,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,602.65,2024-04-18 10:05:00,NSE,602.75,602.15,602.5,ADAPOW,10001
52,52,602.4,2024-04-18 10:06:00,NSE,602.8,602.2,602.2,ADAPOW,6682
53,53,602.5,2024-04-18 10:07:00,NSE,602.7,602.1,602.7,ADAPOW,15387
54,54,602.0,2024-04-18 10:08:00,NSE,602.25,601.0,602.25,ADAPOW,33825
55,55,601.9,2024-04-18 10:09:00,NSE,602.45,601.6,602.15,ADAPOW,7611
56,56,601.5,2024-04-18 10:10:00,NSE,602.2,601.05,601.6,ADAPOW,5216
57,57,602.45,2024-04-18 10:11:00,NSE,603.3,601.95,602.05,ADAPOW,5596
58,58,602.35,2024-04-18 10:12:00,NSE,602.95,602.0,602.95,ADAPOW,8483
59,59,601.5,2024-04-18 10:13:00,NSE,602.4,601.5,602.0,ADAPOW,8425
60,60,601.9,2024-04-18 10:14:00,NSE,602.0,601.4,602.0,ADAPOW,3962
61,61,602.45,2024-04-18 10:15:00,NSE,602.45,601.45,601.9,ADAPOW,4082
62,62,602.2,2024-04-18 10:16:00,NSE,602.5,601.8,602.2,ADAPOW,3065
63,63,601.8,2024-04-18 10:17:00,NSE,602.1,601.5,602.1,ADAPOW,4688
64,64,601.35,2024-04-18 10:18:00,NSE,601.85,601.2,601.8,ADAPOW,2696
65,65,601.1,2024-04-18 10:19:00,NSE,601.85,601.1,601.85,ADAPOW,3929
66,66,601.9,2024-04-18 10:20:00,NSE,602.45,601.25,601.6,ADAPOW,4655
67,67,601.7,2024-04-18 10:21:00,NSE,602.3,601.6,602.0,ADAPOW,6938
68,68,601.2,2024-04-18 10:22:00,NSE,601.85,601.05,601.55,ADAPOW,6102
69,69,601.35,2024-04-18 10:23:00,NSE,601.8,601.1,601.8,ADAPOW,2195
70,70,601.45,2024-04-18 10:24:00,NSE,601.65,601.1,601.25,ADAPOW,1923
71,71,600.85,2024-04-18 10:25:00,NSE,601.45,600.5,601.35,ADAPOW,11382
72,72,600.5,2024-04-18 10:26:00,NSE,600.95,600.2,600.7,ADAPOW,7919
73,73,600.45,2024-04-18 10:27:00,NSE,600.95,600.15,600.5,ADAPOW,4716
74,74,599.25,2024-04-18 10:28:00,NSE,600.45,598.6,600.45,ADAPOW,32157
75,75,600.15,2024-04-18 10:29:00,NSE,600.15,598.9,598.9,ADAPOW,3997
76,76,600.4,2024-04-18 10:30:00,NSE,600.7,599.8,599.9,ADAPOW,6654
77,77,602.0,2024-04-18 10:31:00,NSE,602.05,600.5,601.0,ADAPOW,10277
78,78,601.7,2024-04-18 10:32:00,NSE,602.25,601.35,602.25,ADAPOW,4088
79,79,601.0,2024-04-18 10:33:00,NSE,601.95,600.9,601.75,ADAPOW,3415
80,80,601.65,2024-04-18 10:34:00,NSE,601.95,601.0,601.25,ADAPOW,1707
81,81,601.2,2024-04-18 10:35:00,NSE,601.95,601.1,601.25,ADAPOW,5899
82,82,600.85,2024-04-18 10:36:00,NSE,601.75,600.85,601.35,ADAPOW,2606
83,83,601.5,2024-04-18 10:37:00,NSE,602.0,600.95,600.95,ADAPOW,14678
84,84,602.25,2024-04-18 10:38:00,NSE,602.35,601.3,602.0,ADAPOW,5660
85,85,602.75,2024-04-18 10:39:00,NSE,603.0,602.15,602.25,ADAPOW,5723
86,86,601.85,2024-04-18 10:40:00,NSE,602.75,601.4,602.75,ADAPOW,4648
87,87,601.4,2024-04-18 10:41:00,NSE,602.5,601.4,602.0,ADAPOW,4151
88,88,602.4,2024-04-18 10:42:00,NSE,602.5,601.5,601.5,ADAPOW,1971
89,89,602.1,2024-04-18 10:43:00,NSE,602.75,602.0,602.25,ADAPOW,5287
90,90,602.1,2024-04-18 10:44:00,NSE,602.5,602.05,602.35,ADAPOW,1128
91,91,602.1,2024-04-18 10:45:00,NSE,602.75,602.05,602.5,ADAPOW,6094
92,92,601.4,2024-04-18 10:46:00,NSE,602.1,601.3,602.1,ADAPOW,2004
93,93,601.9,2024-04-18 10:47:00,NSE,602.05,601.4,601.4,ADAPOW,3686
94,94,601.95,2024-04-18 10:48:00,NSE,602.35,601.6,601.85,ADAPOW,4928
95,95,601.5,2024-04-18 10:49:00,NSE,602.4,601.5,602.05,ADAPOW,2902
96,96,601.75,2024-04-18 10:50:00,NSE,602.2,601.5,601.8,ADAPOW,1624
97,97,601.75,2024-04-18 10:51:00,NSE,602.05,601.5,601.75,ADAPOW,3100
98,98,601.7,2024-04-18 10:52:00,NSE,601.75,601.5,601.75,ADAPOW,1943
99,99,601.45,2024-04-18 10:53:00,NSE,601.75,601.45,601.7,ADAPOW,3213
100,100,601.75,2024-04-18 10:54:00,NSE,601.75,601.5,601.75,ADAPOW,2482
101,101,601.55,2024-04-18 10:55:00,NSE,601.95,601.55,601.55,ADAPOW,1287
102,102,601.4,2024-04-18 10:56:00,NSE,602.7,601.2,601.75,ADAPOW,21062
103,103,601.3,2024-04-18 10:57:00,NSE,601.6,600.95,601.45,ADAPOW,2750
104,104,601.9,2024-04-18 10:58:00,NSE,601.9,601.05,601.45,ADAPOW,2993
105,105,601.65,2024-04-18 10:59:00,NSE,601.8,601.35,601.4,ADAPOW,1703
106,106,601.65,2024-04-18 11:00:00,NSE,601.95,601.35,601.35,ADAPOW,2873
107,107,601.7,2024-04-18 11:01:00,NSE,601.95,601.3,601.3,ADAPOW,4747
108,108,601.75,2024-04-18 11:02:00,NSE,601.75,601.3,601.7,ADAPOW,2782
109,109,601.5,2024-04-18 11:03:00,NSE,601.7,601.35,601.7,ADAPOW,6597
110,110,601.6,2024-04-18 11:04:00,NSE,601.6,601.15,601.45,ADAPOW,1405
111,111,601.75,2024-04-18 11:05:00,NSE,601.75,601.2,601.6,ADAPOW,3558
112,112,601.75,2024-04-18 11:06:00,NSE,601.75,601.35,601.35,ADAPOW,1928
113,113,601.85,2024-04-18 11:07:00,NSE,601.85,601.35,601.35,ADAPOW,4611
114,114,601.55,2024-04-18 11:08:00,NSE,601.95,601.4,601.4,ADAPOW,3613
115,115,601.6,2024-04-18 11:09:00,NSE,601.9,601.35,601.9,ADAPOW,5841
116,116,601.4,2024-04-18 11:10:00,NSE,601.8,601.4,601.6,ADAPOW,3627
117,117,602.25,2024-04-18 11:11:00,NSE,602.25,601.4,601.45,ADAPOW,11653
118,118,602.2,2024-04-18 11:12:00,NSE,602.7,602.0,602.3,ADAPOW,8819
119,119,602.4,2024-04-18 11:13:00,NSE,602.5,601.75,602.0,ADAPOW,6509
120,120,602.65,2024-04-18 11:14:00,NSE,602.75,602.05,602.05,ADAPOW,6695
121,121,602.7,2024-04-18 11:15:00,NSE,602.7,602.0,602.3,ADAPOW,7099
122,122,601.9,2024-04-18 11:16:00,NSE,602.4,601.9,602.4,ADAPOW,3941
123,123,601.45,2024-04-18 11:17:00,NSE,602.15,601.2,602.05,ADAPOW,5686
124,124,601.75,2024-04-18 11:18:00,NSE,601.9,601.25,601.45,ADAPOW,2038
125,125,601.55,2024-04-18 11:19:00,NSE,601.9,601.45,601.5,ADAPOW,2039
126,126,601.85,2024-04-18 11:20:00,NSE,601.85,601.55,601.55,ADAPOW,554
127,127,601.8,2024-04-18 11:21:00,NSE,602.4,601.75,601.75,ADAPOW,2453
128,128,602.2,2024-04-18 11:22:00,NSE,602.25,601.8,601.8,ADAPOW,730
129,129,602.05,2024-04-18 11:23:00,NSE,602.25,601.85,602.0,ADAPOW,1692
130,130,602.2,2024-04-18 11:24:00,NSE,602.2,601.75,602.05,ADAPOW,2997
131,131,601.95,2024-04-18 11:25:00,NSE,602.2,601.8,602.2,ADAPOW,1728
132,132,601.95,2024-04-18 11:26:00,NSE,601.95,601.65,601.95,ADAPOW,772
133,133,602.15,2024-04-18 11:27:00,NSE,602.15,601.7,601.95,ADAPOW,745
134,134,602.2,2024-04-18 11:28:00,NSE,602.2,602.15,602.15,ADAPOW,2929
135,135,602.1,2024-04-18 11:29:00,NSE,602.2,602.1,602.2,ADAPOW,780
136,136,602.4,2024-04-18 11:30:00,NSE,602.4,601.75,602.2,ADAPOW,3886
137,137,603.5,2024-04-18 11:31:00,NSE,603.5,602.4,602.4,ADAPOW,4420
138,138,606.6,2024-04-18 11:32:00,NSE,606.6,603.35,603.5,ADAPOW,17656
139,139,608.4,2024-04-18 11:33:00,NSE,609.1,606.3,606.9,ADAPOW,39555
140,140,608.0,2024-04-18 11:34:00,NSE,608.8,606.9,608.0,ADAPOW,37840
141,141,608.3,2024-04-18 11:35:00,NSE,608.45,607.15,608.05,ADAPOW,9639
142,142,609.5,2024-04-18 11:36:00,NSE,609.9,607.9,607.9,ADAPOW,10911
143,143,609.6,2024-04-18 11:37:00,NSE,610.0,608.5,609.75,ADAPOW,30499
144,144,609.05,2024-04-18 11:38:00,NSE,609.75,608.7,609.05,ADAPOW,8782
145,145,610.15,2024-04-18 11:39:00,NSE,610.65,609.0,609.05,ADAPOW,45166
146,146,610.4,2024-04-18 11:40:00,NSE,611.0,610.0,610.4,ADAPOW,16623
147,147,609.0,2024-04-18 11:41:00,NSE,610.05,608.75,610.0,ADAPOW,10634
148,148,607.75,2024-04-18 11:42:00,NSE,608.9,607.35,608.7,ADAPOW,10564
149,149,607.7,2024-04-18 11:43:00,NSE,608.1,607.05,607.75,ADAPOW,7479
150,150,607.0,2024-04-18 11:44:00,NSE,607.85,606.8,607.7,ADAPOW,4634
151,151,607.5,2024-04-18 11:45:00,NSE,607.8,607.05,607.5,ADAPOW,5497
152,152,606.5,2024-04-18 11:46:00,NSE,607.6,606.5,607.5,ADAPOW,2661
153,153,606.6,2024-04-18 11:47:00,NSE,607.5,606.6,606.6,ADAPOW,5923
154,154,606.3,2024-04-18 11:48:00,NSE,606.8,606.05,606.6,ADAPOW,3485
155,155,606.05,2024-04-18 11:49:00,NSE,606.95,606.05,606.1,ADAPOW,7157
156,156,606.7,2024-04-18 11:50:00,NSE,606.85,606.0,606.85,ADAPOW,4597
157,157,606.1,2024-04-18 11:51:00,NSE,606.8,606.0,606.8,ADAPOW,2428
158,158,606.2,2024-04-18 11:52:00,NSE,606.75,606.0,606.55,ADAPOW,4470
159,159,606.7,2024-04-18 11:53:00,NSE,606.7,606.1,606.2,ADAPOW,1858
160,160,606.4,2024-04-18 11:54:00,NSE,607.0,606.15,606.3,ADAPOW,1396
161,161,606.3,2024-04-18 11:55:00,NSE,606.85,606.2,606.4,ADAPOW,2816
162,162,606.5,2024-04-18 11:56:00,NSE,609.05,606.2,606.6,ADAPOW,36502
163,163,606.15,2024-04-18 11:57:00,NSE,606.55,606.15,606.55,ADAPOW,2245
164,164,606.7,2024-04-18 11:58:00,NSE,607.3,606.15,606.2,ADAPOW,7078
165,165,606.5,2024-04-18 11:59:00,NSE,606.8,605.95,606.8,ADAPOW,8345
166,166,606.95,2024-04-18 12:00:00,NSE,606.95,606.05,606.1,ADAPOW,1307
167,167,606.2,2024-04-18 12:01:00,NSE,606.6,606.0,606.6,ADAPOW,2506
168,168,606.05,2024-04-18 12:02:00,NSE,606.2,605.95,606.2,ADAPOW,8051
169,169,605.65,2024-04-18 12:03:00,NSE,606.0,605.45,606.0,ADAPOW,5056
170,170,605.6,2024-04-18 12:04:00,NSE,605.65,605.4,605.45,ADAPOW,1925
171,171,605.3,2024-04-18 12:05:00,NSE,605.6,604.55,605.4,ADAPOW,5944
172,172,606.0,2024-04-18 12:06:00,NSE,606.0,604.85,604.85,ADAPOW,4874
173,173,606.05,2024-04-18 12:07:00,NSE,606.5,606.0,606.0,ADAPOW,1677
174,174,606.2,2024-04-18 12:08:00,NSE,606.75,606.05,606.05,ADAPOW,1161
175,175,606.0,2024-04-18 12:09:00,NSE,606.5,605.55,606.2,ADAPOW,2687
176,176,606.25,2024-04-18 12:10:00,NSE,606.25,605.9,606.0,ADAPOW,1622
177,177,606.05,2024-04-18 12:11:00,NSE,606.5,606.05,606.25,ADAPOW,1063
178,178,606.1,2024-04-18 12:12:00,NSE,606.65,605.85,606.05,ADAPOW,1652
179,179,606.15,2024-04-18 12:13:00,NSE,606.15,605.95,606.1,ADAPOW,2129
180,180,606.4,2024-04-18 12:14:00,NSE,606.4,605.65,606.15,ADAPOW,3836
181,181,606.2,2024-04-18 12:15:00,NSE,606.75,606.1,606.4,ADAPOW,1616
182,182,606.4,2024-04-18 12:16:00,NSE,606.4,606.0,606.0,ADAPOW,1266
183,183,606.45,2024-04-18 12:17:00,NSE,606.5,605.9,606.4,ADAPOW,313
184,184,606.45,2024-04-18 12:18:00,NSE,606.5,605.95,606.15,ADAPOW,1675
185,185,606.15,2024-04-18 12:19:00,NSE,606.6,606.0,606.5,ADAPOW,1531
186,186,606.0,2024-04-18 12:20:00,NSE,606.7,606.0,606.6,ADAPOW,2627
187,187,606.7,2024-04-18 12:21:00,NSE,606.7,606.0,606.0,ADAPOW,1561
188,188,606.15,2024-04-18 12:22:00,NSE,606.7,606.1,606.15,ADAPOW,2139
189,189,606.4,2024-04-18 12:23:00,NSE,606.6,606.1,606.6,ADAPOW,4111
190,190,606.45,2024-04-18 12:24:00,NSE,606.5,606.0,606.4,ADAPOW,1073
191,191,606.0,2024-04-18 12:25:00,NSE,606.35,606.0,606.1,ADAPOW,967
192,192,606.1,2024-04-18 12:26:00,NSE,606.55,606.0,606.0,ADAPOW,2067
193,193,606.55,2024-04-18 12:27:00,NSE,606.6,606.1,606.5,ADAPOW,3349
194,194,606.2,2024-04-18 12:28:00,NSE,606.6,606.1,606.1,ADAPOW,1533
195,195,606.2,2024-04-18 12:29:00,NSE,606.7,606.1,606.55,ADAPOW,3164
196,196,606.15,2024-04-18 12:30:00,NSE,606.75,606.1,606.2,ADAPOW,1430
197,197,606.35,2024-04-18 12:31:00,NSE,606.8,606.1,606.65,ADAPOW,3433
198,198,606.35,2024-04-18 12:32:00,NSE,606.8,606.25,606.7,ADAPOW,629
199,199,606.25,2024-04-18 12:33:00,NSE,606.8,606.25,606.5,ADAPOW,1320
200,200,606.3,2024-04-18 12:34:00,NSE,606.9,606.2,606.25,ADAPOW,1596
201,201,606.2,2024-04-18 12:35:00,NSE,606.75,606.2,606.3,ADAPOW,965
202,202,606.3,2024-04-18 12:36:00,NSE,606.6,606.25,606.4,ADAPOW,724
203,203,606.1,2024-04-18 12:37:00,NSE,606.6,606.1,606.3,ADAPOW,2434
204,204,606.7,2024-04-18 12:38:00,NSE,606.8,606.1,606.1,ADAPOW,2006
205,205,606.8,2024-04-18 12:39:00,NSE,606.8,606.25,606.35,ADAPOW,1185
206,206,606.75,2024-04-18 12:40:00,NSE,606.8,606.25,606.35,ADAPOW,570
207,207,606.3,2024-04-18 12:41:00,NSE,606.75,606.05,606.35,ADAPOW,1279
208,208,606.35,2024-04-18 12:42:00,NSE,606.35,606.0,606.3,ADAPOW,767
209,209,606.8,2024-04-18 12:43:00,NSE,606.8,606.15,606.5,ADAPOW,620
210,210,607.2,2024-04-18 12:44:00,NSE,607.65,606.35,606.35,ADAPOW,2224
211,211,607.25,2024-04-18 12:45:00,NSE,607.95,607.05,607.2,ADAPOW,2426
212,212,606.95,2024-04-18 12:46:00,NSE,607.75,606.55,607.25,ADAPOW,2469
213,213,607.0,2024-04-18 12:47:00,NSE,607.0,606.55,606.65,ADAPOW,1035
214,214,607.3,2024-04-18 12:48:00,NSE,607.7,606.6,606.65,ADAPOW,1528
215,215,607.1,2024-04-18 12:49:00,NSE,607.7,607.05,607.05,ADAPOW,987
216,216,607.3,2024-04-18 12:50:00,NSE,607.6,607.0,607.2,ADAPOW,1335
217,217,607.0,2024-04-18 12:51:00,NSE,607.3,606.6,607.3,ADAPOW,436
218,218,606.65,2024-04-18 12:52:00,NSE,607.0,606.3,606.6,ADAPOW,762
219,219,606.5,2024-04-18 12:53:00,NSE,606.65,606.0,606.65,ADAPOW,3885
220,220,606.7,2024-04-18 12:54:00,NSE,606.7,606.15,606.2,ADAPOW,1689
221,221,606.25,2024-04-18 12:55:00,NSE,606.7,606.25,606.65,ADAPOW,857
222,222,606.6,2024-04-18 12:56:00,NSE,607.0,606.2,606.25,ADAPOW,1139
223,223,606.9,2024-04-18 12:57:00,NSE,607.0,606.5,606.6,ADAPOW,2280
224,224,607.65,2024-04-18 12:58:00,NSE,607.65,606.65,606.9,ADAPOW,4851
225,225,607.4,2024-04-18 12:59:00,NSE,607.65,607.0,607.65,ADAPOW,2173
226,226,606.9,2024-04-18 13:00:00,NSE,607.4,606.9,607.3,ADAPOW,716
227,227,606.7,2024-04-18 13:01:00,NSE,607.15,606.6,607.15,ADAPOW,1204
228,228,606.6,2024-04-18 13:02:00,NSE,607.1,606.6,606.7,ADAPOW,493
229,229,606.55,2024-04-18 13:03:00,NSE,606.95,606.55,606.7,ADAPOW,1376
230,230,606.8,2024-04-18 13:04:00,NSE,607.0,606.5,606.9,ADAPOW,426
231,231,606.5,2024-04-18 13:05:00,NSE,606.85,606.5,606.8,ADAPOW,800
232,232,607.2,2024-04-18 13:06:00,NSE,607.2,606.5,606.5,ADAPOW,3062
233,233,607.25,2024-04-18 13:07:00,NSE,607.25,606.85,607.2,ADAPOW,652
234,234,606.9,2024-04-18 13:08:00,NSE,607.25,606.65,606.9,ADAPOW,654
235,235,606.9,2024-04-18 13:09:00,NSE,606.9,606.6,606.9,ADAPOW,141
236,236,606.75,2024-04-18 13:10:00,NSE,606.9,606.5,606.8,ADAPOW,1458
237,237,606.6,2024-04-18 13:11:00,NSE,606.7,606.4,606.65,ADAPOW,762
238,238,606.9,2024-04-18 13:12:00,NSE,606.9,606.6,606.6,ADAPOW,2622
239,239,607.05,2024-04-18 13:13:00,NSE,607.05,606.75,606.9,ADAPOW,1984
240,240,606.95,2024-04-18 13:14:00,NSE,607.05,606.5,607.05,ADAPOW,2148
241,241,606.4,2024-04-18 13:15:00,NSE,606.95,606.2,606.95,ADAPOW,1247
242,242,606.8,2024-04-18 13:16:00,NSE,606.8,606.3,606.75,ADAPOW,1698
243,243,606.6,2024-04-18 13:17:00,NSE,606.8,606.25,606.8,ADAPOW,914
244,244,606.05,2024-04-18 13:18:00,NSE,606.65,606.05,606.6,ADAPOW,1838
245,245,606.6,2024-04-18 13:19:00,NSE,606.65,606.05,606.05,ADAPOW,1967
246,246,606.6,2024-04-18 13:20:00,NSE,606.9,606.6,606.9,ADAPOW,1566
247,247,606.6,2024-04-18 13:21:00,NSE,606.85,606.6,606.6,ADAPOW,1145
248,248,606.6,2024-04-18 13:22:00,NSE,606.8,606.6,606.8,ADAPOW,369
249,249,606.6,2024-04-18 13:23:00,NSE,606.85,606.1,606.6,ADAPOW,2372
250,250,606.45,2024-04-18 13:24:00,NSE,606.65,606.05,606.6,ADAPOW,897
251,251,606.45,2024-04-18 13:25:00,NSE,606.5,606.35,606.5,ADAPOW,304
252,252,605.3,2024-04-18 13:26:00,NSE,606.4,604.4,606.4,ADAPOW,11958
253,253,603.65,2024-04-18 13:27:00,NSE,604.9,602.8,604.9,ADAPOW,11576
254,254,603.3,2024-04-18 13:28:00,NSE,603.85,602.8,603.0,ADAPOW,5081
255,255,603.05,2024-04-18 13:29:00,NSE,603.6,602.4,603.6,ADAPOW,4935
256,256,602.85,2024-04-18 13:30:00,NSE,603.55,602.5,603.55,ADAPOW,2946
257,257,603.75,2024-04-18 13:31:00,NSE,603.9,602.85,603.0,ADAPOW,3609
258,258,604.45,2024-04-18 13:32:00,NSE,605.2,604.2,604.25,ADAPOW,4490
259,259,604.2,2024-04-18 13:33:00,NSE,604.65,604.2,604.4,ADAPOW,2524
260,260,604.55,2024-04-18 13:34:00,NSE,604.7,604.05,604.2,ADAPOW,3099
261,261,604.55,2024-04-18 13:35:00,NSE,604.9,604.35,604.55,ADAPOW,1295
262,262,604.95,2024-04-18 13:36:00,NSE,605.0,604.45,604.55,ADAPOW,1785
263,263,604.4,2024-04-18 13:37:00,NSE,604.95,604.05,604.65,ADAPOW,3987
264,264,603.45,2024-04-18 13:38:00,NSE,604.4,603.3,604.4,ADAPOW,4376
265,265,603.5,2024-04-18 13:39:00,NSE,604.15,603.0,603.55,ADAPOW,17628
266,266,603.25,2024-04-18 13:40:00,NSE,603.5,603.2,603.5,ADAPOW,4138
267,267,603.05,2024-04-18 13:41:00,NSE,603.95,603.0,603.4,ADAPOW,3904
268,268,602.5,2024-04-18 13:42:00,NSE,603.9,602.5,603.0,ADAPOW,6211
269,269,602.7,2024-04-18 13:43:00,NSE,603.95,602.4,602.95,ADAPOW,12794
270,270,602.35,2024-04-18 13:44:00,NSE,602.7,602.15,602.7,ADAPOW,8171
271,271,602.1,2024-04-18 13:45:00,NSE,602.35,601.4,601.75,ADAPOW,10526
272,272,601.55,2024-04-18 13:46:00,NSE,602.4,601.4,602.25,ADAPOW,6511
273,273,601.95,2024-04-18 13:47:00,NSE,601.95,601.3,601.5,ADAPOW,2798
274,274,602.1,2024-04-18 13:48:00,NSE,602.1,601.6,601.85,ADAPOW,2080
275,275,602.5,2024-04-18 13:49:00,NSE,602.5,601.95,602.1,ADAPOW,1495
276,276,602.8,2024-04-18 13:50:00,NSE,603.3,602.45,602.5,ADAPOW,9100
277,277,603.6,2024-04-18 13:51:00,NSE,603.8,602.35,602.8,ADAPOW,2390
278,278,603.6,2024-04-18 13:52:00,NSE,604.0,603.5,603.7,ADAPOW,7395
279,279,603.95,2024-04-18 13:53:00,NSE,603.95,603.3,603.9,ADAPOW,3217
280,280,604.05,2024-04-18 13:54:00,NSE,604.3,603.5,603.65,ADAPOW,1365
281,281,605.0,2024-04-18 13:55:00,NSE,605.5,603.4,604.05,ADAPOW,13285
282,282,605.4,2024-04-18 13:56:00,NSE,605.9,605.0,605.0,ADAPOW,22071
283,283,605.1,2024-04-18 13:57:00,NSE,606.25,604.5,606.25,ADAPOW,6037
284,284,604.0,2024-04-18 13:58:00,NSE,605.05,604.0,605.05,ADAPOW,2103
285,285,602.55,2024-04-18 13:59:00,NSE,604.0,602.55,604.0,ADAPOW,4921
286,286,602.75,2024-04-18 14:00:00,NSE,602.85,602.35,602.6,ADAPOW,2521
287,287,602.0,2024-04-18 14:01:00,NSE,602.55,602.0,602.25,ADAPOW,2280
288,288,602.55,2024-04-18 14:02:00,NSE,602.6,601.5,602.0,ADAPOW,3196
289,289,602.05,2024-04-18 14:03:00,NSE,602.85,602.05,602.6,ADAPOW,1917
290,290,602.45,2024-04-18 14:04:00,NSE,603.0,602.05,602.2,ADAPOW,2794
291,291,601.9,2024-04-18 14:05:00,NSE,602.45,601.4,602.35,ADAPOW,4905
292,292,601.5,2024-04-18 14:06:00,NSE,602.0,601.3,601.55,ADAPOW,3284
293,293,601.75,2024-04-18 14:07:00,NSE,601.85,601.35,601.85,ADAPOW,1796
294,294,601.7,2024-04-18 14:08:00,NSE,602.25,601.3,601.4,ADAPOW,4074
295,295,601.0,2024-04-18 14:09:00,NSE,601.9,600.95,601.7,ADAPOW,13117
