,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,675.25,2024-05-29 09:55:00,NSE,675.6,674.9,674.9,ADAPOW,11775
42,42,675.0,2024-05-29 09:56:00,NSE,675.25,675.0,675.25,ADAPOW,9297
43,43,674.5,2024-05-29 09:57:00,NSE,675.25,674.5,674.9,ADAPOW,7774
44,44,674.7,2024-05-29 09:58:00,NSE,674.85,674.45,674.85,ADAPOW,4366
45,45,676.2,2024-05-29 09:59:00,NSE,676.55,674.7,674.7,ADAPOW,23309
46,46,678.1,2024-05-29 10:00:00,NSE,678.2,676.0,676.3,ADAPOW,27611
47,47,676.9,2024-05-29 10:01:00,NSE,678.3,676.6,678.1,ADAPOW,15771
48,48,678.25,2024-05-29 10:02:00,NSE,678.3,676.9,676.9,ADAPOW,10035
49,49,675.75,2024-05-29 10:03:00,NSE,678.25,675.75,678.25,ADAPOW,22331
50,50,675.35,2024-05-29 10:04:00,NSE,675.55,674.15,675.55,ADAPOW,17532
51,51,674.8,2024-05-29 10:05:00,NSE,675.45,674.8,675.45,ADAPOW,7071
52,52,673.2,2024-05-29 10:06:00,NSE,674.7,672.95,674.7,ADAPOW,20945
53,53,673.75,2024-05-29 10:07:00,NSE,674.5,672.9,672.9,ADAPOW,13331
54,54,674.0,2024-05-29 10:08:00,NSE,674.0,673.25,673.35,ADAPOW,5127
55,55,675.35,2024-05-29 10:09:00,NSE,675.35,673.95,673.95,ADAPOW,6927
56,56,674.7,2024-05-29 10:10:00,NSE,675.3,674.4,675.3,ADAPOW,5459
57,57,674.6,2024-05-29 10:11:00,NSE,674.9,674.45,674.7,ADAPOW,2750
58,58,673.8,2024-05-29 10:12:00,NSE,675.0,673.3,675.0,ADAPOW,17730
59,59,672.85,2024-05-29 10:13:00,NSE,674.0,672.5,673.75,ADAPOW,13268
60,60,674.2,2024-05-29 10:14:00,NSE,674.4,672.55,672.55,ADAPOW,11755
61,61,674.0,2024-05-29 10:15:00,NSE,674.25,673.85,673.9,ADAPOW,2094
62,62,673.3,2024-05-29 10:16:00,NSE,674.25,673.2,674.0,ADAPOW,7443
63,63,673.95,2024-05-29 10:17:00,NSE,674.0,673.45,673.45,ADAPOW,3550
64,64,674.0,2024-05-29 10:18:00,NSE,674.0,673.6,674.0,ADAPOW,4517
65,65,672.0,2024-05-29 10:19:00,NSE,674.1,672.0,674.0,ADAPOW,19954
66,66,673.75,2024-05-29 10:20:00,NSE,673.75,672.0,672.4,ADAPOW,8383
67,67,673.45,2024-05-29 10:21:00,NSE,673.65,672.7,673.65,ADAPOW,5789
68,68,672.5,2024-05-29 10:22:00,NSE,673.45,672.5,673.45,ADAPOW,7687
69,69,672.8,2024-05-29 10:23:00,NSE,672.8,672.05,672.05,ADAPOW,8101
70,70,671.35,2024-05-29 10:24:00,NSE,672.85,671.2,672.65,ADAPOW,12217
71,71,671.8,2024-05-29 10:25:00,NSE,672.0,671.45,671.45,ADAPOW,8687
72,72,672.9,2024-05-29 10:26:00,NSE,673.0,672.0,672.0,ADAPOW,6460
73,73,672.75,2024-05-29 10:27:00,NSE,672.9,672.45,672.9,ADAPOW,3411
74,74,670.6,2024-05-29 10:28:00,NSE,672.5,670.6,672.45,ADAPOW,20313
75,75,671.55,2024-05-29 10:29:00,NSE,671.75,669.6,670.55,ADAPOW,45396
76,76,671.4,2024-05-29 10:30:00,NSE,672.35,671.2,671.55,ADAPOW,15987
77,77,670.55,2024-05-29 10:31:00,NSE,672.2,670.55,671.4,ADAPOW,9594
78,78,671.7,2024-05-29 10:32:00,NSE,671.95,670.0,670.45,ADAPOW,9117
79,79,670.75,2024-05-29 10:33:00,NSE,671.85,670.75,671.85,ADAPOW,26916
80,80,670.5,2024-05-29 10:34:00,NSE,671.4,670.05,670.75,ADAPOW,14820
81,81,671.5,2024-05-29 10:35:00,NSE,671.5,670.0,670.45,ADAPOW,8051
82,82,672.25,2024-05-29 10:36:00,NSE,672.65,671.25,671.45,ADAPOW,29391
83,83,672.75,2024-05-29 10:37:00,NSE,672.75,671.15,671.7,ADAPOW,7555
84,84,673.05,2024-05-29 10:38:00,NSE,673.15,672.35,672.75,ADAPOW,10165
85,85,671.65,2024-05-29 10:39:00,NSE,673.15,671.65,673.05,ADAPOW,13122
86,86,672.1,2024-05-29 10:40:00,NSE,672.4,671.55,671.55,ADAPOW,3097
87,87,672.7,2024-05-29 10:41:00,NSE,672.95,672.0,672.25,ADAPOW,8717
88,88,672.75,2024-05-29 10:42:00,NSE,672.85,672.45,672.65,ADAPOW,2464
89,89,671.15,2024-05-29 10:43:00,NSE,673.85,671.15,672.8,ADAPOW,27605
90,90,671.5,2024-05-29 10:44:00,NSE,671.65,670.95,671.0,ADAPOW,5485
91,91,671.5,2024-05-29 10:45:00,NSE,671.9,671.25,671.65,ADAPOW,7075
92,92,671.25,2024-05-29 10:46:00,NSE,671.5,671.25,671.5,ADAPOW,2246
93,93,671.7,2024-05-29 10:47:00,NSE,672.0,671.25,671.25,ADAPOW,4736
94,94,670.85,2024-05-29 10:48:00,NSE,671.7,670.6,671.45,ADAPOW,28178
95,95,671.25,2024-05-29 10:49:00,NSE,671.8,671.2,671.35,ADAPOW,5066
96,96,671.0,2024-05-29 10:50:00,NSE,671.6,671.0,671.25,ADAPOW,6306
97,97,670.55,2024-05-29 10:51:00,NSE,671.0,670.55,671.0,ADAPOW,3142
98,98,671.45,2024-05-29 10:52:00,NSE,671.5,670.9,670.9,ADAPOW,4978
99,99,671.15,2024-05-29 10:53:00,NSE,671.45,671.0,671.45,ADAPOW,2121
100,100,671.1,2024-05-29 10:54:00,NSE,671.45,670.9,671.15,ADAPOW,21774
101,101,670.95,2024-05-29 10:55:00,NSE,671.65,670.6,671.15,ADAPOW,2703
102,102,670.55,2024-05-29 10:56:00,NSE,671.3,670.55,670.95,ADAPOW,27671
103,103,670.9,2024-05-29 10:57:00,NSE,671.2,670.5,670.55,ADAPOW,7123
104,104,670.75,2024-05-29 10:58:00,NSE,671.15,670.7,671.15,ADAPOW,9201
105,105,670.65,2024-05-29 10:59:00,NSE,670.85,670.25,670.85,ADAPOW,2469
106,106,670.55,2024-05-29 11:00:00,NSE,670.55,670.15,670.2,ADAPOW,6481
107,107,670.65,2024-05-29 11:01:00,NSE,671.0,670.55,670.55,ADAPOW,2757
108,108,671.25,2024-05-29 11:02:00,NSE,671.45,670.6,670.65,ADAPOW,3986
109,109,671.25,2024-05-29 11:03:00,NSE,671.9,670.95,671.1,ADAPOW,6819
110,110,671.9,2024-05-29 11:04:00,NSE,671.9,671.25,671.25,ADAPOW,2790
111,111,671.85,2024-05-29 11:05:00,NSE,672.0,671.65,671.65,ADAPOW,4147
112,112,671.6,2024-05-29 11:06:00,NSE,672.0,671.6,671.85,ADAPOW,6038
113,113,671.0,2024-05-29 11:07:00,NSE,671.7,671.0,671.7,ADAPOW,2995
114,114,670.75,2024-05-29 11:08:00,NSE,671.15,670.75,671.15,ADAPOW,5709
115,115,670.15,2024-05-29 11:09:00,NSE,670.9,670.1,670.8,ADAPOW,8591
116,116,670.15,2024-05-29 11:10:00,NSE,670.5,670.1,670.4,ADAPOW,4862
117,117,669.0,2024-05-29 11:11:00,NSE,670.4,668.7,670.35,ADAPOW,39640
118,118,669.8,2024-05-29 11:12:00,NSE,669.95,669.05,669.05,ADAPOW,9127
119,119,669.4,2024-05-29 11:13:00,NSE,669.8,669.0,669.8,ADAPOW,8051
120,120,669.5,2024-05-29 11:14:00,NSE,669.5,669.0,669.35,ADAPOW,10024
121,121,669.0,2024-05-29 11:15:00,NSE,669.45,669.0,669.25,ADAPOW,8623
122,122,668.5,2024-05-29 11:16:00,NSE,668.8,668.0,668.8,ADAPOW,16602
123,123,668.5,2024-05-29 11:17:00,NSE,669.0,668.25,668.5,ADAPOW,6348
124,124,668.35,2024-05-29 11:18:00,NSE,668.45,668.2,668.35,ADAPOW,4035
125,125,668.6,2024-05-29 11:19:00,NSE,668.85,668.2,668.35,ADAPOW,18546
126,126,668.45,2024-05-29 11:20:00,NSE,668.8,668.15,668.8,ADAPOW,27997
127,127,669.45,2024-05-29 11:21:00,NSE,669.5,668.7,668.7,ADAPOW,4948
128,128,669.8,2024-05-29 11:22:00,NSE,670.05,669.45,669.45,ADAPOW,7976
129,129,669.55,2024-05-29 11:23:00,NSE,669.9,669.3,669.8,ADAPOW,6225
130,130,669.55,2024-05-29 11:24:00,NSE,669.9,669.15,669.5,ADAPOW,6938
131,131,669.9,2024-05-29 11:25:00,NSE,670.0,669.4,669.4,ADAPOW,4452
132,132,670.0,2024-05-29 11:26:00,NSE,670.2,669.6,669.95,ADAPOW,6097
133,133,670.3,2024-05-29 11:27:00,NSE,670.4,669.8,670.0,ADAPOW,4057
134,134,671.0,2024-05-29 11:28:00,NSE,671.0,670.3,670.35,ADAPOW,7212
135,135,671.0,2024-05-29 11:29:00,NSE,671.0,670.4,671.0,ADAPOW,16729
136,136,671.05,2024-05-29 11:30:00,NSE,671.35,670.85,671.2,ADAPOW,5325
137,137,671.3,2024-05-29 11:31:00,NSE,671.5,671.0,671.0,ADAPOW,3093
138,138,671.5,2024-05-29 11:32:00,NSE,671.55,671.15,671.3,ADAPOW,6359
139,139,671.4,2024-05-29 11:33:00,NSE,671.5,671.1,671.5,ADAPOW,7088
140,140,669.7,2024-05-29 11:34:00,NSE,671.2,669.3,671.2,ADAPOW,19981
141,141,669.7,2024-05-29 11:35:00,NSE,669.95,669.7,669.95,ADAPOW,2571
142,142,670.6,2024-05-29 11:36:00,NSE,670.6,669.7,669.7,ADAPOW,5374
143,143,670.5,2024-05-29 11:37:00,NSE,670.5,670.4,670.5,ADAPOW,1993
144,144,670.9,2024-05-29 11:38:00,NSE,670.9,670.15,670.5,ADAPOW,4762
145,145,671.3,2024-05-29 11:39:00,NSE,671.3,670.5,670.85,ADAPOW,9689
146,146,671.3,2024-05-29 11:40:00,NSE,671.5,671.1,671.25,ADAPOW,3953
147,147,671.15,2024-05-29 11:41:00,NSE,671.5,671.0,671.4,ADAPOW,1777
148,148,673.35,2024-05-29 11:42:00,NSE,673.35,671.0,671.2,ADAPOW,31310
149,149,673.0,2024-05-29 11:43:00,NSE,673.2,672.35,672.9,ADAPOW,12712
150,150,672.95,2024-05-29 11:44:00,NSE,673.15,672.25,673.0,ADAPOW,6485
151,151,672.1,2024-05-29 11:45:00,NSE,673.2,672.1,672.85,ADAPOW,25117
152,152,672.1,2024-05-29 11:46:00,NSE,672.35,672.05,672.35,ADAPOW,2480
153,153,671.85,2024-05-29 11:47:00,NSE,671.9,671.25,671.9,ADAPOW,10313
154,154,671.7,2024-05-29 11:48:00,NSE,672.4,671.65,671.9,ADAPOW,4154
155,155,671.9,2024-05-29 11:49:00,NSE,671.9,671.7,671.7,ADAPOW,3356
156,156,672.5,2024-05-29 11:50:00,NSE,673.0,671.85,671.9,ADAPOW,13523
157,157,673.5,2024-05-29 11:51:00,NSE,673.65,672.5,672.5,ADAPOW,11989
158,158,672.8,2024-05-29 11:52:00,NSE,673.2,672.6,673.2,ADAPOW,13403
159,159,672.6,2024-05-29 11:53:00,NSE,672.8,672.35,672.8,ADAPOW,3143
160,160,672.4,2024-05-29 11:54:00,NSE,672.55,672.05,672.55,ADAPOW,2386
161,161,672.55,2024-05-29 11:55:00,NSE,672.65,672.05,672.4,ADAPOW,1992
162,162,672.5,2024-05-29 11:56:00,NSE,672.85,672.5,672.55,ADAPOW,1894
163,163,672.9,2024-05-29 11:57:00,NSE,672.9,672.7,672.7,ADAPOW,2753
164,164,672.75,2024-05-29 11:58:00,NSE,672.9,672.65,672.85,ADAPOW,2138
165,165,672.9,2024-05-29 11:59:00,NSE,673.35,672.75,672.75,ADAPOW,5680
166,166,672.5,2024-05-29 12:00:00,NSE,672.9,672.35,672.9,ADAPOW,2766
167,167,672.0,2024-05-29 12:01:00,NSE,672.45,671.85,672.35,ADAPOW,11407
168,168,671.6,2024-05-29 12:02:00,NSE,672.0,671.6,672.0,ADAPOW,5893
169,169,671.0,2024-05-29 12:03:00,NSE,671.8,671.0,671.6,ADAPOW,9552
170,170,670.8,2024-05-29 12:04:00,NSE,671.55,670.05,671.25,ADAPOW,21361
171,171,671.25,2024-05-29 12:05:00,NSE,671.55,670.8,670.8,ADAPOW,4523
172,172,671.5,2024-05-29 12:06:00,NSE,671.8,671.25,671.25,ADAPOW,3331
173,173,671.4,2024-05-29 12:07:00,NSE,671.5,671.25,671.5,ADAPOW,1863
174,174,671.0,2024-05-29 12:08:00,NSE,671.4,671.0,671.4,ADAPOW,2131
175,175,671.15,2024-05-29 12:09:00,NSE,671.15,670.9,671.0,ADAPOW,1835
176,176,670.95,2024-05-29 12:10:00,NSE,671.1,670.95,671.1,ADAPOW,3076
177,177,671.0,2024-05-29 12:11:00,NSE,671.1,670.95,670.95,ADAPOW,3391
178,178,670.75,2024-05-29 12:12:00,NSE,671.0,670.7,671.0,ADAPOW,5140
179,179,669.2,2024-05-29 12:13:00,NSE,670.75,669.05,670.75,ADAPOW,24459
180,180,669.85,2024-05-29 12:14:00,NSE,670.1,669.2,669.2,ADAPOW,6405
181,181,670.8,2024-05-29 12:15:00,NSE,670.8,670.0,670.3,ADAPOW,3219
182,182,670.9,2024-05-29 12:16:00,NSE,671.05,670.6,670.8,ADAPOW,3724
183,183,671.0,2024-05-29 12:17:00,NSE,671.0,670.75,670.9,ADAPOW,4235
184,184,670.95,2024-05-29 12:18:00,NSE,671.0,670.75,670.95,ADAPOW,2274
185,185,670.95,2024-05-29 12:19:00,NSE,671.0,670.75,671.0,ADAPOW,2053
186,186,671.0,2024-05-29 12:20:00,NSE,671.0,670.8,670.95,ADAPOW,1239
187,187,671.75,2024-05-29 12:21:00,NSE,671.8,671.05,671.05,ADAPOW,15802
188,188,671.7,2024-05-29 12:22:00,NSE,671.85,671.4,671.8,ADAPOW,4058
189,189,671.8,2024-05-29 12:23:00,NSE,671.8,671.5,671.5,ADAPOW,2773
190,190,671.95,2024-05-29 12:24:00,NSE,671.95,671.6,671.6,ADAPOW,3780
191,191,672.05,2024-05-29 12:25:00,NSE,672.35,672.0,672.0,ADAPOW,5504
192,192,672.0,2024-05-29 12:26:00,NSE,672.05,672.0,672.05,ADAPOW,2073
193,193,672.25,2024-05-29 12:27:00,NSE,672.75,672.0,672.0,ADAPOW,19630
194,194,672.25,2024-05-29 12:28:00,NSE,672.3,671.95,672.3,ADAPOW,4003
195,195,672.2,2024-05-29 12:29:00,NSE,672.25,672.0,672.2,ADAPOW,4322
196,196,672.55,2024-05-29 12:30:00,NSE,672.6,672.2,672.25,ADAPOW,3653
197,197,672.85,2024-05-29 12:31:00,NSE,673.0,672.55,672.55,ADAPOW,13167
198,198,673.1,2024-05-29 12:32:00,NSE,673.15,672.8,672.8,ADAPOW,3279
199,199,673.1,2024-05-29 12:33:00,NSE,673.4,673.0,673.15,ADAPOW,6930
200,200,673.1,2024-05-29 12:34:00,NSE,673.1,672.95,673.1,ADAPOW,2252
201,201,673.0,2024-05-29 12:35:00,NSE,673.1,673.0,673.0,ADAPOW,1134
202,202,673.0,2024-05-29 12:36:00,NSE,673.1,673.0,673.1,ADAPOW,6038
203,203,673.0,2024-05-29 12:37:00,NSE,673.05,673.0,673.0,ADAPOW,1946
204,204,673.0,2024-05-29 12:38:00,NSE,673.05,673.0,673.05,ADAPOW,2124
205,205,673.0,2024-05-29 12:39:00,NSE,673.1,673.0,673.0,ADAPOW,11224
206,206,673.0,2024-05-29 12:40:00,NSE,673.05,673.0,673.0,ADAPOW,1636
207,207,673.05,2024-05-29 12:41:00,NSE,673.05,673.0,673.0,ADAPOW,1637
208,208,673.3,2024-05-29 12:42:00,NSE,673.3,673.0,673.0,ADAPOW,3388
209,209,673.45,2024-05-29 12:43:00,NSE,673.45,673.2,673.3,ADAPOW,2229
210,210,673.85,2024-05-29 12:44:00,NSE,673.85,673.25,673.45,ADAPOW,3105
211,211,674.3,2024-05-29 12:45:00,NSE,674.75,673.85,673.9,ADAPOW,6494
212,212,675.35,2024-05-29 12:46:00,NSE,675.6,674.2,674.6,ADAPOW,33123
213,213,675.8,2024-05-29 12:47:00,NSE,676.0,675.3,675.3,ADAPOW,7617
214,214,675.5,2024-05-29 12:48:00,NSE,675.85,675.25,675.5,ADAPOW,8197
215,215,676.15,2024-05-29 12:49:00,NSE,676.45,675.05,675.2,ADAPOW,12306
216,216,675.05,2024-05-29 12:50:00,NSE,676.5,675.05,676.5,ADAPOW,11255
217,217,675.25,2024-05-29 12:51:00,NSE,675.35,675.0,675.0,ADAPOW,9082
218,218,675.45,2024-05-29 12:52:00,NSE,675.45,675.15,675.25,ADAPOW,3927
219,219,675.85,2024-05-29 12:53:00,NSE,676.0,675.35,675.45,ADAPOW,3515
220,220,676.25,2024-05-29 12:54:00,NSE,676.25,675.5,675.85,ADAPOW,3670
221,221,675.8,2024-05-29 12:55:00,NSE,676.2,675.7,676.2,ADAPOW,3027
222,222,675.7,2024-05-29 12:56:00,NSE,675.75,675.35,675.35,ADAPOW,2686
223,223,675.15,2024-05-29 12:57:00,NSE,675.7,675.0,675.7,ADAPOW,10123
224,224,675.15,2024-05-29 12:58:00,NSE,675.2,675.0,675.15,ADAPOW,4555
225,225,675.15,2024-05-29 12:59:00,NSE,675.2,675.0,675.15,ADAPOW,7289
226,226,675.3,2024-05-29 13:00:00,NSE,675.3,675.05,675.15,ADAPOW,4986
227,227,676.0,2024-05-29 13:01:00,NSE,676.0,675.4,675.75,ADAPOW,5545
228,228,675.75,2024-05-29 13:02:00,NSE,676.15,675.6,676.0,ADAPOW,14412
229,229,675.5,2024-05-29 13:03:00,NSE,675.95,675.5,675.75,ADAPOW,3929
230,230,675.25,2024-05-29 13:04:00,NSE,675.7,675.25,675.7,ADAPOW,2704
231,231,675.45,2024-05-29 13:05:00,NSE,675.45,675.0,675.25,ADAPOW,3424
232,232,675.7,2024-05-29 13:06:00,NSE,675.9,675.35,675.55,ADAPOW,2235
233,233,675.5,2024-05-29 13:07:00,NSE,675.7,675.1,675.3,ADAPOW,2221
234,234,676.0,2024-05-29 13:08:00,NSE,676.0,675.45,675.5,ADAPOW,3786
235,235,675.75,2024-05-29 13:09:00,NSE,676.0,675.5,676.0,ADAPOW,2669
236,236,675.9,2024-05-29 13:10:00,NSE,676.0,675.5,675.75,ADAPOW,3757
237,237,677.4,2024-05-29 13:11:00,NSE,678.6,675.9,675.9,ADAPOW,34245
238,238,678.0,2024-05-29 13:12:00,NSE,678.8,676.05,676.75,ADAPOW,17193
239,239,678.0,2024-05-29 13:13:00,NSE,678.6,678.0,678.0,ADAPOW,10345
240,240,677.6,2024-05-29 13:14:00,NSE,678.25,677.25,678.0,ADAPOW,4513
241,241,677.5,2024-05-29 13:15:00,NSE,677.6,677.0,677.6,ADAPOW,4957
242,242,676.5,2024-05-29 13:16:00,NSE,677.4,676.0,677.4,ADAPOW,18453
243,243,677.0,2024-05-29 13:17:00,NSE,677.0,676.4,676.5,ADAPOW,1809
244,244,677.0,2024-05-29 13:18:00,NSE,677.45,676.65,677.0,ADAPOW,3068
245,245,677.8,2024-05-29 13:19:00,NSE,678.0,676.8,677.0,ADAPOW,20630
246,246,679.0,2024-05-29 13:20:00,NSE,679.6,677.8,677.8,ADAPOW,19814
247,247,677.85,2024-05-29 13:21:00,NSE,679.05,677.0,679.05,ADAPOW,20373
248,248,678.0,2024-05-29 13:22:00,NSE,678.5,677.0,677.85,ADAPOW,15048
249,249,678.4,2024-05-29 13:23:00,NSE,678.4,677.95,678.0,ADAPOW,4574
250,250,679.0,2024-05-29 13:24:00,NSE,679.0,678.35,678.45,ADAPOW,5891
251,251,679.2,2024-05-29 13:25:00,NSE,679.6,678.9,679.0,ADAPOW,7426
252,252,679.4,2024-05-29 13:26:00,NSE,679.45,679.1,679.45,ADAPOW,7824
253,253,678.85,2024-05-29 13:27:00,NSE,679.45,678.85,679.4,ADAPOW,8354
254,254,679.0,2024-05-29 13:28:00,NSE,679.0,678.5,678.5,ADAPOW,5906
255,255,679.0,2024-05-29 13:29:00,NSE,679.45,678.6,679.0,ADAPOW,6576
256,256,679.7,2024-05-29 13:30:00,NSE,679.9,679.05,679.4,ADAPOW,10646
257,257,680.0,2024-05-29 13:31:00,NSE,680.4,679.5,679.7,ADAPOW,24051
258,258,680.15,2024-05-29 13:32:00,NSE,680.7,679.65,679.65,ADAPOW,12455
259,259,680.2,2024-05-29 13:33:00,NSE,680.4,679.55,679.9,ADAPOW,6005
260,260,680.05,2024-05-29 13:34:00,NSE,680.65,680.0,680.3,ADAPOW,8655
261,261,679.05,2024-05-29 13:35:00,NSE,680.0,679.0,680.0,ADAPOW,7054
262,262,679.2,2024-05-29 13:36:00,NSE,679.45,678.9,679.05,ADAPOW,2967
263,263,678.25,2024-05-29 13:37:00,NSE,679.0,677.75,679.0,ADAPOW,22185
264,264,678.8,2024-05-29 13:38:00,NSE,679.0,677.85,678.0,ADAPOW,5603
265,265,679.3,2024-05-29 13:39:00,NSE,679.75,678.7,679.0,ADAPOW,9577
266,266,680.1,2024-05-29 13:40:00,NSE,680.1,679.3,679.35,ADAPOW,13972
267,267,680.65,2024-05-29 13:41:00,NSE,680.75,680.05,680.25,ADAPOW,6280
268,268,680.4,2024-05-29 13:42:00,NSE,680.65,680.2,680.65,ADAPOW,5950
269,269,681.1,2024-05-29 13:43:00,NSE,681.1,680.45,680.45,ADAPOW,25379
270,270,681.3,2024-05-29 13:44:00,NSE,681.75,680.85,681.2,ADAPOW,10250
271,271,682.05,2024-05-29 13:45:00,NSE,682.35,681.5,681.7,ADAPOW,20884
272,272,681.55,2024-05-29 13:46:00,NSE,682.35,681.55,682.35,ADAPOW,14448
273,273,681.5,2024-05-29 13:47:00,NSE,682.35,681.5,682.35,ADAPOW,9555
274,274,680.4,2024-05-29 13:48:00,NSE,681.8,680.0,681.8,ADAPOW,15745
275,275,680.45,2024-05-29 13:49:00,NSE,681.0,680.05,680.4,ADAPOW,10670
276,276,680.8,2024-05-29 13:50:00,NSE,680.8,680.05,680.65,ADAPOW,5723
277,277,681.15,2024-05-29 13:51:00,NSE,681.15,680.55,681.0,ADAPOW,4129
278,278,680.85,2024-05-29 13:52:00,NSE,681.2,680.75,681.2,ADAPOW,2453
279,279,680.7,2024-05-29 13:53:00,NSE,680.75,680.0,680.45,ADAPOW,10239
280,280,679.8,2024-05-29 13:54:00,NSE,680.5,679.8,680.5,ADAPOW,13121
281,281,679.95,2024-05-29 13:55:00,NSE,680.05,679.5,679.75,ADAPOW,7272
282,282,679.05,2024-05-29 13:56:00,NSE,680.25,679.05,679.55,ADAPOW,7380
283,283,679.35,2024-05-29 13:57:00,NSE,679.5,679.05,679.05,ADAPOW,3009
284,284,680.55,2024-05-29 13:58:00,NSE,680.55,679.55,679.55,ADAPOW,9673
285,285,679.95,2024-05-29 13:59:00,NSE,681.0,679.7,680.55,ADAPOW,21077
286,286,680.6,2024-05-29 14:00:00,NSE,680.65,679.65,679.65,ADAPOW,4853
287,287,679.25,2024-05-29 14:01:00,NSE,680.7,679.25,680.6,ADAPOW,2960
288,288,680.0,2024-05-29 14:02:00,NSE,680.2,679.1,679.65,ADAPOW,9705
289,289,680.2,2024-05-29 14:03:00,NSE,680.2,680.0,680.2,ADAPOW,2060
290,290,679.55,2024-05-29 14:04:00,NSE,680.2,679.3,680.05,ADAPOW,7371
291,291,680.2,2024-05-29 14:05:00,NSE,680.2,679.5,679.75,ADAPOW,7004
292,292,680.55,2024-05-29 14:06:00,NSE,680.55,680.0,680.0,ADAPOW,2743
293,293,679.95,2024-05-29 14:07:00,NSE,680.7,679.7,680.65,ADAPOW,3044
294,294,678.5,2024-05-29 14:08:00,NSE,679.95,678.5,679.95,ADAPOW,12256
295,295,678.4,2024-05-29 14:09:00,NSE,678.5,678.0,678.5,ADAPOW,12936
