,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,535.1,2024-03-27 10:40:00,NSE,535.55,535.05,535.55,ADAPOW,1064
87,87,535.55,2024-03-27 10:41:00,NSE,535.55,535.1,535.55,ADAPOW,617
88,88,534.45,2024-03-27 10:42:00,NSE,536.0,534.45,535.55,ADAPOW,5120
89,89,535.0,2024-03-27 10:43:00,NSE,535.2,534.5,535.2,ADAPOW,869
90,90,535.0,2024-03-27 10:44:00,NSE,535.5,535.0,535.0,ADAPOW,1296
91,91,534.65,2024-03-27 10:45:00,NSE,535.0,534.55,535.0,ADAPOW,1345
92,92,535.0,2024-03-27 10:46:00,NSE,535.0,534.9,535.0,ADAPOW,1068
93,93,534.9,2024-03-27 10:47:00,NSE,535.5,534.65,535.0,ADAPOW,1440
94,94,534.8,2024-03-27 10:48:00,NSE,534.9,534.5,534.9,ADAPOW,1121
95,95,534.65,2024-03-27 10:49:00,NSE,534.9,534.65,534.9,ADAPOW,1072
96,96,535.3,2024-03-27 10:50:00,NSE,535.4,534.5,534.65,ADAPOW,3619
97,97,534.8,2024-03-27 10:51:00,NSE,535.35,534.5,535.1,ADAPOW,1176
98,98,534.05,2024-03-27 10:52:00,NSE,534.8,534.0,534.7,ADAPOW,1508
99,99,534.3,2024-03-27 10:53:00,NSE,534.45,534.0,534.45,ADAPOW,2561
100,100,534.4,2024-03-27 10:54:00,NSE,534.4,534.1,534.15,ADAPOW,786
101,101,534.35,2024-03-27 10:55:00,NSE,534.4,534.1,534.4,ADAPOW,1058
102,102,534.15,2024-03-27 10:56:00,NSE,534.35,534.1,534.35,ADAPOW,3053
103,103,534.15,2024-03-27 10:57:00,NSE,534.15,534.0,534.15,ADAPOW,1679
104,104,534.0,2024-03-27 10:58:00,NSE,534.15,533.65,534.0,ADAPOW,1084
105,105,534.1,2024-03-27 10:59:00,NSE,534.15,533.5,534.0,ADAPOW,1921
106,106,533.95,2024-03-27 11:00:00,NSE,534.1,533.55,533.6,ADAPOW,1119
107,107,533.6,2024-03-27 11:01:00,NSE,534.1,533.6,533.65,ADAPOW,1641
108,108,533.6,2024-03-27 11:02:00,NSE,533.6,533.5,533.6,ADAPOW,1468
109,109,533.65,2024-03-27 11:03:00,NSE,533.65,533.5,533.6,ADAPOW,1294
110,110,534.1,2024-03-27 11:04:00,NSE,534.1,533.6,533.65,ADAPOW,1049
111,111,532.85,2024-03-27 11:05:00,NSE,534.1,532.2,534.1,ADAPOW,9597
112,112,533.15,2024-03-27 11:06:00,NSE,533.9,532.85,532.85,ADAPOW,1843
113,113,533.1,2024-03-27 11:07:00,NSE,533.45,532.85,533.45,ADAPOW,1480
114,114,533.9,2024-03-27 11:08:00,NSE,533.9,533.0,533.1,ADAPOW,1458
115,115,534.05,2024-03-27 11:09:00,NSE,534.15,533.0,533.9,ADAPOW,1029
116,116,533.95,2024-03-27 11:10:00,NSE,534.05,533.25,534.05,ADAPOW,1429
117,117,534.1,2024-03-27 11:11:00,NSE,534.15,533.95,534.0,ADAPOW,2684
118,118,534.0,2024-03-27 11:12:00,NSE,534.1,533.75,534.1,ADAPOW,898
119,119,533.2,2024-03-27 11:13:00,NSE,534.0,533.2,534.0,ADAPOW,886
120,120,533.25,2024-03-27 11:14:00,NSE,533.6,533.0,533.2,ADAPOW,949
121,121,534.0,2024-03-27 11:15:00,NSE,534.0,533.0,533.25,ADAPOW,2193
122,122,533.4,2024-03-27 11:16:00,NSE,533.9,533.05,533.4,ADAPOW,4363
123,123,533.95,2024-03-27 11:17:00,NSE,533.95,533.4,533.4,ADAPOW,1019
124,124,533.1,2024-03-27 11:18:00,NSE,533.95,532.85,533.95,ADAPOW,1594
125,125,533.7,2024-03-27 11:19:00,NSE,533.7,533.05,533.5,ADAPOW,521
126,126,533.25,2024-03-27 11:20:00,NSE,533.9,533.25,533.7,ADAPOW,2127
127,127,533.0,2024-03-27 11:21:00,NSE,533.75,532.85,533.75,ADAPOW,2035
128,128,533.3,2024-03-27 11:22:00,NSE,533.8,533.0,533.0,ADAPOW,1588
129,129,533.3,2024-03-27 11:23:00,NSE,533.9,533.2,533.7,ADAPOW,366
130,130,533.7,2024-03-27 11:24:00,NSE,533.75,533.05,533.3,ADAPOW,832
131,131,534.0,2024-03-27 11:25:00,NSE,534.0,533.7,533.75,ADAPOW,727
132,132,534.1,2024-03-27 11:26:00,NSE,534.15,533.7,533.85,ADAPOW,1357
133,133,534.35,2024-03-27 11:27:00,NSE,534.35,534.1,534.1,ADAPOW,749
134,134,534.4,2024-03-27 11:28:00,NSE,534.4,534.1,534.25,ADAPOW,550
135,135,533.75,2024-03-27 11:29:00,NSE,534.35,533.75,534.35,ADAPOW,1056
136,136,534.1,2024-03-27 11:30:00,NSE,534.1,533.75,533.75,ADAPOW,1839
137,137,534.1,2024-03-27 11:31:00,NSE,534.1,533.95,534.1,ADAPOW,655
138,138,533.8,2024-03-27 11:32:00,NSE,534.1,533.5,534.1,ADAPOW,607
139,139,534.05,2024-03-27 11:33:00,NSE,534.1,533.5,533.8,ADAPOW,885
140,140,534.1,2024-03-27 11:34:00,NSE,534.1,533.5,534.05,ADAPOW,576
141,141,533.85,2024-03-27 11:35:00,NSE,533.85,533.45,533.55,ADAPOW,1485
142,142,533.85,2024-03-27 11:36:00,NSE,534.1,533.5,533.85,ADAPOW,2389
143,143,534.0,2024-03-27 11:37:00,NSE,534.05,533.35,533.55,ADAPOW,284
144,144,533.9,2024-03-27 11:38:00,NSE,534.1,533.9,534.0,ADAPOW,669
145,145,533.65,2024-03-27 11:39:00,NSE,534.1,533.65,533.9,ADAPOW,133
146,146,533.95,2024-03-27 11:40:00,NSE,534.1,533.7,533.9,ADAPOW,1042
147,147,533.95,2024-03-27 11:41:00,NSE,533.95,533.7,533.7,ADAPOW,304
148,148,534.0,2024-03-27 11:42:00,NSE,534.0,533.65,533.95,ADAPOW,918
149,149,533.9,2024-03-27 11:43:00,NSE,534.0,533.4,534.0,ADAPOW,1478
150,150,533.9,2024-03-27 11:44:00,NSE,534.0,533.55,533.9,ADAPOW,340
151,151,534.0,2024-03-27 11:45:00,NSE,534.0,533.8,533.9,ADAPOW,1097
152,152,534.0,2024-03-27 11:46:00,NSE,534.0,533.8,534.0,ADAPOW,328
153,153,534.1,2024-03-27 11:47:00,NSE,534.1,533.8,534.0,ADAPOW,1135
154,154,534.1,2024-03-27 11:48:00,NSE,534.1,533.6,533.6,ADAPOW,1830
155,155,534.1,2024-03-27 11:49:00,NSE,534.1,533.6,533.6,ADAPOW,3941
156,156,534.1,2024-03-27 11:50:00,NSE,534.1,533.75,534.1,ADAPOW,695
157,157,534.55,2024-03-27 11:51:00,NSE,534.65,533.85,534.55,ADAPOW,2613
158,158,535.0,2024-03-27 11:52:00,NSE,535.0,534.55,534.55,ADAPOW,637
159,159,534.8,2024-03-27 11:53:00,NSE,535.0,534.65,535.0,ADAPOW,414
160,160,534.85,2024-03-27 11:54:00,NSE,534.85,534.6,534.8,ADAPOW,1051
161,161,534.35,2024-03-27 11:55:00,NSE,534.85,534.1,534.6,ADAPOW,564
162,162,534.95,2024-03-27 11:56:00,NSE,535.0,534.35,534.35,ADAPOW,1612
163,163,534.9,2024-03-27 11:57:00,NSE,534.9,534.15,534.35,ADAPOW,455
164,164,534.25,2024-03-27 11:58:00,NSE,534.9,534.25,534.9,ADAPOW,548
165,165,535.0,2024-03-27 11:59:00,NSE,535.0,534.25,534.75,ADAPOW,2686
166,166,534.1,2024-03-27 12:00:00,NSE,535.0,534.1,535.0,ADAPOW,1767
167,167,534.55,2024-03-27 12:01:00,NSE,534.55,534.0,534.05,ADAPOW,1453
168,168,534.75,2024-03-27 12:02:00,NSE,534.75,534.25,534.55,ADAPOW,332
169,169,534.55,2024-03-27 12:03:00,NSE,534.75,534.55,534.75,ADAPOW,409
170,170,534.75,2024-03-27 12:04:00,NSE,534.8,534.2,534.55,ADAPOW,482
171,171,534.0,2024-03-27 12:05:00,NSE,534.75,534.0,534.75,ADAPOW,1282
172,172,533.6,2024-03-27 12:06:00,NSE,534.55,533.6,534.2,ADAPOW,1601
173,173,534.2,2024-03-27 12:07:00,NSE,534.2,533.6,533.6,ADAPOW,858
174,174,534.6,2024-03-27 12:08:00,NSE,534.8,534.0,534.05,ADAPOW,1596
175,175,534.3,2024-03-27 12:09:00,NSE,534.6,534.25,534.6,ADAPOW,744
176,176,534.5,2024-03-27 12:10:00,NSE,534.5,534.0,534.3,ADAPOW,552
177,177,534.5,2024-03-27 12:11:00,NSE,534.5,534.05,534.45,ADAPOW,900
178,178,534.5,2024-03-27 12:12:00,NSE,534.5,534.0,534.5,ADAPOW,391
179,179,534.6,2024-03-27 12:13:00,NSE,534.65,534.0,534.5,ADAPOW,758
180,180,534.15,2024-03-27 12:14:00,NSE,534.6,534.1,534.6,ADAPOW,106
181,181,534.4,2024-03-27 12:15:00,NSE,534.4,534.1,534.4,ADAPOW,170
182,182,534.6,2024-03-27 12:16:00,NSE,534.6,533.9,534.0,ADAPOW,7908
183,183,535.0,2024-03-27 12:17:00,NSE,535.0,534.6,534.6,ADAPOW,2632
184,184,535.0,2024-03-27 12:18:00,NSE,535.0,534.9,535.0,ADAPOW,7064
185,185,535.3,2024-03-27 12:19:00,NSE,535.3,535.0,535.0,ADAPOW,4164
186,186,536.0,2024-03-27 12:20:00,NSE,536.0,535.3,535.3,ADAPOW,3798
187,187,536.6,2024-03-27 12:21:00,NSE,536.95,536.05,536.05,ADAPOW,3689
188,188,536.15,2024-03-27 12:22:00,NSE,536.7,536.0,536.65,ADAPOW,1067
189,189,535.9,2024-03-27 12:23:00,NSE,536.65,535.35,536.3,ADAPOW,2135
190,190,535.9,2024-03-27 12:24:00,NSE,535.9,535.2,535.9,ADAPOW,2719
191,191,536.35,2024-03-27 12:25:00,NSE,536.6,535.85,535.85,ADAPOW,1361
192,192,536.55,2024-03-27 12:26:00,NSE,536.6,536.4,536.4,ADAPOW,749
193,193,536.6,2024-03-27 12:27:00,NSE,536.75,536.5,536.6,ADAPOW,8483
194,194,536.5,2024-03-27 12:28:00,NSE,536.6,536.5,536.6,ADAPOW,267
195,195,536.4,2024-03-27 12:29:00,NSE,536.6,535.85,536.55,ADAPOW,2226
196,196,536.1,2024-03-27 12:30:00,NSE,536.4,536.1,536.4,ADAPOW,1216
197,197,536.4,2024-03-27 12:31:00,NSE,536.4,536.05,536.2,ADAPOW,1594
198,198,536.0,2024-03-27 12:32:00,NSE,536.4,536.0,536.4,ADAPOW,3406
199,199,536.3,2024-03-27 12:33:00,NSE,536.3,536.0,536.0,ADAPOW,1721
200,200,536.25,2024-03-27 12:34:00,NSE,536.4,536.25,536.3,ADAPOW,1048
201,201,536.4,2024-03-27 12:35:00,NSE,536.4,536.25,536.25,ADAPOW,1558
202,202,536.15,2024-03-27 12:36:00,NSE,536.45,536.1,536.4,ADAPOW,1124
203,203,536.45,2024-03-27 12:37:00,NSE,536.5,536.15,536.15,ADAPOW,977
204,204,536.45,2024-03-27 12:38:00,NSE,536.5,536.4,536.5,ADAPOW,1357
205,205,536.45,2024-03-27 12:39:00,NSE,536.45,536.4,536.45,ADAPOW,788
206,206,536.45,2024-03-27 12:40:00,NSE,536.45,536.4,536.45,ADAPOW,1426
207,207,536.45,2024-03-27 12:41:00,NSE,536.9,536.4,536.4,ADAPOW,2177
208,208,536.95,2024-03-27 12:42:00,NSE,537.0,536.45,536.45,ADAPOW,1269
209,209,537.05,2024-03-27 12:43:00,NSE,537.05,536.95,537.0,ADAPOW,1662
210,210,536.45,2024-03-27 12:44:00,NSE,537.0,536.45,536.95,ADAPOW,1612
211,211,536.4,2024-03-27 12:45:00,NSE,536.8,536.4,536.45,ADAPOW,478
212,212,536.4,2024-03-27 12:46:00,NSE,536.4,536.0,536.4,ADAPOW,1159
213,213,536.35,2024-03-27 12:47:00,NSE,536.45,536.1,536.4,ADAPOW,853
214,214,536.25,2024-03-27 12:48:00,NSE,536.35,536.15,536.35,ADAPOW,211
215,215,536.25,2024-03-27 12:49:00,NSE,536.25,536.15,536.25,ADAPOW,77
216,216,537.5,2024-03-27 12:50:00,NSE,537.5,536.25,536.25,ADAPOW,7243
217,217,537.2,2024-03-27 12:51:00,NSE,537.5,537.0,537.5,ADAPOW,10582
218,218,536.8,2024-03-27 12:52:00,NSE,537.35,536.45,537.2,ADAPOW,1391
219,219,537.0,2024-03-27 12:53:00,NSE,537.1,536.5,537.1,ADAPOW,1268
220,220,537.0,2024-03-27 12:54:00,NSE,537.0,536.3,537.0,ADAPOW,2162
221,221,536.95,2024-03-27 12:55:00,NSE,537.0,536.9,537.0,ADAPOW,2864
222,222,537.15,2024-03-27 12:56:00,NSE,537.15,536.9,536.9,ADAPOW,2264
223,223,537.65,2024-03-27 12:57:00,NSE,537.65,537.1,537.2,ADAPOW,4197
224,224,538.0,2024-03-27 12:58:00,NSE,538.0,537.3,537.65,ADAPOW,3383
225,225,537.95,2024-03-27 12:59:00,NSE,538.0,537.5,538.0,ADAPOW,4107
226,226,538.0,2024-03-27 13:00:00,NSE,538.25,537.95,538.0,ADAPOW,9393
227,227,538.0,2024-03-27 13:01:00,NSE,538.2,537.95,538.0,ADAPOW,2444
228,228,537.95,2024-03-27 13:02:00,NSE,538.0,537.4,538.0,ADAPOW,4440
229,229,538.1,2024-03-27 13:03:00,NSE,538.1,537.85,537.95,ADAPOW,2804
230,230,537.55,2024-03-27 13:04:00,NSE,538.35,537.55,538.1,ADAPOW,2133
231,231,538.7,2024-03-27 13:05:00,NSE,538.8,537.65,537.85,ADAPOW,4645
232,232,539.0,2024-03-27 13:06:00,NSE,539.0,537.7,538.6,ADAPOW,11278
233,233,538.95,2024-03-27 13:07:00,NSE,539.0,538.75,539.0,ADAPOW,6202
234,234,539.9,2024-03-27 13:08:00,NSE,539.95,539.0,539.0,ADAPOW,15024
235,235,539.9,2024-03-27 13:09:00,NSE,539.9,539.0,539.7,ADAPOW,3962
236,236,539.85,2024-03-27 13:10:00,NSE,539.9,539.05,539.9,ADAPOW,3741
237,237,541.0,2024-03-27 13:11:00,NSE,541.0,539.9,539.9,ADAPOW,51328
238,238,542.75,2024-03-27 13:12:00,NSE,542.75,540.4,540.4,ADAPOW,35959
239,239,544.3,2024-03-27 13:13:00,NSE,544.3,542.0,542.0,ADAPOW,55328
240,240,543.0,2024-03-27 13:14:00,NSE,544.3,541.05,544.3,ADAPOW,20183
241,241,542.95,2024-03-27 13:15:00,NSE,543.6,542.35,542.85,ADAPOW,9331
242,242,543.0,2024-03-27 13:16:00,NSE,544.0,542.95,543.5,ADAPOW,18186
243,243,543.15,2024-03-27 13:17:00,NSE,543.6,543.0,543.15,ADAPOW,4037
244,244,542.25,2024-03-27 13:18:00,NSE,543.7,542.25,543.15,ADAPOW,6637
245,245,544.0,2024-03-27 13:19:00,NSE,544.0,541.0,541.45,ADAPOW,12226
246,246,542.7,2024-03-27 13:20:00,NSE,543.8,542.2,542.85,ADAPOW,5578
247,247,542.6,2024-03-27 13:21:00,NSE,542.8,542.0,542.8,ADAPOW,3659
248,248,542.5,2024-03-27 13:22:00,NSE,542.75,542.0,542.05,ADAPOW,2221
249,249,542.4,2024-03-27 13:23:00,NSE,542.5,541.75,542.5,ADAPOW,1638
250,250,542.05,2024-03-27 13:24:00,NSE,542.5,541.8,542.4,ADAPOW,2304
251,251,542.05,2024-03-27 13:25:00,NSE,542.35,541.75,542.05,ADAPOW,1605
252,252,542.35,2024-03-27 13:26:00,NSE,542.5,541.1,541.95,ADAPOW,3820
253,253,543.45,2024-03-27 13:27:00,NSE,543.45,542.4,542.4,ADAPOW,6607
254,254,543.55,2024-03-27 13:28:00,NSE,543.55,542.65,542.8,ADAPOW,3845
255,255,544.0,2024-03-27 13:29:00,NSE,544.0,543.5,543.5,ADAPOW,4759
256,256,543.55,2024-03-27 13:30:00,NSE,544.0,543.5,544.0,ADAPOW,6359
257,257,544.0,2024-03-27 13:31:00,NSE,544.0,543.3,543.5,ADAPOW,3108
258,258,542.05,2024-03-27 13:32:00,NSE,544.0,542.05,544.0,ADAPOW,2583
259,259,543.35,2024-03-27 13:33:00,NSE,543.7,542.35,542.35,ADAPOW,44457
260,260,542.6,2024-03-27 13:34:00,NSE,543.4,542.4,543.4,ADAPOW,2571
261,261,542.7,2024-03-27 13:35:00,NSE,542.8,542.1,542.6,ADAPOW,2947
262,262,541.2,2024-03-27 13:36:00,NSE,542.55,541.2,542.55,ADAPOW,6196
263,263,541.9,2024-03-27 13:37:00,NSE,541.9,541.05,541.2,ADAPOW,1508
264,264,541.85,2024-03-27 13:38:00,NSE,542.7,541.8,541.9,ADAPOW,4628
265,265,542.6,2024-03-27 13:39:00,NSE,542.7,541.6,541.85,ADAPOW,1576
266,266,542.25,2024-03-27 13:40:00,NSE,542.7,542.2,542.6,ADAPOW,1538
267,267,542.6,2024-03-27 13:41:00,NSE,542.6,542.35,542.45,ADAPOW,3879
268,268,543.2,2024-03-27 13:42:00,NSE,543.3,542.7,542.7,ADAPOW,4869
269,269,542.45,2024-03-27 13:43:00,NSE,543.25,542.45,543.25,ADAPOW,2970
270,270,543.0,2024-03-27 13:44:00,NSE,543.0,542.0,542.45,ADAPOW,2099
271,271,542.2,2024-03-27 13:45:00,NSE,543.0,542.2,542.7,ADAPOW,3437
272,272,542.8,2024-03-27 13:46:00,NSE,542.95,542.6,542.85,ADAPOW,2833
273,273,542.25,2024-03-27 13:47:00,NSE,543.0,542.05,542.8,ADAPOW,3084
274,274,542.85,2024-03-27 13:48:00,NSE,543.0,542.25,542.25,ADAPOW,1234
275,275,542.9,2024-03-27 13:49:00,NSE,543.0,542.75,542.9,ADAPOW,883
276,276,542.15,2024-03-27 13:50:00,NSE,542.6,541.25,542.6,ADAPOW,3184
277,277,541.85,2024-03-27 13:51:00,NSE,542.15,541.3,542.15,ADAPOW,2372
278,278,542.7,2024-03-27 13:52:00,NSE,542.8,541.3,541.35,ADAPOW,4831
279,279,542.1,2024-03-27 13:53:00,NSE,542.5,541.55,542.5,ADAPOW,2716
280,280,542.0,2024-03-27 13:54:00,NSE,542.1,541.8,542.1,ADAPOW,1183
281,281,542.0,2024-03-27 13:55:00,NSE,542.0,541.65,542.0,ADAPOW,1940
282,282,541.4,2024-03-27 13:56:00,NSE,542.0,541.0,542.0,ADAPOW,4489
283,283,541.1,2024-03-27 13:57:00,NSE,541.75,541.1,541.4,ADAPOW,45580
284,284,542.0,2024-03-27 13:58:00,NSE,542.05,541.1,541.1,ADAPOW,26783
285,285,541.3,2024-03-27 13:59:00,NSE,542.0,540.7,542.0,ADAPOW,5106
286,286,541.6,2024-03-27 14:00:00,NSE,541.7,541.3,541.3,ADAPOW,1094
287,287,541.65,2024-03-27 14:01:00,NSE,542.0,541.6,541.75,ADAPOW,3132
288,288,541.5,2024-03-27 14:02:00,NSE,541.65,541.1,541.45,ADAPOW,1571
289,289,541.35,2024-03-27 14:03:00,NSE,541.5,540.8,541.5,ADAPOW,1516
290,290,541.9,2024-03-27 14:04:00,NSE,541.9,541.4,541.5,ADAPOW,1965
291,291,541.95,2024-03-27 14:05:00,NSE,541.95,541.75,541.8,ADAPOW,874
292,292,542.85,2024-03-27 14:06:00,NSE,542.85,541.9,541.9,ADAPOW,2430
293,293,543.0,2024-03-27 14:07:00,NSE,543.5,542.8,542.85,ADAPOW,15491
294,294,542.85,2024-03-27 14:08:00,NSE,543.5,542.2,543.4,ADAPOW,3783
295,295,543.5,2024-03-27 14:09:00,NSE,543.5,542.75,542.85,ADAPOW,1331
296,296,543.8,2024-03-27 14:10:00,NSE,543.8,543.3,543.4,ADAPOW,4529
