,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,559.05,2024-02-16 10:33:00,NSE,559.2,559.0,559.2,ADAPOW,343
80,80,559.0,2024-02-16 10:34:00,NSE,559.05,559.0,559.05,ADAPOW,1351
81,81,558.5,2024-02-16 10:35:00,NSE,559.05,558.5,559.0,ADAPOW,6403
82,82,559.1,2024-02-16 10:36:00,NSE,559.1,558.45,558.5,ADAPOW,714
83,83,558.55,2024-02-16 10:37:00,NSE,559.1,558.45,559.1,ADAPOW,2860
84,84,558.5,2024-02-16 10:38:00,NSE,558.55,558.45,558.55,ADAPOW,1174
85,85,558.3,2024-02-16 10:39:00,NSE,558.55,558.3,558.3,ADAPOW,344
86,86,558.3,2024-02-16 10:40:00,NSE,558.55,558.2,558.45,ADAPOW,1545
87,87,558.55,2024-02-16 10:41:00,NSE,558.55,558.0,558.2,ADAPOW,2615
88,88,558.0,2024-02-16 10:42:00,NSE,558.55,558.0,558.55,ADAPOW,1017
89,89,558.05,2024-02-16 10:43:00,NSE,559.0,558.0,558.5,ADAPOW,1956
90,90,558.5,2024-02-16 10:44:00,NSE,558.5,558.0,558.05,ADAPOW,2511
91,91,558.0,2024-02-16 10:45:00,NSE,558.5,558.0,558.5,ADAPOW,1203
92,92,558.55,2024-02-16 10:46:00,NSE,558.55,558.0,558.5,ADAPOW,1136
93,93,559.0,2024-02-16 10:47:00,NSE,559.0,558.0,558.5,ADAPOW,1090
94,94,558.9,2024-02-16 10:48:00,NSE,558.9,558.05,558.9,ADAPOW,1010
95,95,558.5,2024-02-16 10:49:00,NSE,558.9,558.0,558.9,ADAPOW,2804
96,96,558.4,2024-02-16 10:50:00,NSE,558.9,558.4,558.5,ADAPOW,1789
97,97,558.45,2024-02-16 10:51:00,NSE,558.9,558.0,558.4,ADAPOW,3916
98,98,558.9,2024-02-16 10:52:00,NSE,558.9,558.0,558.9,ADAPOW,9074
99,99,557.55,2024-02-16 10:53:00,NSE,559.0,557.55,559.0,ADAPOW,913
100,100,557.95,2024-02-16 10:54:00,NSE,558.0,557.55,557.55,ADAPOW,383
101,101,557.55,2024-02-16 10:55:00,NSE,557.95,557.55,557.95,ADAPOW,724
102,102,558.0,2024-02-16 10:56:00,NSE,559.0,557.55,557.55,ADAPOW,2172
103,103,557.55,2024-02-16 10:57:00,NSE,559.0,557.55,558.15,ADAPOW,1249
104,104,557.55,2024-02-16 10:58:00,NSE,559.0,557.55,559.0,ADAPOW,4164
105,105,557.55,2024-02-16 10:59:00,NSE,559.0,557.55,559.0,ADAPOW,1578
106,106,558.0,2024-02-16 11:00:00,NSE,558.0,557.55,557.55,ADAPOW,479
107,107,557.6,2024-02-16 11:01:00,NSE,558.0,557.6,557.6,ADAPOW,645
108,108,557.7,2024-02-16 11:02:00,NSE,557.7,557.6,557.6,ADAPOW,591
109,109,558.0,2024-02-16 11:03:00,NSE,559.0,557.7,557.7,ADAPOW,1852
110,110,559.5,2024-02-16 11:04:00,NSE,559.8,558.0,558.0,ADAPOW,5123
111,111,559.5,2024-02-16 11:05:00,NSE,559.5,559.45,559.5,ADAPOW,280
112,112,559.75,2024-02-16 11:06:00,NSE,559.75,559.3,559.5,ADAPOW,512
113,113,559.35,2024-02-16 11:07:00,NSE,559.75,559.3,559.75,ADAPOW,441
114,114,559.3,2024-02-16 11:08:00,NSE,559.75,559.3,559.75,ADAPOW,615
115,115,559.3,2024-02-16 11:09:00,NSE,559.35,559.3,559.3,ADAPOW,508
116,116,559.0,2024-02-16 11:10:00,NSE,559.3,558.0,559.3,ADAPOW,1392
117,117,558.15,2024-02-16 11:11:00,NSE,559.05,558.0,558.0,ADAPOW,758
118,118,558.15,2024-02-16 11:12:00,NSE,558.15,558.0,558.15,ADAPOW,609
119,119,558.0,2024-02-16 11:13:00,NSE,558.15,558.0,558.15,ADAPOW,1020
120,120,558.2,2024-02-16 11:14:00,NSE,558.2,557.55,558.0,ADAPOW,2628
121,121,559.0,2024-02-16 11:15:00,NSE,559.0,558.0,558.2,ADAPOW,1106
122,122,558.0,2024-02-16 11:16:00,NSE,559.0,558.0,559.0,ADAPOW,446
123,123,557.65,2024-02-16 11:17:00,NSE,559.0,557.0,558.0,ADAPOW,1860
124,124,557.1,2024-02-16 11:18:00,NSE,559.3,557.1,557.65,ADAPOW,1239
125,125,558.0,2024-02-16 11:19:00,NSE,558.5,557.1,558.0,ADAPOW,1373
126,126,558.0,2024-02-16 11:20:00,NSE,559.0,558.0,558.0,ADAPOW,1206
127,127,558.6,2024-02-16 11:21:00,NSE,558.85,558.0,558.0,ADAPOW,407
128,128,558.6,2024-02-16 11:22:00,NSE,558.85,558.6,558.6,ADAPOW,295
129,129,558.2,2024-02-16 11:23:00,NSE,558.6,558.0,558.6,ADAPOW,208
130,130,558.15,2024-02-16 11:24:00,NSE,558.2,558.0,558.2,ADAPOW,580
131,131,558.0,2024-02-16 11:25:00,NSE,558.15,557.9,558.0,ADAPOW,259
132,132,557.55,2024-02-16 11:26:00,NSE,558.0,557.5,558.0,ADAPOW,1470
133,133,557.4,2024-02-16 11:27:00,NSE,557.55,557.3,557.5,ADAPOW,913
134,134,559.0,2024-02-16 11:28:00,NSE,559.0,557.4,557.4,ADAPOW,2197
135,135,558.5,2024-02-16 11:29:00,NSE,559.0,557.8,559.0,ADAPOW,643
136,136,558.0,2024-02-16 11:30:00,NSE,558.95,557.8,558.5,ADAPOW,567
137,137,558.0,2024-02-16 11:31:00,NSE,558.0,557.8,558.0,ADAPOW,1724
138,138,558.0,2024-02-16 11:32:00,NSE,558.0,557.8,557.8,ADAPOW,598
139,139,557.55,2024-02-16 11:33:00,NSE,558.0,557.55,557.9,ADAPOW,636
140,140,557.5,2024-02-16 11:34:00,NSE,558.0,557.5,557.55,ADAPOW,1305
141,141,557.5,2024-02-16 11:35:00,NSE,558.0,557.5,558.0,ADAPOW,2341
142,142,557.05,2024-02-16 11:36:00,NSE,557.5,557.05,557.5,ADAPOW,1303
143,143,557.05,2024-02-16 11:37:00,NSE,557.5,557.05,557.5,ADAPOW,376
144,144,557.1,2024-02-16 11:38:00,NSE,557.5,557.05,557.05,ADAPOW,595
145,145,557.5,2024-02-16 11:39:00,NSE,557.5,557.1,557.1,ADAPOW,445
146,146,557.05,2024-02-16 11:40:00,NSE,557.95,557.05,557.95,ADAPOW,1349
147,147,557.05,2024-02-16 11:41:00,NSE,558.0,557.05,558.0,ADAPOW,1533
148,148,557.05,2024-02-16 11:42:00,NSE,557.1,557.05,557.05,ADAPOW,1262
149,149,558.0,2024-02-16 11:43:00,NSE,558.0,557.0,557.05,ADAPOW,667
150,150,558.0,2024-02-16 11:44:00,NSE,558.0,557.0,557.0,ADAPOW,525
151,151,558.0,2024-02-16 11:45:00,NSE,558.0,557.05,558.0,ADAPOW,1609
152,152,557.05,2024-02-16 11:46:00,NSE,558.0,557.05,558.0,ADAPOW,1082
153,153,557.05,2024-02-16 11:47:00,NSE,558.0,557.05,557.05,ADAPOW,783
154,154,557.0,2024-02-16 11:48:00,NSE,558.0,557.0,557.05,ADAPOW,1402
155,155,557.8,2024-02-16 11:49:00,NSE,558.0,557.0,557.0,ADAPOW,1575
156,156,557.0,2024-02-16 11:50:00,NSE,557.8,557.0,557.8,ADAPOW,1477
157,157,557.8,2024-02-16 11:51:00,NSE,557.8,557.0,557.0,ADAPOW,1888
158,158,557.05,2024-02-16 11:52:00,NSE,557.8,557.0,557.8,ADAPOW,458
159,159,557.8,2024-02-16 11:53:00,NSE,557.8,557.0,557.05,ADAPOW,973
160,160,557.1,2024-02-16 11:54:00,NSE,557.8,557.05,557.05,ADAPOW,635
161,161,557.95,2024-02-16 11:55:00,NSE,557.95,557.0,557.1,ADAPOW,3656
162,162,558.0,2024-02-16 11:56:00,NSE,558.0,557.5,557.95,ADAPOW,1444
163,163,558.0,2024-02-16 11:57:00,NSE,558.0,557.5,558.0,ADAPOW,168
164,164,558.0,2024-02-16 11:58:00,NSE,558.0,557.5,558.0,ADAPOW,129
165,165,557.45,2024-02-16 11:59:00,NSE,558.0,557.45,558.0,ADAPOW,446
166,166,557.25,2024-02-16 12:00:00,NSE,557.45,557.2,557.4,ADAPOW,296
167,167,557.25,2024-02-16 12:01:00,NSE,557.3,557.2,557.25,ADAPOW,663
168,168,557.4,2024-02-16 12:02:00,NSE,557.4,557.25,557.3,ADAPOW,529
169,169,557.4,2024-02-16 12:03:00,NSE,557.4,557.4,557.4,ADAPOW,626
170,170,557.3,2024-02-16 12:04:00,NSE,557.4,557.2,557.4,ADAPOW,854
171,171,557.4,2024-02-16 12:05:00,NSE,557.4,557.2,557.3,ADAPOW,914
172,172,558.0,2024-02-16 12:06:00,NSE,558.0,557.2,557.4,ADAPOW,1350
173,173,557.4,2024-02-16 12:07:00,NSE,558.0,557.2,557.2,ADAPOW,346
174,174,557.1,2024-02-16 12:08:00,NSE,558.0,557.1,558.0,ADAPOW,1019
175,175,557.0,2024-02-16 12:09:00,NSE,557.9,557.0,557.0,ADAPOW,871
176,176,557.9,2024-02-16 12:10:00,NSE,558.0,557.0,557.9,ADAPOW,4951
177,177,557.9,2024-02-16 12:11:00,NSE,557.95,557.5,557.95,ADAPOW,298
178,178,557.95,2024-02-16 12:12:00,NSE,557.95,557.05,557.9,ADAPOW,479
179,179,557.9,2024-02-16 12:13:00,NSE,557.95,557.0,557.95,ADAPOW,1357
180,180,557.85,2024-02-16 12:14:00,NSE,557.95,557.0,557.9,ADAPOW,701
181,181,557.85,2024-02-16 12:15:00,NSE,557.95,557.85,557.85,ADAPOW,1403
182,182,557.95,2024-02-16 12:16:00,NSE,557.95,557.9,557.95,ADAPOW,1154
183,183,557.95,2024-02-16 12:17:00,NSE,558.0,557.9,557.95,ADAPOW,1262
184,184,558.5,2024-02-16 12:18:00,NSE,558.5,558.0,558.0,ADAPOW,908
185,185,558.9,2024-02-16 12:19:00,NSE,558.9,558.0,558.5,ADAPOW,229
186,186,559.0,2024-02-16 12:20:00,NSE,559.0,558.0,558.0,ADAPOW,345
187,187,559.0,2024-02-16 12:21:00,NSE,559.0,558.0,559.0,ADAPOW,999
188,188,559.0,2024-02-16 12:22:00,NSE,559.0,558.0,558.0,ADAPOW,469
189,189,559.0,2024-02-16 12:23:00,NSE,559.0,558.5,559.0,ADAPOW,614
190,190,559.0,2024-02-16 12:24:00,NSE,559.0,558.5,559.0,ADAPOW,608
191,191,558.0,2024-02-16 12:25:00,NSE,559.3,557.4,559.0,ADAPOW,4726
192,192,559.0,2024-02-16 12:26:00,NSE,559.0,557.0,558.0,ADAPOW,1507
193,193,559.0,2024-02-16 12:27:00,NSE,559.0,557.0,559.0,ADAPOW,467
194,194,557.5,2024-02-16 12:28:00,NSE,559.0,557.05,557.5,ADAPOW,296
195,195,559.0,2024-02-16 12:29:00,NSE,559.3,557.55,558.05,ADAPOW,1605
196,196,559.5,2024-02-16 12:30:00,NSE,559.5,558.85,559.0,ADAPOW,261
197,197,559.5,2024-02-16 12:31:00,NSE,559.5,558.5,559.5,ADAPOW,704
198,198,558.6,2024-02-16 12:32:00,NSE,558.9,558.15,558.9,ADAPOW,174
199,199,558.45,2024-02-16 12:33:00,NSE,558.6,558.25,558.6,ADAPOW,133
200,200,558.5,2024-02-16 12:34:00,NSE,558.6,558.1,558.6,ADAPOW,1459
201,201,558.0,2024-02-16 12:35:00,NSE,558.05,558.0,558.05,ADAPOW,2538
202,202,558.0,2024-02-16 12:36:00,NSE,558.0,557.85,558.0,ADAPOW,687
203,203,558.0,2024-02-16 12:37:00,NSE,558.0,557.0,557.0,ADAPOW,580
204,204,557.85,2024-02-16 12:38:00,NSE,558.0,557.0,558.0,ADAPOW,1504
205,205,556.85,2024-02-16 12:39:00,NSE,557.85,556.8,557.85,ADAPOW,6629
206,206,557.0,2024-02-16 12:40:00,NSE,557.0,556.8,556.8,ADAPOW,1597
207,207,556.8,2024-02-16 12:41:00,NSE,557.0,556.8,557.0,ADAPOW,786
208,208,557.0,2024-02-16 12:42:00,NSE,557.0,556.8,556.9,ADAPOW,1269
209,209,556.9,2024-02-16 12:43:00,NSE,557.0,556.8,557.0,ADAPOW,823
210,210,556.8,2024-02-16 12:44:00,NSE,557.0,556.8,556.9,ADAPOW,1588
211,211,556.8,2024-02-16 12:45:00,NSE,557.0,556.8,557.0,ADAPOW,1995
212,212,556.7,2024-02-16 12:46:00,NSE,556.8,556.7,556.8,ADAPOW,946
213,213,556.8,2024-02-16 12:47:00,NSE,557.0,556.7,556.7,ADAPOW,1295
214,214,557.0,2024-02-16 12:48:00,NSE,557.0,556.6,556.85,ADAPOW,671
215,215,557.0,2024-02-16 12:49:00,NSE,557.0,556.6,557.0,ADAPOW,1166
216,216,556.6,2024-02-16 12:50:00,NSE,557.0,556.6,557.0,ADAPOW,971
217,217,556.6,2024-02-16 12:51:00,NSE,557.0,556.6,556.6,ADAPOW,402
218,218,556.95,2024-02-16 12:52:00,NSE,556.95,556.0,556.6,ADAPOW,3275
219,219,556.7,2024-02-16 12:53:00,NSE,556.95,556.0,556.95,ADAPOW,304
220,220,556.7,2024-02-16 12:54:00,NSE,556.95,556.7,556.95,ADAPOW,568
221,221,557.0,2024-02-16 12:55:00,NSE,557.0,556.0,556.7,ADAPOW,4695
222,222,556.0,2024-02-16 12:56:00,NSE,557.0,556.0,557.0,ADAPOW,996
223,223,556.1,2024-02-16 12:57:00,NSE,556.6,556.0,556.0,ADAPOW,236
224,224,557.0,2024-02-16 12:58:00,NSE,557.0,556.0,556.55,ADAPOW,1693
225,225,557.0,2024-02-16 12:59:00,NSE,557.0,556.6,557.0,ADAPOW,4344
226,226,557.0,2024-02-16 13:00:00,NSE,558.25,556.0,557.0,ADAPOW,1950
227,227,559.0,2024-02-16 13:01:00,NSE,559.0,557.0,557.0,ADAPOW,1341
228,228,558.25,2024-02-16 13:02:00,NSE,559.0,557.85,559.0,ADAPOW,101
229,229,558.0,2024-02-16 13:03:00,NSE,558.6,558.0,558.25,ADAPOW,792
230,230,558.0,2024-02-16 13:04:00,NSE,559.0,557.0,558.0,ADAPOW,3737
231,231,559.5,2024-02-16 13:05:00,NSE,559.5,558.0,558.0,ADAPOW,1433
232,232,558.5,2024-02-16 13:06:00,NSE,559.5,558.5,559.5,ADAPOW,527
233,233,559.45,2024-02-16 13:07:00,NSE,559.5,558.5,558.5,ADAPOW,857
234,234,559.45,2024-02-16 13:08:00,NSE,559.45,558.85,559.45,ADAPOW,481
235,235,558.5,2024-02-16 13:09:00,NSE,559.45,558.5,559.45,ADAPOW,923
236,236,558.9,2024-02-16 13:10:00,NSE,559.0,558.0,558.5,ADAPOW,1143
237,237,558.0,2024-02-16 13:11:00,NSE,558.9,557.95,558.9,ADAPOW,732
238,238,558.5,2024-02-16 13:12:00,NSE,558.9,558.0,558.9,ADAPOW,305
239,239,558.5,2024-02-16 13:13:00,NSE,558.5,557.8,558.5,ADAPOW,1155
240,240,559.45,2024-02-16 13:14:00,NSE,559.5,559.0,559.0,ADAPOW,1210
241,241,557.95,2024-02-16 13:15:00,NSE,559.5,557.95,559.45,ADAPOW,6313
242,242,559.0,2024-02-16 13:16:00,NSE,559.0,557.95,557.95,ADAPOW,91
243,243,558.5,2024-02-16 13:17:00,NSE,559.0,558.0,559.0,ADAPOW,426
244,244,559.0,2024-02-16 13:18:00,NSE,559.0,558.35,559.0,ADAPOW,822
245,245,559.0,2024-02-16 13:19:00,NSE,559.0,558.0,558.35,ADAPOW,3675
246,246,559.0,2024-02-16 13:20:00,NSE,559.0,558.5,559.0,ADAPOW,766
247,247,559.0,2024-02-16 13:21:00,NSE,559.0,558.2,559.0,ADAPOW,387
248,248,558.5,2024-02-16 13:22:00,NSE,559.0,558.2,559.0,ADAPOW,298
249,249,559.0,2024-02-16 13:23:00,NSE,559.0,558.05,558.5,ADAPOW,2506
250,250,558.5,2024-02-16 13:24:00,NSE,559.0,558.5,559.0,ADAPOW,251
251,251,558.05,2024-02-16 13:25:00,NSE,559.0,558.05,559.0,ADAPOW,494
252,252,558.05,2024-02-16 13:26:00,NSE,559.0,558.0,558.05,ADAPOW,4087
253,253,558.05,2024-02-16 13:27:00,NSE,559.0,558.05,558.05,ADAPOW,235
254,254,558.25,2024-02-16 13:28:00,NSE,558.25,558.05,558.05,ADAPOW,383
255,255,558.25,2024-02-16 13:29:00,NSE,558.25,558.0,558.25,ADAPOW,716
256,256,558.05,2024-02-16 13:30:00,NSE,559.0,558.05,558.25,ADAPOW,410
257,257,558.25,2024-02-16 13:31:00,NSE,558.25,558.0,558.05,ADAPOW,1443
258,258,558.0,2024-02-16 13:32:00,NSE,558.25,558.0,558.25,ADAPOW,475
259,259,558.25,2024-02-16 13:33:00,NSE,558.25,557.9,558.0,ADAPOW,3097
260,260,558.25,2024-02-16 13:34:00,NSE,558.25,558.0,558.25,ADAPOW,530
261,261,558.25,2024-02-16 13:35:00,NSE,558.25,558.0,558.25,ADAPOW,1090
262,262,558.25,2024-02-16 13:36:00,NSE,558.25,558.0,558.25,ADAPOW,258
263,263,558.0,2024-02-16 13:37:00,NSE,558.25,558.0,558.25,ADAPOW,352
264,264,558.0,2024-02-16 13:38:00,NSE,558.05,558.0,558.0,ADAPOW,1301
265,265,558.25,2024-02-16 13:39:00,NSE,558.25,558.0,558.05,ADAPOW,873
266,266,558.25,2024-02-16 13:40:00,NSE,558.25,558.2,558.25,ADAPOW,564
267,267,559.0,2024-02-16 13:41:00,NSE,559.0,558.25,558.25,ADAPOW,2758
268,268,558.75,2024-02-16 13:42:00,NSE,559.0,558.75,559.0,ADAPOW,653
269,269,559.0,2024-02-16 13:43:00,NSE,559.0,558.6,558.75,ADAPOW,388
270,270,558.6,2024-02-16 13:44:00,NSE,559.0,558.45,558.6,ADAPOW,403
271,271,558.5,2024-02-16 13:45:00,NSE,558.6,558.45,558.45,ADAPOW,460
272,272,558.55,2024-02-16 13:46:00,NSE,558.6,558.45,558.5,ADAPOW,916
273,273,558.55,2024-02-16 13:47:00,NSE,558.55,558.45,558.55,ADAPOW,641
274,274,557.85,2024-02-16 13:48:00,NSE,558.6,557.85,558.55,ADAPOW,1897
275,275,558.0,2024-02-16 13:49:00,NSE,558.0,557.8,558.0,ADAPOW,734
276,276,558.0,2024-02-16 13:50:00,NSE,558.0,557.85,558.0,ADAPOW,229
277,277,558.0,2024-02-16 13:51:00,NSE,558.0,557.7,558.0,ADAPOW,884
278,278,557.6,2024-02-16 13:52:00,NSE,557.75,557.5,557.7,ADAPOW,330
279,279,557.55,2024-02-16 13:53:00,NSE,557.55,557.5,557.5,ADAPOW,1047
280,280,557.75,2024-02-16 13:54:00,NSE,557.75,557.55,557.6,ADAPOW,547
281,281,557.8,2024-02-16 13:55:00,NSE,557.8,557.6,557.75,ADAPOW,587
282,282,557.75,2024-02-16 13:56:00,NSE,557.8,557.65,557.8,ADAPOW,335
283,283,558.0,2024-02-16 13:57:00,NSE,558.0,557.75,558.0,ADAPOW,209
284,284,557.8,2024-02-16 13:58:00,NSE,558.0,557.8,558.0,ADAPOW,1224
285,285,558.0,2024-02-16 13:59:00,NSE,558.0,557.0,557.8,ADAPOW,2626
286,286,558.0,2024-02-16 14:00:00,NSE,558.0,557.0,557.0,ADAPOW,1531
287,287,557.35,2024-02-16 14:01:00,NSE,558.0,557.1,558.0,ADAPOW,2615
288,288,557.35,2024-02-16 14:02:00,NSE,557.35,557.1,557.35,ADAPOW,806
289,289,557.35,2024-02-16 14:03:00,NSE,557.35,557.25,557.35,ADAPOW,1037
290,290,557.3,2024-02-16 14:04:00,NSE,557.35,557.25,557.35,ADAPOW,199
291,291,557.3,2024-02-16 14:05:00,NSE,557.3,557.25,557.3,ADAPOW,227
292,292,557.25,2024-02-16 14:06:00,NSE,557.35,557.25,557.3,ADAPOW,1141
293,293,557.35,2024-02-16 14:07:00,NSE,557.35,557.2,557.3,ADAPOW,848
294,294,558.0,2024-02-16 14:08:00,NSE,558.0,557.15,557.35,ADAPOW,6484
295,295,558.0,2024-02-16 14:09:00,NSE,558.0,557.25,558.0,ADAPOW,674
296,296,557.9,2024-02-16 14:10:00,NSE,558.0,557.0,558.0,ADAPOW,3935
297,297,557.7,2024-02-16 14:11:00,NSE,557.9,557.7,557.9,ADAPOW,319
298,298,557.9,2024-02-16 14:12:00,NSE,557.9,557.5,557.7,ADAPOW,570
