,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,597.3,2024-04-19 14:11:00,NSE,597.45,596.7,597.25,ADAPOW,1999
298,298,598.7,2024-04-19 14:12:00,NSE,598.8,597.3,597.3,ADAPOW,11347
299,299,599.4,2024-04-19 14:13:00,NSE,601.85,599.0,599.3,ADAPOW,54423
300,300,596.6,2024-04-19 14:14:00,NSE,599.05,596.55,599.05,ADAPOW,11255
301,301,596.9,2024-04-19 14:15:00,NSE,597.6,596.5,596.6,ADAPOW,2722
302,302,596.0,2024-04-19 14:16:00,NSE,596.45,595.5,596.4,ADAPOW,3413
303,303,595.0,2024-04-19 14:17:00,NSE,596.3,595.0,596.1,ADAPOW,3573
304,304,595.2,2024-04-19 14:18:00,NSE,595.8,594.8,595.0,ADAPOW,3125
305,305,594.6,2024-04-19 14:19:00,NSE,595.15,594.3,595.0,ADAPOW,6068
306,306,593.9,2024-04-19 14:20:00,NSE,594.6,593.3,594.6,ADAPOW,2881
307,307,593.6,2024-04-19 14:21:00,NSE,594.15,593.6,594.0,ADAPOW,1673
308,308,593.6,2024-04-19 14:22:00,NSE,593.8,593.6,593.6,ADAPOW,1031
309,309,592.25,2024-04-19 14:23:00,NSE,593.8,592.05,593.8,ADAPOW,6019
310,310,593.0,2024-04-19 14:24:00,NSE,593.5,592.5,592.8,ADAPOW,14798
311,311,593.75,2024-04-19 14:25:00,NSE,593.8,593.15,593.4,ADAPOW,2601
312,312,594.35,2024-04-19 14:26:00,NSE,594.6,593.75,593.75,ADAPOW,1358
313,313,593.5,2024-04-19 14:27:00,NSE,593.85,592.9,593.7,ADAPOW,5681
314,314,594.4,2024-04-19 14:28:00,NSE,594.4,593.5,593.5,ADAPOW,1626
315,315,593.3,2024-04-19 14:29:00,NSE,594.3,593.3,594.1,ADAPOW,4759
316,316,593.7,2024-04-19 14:30:00,NSE,593.95,593.55,593.95,ADAPOW,1323
317,317,593.8,2024-04-19 14:31:00,NSE,593.85,593.65,593.8,ADAPOW,857
318,318,593.0,2024-04-19 14:32:00,NSE,593.65,592.6,593.65,ADAPOW,3323
319,319,593.45,2024-04-19 14:33:00,NSE,593.5,593.0,593.35,ADAPOW,923
320,320,593.9,2024-04-19 14:34:00,NSE,593.9,593.0,593.1,ADAPOW,1430
321,321,593.6,2024-04-19 14:35:00,NSE,594.25,593.5,593.9,ADAPOW,3042
322,322,593.4,2024-04-19 14:36:00,NSE,594.05,593.4,593.9,ADAPOW,1169
323,323,593.3,2024-04-19 14:37:00,NSE,593.4,593.0,593.4,ADAPOW,2015
324,324,593.0,2024-04-19 14:38:00,NSE,593.3,592.6,593.3,ADAPOW,1646
325,325,593.8,2024-04-19 14:39:00,NSE,593.9,593.05,593.1,ADAPOW,1817
326,326,593.5,2024-04-19 14:40:00,NSE,594.0,593.5,593.8,ADAPOW,1360
327,327,593.6,2024-04-19 14:41:00,NSE,593.95,593.5,593.5,ADAPOW,740
328,328,591.8,2024-04-19 14:42:00,NSE,593.15,591.35,593.15,ADAPOW,9634
329,329,591.35,2024-04-19 14:43:00,NSE,592.05,591.35,591.35,ADAPOW,1080
330,330,591.95,2024-04-19 14:44:00,NSE,592.3,591.55,591.85,ADAPOW,4237
331,331,592.2,2024-04-19 14:45:00,NSE,592.5,591.6,591.95,ADAPOW,4161
332,332,592.55,2024-04-19 14:46:00,NSE,592.55,592.1,592.2,ADAPOW,2363
333,333,591.6,2024-04-19 14:47:00,NSE,592.55,591.6,592.55,ADAPOW,4174
334,334,592.0,2024-04-19 14:48:00,NSE,592.5,591.5,591.7,ADAPOW,4150
335,335,591.85,2024-04-19 14:49:00,NSE,592.25,591.55,592.0,ADAPOW,2945
336,336,592.5,2024-04-19 14:50:00,NSE,592.5,591.55,592.0,ADAPOW,3670
337,337,592.4,2024-04-19 14:51:00,NSE,592.7,592.2,592.4,ADAPOW,1867
338,338,592.5,2024-04-19 14:52:00,NSE,593.0,592.2,592.4,ADAPOW,7944
339,339,592.4,2024-04-19 14:53:00,NSE,592.65,592.05,592.65,ADAPOW,2716
340,340,592.4,2024-04-19 14:54:00,NSE,592.4,592.05,592.4,ADAPOW,1265
341,341,591.5,2024-04-19 14:55:00,NSE,592.4,591.5,592.4,ADAPOW,2776
342,342,591.0,2024-04-19 14:56:00,NSE,591.5,591.0,591.5,ADAPOW,4012
343,343,591.45,2024-04-19 14:57:00,NSE,591.9,590.75,590.9,ADAPOW,1440
344,344,591.5,2024-04-19 14:58:00,NSE,591.7,591.45,591.45,ADAPOW,1001
345,345,591.5,2024-04-19 14:59:00,NSE,591.7,591.5,591.7,ADAPOW,428
346,346,590.55,2024-04-19 15:00:00,NSE,592.0,590.55,591.5,ADAPOW,12124
347,347,591.95,2024-04-19 15:01:00,NSE,592.0,590.65,590.65,ADAPOW,4014
348,348,593.75,2024-04-19 15:02:00,NSE,594.4,591.95,592.0,ADAPOW,30645
349,349,591.6,2024-04-19 15:03:00,NSE,593.65,591.6,593.65,ADAPOW,6041
350,350,593.65,2024-04-19 15:04:00,NSE,593.65,591.85,591.9,ADAPOW,10616
351,351,594.1,2024-04-19 15:05:00,NSE,594.3,593.65,593.65,ADAPOW,5882
352,352,594.45,2024-04-19 15:06:00,NSE,594.45,594.05,594.1,ADAPOW,7789
353,353,596.2,2024-04-19 15:07:00,NSE,596.2,594.5,594.5,ADAPOW,14414
354,354,594.45,2024-04-19 15:08:00,NSE,596.2,594.45,596.2,ADAPOW,9949
355,355,594.95,2024-04-19 15:09:00,NSE,595.8,594.6,594.6,ADAPOW,8281
356,356,594.0,2024-04-19 15:10:00,NSE,595.0,594.0,594.85,ADAPOW,8588
357,357,594.15,2024-04-19 15:11:00,NSE,594.35,594.0,594.15,ADAPOW,3943
358,358,594.95,2024-04-19 15:12:00,NSE,595.0,594.2,594.35,ADAPOW,8685
359,359,594.95,2024-04-19 15:13:00,NSE,595.0,594.95,594.95,ADAPOW,9125
360,360,595.0,2024-04-19 15:14:00,NSE,595.0,594.95,594.95,ADAPOW,6707
361,361,593.45,2024-04-19 15:15:00,NSE,595.0,593.3,595.0,ADAPOW,23296
362,362,594.15,2024-04-19 15:16:00,NSE,594.6,593.45,593.45,ADAPOW,6654
363,363,594.35,2024-04-19 15:17:00,NSE,594.5,593.5,594.45,ADAPOW,6427
364,364,594.8,2024-04-19 15:18:00,NSE,594.95,594.3,594.3,ADAPOW,10367
365,365,594.85,2024-04-19 15:19:00,NSE,594.9,594.85,594.85,ADAPOW,5864
366,366,594.9,2024-04-19 15:20:00,NSE,594.95,594.85,594.85,ADAPOW,11990
367,367,595.0,2024-04-19 15:21:00,NSE,595.0,594.9,594.9,ADAPOW,8113
368,368,594.85,2024-04-19 15:22:00,NSE,595.0,594.85,594.95,ADAPOW,30100
369,369,594.45,2024-04-19 15:23:00,NSE,594.95,594.45,594.85,ADAPOW,6549
370,370,595.2,2024-04-19 15:24:00,NSE,595.25,594.5,594.5,ADAPOW,13625
371,371,596.0,2024-04-19 15:25:00,NSE,596.0,595.2,595.2,ADAPOW,12322
372,372,595.95,2024-04-19 15:26:00,NSE,596.0,595.85,595.85,ADAPOW,14994
373,373,595.35,2024-04-19 15:27:00,NSE,596.0,595.15,596.0,ADAPOW,15629
374,374,595.85,2024-04-19 15:28:00,NSE,596.0,595.35,595.5,ADAPOW,9535
375,375,595.15,2024-04-19 15:29:00,NSE,596.0,595.15,596.0,ADAPOW,23224
