,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,526.8,2024-03-28 09:47:00,NSE,527.0,524.05,524.5,ADAPOW,42954
34,34,525.7,2024-03-28 09:48:00,NSE,526.85,525.05,526.85,ADAPOW,7152
35,35,526.0,2024-03-28 09:49:00,NSE,526.45,525.3,525.9,ADAPOW,9613
36,36,525.3,2024-03-28 09:50:00,NSE,525.95,525.3,525.9,ADAPOW,4555
37,37,525.25,2024-03-28 09:51:00,NSE,525.6,525.05,525.35,ADAPOW,6662
38,38,524.9,2024-03-28 09:52:00,NSE,525.3,524.5,525.15,ADAPOW,3700
39,39,525.45,2024-03-28 09:53:00,NSE,525.45,524.7,525.25,ADAPOW,2307
40,40,525.0,2024-03-28 09:54:00,NSE,525.45,525.0,525.45,ADAPOW,3270
41,41,524.8,2024-03-28 09:55:00,NSE,525.0,524.6,524.8,ADAPOW,1019
42,42,524.6,2024-03-28 09:56:00,NSE,524.8,524.55,524.55,ADAPOW,2703
43,43,524.35,2024-03-28 09:57:00,NSE,524.7,524.35,524.6,ADAPOW,2354
44,44,524.4,2024-03-28 09:58:00,NSE,524.7,524.0,524.5,ADAPOW,2179
45,45,524.75,2024-03-28 09:59:00,NSE,524.75,524.3,524.4,ADAPOW,1521
46,46,524.3,2024-03-28 10:00:00,NSE,524.75,524.3,524.75,ADAPOW,1311
47,47,522.5,2024-03-28 10:01:00,NSE,524.45,522.5,524.45,ADAPOW,12992
48,48,522.4,2024-03-28 10:02:00,NSE,522.5,522.15,522.45,ADAPOW,2336
49,49,521.6,2024-03-28 10:03:00,NSE,522.45,521.6,522.4,ADAPOW,7358
50,50,521.35,2024-03-28 10:04:00,NSE,522.2,520.85,522.0,ADAPOW,12441
51,51,521.95,2024-03-28 10:05:00,NSE,522.0,520.7,521.4,ADAPOW,11973
52,52,521.55,2024-03-28 10:06:00,NSE,522.15,521.55,521.95,ADAPOW,2522
53,53,521.95,2024-03-28 10:07:00,NSE,521.95,521.45,521.5,ADAPOW,2572
54,54,521.0,2024-03-28 10:08:00,NSE,521.95,521.0,521.45,ADAPOW,4422
55,55,521.0,2024-03-28 10:09:00,NSE,521.55,520.9,520.9,ADAPOW,6011
56,56,521.75,2024-03-28 10:10:00,NSE,521.75,521.15,521.35,ADAPOW,1595
57,57,522.65,2024-03-28 10:11:00,NSE,522.95,521.55,521.85,ADAPOW,4113
58,58,521.85,2024-03-28 10:12:00,NSE,522.65,521.85,522.65,ADAPOW,2216
59,59,522.95,2024-03-28 10:13:00,NSE,522.95,522.05,522.4,ADAPOW,1599
60,60,524.6,2024-03-28 10:14:00,NSE,525.0,522.95,522.95,ADAPOW,6941
61,61,526.0,2024-03-28 10:15:00,NSE,526.0,524.3,524.9,ADAPOW,11940
62,62,525.4,2024-03-28 10:16:00,NSE,526.2,525.4,526.0,ADAPOW,4585
63,63,525.1,2024-03-28 10:17:00,NSE,525.5,525.05,525.4,ADAPOW,1788
64,64,525.25,2024-03-28 10:18:00,NSE,525.25,525.05,525.2,ADAPOW,1570
65,65,525.05,2024-03-28 10:19:00,NSE,525.25,525.05,525.25,ADAPOW,3259
66,66,524.95,2024-03-28 10:20:00,NSE,525.1,524.2,525.1,ADAPOW,2143
67,67,524.05,2024-03-28 10:21:00,NSE,524.9,524.0,524.6,ADAPOW,1695
68,68,524.5,2024-03-28 10:22:00,NSE,524.5,524.0,524.4,ADAPOW,3087
69,69,524.0,2024-03-28 10:23:00,NSE,524.5,524.0,524.2,ADAPOW,1116
70,70,523.85,2024-03-28 10:24:00,NSE,524.25,523.7,524.25,ADAPOW,1818
71,71,523.45,2024-03-28 10:25:00,NSE,523.85,523.2,523.85,ADAPOW,1131
72,72,523.5,2024-03-28 10:26:00,NSE,523.5,523.15,523.45,ADAPOW,1012
73,73,522.55,2024-03-28 10:27:00,NSE,523.8,522.55,523.6,ADAPOW,5223
74,74,522.9,2024-03-28 10:28:00,NSE,522.9,522.55,522.55,ADAPOW,366
75,75,522.8,2024-03-28 10:29:00,NSE,523.6,522.55,522.9,ADAPOW,4133
76,76,521.25,2024-03-28 10:30:00,NSE,522.85,521.25,522.8,ADAPOW,7494
77,77,521.95,2024-03-28 10:31:00,NSE,521.95,521.1,521.55,ADAPOW,1557
78,78,521.25,2024-03-28 10:32:00,NSE,521.95,521.25,521.55,ADAPOW,1192
79,79,521.85,2024-03-28 10:33:00,NSE,521.85,521.2,521.2,ADAPOW,3932
80,80,522.2,2024-03-28 10:34:00,NSE,522.75,522.0,522.25,ADAPOW,631
81,81,522.4,2024-03-28 10:35:00,NSE,522.4,522.05,522.2,ADAPOW,1153
82,82,523.0,2024-03-28 10:36:00,NSE,523.0,522.25,522.25,ADAPOW,1653
83,83,523.0,2024-03-28 10:37:00,NSE,523.0,522.7,523.0,ADAPOW,5698
84,84,523.9,2024-03-28 10:38:00,NSE,524.15,522.9,522.9,ADAPOW,12910
85,85,523.9,2024-03-28 10:39:00,NSE,524.05,523.45,523.9,ADAPOW,1893
86,86,523.9,2024-03-28 10:40:00,NSE,523.9,523.5,523.75,ADAPOW,890
87,87,522.15,2024-03-28 10:41:00,NSE,523.9,522.15,523.75,ADAPOW,8604
88,88,522.9,2024-03-28 10:42:00,NSE,522.9,522.1,522.55,ADAPOW,2161
89,89,522.0,2024-03-28 10:43:00,NSE,522.9,522.0,522.65,ADAPOW,1907
90,90,522.05,2024-03-28 10:44:00,NSE,522.35,521.4,521.95,ADAPOW,2371
91,91,521.8,2024-03-28 10:45:00,NSE,522.05,521.5,522.05,ADAPOW,1325
92,92,522.0,2024-03-28 10:46:00,NSE,522.0,521.8,521.95,ADAPOW,1119
93,93,522.0,2024-03-28 10:47:00,NSE,522.0,521.5,521.95,ADAPOW,1150
94,94,522.0,2024-03-28 10:48:00,NSE,522.3,522.0,522.25,ADAPOW,663
95,95,522.3,2024-03-28 10:49:00,NSE,522.3,521.55,522.0,ADAPOW,2638
96,96,522.2,2024-03-28 10:50:00,NSE,522.35,522.0,522.3,ADAPOW,1342
97,97,522.35,2024-03-28 10:51:00,NSE,522.35,522.0,522.15,ADAPOW,962
98,98,521.0,2024-03-28 10:52:00,NSE,522.35,521.0,522.05,ADAPOW,23078
99,99,520.55,2024-03-28 10:53:00,NSE,521.35,520.3,521.35,ADAPOW,4937
100,100,520.65,2024-03-28 10:54:00,NSE,520.7,520.05,520.7,ADAPOW,21419
101,101,521.0,2024-03-28 10:55:00,NSE,521.0,520.1,520.25,ADAPOW,4764
102,102,520.0,2024-03-28 10:56:00,NSE,521.0,519.85,520.95,ADAPOW,4770
103,103,520.15,2024-03-28 10:57:00,NSE,520.45,520.0,520.0,ADAPOW,1675
104,104,520.1,2024-03-28 10:58:00,NSE,520.45,520.0,520.2,ADAPOW,3426
105,105,520.35,2024-03-28 10:59:00,NSE,520.4,520.1,520.1,ADAPOW,829
106,106,520.45,2024-03-28 11:00:00,NSE,520.45,520.1,520.4,ADAPOW,4480
107,107,520.45,2024-03-28 11:01:00,NSE,520.45,520.1,520.45,ADAPOW,3996
108,108,521.0,2024-03-28 11:02:00,NSE,521.0,520.2,520.45,ADAPOW,3224
109,109,521.0,2024-03-28 11:03:00,NSE,521.75,520.65,521.0,ADAPOW,10723
110,110,521.85,2024-03-28 11:04:00,NSE,521.85,520.65,520.95,ADAPOW,5907
111,111,521.55,2024-03-28 11:05:00,NSE,522.0,521.05,521.85,ADAPOW,1473
112,112,521.9,2024-03-28 11:06:00,NSE,521.95,521.55,521.55,ADAPOW,982
113,113,521.8,2024-03-28 11:07:00,NSE,521.9,521.5,521.9,ADAPOW,1314
114,114,521.9,2024-03-28 11:08:00,NSE,521.9,521.65,521.8,ADAPOW,2733
115,115,521.8,2024-03-28 11:09:00,NSE,521.9,521.55,521.9,ADAPOW,1950
116,116,521.45,2024-03-28 11:10:00,NSE,521.95,521.15,521.8,ADAPOW,2342
117,117,521.8,2024-03-28 11:11:00,NSE,521.95,521.3,521.95,ADAPOW,2038
118,118,522.0,2024-03-28 11:12:00,NSE,522.0,521.6,521.8,ADAPOW,1033
119,119,521.85,2024-03-28 11:13:00,NSE,522.0,521.4,522.0,ADAPOW,1290
120,120,522.0,2024-03-28 11:14:00,NSE,522.0,521.5,521.9,ADAPOW,8282
121,121,521.95,2024-03-28 11:15:00,NSE,522.3,521.6,521.6,ADAPOW,4842
122,122,522.25,2024-03-28 11:16:00,NSE,522.35,521.8,521.95,ADAPOW,2807
123,123,522.6,2024-03-28 11:17:00,NSE,522.6,522.25,522.25,ADAPOW,8529
124,124,522.7,2024-03-28 11:18:00,NSE,523.0,522.6,522.65,ADAPOW,2118
125,125,522.7,2024-03-28 11:19:00,NSE,522.95,522.7,522.95,ADAPOW,3067
126,126,522.95,2024-03-28 11:20:00,NSE,523.0,522.7,522.95,ADAPOW,1787
127,127,522.85,2024-03-28 11:21:00,NSE,522.95,522.55,522.9,ADAPOW,1914
128,128,522.9,2024-03-28 11:22:00,NSE,522.95,522.7,522.95,ADAPOW,1351
129,129,522.85,2024-03-28 11:23:00,NSE,522.95,522.7,522.9,ADAPOW,872
130,130,522.85,2024-03-28 11:24:00,NSE,522.9,522.7,522.85,ADAPOW,1147
131,131,523.4,2024-03-28 11:25:00,NSE,523.45,522.7,522.85,ADAPOW,5875
132,132,523.0,2024-03-28 11:26:00,NSE,523.4,522.95,523.2,ADAPOW,6118
133,133,523.0,2024-03-28 11:27:00,NSE,523.0,522.9,523.0,ADAPOW,1603
134,134,523.45,2024-03-28 11:28:00,NSE,523.5,522.95,522.95,ADAPOW,3613
135,135,523.5,2024-03-28 11:29:00,NSE,523.75,523.15,523.45,ADAPOW,2358
136,136,524.0,2024-03-28 11:30:00,NSE,524.0,523.5,523.65,ADAPOW,2483
137,137,524.05,2024-03-28 11:31:00,NSE,524.4,524.0,524.0,ADAPOW,3007
138,138,525.1,2024-03-28 11:32:00,NSE,525.15,524.05,524.05,ADAPOW,11899
139,139,524.5,2024-03-28 11:33:00,NSE,525.1,524.5,525.1,ADAPOW,18541
140,140,524.4,2024-03-28 11:34:00,NSE,524.6,524.4,524.6,ADAPOW,1553
141,141,524.45,2024-03-28 11:35:00,NSE,524.45,524.4,524.45,ADAPOW,7622
142,142,524.6,2024-03-28 11:36:00,NSE,524.6,524.4,524.45,ADAPOW,7480
143,143,524.85,2024-03-28 11:37:00,NSE,524.9,524.5,524.6,ADAPOW,2629
144,144,524.25,2024-03-28 11:38:00,NSE,524.85,524.0,524.85,ADAPOW,2818
145,145,524.95,2024-03-28 11:39:00,NSE,524.95,524.25,524.25,ADAPOW,1728
146,146,524.1,2024-03-28 11:40:00,NSE,524.95,524.05,524.95,ADAPOW,4808
147,147,524.4,2024-03-28 11:41:00,NSE,524.75,524.0,524.35,ADAPOW,4393
148,148,524.7,2024-03-28 11:42:00,NSE,524.8,524.55,524.75,ADAPOW,721
149,149,524.8,2024-03-28 11:43:00,NSE,524.9,524.2,524.7,ADAPOW,2279
150,150,525.0,2024-03-28 11:44:00,NSE,525.15,524.85,525.05,ADAPOW,3088
151,151,525.2,2024-03-28 11:45:00,NSE,525.4,524.85,524.85,ADAPOW,5218
152,152,525.6,2024-03-28 11:46:00,NSE,525.6,525.2,525.2,ADAPOW,3970
153,153,525.4,2024-03-28 11:47:00,NSE,525.6,525.25,525.35,ADAPOW,1029
154,154,525.3,2024-03-28 11:48:00,NSE,525.45,525.2,525.4,ADAPOW,4602
155,155,525.5,2024-03-28 11:49:00,NSE,525.95,525.35,525.7,ADAPOW,4098
156,156,525.05,2024-03-28 11:50:00,NSE,525.5,525.0,525.5,ADAPOW,2754
157,157,524.65,2024-03-28 11:51:00,NSE,525.3,524.65,525.05,ADAPOW,8543
158,158,524.55,2024-03-28 11:52:00,NSE,524.9,524.55,524.9,ADAPOW,1403
159,159,524.35,2024-03-28 11:53:00,NSE,524.55,524.25,524.55,ADAPOW,880
160,160,524.3,2024-03-28 11:54:00,NSE,524.35,524.1,524.25,ADAPOW,1808
161,161,523.8,2024-03-28 11:55:00,NSE,524.3,523.8,524.3,ADAPOW,3035
162,162,524.0,2024-03-28 11:56:00,NSE,524.1,523.65,523.65,ADAPOW,810
163,163,523.0,2024-03-28 11:57:00,NSE,524.0,523.0,524.0,ADAPOW,3124
164,164,523.95,2024-03-28 11:58:00,NSE,524.0,523.4,523.4,ADAPOW,1369
165,165,523.7,2024-03-28 11:59:00,NSE,523.75,523.5,523.75,ADAPOW,1328
166,166,523.95,2024-03-28 12:00:00,NSE,523.95,523.65,523.7,ADAPOW,591
167,167,523.65,2024-03-28 12:01:00,NSE,524.1,523.6,523.95,ADAPOW,1725
168,168,523.75,2024-03-28 12:02:00,NSE,523.9,523.5,523.9,ADAPOW,2900
169,169,523.85,2024-03-28 12:03:00,NSE,523.85,523.55,523.75,ADAPOW,510
170,170,523.7,2024-03-28 12:04:00,NSE,523.85,523.5,523.55,ADAPOW,2228
171,171,523.7,2024-03-28 12:05:00,NSE,523.7,523.5,523.7,ADAPOW,1738
172,172,523.85,2024-03-28 12:06:00,NSE,523.85,523.45,523.7,ADAPOW,1000
173,173,523.6,2024-03-28 12:07:00,NSE,523.7,523.5,523.7,ADAPOW,472
174,174,523.6,2024-03-28 12:08:00,NSE,523.6,523.4,523.6,ADAPOW,1974
175,175,523.85,2024-03-28 12:09:00,NSE,524.0,523.65,523.85,ADAPOW,789
176,176,523.7,2024-03-28 12:10:00,NSE,524.0,523.7,523.8,ADAPOW,1689
177,177,524.65,2024-03-28 12:11:00,NSE,524.65,523.65,523.65,ADAPOW,2905
178,178,524.7,2024-03-28 12:12:00,NSE,524.8,524.25,524.25,ADAPOW,2196
179,179,524.5,2024-03-28 12:13:00,NSE,524.7,524.25,524.55,ADAPOW,4045
180,180,524.65,2024-03-28 12:14:00,NSE,525.0,524.5,524.5,ADAPOW,3130
181,181,524.65,2024-03-28 12:15:00,NSE,525.0,524.65,524.65,ADAPOW,1755
182,182,525.0,2024-03-28 12:16:00,NSE,525.0,524.65,525.0,ADAPOW,1765
183,183,525.0,2024-03-28 12:17:00,NSE,525.0,524.85,525.0,ADAPOW,1468
184,184,524.95,2024-03-28 12:18:00,NSE,525.0,524.75,525.0,ADAPOW,2766
185,185,524.75,2024-03-28 12:19:00,NSE,524.95,524.65,524.75,ADAPOW,2921
186,186,524.8,2024-03-28 12:20:00,NSE,524.95,524.65,524.75,ADAPOW,643
187,187,524.9,2024-03-28 12:21:00,NSE,524.9,524.8,524.8,ADAPOW,1392
188,188,524.85,2024-03-28 12:22:00,NSE,524.95,524.75,524.95,ADAPOW,3386
189,189,525.35,2024-03-28 12:23:00,NSE,525.35,524.85,524.85,ADAPOW,2271
190,190,525.3,2024-03-28 12:24:00,NSE,525.4,524.85,524.95,ADAPOW,1129
191,191,525.15,2024-03-28 12:25:00,NSE,525.4,525.0,525.4,ADAPOW,2743
192,192,525.15,2024-03-28 12:26:00,NSE,525.3,525.1,525.15,ADAPOW,1794
193,193,525.2,2024-03-28 12:27:00,NSE,525.2,525.1,525.2,ADAPOW,1093
194,194,525.45,2024-03-28 12:28:00,NSE,525.55,525.2,525.2,ADAPOW,4147
195,195,525.45,2024-03-28 12:29:00,NSE,526.0,525.45,525.45,ADAPOW,3060
196,196,525.9,2024-03-28 12:30:00,NSE,526.0,525.45,525.7,ADAPOW,2229
197,197,526.4,2024-03-28 12:31:00,NSE,526.4,525.6,525.9,ADAPOW,14960
198,198,527.95,2024-03-28 12:32:00,NSE,528.0,526.55,526.55,ADAPOW,42026
199,199,527.9,2024-03-28 12:33:00,NSE,528.4,527.9,527.95,ADAPOW,23889
200,200,527.4,2024-03-28 12:34:00,NSE,528.0,525.9,528.0,ADAPOW,19673
201,201,528.25,2024-03-28 12:35:00,NSE,528.25,527.2,527.4,ADAPOW,13017
202,202,531.0,2024-03-28 12:36:00,NSE,531.0,528.3,528.75,ADAPOW,54931
203,203,531.95,2024-03-28 12:37:00,NSE,532.9,531.0,531.0,ADAPOW,28533
204,204,531.25,2024-03-28 12:38:00,NSE,532.0,530.95,532.0,ADAPOW,10057
205,205,529.35,2024-03-28 12:39:00,NSE,531.8,529.35,531.7,ADAPOW,15110
206,206,529.65,2024-03-28 12:40:00,NSE,529.95,529.35,529.5,ADAPOW,4213
207,207,532.5,2024-03-28 12:41:00,NSE,532.8,529.55,529.55,ADAPOW,52960
208,208,532.0,2024-03-28 12:42:00,NSE,533.3,531.7,532.8,ADAPOW,71542
209,209,531.45,2024-03-28 12:43:00,NSE,532.4,530.8,531.95,ADAPOW,59648
210,210,531.8,2024-03-28 12:44:00,NSE,532.0,531.6,531.6,ADAPOW,4048
211,211,532.9,2024-03-28 12:45:00,NSE,532.9,531.9,531.9,ADAPOW,12202
212,212,529.65,2024-03-28 12:46:00,NSE,532.9,528.85,532.9,ADAPOW,84371
213,213,531.05,2024-03-28 12:47:00,NSE,532.0,530.0,530.0,ADAPOW,13822
214,214,529.6,2024-03-28 12:48:00,NSE,531.5,529.05,531.5,ADAPOW,9861
215,215,529.5,2024-03-28 12:49:00,NSE,530.0,529.5,529.8,ADAPOW,25767
216,216,529.75,2024-03-28 12:50:00,NSE,529.9,529.5,529.85,ADAPOW,1354
217,217,529.95,2024-03-28 12:51:00,NSE,529.95,529.6,529.75,ADAPOW,5011
218,218,529.55,2024-03-28 12:52:00,NSE,529.95,529.55,529.95,ADAPOW,5194
219,219,529.75,2024-03-28 12:53:00,NSE,529.8,529.3,529.8,ADAPOW,5495
220,220,529.95,2024-03-28 12:54:00,NSE,529.95,529.15,529.75,ADAPOW,8380
221,221,529.4,2024-03-28 12:55:00,NSE,529.95,529.4,529.95,ADAPOW,2954
222,222,529.05,2024-03-28 12:56:00,NSE,529.9,529.0,529.0,ADAPOW,5606
223,223,531.35,2024-03-28 12:57:00,NSE,531.35,529.05,529.05,ADAPOW,6175
224,224,532.4,2024-03-28 12:58:00,NSE,532.8,531.85,531.85,ADAPOW,11862
225,225,532.8,2024-03-28 12:59:00,NSE,533.0,531.9,532.4,ADAPOW,15765
226,226,530.2,2024-03-28 13:00:00,NSE,532.8,530.2,532.8,ADAPOW,7518
227,227,531.0,2024-03-28 13:01:00,NSE,532.0,530.7,532.0,ADAPOW,2934
228,228,531.0,2024-03-28 13:02:00,NSE,531.4,530.8,531.0,ADAPOW,1615
229,229,530.9,2024-03-28 13:03:00,NSE,531.05,530.9,531.0,ADAPOW,4821
230,230,530.7,2024-03-28 13:04:00,NSE,531.0,530.7,530.9,ADAPOW,1659
231,231,531.05,2024-03-28 13:05:00,NSE,531.15,530.7,530.7,ADAPOW,1851
232,232,530.5,2024-03-28 13:06:00,NSE,531.05,530.05,531.05,ADAPOW,6102
233,233,530.6,2024-03-28 13:07:00,NSE,530.7,530.0,530.05,ADAPOW,2562
234,234,530.8,2024-03-28 13:08:00,NSE,530.85,530.1,530.6,ADAPOW,5713
235,235,531.25,2024-03-28 13:09:00,NSE,531.5,530.8,530.8,ADAPOW,1619
236,236,531.4,2024-03-28 13:10:00,NSE,531.5,531.25,531.4,ADAPOW,1030
237,237,530.95,2024-03-28 13:11:00,NSE,531.85,530.85,531.3,ADAPOW,16520
238,238,531.0,2024-03-28 13:12:00,NSE,531.45,531.0,531.45,ADAPOW,2535
239,239,531.0,2024-03-28 13:13:00,NSE,531.1,531.0,531.0,ADAPOW,2064
240,240,531.1,2024-03-28 13:14:00,NSE,531.1,531.0,531.0,ADAPOW,4592
241,241,532.0,2024-03-28 13:15:00,NSE,532.45,531.25,531.25,ADAPOW,10031
242,242,532.05,2024-03-28 13:16:00,NSE,532.4,532.0,532.35,ADAPOW,1873
243,243,532.0,2024-03-28 13:17:00,NSE,532.1,532.0,532.1,ADAPOW,2696
244,244,532.15,2024-03-28 13:18:00,NSE,532.9,532.0,532.05,ADAPOW,10312
245,245,532.35,2024-03-28 13:19:00,NSE,532.5,532.15,532.15,ADAPOW,3240
246,246,532.3,2024-03-28 13:20:00,NSE,532.5,532.2,532.3,ADAPOW,1936
247,247,532.05,2024-03-28 13:21:00,NSE,532.85,532.0,532.45,ADAPOW,6500
248,248,532.25,2024-03-28 13:22:00,NSE,532.3,532.0,532.05,ADAPOW,2199
249,249,532.05,2024-03-28 13:23:00,NSE,532.3,532.0,532.25,ADAPOW,1706
250,250,532.35,2024-03-28 13:24:00,NSE,532.8,532.05,532.2,ADAPOW,8600
251,251,532.45,2024-03-28 13:25:00,NSE,532.6,532.35,532.4,ADAPOW,1185
252,252,532.5,2024-03-28 13:26:00,NSE,532.5,532.35,532.45,ADAPOW,7529
253,253,532.45,2024-03-28 13:27:00,NSE,532.55,532.45,532.55,ADAPOW,2689
254,254,532.45,2024-03-28 13:28:00,NSE,532.5,532.4,532.5,ADAPOW,3635
255,255,532.35,2024-03-28 13:29:00,NSE,532.45,532.35,532.4,ADAPOW,1874
256,256,532.4,2024-03-28 13:30:00,NSE,532.45,532.35,532.45,ADAPOW,1453
257,257,532.45,2024-03-28 13:31:00,NSE,532.5,532.4,532.4,ADAPOW,625
258,258,532.9,2024-03-28 13:32:00,NSE,532.9,532.4,532.4,ADAPOW,8156
259,259,533.25,2024-03-28 13:33:00,NSE,533.4,532.9,532.95,ADAPOW,19315
260,260,532.6,2024-03-28 13:34:00,NSE,533.35,532.0,533.35,ADAPOW,20092
261,261,532.0,2024-03-28 13:35:00,NSE,532.5,532.0,532.5,ADAPOW,4401
262,262,532.2,2024-03-28 13:36:00,NSE,532.2,532.0,532.0,ADAPOW,1168
263,263,532.05,2024-03-28 13:37:00,NSE,532.2,532.0,532.2,ADAPOW,3043
264,264,532.1,2024-03-28 13:38:00,NSE,532.2,532.0,532.0,ADAPOW,981
265,265,532.15,2024-03-28 13:39:00,NSE,532.2,532.1,532.2,ADAPOW,3664
266,266,532.0,2024-03-28 13:40:00,NSE,532.25,532.0,532.15,ADAPOW,6459
267,267,532.2,2024-03-28 13:41:00,NSE,532.25,532.0,532.0,ADAPOW,1753
268,268,532.2,2024-03-28 13:42:00,NSE,532.25,532.2,532.2,ADAPOW,2210
269,269,532.25,2024-03-28 13:43:00,NSE,532.25,532.2,532.25,ADAPOW,2175
270,270,532.25,2024-03-28 13:44:00,NSE,532.3,532.2,532.2,ADAPOW,3265
271,271,532.2,2024-03-28 13:45:00,NSE,532.25,532.2,532.2,ADAPOW,3027
272,272,532.2,2024-03-28 13:46:00,NSE,532.3,532.2,532.25,ADAPOW,7007
273,273,532.3,2024-03-28 13:47:00,NSE,532.35,532.2,532.3,ADAPOW,3138
274,274,531.4,2024-03-28 13:48:00,NSE,532.35,531.4,532.35,ADAPOW,14439
275,275,531.3,2024-03-28 13:49:00,NSE,531.95,531.3,531.4,ADAPOW,1717
276,276,531.6,2024-03-28 13:50:00,NSE,532.0,531.3,531.35,ADAPOW,6097
277,277,531.6,2024-03-28 13:51:00,NSE,532.0,531.55,531.6,ADAPOW,1929
278,278,531.75,2024-03-28 13:52:00,NSE,531.95,531.35,531.45,ADAPOW,4284
279,279,531.95,2024-03-28 13:53:00,NSE,531.95,531.3,531.75,ADAPOW,2311
280,280,531.5,2024-03-28 13:54:00,NSE,531.95,531.5,531.95,ADAPOW,1598
281,281,531.55,2024-03-28 13:55:00,NSE,531.8,531.45,531.7,ADAPOW,1247
282,282,531.55,2024-03-28 13:56:00,NSE,533.0,531.55,531.55,ADAPOW,17522
283,283,532.0,2024-03-28 13:57:00,NSE,532.0,531.55,531.55,ADAPOW,536
284,284,532.0,2024-03-28 13:58:00,NSE,532.1,531.6,532.0,ADAPOW,1810
285,285,532.0,2024-03-28 13:59:00,NSE,532.1,532.0,532.0,ADAPOW,8413
286,286,531.7,2024-03-28 14:00:00,NSE,532.0,531.3,532.0,ADAPOW,19525
287,287,531.8,2024-03-28 14:01:00,NSE,531.8,531.3,531.7,ADAPOW,4024
288,288,531.05,2024-03-28 14:02:00,NSE,531.65,531.05,531.35,ADAPOW,3800
289,289,531.0,2024-03-28 14:03:00,NSE,531.45,531.0,531.05,ADAPOW,3268
290,290,531.0,2024-03-28 14:04:00,NSE,531.35,531.0,531.35,ADAPOW,3787
291,291,530.05,2024-03-28 14:05:00,NSE,531.05,530.05,531.05,ADAPOW,20145
292,292,530.0,2024-03-28 14:06:00,NSE,530.65,530.0,530.05,ADAPOW,6140
293,293,530.6,2024-03-28 14:07:00,NSE,530.7,530.0,530.0,ADAPOW,9054
294,294,530.05,2024-03-28 14:08:00,NSE,530.65,530.0,530.65,ADAPOW,15848
295,295,530.0,2024-03-28 14:09:00,NSE,530.05,530.0,530.05,ADAPOW,1913
