,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,528.0,2024-03-15 09:42:00,NSE,528.8,527.4,527.5,ADAPOW,2331
29,29,528.8,2024-03-15 09:43:00,NSE,528.8,527.3,528.7,ADAPOW,3058
30,30,529.0,2024-03-15 09:44:00,NSE,529.0,527.6,527.6,ADAPOW,3495
31,31,531.9,2024-03-15 09:45:00,NSE,532.0,528.8,529.0,ADAPOW,4772
32,32,532.0,2024-03-15 09:46:00,NSE,533.0,528.8,528.8,ADAPOW,1344
33,33,529.0,2024-03-15 09:47:00,NSE,532.0,529.0,531.0,ADAPOW,3450
34,34,530.0,2024-03-15 09:48:00,NSE,533.0,529.05,529.05,ADAPOW,9187
35,35,528.6,2024-03-15 09:49:00,NSE,533.0,528.6,533.0,ADAPOW,9309
36,36,529.5,2024-03-15 09:50:00,NSE,532.0,528.0,529.7,ADAPOW,3103
37,37,529.95,2024-03-15 09:51:00,NSE,530.0,528.0,529.5,ADAPOW,2736
38,38,529.0,2024-03-15 09:52:00,NSE,529.95,528.0,529.95,ADAPOW,3520
39,39,527.5,2024-03-15 09:53:00,NSE,529.5,527.5,528.0,ADAPOW,5102
40,40,527.9,2024-03-15 09:54:00,NSE,528.0,527.0,527.5,ADAPOW,7657
41,41,527.25,2024-03-15 09:55:00,NSE,528.0,527.25,528.0,ADAPOW,2980
42,42,528.0,2024-03-15 09:56:00,NSE,528.0,527.3,527.9,ADAPOW,2787
43,43,526.4,2024-03-15 09:57:00,NSE,527.95,526.1,527.95,ADAPOW,7358
44,44,529.0,2024-03-15 09:58:00,NSE,530.0,527.0,527.0,ADAPOW,11030
45,45,528.0,2024-03-15 09:59:00,NSE,529.85,527.05,529.0,ADAPOW,5522
46,46,527.95,2024-03-15 10:00:00,NSE,529.0,527.0,529.0,ADAPOW,4087
47,47,528.0,2024-03-15 10:01:00,NSE,529.0,527.0,527.0,ADAPOW,2614
48,48,529.0,2024-03-15 10:02:00,NSE,530.0,528.0,528.0,ADAPOW,9269
49,49,527.75,2024-03-15 10:03:00,NSE,530.0,527.15,529.0,ADAPOW,2223
50,50,527.45,2024-03-15 10:04:00,NSE,530.0,527.45,527.75,ADAPOW,2422
51,51,530.0,2024-03-15 10:05:00,NSE,530.0,527.3,527.3,ADAPOW,2814
52,52,529.0,2024-03-15 10:06:00,NSE,529.85,527.1,528.0,ADAPOW,2825
53,53,527.5,2024-03-15 10:07:00,NSE,529.0,527.15,529.0,ADAPOW,1770
54,54,527.95,2024-03-15 10:08:00,NSE,528.95,527.0,527.1,ADAPOW,2610
55,55,527.5,2024-03-15 10:09:00,NSE,529.75,527.0,527.1,ADAPOW,2253
56,56,527.2,2024-03-15 10:10:00,NSE,529.8,527.15,528.0,ADAPOW,4844
57,57,527.0,2024-03-15 10:11:00,NSE,529.8,527.0,527.2,ADAPOW,4979
58,58,529.85,2024-03-15 10:12:00,NSE,529.85,527.0,527.05,ADAPOW,2662
59,59,529.0,2024-03-15 10:13:00,NSE,529.85,527.1,529.75,ADAPOW,3147
60,60,527.5,2024-03-15 10:14:00,NSE,529.7,527.5,529.0,ADAPOW,1909
61,61,529.75,2024-03-15 10:15:00,NSE,529.75,527.2,527.2,ADAPOW,1787
62,62,527.5,2024-03-15 10:16:00,NSE,528.95,527.15,528.95,ADAPOW,2639
63,63,527.25,2024-03-15 10:17:00,NSE,529.5,527.1,529.5,ADAPOW,2189
64,64,527.9,2024-03-15 10:18:00,NSE,529.5,527.1,527.15,ADAPOW,1595
65,65,527.1,2024-03-15 10:19:00,NSE,529.0,527.05,527.15,ADAPOW,1655
66,66,527.0,2024-03-15 10:20:00,NSE,529.0,527.0,527.85,ADAPOW,3944
67,67,528.0,2024-03-15 10:21:00,NSE,529.0,527.0,527.0,ADAPOW,3154
68,68,527.9,2024-03-15 10:22:00,NSE,529.0,527.0,527.0,ADAPOW,3154
69,69,527.9,2024-03-15 10:23:00,NSE,529.0,527.0,529.0,ADAPOW,2249
70,70,527.0,2024-03-15 10:24:00,NSE,528.9,527.0,527.0,ADAPOW,2195
71,71,526.95,2024-03-15 10:25:00,NSE,528.75,526.65,527.0,ADAPOW,2414
72,72,528.0,2024-03-15 10:26:00,NSE,528.75,526.65,526.95,ADAPOW,2975
73,73,528.45,2024-03-15 10:27:00,NSE,528.5,526.2,526.6,ADAPOW,4623
74,74,525.9,2024-03-15 10:28:00,NSE,528.45,525.0,528.45,ADAPOW,29698
75,75,525.1,2024-03-15 10:29:00,NSE,528.35,525.0,525.0,ADAPOW,3723
76,76,527.9,2024-03-15 10:30:00,NSE,528.2,525.05,528.2,ADAPOW,2312
77,77,527.95,2024-03-15 10:31:00,NSE,527.95,525.0,527.9,ADAPOW,3126
78,78,527.0,2024-03-15 10:32:00,NSE,528.0,525.2,527.95,ADAPOW,6076
79,79,527.0,2024-03-15 10:33:00,NSE,527.9,525.25,527.75,ADAPOW,3930
80,80,527.0,2024-03-15 10:34:00,NSE,528.9,527.0,527.0,ADAPOW,4032
81,81,527.0,2024-03-15 10:35:00,NSE,528.95,527.0,528.5,ADAPOW,2976
82,82,526.0,2024-03-15 10:36:00,NSE,528.9,525.0,527.0,ADAPOW,9673
83,83,525.2,2024-03-15 10:37:00,NSE,528.0,525.15,525.95,ADAPOW,3116
84,84,525.0,2024-03-15 10:38:00,NSE,528.0,525.0,525.25,ADAPOW,8203
85,85,524.6,2024-03-15 10:39:00,NSE,528.4,524.0,527.7,ADAPOW,12109
86,86,527.85,2024-03-15 10:40:00,NSE,527.9,524.55,524.6,ADAPOW,4497
87,87,526.0,2024-03-15 10:41:00,NSE,528.0,524.6,525.1,ADAPOW,7652
88,88,525.0,2024-03-15 10:42:00,NSE,527.95,524.6,526.0,ADAPOW,19080
89,89,528.0,2024-03-15 10:43:00,NSE,528.7,525.95,527.9,ADAPOW,3413
90,90,528.3,2024-03-15 10:44:00,NSE,528.4,525.1,528.0,ADAPOW,4304
91,91,526.95,2024-03-15 10:45:00,NSE,528.3,525.1,528.3,ADAPOW,2373
92,92,527.8,2024-03-15 10:46:00,NSE,527.95,526.95,527.9,ADAPOW,2347
93,93,525.0,2024-03-15 10:47:00,NSE,528.0,524.95,526.95,ADAPOW,4615
94,94,527.95,2024-03-15 10:48:00,NSE,528.0,525.0,528.0,ADAPOW,3778
95,95,525.5,2024-03-15 10:49:00,NSE,528.0,525.0,527.95,ADAPOW,3128
96,96,527.0,2024-03-15 10:50:00,NSE,528.0,525.0,527.85,ADAPOW,1614
97,97,527.05,2024-03-15 10:51:00,NSE,528.0,524.9,528.0,ADAPOW,3930
98,98,524.6,2024-03-15 10:52:00,NSE,528.0,524.2,527.1,ADAPOW,6722
99,99,527.55,2024-03-15 10:53:00,NSE,528.0,524.4,527.95,ADAPOW,1874
100,100,524.4,2024-03-15 10:54:00,NSE,528.0,524.4,526.0,ADAPOW,2914
101,101,525.0,2024-03-15 10:55:00,NSE,528.0,524.35,524.35,ADAPOW,3606
102,102,523.0,2024-03-15 10:56:00,NSE,525.0,523.0,525.0,ADAPOW,9959
103,103,523.1,2024-03-15 10:57:00,NSE,527.0,522.95,522.95,ADAPOW,4432
104,104,526.0,2024-03-15 10:58:00,NSE,526.85,523.1,523.1,ADAPOW,2768
105,105,525.95,2024-03-15 10:59:00,NSE,526.0,523.3,525.0,ADAPOW,4126
106,106,523.5,2024-03-15 11:00:00,NSE,525.8,523.0,523.3,ADAPOW,2119
107,107,523.5,2024-03-15 11:01:00,NSE,523.5,522.55,523.25,ADAPOW,2125
108,108,523.0,2024-03-15 11:02:00,NSE,524.0,522.25,522.5,ADAPOW,2399
109,109,522.9,2024-03-15 11:03:00,NSE,523.3,522.5,522.5,ADAPOW,2198
110,110,522.9,2024-03-15 11:04:00,NSE,523.6,522.9,522.9,ADAPOW,1723
111,111,522.9,2024-03-15 11:05:00,NSE,524.0,522.5,522.9,ADAPOW,1587
112,112,523.0,2024-03-15 11:06:00,NSE,523.95,522.5,522.9,ADAPOW,2731
113,113,522.85,2024-03-15 11:07:00,NSE,523.0,522.5,522.5,ADAPOW,1711
114,114,523.0,2024-03-15 11:08:00,NSE,523.0,522.1,522.8,ADAPOW,6795
115,115,522.25,2024-03-15 11:09:00,NSE,523.0,522.1,523.0,ADAPOW,2469
116,116,523.0,2024-03-15 11:10:00,NSE,523.0,522.1,523.0,ADAPOW,3320
117,117,522.95,2024-03-15 11:11:00,NSE,522.95,522.05,522.95,ADAPOW,1917
118,118,523.0,2024-03-15 11:12:00,NSE,523.0,522.0,522.9,ADAPOW,2546
119,119,522.9,2024-03-15 11:13:00,NSE,523.0,522.0,522.95,ADAPOW,2952
120,120,522.5,2024-03-15 11:14:00,NSE,523.0,522.5,522.95,ADAPOW,4292
121,121,523.0,2024-03-15 11:15:00,NSE,523.0,522.15,522.5,ADAPOW,2593
122,122,524.0,2024-03-15 11:16:00,NSE,524.0,522.2,522.2,ADAPOW,2888
123,123,523.95,2024-03-15 11:17:00,NSE,524.0,523.0,524.0,ADAPOW,2035
124,124,524.0,2024-03-15 11:18:00,NSE,524.0,523.05,523.95,ADAPOW,1305
125,125,523.0,2024-03-15 11:19:00,NSE,524.0,522.6,524.0,ADAPOW,4688
126,126,522.2,2024-03-15 11:20:00,NSE,523.0,522.2,523.0,ADAPOW,1481
127,127,522.0,2024-03-15 11:21:00,NSE,523.0,522.0,522.15,ADAPOW,4984
128,128,523.0,2024-03-15 11:22:00,NSE,523.0,522.0,522.0,ADAPOW,5531
129,129,522.9,2024-03-15 11:23:00,NSE,523.0,522.0,523.0,ADAPOW,6558
130,130,522.05,2024-03-15 11:24:00,NSE,522.95,522.0,522.95,ADAPOW,2207
131,131,522.8,2024-03-15 11:25:00,NSE,523.0,522.8,522.9,ADAPOW,3574
132,132,522.0,2024-03-15 11:26:00,NSE,523.0,522.0,523.0,ADAPOW,2975
133,133,522.5,2024-03-15 11:27:00,NSE,523.15,522.0,522.0,ADAPOW,2519
134,134,522.05,2024-03-15 11:28:00,NSE,523.95,522.0,522.2,ADAPOW,7380
135,135,522.0,2024-03-15 11:29:00,NSE,523.8,521.9,521.95,ADAPOW,2985
136,136,522.9,2024-03-15 11:30:00,NSE,523.0,522.0,522.0,ADAPOW,2399
137,137,523.0,2024-03-15 11:31:00,NSE,523.45,522.0,522.0,ADAPOW,1835
138,138,523.0,2024-03-15 11:32:00,NSE,523.3,522.3,523.3,ADAPOW,1548
139,139,522.9,2024-03-15 11:33:00,NSE,523.0,522.25,523.0,ADAPOW,2998
140,140,522.35,2024-03-15 11:34:00,NSE,523.0,522.3,522.9,ADAPOW,3239
141,141,523.0,2024-03-15 11:35:00,NSE,523.0,522.35,522.5,ADAPOW,1130
142,142,523.0,2024-03-15 11:36:00,NSE,523.35,522.3,522.95,ADAPOW,2877
143,143,522.0,2024-03-15 11:37:00,NSE,523.0,522.0,523.0,ADAPOW,2169
144,144,522.35,2024-03-15 11:38:00,NSE,523.0,522.0,523.0,ADAPOW,2651
145,145,521.9,2024-03-15 11:39:00,NSE,523.0,521.9,522.35,ADAPOW,4304
146,146,523.0,2024-03-15 11:40:00,NSE,523.0,521.8,522.95,ADAPOW,2245
147,147,522.0,2024-03-15 11:41:00,NSE,523.0,521.75,521.75,ADAPOW,3511
148,148,523.0,2024-03-15 11:42:00,NSE,523.0,521.95,522.95,ADAPOW,3176
149,149,523.0,2024-03-15 11:43:00,NSE,523.0,521.85,522.95,ADAPOW,3112
150,150,523.0,2024-03-15 11:44:00,NSE,523.4,522.0,523.0,ADAPOW,1748
151,151,522.0,2024-03-15 11:45:00,NSE,523.4,522.0,523.0,ADAPOW,2675
152,152,523.0,2024-03-15 11:46:00,NSE,523.0,521.85,522.0,ADAPOW,2464
153,153,523.0,2024-03-15 11:47:00,NSE,523.0,522.0,522.7,ADAPOW,9756
154,154,522.95,2024-03-15 11:48:00,NSE,523.0,522.45,523.0,ADAPOW,7002
155,155,522.95,2024-03-15 11:49:00,NSE,523.0,522.45,522.95,ADAPOW,2634
156,156,523.0,2024-03-15 11:50:00,NSE,523.0,522.5,522.95,ADAPOW,5105
157,157,522.8,2024-03-15 11:51:00,NSE,523.45,522.55,523.0,ADAPOW,1424
158,158,523.0,2024-03-15 11:52:00,NSE,523.4,522.45,522.55,ADAPOW,2687
159,159,523.0,2024-03-15 11:53:00,NSE,523.0,522.4,522.55,ADAPOW,2694
160,160,523.0,2024-03-15 11:54:00,NSE,523.0,522.1,523.0,ADAPOW,2640
161,161,522.75,2024-03-15 11:55:00,NSE,523.0,522.05,523.0,ADAPOW,3462
162,162,523.0,2024-03-15 11:56:00,NSE,523.0,522.25,522.75,ADAPOW,4652
163,163,522.25,2024-03-15 11:57:00,NSE,523.0,522.25,523.0,ADAPOW,1661
164,164,523.0,2024-03-15 11:58:00,NSE,523.0,522.25,523.0,ADAPOW,1939
165,165,522.25,2024-03-15 11:59:00,NSE,523.0,522.25,523.0,ADAPOW,2952
166,166,523.0,2024-03-15 12:00:00,NSE,523.0,522.25,522.75,ADAPOW,3138
167,167,522.75,2024-03-15 12:01:00,NSE,523.0,522.0,523.0,ADAPOW,2418
168,168,522.7,2024-03-15 12:02:00,NSE,523.0,522.0,522.75,ADAPOW,8902
169,169,522.85,2024-03-15 12:03:00,NSE,523.0,522.0,522.0,ADAPOW,4144
170,170,523.0,2024-03-15 12:04:00,NSE,523.0,522.8,522.85,ADAPOW,6558
171,171,522.55,2024-03-15 12:05:00,NSE,523.4,522.55,523.0,ADAPOW,2267
172,172,522.8,2024-03-15 12:06:00,NSE,522.95,522.5,522.5,ADAPOW,5727
173,173,523.0,2024-03-15 12:07:00,NSE,523.05,522.7,522.8,ADAPOW,2385
174,174,523.15,2024-03-15 12:08:00,NSE,523.15,522.7,523.0,ADAPOW,3439
175,175,522.95,2024-03-15 12:09:00,NSE,523.15,522.5,523.15,ADAPOW,1662
176,176,522.9,2024-03-15 12:10:00,NSE,522.95,522.3,522.95,ADAPOW,3474
177,177,522.9,2024-03-15 12:11:00,NSE,523.0,522.65,522.65,ADAPOW,2232
178,178,522.8,2024-03-15 12:12:00,NSE,523.0,522.65,522.9,ADAPOW,2087
179,179,522.7,2024-03-15 12:13:00,NSE,523.0,522.6,522.85,ADAPOW,2649
180,180,522.7,2024-03-15 12:14:00,NSE,523.0,522.65,522.65,ADAPOW,5902
181,181,522.9,2024-03-15 12:15:00,NSE,523.0,522.65,523.0,ADAPOW,5293
182,182,523.1,2024-03-15 12:16:00,NSE,523.1,522.7,522.85,ADAPOW,4416
183,183,523.5,2024-03-15 12:17:00,NSE,523.8,523.0,523.1,ADAPOW,3551
184,184,523.1,2024-03-15 12:18:00,NSE,523.8,523.0,523.1,ADAPOW,1443
185,185,522.25,2024-03-15 12:19:00,NSE,523.1,522.0,523.1,ADAPOW,5892
186,186,523.1,2024-03-15 12:20:00,NSE,524.0,522.25,522.25,ADAPOW,3541
187,187,523.9,2024-03-15 12:21:00,NSE,524.8,523.1,523.1,ADAPOW,1511
188,188,522.7,2024-03-15 12:22:00,NSE,523.9,522.25,523.1,ADAPOW,2344
189,189,522.65,2024-03-15 12:23:00,NSE,522.7,522.1,522.7,ADAPOW,4206
190,190,522.65,2024-03-15 12:24:00,NSE,523.0,522.05,522.65,ADAPOW,15603
191,191,522.7,2024-03-15 12:25:00,NSE,523.9,521.85,522.65,ADAPOW,4884
192,192,522.7,2024-03-15 12:26:00,NSE,523.9,521.8,523.9,ADAPOW,1822
193,193,521.55,2024-03-15 12:27:00,NSE,523.0,521.0,522.7,ADAPOW,2228
194,194,522.95,2024-03-15 12:28:00,NSE,523.0,521.2,521.2,ADAPOW,1518
195,195,523.0,2024-03-15 12:29:00,NSE,524.5,522.05,522.65,ADAPOW,7828
196,196,523.0,2024-03-15 12:30:00,NSE,523.0,522.05,523.0,ADAPOW,4095
197,197,522.9,2024-03-15 12:31:00,NSE,523.9,522.9,523.0,ADAPOW,689
198,198,524.0,2024-03-15 12:32:00,NSE,524.7,522.9,524.1,ADAPOW,2901
199,199,524.45,2024-03-15 12:33:00,NSE,524.5,523.0,524.0,ADAPOW,2265
200,200,524.45,2024-03-15 12:34:00,NSE,524.45,522.95,523.0,ADAPOW,1443
201,201,524.5,2024-03-15 12:35:00,NSE,524.5,523.2,524.45,ADAPOW,2767
202,202,523.95,2024-03-15 12:36:00,NSE,524.5,523.2,524.0,ADAPOW,629
203,203,524.0,2024-03-15 12:37:00,NSE,524.0,523.2,523.95,ADAPOW,6591
204,204,524.0,2024-03-15 12:38:00,NSE,524.0,523.2,523.2,ADAPOW,2309
205,205,524.0,2024-03-15 12:39:00,NSE,524.45,523.5,524.0,ADAPOW,1539
206,206,524.0,2024-03-15 12:40:00,NSE,524.0,523.8,524.0,ADAPOW,526
207,207,524.0,2024-03-15 12:41:00,NSE,524.0,523.8,524.0,ADAPOW,836
208,208,523.75,2024-03-15 12:42:00,NSE,524.5,523.0,524.0,ADAPOW,4096
209,209,523.6,2024-03-15 12:43:00,NSE,523.75,523.0,523.75,ADAPOW,1850
210,210,523.75,2024-03-15 12:44:00,NSE,523.75,523.2,523.6,ADAPOW,121
211,211,522.6,2024-03-15 12:45:00,NSE,523.75,522.0,523.75,ADAPOW,15994
212,212,522.65,2024-03-15 12:46:00,NSE,522.65,522.6,522.6,ADAPOW,591
213,213,523.2,2024-03-15 12:47:00,NSE,523.2,522.6,522.95,ADAPOW,1344
214,214,523.0,2024-03-15 12:48:00,NSE,523.2,523.0,523.2,ADAPOW,810
215,215,523.2,2024-03-15 12:49:00,NSE,523.2,523.0,523.2,ADAPOW,1128
216,216,523.2,2024-03-15 12:50:00,NSE,523.2,523.0,523.2,ADAPOW,806
217,217,523.45,2024-03-15 12:51:00,NSE,523.45,522.6,523.2,ADAPOW,2828
218,218,523.05,2024-03-15 12:52:00,NSE,523.7,523.0,523.7,ADAPOW,1043
219,219,523.5,2024-03-15 12:53:00,NSE,523.7,523.45,523.45,ADAPOW,1030
220,220,523.0,2024-03-15 12:54:00,NSE,523.7,523.0,523.7,ADAPOW,2061
221,221,522.9,2024-03-15 12:55:00,NSE,523.0,522.0,523.0,ADAPOW,2610
222,222,523.0,2024-03-15 12:56:00,NSE,523.0,522.1,522.9,ADAPOW,836
223,223,523.0,2024-03-15 12:57:00,NSE,523.2,522.1,523.0,ADAPOW,1901
224,224,523.2,2024-03-15 12:58:00,NSE,523.2,523.0,523.2,ADAPOW,3970
225,225,523.95,2024-03-15 12:59:00,NSE,523.95,523.2,523.2,ADAPOW,2170
226,226,524.0,2024-03-15 13:00:00,NSE,524.5,523.95,523.95,ADAPOW,3409
227,227,524.0,2024-03-15 13:01:00,NSE,524.45,523.5,523.5,ADAPOW,1293
228,228,524.4,2024-03-15 13:02:00,NSE,524.45,524.0,524.0,ADAPOW,859
229,229,524.5,2024-03-15 13:03:00,NSE,524.5,524.4,524.4,ADAPOW,1530
230,230,524.4,2024-03-15 13:04:00,NSE,524.5,523.55,524.5,ADAPOW,4211
231,231,524.0,2024-03-15 13:05:00,NSE,524.4,523.5,524.4,ADAPOW,3881
232,232,524.5,2024-03-15 13:06:00,NSE,524.5,523.5,524.0,ADAPOW,1277
233,233,524.5,2024-03-15 13:07:00,NSE,524.5,524.2,524.2,ADAPOW,500
234,234,524.2,2024-03-15 13:08:00,NSE,524.5,524.2,524.5,ADAPOW,3283
235,235,524.2,2024-03-15 13:09:00,NSE,524.5,524.2,524.5,ADAPOW,1157
236,236,523.0,2024-03-15 13:10:00,NSE,524.5,523.0,524.2,ADAPOW,2897
237,237,522.95,2024-03-15 13:11:00,NSE,523.4,522.8,523.4,ADAPOW,685
238,238,522.95,2024-03-15 13:12:00,NSE,522.95,522.95,522.95,ADAPOW,789
239,239,523.1,2024-03-15 13:13:00,NSE,523.15,522.9,522.95,ADAPOW,4669
240,240,523.2,2024-03-15 13:14:00,NSE,523.5,522.85,523.1,ADAPOW,17470
241,241,522.9,2024-03-15 13:15:00,NSE,523.0,522.85,522.85,ADAPOW,1558
242,242,523.0,2024-03-15 13:16:00,NSE,523.0,522.9,522.9,ADAPOW,735
243,243,523.0,2024-03-15 13:17:00,NSE,523.0,523.0,523.0,ADAPOW,734
244,244,523.0,2024-03-15 13:18:00,NSE,523.0,522.95,523.0,ADAPOW,1616
245,245,523.0,2024-03-15 13:19:00,NSE,523.05,522.95,523.0,ADAPOW,1641
246,246,523.0,2024-03-15 13:20:00,NSE,523.0,523.0,523.0,ADAPOW,1104
247,247,523.0,2024-03-15 13:21:00,NSE,523.0,523.0,523.0,ADAPOW,628
248,248,523.0,2024-03-15 13:22:00,NSE,523.0,522.95,523.0,ADAPOW,2068
249,249,523.0,2024-03-15 13:23:00,NSE,523.0,522.95,523.0,ADAPOW,1018
250,250,523.0,2024-03-15 13:24:00,NSE,523.0,522.95,522.95,ADAPOW,421
251,251,523.0,2024-03-15 13:25:00,NSE,523.0,522.95,523.0,ADAPOW,911
252,252,523.0,2024-03-15 13:26:00,NSE,523.0,522.95,522.95,ADAPOW,2138
253,253,522.95,2024-03-15 13:27:00,NSE,523.0,522.95,523.0,ADAPOW,736
254,254,523.0,2024-03-15 13:28:00,NSE,523.0,522.95,522.95,ADAPOW,2188
255,255,523.0,2024-03-15 13:29:00,NSE,523.0,522.95,523.0,ADAPOW,652
256,256,523.0,2024-03-15 13:30:00,NSE,523.0,522.95,523.0,ADAPOW,8191
257,257,523.0,2024-03-15 13:31:00,NSE,523.05,523.0,523.0,ADAPOW,12241
258,258,523.1,2024-03-15 13:32:00,NSE,523.5,523.0,523.0,ADAPOW,4947
259,259,523.5,2024-03-15 13:33:00,NSE,523.5,523.0,523.0,ADAPOW,2558
260,260,523.5,2024-03-15 13:34:00,NSE,524.5,523.3,523.3,ADAPOW,3340
261,261,523.7,2024-03-15 13:35:00,NSE,523.7,523.5,523.5,ADAPOW,1706
262,262,523.45,2024-03-15 13:36:00,NSE,523.65,523.0,523.5,ADAPOW,12836
263,263,523.45,2024-03-15 13:37:00,NSE,523.5,523.4,523.45,ADAPOW,4554
264,264,524.0,2024-03-15 13:38:00,NSE,524.0,523.0,523.45,ADAPOW,3189
265,265,524.95,2024-03-15 13:39:00,NSE,524.95,523.7,524.0,ADAPOW,5114
266,266,523.75,2024-03-15 13:40:00,NSE,524.95,523.75,524.95,ADAPOW,2732
267,267,522.95,2024-03-15 13:41:00,NSE,523.75,522.95,523.75,ADAPOW,3310
268,268,523.95,2024-03-15 13:42:00,NSE,524.0,523.0,523.5,ADAPOW,1787
269,269,523.0,2024-03-15 13:43:00,NSE,524.45,523.0,524.0,ADAPOW,8814
270,270,523.0,2024-03-15 13:44:00,NSE,523.8,523.0,523.8,ADAPOW,4078
271,271,523.5,2024-03-15 13:45:00,NSE,524.0,523.0,523.0,ADAPOW,1735
272,272,524.0,2024-03-15 13:46:00,NSE,524.0,523.0,523.5,ADAPOW,3985
273,273,524.0,2024-03-15 13:47:00,NSE,524.05,523.5,524.0,ADAPOW,4156
274,274,524.0,2024-03-15 13:48:00,NSE,524.0,523.0,523.45,ADAPOW,2211
275,275,524.0,2024-03-15 13:49:00,NSE,524.05,523.0,523.0,ADAPOW,1313
276,276,524.0,2024-03-15 13:50:00,NSE,524.0,523.75,524.0,ADAPOW,1226
277,277,523.95,2024-03-15 13:51:00,NSE,524.0,523.95,524.0,ADAPOW,2302
278,278,523.95,2024-03-15 13:52:00,NSE,524.0,523.85,524.0,ADAPOW,10638
279,279,524.0,2024-03-15 13:53:00,NSE,524.0,523.0,523.95,ADAPOW,9052
280,280,523.1,2024-03-15 13:54:00,NSE,525.0,523.1,524.0,ADAPOW,17253
281,281,526.0,2024-03-15 13:55:00,NSE,529.8,523.5,523.5,ADAPOW,7447
282,282,529.55,2024-03-15 13:56:00,NSE,529.9,526.0,529.8,ADAPOW,2951
283,283,529.0,2024-03-15 13:57:00,NSE,530.0,529.0,529.55,ADAPOW,2903
284,284,528.7,2024-03-15 13:58:00,NSE,529.0,527.6,529.0,ADAPOW,321
285,285,528.9,2024-03-15 13:59:00,NSE,528.9,527.7,528.0,ADAPOW,767
286,286,529.65,2024-03-15 14:00:00,NSE,529.7,528.7,528.9,ADAPOW,3608
287,287,529.0,2024-03-15 14:01:00,NSE,529.9,529.0,529.0,ADAPOW,1066
288,288,529.7,2024-03-15 14:02:00,NSE,530.0,529.0,529.7,ADAPOW,2598
289,289,529.75,2024-03-15 14:03:00,NSE,530.0,529.75,529.75,ADAPOW,1066
290,290,534.8,2024-03-15 14:04:00,NSE,534.8,530.0,530.0,ADAPOW,9230
291,291,531.1,2024-03-15 14:05:00,NSE,535.0,531.1,532.5,ADAPOW,2579
292,292,533.8,2024-03-15 14:06:00,NSE,534.0,531.1,531.1,ADAPOW,189
293,293,532.0,2024-03-15 14:07:00,NSE,534.0,531.65,533.0,ADAPOW,781
294,294,533.0,2024-03-15 14:08:00,NSE,533.7,532.0,533.7,ADAPOW,289
295,295,534.5,2024-03-15 14:09:00,NSE,535.0,533.0,533.0,ADAPOW,3289
