,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,693.75,2024-05-23 09:59:00,NSE,694.0,693.6,693.9,ADAPOW,4647
46,46,696.9,2024-05-23 10:00:00,NSE,697.5,693.9,693.9,ADAPOW,43231
47,47,697.2,2024-05-23 10:01:00,NSE,698.5,696.2,697.05,ADAPOW,45287
48,48,695.0,2024-05-23 10:02:00,NSE,697.4,694.45,697.35,ADAPOW,13606
49,49,695.45,2024-05-23 10:03:00,NSE,695.6,694.3,694.5,ADAPOW,13281
50,50,695.25,2024-05-23 10:04:00,NSE,695.6,694.85,695.1,ADAPOW,5511
51,51,695.9,2024-05-23 10:05:00,NSE,696.0,695.05,695.4,ADAPOW,7198
52,52,694.5,2024-05-23 10:06:00,NSE,695.9,694.4,695.6,ADAPOW,36199
53,53,695.2,2024-05-23 10:07:00,NSE,695.65,694.5,694.5,ADAPOW,4350
54,54,695.1,2024-05-23 10:08:00,NSE,695.65,694.65,695.2,ADAPOW,4050
55,55,695.0,2024-05-23 10:09:00,NSE,695.05,694.6,695.0,ADAPOW,1284
56,56,697.0,2024-05-23 10:10:00,NSE,697.0,694.6,694.6,ADAPOW,11588
57,57,697.15,2024-05-23 10:11:00,NSE,698.5,696.6,697.2,ADAPOW,17799
58,58,696.5,2024-05-23 10:12:00,NSE,697.5,695.75,697.35,ADAPOW,7379
59,59,696.75,2024-05-23 10:13:00,NSE,696.8,696.25,696.25,ADAPOW,4292
60,60,696.1,2024-05-23 10:14:00,NSE,696.15,695.2,696.15,ADAPOW,3310
61,61,694.55,2024-05-23 10:15:00,NSE,695.95,694.4,695.35,ADAPOW,6576
62,62,695.75,2024-05-23 10:16:00,NSE,695.75,694.55,694.55,ADAPOW,2832
63,63,695.45,2024-05-23 10:17:00,NSE,695.8,695.4,695.7,ADAPOW,3517
64,64,694.75,2024-05-23 10:18:00,NSE,695.65,694.75,695.65,ADAPOW,11736
65,65,694.1,2024-05-23 10:19:00,NSE,694.95,694.05,694.6,ADAPOW,11829
66,66,694.15,2024-05-23 10:20:00,NSE,694.6,693.7,693.7,ADAPOW,2421
67,67,694.7,2024-05-23 10:21:00,NSE,695.05,694.2,694.2,ADAPOW,5011
68,68,693.9,2024-05-23 10:22:00,NSE,695.2,693.9,694.4,ADAPOW,9156
69,69,693.9,2024-05-23 10:23:00,NSE,693.95,693.5,693.75,ADAPOW,6345
70,70,694.9,2024-05-23 10:24:00,NSE,694.9,693.7,693.9,ADAPOW,11855
71,71,694.0,2024-05-23 10:25:00,NSE,695.0,693.7,694.85,ADAPOW,6250
72,72,693.85,2024-05-23 10:26:00,NSE,694.1,693.5,694.0,ADAPOW,8170
73,73,692.6,2024-05-23 10:27:00,NSE,693.6,692.0,693.6,ADAPOW,47078
74,74,693.0,2024-05-23 10:28:00,NSE,693.45,692.3,692.9,ADAPOW,8608
75,75,693.0,2024-05-23 10:29:00,NSE,693.5,692.5,693.0,ADAPOW,7461
76,76,693.6,2024-05-23 10:30:00,NSE,693.9,693.0,693.0,ADAPOW,3365
77,77,692.85,2024-05-23 10:31:00,NSE,693.2,692.85,693.0,ADAPOW,4557
78,78,693.0,2024-05-23 10:32:00,NSE,693.0,692.5,693.0,ADAPOW,23966
79,79,692.5,2024-05-23 10:33:00,NSE,693.0,692.05,693.0,ADAPOW,8615
80,80,692.55,2024-05-23 10:34:00,NSE,692.55,692.0,692.0,ADAPOW,7658
81,81,692.2,2024-05-23 10:35:00,NSE,692.55,692.05,692.4,ADAPOW,1460
82,82,692.55,2024-05-23 10:36:00,NSE,692.6,692.0,692.05,ADAPOW,5093
83,83,691.55,2024-05-23 10:37:00,NSE,692.5,691.55,692.15,ADAPOW,9291
84,84,692.0,2024-05-23 10:38:00,NSE,692.65,691.55,691.55,ADAPOW,12873
85,85,690.15,2024-05-23 10:39:00,NSE,691.95,690.15,691.95,ADAPOW,34539
86,86,688.8,2024-05-23 10:40:00,NSE,690.3,688.8,690.3,ADAPOW,55391
87,87,688.8,2024-05-23 10:41:00,NSE,689.1,687.4,688.5,ADAPOW,22973
88,88,687.4,2024-05-23 10:42:00,NSE,689.4,687.0,688.75,ADAPOW,15022
89,89,688.5,2024-05-23 10:43:00,NSE,688.75,686.2,686.65,ADAPOW,13768
90,90,689.55,2024-05-23 10:44:00,NSE,689.55,688.65,688.65,ADAPOW,7020
91,91,688.95,2024-05-23 10:45:00,NSE,689.45,688.65,689.25,ADAPOW,7310
92,92,688.55,2024-05-23 10:46:00,NSE,688.95,688.5,688.9,ADAPOW,4145
93,93,689.6,2024-05-23 10:47:00,NSE,690.1,689.05,689.05,ADAPOW,22775
94,94,689.6,2024-05-23 10:48:00,NSE,689.85,689.0,689.25,ADAPOW,4095
95,95,688.5,2024-05-23 10:49:00,NSE,689.7,688.15,689.35,ADAPOW,6664
96,96,688.25,2024-05-23 10:50:00,NSE,688.85,688.1,688.6,ADAPOW,1410
97,97,689.25,2024-05-23 10:51:00,NSE,689.45,688.25,688.5,ADAPOW,5989
98,98,689.75,2024-05-23 10:52:00,NSE,689.85,688.8,688.8,ADAPOW,8875
99,99,688.65,2024-05-23 10:53:00,NSE,689.65,688.55,689.55,ADAPOW,12023
100,100,688.95,2024-05-23 10:54:00,NSE,689.25,688.7,689.0,ADAPOW,4459
101,101,688.9,2024-05-23 10:55:00,NSE,689.0,688.55,688.7,ADAPOW,3904
102,102,688.3,2024-05-23 10:56:00,NSE,689.0,688.25,689.0,ADAPOW,4914
103,103,688.0,2024-05-23 10:57:00,NSE,688.8,687.6,688.65,ADAPOW,10346
104,104,687.5,2024-05-23 10:58:00,NSE,688.2,687.4,688.2,ADAPOW,3380
105,105,687.5,2024-05-23 10:59:00,NSE,687.9,687.0,687.85,ADAPOW,11073
106,106,687.7,2024-05-23 11:00:00,NSE,687.85,687.25,687.7,ADAPOW,3616
107,107,688.0,2024-05-23 11:01:00,NSE,688.0,687.5,687.7,ADAPOW,3152
108,108,688.5,2024-05-23 11:02:00,NSE,688.5,687.6,687.6,ADAPOW,4559
109,109,689.6,2024-05-23 11:03:00,NSE,689.6,687.9,688.45,ADAPOW,5071
110,110,689.75,2024-05-23 11:04:00,NSE,690.0,689.45,689.6,ADAPOW,7852
111,111,689.9,2024-05-23 11:05:00,NSE,690.0,689.6,689.6,ADAPOW,4431
112,112,690.85,2024-05-23 11:06:00,NSE,691.85,689.6,689.9,ADAPOW,19905
113,113,690.55,2024-05-23 11:07:00,NSE,691.2,690.45,690.85,ADAPOW,5189
114,114,691.75,2024-05-23 11:08:00,NSE,691.75,690.55,690.55,ADAPOW,8527
115,115,692.95,2024-05-23 11:09:00,NSE,693.5,692.0,692.0,ADAPOW,20427
116,116,692.55,2024-05-23 11:10:00,NSE,693.3,692.0,693.3,ADAPOW,13093
117,117,692.5,2024-05-23 11:11:00,NSE,693.0,692.25,692.55,ADAPOW,18030
118,118,692.95,2024-05-23 11:12:00,NSE,692.95,692.4,692.7,ADAPOW,11357
119,119,692.75,2024-05-23 11:13:00,NSE,692.95,692.2,692.9,ADAPOW,6607
120,120,693.05,2024-05-23 11:14:00,NSE,693.5,692.5,692.5,ADAPOW,10762
121,121,700.1,2024-05-23 11:15:00,NSE,700.3,693.0,693.5,ADAPOW,209624
122,122,700.5,2024-05-23 11:16:00,NSE,700.7,697.15,699.95,ADAPOW,91443
123,123,704.4,2024-05-23 11:17:00,NSE,704.5,698.7,700.55,ADAPOW,201860
124,124,700.15,2024-05-23 11:18:00,NSE,706.05,700.15,704.65,ADAPOW,190484
125,125,704.6,2024-05-23 11:19:00,NSE,704.85,700.55,700.6,ADAPOW,89435
126,126,702.75,2024-05-23 11:20:00,NSE,704.55,702.5,704.3,ADAPOW,74047
127,127,704.05,2024-05-23 11:21:00,NSE,704.1,701.3,703.0,ADAPOW,78088
128,128,703.95,2024-05-23 11:22:00,NSE,704.95,702.15,704.05,ADAPOW,90009
129,129,704.25,2024-05-23 11:23:00,NSE,704.6,702.55,703.55,ADAPOW,52319
130,130,703.05,2024-05-23 11:24:00,NSE,704.8,702.9,704.75,ADAPOW,47286
131,131,703.3,2024-05-23 11:25:00,NSE,704.0,702.5,703.05,ADAPOW,36877
132,132,701.2,2024-05-23 11:26:00,NSE,703.5,701.2,703.15,ADAPOW,36251
133,133,702.95,2024-05-23 11:27:00,NSE,702.95,701.25,701.65,ADAPOW,40843
134,134,702.4,2024-05-23 11:28:00,NSE,703.5,702.4,702.45,ADAPOW,16661
135,135,701.0,2024-05-23 11:29:00,NSE,702.8,700.65,702.8,ADAPOW,21491
136,136,702.0,2024-05-23 11:30:00,NSE,702.0,700.3,701.1,ADAPOW,30529
137,137,701.75,2024-05-23 11:31:00,NSE,702.6,701.2,701.8,ADAPOW,20912
138,138,701.2,2024-05-23 11:32:00,NSE,701.9,701.1,701.8,ADAPOW,12271
139,139,700.7,2024-05-23 11:33:00,NSE,701.85,700.55,701.2,ADAPOW,13847
140,140,700.4,2024-05-23 11:34:00,NSE,701.2,700.35,700.75,ADAPOW,12556
141,141,701.8,2024-05-23 11:35:00,NSE,701.9,700.15,700.5,ADAPOW,26176
142,142,701.8,2024-05-23 11:36:00,NSE,701.8,701.15,701.8,ADAPOW,12950
143,143,701.9,2024-05-23 11:37:00,NSE,701.9,701.35,701.8,ADAPOW,6282
144,144,702.05,2024-05-23 11:38:00,NSE,702.05,701.35,701.35,ADAPOW,19474
145,145,703.75,2024-05-23 11:39:00,NSE,703.9,701.8,701.8,ADAPOW,39011
146,146,704.8,2024-05-23 11:40:00,NSE,706.0,704.25,704.7,ADAPOW,255434
147,147,702.5,2024-05-23 11:41:00,NSE,704.9,702.1,704.85,ADAPOW,35252
148,148,701.8,2024-05-23 11:42:00,NSE,702.8,701.2,702.8,ADAPOW,29680
149,149,701.95,2024-05-23 11:43:00,NSE,702.0,701.5,701.85,ADAPOW,25458
150,150,702.6,2024-05-23 11:44:00,NSE,702.95,702.05,702.05,ADAPOW,18142
151,151,702.9,2024-05-23 11:45:00,NSE,703.2,702.6,702.65,ADAPOW,6502
152,152,702.85,2024-05-23 11:46:00,NSE,703.0,702.35,702.75,ADAPOW,8061
153,153,701.2,2024-05-23 11:47:00,NSE,702.85,701.2,702.5,ADAPOW,24919
154,154,701.3,2024-05-23 11:48:00,NSE,701.65,701.05,701.2,ADAPOW,12079
155,155,702.25,2024-05-23 11:49:00,NSE,702.85,701.25,701.65,ADAPOW,5209
156,156,702.1,2024-05-23 11:50:00,NSE,702.6,702.05,702.6,ADAPOW,6759
157,157,702.0,2024-05-23 11:51:00,NSE,702.4,702.0,702.35,ADAPOW,7174
158,158,701.75,2024-05-23 11:52:00,NSE,702.3,701.2,702.0,ADAPOW,6197
159,159,704.45,2024-05-23 11:53:00,NSE,704.5,701.75,701.75,ADAPOW,18409
160,160,703.6,2024-05-23 11:54:00,NSE,705.4,703.6,704.4,ADAPOW,30119
161,161,704.0,2024-05-23 11:55:00,NSE,704.2,703.5,703.95,ADAPOW,6653
162,162,703.75,2024-05-23 11:56:00,NSE,704.0,703.5,704.0,ADAPOW,5728
163,163,703.55,2024-05-23 11:57:00,NSE,704.45,703.05,703.8,ADAPOW,23196
164,164,703.45,2024-05-23 11:58:00,NSE,703.55,702.6,703.55,ADAPOW,14932
165,165,703.95,2024-05-23 11:59:00,NSE,703.95,702.85,703.5,ADAPOW,23664
166,166,703.5,2024-05-23 12:00:00,NSE,703.95,703.3,703.95,ADAPOW,11332
167,167,702.35,2024-05-23 12:01:00,NSE,703.65,702.35,703.65,ADAPOW,11822
168,168,702.0,2024-05-23 12:02:00,NSE,702.65,701.65,702.1,ADAPOW,15184
169,169,701.9,2024-05-23 12:03:00,NSE,702.3,701.7,702.0,ADAPOW,11826
170,170,701.65,2024-05-23 12:04:00,NSE,702.55,701.65,701.9,ADAPOW,8217
171,171,700.9,2024-05-23 12:05:00,NSE,701.9,700.5,701.85,ADAPOW,40451
172,172,701.7,2024-05-23 12:06:00,NSE,701.8,700.7,700.9,ADAPOW,4288
173,173,701.3,2024-05-23 12:07:00,NSE,701.7,701.1,701.7,ADAPOW,4326
174,174,701.8,2024-05-23 12:08:00,NSE,702.0,701.3,701.3,ADAPOW,4264
175,175,701.75,2024-05-23 12:09:00,NSE,702.05,701.5,701.5,ADAPOW,12358
176,176,702.1,2024-05-23 12:10:00,NSE,702.1,701.6,701.75,ADAPOW,11961
177,177,703.35,2024-05-23 12:11:00,NSE,703.35,701.8,702.1,ADAPOW,12631
178,178,702.5,2024-05-23 12:12:00,NSE,703.4,702.5,703.3,ADAPOW,11356
179,179,703.2,2024-05-23 12:13:00,NSE,703.55,702.85,702.85,ADAPOW,5709
180,180,703.15,2024-05-23 12:14:00,NSE,703.7,702.75,703.2,ADAPOW,23308
181,181,702.95,2024-05-23 12:15:00,NSE,703.05,702.45,703.0,ADAPOW,5854
182,182,702.7,2024-05-23 12:16:00,NSE,703.0,702.5,702.5,ADAPOW,4290
183,183,702.8,2024-05-23 12:17:00,NSE,703.0,702.5,703.0,ADAPOW,8987
184,184,703.3,2024-05-23 12:18:00,NSE,703.8,702.6,702.6,ADAPOW,11325
185,185,704.4,2024-05-23 12:19:00,NSE,704.5,703.3,703.75,ADAPOW,14535
186,186,704.0,2024-05-23 12:20:00,NSE,704.45,703.7,704.45,ADAPOW,10559
187,187,704.0,2024-05-23 12:21:00,NSE,704.4,703.35,703.55,ADAPOW,7632
188,188,704.35,2024-05-23 12:22:00,NSE,704.4,704.0,704.0,ADAPOW,6224
189,189,704.8,2024-05-23 12:23:00,NSE,704.85,704.0,704.35,ADAPOW,12288
190,190,705.35,2024-05-23 12:24:00,NSE,705.35,704.6,704.9,ADAPOW,39128
191,191,709.95,2024-05-23 12:25:00,NSE,709.95,705.0,705.45,ADAPOW,159331
192,192,708.5,2024-05-23 12:26:00,NSE,709.95,708.1,708.9,ADAPOW,89889
193,193,708.0,2024-05-23 12:27:00,NSE,708.7,707.5,708.1,ADAPOW,68791
194,194,708.5,2024-05-23 12:28:00,NSE,709.6,708.35,708.65,ADAPOW,33362
195,195,707.7,2024-05-23 12:29:00,NSE,709.0,707.25,708.5,ADAPOW,40777
196,196,708.85,2024-05-23 12:30:00,NSE,708.85,707.45,707.7,ADAPOW,14864
197,197,707.5,2024-05-23 12:31:00,NSE,708.95,707.0,708.55,ADAPOW,35544
198,198,709.0,2024-05-23 12:32:00,NSE,709.0,707.0,707.0,ADAPOW,57472
199,199,710.95,2024-05-23 12:33:00,NSE,712.4,709.0,709.0,ADAPOW,132135
200,200,710.65,2024-05-23 12:34:00,NSE,711.5,710.45,710.95,ADAPOW,29244
201,201,713.65,2024-05-23 12:35:00,NSE,714.4,710.65,711.0,ADAPOW,106363
202,202,713.9,2024-05-23 12:36:00,NSE,715.5,713.05,713.6,ADAPOW,151477
203,203,713.3,2024-05-23 12:37:00,NSE,714.85,713.0,713.9,ADAPOW,42958
204,204,712.0,2024-05-23 12:38:00,NSE,714.0,711.85,713.7,ADAPOW,53493
205,205,711.35,2024-05-23 12:39:00,NSE,712.45,710.05,712.0,ADAPOW,36515
206,206,713.5,2024-05-23 12:40:00,NSE,713.85,711.05,711.35,ADAPOW,28814
207,207,713.2,2024-05-23 12:41:00,NSE,713.95,713.15,713.5,ADAPOW,13542
208,208,713.05,2024-05-23 12:42:00,NSE,713.8,712.85,713.15,ADAPOW,30055
209,209,713.4,2024-05-23 12:43:00,NSE,714.5,713.0,713.25,ADAPOW,34024
210,210,712.75,2024-05-23 12:44:00,NSE,713.55,712.65,713.5,ADAPOW,27461
211,211,713.0,2024-05-23 12:45:00,NSE,713.6,712.25,712.25,ADAPOW,28766
212,212,713.1,2024-05-23 12:46:00,NSE,713.95,712.6,713.0,ADAPOW,20210
213,213,713.1,2024-05-23 12:47:00,NSE,713.7,712.7,713.0,ADAPOW,28160
214,214,712.4,2024-05-23 12:48:00,NSE,713.4,711.5,713.4,ADAPOW,49965
215,215,711.85,2024-05-23 12:49:00,NSE,712.5,711.5,712.1,ADAPOW,19273
216,216,714.1,2024-05-23 12:50:00,NSE,714.55,712.05,712.4,ADAPOW,37203
217,217,713.5,2024-05-23 12:51:00,NSE,715.35,713.25,713.85,ADAPOW,68217
218,218,711.45,2024-05-23 12:52:00,NSE,713.95,711.05,713.85,ADAPOW,56585
219,219,709.15,2024-05-23 12:53:00,NSE,712.8,709.05,711.95,ADAPOW,56167
220,220,707.95,2024-05-23 12:54:00,NSE,709.9,707.5,709.85,ADAPOW,61885
221,221,707.75,2024-05-23 12:55:00,NSE,708.3,707.6,708.3,ADAPOW,14373
222,222,707.2,2024-05-23 12:56:00,NSE,708.4,707.0,708.0,ADAPOW,46080
223,223,708.0,2024-05-23 12:57:00,NSE,708.0,707.2,707.2,ADAPOW,14673
224,224,708.05,2024-05-23 12:58:00,NSE,708.3,707.6,707.75,ADAPOW,13621
225,225,708.65,2024-05-23 12:59:00,NSE,709.8,708.5,708.55,ADAPOW,23919
226,226,709.4,2024-05-23 13:00:00,NSE,709.6,709.0,709.1,ADAPOW,10990
227,227,709.45,2024-05-23 13:01:00,NSE,709.6,709.15,709.15,ADAPOW,12052
228,228,709.2,2024-05-23 13:02:00,NSE,709.85,709.0,709.5,ADAPOW,6136
229,229,709.5,2024-05-23 13:03:00,NSE,709.8,709.05,709.8,ADAPOW,9976
230,230,708.2,2024-05-23 13:04:00,NSE,709.5,708.2,709.5,ADAPOW,8459
231,231,709.5,2024-05-23 13:05:00,NSE,709.5,707.6,708.4,ADAPOW,18722
232,232,710.2,2024-05-23 13:06:00,NSE,710.2,709.35,709.5,ADAPOW,32614
233,233,711.9,2024-05-23 13:07:00,NSE,711.9,710.2,710.2,ADAPOW,21467
234,234,713.55,2024-05-23 13:08:00,NSE,714.4,711.85,711.85,ADAPOW,50671
235,235,716.7,2024-05-23 13:09:00,NSE,717.3,713.55,713.55,ADAPOW,127560
236,236,717.7,2024-05-23 13:10:00,NSE,717.95,714.9,716.6,ADAPOW,80149
237,237,717.85,2024-05-23 13:11:00,NSE,719.1,716.4,717.9,ADAPOW,90877
238,238,719.75,2024-05-23 13:12:00,NSE,720.25,717.7,717.7,ADAPOW,173143
239,239,717.7,2024-05-23 13:13:00,NSE,720.0,717.7,719.9,ADAPOW,67870
240,240,717.5,2024-05-23 13:14:00,NSE,718.25,716.7,718.0,ADAPOW,44601
241,241,714.45,2024-05-23 13:15:00,NSE,718.5,713.5,717.5,ADAPOW,73045
242,242,716.65,2024-05-23 13:16:00,NSE,717.45,713.9,714.0,ADAPOW,42113
243,243,715.0,2024-05-23 13:17:00,NSE,716.7,714.0,716.7,ADAPOW,38363
244,244,713.6,2024-05-23 13:18:00,NSE,715.2,713.6,714.8,ADAPOW,34110
245,245,714.4,2024-05-23 13:19:00,NSE,715.0,713.55,714.0,ADAPOW,21555
246,246,712.1,2024-05-23 13:20:00,NSE,714.7,712.1,714.0,ADAPOW,29940
247,247,712.2,2024-05-23 13:21:00,NSE,713.75,712.0,712.1,ADAPOW,45747
248,248,709.1,2024-05-23 13:22:00,NSE,712.1,708.3,712.1,ADAPOW,93733
249,249,710.4,2024-05-23 13:23:00,NSE,711.0,708.6,709.45,ADAPOW,36604
250,250,708.8,2024-05-23 13:24:00,NSE,710.7,708.6,710.1,ADAPOW,29993
251,251,711.8,2024-05-23 13:25:00,NSE,712.0,708.5,708.5,ADAPOW,28216
252,252,712.0,2024-05-23 13:26:00,NSE,712.0,711.0,711.9,ADAPOW,27493
253,253,711.9,2024-05-23 13:27:00,NSE,712.0,711.25,711.9,ADAPOW,12555
254,254,712.55,2024-05-23 13:28:00,NSE,713.7,711.9,711.9,ADAPOW,21388
255,255,713.6,2024-05-23 13:29:00,NSE,713.7,712.1,712.5,ADAPOW,13917
256,256,714.2,2024-05-23 13:30:00,NSE,715.95,713.7,713.7,ADAPOW,81135
257,257,712.5,2024-05-23 13:31:00,NSE,714.5,712.05,714.2,ADAPOW,30758
258,258,710.05,2024-05-23 13:32:00,NSE,713.6,710.05,712.05,ADAPOW,50777
259,259,711.35,2024-05-23 13:33:00,NSE,711.7,710.5,710.9,ADAPOW,9605
260,260,711.9,2024-05-23 13:34:00,NSE,711.95,710.75,711.35,ADAPOW,5634
261,261,712.65,2024-05-23 13:35:00,NSE,713.2,711.9,711.9,ADAPOW,5644
262,262,714.05,2024-05-23 13:36:00,NSE,714.05,712.65,712.65,ADAPOW,13722
263,263,713.1,2024-05-23 13:37:00,NSE,713.9,712.85,713.9,ADAPOW,17639
264,264,713.0,2024-05-23 13:38:00,NSE,713.3,712.25,713.3,ADAPOW,5900
265,265,712.45,2024-05-23 13:39:00,NSE,712.85,711.95,712.55,ADAPOW,9658
266,266,712.65,2024-05-23 13:40:00,NSE,712.95,712.2,712.45,ADAPOW,7304
267,267,712.6,2024-05-23 13:41:00,NSE,712.85,712.3,712.85,ADAPOW,12585
268,268,712.7,2024-05-23 13:42:00,NSE,712.75,712.2,712.4,ADAPOW,8376
269,269,712.1,2024-05-23 13:43:00,NSE,712.85,711.95,712.7,ADAPOW,15283
270,270,711.25,2024-05-23 13:44:00,NSE,712.45,711.25,712.45,ADAPOW,12492
271,271,711.0,2024-05-23 13:45:00,NSE,711.95,710.7,711.4,ADAPOW,41319
272,272,710.6,2024-05-23 13:46:00,NSE,711.3,710.5,710.7,ADAPOW,8771
273,273,711.0,2024-05-23 13:47:00,NSE,711.45,710.25,710.4,ADAPOW,9889
274,274,712.6,2024-05-23 13:48:00,NSE,712.7,710.85,710.85,ADAPOW,14351
275,275,712.35,2024-05-23 13:49:00,NSE,712.95,712.35,712.9,ADAPOW,14277
276,276,711.3,2024-05-23 13:50:00,NSE,712.65,711.25,712.5,ADAPOW,15939
277,277,710.9,2024-05-23 13:51:00,NSE,711.0,710.25,710.7,ADAPOW,12698
278,278,710.9,2024-05-23 13:52:00,NSE,711.0,710.5,710.8,ADAPOW,5576
279,279,710.9,2024-05-23 13:53:00,NSE,711.0,710.55,711.0,ADAPOW,3944
280,280,710.6,2024-05-23 13:54:00,NSE,710.9,710.55,710.9,ADAPOW,12699
281,281,710.65,2024-05-23 13:55:00,NSE,710.85,710.5,710.5,ADAPOW,10115
282,282,710.65,2024-05-23 13:56:00,NSE,710.7,710.3,710.6,ADAPOW,3609
283,283,710.5,2024-05-23 13:57:00,NSE,710.75,710.3,710.3,ADAPOW,2883
284,284,709.8,2024-05-23 13:58:00,NSE,710.9,709.8,710.75,ADAPOW,28584
285,285,707.6,2024-05-23 13:59:00,NSE,709.85,707.0,709.85,ADAPOW,103813
286,286,707.05,2024-05-23 14:00:00,NSE,707.75,705.75,707.05,ADAPOW,47215
287,287,707.8,2024-05-23 14:01:00,NSE,708.0,707.0,707.55,ADAPOW,13020
288,288,707.35,2024-05-23 14:02:00,NSE,707.8,707.3,707.8,ADAPOW,12705
289,289,707.85,2024-05-23 14:03:00,NSE,707.95,707.35,707.35,ADAPOW,7950
290,290,708.0,2024-05-23 14:04:00,NSE,708.0,707.3,707.3,ADAPOW,22490
291,291,708.6,2024-05-23 14:05:00,NSE,708.6,707.7,708.0,ADAPOW,12314
292,292,708.9,2024-05-23 14:06:00,NSE,708.9,708.5,708.6,ADAPOW,10932
293,293,708.95,2024-05-23 14:07:00,NSE,709.3,708.85,708.9,ADAPOW,18475
294,294,708.3,2024-05-23 14:08:00,NSE,709.0,708.3,708.95,ADAPOW,5927
295,295,708.4,2024-05-23 14:09:00,NSE,708.6,708.0,708.55,ADAPOW,5125
