,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,690.3,2024-05-22 09:42:00,NSE,693.55,690.0,693.25,ADAPOW,116269
29,29,691.9,2024-05-22 09:43:00,NSE,691.9,688.0,690.0,ADAPOW,97727
30,30,697.35,2024-05-22 09:44:00,NSE,698.0,691.5,691.5,ADAPOW,117221
31,31,695.45,2024-05-22 09:45:00,NSE,700.0,695.45,697.8,ADAPOW,189838
32,32,693.6,2024-05-22 09:46:00,NSE,696.0,690.55,696.0,ADAPOW,95019
33,33,695.35,2024-05-22 09:47:00,NSE,695.35,691.35,693.55,ADAPOW,60828
34,34,693.55,2024-05-22 09:48:00,NSE,696.2,692.6,695.3,ADAPOW,40150
35,35,694.8,2024-05-22 09:49:00,NSE,694.8,692.8,693.55,ADAPOW,30450
36,36,694.15,2024-05-22 09:50:00,NSE,696.7,694.15,695.45,ADAPOW,63219
37,37,694.35,2024-05-22 09:51:00,NSE,694.35,693.6,694.35,ADAPOW,25716
38,38,693.1,2024-05-22 09:52:00,NSE,695.0,693.0,694.0,ADAPOW,35515
39,39,695.2,2024-05-22 09:53:00,NSE,695.8,693.1,693.1,ADAPOW,34403
40,40,696.4,2024-05-22 09:54:00,NSE,697.0,696.0,696.0,ADAPOW,43071
41,41,696.2,2024-05-22 09:55:00,NSE,696.5,695.5,696.1,ADAPOW,21024
42,42,697.75,2024-05-22 09:56:00,NSE,697.75,695.65,696.45,ADAPOW,28462
43,43,700.5,2024-05-22 09:57:00,NSE,700.5,698.35,698.35,ADAPOW,128392
44,44,698.1,2024-05-22 09:58:00,NSE,700.9,698.05,700.9,ADAPOW,49545
45,45,700.35,2024-05-22 09:59:00,NSE,700.9,698.0,698.15,ADAPOW,45942
46,46,700.55,2024-05-22 10:00:00,NSE,700.9,700.25,700.5,ADAPOW,33873
47,47,700.65,2024-05-22 10:01:00,NSE,701.4,700.25,700.8,ADAPOW,57625
48,48,700.5,2024-05-22 10:02:00,NSE,703.2,700.3,702.15,ADAPOW,115712
49,49,698.3,2024-05-22 10:03:00,NSE,701.85,698.0,701.85,ADAPOW,50082
50,50,697.5,2024-05-22 10:04:00,NSE,698.35,695.85,698.0,ADAPOW,36814
51,51,697.8,2024-05-22 10:05:00,NSE,698.2,695.8,697.9,ADAPOW,29921
52,52,698.65,2024-05-22 10:06:00,NSE,698.65,697.0,698.45,ADAPOW,16010
53,53,698.7,2024-05-22 10:07:00,NSE,698.9,697.15,698.65,ADAPOW,24998
54,54,699.45,2024-05-22 10:08:00,NSE,700.0,697.1,698.6,ADAPOW,20623
55,55,698.35,2024-05-22 10:09:00,NSE,699.5,697.95,699.5,ADAPOW,13128
56,56,698.0,2024-05-22 10:10:00,NSE,698.5,698.0,698.3,ADAPOW,9584
57,57,698.0,2024-05-22 10:11:00,NSE,698.6,698.0,698.3,ADAPOW,13158
58,58,696.95,2024-05-22 10:12:00,NSE,698.0,696.2,698.0,ADAPOW,27280
59,59,698.7,2024-05-22 10:13:00,NSE,698.8,696.95,697.0,ADAPOW,20233
60,60,698.25,2024-05-22 10:14:00,NSE,699.0,698.15,698.75,ADAPOW,8096
61,61,698.1,2024-05-22 10:15:00,NSE,698.5,698.0,698.1,ADAPOW,9130
62,62,697.8,2024-05-22 10:16:00,NSE,698.45,697.5,698.1,ADAPOW,13489
63,63,697.9,2024-05-22 10:17:00,NSE,698.0,697.3,698.0,ADAPOW,26203
64,64,697.6,2024-05-22 10:18:00,NSE,698.0,697.3,697.6,ADAPOW,11789
65,65,697.6,2024-05-22 10:19:00,NSE,698.0,697.15,698.0,ADAPOW,8099
66,66,698.1,2024-05-22 10:20:00,NSE,698.35,698.0,698.35,ADAPOW,17066
67,67,697.35,2024-05-22 10:21:00,NSE,698.1,697.3,698.1,ADAPOW,12173
68,68,697.25,2024-05-22 10:22:00,NSE,697.75,697.0,697.45,ADAPOW,10441
69,69,697.5,2024-05-22 10:23:00,NSE,697.65,696.7,697.25,ADAPOW,11898
70,70,696.8,2024-05-22 10:24:00,NSE,697.5,696.45,697.5,ADAPOW,7578
71,71,698.0,2024-05-22 10:25:00,NSE,698.4,696.65,696.65,ADAPOW,10320
72,72,697.15,2024-05-22 10:26:00,NSE,697.9,696.95,697.7,ADAPOW,7673
73,73,697.15,2024-05-22 10:27:00,NSE,697.3,697.0,697.05,ADAPOW,5516
74,74,697.25,2024-05-22 10:28:00,NSE,697.4,697.0,697.15,ADAPOW,8954
75,75,696.05,2024-05-22 10:29:00,NSE,697.25,695.75,697.25,ADAPOW,27750
76,76,696.4,2024-05-22 10:30:00,NSE,696.65,695.85,695.85,ADAPOW,10063
77,77,696.5,2024-05-22 10:31:00,NSE,696.8,696.4,696.75,ADAPOW,3355
78,78,697.65,2024-05-22 10:32:00,NSE,697.75,696.4,696.4,ADAPOW,11516
79,79,698.4,2024-05-22 10:33:00,NSE,698.45,697.5,697.95,ADAPOW,11626
80,80,698.7,2024-05-22 10:34:00,NSE,698.7,698.0,698.45,ADAPOW,7296
81,81,698.0,2024-05-22 10:35:00,NSE,698.75,697.65,698.25,ADAPOW,10113
82,82,698.95,2024-05-22 10:36:00,NSE,699.0,697.75,698.0,ADAPOW,19361
83,83,701.9,2024-05-22 10:37:00,NSE,702.6,698.5,698.5,ADAPOW,87195
84,84,699.0,2024-05-22 10:38:00,NSE,702.75,699.0,702.3,ADAPOW,86840
85,85,697.7,2024-05-22 10:39:00,NSE,699.0,697.2,698.5,ADAPOW,15285
86,86,697.75,2024-05-22 10:40:00,NSE,697.95,697.2,697.55,ADAPOW,20596
87,87,698.3,2024-05-22 10:41:00,NSE,698.4,697.2,697.2,ADAPOW,41661
88,88,698.5,2024-05-22 10:42:00,NSE,698.65,697.75,698.25,ADAPOW,8220
89,89,698.0,2024-05-22 10:43:00,NSE,698.5,697.8,698.35,ADAPOW,6462
90,90,698.05,2024-05-22 10:44:00,NSE,698.75,697.7,697.7,ADAPOW,6656
91,91,697.2,2024-05-22 10:45:00,NSE,698.4,697.2,698.0,ADAPOW,8445
92,92,697.45,2024-05-22 10:46:00,NSE,698.0,697.2,697.2,ADAPOW,6443
93,93,698.4,2024-05-22 10:47:00,NSE,698.5,697.65,698.0,ADAPOW,5241
94,94,697.8,2024-05-22 10:48:00,NSE,698.4,697.5,698.4,ADAPOW,3403
95,95,698.4,2024-05-22 10:49:00,NSE,698.4,697.5,697.8,ADAPOW,5463
96,96,699.0,2024-05-22 10:50:00,NSE,699.0,698.4,698.4,ADAPOW,7736
97,97,699.5,2024-05-22 10:51:00,NSE,699.8,698.7,698.7,ADAPOW,9360
98,98,699.5,2024-05-22 10:52:00,NSE,699.55,698.9,699.55,ADAPOW,7714
99,99,699.5,2024-05-22 10:53:00,NSE,699.5,699.0,699.4,ADAPOW,2828
100,100,699.95,2024-05-22 10:54:00,NSE,699.95,699.2,699.2,ADAPOW,7676
101,101,699.6,2024-05-22 10:55:00,NSE,699.85,699.2,699.65,ADAPOW,7073
102,102,698.0,2024-05-22 10:56:00,NSE,699.9,698.0,699.9,ADAPOW,20588
103,103,698.0,2024-05-22 10:57:00,NSE,698.4,697.7,698.0,ADAPOW,5464
104,104,698.05,2024-05-22 10:58:00,NSE,698.75,697.6,697.6,ADAPOW,8241
105,105,698.35,2024-05-22 10:59:00,NSE,698.75,697.8,698.35,ADAPOW,10077
106,106,699.4,2024-05-22 11:00:00,NSE,699.55,698.45,699.0,ADAPOW,5200
107,107,698.4,2024-05-22 11:01:00,NSE,699.35,698.2,699.35,ADAPOW,9750
108,108,698.45,2024-05-22 11:02:00,NSE,698.9,697.95,698.4,ADAPOW,13657
109,109,697.8,2024-05-22 11:03:00,NSE,698.45,697.8,698.45,ADAPOW,3588
110,110,696.95,2024-05-22 11:04:00,NSE,698.0,696.7,698.0,ADAPOW,24665
111,111,697.05,2024-05-22 11:05:00,NSE,697.75,696.9,697.0,ADAPOW,8043
112,112,696.2,2024-05-22 11:06:00,NSE,697.75,696.1,697.45,ADAPOW,17508
113,113,696.9,2024-05-22 11:07:00,NSE,696.9,696.5,696.5,ADAPOW,7734
114,114,697.35,2024-05-22 11:08:00,NSE,697.85,697.05,697.05,ADAPOW,5987
115,115,697.85,2024-05-22 11:09:00,NSE,698.0,697.35,697.7,ADAPOW,28653
116,116,699.0,2024-05-22 11:10:00,NSE,699.05,697.65,697.65,ADAPOW,12128
117,117,698.65,2024-05-22 11:11:00,NSE,699.0,698.4,699.0,ADAPOW,5353
118,118,698.9,2024-05-22 11:12:00,NSE,698.9,698.2,698.65,ADAPOW,4716
119,119,698.7,2024-05-22 11:13:00,NSE,698.9,698.2,698.85,ADAPOW,3975
120,120,698.35,2024-05-22 11:14:00,NSE,698.8,698.25,698.25,ADAPOW,1142
121,121,698.8,2024-05-22 11:15:00,NSE,698.9,698.35,698.5,ADAPOW,4062
122,122,697.55,2024-05-22 11:16:00,NSE,698.8,697.55,698.6,ADAPOW,12019
123,123,697.45,2024-05-22 11:17:00,NSE,697.9,697.35,697.55,ADAPOW,4750
124,124,697.35,2024-05-22 11:18:00,NSE,698.0,697.0,697.55,ADAPOW,11616
125,125,696.95,2024-05-22 11:19:00,NSE,697.35,696.5,697.35,ADAPOW,7489
126,126,697.1,2024-05-22 11:20:00,NSE,697.5,696.95,696.95,ADAPOW,2715
127,127,697.7,2024-05-22 11:21:00,NSE,697.8,697.1,697.45,ADAPOW,3541
128,128,697.75,2024-05-22 11:22:00,NSE,698.8,697.3,697.3,ADAPOW,6406
129,129,697.9,2024-05-22 11:23:00,NSE,698.0,697.35,697.75,ADAPOW,2309
130,130,697.2,2024-05-22 11:24:00,NSE,698.0,697.2,697.85,ADAPOW,3215
131,131,697.5,2024-05-22 11:25:00,NSE,697.85,697.1,697.1,ADAPOW,20687
132,132,697.3,2024-05-22 11:26:00,NSE,697.85,697.1,697.45,ADAPOW,3387
133,133,697.45,2024-05-22 11:27:00,NSE,698.0,697.05,697.5,ADAPOW,4603
134,134,697.7,2024-05-22 11:28:00,NSE,697.95,697.05,697.45,ADAPOW,2830
135,135,697.8,2024-05-22 11:29:00,NSE,697.9,697.45,697.7,ADAPOW,2150
136,136,698.1,2024-05-22 11:30:00,NSE,698.1,697.75,697.8,ADAPOW,5520
137,137,698.45,2024-05-22 11:31:00,NSE,698.5,698.0,698.1,ADAPOW,4441
138,138,698.35,2024-05-22 11:32:00,NSE,698.45,698.15,698.45,ADAPOW,5395
139,139,698.1,2024-05-22 11:33:00,NSE,698.35,697.75,698.35,ADAPOW,3578
140,140,697.95,2024-05-22 11:34:00,NSE,698.05,697.6,698.0,ADAPOW,1578
141,141,697.85,2024-05-22 11:35:00,NSE,698.1,697.5,697.95,ADAPOW,3969
142,142,697.5,2024-05-22 11:36:00,NSE,697.9,697.2,697.85,ADAPOW,4130
143,143,697.7,2024-05-22 11:37:00,NSE,698.0,697.5,697.8,ADAPOW,14214
144,144,697.45,2024-05-22 11:38:00,NSE,697.9,697.35,697.7,ADAPOW,1707
145,145,697.95,2024-05-22 11:39:00,NSE,697.95,697.4,697.5,ADAPOW,1193
146,146,697.8,2024-05-22 11:40:00,NSE,697.95,697.5,697.95,ADAPOW,7395
147,147,697.9,2024-05-22 11:41:00,NSE,698.0,697.4,697.9,ADAPOW,4223
148,148,697.55,2024-05-22 11:42:00,NSE,697.95,697.25,697.6,ADAPOW,3349
149,149,697.55,2024-05-22 11:43:00,NSE,697.6,697.2,697.55,ADAPOW,2944
150,150,697.3,2024-05-22 11:44:00,NSE,697.6,697.2,697.55,ADAPOW,4863
151,151,698.0,2024-05-22 11:45:00,NSE,698.3,697.25,697.4,ADAPOW,30007
152,152,699.6,2024-05-22 11:46:00,NSE,699.6,698.0,698.05,ADAPOW,41764
153,153,700.2,2024-05-22 11:47:00,NSE,700.8,699.7,699.7,ADAPOW,53322
154,154,701.75,2024-05-22 11:48:00,NSE,702.0,700.55,700.7,ADAPOW,76586
155,155,701.85,2024-05-22 11:49:00,NSE,702.0,701.35,701.5,ADAPOW,18976
156,156,701.0,2024-05-22 11:50:00,NSE,702.0,700.55,702.0,ADAPOW,50831
157,157,701.2,2024-05-22 11:51:00,NSE,701.6,700.7,701.0,ADAPOW,11720
158,158,701.0,2024-05-22 11:52:00,NSE,702.0,701.0,701.25,ADAPOW,155066
159,159,700.35,2024-05-22 11:53:00,NSE,700.95,699.35,700.95,ADAPOW,18104
160,160,699.8,2024-05-22 11:54:00,NSE,700.45,699.45,700.4,ADAPOW,10170
161,161,699.5,2024-05-22 11:55:00,NSE,700.0,699.1,699.35,ADAPOW,12782
162,162,699.9,2024-05-22 11:56:00,NSE,699.9,699.0,699.6,ADAPOW,6461
163,163,699.15,2024-05-22 11:57:00,NSE,699.9,699.1,699.9,ADAPOW,2319
164,164,698.0,2024-05-22 11:58:00,NSE,699.35,698.0,699.0,ADAPOW,19743
165,165,698.75,2024-05-22 11:59:00,NSE,698.75,698.0,698.45,ADAPOW,6267
166,166,698.5,2024-05-22 12:00:00,NSE,698.75,698.1,698.75,ADAPOW,3357
167,167,698.75,2024-05-22 12:01:00,NSE,698.85,698.0,698.85,ADAPOW,10695
168,168,698.85,2024-05-22 12:02:00,NSE,699.0,698.45,698.85,ADAPOW,3331
169,169,699.0,2024-05-22 12:03:00,NSE,699.0,698.85,698.85,ADAPOW,2472
170,170,700.0,2024-05-22 12:04:00,NSE,700.0,698.85,699.0,ADAPOW,15185
171,171,701.1,2024-05-22 12:05:00,NSE,701.1,700.0,700.0,ADAPOW,90226
172,172,700.9,2024-05-22 12:06:00,NSE,701.1,700.35,700.9,ADAPOW,5207
173,173,699.85,2024-05-22 12:07:00,NSE,700.95,699.85,700.9,ADAPOW,9406
174,174,699.9,2024-05-22 12:08:00,NSE,700.4,699.55,699.55,ADAPOW,7024
175,175,699.55,2024-05-22 12:09:00,NSE,700.0,698.55,700.0,ADAPOW,16196
176,176,699.8,2024-05-22 12:10:00,NSE,699.95,699.05,699.95,ADAPOW,11806
177,177,699.45,2024-05-22 12:11:00,NSE,699.8,699.2,699.8,ADAPOW,3328
178,178,700.3,2024-05-22 12:12:00,NSE,700.35,699.6,699.95,ADAPOW,14948
179,179,700.4,2024-05-22 12:13:00,NSE,700.4,699.9,700.3,ADAPOW,8476
180,180,700.35,2024-05-22 12:14:00,NSE,700.5,700.1,700.4,ADAPOW,10004
181,181,700.9,2024-05-22 12:15:00,NSE,700.95,700.3,700.3,ADAPOW,7055
182,182,700.15,2024-05-22 12:16:00,NSE,701.0,700.15,700.55,ADAPOW,11333
183,183,699.95,2024-05-22 12:17:00,NSE,700.5,699.9,700.5,ADAPOW,9338
184,184,700.0,2024-05-22 12:18:00,NSE,700.0,699.9,700.0,ADAPOW,4546
185,185,700.0,2024-05-22 12:19:00,NSE,700.05,699.9,700.0,ADAPOW,4493
186,186,699.9,2024-05-22 12:20:00,NSE,700.35,699.9,700.15,ADAPOW,5271
187,187,698.55,2024-05-22 12:21:00,NSE,699.9,698.55,699.7,ADAPOW,17690
188,188,698.3,2024-05-22 12:22:00,NSE,699.25,698.3,699.25,ADAPOW,11292
189,189,698.1,2024-05-22 12:23:00,NSE,698.9,698.1,698.3,ADAPOW,4347
190,190,698.1,2024-05-22 12:24:00,NSE,698.45,698.1,698.45,ADAPOW,2371
191,191,698.25,2024-05-22 12:25:00,NSE,698.3,698.1,698.1,ADAPOW,6454
192,192,698.1,2024-05-22 12:26:00,NSE,698.25,698.1,698.25,ADAPOW,2922
193,193,698.5,2024-05-22 12:27:00,NSE,698.9,698.1,698.1,ADAPOW,4618
194,194,698.95,2024-05-22 12:28:00,NSE,699.1,698.5,698.5,ADAPOW,6670
195,195,699.35,2024-05-22 12:29:00,NSE,699.35,698.6,698.6,ADAPOW,1401
196,196,699.1,2024-05-22 12:30:00,NSE,699.4,699.0,699.0,ADAPOW,935
197,197,699.55,2024-05-22 12:31:00,NSE,700.0,699.1,699.4,ADAPOW,5217
198,198,700.8,2024-05-22 12:32:00,NSE,700.85,699.5,699.5,ADAPOW,35327
199,199,702.45,2024-05-22 12:33:00,NSE,703.0,700.8,700.8,ADAPOW,51178
200,200,701.45,2024-05-22 12:34:00,NSE,702.6,700.85,702.45,ADAPOW,27618
201,201,701.35,2024-05-22 12:35:00,NSE,701.45,701.0,701.1,ADAPOW,7282
202,202,700.45,2024-05-22 12:36:00,NSE,701.4,700.1,701.2,ADAPOW,7347
203,203,700.8,2024-05-22 12:37:00,NSE,700.95,700.0,700.0,ADAPOW,6808
204,204,700.25,2024-05-22 12:38:00,NSE,700.8,700.05,700.8,ADAPOW,2363
205,205,699.85,2024-05-22 12:39:00,NSE,700.05,699.35,700.05,ADAPOW,9706
206,206,699.5,2024-05-22 12:40:00,NSE,699.85,699.4,699.85,ADAPOW,2683
207,207,699.55,2024-05-22 12:41:00,NSE,699.85,699.4,699.85,ADAPOW,3605
208,208,700.0,2024-05-22 12:42:00,NSE,700.0,699.55,699.8,ADAPOW,9448
209,209,699.8,2024-05-22 12:43:00,NSE,700.0,699.75,700.0,ADAPOW,1765
210,210,700.0,2024-05-22 12:44:00,NSE,700.0,699.8,699.95,ADAPOW,5533
211,211,699.85,2024-05-22 12:45:00,NSE,700.0,699.8,700.0,ADAPOW,4236
212,212,700.15,2024-05-22 12:46:00,NSE,700.15,699.8,699.9,ADAPOW,6217
213,213,700.5,2024-05-22 12:47:00,NSE,700.5,699.9,700.0,ADAPOW,3101
214,214,699.65,2024-05-22 12:48:00,NSE,700.5,699.65,700.45,ADAPOW,6712
215,215,699.15,2024-05-22 12:49:00,NSE,699.65,699.05,699.25,ADAPOW,1638
216,216,699.5,2024-05-22 12:50:00,NSE,699.5,699.0,699.15,ADAPOW,3692
217,217,699.5,2024-05-22 12:51:00,NSE,699.85,699.3,699.85,ADAPOW,2126
218,218,699.2,2024-05-22 12:52:00,NSE,699.45,699.0,699.2,ADAPOW,6665
219,219,698.35,2024-05-22 12:53:00,NSE,699.2,698.35,699.2,ADAPOW,17022
220,220,698.6,2024-05-22 12:54:00,NSE,698.95,698.25,698.35,ADAPOW,4301
221,221,698.6,2024-05-22 12:55:00,NSE,698.95,698.55,698.6,ADAPOW,1902
222,222,698.6,2024-05-22 12:56:00,NSE,698.95,698.0,698.95,ADAPOW,16485
223,223,698.05,2024-05-22 12:57:00,NSE,698.6,698.05,698.3,ADAPOW,3178
224,224,697.45,2024-05-22 12:58:00,NSE,698.5,697.05,698.5,ADAPOW,21718
225,225,697.1,2024-05-22 12:59:00,NSE,697.5,697.0,697.5,ADAPOW,6806
226,226,698.0,2024-05-22 13:00:00,NSE,698.0,697.1,697.4,ADAPOW,7810
227,227,698.45,2024-05-22 13:01:00,NSE,698.45,697.85,698.0,ADAPOW,1960
228,228,698.75,2024-05-22 13:02:00,NSE,699.1,698.1,698.1,ADAPOW,6029
229,229,698.95,2024-05-22 13:03:00,NSE,699.0,698.4,698.8,ADAPOW,1327
230,230,698.95,2024-05-22 13:04:00,NSE,698.95,698.6,698.95,ADAPOW,1696
231,231,699.35,2024-05-22 13:05:00,NSE,699.6,698.6,698.6,ADAPOW,21309
232,232,699.0,2024-05-22 13:06:00,NSE,699.45,699.0,699.0,ADAPOW,1333
233,233,698.6,2024-05-22 13:07:00,NSE,699.65,698.6,699.45,ADAPOW,5041
234,234,698.45,2024-05-22 13:08:00,NSE,698.95,698.45,698.8,ADAPOW,5409
235,235,698.2,2024-05-22 13:09:00,NSE,698.8,698.0,698.4,ADAPOW,4585
236,236,698.3,2024-05-22 13:10:00,NSE,698.7,698.0,698.2,ADAPOW,3504
237,237,697.95,2024-05-22 13:11:00,NSE,698.3,697.5,698.3,ADAPOW,4856
238,238,697.7,2024-05-22 13:12:00,NSE,698.2,697.4,697.55,ADAPOW,37405
239,239,697.9,2024-05-22 13:13:00,NSE,698.1,697.5,698.05,ADAPOW,3778
240,240,697.95,2024-05-22 13:14:00,NSE,697.95,697.2,697.8,ADAPOW,5981
241,241,697.9,2024-05-22 13:15:00,NSE,698.0,697.5,697.95,ADAPOW,1840
242,242,697.5,2024-05-22 13:16:00,NSE,697.9,697.1,697.5,ADAPOW,6227
243,243,697.0,2024-05-22 13:17:00,NSE,697.9,697.0,697.5,ADAPOW,12836
244,244,697.2,2024-05-22 13:18:00,NSE,697.9,697.05,697.35,ADAPOW,3557
245,245,697.7,2024-05-22 13:19:00,NSE,697.8,697.15,697.2,ADAPOW,3362
246,246,697.45,2024-05-22 13:20:00,NSE,697.8,697.2,697.2,ADAPOW,3698
247,247,697.9,2024-05-22 13:21:00,NSE,697.9,697.25,697.55,ADAPOW,4233
248,248,697.55,2024-05-22 13:22:00,NSE,697.65,697.5,697.6,ADAPOW,4947
249,249,697.9,2024-05-22 13:23:00,NSE,697.9,697.55,697.7,ADAPOW,2591
250,250,697.55,2024-05-22 13:24:00,NSE,697.9,697.55,697.9,ADAPOW,1009
251,251,697.8,2024-05-22 13:25:00,NSE,697.9,697.5,697.55,ADAPOW,5042
252,252,696.85,2024-05-22 13:26:00,NSE,697.9,696.5,697.9,ADAPOW,17000
253,253,696.5,2024-05-22 13:27:00,NSE,697.05,696.45,696.5,ADAPOW,6419
254,254,697.0,2024-05-22 13:28:00,NSE,697.0,695.4,696.5,ADAPOW,29957
255,255,696.05,2024-05-22 13:29:00,NSE,696.8,696.0,696.6,ADAPOW,5546
256,256,696.05,2024-05-22 13:30:00,NSE,696.5,696.0,696.5,ADAPOW,5498
257,257,696.5,2024-05-22 13:31:00,NSE,696.5,696.0,696.0,ADAPOW,3334
258,258,697.5,2024-05-22 13:32:00,NSE,697.5,696.35,696.35,ADAPOW,30782
259,259,698.5,2024-05-22 13:33:00,NSE,698.5,697.5,697.5,ADAPOW,3047
260,260,698.65,2024-05-22 13:34:00,NSE,698.95,698.2,698.2,ADAPOW,29101
261,261,698.55,2024-05-22 13:35:00,NSE,698.95,698.55,698.75,ADAPOW,84321
262,262,698.15,2024-05-22 13:36:00,NSE,698.6,698.15,698.6,ADAPOW,3863
263,263,697.4,2024-05-22 13:37:00,NSE,698.15,697.25,698.15,ADAPOW,2991
264,264,696.6,2024-05-22 13:38:00,NSE,697.5,696.5,697.3,ADAPOW,5018
265,265,696.65,2024-05-22 13:39:00,NSE,697.0,696.65,696.95,ADAPOW,2226
266,266,697.3,2024-05-22 13:40:00,NSE,697.35,696.95,696.95,ADAPOW,2134
267,267,697.3,2024-05-22 13:41:00,NSE,697.3,697.05,697.3,ADAPOW,972
268,268,698.0,2024-05-22 13:42:00,NSE,698.0,697.0,697.3,ADAPOW,2966
269,269,697.75,2024-05-22 13:43:00,NSE,698.25,697.65,698.0,ADAPOW,2286
270,270,697.95,2024-05-22 13:44:00,NSE,698.0,697.65,698.0,ADAPOW,2111
271,271,697.7,2024-05-22 13:45:00,NSE,698.0,697.65,697.95,ADAPOW,794
272,272,697.65,2024-05-22 13:46:00,NSE,697.85,697.4,697.7,ADAPOW,1938
273,273,697.5,2024-05-22 13:47:00,NSE,697.7,697.15,697.65,ADAPOW,1686
274,274,697.65,2024-05-22 13:48:00,NSE,698.0,697.3,697.5,ADAPOW,1630
275,275,697.8,2024-05-22 13:49:00,NSE,698.1,697.65,697.65,ADAPOW,6359
276,276,697.65,2024-05-22 13:50:00,NSE,698.0,697.65,697.65,ADAPOW,4593
277,277,698.0,2024-05-22 13:51:00,NSE,698.0,697.55,698.0,ADAPOW,1232
278,278,697.6,2024-05-22 13:52:00,NSE,698.1,697.5,698.0,ADAPOW,8385
279,279,697.2,2024-05-22 13:53:00,NSE,698.0,697.15,698.0,ADAPOW,10608
280,280,697.05,2024-05-22 13:54:00,NSE,697.35,696.8,697.0,ADAPOW,4377
281,281,698.5,2024-05-22 13:55:00,NSE,698.7,697.05,697.05,ADAPOW,6904
282,282,698.7,2024-05-22 13:56:00,NSE,698.7,698.5,698.7,ADAPOW,3229
283,283,698.35,2024-05-22 13:57:00,NSE,698.7,698.35,698.35,ADAPOW,2281
284,284,698.6,2024-05-22 13:58:00,NSE,698.65,698.2,698.65,ADAPOW,1967
285,285,698.4,2024-05-22 13:59:00,NSE,698.6,698.05,698.6,ADAPOW,2557
286,286,699.5,2024-05-22 14:00:00,NSE,699.5,698.0,698.3,ADAPOW,84196
287,287,700.0,2024-05-22 14:01:00,NSE,700.0,699.35,699.5,ADAPOW,46849
288,288,699.8,2024-05-22 14:02:00,NSE,700.0,699.6,699.8,ADAPOW,6534
289,289,699.0,2024-05-22 14:03:00,NSE,699.8,699.0,699.8,ADAPOW,9943
290,290,698.5,2024-05-22 14:04:00,NSE,699.5,698.35,699.0,ADAPOW,6519
291,291,698.15,2024-05-22 14:05:00,NSE,698.95,698.15,698.55,ADAPOW,3404
292,292,698.65,2024-05-22 14:06:00,NSE,698.75,698.15,698.15,ADAPOW,2195
293,293,697.7,2024-05-22 14:07:00,NSE,698.2,697.4,698.15,ADAPOW,10611
294,294,697.5,2024-05-22 14:08:00,NSE,698.15,697.25,697.7,ADAPOW,10606
295,295,697.15,2024-05-22 14:09:00,NSE,697.9,697.15,697.5,ADAPOW,5507
