,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,539.9,2024-01-10 09:39:00,NSE,539.95,539.05,539.45,ADAPOW,4042
27,27,540.5,2024-01-10 09:40:00,NSE,541.0,539.8,539.8,ADAPOW,13664
28,28,542.0,2024-01-10 09:41:00,NSE,542.5,541.5,541.5,ADAPOW,6970
29,29,544.0,2024-01-10 09:42:00,NSE,544.0,542.0,543.5,ADAPOW,16908
30,30,548.5,2024-01-10 09:43:00,NSE,548.95,545.0,545.0,ADAPOW,32250
31,31,548.5,2024-01-10 09:44:00,NSE,549.6,548.5,548.5,ADAPOW,9134
32,32,548.1,2024-01-10 09:45:00,NSE,549.0,548.1,548.95,ADAPOW,15716
33,33,546.0,2024-01-10 09:46:00,NSE,548.5,546.0,548.15,ADAPOW,7276
34,34,545.5,2024-01-10 09:47:00,NSE,547.45,545.1,547.0,ADAPOW,2956
35,35,546.5,2024-01-10 09:48:00,NSE,546.95,545.1,546.95,ADAPOW,1922
36,36,545.0,2024-01-10 09:49:00,NSE,546.5,545.0,546.5,ADAPOW,2900
37,37,547.0,2024-01-10 09:50:00,NSE,547.0,545.0,546.5,ADAPOW,4770
38,38,547.55,2024-01-10 09:51:00,NSE,547.9,547.0,547.05,ADAPOW,4638
39,39,547.0,2024-01-10 09:52:00,NSE,548.0,547.0,547.4,ADAPOW,6417
40,40,547.0,2024-01-10 09:53:00,NSE,548.0,546.85,547.05,ADAPOW,2808
41,41,547.0,2024-01-10 09:54:00,NSE,547.0,546.85,546.85,ADAPOW,2217
42,42,546.95,2024-01-10 09:55:00,NSE,547.0,546.3,546.85,ADAPOW,888
43,43,546.3,2024-01-10 09:56:00,NSE,547.0,546.3,546.85,ADAPOW,3173
44,44,546.75,2024-01-10 09:57:00,NSE,546.75,546.5,546.75,ADAPOW,2327
45,45,546.2,2024-01-10 09:58:00,NSE,546.75,546.1,546.75,ADAPOW,3532
46,46,546.0,2024-01-10 09:59:00,NSE,546.0,545.0,546.0,ADAPOW,2818
47,47,546.5,2024-01-10 10:00:00,NSE,546.5,546.0,546.0,ADAPOW,10057
48,48,547.0,2024-01-10 10:01:00,NSE,547.0,546.05,546.95,ADAPOW,1637
49,49,546.5,2024-01-10 10:02:00,NSE,547.0,546.5,546.5,ADAPOW,3131
50,50,546.5,2024-01-10 10:03:00,NSE,546.9,546.5,546.9,ADAPOW,2948
51,51,546.35,2024-01-10 10:04:00,NSE,546.55,546.3,546.55,ADAPOW,4393
52,52,546.2,2024-01-10 10:05:00,NSE,546.5,546.2,546.5,ADAPOW,2196
53,53,546.2,2024-01-10 10:06:00,NSE,546.55,546.1,546.5,ADAPOW,3273
54,54,546.2,2024-01-10 10:07:00,NSE,546.3,546.1,546.3,ADAPOW,1733
55,55,546.5,2024-01-10 10:08:00,NSE,546.5,546.1,546.2,ADAPOW,3100
56,56,546.05,2024-01-10 10:09:00,NSE,546.5,546.05,546.5,ADAPOW,925
57,57,546.0,2024-01-10 10:10:00,NSE,546.1,546.0,546.05,ADAPOW,3173
58,58,544.8,2024-01-10 10:11:00,NSE,546.0,544.8,545.95,ADAPOW,3653
59,59,546.1,2024-01-10 10:12:00,NSE,546.1,544.5,545.05,ADAPOW,2487
60,60,545.0,2024-01-10 10:13:00,NSE,545.95,544.5,544.5,ADAPOW,893
61,61,545.0,2024-01-10 10:14:00,NSE,545.05,545.0,545.0,ADAPOW,1123
62,62,544.5,2024-01-10 10:15:00,NSE,545.0,544.4,545.0,ADAPOW,1954
63,63,544.55,2024-01-10 10:16:00,NSE,545.0,544.5,544.5,ADAPOW,1422
64,64,544.5,2024-01-10 10:17:00,NSE,545.0,544.5,544.55,ADAPOW,7064
65,65,545.0,2024-01-10 10:18:00,NSE,545.0,544.55,544.55,ADAPOW,1067
66,66,544.5,2024-01-10 10:19:00,NSE,545.0,544.5,545.0,ADAPOW,1142
67,67,544.5,2024-01-10 10:20:00,NSE,544.6,544.5,544.6,ADAPOW,2085
68,68,545.0,2024-01-10 10:21:00,NSE,545.0,544.5,544.95,ADAPOW,1744
69,69,544.55,2024-01-10 10:22:00,NSE,545.0,544.55,544.55,ADAPOW,1058
70,70,544.55,2024-01-10 10:23:00,NSE,545.0,544.5,544.95,ADAPOW,1385
71,71,544.5,2024-01-10 10:24:00,NSE,544.55,544.5,544.5,ADAPOW,1971
72,72,544.95,2024-01-10 10:25:00,NSE,545.0,544.5,545.0,ADAPOW,583
73,73,544.9,2024-01-10 10:26:00,NSE,545.0,544.5,545.0,ADAPOW,2169
74,74,544.95,2024-01-10 10:27:00,NSE,544.95,544.5,544.5,ADAPOW,951
75,75,544.5,2024-01-10 10:28:00,NSE,545.0,544.5,544.95,ADAPOW,3675
76,76,544.55,2024-01-10 10:29:00,NSE,544.85,544.0,544.5,ADAPOW,1806
77,77,545.1,2024-01-10 10:30:00,NSE,545.1,544.5,544.55,ADAPOW,3039
78,78,546.0,2024-01-10 10:31:00,NSE,546.0,545.1,546.0,ADAPOW,1646
79,79,546.0,2024-01-10 10:32:00,NSE,546.0,545.25,545.25,ADAPOW,805
80,80,546.0,2024-01-10 10:33:00,NSE,546.3,545.3,545.3,ADAPOW,1314
81,81,546.5,2024-01-10 10:34:00,NSE,546.5,546.0,546.0,ADAPOW,2240
82,82,546.7,2024-01-10 10:35:00,NSE,546.8,546.7,546.75,ADAPOW,1290
83,83,548.0,2024-01-10 10:36:00,NSE,548.0,546.7,546.75,ADAPOW,21612
84,84,547.95,2024-01-10 10:37:00,NSE,548.0,547.0,548.0,ADAPOW,2146
85,85,547.5,2024-01-10 10:38:00,NSE,548.0,547.05,547.5,ADAPOW,1556
86,86,547.9,2024-01-10 10:39:00,NSE,547.95,547.05,547.5,ADAPOW,2195
87,87,547.0,2024-01-10 10:40:00,NSE,547.95,547.0,547.95,ADAPOW,2928
88,88,546.8,2024-01-10 10:41:00,NSE,547.9,546.0,547.05,ADAPOW,627
89,89,546.0,2024-01-10 10:42:00,NSE,547.0,546.0,547.0,ADAPOW,1000
90,90,546.95,2024-01-10 10:43:00,NSE,547.0,546.0,547.0,ADAPOW,1402
91,91,546.3,2024-01-10 10:44:00,NSE,547.0,546.0,546.95,ADAPOW,1725
92,92,547.0,2024-01-10 10:45:00,NSE,547.0,546.0,546.15,ADAPOW,2019
93,93,546.3,2024-01-10 10:46:00,NSE,547.0,546.0,547.0,ADAPOW,2467
94,94,547.0,2024-01-10 10:47:00,NSE,547.0,546.3,547.0,ADAPOW,2577
95,95,546.95,2024-01-10 10:48:00,NSE,546.95,546.1,546.9,ADAPOW,2180
96,96,547.0,2024-01-10 10:49:00,NSE,547.0,546.0,546.15,ADAPOW,2611
97,97,546.0,2024-01-10 10:50:00,NSE,547.0,546.0,547.0,ADAPOW,3169
98,98,545.0,2024-01-10 10:51:00,NSE,546.0,545.0,546.0,ADAPOW,707
99,99,544.65,2024-01-10 10:52:00,NSE,547.0,544.65,545.05,ADAPOW,4021
100,100,546.9,2024-01-10 10:53:00,NSE,546.95,544.0,544.4,ADAPOW,1677
101,101,545.3,2024-01-10 10:54:00,NSE,546.9,545.0,546.9,ADAPOW,587
102,102,545.0,2024-01-10 10:55:00,NSE,545.3,545.0,545.0,ADAPOW,1753
103,103,545.3,2024-01-10 10:56:00,NSE,545.3,544.0,545.3,ADAPOW,1670
104,104,545.0,2024-01-10 10:57:00,NSE,545.3,544.0,545.3,ADAPOW,1649
105,105,545.0,2024-01-10 10:58:00,NSE,545.0,544.05,545.0,ADAPOW,678
106,106,544.5,2024-01-10 10:59:00,NSE,545.0,544.05,544.05,ADAPOW,1252
107,107,544.95,2024-01-10 11:00:00,NSE,545.0,544.5,544.5,ADAPOW,1037
108,108,544.55,2024-01-10 11:01:00,NSE,544.95,544.5,544.55,ADAPOW,1418
109,109,544.5,2024-01-10 11:02:00,NSE,545.0,544.5,544.55,ADAPOW,2433
110,110,544.95,2024-01-10 11:03:00,NSE,545.0,544.5,545.0,ADAPOW,1239
111,111,544.1,2024-01-10 11:04:00,NSE,544.95,544.0,544.0,ADAPOW,673
112,112,544.0,2024-01-10 11:05:00,NSE,544.5,544.0,544.15,ADAPOW,2539
113,113,544.0,2024-01-10 11:06:00,NSE,544.5,544.0,544.0,ADAPOW,1705
114,114,544.4,2024-01-10 11:07:00,NSE,544.4,544.0,544.0,ADAPOW,1141
115,115,544.3,2024-01-10 11:08:00,NSE,544.4,544.0,544.15,ADAPOW,1877
116,116,544.3,2024-01-10 11:09:00,NSE,544.3,544.0,544.3,ADAPOW,715
117,117,544.05,2024-01-10 11:10:00,NSE,544.3,543.0,544.3,ADAPOW,1405
118,118,544.0,2024-01-10 11:11:00,NSE,544.05,543.0,544.05,ADAPOW,704
119,119,543.05,2024-01-10 11:12:00,NSE,544.1,543.05,544.0,ADAPOW,720
120,120,544.0,2024-01-10 11:13:00,NSE,544.0,542.95,543.05,ADAPOW,1076
121,121,542.65,2024-01-10 11:14:00,NSE,544.0,542.5,544.0,ADAPOW,1035
122,122,542.6,2024-01-10 11:15:00,NSE,544.0,542.6,543.05,ADAPOW,1004
123,123,544.0,2024-01-10 11:16:00,NSE,544.0,542.6,542.95,ADAPOW,1763
124,124,543.0,2024-01-10 11:17:00,NSE,544.0,542.6,544.0,ADAPOW,971
125,125,544.0,2024-01-10 11:18:00,NSE,544.0,542.6,544.0,ADAPOW,1074
126,126,544.1,2024-01-10 11:19:00,NSE,544.2,544.0,544.0,ADAPOW,484
127,127,544.3,2024-01-10 11:20:00,NSE,544.4,544.2,544.2,ADAPOW,2168
128,128,545.0,2024-01-10 11:21:00,NSE,545.0,544.3,544.3,ADAPOW,2453
129,129,544.5,2024-01-10 11:22:00,NSE,545.0,544.5,544.5,ADAPOW,3725
130,130,546.95,2024-01-10 11:23:00,NSE,546.95,544.5,545.0,ADAPOW,3689
131,131,545.9,2024-01-10 11:24:00,NSE,546.95,545.0,546.95,ADAPOW,1333
132,132,547.0,2024-01-10 11:25:00,NSE,547.0,545.0,545.9,ADAPOW,2129
133,133,546.1,2024-01-10 11:26:00,NSE,547.0,546.1,546.95,ADAPOW,10442
134,134,546.1,2024-01-10 11:27:00,NSE,546.7,546.1,546.7,ADAPOW,521
135,135,546.9,2024-01-10 11:28:00,NSE,546.9,546.1,546.7,ADAPOW,1128
136,136,546.5,2024-01-10 11:29:00,NSE,546.9,546.1,546.1,ADAPOW,2558
137,137,546.5,2024-01-10 11:30:00,NSE,546.5,546.1,546.1,ADAPOW,828
138,138,546.65,2024-01-10 11:31:00,NSE,546.7,546.5,546.7,ADAPOW,404
139,139,546.5,2024-01-10 11:32:00,NSE,546.7,546.5,546.65,ADAPOW,914
140,140,547.0,2024-01-10 11:33:00,NSE,547.0,546.5,546.5,ADAPOW,2598
141,141,546.1,2024-01-10 11:34:00,NSE,547.0,546.1,546.95,ADAPOW,2607
142,142,546.7,2024-01-10 11:35:00,NSE,547.0,545.05,547.0,ADAPOW,1215
143,143,545.0,2024-01-10 11:36:00,NSE,546.9,545.0,546.7,ADAPOW,1578
144,144,546.9,2024-01-10 11:37:00,NSE,546.9,544.5,545.0,ADAPOW,1730
145,145,546.7,2024-01-10 11:38:00,NSE,547.0,546.7,547.0,ADAPOW,2121
146,146,546.7,2024-01-10 11:39:00,NSE,546.7,545.0,546.7,ADAPOW,313
147,147,544.55,2024-01-10 11:40:00,NSE,546.6,544.55,546.6,ADAPOW,768
148,148,544.55,2024-01-10 11:41:00,NSE,546.0,544.5,546.0,ADAPOW,1735
149,149,545.0,2024-01-10 11:42:00,NSE,545.5,544.55,545.5,ADAPOW,738
150,150,546.5,2024-01-10 11:43:00,NSE,546.9,544.55,545.0,ADAPOW,1217
151,151,546.9,2024-01-10 11:44:00,NSE,546.9,546.0,546.9,ADAPOW,1110
152,152,546.7,2024-01-10 11:45:00,NSE,547.0,546.0,546.9,ADAPOW,2357
153,153,546.65,2024-01-10 11:46:00,NSE,546.75,546.0,546.7,ADAPOW,433
154,154,546.7,2024-01-10 11:47:00,NSE,546.75,546.0,546.75,ADAPOW,1341
155,155,546.6,2024-01-10 11:48:00,NSE,546.7,546.5,546.7,ADAPOW,479
156,156,546.55,2024-01-10 11:49:00,NSE,546.7,546.0,546.6,ADAPOW,1139
157,157,546.65,2024-01-10 11:50:00,NSE,546.75,545.0,546.0,ADAPOW,4516
158,158,545.3,2024-01-10 11:51:00,NSE,547.0,545.05,546.65,ADAPOW,5030
159,159,545.9,2024-01-10 11:52:00,NSE,545.9,545.3,545.9,ADAPOW,1841
160,160,545.45,2024-01-10 11:53:00,NSE,545.9,545.45,545.9,ADAPOW,1492
161,161,545.9,2024-01-10 11:54:00,NSE,545.9,545.45,545.45,ADAPOW,576
162,162,545.5,2024-01-10 11:55:00,NSE,545.9,545.1,545.9,ADAPOW,4529
163,163,545.9,2024-01-10 11:56:00,NSE,545.9,545.1,545.5,ADAPOW,1033
164,164,544.55,2024-01-10 11:57:00,NSE,545.9,544.55,545.9,ADAPOW,2032
165,165,545.0,2024-01-10 11:58:00,NSE,545.05,544.35,544.55,ADAPOW,14960
166,166,544.5,2024-01-10 11:59:00,NSE,545.0,544.5,545.0,ADAPOW,638
167,167,545.0,2024-01-10 12:00:00,NSE,546.0,544.5,545.0,ADAPOW,2789
168,168,545.0,2024-01-10 12:01:00,NSE,546.5,544.55,545.0,ADAPOW,1498
169,169,545.05,2024-01-10 12:02:00,NSE,546.9,544.55,545.0,ADAPOW,999
170,170,546.5,2024-01-10 12:03:00,NSE,546.9,545.0,545.05,ADAPOW,1550
171,171,545.85,2024-01-10 12:04:00,NSE,546.85,544.5,545.0,ADAPOW,1444
172,172,545.85,2024-01-10 12:05:00,NSE,546.9,545.85,546.3,ADAPOW,576
173,173,545.0,2024-01-10 12:06:00,NSE,545.9,545.0,545.85,ADAPOW,1418
174,174,544.45,2024-01-10 12:07:00,NSE,545.0,544.35,545.0,ADAPOW,722
175,175,544.0,2024-01-10 12:08:00,NSE,545.0,543.05,544.45,ADAPOW,12742
176,176,544.0,2024-01-10 12:09:00,NSE,544.0,543.05,544.0,ADAPOW,670
177,177,543.75,2024-01-10 12:10:00,NSE,544.0,543.0,543.1,ADAPOW,5986
178,178,544.0,2024-01-10 12:11:00,NSE,544.45,543.75,544.0,ADAPOW,1485
179,179,544.0,2024-01-10 12:12:00,NSE,544.45,544.0,544.0,ADAPOW,310
180,180,543.95,2024-01-10 12:13:00,NSE,545.0,543.95,544.05,ADAPOW,1379
181,181,543.75,2024-01-10 12:14:00,NSE,544.0,543.75,544.0,ADAPOW,906
182,182,544.0,2024-01-10 12:15:00,NSE,544.0,543.75,543.75,ADAPOW,321
183,183,544.0,2024-01-10 12:16:00,NSE,544.0,543.75,544.0,ADAPOW,194
184,184,544.0,2024-01-10 12:17:00,NSE,545.0,543.75,544.0,ADAPOW,1432
185,185,544.0,2024-01-10 12:18:00,NSE,545.0,544.0,544.0,ADAPOW,1500
186,186,544.9,2024-01-10 12:19:00,NSE,544.9,544.0,544.0,ADAPOW,287
187,187,544.4,2024-01-10 12:20:00,NSE,544.9,544.05,544.9,ADAPOW,1657
188,188,544.05,2024-01-10 12:21:00,NSE,544.4,544.05,544.05,ADAPOW,895
189,189,544.4,2024-01-10 12:22:00,NSE,544.4,544.05,544.05,ADAPOW,682
190,190,544.05,2024-01-10 12:23:00,NSE,544.4,544.05,544.4,ADAPOW,496
191,191,544.4,2024-01-10 12:24:00,NSE,544.4,544.0,544.05,ADAPOW,432
192,192,544.1,2024-01-10 12:25:00,NSE,544.4,544.0,544.0,ADAPOW,737
193,193,545.0,2024-01-10 12:26:00,NSE,545.0,544.1,544.35,ADAPOW,748
194,194,545.0,2024-01-10 12:27:00,NSE,545.0,544.35,544.35,ADAPOW,605
195,195,545.0,2024-01-10 12:28:00,NSE,545.0,544.9,545.0,ADAPOW,546
196,196,544.9,2024-01-10 12:29:00,NSE,545.0,544.9,544.9,ADAPOW,2052
197,197,544.35,2024-01-10 12:30:00,NSE,544.9,544.35,544.4,ADAPOW,1932
198,198,544.1,2024-01-10 12:31:00,NSE,544.35,544.1,544.35,ADAPOW,389
199,199,544.0,2024-01-10 12:32:00,NSE,544.3,544.0,544.1,ADAPOW,1619
200,200,544.3,2024-01-10 12:33:00,NSE,544.3,544.0,544.3,ADAPOW,651
201,201,544.0,2024-01-10 12:34:00,NSE,544.3,544.0,544.3,ADAPOW,1582
202,202,544.0,2024-01-10 12:35:00,NSE,544.0,543.75,544.0,ADAPOW,2546
203,203,543.8,2024-01-10 12:36:00,NSE,544.0,543.75,544.0,ADAPOW,261
204,204,544.0,2024-01-10 12:37:00,NSE,544.0,543.75,543.75,ADAPOW,522
205,205,544.0,2024-01-10 12:38:00,NSE,544.0,543.75,543.75,ADAPOW,1305
206,206,543.8,2024-01-10 12:39:00,NSE,544.0,543.75,543.75,ADAPOW,476
207,207,544.0,2024-01-10 12:40:00,NSE,544.35,543.8,544.3,ADAPOW,505
208,208,544.0,2024-01-10 12:41:00,NSE,544.0,543.8,543.8,ADAPOW,383
209,209,543.8,2024-01-10 12:42:00,NSE,544.0,543.8,544.0,ADAPOW,1247
210,210,544.0,2024-01-10 12:43:00,NSE,544.0,543.8,543.8,ADAPOW,333
211,211,543.85,2024-01-10 12:44:00,NSE,544.0,543.85,544.0,ADAPOW,422
212,212,543.85,2024-01-10 12:45:00,NSE,543.85,543.8,543.85,ADAPOW,917
213,213,543.85,2024-01-10 12:46:00,NSE,543.85,543.75,543.75,ADAPOW,10998
214,214,543.75,2024-01-10 12:47:00,NSE,543.85,543.75,543.85,ADAPOW,4125
215,215,543.75,2024-01-10 12:48:00,NSE,543.85,543.75,543.75,ADAPOW,388
216,216,543.85,2024-01-10 12:49:00,NSE,543.85,543.75,543.85,ADAPOW,5074
217,217,543.75,2024-01-10 12:50:00,NSE,543.85,543.75,543.85,ADAPOW,2387
218,218,543.7,2024-01-10 12:51:00,NSE,543.85,543.7,543.75,ADAPOW,3139
219,219,543.7,2024-01-10 12:52:00,NSE,543.75,543.7,543.7,ADAPOW,1298
220,220,542.0,2024-01-10 12:53:00,NSE,543.7,542.0,542.05,ADAPOW,8037
221,221,543.0,2024-01-10 12:54:00,NSE,543.0,542.0,542.0,ADAPOW,241
222,222,543.0,2024-01-10 12:55:00,NSE,543.75,542.5,543.0,ADAPOW,995
223,223,543.0,2024-01-10 12:56:00,NSE,543.75,543.0,543.75,ADAPOW,1390
224,224,543.0,2024-01-10 12:57:00,NSE,543.0,542.6,543.0,ADAPOW,1151
225,225,543.0,2024-01-10 12:58:00,NSE,543.0,542.6,542.6,ADAPOW,280
226,226,542.5,2024-01-10 12:59:00,NSE,543.0,542.25,543.0,ADAPOW,376
227,227,542.25,2024-01-10 13:00:00,NSE,543.0,542.25,542.5,ADAPOW,1977
228,228,542.95,2024-01-10 13:01:00,NSE,543.0,542.25,542.25,ADAPOW,474
229,229,543.55,2024-01-10 13:02:00,NSE,543.75,543.0,543.0,ADAPOW,2058
230,230,543.5,2024-01-10 13:03:00,NSE,543.55,543.5,543.5,ADAPOW,545
231,231,543.55,2024-01-10 13:04:00,NSE,543.55,543.5,543.5,ADAPOW,1048
232,232,543.0,2024-01-10 13:05:00,NSE,543.85,543.0,543.5,ADAPOW,1032
233,233,543.5,2024-01-10 13:06:00,NSE,543.85,543.0,543.0,ADAPOW,920
234,234,543.05,2024-01-10 13:07:00,NSE,543.8,543.05,543.5,ADAPOW,376
235,235,543.5,2024-01-10 13:08:00,NSE,543.5,543.05,543.05,ADAPOW,423
236,236,543.45,2024-01-10 13:09:00,NSE,543.5,543.05,543.5,ADAPOW,1124
237,237,543.45,2024-01-10 13:10:00,NSE,543.45,543.05,543.45,ADAPOW,302
238,238,543.4,2024-01-10 13:11:00,NSE,543.45,543.4,543.45,ADAPOW,679
239,239,543.05,2024-01-10 13:12:00,NSE,543.4,543.05,543.4,ADAPOW,520
240,240,543.05,2024-01-10 13:13:00,NSE,543.45,543.05,543.05,ADAPOW,319
241,241,543.45,2024-01-10 13:14:00,NSE,543.45,543.0,543.25,ADAPOW,1335
242,242,542.9,2024-01-10 13:15:00,NSE,543.45,542.25,543.45,ADAPOW,1489
243,243,542.95,2024-01-10 13:16:00,NSE,543.0,542.9,542.9,ADAPOW,313
244,244,543.0,2024-01-10 13:17:00,NSE,543.0,542.3,542.95,ADAPOW,329
245,245,542.25,2024-01-10 13:18:00,NSE,543.1,542.25,543.0,ADAPOW,431
246,246,542.95,2024-01-10 13:19:00,NSE,543.0,542.95,542.95,ADAPOW,456
247,247,542.95,2024-01-10 13:20:00,NSE,543.0,542.95,543.0,ADAPOW,169
248,248,543.35,2024-01-10 13:21:00,NSE,543.35,543.0,543.0,ADAPOW,4433
249,249,543.0,2024-01-10 13:22:00,NSE,543.35,542.9,543.0,ADAPOW,892
250,250,542.9,2024-01-10 13:23:00,NSE,543.3,542.9,542.9,ADAPOW,510
251,251,542.9,2024-01-10 13:24:00,NSE,543.0,542.25,542.9,ADAPOW,456
252,252,542.4,2024-01-10 13:25:00,NSE,542.9,542.25,542.9,ADAPOW,366
253,253,542.9,2024-01-10 13:26:00,NSE,542.9,542.25,542.9,ADAPOW,2052
254,254,542.8,2024-01-10 13:27:00,NSE,542.9,542.3,542.9,ADAPOW,340
255,255,542.8,2024-01-10 13:28:00,NSE,542.8,542.3,542.8,ADAPOW,301
256,256,542.3,2024-01-10 13:29:00,NSE,542.8,542.3,542.8,ADAPOW,1213
257,257,542.75,2024-01-10 13:30:00,NSE,542.8,542.3,542.3,ADAPOW,705
258,258,542.4,2024-01-10 13:31:00,NSE,542.75,542.35,542.75,ADAPOW,373
259,259,542.6,2024-01-10 13:32:00,NSE,542.8,542.35,542.4,ADAPOW,751
260,260,542.8,2024-01-10 13:33:00,NSE,542.8,542.35,542.6,ADAPOW,131
261,261,542.8,2024-01-10 13:34:00,NSE,542.8,542.3,542.8,ADAPOW,1927
262,262,542.8,2024-01-10 13:35:00,NSE,542.8,542.35,542.35,ADAPOW,970
263,263,542.4,2024-01-10 13:36:00,NSE,542.4,542.25,542.3,ADAPOW,3699
264,264,542.6,2024-01-10 13:37:00,NSE,542.8,542.25,542.4,ADAPOW,4789
265,265,542.6,2024-01-10 13:38:00,NSE,542.8,542.6,542.6,ADAPOW,432
266,266,542.8,2024-01-10 13:39:00,NSE,542.8,542.6,542.8,ADAPOW,791
267,267,542.8,2024-01-10 13:40:00,NSE,542.8,542.6,542.8,ADAPOW,535
268,268,542.6,2024-01-10 13:41:00,NSE,542.8,542.5,542.8,ADAPOW,300
269,269,542.4,2024-01-10 13:42:00,NSE,542.6,542.25,542.5,ADAPOW,460
270,270,542.6,2024-01-10 13:43:00,NSE,542.6,542.25,542.25,ADAPOW,740
271,271,542.5,2024-01-10 13:44:00,NSE,542.65,542.25,542.6,ADAPOW,352
272,272,542.3,2024-01-10 13:45:00,NSE,542.75,542.3,542.5,ADAPOW,709
273,273,542.5,2024-01-10 13:46:00,NSE,542.5,542.3,542.5,ADAPOW,329
274,274,542.3,2024-01-10 13:47:00,NSE,542.5,542.3,542.5,ADAPOW,871
275,275,542.85,2024-01-10 13:48:00,NSE,542.85,542.25,542.3,ADAPOW,1223
276,276,542.8,2024-01-10 13:49:00,NSE,542.85,542.5,542.85,ADAPOW,1304
277,277,542.25,2024-01-10 13:50:00,NSE,542.8,542.25,542.8,ADAPOW,492
278,278,542.55,2024-01-10 13:51:00,NSE,542.55,542.25,542.25,ADAPOW,601
279,279,542.8,2024-01-10 13:52:00,NSE,542.8,542.55,542.55,ADAPOW,1082
280,280,542.3,2024-01-10 13:53:00,NSE,542.8,542.3,542.8,ADAPOW,407
281,281,542.5,2024-01-10 13:54:00,NSE,542.8,542.3,542.8,ADAPOW,381
282,282,542.5,2024-01-10 13:55:00,NSE,542.8,542.3,542.5,ADAPOW,439
283,283,542.5,2024-01-10 13:56:00,NSE,542.5,542.3,542.5,ADAPOW,608
284,284,542.8,2024-01-10 13:57:00,NSE,542.8,542.3,542.5,ADAPOW,409
285,285,542.5,2024-01-10 13:58:00,NSE,542.8,542.5,542.8,ADAPOW,560
286,286,542.7,2024-01-10 13:59:00,NSE,542.8,542.5,542.8,ADAPOW,717
287,287,542.8,2024-01-10 14:00:00,NSE,542.8,542.7,542.7,ADAPOW,1359
288,288,542.8,2024-01-10 14:01:00,NSE,542.8,542.55,542.8,ADAPOW,2972
289,289,543.0,2024-01-10 14:02:00,NSE,543.0,542.8,542.8,ADAPOW,2789
290,290,543.0,2024-01-10 14:03:00,NSE,543.0,543.0,543.0,ADAPOW,177
291,291,543.0,2024-01-10 14:04:00,NSE,543.0,542.8,543.0,ADAPOW,757
292,292,543.0,2024-01-10 14:05:00,NSE,543.0,542.3,543.0,ADAPOW,1696
293,293,542.55,2024-01-10 14:06:00,NSE,543.0,542.55,542.55,ADAPOW,277
294,294,542.6,2024-01-10 14:07:00,NSE,543.0,542.55,542.55,ADAPOW,262
295,295,543.0,2024-01-10 14:08:00,NSE,543.0,542.55,543.0,ADAPOW,577
296,296,543.0,2024-01-10 14:09:00,NSE,543.3,543.0,543.0,ADAPOW,1003
297,297,542.6,2024-01-10 14:10:00,NSE,543.3,542.55,543.3,ADAPOW,2012
