,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,524.5,2024-01-23 11:03:00,NSE,524.5,524.0,524.5,ADAPOW,2160
111,111,524.5,2024-01-23 11:04:00,NSE,524.5,524.0,524.5,ADAPOW,1368
112,112,524.5,2024-01-23 11:05:00,NSE,524.5,524.0,524.5,ADAPOW,1524
113,113,524.0,2024-01-23 11:06:00,NSE,524.5,524.0,524.5,ADAPOW,1423
114,114,524.05,2024-01-23 11:07:00,NSE,524.5,524.0,524.0,ADAPOW,1061
115,115,524.0,2024-01-23 11:08:00,NSE,524.5,524.0,524.5,ADAPOW,1059
116,116,523.25,2024-01-23 11:09:00,NSE,524.5,523.25,524.5,ADAPOW,3978
117,117,524.0,2024-01-23 11:10:00,NSE,524.0,523.0,524.0,ADAPOW,927
118,118,524.0,2024-01-23 11:11:00,NSE,524.0,523.5,523.5,ADAPOW,2665
119,119,524.0,2024-01-23 11:12:00,NSE,524.0,523.6,524.0,ADAPOW,1150
120,120,524.0,2024-01-23 11:13:00,NSE,524.0,523.65,524.0,ADAPOW,1144
121,121,524.0,2024-01-23 11:14:00,NSE,524.0,523.6,524.0,ADAPOW,1094
122,122,524.0,2024-01-23 11:15:00,NSE,524.0,523.6,524.0,ADAPOW,2813
123,123,523.55,2024-01-23 11:16:00,NSE,524.05,523.5,524.0,ADAPOW,3060
124,124,524.05,2024-01-23 11:17:00,NSE,524.05,523.55,523.6,ADAPOW,1409
125,125,523.9,2024-01-23 11:18:00,NSE,524.05,523.5,523.5,ADAPOW,2519
126,126,523.9,2024-01-23 11:19:00,NSE,523.9,523.0,523.9,ADAPOW,3918
127,127,523.5,2024-01-23 11:20:00,NSE,523.9,523.5,523.5,ADAPOW,2082
128,128,523.8,2024-01-23 11:21:00,NSE,523.9,523.5,523.9,ADAPOW,1591
129,129,523.8,2024-01-23 11:22:00,NSE,523.9,523.6,523.8,ADAPOW,5109
130,130,523.9,2024-01-23 11:23:00,NSE,523.9,523.8,523.8,ADAPOW,2074
131,131,523.95,2024-01-23 11:24:00,NSE,523.95,523.8,523.9,ADAPOW,1586
132,132,523.95,2024-01-23 11:25:00,NSE,524.0,523.85,523.95,ADAPOW,3101
133,133,524.0,2024-01-23 11:26:00,NSE,524.0,523.9,523.95,ADAPOW,2112
134,134,523.95,2024-01-23 11:27:00,NSE,524.0,523.9,524.0,ADAPOW,1723
135,135,523.95,2024-01-23 11:28:00,NSE,523.95,523.9,523.95,ADAPOW,1188
136,136,524.0,2024-01-23 11:29:00,NSE,524.0,523.9,523.9,ADAPOW,4549
137,137,524.8,2024-01-23 11:30:00,NSE,524.8,524.0,524.0,ADAPOW,1846
138,138,524.4,2024-01-23 11:31:00,NSE,524.8,524.1,524.8,ADAPOW,854
139,139,524.6,2024-01-23 11:32:00,NSE,524.8,524.4,524.4,ADAPOW,2190
140,140,524.65,2024-01-23 11:33:00,NSE,524.8,524.6,524.8,ADAPOW,2287
141,141,524.6,2024-01-23 11:34:00,NSE,524.95,524.6,524.65,ADAPOW,1000
142,142,524.6,2024-01-23 11:35:00,NSE,524.75,524.6,524.6,ADAPOW,1720
143,143,524.65,2024-01-23 11:36:00,NSE,524.75,524.5,524.75,ADAPOW,1560
144,144,524.35,2024-01-23 11:37:00,NSE,524.65,524.25,524.65,ADAPOW,3656
145,145,524.6,2024-01-23 11:38:00,NSE,524.6,524.5,524.5,ADAPOW,2799
146,146,524.6,2024-01-23 11:39:00,NSE,524.6,524.5,524.6,ADAPOW,1629
147,147,524.5,2024-01-23 11:40:00,NSE,524.6,524.5,524.6,ADAPOW,2168
148,148,524.6,2024-01-23 11:41:00,NSE,524.6,524.5,524.5,ADAPOW,1255
149,149,524.5,2024-01-23 11:42:00,NSE,524.6,524.5,524.6,ADAPOW,2071
150,150,524.5,2024-01-23 11:43:00,NSE,524.55,524.5,524.5,ADAPOW,1289
151,151,524.55,2024-01-23 11:44:00,NSE,524.55,524.1,524.5,ADAPOW,3148
152,152,524.25,2024-01-23 11:45:00,NSE,524.6,523.5,524.55,ADAPOW,6749
153,153,523.5,2024-01-23 11:46:00,NSE,524.6,523.5,524.25,ADAPOW,1596
154,154,523.55,2024-01-23 11:47:00,NSE,524.6,523.5,524.6,ADAPOW,977
155,155,524.5,2024-01-23 11:48:00,NSE,524.5,523.5,523.95,ADAPOW,3810
156,156,524.0,2024-01-23 11:49:00,NSE,524.5,523.55,524.5,ADAPOW,865
157,157,524.0,2024-01-23 11:50:00,NSE,524.0,523.55,523.6,ADAPOW,1030
158,158,523.2,2024-01-23 11:51:00,NSE,524.0,523.2,524.0,ADAPOW,1090
159,159,523.8,2024-01-23 11:52:00,NSE,524.0,523.2,524.0,ADAPOW,2028
160,160,524.0,2024-01-23 11:53:00,NSE,524.65,523.5,524.0,ADAPOW,1430
161,161,524.0,2024-01-23 11:54:00,NSE,524.0,523.25,524.0,ADAPOW,1864
162,162,523.5,2024-01-23 11:55:00,NSE,524.0,523.1,523.2,ADAPOW,871
163,163,523.55,2024-01-23 11:56:00,NSE,523.55,523.0,523.05,ADAPOW,1763
164,164,523.5,2024-01-23 11:57:00,NSE,523.55,523.5,523.55,ADAPOW,1697
165,165,523.1,2024-01-23 11:58:00,NSE,523.55,523.1,523.5,ADAPOW,1764
166,166,523.1,2024-01-23 11:59:00,NSE,523.55,523.0,523.55,ADAPOW,1759
167,167,523.0,2024-01-23 12:00:00,NSE,523.1,523.0,523.1,ADAPOW,2094
168,168,523.1,2024-01-23 12:01:00,NSE,523.15,523.0,523.1,ADAPOW,5830
169,169,524.0,2024-01-23 12:02:00,NSE,524.1,523.0,523.1,ADAPOW,2557
170,170,524.2,2024-01-23 12:03:00,NSE,524.25,524.0,524.0,ADAPOW,2415
171,171,525.5,2024-01-23 12:04:00,NSE,525.5,525.0,525.0,ADAPOW,5453
172,172,523.8,2024-01-23 12:05:00,NSE,525.5,523.2,525.5,ADAPOW,1421
173,173,523.9,2024-01-23 12:06:00,NSE,523.9,523.2,523.8,ADAPOW,692
174,174,523.0,2024-01-23 12:07:00,NSE,523.9,523.0,523.9,ADAPOW,1652
175,175,523.0,2024-01-23 12:08:00,NSE,523.1,523.0,523.0,ADAPOW,4131
176,176,523.0,2024-01-23 12:09:00,NSE,523.1,523.0,523.0,ADAPOW,1643
177,177,522.9,2024-01-23 12:10:00,NSE,523.1,522.9,523.05,ADAPOW,3788
178,178,522.0,2024-01-23 12:11:00,NSE,523.0,522.0,522.95,ADAPOW,2259
179,179,522.0,2024-01-23 12:12:00,NSE,522.1,521.8,522.0,ADAPOW,4744
180,180,522.0,2024-01-23 12:13:00,NSE,522.0,521.5,522.0,ADAPOW,2741
181,181,522.0,2024-01-23 12:14:00,NSE,522.0,521.5,522.0,ADAPOW,2329
182,182,521.95,2024-01-23 12:15:00,NSE,522.0,521.25,521.55,ADAPOW,1674
183,183,522.0,2024-01-23 12:16:00,NSE,522.0,521.0,521.3,ADAPOW,3076
184,184,521.0,2024-01-23 12:17:00,NSE,522.0,521.0,522.0,ADAPOW,4527
185,185,521.0,2024-01-23 12:18:00,NSE,522.0,520.5,521.0,ADAPOW,2705
186,186,520.2,2024-01-23 12:19:00,NSE,521.0,520.2,521.0,ADAPOW,1285
187,187,520.5,2024-01-23 12:20:00,NSE,520.5,520.25,520.5,ADAPOW,1695
188,188,520.35,2024-01-23 12:21:00,NSE,520.5,520.3,520.5,ADAPOW,838
189,189,520.6,2024-01-23 12:22:00,NSE,520.6,520.5,520.5,ADAPOW,2626
190,190,520.65,2024-01-23 12:23:00,NSE,520.65,520.6,520.6,ADAPOW,1621
191,191,520.7,2024-01-23 12:24:00,NSE,520.7,520.6,520.6,ADAPOW,1144
192,192,521.0,2024-01-23 12:25:00,NSE,521.0,520.65,520.65,ADAPOW,3007
193,193,521.0,2024-01-23 12:26:00,NSE,521.0,520.9,521.0,ADAPOW,4696
194,194,521.0,2024-01-23 12:27:00,NSE,521.0,520.7,521.0,ADAPOW,3913
195,195,520.05,2024-01-23 12:28:00,NSE,521.0,520.05,521.0,ADAPOW,3507
196,196,520.05,2024-01-23 12:29:00,NSE,521.0,520.05,521.0,ADAPOW,2415
197,197,520.05,2024-01-23 12:30:00,NSE,521.0,520.0,520.0,ADAPOW,11257
198,198,521.0,2024-01-23 12:31:00,NSE,521.0,520.1,521.0,ADAPOW,2069
199,199,521.0,2024-01-23 12:32:00,NSE,521.0,520.2,521.0,ADAPOW,900
200,200,521.0,2024-01-23 12:33:00,NSE,521.0,520.5,521.0,ADAPOW,2044
201,201,521.0,2024-01-23 12:34:00,NSE,521.0,520.7,521.0,ADAPOW,1336
202,202,521.95,2024-01-23 12:35:00,NSE,521.95,520.9,521.0,ADAPOW,1850
203,203,522.05,2024-01-23 12:36:00,NSE,522.05,521.1,521.95,ADAPOW,2086
204,204,523.0,2024-01-23 12:37:00,NSE,523.0,522.0,522.05,ADAPOW,2536
205,205,523.0,2024-01-23 12:38:00,NSE,523.0,522.2,523.0,ADAPOW,1586
206,206,522.9,2024-01-23 12:39:00,NSE,523.0,522.25,522.5,ADAPOW,2272
207,207,522.9,2024-01-23 12:40:00,NSE,522.95,522.9,522.9,ADAPOW,692
208,208,522.9,2024-01-23 12:41:00,NSE,522.95,522.9,522.95,ADAPOW,746
209,209,522.95,2024-01-23 12:42:00,NSE,522.95,522.9,522.9,ADAPOW,632
210,210,522.95,2024-01-23 12:43:00,NSE,522.95,522.9,522.9,ADAPOW,1144
211,211,522.5,2024-01-23 12:44:00,NSE,522.95,522.2,522.9,ADAPOW,2597
212,212,522.5,2024-01-23 12:45:00,NSE,522.9,522.0,522.05,ADAPOW,1102
213,213,522.6,2024-01-23 12:46:00,NSE,522.9,522.5,522.5,ADAPOW,1353
214,214,522.5,2024-01-23 12:47:00,NSE,522.6,522.4,522.6,ADAPOW,1212
215,215,522.5,2024-01-23 12:48:00,NSE,522.9,522.5,522.5,ADAPOW,1298
216,216,521.1,2024-01-23 12:49:00,NSE,522.5,521.1,522.5,ADAPOW,1774
217,217,522.0,2024-01-23 12:50:00,NSE,522.4,521.4,522.05,ADAPOW,1020
218,218,521.5,2024-01-23 12:51:00,NSE,522.4,521.5,522.4,ADAPOW,837
219,219,521.6,2024-01-23 12:52:00,NSE,522.35,521.1,522.35,ADAPOW,3924
220,220,521.6,2024-01-23 12:53:00,NSE,521.6,521.0,521.6,ADAPOW,1542
221,221,521.05,2024-01-23 12:54:00,NSE,521.6,521.0,521.0,ADAPOW,1621
222,222,521.6,2024-01-23 12:55:00,NSE,521.6,521.0,521.6,ADAPOW,915
223,223,521.0,2024-01-23 12:56:00,NSE,521.6,521.0,521.6,ADAPOW,1712
224,224,521.5,2024-01-23 12:57:00,NSE,521.5,521.0,521.5,ADAPOW,2314
225,225,521.0,2024-01-23 12:58:00,NSE,521.5,521.0,521.5,ADAPOW,1386
226,226,521.5,2024-01-23 12:59:00,NSE,521.5,521.0,521.0,ADAPOW,1504
227,227,521.5,2024-01-23 13:00:00,NSE,521.5,521.0,521.5,ADAPOW,4169
228,228,521.5,2024-01-23 13:01:00,NSE,521.5,521.0,521.5,ADAPOW,1758
229,229,521.5,2024-01-23 13:02:00,NSE,521.5,521.0,521.5,ADAPOW,375
230,230,521.5,2024-01-23 13:03:00,NSE,521.5,521.0,521.05,ADAPOW,1318
231,231,521.5,2024-01-23 13:04:00,NSE,521.5,521.0,521.5,ADAPOW,1899
232,232,521.0,2024-01-23 13:05:00,NSE,521.5,521.0,521.0,ADAPOW,2518
233,233,520.0,2024-01-23 13:06:00,NSE,521.5,520.0,521.5,ADAPOW,10245
234,234,521.5,2024-01-23 13:07:00,NSE,521.5,520.0,520.0,ADAPOW,2552
235,235,521.0,2024-01-23 13:08:00,NSE,521.5,520.5,521.5,ADAPOW,346
236,236,521.0,2024-01-23 13:09:00,NSE,521.0,520.0,520.0,ADAPOW,1898
237,237,521.0,2024-01-23 13:10:00,NSE,521.0,520.0,521.0,ADAPOW,2406
238,238,520.5,2024-01-23 13:11:00,NSE,521.0,520.5,521.0,ADAPOW,893
239,239,520.55,2024-01-23 13:12:00,NSE,521.0,520.1,521.0,ADAPOW,1405
240,240,520.2,2024-01-23 13:13:00,NSE,520.55,520.0,520.55,ADAPOW,2354
241,241,520.2,2024-01-23 13:14:00,NSE,520.2,520.0,520.2,ADAPOW,2284
242,242,520.2,2024-01-23 13:15:00,NSE,520.2,520.05,520.2,ADAPOW,2074
243,243,520.2,2024-01-23 13:16:00,NSE,520.2,520.0,520.0,ADAPOW,1719
244,244,520.0,2024-01-23 13:17:00,NSE,520.2,520.0,520.2,ADAPOW,8289
245,245,520.2,2024-01-23 13:18:00,NSE,520.2,520.0,520.0,ADAPOW,3779
246,246,520.25,2024-01-23 13:19:00,NSE,520.25,520.0,520.2,ADAPOW,2049
247,247,520.25,2024-01-23 13:20:00,NSE,520.25,520.2,520.25,ADAPOW,1586
248,248,520.25,2024-01-23 13:21:00,NSE,520.25,520.2,520.25,ADAPOW,1425
249,249,520.25,2024-01-23 13:22:00,NSE,520.25,520.2,520.25,ADAPOW,2123
250,250,520.25,2024-01-23 13:23:00,NSE,520.25,520.25,520.25,ADAPOW,1217
251,251,520.25,2024-01-23 13:24:00,NSE,520.25,520.2,520.25,ADAPOW,992
252,252,520.2,2024-01-23 13:25:00,NSE,520.25,520.2,520.25,ADAPOW,1145
253,253,520.25,2024-01-23 13:26:00,NSE,520.25,520.1,520.25,ADAPOW,2691
254,254,520.25,2024-01-23 13:27:00,NSE,520.25,520.1,520.25,ADAPOW,1825
255,255,520.05,2024-01-23 13:28:00,NSE,520.25,520.05,520.25,ADAPOW,1808
256,256,520.05,2024-01-23 13:29:00,NSE,520.25,520.0,520.25,ADAPOW,7738
257,257,520.0,2024-01-23 13:30:00,NSE,520.2,520.0,520.2,ADAPOW,3355
258,258,520.1,2024-01-23 13:31:00,NSE,520.1,520.0,520.1,ADAPOW,2885
259,259,520.1,2024-01-23 13:32:00,NSE,520.15,520.0,520.1,ADAPOW,4400
260,260,520.2,2024-01-23 13:33:00,NSE,520.2,520.0,520.15,ADAPOW,1772
261,261,520.2,2024-01-23 13:34:00,NSE,520.2,520.0,520.1,ADAPOW,808
262,262,520.0,2024-01-23 13:35:00,NSE,520.2,520.0,520.2,ADAPOW,3337
263,263,520.2,2024-01-23 13:36:00,NSE,520.2,520.0,520.0,ADAPOW,379
264,264,520.2,2024-01-23 13:37:00,NSE,520.2,520.0,520.0,ADAPOW,1595
265,265,520.2,2024-01-23 13:38:00,NSE,520.2,520.0,520.0,ADAPOW,2132
266,266,520.2,2024-01-23 13:39:00,NSE,520.2,520.0,520.2,ADAPOW,2912
267,267,520.0,2024-01-23 13:40:00,NSE,520.2,520.0,520.1,ADAPOW,1991
268,268,520.2,2024-01-23 13:41:00,NSE,520.2,520.0,520.2,ADAPOW,1067
269,269,520.1,2024-01-23 13:42:00,NSE,520.2,520.0,520.2,ADAPOW,2645
270,270,520.1,2024-01-23 13:43:00,NSE,520.1,520.0,520.1,ADAPOW,1491
271,271,520.1,2024-01-23 13:44:00,NSE,520.1,520.0,520.05,ADAPOW,3083
272,272,520.05,2024-01-23 13:45:00,NSE,520.1,520.0,520.0,ADAPOW,3281
273,273,520.05,2024-01-23 13:46:00,NSE,520.05,520.0,520.05,ADAPOW,2628
274,274,520.1,2024-01-23 13:47:00,NSE,520.1,520.05,520.05,ADAPOW,1637
275,275,520.1,2024-01-23 13:48:00,NSE,520.1,520.0,520.1,ADAPOW,2756
276,276,520.1,2024-01-23 13:49:00,NSE,520.1,520.0,520.1,ADAPOW,1250
277,277,520.1,2024-01-23 13:50:00,NSE,520.1,520.0,520.1,ADAPOW,1960
278,278,520.0,2024-01-23 13:51:00,NSE,520.1,520.0,520.1,ADAPOW,1726
279,279,520.0,2024-01-23 13:52:00,NSE,520.1,520.0,520.1,ADAPOW,1699
280,280,520.05,2024-01-23 13:53:00,NSE,520.1,520.05,520.1,ADAPOW,700
281,281,520.1,2024-01-23 13:54:00,NSE,520.1,520.0,520.05,ADAPOW,1347
282,282,520.1,2024-01-23 13:55:00,NSE,520.1,520.0,520.1,ADAPOW,1097
283,283,520.0,2024-01-23 13:56:00,NSE,520.1,520.0,520.0,ADAPOW,2812
284,284,520.05,2024-01-23 13:57:00,NSE,520.1,520.0,520.1,ADAPOW,2345
285,285,520.05,2024-01-23 13:58:00,NSE,520.05,520.0,520.0,ADAPOW,2013
286,286,520.0,2024-01-23 13:59:00,NSE,520.05,520.0,520.05,ADAPOW,524
287,287,520.0,2024-01-23 14:00:00,NSE,520.05,520.0,520.0,ADAPOW,2759
288,288,520.05,2024-01-23 14:01:00,NSE,520.05,520.0,520.05,ADAPOW,1827
289,289,520.05,2024-01-23 14:02:00,NSE,520.05,520.0,520.0,ADAPOW,1810
290,290,520.05,2024-01-23 14:03:00,NSE,520.1,520.0,520.05,ADAPOW,6156
291,291,520.1,2024-01-23 14:04:00,NSE,520.1,520.0,520.1,ADAPOW,1806
292,292,520.05,2024-01-23 14:05:00,NSE,520.1,520.0,520.1,ADAPOW,1169
293,293,520.05,2024-01-23 14:06:00,NSE,520.05,520.0,520.05,ADAPOW,2298
294,294,520.05,2024-01-23 14:07:00,NSE,520.05,520.0,520.05,ADAPOW,1294
295,295,520.0,2024-01-23 14:08:00,NSE,520.05,520.0,520.0,ADAPOW,2367
