,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,616.0,2024-04-09 09:35:00,NSE,616.5,615.5,616.5,ADAPOW,4155
22,22,616.5,2024-04-09 09:36:00,NSE,616.5,615.5,615.65,ADAPOW,10796
23,23,615.9,2024-04-09 09:37:00,NSE,616.5,615.9,616.2,ADAPOW,5504
24,24,616.8,2024-04-09 09:38:00,NSE,616.8,616.1,616.1,ADAPOW,4835
25,25,616.8,2024-04-09 09:39:00,NSE,616.9,616.6,616.75,ADAPOW,5536
26,26,616.65,2024-04-09 09:40:00,NSE,616.9,616.55,616.8,ADAPOW,9240
27,27,616.5,2024-04-09 09:41:00,NSE,616.65,616.25,616.6,ADAPOW,2146
28,28,616.5,2024-04-09 09:42:00,NSE,616.6,616.2,616.5,ADAPOW,2445
29,29,616.4,2024-04-09 09:43:00,NSE,616.5,616.05,616.5,ADAPOW,1994
30,30,616.1,2024-04-09 09:44:00,NSE,616.5,616.1,616.1,ADAPOW,3758
31,31,616.8,2024-04-09 09:45:00,NSE,616.8,616.2,616.4,ADAPOW,4105
32,32,616.5,2024-04-09 09:46:00,NSE,616.85,616.2,616.8,ADAPOW,1432
33,33,616.55,2024-04-09 09:47:00,NSE,616.65,616.45,616.55,ADAPOW,1814
34,34,617.9,2024-04-09 09:48:00,NSE,617.9,616.5,616.5,ADAPOW,13142
35,35,617.6,2024-04-09 09:49:00,NSE,617.9,617.45,617.9,ADAPOW,3357
36,36,617.9,2024-04-09 09:50:00,NSE,617.9,617.6,617.6,ADAPOW,5316
37,37,617.9,2024-04-09 09:51:00,NSE,617.9,617.75,617.9,ADAPOW,6526
38,38,617.8,2024-04-09 09:52:00,NSE,617.9,617.3,617.75,ADAPOW,3767
39,39,617.45,2024-04-09 09:53:00,NSE,617.8,617.1,617.8,ADAPOW,4028
40,40,617.8,2024-04-09 09:54:00,NSE,617.85,617.3,617.5,ADAPOW,4745
41,41,617.8,2024-04-09 09:55:00,NSE,617.9,617.6,617.7,ADAPOW,2567
42,42,617.8,2024-04-09 09:56:00,NSE,617.95,617.75,617.8,ADAPOW,3430
43,43,617.35,2024-04-09 09:57:00,NSE,617.8,617.35,617.8,ADAPOW,5195
44,44,617.1,2024-04-09 09:58:00,NSE,617.75,617.1,617.75,ADAPOW,3030
45,45,617.35,2024-04-09 09:59:00,NSE,617.6,617.0,617.55,ADAPOW,1542
46,46,617.5,2024-04-09 10:00:00,NSE,617.5,617.0,617.5,ADAPOW,2205
47,47,617.5,2024-04-09 10:01:00,NSE,617.7,617.15,617.3,ADAPOW,6730
48,48,617.45,2024-04-09 10:02:00,NSE,617.6,617.05,617.6,ADAPOW,1193
49,49,618.05,2024-04-09 10:03:00,NSE,618.2,617.45,617.45,ADAPOW,11667
50,50,618.9,2024-04-09 10:04:00,NSE,618.9,618.15,618.55,ADAPOW,4845
51,51,618.8,2024-04-09 10:05:00,NSE,618.9,618.15,618.8,ADAPOW,10227
52,52,619.1,2024-04-09 10:06:00,NSE,619.1,618.55,618.9,ADAPOW,7791
53,53,619.5,2024-04-09 10:07:00,NSE,619.7,618.95,619.5,ADAPOW,3685
54,54,619.55,2024-04-09 10:08:00,NSE,619.9,619.55,619.6,ADAPOW,13634
55,55,619.45,2024-04-09 10:09:00,NSE,619.6,619.0,619.6,ADAPOW,3479
56,56,619.95,2024-04-09 10:10:00,NSE,620.0,619.1,619.1,ADAPOW,23490
57,57,619.55,2024-04-09 10:11:00,NSE,620.0,619.5,619.7,ADAPOW,3029
58,58,619.1,2024-04-09 10:12:00,NSE,619.9,619.0,619.9,ADAPOW,3119
59,59,624.45,2024-04-09 10:13:00,NSE,624.85,619.0,619.0,ADAPOW,81445
60,60,623.65,2024-04-09 10:14:00,NSE,625.7,623.05,624.45,ADAPOW,82692
61,61,624.2,2024-04-09 10:15:00,NSE,624.45,623.4,623.65,ADAPOW,16540
62,62,624.5,2024-04-09 10:16:00,NSE,624.5,624.15,624.2,ADAPOW,8324
63,63,624.0,2024-04-09 10:17:00,NSE,624.5,623.9,624.2,ADAPOW,5857
64,64,623.2,2024-04-09 10:18:00,NSE,624.0,623.0,624.0,ADAPOW,8732
65,65,624.0,2024-04-09 10:19:00,NSE,624.0,623.25,623.95,ADAPOW,5830
66,66,624.4,2024-04-09 10:20:00,NSE,624.4,623.8,624.0,ADAPOW,4143
67,67,625.0,2024-04-09 10:21:00,NSE,625.5,624.4,624.45,ADAPOW,12734
68,68,625.5,2024-04-09 10:22:00,NSE,625.5,624.9,625.0,ADAPOW,12256
69,69,624.25,2024-04-09 10:23:00,NSE,625.45,624.0,625.45,ADAPOW,9180
70,70,623.35,2024-04-09 10:24:00,NSE,624.0,623.25,623.8,ADAPOW,5705
71,71,623.85,2024-04-09 10:25:00,NSE,623.95,623.3,623.9,ADAPOW,5493
72,72,623.5,2024-04-09 10:26:00,NSE,623.85,623.15,623.75,ADAPOW,6000
73,73,622.7,2024-04-09 10:27:00,NSE,623.6,622.5,623.5,ADAPOW,3762
74,74,622.75,2024-04-09 10:28:00,NSE,623.35,622.05,623.35,ADAPOW,3647
75,75,622.95,2024-04-09 10:29:00,NSE,623.0,622.5,622.6,ADAPOW,11139
76,76,623.2,2024-04-09 10:30:00,NSE,623.85,622.5,623.0,ADAPOW,3711
77,77,623.5,2024-04-09 10:31:00,NSE,623.85,623.2,623.6,ADAPOW,2858
78,78,623.0,2024-04-09 10:32:00,NSE,623.5,622.55,623.5,ADAPOW,2116
79,79,623.0,2024-04-09 10:33:00,NSE,623.2,622.5,622.85,ADAPOW,5019
80,80,623.4,2024-04-09 10:34:00,NSE,623.4,622.65,623.0,ADAPOW,3782
81,81,622.9,2024-04-09 10:35:00,NSE,623.35,622.7,623.15,ADAPOW,3258
82,82,623.0,2024-04-09 10:36:00,NSE,623.0,622.35,622.75,ADAPOW,2578
83,83,623.0,2024-04-09 10:37:00,NSE,623.0,622.7,623.0,ADAPOW,776
84,84,622.5,2024-04-09 10:38:00,NSE,623.0,622.35,622.7,ADAPOW,1721
85,85,622.65,2024-04-09 10:39:00,NSE,622.95,622.0,622.65,ADAPOW,2828
86,86,622.65,2024-04-09 10:40:00,NSE,622.95,622.05,622.65,ADAPOW,3765
87,87,622.75,2024-04-09 10:41:00,NSE,622.95,622.25,622.85,ADAPOW,1842
88,88,622.45,2024-04-09 10:42:00,NSE,622.85,622.45,622.75,ADAPOW,2983
89,89,624.5,2024-04-09 10:43:00,NSE,624.5,622.45,622.7,ADAPOW,19041
90,90,624.0,2024-04-09 10:44:00,NSE,624.6,624.0,624.45,ADAPOW,4389
91,91,624.75,2024-04-09 10:45:00,NSE,624.75,624.0,624.15,ADAPOW,1747
92,92,624.75,2024-04-09 10:46:00,NSE,624.9,624.5,624.75,ADAPOW,2220
93,93,624.5,2024-04-09 10:47:00,NSE,624.75,624.05,624.75,ADAPOW,3227
94,94,624.5,2024-04-09 10:48:00,NSE,624.8,624.0,624.1,ADAPOW,3401
95,95,624.5,2024-04-09 10:49:00,NSE,624.8,624.4,624.4,ADAPOW,2089
96,96,624.4,2024-04-09 10:50:00,NSE,624.85,624.15,624.5,ADAPOW,3033
97,97,624.4,2024-04-09 10:51:00,NSE,624.5,624.1,624.4,ADAPOW,2183
98,98,624.15,2024-04-09 10:52:00,NSE,624.45,624.1,624.4,ADAPOW,2688
99,99,624.8,2024-04-09 10:53:00,NSE,624.85,624.05,624.15,ADAPOW,3190
100,100,624.95,2024-04-09 10:54:00,NSE,624.95,624.45,624.45,ADAPOW,4905
101,101,627.25,2024-04-09 10:55:00,NSE,627.35,624.95,624.95,ADAPOW,49255
102,102,627.8,2024-04-09 10:56:00,NSE,628.0,626.8,627.35,ADAPOW,12963
103,103,629.2,2024-04-09 10:57:00,NSE,629.35,627.7,627.9,ADAPOW,30263
104,104,628.5,2024-04-09 10:58:00,NSE,629.4,628.4,629.05,ADAPOW,23622
105,105,627.25,2024-04-09 10:59:00,NSE,628.6,627.25,628.6,ADAPOW,7807
106,106,627.45,2024-04-09 11:00:00,NSE,627.5,627.25,627.4,ADAPOW,8753
107,107,629.05,2024-04-09 11:01:00,NSE,629.3,627.35,627.5,ADAPOW,24460
108,108,631.0,2024-04-09 11:02:00,NSE,631.0,629.05,629.05,ADAPOW,68165
109,109,630.7,2024-04-09 11:03:00,NSE,631.0,630.3,630.75,ADAPOW,15039
110,110,631.5,2024-04-09 11:04:00,NSE,631.5,630.6,630.7,ADAPOW,14363
111,111,631.8,2024-04-09 11:05:00,NSE,631.95,631.35,631.85,ADAPOW,25436
112,112,631.8,2024-04-09 11:06:00,NSE,631.85,631.55,631.65,ADAPOW,5735
113,113,630.55,2024-04-09 11:07:00,NSE,631.8,630.5,631.8,ADAPOW,8489
114,114,629.15,2024-04-09 11:08:00,NSE,631.0,629.05,630.0,ADAPOW,12707
115,115,628.0,2024-04-09 11:09:00,NSE,629.0,627.35,628.9,ADAPOW,12225
116,116,626.55,2024-04-09 11:10:00,NSE,628.0,626.55,628.0,ADAPOW,11625
117,117,627.1,2024-04-09 11:11:00,NSE,627.35,626.65,626.65,ADAPOW,9408
118,118,627.95,2024-04-09 11:12:00,NSE,628.0,627.25,627.5,ADAPOW,2505
119,119,628.55,2024-04-09 11:13:00,NSE,629.3,627.9,627.95,ADAPOW,7931
120,120,628.75,2024-04-09 11:14:00,NSE,628.8,628.3,628.75,ADAPOW,4373
121,121,628.3,2024-04-09 11:15:00,NSE,628.65,627.45,628.3,ADAPOW,6938
122,122,627.95,2024-04-09 11:16:00,NSE,628.3,627.75,628.1,ADAPOW,1902
123,123,627.95,2024-04-09 11:17:00,NSE,627.95,627.75,627.95,ADAPOW,1680
124,124,627.9,2024-04-09 11:18:00,NSE,627.9,627.65,627.8,ADAPOW,2525
125,125,627.55,2024-04-09 11:19:00,NSE,627.9,627.55,627.9,ADAPOW,5117
126,126,627.55,2024-04-09 11:20:00,NSE,627.75,627.1,627.75,ADAPOW,2360
127,127,627.45,2024-04-09 11:21:00,NSE,627.8,627.2,627.55,ADAPOW,2305
128,128,627.45,2024-04-09 11:22:00,NSE,627.5,627.05,627.5,ADAPOW,2252
129,129,627.55,2024-04-09 11:23:00,NSE,628.0,627.0,627.45,ADAPOW,5736
130,130,627.0,2024-04-09 11:24:00,NSE,627.55,627.0,627.55,ADAPOW,1525
131,131,627.2,2024-04-09 11:25:00,NSE,627.35,626.9,627.0,ADAPOW,2547
132,132,626.45,2024-04-09 11:26:00,NSE,627.2,626.45,627.2,ADAPOW,2636
133,133,627.25,2024-04-09 11:27:00,NSE,627.3,626.5,626.65,ADAPOW,10459
134,134,627.3,2024-04-09 11:28:00,NSE,627.35,627.0,627.0,ADAPOW,1695
135,135,627.95,2024-04-09 11:29:00,NSE,627.95,627.3,627.3,ADAPOW,3954
136,136,628.0,2024-04-09 11:30:00,NSE,628.0,627.25,627.9,ADAPOW,3374
137,137,627.8,2024-04-09 11:31:00,NSE,628.0,627.3,628.0,ADAPOW,1695
138,138,627.55,2024-04-09 11:32:00,NSE,627.9,627.3,627.8,ADAPOW,1867
139,139,627.95,2024-04-09 11:33:00,NSE,628.0,627.55,627.55,ADAPOW,2677
140,140,627.7,2024-04-09 11:34:00,NSE,627.95,627.4,627.95,ADAPOW,2893
141,141,627.75,2024-04-09 11:35:00,NSE,627.9,627.35,627.75,ADAPOW,2021
142,142,627.8,2024-04-09 11:36:00,NSE,627.85,627.2,627.7,ADAPOW,1542
143,143,627.45,2024-04-09 11:37:00,NSE,627.9,627.25,627.8,ADAPOW,1236
144,144,627.5,2024-04-09 11:38:00,NSE,627.7,627.5,627.5,ADAPOW,1881
145,145,627.55,2024-04-09 11:39:00,NSE,627.7,627.5,627.6,ADAPOW,1129
146,146,629.3,2024-04-09 11:40:00,NSE,629.3,627.55,627.7,ADAPOW,8156
147,147,629.4,2024-04-09 11:41:00,NSE,629.95,629.35,629.35,ADAPOW,12108
148,148,629.35,2024-04-09 11:42:00,NSE,629.95,629.1,629.95,ADAPOW,2198
149,149,629.1,2024-04-09 11:43:00,NSE,629.4,628.55,629.4,ADAPOW,3142
150,150,629.4,2024-04-09 11:44:00,NSE,629.7,629.0,629.45,ADAPOW,2537
151,151,629.85,2024-04-09 11:45:00,NSE,629.85,628.7,629.65,ADAPOW,9466
152,152,629.05,2024-04-09 11:46:00,NSE,630.0,629.05,629.85,ADAPOW,11661
153,153,629.5,2024-04-09 11:47:00,NSE,629.65,628.05,629.65,ADAPOW,8233
154,154,628.0,2024-04-09 11:48:00,NSE,629.9,628.0,629.65,ADAPOW,8299
155,155,628.05,2024-04-09 11:49:00,NSE,628.45,627.95,628.0,ADAPOW,3973
156,156,628.9,2024-04-09 11:50:00,NSE,629.0,628.35,628.35,ADAPOW,1784
157,157,628.4,2024-04-09 11:51:00,NSE,628.55,628.15,628.15,ADAPOW,1637
158,158,628.0,2024-04-09 11:52:00,NSE,628.0,627.85,627.85,ADAPOW,4001
159,159,628.5,2024-04-09 11:53:00,NSE,628.8,627.85,628.0,ADAPOW,4194
160,160,629.0,2024-04-09 11:54:00,NSE,629.0,628.4,628.45,ADAPOW,2417
161,161,628.5,2024-04-09 11:55:00,NSE,628.65,627.3,628.65,ADAPOW,7126
162,162,628.4,2024-04-09 11:56:00,NSE,628.5,628.0,628.0,ADAPOW,3052
163,163,627.65,2024-04-09 11:57:00,NSE,628.4,627.65,628.2,ADAPOW,2425
164,164,627.3,2024-04-09 11:58:00,NSE,628.0,627.1,627.65,ADAPOW,2391
165,165,627.25,2024-04-09 11:59:00,NSE,627.3,627.0,627.3,ADAPOW,2059
166,166,626.9,2024-04-09 12:00:00,NSE,627.25,626.15,627.25,ADAPOW,1639
167,167,627.0,2024-04-09 12:01:00,NSE,627.0,626.5,626.9,ADAPOW,1863
168,168,627.35,2024-04-09 12:02:00,NSE,627.75,627.0,627.0,ADAPOW,2630
169,169,627.95,2024-04-09 12:03:00,NSE,628.0,627.4,627.5,ADAPOW,1516
170,170,628.0,2024-04-09 12:04:00,NSE,628.25,628.0,628.0,ADAPOW,2525
171,171,627.5,2024-04-09 12:05:00,NSE,628.0,627.5,628.0,ADAPOW,1883
172,172,627.6,2024-04-09 12:06:00,NSE,628.25,627.6,627.95,ADAPOW,1741
173,173,627.8,2024-04-09 12:07:00,NSE,627.9,627.15,627.9,ADAPOW,1766
174,174,627.5,2024-04-09 12:08:00,NSE,627.9,627.5,627.9,ADAPOW,2834
175,175,627.6,2024-04-09 12:09:00,NSE,627.85,627.5,627.5,ADAPOW,1123
176,176,627.05,2024-04-09 12:10:00,NSE,627.7,627.05,627.6,ADAPOW,1623
177,177,627.7,2024-04-09 12:11:00,NSE,627.7,627.0,627.3,ADAPOW,1275
178,178,626.7,2024-04-09 12:12:00,NSE,627.7,626.5,627.65,ADAPOW,1851
179,179,626.15,2024-04-09 12:13:00,NSE,626.65,626.0,626.65,ADAPOW,2619
180,180,624.0,2024-04-09 12:14:00,NSE,626.75,624.0,626.75,ADAPOW,26248
181,181,624.75,2024-04-09 12:15:00,NSE,624.75,624.0,624.0,ADAPOW,6529
182,182,625.5,2024-04-09 12:16:00,NSE,625.5,624.1,624.75,ADAPOW,5749
183,183,626.55,2024-04-09 12:17:00,NSE,626.8,625.5,625.5,ADAPOW,3349
184,184,625.7,2024-04-09 12:18:00,NSE,626.8,625.7,626.55,ADAPOW,2295
185,185,624.65,2024-04-09 12:19:00,NSE,625.95,624.15,625.95,ADAPOW,2800
186,186,624.5,2024-04-09 12:20:00,NSE,624.6,624.0,624.5,ADAPOW,9651
187,187,624.4,2024-04-09 12:21:00,NSE,624.5,624.0,624.5,ADAPOW,5111
188,188,624.4,2024-04-09 12:22:00,NSE,624.4,624.0,624.0,ADAPOW,1919
189,189,624.1,2024-04-09 12:23:00,NSE,624.6,624.1,624.5,ADAPOW,1964
190,190,624.0,2024-04-09 12:24:00,NSE,624.6,624.0,624.6,ADAPOW,3819
191,191,621.0,2024-04-09 12:25:00,NSE,624.4,620.6,624.0,ADAPOW,13128
192,192,623.8,2024-04-09 12:26:00,NSE,623.85,621.1,621.1,ADAPOW,3709
193,193,621.7,2024-04-09 12:27:00,NSE,623.8,621.1,623.8,ADAPOW,9116
194,194,621.75,2024-04-09 12:28:00,NSE,622.7,621.75,622.15,ADAPOW,2110
195,195,622.0,2024-04-09 12:29:00,NSE,622.0,621.75,622.0,ADAPOW,2221
196,196,622.1,2024-04-09 12:30:00,NSE,622.5,621.2,622.0,ADAPOW,5548
197,197,621.2,2024-04-09 12:31:00,NSE,622.65,621.2,622.5,ADAPOW,4245
198,198,621.9,2024-04-09 12:32:00,NSE,621.9,621.2,621.2,ADAPOW,4573
199,199,621.7,2024-04-09 12:33:00,NSE,621.7,621.0,621.3,ADAPOW,5000
200,200,621.05,2024-04-09 12:34:00,NSE,621.3,620.5,621.1,ADAPOW,5393
201,201,620.5,2024-04-09 12:35:00,NSE,621.05,620.25,620.5,ADAPOW,2094
202,202,618.0,2024-04-09 12:36:00,NSE,620.25,617.85,620.1,ADAPOW,18300
203,203,617.65,2024-04-09 12:37:00,NSE,618.9,616.5,618.1,ADAPOW,18838
204,204,618.0,2024-04-09 12:38:00,NSE,618.0,617.1,617.7,ADAPOW,4984
205,205,618.65,2024-04-09 12:39:00,NSE,618.85,618.0,618.4,ADAPOW,2703
206,206,618.15,2024-04-09 12:40:00,NSE,618.2,617.8,618.2,ADAPOW,7424
207,207,618.65,2024-04-09 12:41:00,NSE,618.85,618.0,618.15,ADAPOW,1886
208,208,619.65,2024-04-09 12:42:00,NSE,620.0,618.65,618.65,ADAPOW,9553
209,209,620.25,2024-04-09 12:43:00,NSE,620.5,619.65,619.65,ADAPOW,7872
210,210,620.75,2024-04-09 12:44:00,NSE,620.8,620.3,620.8,ADAPOW,2345
211,211,620.55,2024-04-09 12:45:00,NSE,620.75,620.15,620.75,ADAPOW,2793
212,212,620.0,2024-04-09 12:46:00,NSE,620.8,619.7,620.8,ADAPOW,4994
213,213,620.05,2024-04-09 12:47:00,NSE,620.8,619.05,620.0,ADAPOW,4607
214,214,619.7,2024-04-09 12:48:00,NSE,620.05,619.0,620.05,ADAPOW,7241
215,215,618.0,2024-04-09 12:49:00,NSE,619.5,618.0,619.45,ADAPOW,5546
216,216,618.25,2024-04-09 12:50:00,NSE,618.35,618.0,618.25,ADAPOW,2056
217,217,618.9,2024-04-09 12:51:00,NSE,618.9,617.85,617.85,ADAPOW,4536
218,218,618.5,2024-04-09 12:52:00,NSE,618.9,618.5,618.9,ADAPOW,2215
219,219,618.5,2024-04-09 12:53:00,NSE,618.8,618.25,618.5,ADAPOW,2675
220,220,618.6,2024-04-09 12:54:00,NSE,618.6,618.25,618.5,ADAPOW,868
221,221,618.9,2024-04-09 12:55:00,NSE,618.9,618.15,618.6,ADAPOW,2353
222,222,618.8,2024-04-09 12:56:00,NSE,618.9,618.5,618.8,ADAPOW,2171
223,223,618.9,2024-04-09 12:57:00,NSE,618.9,618.8,618.9,ADAPOW,1008
224,224,618.8,2024-04-09 12:58:00,NSE,618.9,618.8,618.9,ADAPOW,2349
225,225,617.65,2024-04-09 12:59:00,NSE,618.8,617.65,618.8,ADAPOW,7152
226,226,617.5,2024-04-09 13:00:00,NSE,618.0,617.5,617.6,ADAPOW,1428
227,227,617.9,2024-04-09 13:01:00,NSE,617.9,617.5,617.8,ADAPOW,1429
228,228,617.8,2024-04-09 13:02:00,NSE,617.9,617.5,617.8,ADAPOW,2250
229,229,618.0,2024-04-09 13:03:00,NSE,618.0,617.8,618.0,ADAPOW,1085
230,230,618.0,2024-04-09 13:04:00,NSE,618.0,617.5,618.0,ADAPOW,2445
231,231,617.5,2024-04-09 13:05:00,NSE,618.0,617.5,618.0,ADAPOW,4345
232,232,617.95,2024-04-09 13:06:00,NSE,617.95,617.5,617.5,ADAPOW,2168
233,233,618.0,2024-04-09 13:07:00,NSE,618.0,617.5,617.95,ADAPOW,4340
234,234,618.7,2024-04-09 13:08:00,NSE,618.7,617.6,618.0,ADAPOW,1218
235,235,618.0,2024-04-09 13:09:00,NSE,618.7,617.6,618.7,ADAPOW,3674
236,236,617.7,2024-04-09 13:10:00,NSE,618.0,617.6,618.0,ADAPOW,2866
237,237,617.7,2024-04-09 13:11:00,NSE,618.0,617.7,617.7,ADAPOW,1357
238,238,618.0,2024-04-09 13:12:00,NSE,618.0,617.7,618.0,ADAPOW,1416
239,239,617.5,2024-04-09 13:13:00,NSE,618.0,617.5,618.0,ADAPOW,3594
240,240,617.5,2024-04-09 13:14:00,NSE,617.9,617.2,617.65,ADAPOW,1148
241,241,616.55,2024-04-09 13:15:00,NSE,617.8,616.55,617.25,ADAPOW,3695
242,242,615.7,2024-04-09 13:16:00,NSE,617.0,615.55,616.7,ADAPOW,8405
243,243,615.6,2024-04-09 13:17:00,NSE,616.0,615.55,615.55,ADAPOW,3995
244,244,616.0,2024-04-09 13:18:00,NSE,616.0,615.6,615.6,ADAPOW,1650
245,245,615.7,2024-04-09 13:19:00,NSE,616.0,615.6,615.75,ADAPOW,1795
246,246,615.55,2024-04-09 13:20:00,NSE,615.75,615.55,615.75,ADAPOW,4009
247,247,615.6,2024-04-09 13:21:00,NSE,615.75,615.55,615.55,ADAPOW,1153
248,248,615.5,2024-04-09 13:22:00,NSE,615.6,615.35,615.6,ADAPOW,5522
249,249,615.7,2024-04-09 13:23:00,NSE,615.8,615.5,615.7,ADAPOW,1463
250,250,616.6,2024-04-09 13:24:00,NSE,616.6,615.0,615.7,ADAPOW,13286
251,251,616.9,2024-04-09 13:25:00,NSE,617.25,616.05,616.05,ADAPOW,1546
252,252,616.85,2024-04-09 13:26:00,NSE,617.95,616.05,617.5,ADAPOW,5744
253,253,618.0,2024-04-09 13:27:00,NSE,618.0,615.65,616.05,ADAPOW,5009
254,254,617.45,2024-04-09 13:28:00,NSE,618.0,617.45,618.0,ADAPOW,1322
255,255,619.25,2024-04-09 13:29:00,NSE,619.25,617.95,617.95,ADAPOW,3764
256,256,619.25,2024-04-09 13:30:00,NSE,619.75,618.6,619.25,ADAPOW,3542
257,257,619.0,2024-04-09 13:31:00,NSE,619.25,618.6,619.25,ADAPOW,6856
258,258,618.7,2024-04-09 13:32:00,NSE,619.45,618.7,619.0,ADAPOW,1567
259,259,618.6,2024-04-09 13:33:00,NSE,619.25,618.5,618.7,ADAPOW,2325
260,260,617.4,2024-04-09 13:34:00,NSE,618.6,617.4,618.6,ADAPOW,4539
261,261,617.5,2024-04-09 13:35:00,NSE,618.0,616.85,617.4,ADAPOW,4889
262,262,617.3,2024-04-09 13:36:00,NSE,617.9,616.5,617.45,ADAPOW,1719
263,263,618.4,2024-04-09 13:37:00,NSE,618.95,617.5,617.5,ADAPOW,3158
264,264,617.35,2024-04-09 13:38:00,NSE,618.95,617.35,618.4,ADAPOW,1724
265,265,616.55,2024-04-09 13:39:00,NSE,617.35,616.5,617.35,ADAPOW,798
266,266,616.95,2024-04-09 13:40:00,NSE,617.0,616.55,616.95,ADAPOW,1407
267,267,616.7,2024-04-09 13:41:00,NSE,617.0,616.25,617.0,ADAPOW,3226
268,268,617.0,2024-04-09 13:42:00,NSE,617.0,616.55,617.0,ADAPOW,1738
269,269,616.65,2024-04-09 13:43:00,NSE,616.9,616.6,616.9,ADAPOW,892
270,270,616.75,2024-04-09 13:44:00,NSE,617.0,616.6,616.65,ADAPOW,3405
271,271,616.25,2024-04-09 13:45:00,NSE,617.0,616.2,617.0,ADAPOW,1074
272,272,616.0,2024-04-09 13:46:00,NSE,616.8,616.0,616.25,ADAPOW,1920
273,273,616.35,2024-04-09 13:47:00,NSE,616.35,616.0,616.0,ADAPOW,1481
274,274,615.5,2024-04-09 13:48:00,NSE,616.25,615.05,615.75,ADAPOW,3291
275,275,615.05,2024-04-09 13:49:00,NSE,615.5,615.0,615.5,ADAPOW,4469
276,276,615.1,2024-04-09 13:50:00,NSE,615.6,615.05,615.5,ADAPOW,2686
277,277,615.95,2024-04-09 13:51:00,NSE,615.95,615.05,615.1,ADAPOW,2829
278,278,616.95,2024-04-09 13:52:00,NSE,616.95,615.45,615.45,ADAPOW,2799
279,279,616.8,2024-04-09 13:53:00,NSE,616.95,616.6,616.7,ADAPOW,1891
280,280,616.85,2024-04-09 13:54:00,NSE,617.1,616.8,616.8,ADAPOW,1242
281,281,616.6,2024-04-09 13:55:00,NSE,616.8,616.5,616.8,ADAPOW,1758
282,282,616.7,2024-04-09 13:56:00,NSE,616.8,616.2,616.6,ADAPOW,1322
283,283,616.8,2024-04-09 13:57:00,NSE,616.8,616.7,616.7,ADAPOW,562
284,284,616.6,2024-04-09 13:58:00,NSE,616.85,616.6,616.8,ADAPOW,591
285,285,616.8,2024-04-09 13:59:00,NSE,616.85,616.6,616.6,ADAPOW,1144
286,286,616.8,2024-04-09 14:00:00,NSE,616.85,616.6,616.8,ADAPOW,487
287,287,616.7,2024-04-09 14:01:00,NSE,616.8,616.6,616.8,ADAPOW,941
288,288,616.65,2024-04-09 14:02:00,NSE,616.7,616.35,616.7,ADAPOW,252
289,289,616.6,2024-04-09 14:03:00,NSE,616.7,616.3,616.65,ADAPOW,1541
290,290,616.65,2024-04-09 14:04:00,NSE,616.65,616.2,616.65,ADAPOW,1287
291,291,616.25,2024-04-09 14:05:00,NSE,616.7,616.2,616.65,ADAPOW,1348
292,292,616.6,2024-04-09 14:06:00,NSE,616.6,616.25,616.25,ADAPOW,1463
293,293,616.45,2024-04-09 14:07:00,NSE,616.5,616.0,616.25,ADAPOW,1868
294,294,615.85,2024-04-09 14:08:00,NSE,616.4,615.85,616.4,ADAPOW,3721
295,295,615.7,2024-04-09 14:09:00,NSE,616.0,615.6,615.85,ADAPOW,1161
