,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,591.8,2024-04-15 10:03:00,NSE,592.55,588.5,588.5,ADAPOW,30121
50,50,592.55,2024-04-15 10:04:00,NSE,592.8,591.0,592.0,ADAPOW,9749
51,51,592.75,2024-04-15 10:05:00,NSE,592.8,592.25,592.65,ADAPOW,15337
52,52,591.9,2024-04-15 10:06:00,NSE,592.8,591.5,592.75,ADAPOW,17344
53,53,590.45,2024-04-15 10:07:00,NSE,592.0,590.45,591.95,ADAPOW,12996
54,54,591.1,2024-04-15 10:08:00,NSE,592.0,590.6,590.7,ADAPOW,11003
55,55,593.0,2024-04-15 10:09:00,NSE,593.5,591.35,591.35,ADAPOW,17048
56,56,593.9,2024-04-15 10:10:00,NSE,593.9,593.0,593.0,ADAPOW,8600
57,57,593.45,2024-04-15 10:11:00,NSE,593.85,592.6,593.5,ADAPOW,18833
58,58,593.0,2024-04-15 10:12:00,NSE,593.55,593.0,593.4,ADAPOW,6593
59,59,593.7,2024-04-15 10:13:00,NSE,593.95,593.35,593.5,ADAPOW,4600
60,60,597.4,2024-04-15 10:14:00,NSE,597.4,594.0,594.0,ADAPOW,48805
61,61,603.4,2024-04-15 10:15:00,NSE,604.05,597.95,598.0,ADAPOW,127067
62,62,609.0,2024-04-15 10:16:00,NSE,611.8,603.45,603.45,ADAPOW,123104
63,63,609.9,2024-04-15 10:17:00,NSE,610.45,605.55,609.25,ADAPOW,67112
64,64,606.95,2024-04-15 10:18:00,NSE,611.1,606.35,610.15,ADAPOW,53838
65,65,609.95,2024-04-15 10:19:00,NSE,611.0,606.95,607.0,ADAPOW,35012
66,66,609.75,2024-04-15 10:20:00,NSE,610.0,608.2,610.0,ADAPOW,34894
67,67,604.55,2024-04-15 10:21:00,NSE,609.95,603.8,609.65,ADAPOW,58112
68,68,603.85,2024-04-15 10:22:00,NSE,604.95,600.1,604.55,ADAPOW,45711
69,69,605.75,2024-04-15 10:23:00,NSE,605.75,603.5,603.85,ADAPOW,16806
70,70,605.0,2024-04-15 10:24:00,NSE,605.85,604.2,605.85,ADAPOW,15568
71,71,602.0,2024-04-15 10:25:00,NSE,605.05,602.0,605.0,ADAPOW,21022
72,72,601.95,2024-04-15 10:26:00,NSE,602.75,601.3,601.55,ADAPOW,11734
73,73,603.15,2024-04-15 10:27:00,NSE,603.4,601.7,601.7,ADAPOW,18683
74,74,603.75,2024-04-15 10:28:00,NSE,604.3,602.95,603.4,ADAPOW,8181
75,75,601.75,2024-04-15 10:29:00,NSE,603.85,601.2,603.8,ADAPOW,15271
76,76,599.55,2024-04-15 10:30:00,NSE,601.75,599.5,601.15,ADAPOW,29734
77,77,600.6,2024-04-15 10:31:00,NSE,600.8,599.55,599.65,ADAPOW,12260
78,78,599.9,2024-04-15 10:32:00,NSE,600.75,599.15,600.6,ADAPOW,16686
79,79,602.7,2024-04-15 10:33:00,NSE,602.7,598.6,599.65,ADAPOW,21605
80,80,603.9,2024-04-15 10:34:00,NSE,604.4,602.5,602.5,ADAPOW,12239
81,81,605.4,2024-04-15 10:35:00,NSE,605.7,603.45,604.0,ADAPOW,11986
82,82,605.7,2024-04-15 10:36:00,NSE,606.25,605.0,605.75,ADAPOW,17903
83,83,603.55,2024-04-15 10:37:00,NSE,605.85,603.55,605.2,ADAPOW,24484
84,84,604.0,2024-04-15 10:38:00,NSE,604.9,603.5,603.95,ADAPOW,5770
85,85,604.1,2024-04-15 10:39:00,NSE,604.6,603.95,604.4,ADAPOW,6114
86,86,604.4,2024-04-15 10:40:00,NSE,605.65,604.1,604.1,ADAPOW,14700
87,87,603.55,2024-04-15 10:41:00,NSE,605.0,603.35,605.0,ADAPOW,8956
88,88,603.45,2024-04-15 10:42:00,NSE,604.0,603.25,604.0,ADAPOW,6299
89,89,602.15,2024-04-15 10:43:00,NSE,603.75,602.15,603.5,ADAPOW,7020
90,90,602.0,2024-04-15 10:44:00,NSE,603.0,601.65,602.15,ADAPOW,8535
91,91,602.15,2024-04-15 10:45:00,NSE,602.55,601.7,601.9,ADAPOW,3044
92,92,603.0,2024-04-15 10:46:00,NSE,603.0,602.0,602.4,ADAPOW,6866
93,93,603.55,2024-04-15 10:47:00,NSE,603.95,603.0,603.0,ADAPOW,3729
94,94,604.0,2024-04-15 10:48:00,NSE,604.45,603.45,603.45,ADAPOW,4319
95,95,603.75,2024-04-15 10:49:00,NSE,604.75,603.7,604.05,ADAPOW,4999
96,96,605.25,2024-04-15 10:50:00,NSE,605.4,603.2,603.55,ADAPOW,36205
97,97,605.4,2024-04-15 10:51:00,NSE,605.4,605.0,605.35,ADAPOW,4078
98,98,604.45,2024-04-15 10:52:00,NSE,605.2,604.25,605.0,ADAPOW,7903
99,99,605.05,2024-04-15 10:53:00,NSE,605.05,604.2,604.95,ADAPOW,4989
100,100,605.35,2024-04-15 10:54:00,NSE,605.75,605.05,605.05,ADAPOW,8709
101,101,604.85,2024-04-15 10:55:00,NSE,605.45,604.5,605.35,ADAPOW,6848
102,102,605.35,2024-04-15 10:56:00,NSE,605.35,604.05,604.65,ADAPOW,5460
103,103,605.95,2024-04-15 10:57:00,NSE,605.95,604.4,604.8,ADAPOW,5641
104,104,605.3,2024-04-15 10:58:00,NSE,605.8,605.0,605.3,ADAPOW,5049
105,105,604.4,2024-04-15 10:59:00,NSE,605.4,604.4,604.95,ADAPOW,5217
106,106,602.3,2024-04-15 11:00:00,NSE,604.75,602.2,604.7,ADAPOW,6346
107,107,602.7,2024-04-15 11:01:00,NSE,603.0,601.9,602.4,ADAPOW,5019
108,108,602.6,2024-04-15 11:02:00,NSE,603.1,602.3,602.95,ADAPOW,3376
109,109,603.0,2024-04-15 11:03:00,NSE,603.35,602.45,602.55,ADAPOW,4701
110,110,602.7,2024-04-15 11:04:00,NSE,604.0,602.3,603.0,ADAPOW,2894
111,111,602.05,2024-04-15 11:05:00,NSE,602.65,601.8,602.25,ADAPOW,5071
112,112,601.1,2024-04-15 11:06:00,NSE,601.9,601.1,601.6,ADAPOW,5481
113,113,599.35,2024-04-15 11:07:00,NSE,601.7,598.8,601.4,ADAPOW,25807
114,114,599.1,2024-04-15 11:08:00,NSE,599.8,598.65,599.7,ADAPOW,11597
115,115,598.7,2024-04-15 11:09:00,NSE,599.95,598.65,599.15,ADAPOW,12988
116,116,598.7,2024-04-15 11:10:00,NSE,599.4,598.7,599.4,ADAPOW,10718
117,117,599.5,2024-04-15 11:11:00,NSE,599.6,599.05,599.4,ADAPOW,3471
118,118,599.05,2024-04-15 11:12:00,NSE,599.85,599.05,599.5,ADAPOW,2173
119,119,600.5,2024-04-15 11:13:00,NSE,600.5,599.05,599.35,ADAPOW,8997
120,120,601.7,2024-04-15 11:14:00,NSE,602.15,600.95,600.95,ADAPOW,5509
121,121,601.35,2024-04-15 11:15:00,NSE,601.7,601.0,601.7,ADAPOW,5169
122,122,601.9,2024-04-15 11:16:00,NSE,602.55,601.1,601.1,ADAPOW,3726
123,123,599.7,2024-04-15 11:17:00,NSE,601.9,599.7,601.9,ADAPOW,7927
124,124,599.8,2024-04-15 11:18:00,NSE,600.0,599.35,599.95,ADAPOW,12061
125,125,600.95,2024-04-15 11:19:00,NSE,600.95,600.0,600.05,ADAPOW,4867
126,126,599.15,2024-04-15 11:20:00,NSE,600.95,599.15,600.7,ADAPOW,8603
127,127,597.4,2024-04-15 11:21:00,NSE,599.7,597.35,599.0,ADAPOW,10390
128,128,597.25,2024-04-15 11:22:00,NSE,597.9,597.2,597.5,ADAPOW,6411
129,129,597.5,2024-04-15 11:23:00,NSE,597.5,596.3,597.1,ADAPOW,16960
130,130,599.25,2024-04-15 11:24:00,NSE,599.55,597.3,597.5,ADAPOW,6731
131,131,599.5,2024-04-15 11:25:00,NSE,599.95,599.1,599.1,ADAPOW,4911
132,132,598.35,2024-04-15 11:26:00,NSE,599.95,598.35,599.5,ADAPOW,3297
133,133,598.45,2024-04-15 11:27:00,NSE,598.85,598.0,598.85,ADAPOW,4261
134,134,597.0,2024-04-15 11:28:00,NSE,598.6,597.0,598.45,ADAPOW,5736
135,135,597.6,2024-04-15 11:29:00,NSE,598.1,597.0,597.0,ADAPOW,2116
136,136,598.2,2024-04-15 11:30:00,NSE,598.2,597.5,597.5,ADAPOW,1948
137,137,598.65,2024-04-15 11:31:00,NSE,599.1,598.2,598.45,ADAPOW,2146
138,138,599.05,2024-04-15 11:32:00,NSE,599.45,598.6,599.35,ADAPOW,1328
139,139,599.5,2024-04-15 11:33:00,NSE,599.5,598.75,599.15,ADAPOW,1845
140,140,599.15,2024-04-15 11:34:00,NSE,599.85,599.0,599.65,ADAPOW,1438
141,141,599.85,2024-04-15 11:35:00,NSE,599.85,599.45,599.45,ADAPOW,3014
142,142,599.65,2024-04-15 11:36:00,NSE,599.8,599.1,599.45,ADAPOW,2000
143,143,602.0,2024-04-15 11:37:00,NSE,602.0,599.2,599.2,ADAPOW,10867
144,144,603.6,2024-04-15 11:38:00,NSE,603.65,602.0,602.0,ADAPOW,11856
145,145,604.05,2024-04-15 11:39:00,NSE,604.4,602.75,603.4,ADAPOW,14210
146,146,604.4,2024-04-15 11:40:00,NSE,604.4,603.3,604.1,ADAPOW,11279
147,147,604.0,2024-04-15 11:41:00,NSE,604.55,603.6,604.35,ADAPOW,8498
148,148,603.6,2024-04-15 11:42:00,NSE,604.45,603.55,604.0,ADAPOW,3758
149,149,603.45,2024-04-15 11:43:00,NSE,604.4,603.25,603.65,ADAPOW,3921
150,150,602.95,2024-04-15 11:44:00,NSE,603.9,602.05,603.4,ADAPOW,5219
151,151,601.8,2024-04-15 11:45:00,NSE,602.55,601.35,602.55,ADAPOW,4892
152,152,603.4,2024-04-15 11:46:00,NSE,603.8,601.3,601.5,ADAPOW,10387
153,153,602.75,2024-04-15 11:47:00,NSE,603.7,602.75,603.65,ADAPOW,7615
154,154,602.75,2024-04-15 11:48:00,NSE,603.5,602.75,602.8,ADAPOW,2830
155,155,602.05,2024-04-15 11:49:00,NSE,602.85,602.0,602.85,ADAPOW,3334
156,156,602.8,2024-04-15 11:50:00,NSE,602.85,601.65,601.7,ADAPOW,2461
157,157,600.95,2024-04-15 11:51:00,NSE,602.8,600.85,602.8,ADAPOW,7822
158,158,600.65,2024-04-15 11:52:00,NSE,600.95,600.35,600.95,ADAPOW,3043
159,159,601.05,2024-04-15 11:53:00,NSE,601.85,600.65,601.0,ADAPOW,3808
160,160,601.45,2024-04-15 11:54:00,NSE,601.8,601.0,601.05,ADAPOW,1436
161,161,601.2,2024-04-15 11:55:00,NSE,601.8,601.1,601.45,ADAPOW,2659
162,162,601.05,2024-04-15 11:56:00,NSE,601.45,601.05,601.45,ADAPOW,2271
163,163,600.6,2024-04-15 11:57:00,NSE,601.2,600.6,601.05,ADAPOW,2953
164,164,600.1,2024-04-15 11:58:00,NSE,600.65,600.1,600.65,ADAPOW,3754
165,165,600.0,2024-04-15 11:59:00,NSE,600.7,600.0,600.4,ADAPOW,6656
166,166,599.8,2024-04-15 12:00:00,NSE,600.4,599.6,600.4,ADAPOW,9237
167,167,599.05,2024-04-15 12:01:00,NSE,599.8,599.0,599.75,ADAPOW,8501
168,168,599.7,2024-04-15 12:02:00,NSE,599.8,599.05,599.4,ADAPOW,2076
169,169,600.05,2024-04-15 12:03:00,NSE,600.05,599.3,599.7,ADAPOW,4413
170,170,600.15,2024-04-15 12:04:00,NSE,600.3,599.65,600.1,ADAPOW,1834
171,171,599.9,2024-04-15 12:05:00,NSE,600.2,599.4,599.95,ADAPOW,2524
172,172,599.95,2024-04-15 12:06:00,NSE,599.95,599.2,599.95,ADAPOW,2109
173,173,599.3,2024-04-15 12:07:00,NSE,599.8,599.3,599.5,ADAPOW,1243
174,174,599.95,2024-04-15 12:08:00,NSE,600.1,599.3,599.3,ADAPOW,5818
175,175,599.85,2024-04-15 12:09:00,NSE,600.0,599.5,599.9,ADAPOW,2936
176,176,599.6,2024-04-15 12:10:00,NSE,599.95,599.35,599.55,ADAPOW,1624
177,177,599.6,2024-04-15 12:11:00,NSE,599.65,599.2,599.35,ADAPOW,1146
178,178,599.6,2024-04-15 12:12:00,NSE,599.9,599.35,599.7,ADAPOW,1395
179,179,601.45,2024-04-15 12:13:00,NSE,601.45,599.9,599.9,ADAPOW,15678
180,180,601.3,2024-04-15 12:14:00,NSE,601.45,601.0,601.45,ADAPOW,2168
181,181,602.95,2024-04-15 12:15:00,NSE,603.05,601.3,601.3,ADAPOW,11231
182,182,602.45,2024-04-15 12:16:00,NSE,603.1,601.25,603.05,ADAPOW,15906
183,183,603.4,2024-04-15 12:17:00,NSE,603.9,602.9,602.9,ADAPOW,2591
184,184,603.5,2024-04-15 12:18:00,NSE,603.7,603.0,603.0,ADAPOW,3014
185,185,603.85,2024-04-15 12:19:00,NSE,603.85,603.2,603.5,ADAPOW,7388
186,186,602.55,2024-04-15 12:20:00,NSE,603.6,602.4,603.6,ADAPOW,1721
187,187,602.95,2024-04-15 12:21:00,NSE,603.4,602.55,603.25,ADAPOW,1703
188,188,602.9,2024-04-15 12:22:00,NSE,603.05,602.55,602.95,ADAPOW,2463
189,189,602.75,2024-04-15 12:23:00,NSE,603.3,602.55,602.95,ADAPOW,995
190,190,602.15,2024-04-15 12:24:00,NSE,602.75,602.1,602.75,ADAPOW,747
191,191,601.9,2024-04-15 12:25:00,NSE,602.15,601.85,602.15,ADAPOW,1898
192,192,601.6,2024-04-15 12:26:00,NSE,602.05,601.05,601.9,ADAPOW,7522
193,193,602.75,2024-04-15 12:27:00,NSE,602.9,601.6,601.9,ADAPOW,1516
194,194,602.85,2024-04-15 12:28:00,NSE,603.0,602.05,602.75,ADAPOW,5626
195,195,602.55,2024-04-15 12:29:00,NSE,603.0,602.45,602.85,ADAPOW,2684
196,196,602.45,2024-04-15 12:30:00,NSE,602.65,602.0,602.55,ADAPOW,3154
197,197,602.05,2024-04-15 12:31:00,NSE,602.5,602.05,602.45,ADAPOW,1071
198,198,602.95,2024-04-15 12:32:00,NSE,602.95,602.05,602.05,ADAPOW,2116
199,199,603.05,2024-04-15 12:33:00,NSE,603.4,602.85,602.85,ADAPOW,3006
200,200,603.1,2024-04-15 12:34:00,NSE,603.5,603.0,603.0,ADAPOW,1538
201,201,602.55,2024-04-15 12:35:00,NSE,603.5,602.5,603.2,ADAPOW,3030
202,202,602.75,2024-04-15 12:36:00,NSE,602.9,602.35,602.9,ADAPOW,798
203,203,602.75,2024-04-15 12:37:00,NSE,602.75,602.25,602.75,ADAPOW,882
204,204,602.0,2024-04-15 12:38:00,NSE,602.6,601.55,602.4,ADAPOW,10385
205,205,601.8,2024-04-15 12:39:00,NSE,602.1,601.6,602.0,ADAPOW,1881
206,206,601.5,2024-04-15 12:40:00,NSE,602.35,601.4,602.35,ADAPOW,1283
207,207,601.35,2024-04-15 12:41:00,NSE,602.1,601.35,601.8,ADAPOW,1904
208,208,600.8,2024-04-15 12:42:00,NSE,601.35,600.8,601.35,ADAPOW,1946
209,209,601.55,2024-04-15 12:43:00,NSE,601.55,600.8,600.8,ADAPOW,2655
210,210,601.4,2024-04-15 12:44:00,NSE,601.65,601.15,601.65,ADAPOW,1077
211,211,600.7,2024-04-15 12:45:00,NSE,601.5,600.6,601.4,ADAPOW,2792
212,212,601.05,2024-04-15 12:46:00,NSE,601.55,600.6,600.6,ADAPOW,1664
213,213,601.35,2024-04-15 12:47:00,NSE,601.45,601.0,601.05,ADAPOW,806
214,214,600.75,2024-04-15 12:48:00,NSE,601.5,600.75,601.35,ADAPOW,3313
215,215,600.95,2024-04-15 12:49:00,NSE,601.05,600.35,600.8,ADAPOW,2003
216,216,601.4,2024-04-15 12:50:00,NSE,601.4,600.5,600.95,ADAPOW,10700
217,217,601.2,2024-04-15 12:51:00,NSE,601.5,601.1,601.3,ADAPOW,3690
218,218,601.35,2024-04-15 12:52:00,NSE,601.75,601.05,601.45,ADAPOW,2002
219,219,601.1,2024-04-15 12:53:00,NSE,601.35,600.8,601.25,ADAPOW,5131
220,220,600.7,2024-04-15 12:54:00,NSE,601.0,600.5,600.8,ADAPOW,2655
221,221,600.25,2024-04-15 12:55:00,NSE,600.8,600.25,600.55,ADAPOW,2825
222,222,599.15,2024-04-15 12:56:00,NSE,600.25,598.8,600.25,ADAPOW,16827
223,223,599.3,2024-04-15 12:57:00,NSE,599.5,598.8,598.8,ADAPOW,1804
224,224,598.5,2024-04-15 12:58:00,NSE,599.3,598.5,599.3,ADAPOW,2786
225,225,598.3,2024-04-15 12:59:00,NSE,598.7,598.05,598.15,ADAPOW,3947
226,226,598.3,2024-04-15 13:00:00,NSE,598.65,598.1,598.55,ADAPOW,1716
227,227,598.85,2024-04-15 13:01:00,NSE,598.95,598.1,598.1,ADAPOW,1762
228,228,597.85,2024-04-15 13:02:00,NSE,598.8,597.5,598.5,ADAPOW,4085
229,229,597.0,2024-04-15 13:03:00,NSE,597.9,597.0,597.85,ADAPOW,6121
230,230,597.0,2024-04-15 13:04:00,NSE,597.4,596.6,597.0,ADAPOW,1867
231,231,596.55,2024-04-15 13:05:00,NSE,597.0,596.0,597.0,ADAPOW,5149
232,232,596.15,2024-04-15 13:06:00,NSE,596.55,595.6,596.15,ADAPOW,17193
233,233,596.25,2024-04-15 13:07:00,NSE,597.0,596.1,596.45,ADAPOW,1906
234,234,597.05,2024-04-15 13:08:00,NSE,597.25,596.2,596.75,ADAPOW,4008
235,235,598.6,2024-04-15 13:09:00,NSE,598.6,597.0,597.25,ADAPOW,2280
236,236,599.0,2024-04-15 13:10:00,NSE,599.45,598.45,598.8,ADAPOW,2310
237,237,598.7,2024-04-15 13:11:00,NSE,599.85,598.5,598.9,ADAPOW,3090
238,238,599.4,2024-04-15 13:12:00,NSE,599.7,598.65,598.65,ADAPOW,2053
239,239,599.55,2024-04-15 13:13:00,NSE,599.7,599.0,599.05,ADAPOW,1448
240,240,599.35,2024-04-15 13:14:00,NSE,599.9,599.1,599.15,ADAPOW,1716
241,241,599.15,2024-04-15 13:15:00,NSE,599.75,599.0,599.25,ADAPOW,3792
242,242,599.0,2024-04-15 13:16:00,NSE,599.25,599.0,599.0,ADAPOW,1333
243,243,599.5,2024-04-15 13:17:00,NSE,599.5,599.0,599.05,ADAPOW,1434
244,244,599.45,2024-04-15 13:18:00,NSE,599.8,599.25,599.25,ADAPOW,913
245,245,599.35,2024-04-15 13:19:00,NSE,599.65,599.0,599.45,ADAPOW,3558
246,246,599.3,2024-04-15 13:20:00,NSE,600.0,599.05,599.05,ADAPOW,5381
247,247,599.05,2024-04-15 13:21:00,NSE,599.5,599.05,599.05,ADAPOW,708
248,248,599.15,2024-04-15 13:22:00,NSE,599.7,599.05,599.7,ADAPOW,1438
249,249,599.15,2024-04-15 13:23:00,NSE,599.25,599.0,599.25,ADAPOW,1178
250,250,599.05,2024-04-15 13:24:00,NSE,599.3,599.05,599.15,ADAPOW,924
251,251,599.25,2024-04-15 13:25:00,NSE,599.55,599.05,599.05,ADAPOW,1065
252,252,599.5,2024-04-15 13:26:00,NSE,599.95,599.15,599.25,ADAPOW,2534
253,253,599.7,2024-04-15 13:27:00,NSE,599.9,599.5,599.5,ADAPOW,1413
254,254,599.25,2024-04-15 13:28:00,NSE,599.75,599.05,599.5,ADAPOW,1497
255,255,599.35,2024-04-15 13:29:00,NSE,599.35,599.0,599.05,ADAPOW,2109
256,256,598.15,2024-04-15 13:30:00,NSE,599.35,597.9,599.3,ADAPOW,10440
257,257,598.45,2024-04-15 13:31:00,NSE,598.6,597.9,598.5,ADAPOW,1236
258,258,597.45,2024-04-15 13:32:00,NSE,598.45,597.45,598.4,ADAPOW,27541
259,259,597.95,2024-04-15 13:33:00,NSE,597.95,597.35,597.95,ADAPOW,1577
260,260,597.05,2024-04-15 13:34:00,NSE,597.7,597.0,597.7,ADAPOW,1468
261,261,597.8,2024-04-15 13:35:00,NSE,597.95,597.15,597.15,ADAPOW,951
262,262,597.15,2024-04-15 13:36:00,NSE,597.7,597.0,597.7,ADAPOW,2660
263,263,596.4,2024-04-15 13:37:00,NSE,597.15,596.25,597.15,ADAPOW,5945
264,264,596.5,2024-04-15 13:38:00,NSE,596.7,596.2,596.7,ADAPOW,1876
265,265,596.2,2024-04-15 13:39:00,NSE,596.7,596.2,596.5,ADAPOW,1536
266,266,596.2,2024-04-15 13:40:00,NSE,596.55,595.95,596.2,ADAPOW,6014
267,267,597.0,2024-04-15 13:41:00,NSE,597.0,596.1,596.15,ADAPOW,4606
268,268,596.95,2024-04-15 13:42:00,NSE,597.5,596.6,597.5,ADAPOW,1658
269,269,597.0,2024-04-15 13:43:00,NSE,597.0,596.55,596.95,ADAPOW,641
270,270,596.7,2024-04-15 13:44:00,NSE,597.0,595.95,596.7,ADAPOW,17787
271,271,596.6,2024-04-15 13:45:00,NSE,596.95,596.5,596.7,ADAPOW,4266
272,272,598.0,2024-04-15 13:46:00,NSE,598.0,596.6,597.0,ADAPOW,6206
273,273,598.5,2024-04-15 13:47:00,NSE,599.05,597.65,598.0,ADAPOW,2738
274,274,599.0,2024-04-15 13:48:00,NSE,599.4,598.5,598.5,ADAPOW,2819
275,275,598.95,2024-04-15 13:49:00,NSE,599.0,598.6,598.65,ADAPOW,1755
276,276,598.9,2024-04-15 13:50:00,NSE,599.0,598.6,598.95,ADAPOW,1533
277,277,599.2,2024-04-15 13:51:00,NSE,599.2,598.6,598.9,ADAPOW,1830
278,278,598.7,2024-04-15 13:52:00,NSE,599.2,598.7,599.2,ADAPOW,928
279,279,599.0,2024-04-15 13:53:00,NSE,599.2,598.5,598.7,ADAPOW,2439
280,280,599.3,2024-04-15 13:54:00,NSE,599.3,598.3,598.3,ADAPOW,1710
281,281,598.9,2024-04-15 13:55:00,NSE,599.35,598.85,599.35,ADAPOW,1654
282,282,598.9,2024-04-15 13:56:00,NSE,598.9,598.3,598.9,ADAPOW,729
283,283,599.7,2024-04-15 13:57:00,NSE,599.7,598.3,598.75,ADAPOW,4281
284,284,599.5,2024-04-15 13:58:00,NSE,599.65,599.5,599.65,ADAPOW,1403
285,285,599.75,2024-04-15 13:59:00,NSE,599.75,599.5,599.65,ADAPOW,2161
286,286,599.15,2024-04-15 14:00:00,NSE,599.8,599.05,599.8,ADAPOW,831
287,287,599.45,2024-04-15 14:01:00,NSE,599.6,599.15,599.15,ADAPOW,831
288,288,599.0,2024-04-15 14:02:00,NSE,599.5,599.0,599.45,ADAPOW,1733
289,289,598.8,2024-04-15 14:03:00,NSE,599.35,598.3,599.0,ADAPOW,2134
290,290,598.9,2024-04-15 14:04:00,NSE,599.05,598.8,598.8,ADAPOW,564
291,291,598.2,2024-04-15 14:05:00,NSE,599.05,598.2,599.05,ADAPOW,677
292,292,598.5,2024-04-15 14:06:00,NSE,598.65,598.0,598.0,ADAPOW,1105
293,293,598.2,2024-04-15 14:07:00,NSE,598.65,598.2,598.65,ADAPOW,726
294,294,598.6,2024-04-15 14:08:00,NSE,598.65,598.15,598.25,ADAPOW,1003
295,295,598.5,2024-04-15 14:09:00,NSE,598.6,598.15,598.55,ADAPOW,975
