,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,619.65,2024-05-09 09:44:00,NSE,620.4,619.3,619.75,ADAPOW,148345
31,31,617.2,2024-05-09 09:45:00,NSE,620.0,617.0,619.55,ADAPOW,134903
32,32,617.3,2024-05-09 09:46:00,NSE,617.4,615.8,617.0,ADAPOW,124459
33,33,617.6,2024-05-09 09:47:00,NSE,617.75,616.8,617.1,ADAPOW,94598
34,34,617.05,2024-05-09 09:48:00,NSE,617.5,617.05,617.2,ADAPOW,33190
35,35,612.2,2024-05-09 09:49:00,NSE,617.2,612.1,617.05,ADAPOW,129069
36,36,616.45,2024-05-09 09:50:00,NSE,616.45,612.45,612.95,ADAPOW,70882
37,37,616.5,2024-05-09 09:51:00,NSE,616.85,615.9,616.15,ADAPOW,36783
38,38,615.4,2024-05-09 09:52:00,NSE,616.6,615.2,616.6,ADAPOW,46484
39,39,615.3,2024-05-09 09:53:00,NSE,616.35,615.05,615.4,ADAPOW,44630
40,40,615.5,2024-05-09 09:54:00,NSE,615.9,615.25,615.35,ADAPOW,24695
41,41,615.65,2024-05-09 09:55:00,NSE,616.8,615.5,615.5,ADAPOW,66900
42,42,615.45,2024-05-09 09:56:00,NSE,615.75,615.15,615.5,ADAPOW,42907
43,43,615.85,2024-05-09 09:57:00,NSE,616.0,615.5,615.5,ADAPOW,39758
44,44,616.0,2024-05-09 09:58:00,NSE,616.35,615.5,615.5,ADAPOW,29874
45,45,617.5,2024-05-09 09:59:00,NSE,618.35,616.0,616.2,ADAPOW,93677
46,46,619.4,2024-05-09 10:00:00,NSE,620.0,617.2,617.2,ADAPOW,165908
47,47,619.95,2024-05-09 10:01:00,NSE,620.0,618.3,619.95,ADAPOW,128141
48,48,618.5,2024-05-09 10:02:00,NSE,619.95,618.05,619.95,ADAPOW,67848
49,49,619.25,2024-05-09 10:03:00,NSE,619.9,617.25,618.5,ADAPOW,101340
50,50,620.0,2024-05-09 10:04:00,NSE,620.0,618.15,619.2,ADAPOW,79502
51,51,617.25,2024-05-09 10:05:00,NSE,619.7,616.3,619.7,ADAPOW,168645
52,52,616.75,2024-05-09 10:06:00,NSE,617.4,616.75,617.0,ADAPOW,39827
53,53,616.8,2024-05-09 10:07:00,NSE,617.35,616.75,616.8,ADAPOW,30930
54,54,617.4,2024-05-09 10:08:00,NSE,617.8,616.8,616.8,ADAPOW,35075
55,55,616.9,2024-05-09 10:09:00,NSE,617.5,616.7,617.4,ADAPOW,47102
56,56,617.0,2024-05-09 10:10:00,NSE,617.4,616.75,616.75,ADAPOW,26505
57,57,617.0,2024-05-09 10:11:00,NSE,617.1,616.75,616.8,ADAPOW,34823
58,58,615.55,2024-05-09 10:12:00,NSE,617.2,615.55,617.2,ADAPOW,77028
59,59,615.55,2024-05-09 10:13:00,NSE,615.95,615.15,615.55,ADAPOW,79954
60,60,616.85,2024-05-09 10:14:00,NSE,617.15,615.65,615.85,ADAPOW,39108
61,61,620.0,2024-05-09 10:15:00,NSE,620.0,616.5,616.55,ADAPOW,134706
62,62,617.8,2024-05-09 10:16:00,NSE,619.85,617.1,619.0,ADAPOW,44256
63,63,617.1,2024-05-09 10:17:00,NSE,618.3,616.15,617.75,ADAPOW,34216
64,64,616.5,2024-05-09 10:18:00,NSE,616.95,616.35,616.9,ADAPOW,17303
65,65,614.6,2024-05-09 10:19:00,NSE,616.65,614.55,616.65,ADAPOW,77821
66,66,613.7,2024-05-09 10:20:00,NSE,614.65,613.0,614.3,ADAPOW,90080
67,67,613.3,2024-05-09 10:21:00,NSE,615.0,613.3,613.7,ADAPOW,42540
68,68,613.85,2024-05-09 10:22:00,NSE,614.25,613.0,613.0,ADAPOW,44366
69,69,614.25,2024-05-09 10:23:00,NSE,614.5,613.8,614.0,ADAPOW,28021
70,70,612.9,2024-05-09 10:24:00,NSE,614.35,612.5,614.0,ADAPOW,38036
71,71,612.9,2024-05-09 10:25:00,NSE,613.0,612.2,612.45,ADAPOW,54660
72,72,613.85,2024-05-09 10:26:00,NSE,614.0,612.65,612.65,ADAPOW,55315
73,73,614.8,2024-05-09 10:27:00,NSE,614.9,613.3,613.8,ADAPOW,38268
74,74,613.5,2024-05-09 10:28:00,NSE,614.85,613.5,614.65,ADAPOW,50789
75,75,613.0,2024-05-09 10:29:00,NSE,614.5,613.0,613.4,ADAPOW,26888
76,76,613.0,2024-05-09 10:30:00,NSE,613.6,612.65,613.6,ADAPOW,36525
77,77,613.05,2024-05-09 10:31:00,NSE,613.4,612.65,612.65,ADAPOW,19570
78,78,612.65,2024-05-09 10:32:00,NSE,613.35,612.5,613.05,ADAPOW,35756
79,79,612.55,2024-05-09 10:33:00,NSE,612.9,612.5,612.6,ADAPOW,11183
80,80,614.5,2024-05-09 10:34:00,NSE,614.65,613.1,613.1,ADAPOW,44053
81,81,613.1,2024-05-09 10:35:00,NSE,614.8,613.05,614.35,ADAPOW,31344
82,82,613.0,2024-05-09 10:36:00,NSE,613.55,612.7,613.4,ADAPOW,18704
83,83,611.0,2024-05-09 10:37:00,NSE,613.0,610.75,613.0,ADAPOW,66912
84,84,610.55,2024-05-09 10:38:00,NSE,611.2,610.25,610.65,ADAPOW,44112
85,85,609.2,2024-05-09 10:39:00,NSE,610.8,607.4,610.7,ADAPOW,130114
86,86,608.5,2024-05-09 10:40:00,NSE,610.0,608.1,609.0,ADAPOW,55691
87,87,606.0,2024-05-09 10:41:00,NSE,609.9,605.65,608.45,ADAPOW,129149
88,88,608.0,2024-05-09 10:42:00,NSE,608.0,604.75,605.95,ADAPOW,140981
89,89,604.35,2024-05-09 10:43:00,NSE,607.0,603.0,606.8,ADAPOW,93964
90,90,603.6,2024-05-09 10:44:00,NSE,605.25,603.0,604.9,ADAPOW,58319
91,91,604.45,2024-05-09 10:45:00,NSE,606.8,603.8,603.8,ADAPOW,91665
92,92,602.75,2024-05-09 10:46:00,NSE,604.75,602.6,604.7,ADAPOW,83063
93,93,603.45,2024-05-09 10:47:00,NSE,603.95,602.0,602.95,ADAPOW,68212
94,94,603.4,2024-05-09 10:48:00,NSE,605.8,603.3,603.5,ADAPOW,50343
95,95,603.2,2024-05-09 10:49:00,NSE,604.15,602.85,603.95,ADAPOW,31046
96,96,605.15,2024-05-09 10:50:00,NSE,605.5,603.35,603.85,ADAPOW,43780
97,97,604.2,2024-05-09 10:51:00,NSE,605.5,604.1,605.0,ADAPOW,21157
98,98,602.5,2024-05-09 10:52:00,NSE,604.2,602.0,604.2,ADAPOW,72389
99,99,602.35,2024-05-09 10:53:00,NSE,602.55,601.45,602.2,ADAPOW,79256
100,100,602.35,2024-05-09 10:54:00,NSE,602.45,601.55,601.85,ADAPOW,29253
101,101,602.05,2024-05-09 10:55:00,NSE,602.45,601.7,602.3,ADAPOW,32790
102,102,601.4,2024-05-09 10:56:00,NSE,603.5,601.2,602.05,ADAPOW,65554
103,103,602.95,2024-05-09 10:57:00,NSE,602.95,601.4,601.7,ADAPOW,26980
104,104,602.4,2024-05-09 10:58:00,NSE,603.15,602.15,602.5,ADAPOW,42935
105,105,601.25,2024-05-09 10:59:00,NSE,602.65,601.0,602.2,ADAPOW,49062
106,106,600.75,2024-05-09 11:00:00,NSE,601.5,600.0,601.5,ADAPOW,62295
107,107,599.45,2024-05-09 11:01:00,NSE,600.9,598.25,600.4,ADAPOW,90936
108,108,598.8,2024-05-09 11:02:00,NSE,599.45,598.25,599.45,ADAPOW,24395
109,109,599.3,2024-05-09 11:03:00,NSE,599.4,598.25,598.8,ADAPOW,36774
110,110,599.85,2024-05-09 11:04:00,NSE,599.85,598.0,599.3,ADAPOW,64986
111,111,598.25,2024-05-09 11:05:00,NSE,599.85,596.65,599.85,ADAPOW,72437
112,112,595.15,2024-05-09 11:06:00,NSE,598.6,595.05,598.0,ADAPOW,155811
113,113,596.4,2024-05-09 11:07:00,NSE,596.4,595.15,595.4,ADAPOW,55398
114,114,596.95,2024-05-09 11:08:00,NSE,597.0,595.05,596.35,ADAPOW,35827
115,115,596.7,2024-05-09 11:09:00,NSE,596.95,595.4,596.5,ADAPOW,25638
116,116,594.9,2024-05-09 11:10:00,NSE,596.55,594.55,596.55,ADAPOW,40341
117,117,594.25,2024-05-09 11:11:00,NSE,595.45,594.25,594.7,ADAPOW,28106
118,118,596.0,2024-05-09 11:12:00,NSE,596.0,594.3,594.7,ADAPOW,36342
119,119,598.9,2024-05-09 11:13:00,NSE,599.75,596.0,596.0,ADAPOW,62721
120,120,598.75,2024-05-09 11:14:00,NSE,599.0,597.05,598.9,ADAPOW,38344
121,121,596.5,2024-05-09 11:15:00,NSE,598.75,595.55,598.75,ADAPOW,32592
122,122,597.7,2024-05-09 11:16:00,NSE,597.7,596.5,596.8,ADAPOW,9553
123,123,597.35,2024-05-09 11:17:00,NSE,598.5,597.25,597.4,ADAPOW,19865
124,124,597.95,2024-05-09 11:18:00,NSE,598.0,597.2,597.35,ADAPOW,14264
125,125,599.0,2024-05-09 11:19:00,NSE,599.15,597.75,597.95,ADAPOW,20239
126,126,602.6,2024-05-09 11:20:00,NSE,603.15,599.0,599.0,ADAPOW,114896
127,127,600.0,2024-05-09 11:21:00,NSE,602.7,599.3,602.7,ADAPOW,50628
128,128,600.0,2024-05-09 11:22:00,NSE,600.0,598.25,599.65,ADAPOW,31553
129,129,598.5,2024-05-09 11:23:00,NSE,600.15,598.2,600.05,ADAPOW,26253
130,130,597.05,2024-05-09 11:24:00,NSE,598.95,597.0,598.45,ADAPOW,30145
131,131,598.7,2024-05-09 11:25:00,NSE,598.7,596.2,596.8,ADAPOW,36256
132,132,598.7,2024-05-09 11:26:00,NSE,599.0,598.25,598.55,ADAPOW,18360
133,133,599.15,2024-05-09 11:27:00,NSE,599.7,598.4,598.75,ADAPOW,13436
134,134,599.0,2024-05-09 11:28:00,NSE,599.6,598.9,599.15,ADAPOW,12784
135,135,597.8,2024-05-09 11:29:00,NSE,599.25,597.8,599.0,ADAPOW,13108
136,136,598.95,2024-05-09 11:30:00,NSE,599.4,597.85,597.85,ADAPOW,19166
137,137,598.65,2024-05-09 11:31:00,NSE,599.55,598.0,598.85,ADAPOW,21575
138,138,599.15,2024-05-09 11:32:00,NSE,599.75,598.65,598.65,ADAPOW,12935
139,139,599.0,2024-05-09 11:33:00,NSE,599.45,598.6,599.25,ADAPOW,10869
140,140,598.95,2024-05-09 11:34:00,NSE,599.3,598.85,599.3,ADAPOW,9130
141,141,601.95,2024-05-09 11:35:00,NSE,601.95,599.2,599.4,ADAPOW,39692
142,142,601.85,2024-05-09 11:36:00,NSE,602.25,601.2,602.0,ADAPOW,52418
143,143,601.7,2024-05-09 11:37:00,NSE,601.95,601.1,601.7,ADAPOW,24288
144,144,601.0,2024-05-09 11:38:00,NSE,601.85,600.7,601.75,ADAPOW,35813
145,145,602.2,2024-05-09 11:39:00,NSE,602.2,600.9,601.0,ADAPOW,33576
146,146,601.75,2024-05-09 11:40:00,NSE,602.9,601.7,602.4,ADAPOW,34419
147,147,601.4,2024-05-09 11:41:00,NSE,601.9,601.05,601.85,ADAPOW,17190
148,148,600.35,2024-05-09 11:42:00,NSE,600.8,600.2,600.75,ADAPOW,15707
149,149,600.2,2024-05-09 11:43:00,NSE,600.8,600.2,600.35,ADAPOW,11976
150,150,600.5,2024-05-09 11:44:00,NSE,600.6,599.0,600.45,ADAPOW,26524
151,151,602.45,2024-05-09 11:45:00,NSE,602.65,600.25,600.5,ADAPOW,22814
152,152,601.55,2024-05-09 11:46:00,NSE,602.65,601.4,602.45,ADAPOW,33046
153,153,600.55,2024-05-09 11:47:00,NSE,601.8,600.4,601.75,ADAPOW,9363
154,154,601.0,2024-05-09 11:48:00,NSE,601.0,600.55,600.8,ADAPOW,11773
155,155,600.75,2024-05-09 11:49:00,NSE,601.0,600.7,601.0,ADAPOW,11642
156,156,601.5,2024-05-09 11:50:00,NSE,601.8,600.1,600.4,ADAPOW,25456
157,157,603.4,2024-05-09 11:51:00,NSE,603.8,602.15,602.15,ADAPOW,112915
158,158,603.85,2024-05-09 11:52:00,NSE,603.95,603.0,603.5,ADAPOW,22169
159,159,604.0,2024-05-09 11:53:00,NSE,604.5,603.75,604.0,ADAPOW,44684
160,160,604.5,2024-05-09 11:54:00,NSE,604.8,603.35,604.4,ADAPOW,62466
161,161,605.75,2024-05-09 11:55:00,NSE,606.0,604.15,604.55,ADAPOW,89655
162,162,605.5,2024-05-09 11:56:00,NSE,605.8,604.75,605.8,ADAPOW,53765
163,163,604.75,2024-05-09 11:57:00,NSE,605.25,604.75,605.15,ADAPOW,26849
164,164,605.45,2024-05-09 11:58:00,NSE,605.8,604.75,604.9,ADAPOW,74626
165,165,605.45,2024-05-09 11:59:00,NSE,605.75,605.05,605.65,ADAPOW,17274
166,166,605.55,2024-05-09 12:00:00,NSE,605.65,605.1,605.3,ADAPOW,21669
167,167,607.85,2024-05-09 12:01:00,NSE,607.85,605.5,605.55,ADAPOW,58531
168,168,608.0,2024-05-09 12:02:00,NSE,608.35,607.4,608.0,ADAPOW,107005
169,169,608.8,2024-05-09 12:03:00,NSE,608.8,608.0,608.05,ADAPOW,30825
170,170,609.45,2024-05-09 12:04:00,NSE,609.75,609.0,609.05,ADAPOW,52077
171,171,607.35,2024-05-09 12:05:00,NSE,609.3,606.0,609.15,ADAPOW,134138
172,172,609.0,2024-05-09 12:06:00,NSE,609.0,607.3,607.5,ADAPOW,35694
173,173,610.5,2024-05-09 12:07:00,NSE,610.8,608.6,608.6,ADAPOW,113475
174,174,610.65,2024-05-09 12:08:00,NSE,611.8,610.0,610.5,ADAPOW,87443
175,175,610.6,2024-05-09 12:09:00,NSE,611.7,610.6,610.65,ADAPOW,55670
176,176,611.9,2024-05-09 12:10:00,NSE,611.9,610.0,610.8,ADAPOW,76809
177,177,612.0,2024-05-09 12:11:00,NSE,612.15,611.3,611.7,ADAPOW,57707
178,178,610.55,2024-05-09 12:12:00,NSE,611.8,610.0,611.75,ADAPOW,79488
179,179,607.2,2024-05-09 12:13:00,NSE,610.75,606.8,610.75,ADAPOW,74798
180,180,605.15,2024-05-09 12:14:00,NSE,607.05,603.5,607.05,ADAPOW,136092
181,181,607.5,2024-05-09 12:15:00,NSE,607.65,605.05,605.75,ADAPOW,61728
182,182,610.3,2024-05-09 12:16:00,NSE,610.3,606.25,607.4,ADAPOW,93600
183,183,609.1,2024-05-09 12:17:00,NSE,610.5,608.3,610.1,ADAPOW,59130
184,184,610.2,2024-05-09 12:18:00,NSE,610.5,609.15,609.15,ADAPOW,30120
185,185,609.6,2024-05-09 12:19:00,NSE,610.3,609.35,610.2,ADAPOW,26096
186,186,610.3,2024-05-09 12:20:00,NSE,610.9,609.55,609.7,ADAPOW,51018
187,187,610.3,2024-05-09 12:21:00,NSE,610.85,610.0,610.7,ADAPOW,35556
188,188,611.1,2024-05-09 12:22:00,NSE,611.5,610.25,610.5,ADAPOW,27554
189,189,610.25,2024-05-09 12:23:00,NSE,611.25,610.25,611.1,ADAPOW,19926
190,190,610.15,2024-05-09 12:24:00,NSE,610.4,609.5,610.4,ADAPOW,38318
191,191,610.25,2024-05-09 12:25:00,NSE,610.75,610.0,610.15,ADAPOW,19067
192,192,611.95,2024-05-09 12:26:00,NSE,612.5,610.5,610.5,ADAPOW,91932
193,193,611.55,2024-05-09 12:27:00,NSE,612.05,611.0,611.9,ADAPOW,28801
194,194,611.45,2024-05-09 12:28:00,NSE,611.7,611.15,611.35,ADAPOW,11563
195,195,609.5,2024-05-09 12:29:00,NSE,611.65,609.5,611.25,ADAPOW,51596
196,196,609.0,2024-05-09 12:30:00,NSE,609.65,609.0,609.25,ADAPOW,45937
197,197,609.4,2024-05-09 12:31:00,NSE,609.4,608.5,609.3,ADAPOW,42165
198,198,611.0,2024-05-09 12:32:00,NSE,611.0,609.4,609.6,ADAPOW,24198
199,199,610.55,2024-05-09 12:33:00,NSE,612.25,610.15,610.75,ADAPOW,51768
200,200,610.25,2024-05-09 12:34:00,NSE,610.65,610.2,610.2,ADAPOW,66803
201,201,609.6,2024-05-09 12:35:00,NSE,610.3,609.0,610.3,ADAPOW,60747
202,202,610.05,2024-05-09 12:36:00,NSE,610.5,609.7,609.9,ADAPOW,31124
203,203,610.3,2024-05-09 12:37:00,NSE,610.5,610.0,610.45,ADAPOW,14448
204,204,610.2,2024-05-09 12:38:00,NSE,610.3,610.0,610.25,ADAPOW,29219
205,205,610.0,2024-05-09 12:39:00,NSE,610.5,609.8,610.2,ADAPOW,25472
206,206,611.5,2024-05-09 12:40:00,NSE,612.4,610.0,610.0,ADAPOW,101692
207,207,612.3,2024-05-09 12:41:00,NSE,614.8,611.4,611.75,ADAPOW,124740
208,208,611.4,2024-05-09 12:42:00,NSE,613.3,611.4,612.5,ADAPOW,55913
209,209,610.8,2024-05-09 12:43:00,NSE,612.15,610.7,611.95,ADAPOW,30245
210,210,610.3,2024-05-09 12:44:00,NSE,611.25,610.25,610.85,ADAPOW,21685
211,211,611.4,2024-05-09 12:45:00,NSE,611.5,610.4,610.45,ADAPOW,18279
212,212,611.5,2024-05-09 12:46:00,NSE,611.75,610.95,611.05,ADAPOW,19484
213,213,611.0,2024-05-09 12:47:00,NSE,611.8,610.6,611.6,ADAPOW,25648
214,214,610.05,2024-05-09 12:48:00,NSE,611.0,610.0,611.0,ADAPOW,45700
215,215,610.55,2024-05-09 12:49:00,NSE,611.0,610.1,610.2,ADAPOW,24341
216,216,609.5,2024-05-09 12:50:00,NSE,610.5,609.5,610.5,ADAPOW,52450
217,217,609.5,2024-05-09 12:51:00,NSE,609.75,609.5,609.5,ADAPOW,33080
218,218,609.75,2024-05-09 12:52:00,NSE,610.25,609.0,609.4,ADAPOW,53653
219,219,609.3,2024-05-09 12:53:00,NSE,610.3,609.3,610.0,ADAPOW,32729
220,220,609.0,2024-05-09 12:54:00,NSE,609.55,609.0,609.3,ADAPOW,24810
221,221,608.15,2024-05-09 12:55:00,NSE,609.2,608.0,609.2,ADAPOW,89795
222,222,609.3,2024-05-09 12:56:00,NSE,609.3,608.25,608.75,ADAPOW,35629
223,223,609.5,2024-05-09 12:57:00,NSE,610.35,609.15,609.5,ADAPOW,43762
224,224,610.2,2024-05-09 12:58:00,NSE,610.35,609.05,609.65,ADAPOW,37571
225,225,610.85,2024-05-09 12:59:00,NSE,611.45,609.9,609.9,ADAPOW,40708
226,226,609.75,2024-05-09 13:00:00,NSE,610.55,609.75,610.55,ADAPOW,23868
227,227,609.85,2024-05-09 13:01:00,NSE,609.9,608.4,609.75,ADAPOW,45166
228,228,610.1,2024-05-09 13:02:00,NSE,610.65,609.75,609.75,ADAPOW,28905
229,229,611.25,2024-05-09 13:03:00,NSE,611.25,610.3,610.3,ADAPOW,36310
230,230,611.35,2024-05-09 13:04:00,NSE,611.85,610.7,610.7,ADAPOW,23911
231,231,611.25,2024-05-09 13:05:00,NSE,611.65,611.2,611.35,ADAPOW,15717
232,232,610.5,2024-05-09 13:06:00,NSE,611.9,610.5,611.55,ADAPOW,17631
233,233,610.05,2024-05-09 13:07:00,NSE,611.0,610.05,610.5,ADAPOW,50276
234,234,610.1,2024-05-09 13:08:00,NSE,610.25,610.0,610.25,ADAPOW,14671
235,235,609.95,2024-05-09 13:09:00,NSE,610.1,609.75,610.0,ADAPOW,16808
236,236,610.0,2024-05-09 13:10:00,NSE,610.3,609.75,609.95,ADAPOW,20065
237,237,609.5,2024-05-09 13:11:00,NSE,609.7,609.2,609.7,ADAPOW,40054
238,238,609.5,2024-05-09 13:12:00,NSE,609.6,609.2,609.2,ADAPOW,19577
239,239,609.75,2024-05-09 13:13:00,NSE,609.9,609.5,609.6,ADAPOW,13630
240,240,610.6,2024-05-09 13:14:00,NSE,610.7,609.75,609.75,ADAPOW,20745
241,241,610.55,2024-05-09 13:15:00,NSE,611.3,610.5,610.5,ADAPOW,24009
242,242,610.15,2024-05-09 13:16:00,NSE,610.65,610.05,610.65,ADAPOW,6317
243,243,610.0,2024-05-09 13:17:00,NSE,610.45,610.0,610.45,ADAPOW,18059
244,244,610.4,2024-05-09 13:18:00,NSE,610.4,610.0,610.05,ADAPOW,10997
245,245,609.75,2024-05-09 13:19:00,NSE,610.25,609.75,610.05,ADAPOW,19030
246,246,610.0,2024-05-09 13:20:00,NSE,610.2,609.9,609.9,ADAPOW,11828
247,247,609.25,2024-05-09 13:21:00,NSE,610.0,609.0,610.0,ADAPOW,42260
248,248,609.25,2024-05-09 13:22:00,NSE,609.4,609.0,609.25,ADAPOW,40976
249,249,608.55,2024-05-09 13:23:00,NSE,609.2,608.5,609.2,ADAPOW,24958
250,250,608.2,2024-05-09 13:24:00,NSE,608.6,606.5,608.5,ADAPOW,118850
251,251,609.0,2024-05-09 13:25:00,NSE,609.1,607.5,607.75,ADAPOW,55363
252,252,610.45,2024-05-09 13:26:00,NSE,610.6,608.8,609.0,ADAPOW,36461
253,253,610.35,2024-05-09 13:27:00,NSE,610.8,610.0,610.7,ADAPOW,20492
254,254,610.75,2024-05-09 13:28:00,NSE,610.8,610.3,610.8,ADAPOW,25703
255,255,610.2,2024-05-09 13:29:00,NSE,611.2,610.2,611.2,ADAPOW,15583
256,256,610.4,2024-05-09 13:30:00,NSE,610.4,610.0,610.4,ADAPOW,15234
257,257,610.1,2024-05-09 13:31:00,NSE,610.4,609.5,610.1,ADAPOW,25898
258,258,610.5,2024-05-09 13:32:00,NSE,610.95,610.3,610.35,ADAPOW,15841
259,259,609.75,2024-05-09 13:33:00,NSE,610.9,609.75,610.6,ADAPOW,29972
260,260,609.7,2024-05-09 13:34:00,NSE,610.15,609.5,609.95,ADAPOW,27676
261,261,609.75,2024-05-09 13:35:00,NSE,610.0,609.5,609.9,ADAPOW,26804
262,262,609.5,2024-05-09 13:36:00,NSE,610.0,609.1,610.0,ADAPOW,19702
263,263,609.8,2024-05-09 13:37:00,NSE,610.25,609.5,609.5,ADAPOW,20875
264,264,610.1,2024-05-09 13:38:00,NSE,610.25,609.95,609.95,ADAPOW,9780
265,265,610.1,2024-05-09 13:39:00,NSE,610.1,609.75,610.05,ADAPOW,5406
266,266,610.4,2024-05-09 13:40:00,NSE,610.85,609.9,609.95,ADAPOW,19440
267,267,611.55,2024-05-09 13:41:00,NSE,611.9,610.7,610.7,ADAPOW,43830
268,268,611.9,2024-05-09 13:42:00,NSE,611.9,611.2,611.8,ADAPOW,29966
269,269,610.6,2024-05-09 13:43:00,NSE,611.0,610.4,611.0,ADAPOW,15316
270,270,610.35,2024-05-09 13:44:00,NSE,610.75,610.0,610.6,ADAPOW,35283
271,271,610.0,2024-05-09 13:45:00,NSE,610.35,610.0,610.1,ADAPOW,10515
272,272,610.05,2024-05-09 13:46:00,NSE,610.15,610.0,610.0,ADAPOW,8516
273,273,610.5,2024-05-09 13:47:00,NSE,610.8,610.0,610.0,ADAPOW,8679
274,274,611.75,2024-05-09 13:48:00,NSE,611.75,610.55,610.55,ADAPOW,20667
275,275,610.9,2024-05-09 13:49:00,NSE,611.75,610.9,611.7,ADAPOW,16947
276,276,610.5,2024-05-09 13:50:00,NSE,610.75,610.15,610.55,ADAPOW,11980
277,277,610.1,2024-05-09 13:51:00,NSE,610.5,610.0,610.1,ADAPOW,11994
278,278,611.0,2024-05-09 13:52:00,NSE,611.0,610.45,610.45,ADAPOW,8143
279,279,610.25,2024-05-09 13:53:00,NSE,611.0,610.25,610.6,ADAPOW,8480
280,280,610.0,2024-05-09 13:54:00,NSE,610.6,610.0,610.6,ADAPOW,9625
281,281,610.0,2024-05-09 13:55:00,NSE,610.1,610.0,610.0,ADAPOW,16652
282,282,609.8,2024-05-09 13:56:00,NSE,610.15,609.8,610.15,ADAPOW,30752
283,283,609.8,2024-05-09 13:57:00,NSE,609.95,609.5,609.75,ADAPOW,13536
284,284,609.25,2024-05-09 13:58:00,NSE,609.6,609.25,609.5,ADAPOW,12405
285,285,609.5,2024-05-09 13:59:00,NSE,609.55,609.25,609.3,ADAPOW,14820
286,286,610.05,2024-05-09 14:00:00,NSE,610.65,609.5,609.65,ADAPOW,23787
287,287,610.15,2024-05-09 14:01:00,NSE,610.65,610.1,610.1,ADAPOW,14042
288,288,610.0,2024-05-09 14:02:00,NSE,610.5,610.0,610.5,ADAPOW,56045
289,289,610.3,2024-05-09 14:03:00,NSE,610.4,610.0,610.0,ADAPOW,11513
290,290,611.0,2024-05-09 14:04:00,NSE,611.2,610.15,610.3,ADAPOW,32917
291,291,611.1,2024-05-09 14:05:00,NSE,611.4,610.9,611.35,ADAPOW,12116
292,292,611.0,2024-05-09 14:06:00,NSE,611.35,610.9,611.0,ADAPOW,13841
293,293,610.55,2024-05-09 14:07:00,NSE,611.3,610.3,611.3,ADAPOW,21907
294,294,610.85,2024-05-09 14:08:00,NSE,610.95,610.45,610.75,ADAPOW,8259
295,295,610.7,2024-05-09 14:09:00,NSE,610.9,610.3,610.6,ADAPOW,8286
