,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,553.15,2024-02-14 09:49:00,NSE,554.0,553.0,553.0,ADAPOW,1802
36,36,553.0,2024-02-14 09:50:00,NSE,554.0,552.05,553.15,ADAPOW,1604
37,37,552.1,2024-02-14 09:51:00,NSE,554.0,552.05,552.1,ADAPOW,1268
38,38,554.0,2024-02-14 09:52:00,NSE,554.0,552.0,552.1,ADAPOW,2811
39,39,555.0,2024-02-14 09:53:00,NSE,555.0,553.0,553.0,ADAPOW,1573
40,40,555.0,2024-02-14 09:54:00,NSE,555.0,554.5,555.0,ADAPOW,2331
41,41,555.0,2024-02-14 09:55:00,NSE,555.0,553.0,555.0,ADAPOW,2532
42,42,554.8,2024-02-14 09:56:00,NSE,555.0,552.1,555.0,ADAPOW,4803
43,43,554.0,2024-02-14 09:57:00,NSE,555.0,552.15,554.8,ADAPOW,1960
44,44,555.0,2024-02-14 09:58:00,NSE,555.0,553.0,553.1,ADAPOW,1402
45,45,553.15,2024-02-14 09:59:00,NSE,555.0,553.1,553.1,ADAPOW,951
46,46,553.5,2024-02-14 10:00:00,NSE,555.0,553.15,554.9,ADAPOW,814
47,47,554.5,2024-02-14 10:01:00,NSE,555.0,553.5,553.5,ADAPOW,1675
48,48,554.0,2024-02-14 10:02:00,NSE,555.0,554.0,554.5,ADAPOW,4446
49,49,554.95,2024-02-14 10:03:00,NSE,555.0,553.0,555.0,ADAPOW,2696
50,50,555.0,2024-02-14 10:04:00,NSE,555.0,553.0,553.0,ADAPOW,1283
51,51,555.0,2024-02-14 10:05:00,NSE,555.0,553.05,554.1,ADAPOW,839
52,52,554.9,2024-02-14 10:06:00,NSE,555.0,553.1,554.95,ADAPOW,461
53,53,553.3,2024-02-14 10:07:00,NSE,554.9,553.3,554.9,ADAPOW,393
54,54,553.3,2024-02-14 10:08:00,NSE,553.35,553.3,553.35,ADAPOW,914
55,55,556.0,2024-02-14 10:09:00,NSE,556.7,553.3,553.3,ADAPOW,1616
56,56,557.0,2024-02-14 10:10:00,NSE,557.0,552.0,556.0,ADAPOW,12521
57,57,556.0,2024-02-14 10:11:00,NSE,557.0,553.05,556.0,ADAPOW,1849
58,58,555.05,2024-02-14 10:12:00,NSE,556.9,555.0,555.0,ADAPOW,730
59,59,555.05,2024-02-14 10:13:00,NSE,556.0,555.05,555.05,ADAPOW,954
60,60,557.0,2024-02-14 10:14:00,NSE,557.0,555.05,555.05,ADAPOW,2011
61,61,555.15,2024-02-14 10:15:00,NSE,557.0,555.1,557.0,ADAPOW,1871
62,62,555.5,2024-02-14 10:16:00,NSE,555.5,555.05,555.1,ADAPOW,2122
63,63,556.0,2024-02-14 10:17:00,NSE,556.0,555.05,555.05,ADAPOW,802
64,64,558.0,2024-02-14 10:18:00,NSE,558.0,556.0,556.0,ADAPOW,5859
65,65,557.1,2024-02-14 10:19:00,NSE,558.0,557.1,557.1,ADAPOW,959
66,66,557.1,2024-02-14 10:20:00,NSE,558.9,557.1,558.0,ADAPOW,2903
67,67,558.0,2024-02-14 10:21:00,NSE,558.0,557.1,558.0,ADAPOW,1075
68,68,557.55,2024-02-14 10:22:00,NSE,559.0,557.5,558.0,ADAPOW,2165
69,69,558.5,2024-02-14 10:23:00,NSE,558.95,557.1,557.55,ADAPOW,671
70,70,557.1,2024-02-14 10:24:00,NSE,558.95,557.1,558.5,ADAPOW,1199
71,71,557.0,2024-02-14 10:25:00,NSE,558.8,557.0,558.0,ADAPOW,1286
72,72,556.0,2024-02-14 10:26:00,NSE,558.75,555.55,557.0,ADAPOW,2411
73,73,555.55,2024-02-14 10:27:00,NSE,556.0,555.55,556.0,ADAPOW,887
74,74,556.0,2024-02-14 10:28:00,NSE,556.0,555.55,556.0,ADAPOW,339
75,75,555.95,2024-02-14 10:29:00,NSE,556.0,555.55,556.0,ADAPOW,805
76,76,556.0,2024-02-14 10:30:00,NSE,556.0,555.5,556.0,ADAPOW,870
77,77,556.0,2024-02-14 10:31:00,NSE,556.0,555.2,556.0,ADAPOW,961
78,78,556.0,2024-02-14 10:32:00,NSE,556.0,555.2,556.0,ADAPOW,1277
79,79,555.05,2024-02-14 10:33:00,NSE,556.0,555.05,556.0,ADAPOW,1078
80,80,556.0,2024-02-14 10:34:00,NSE,556.0,555.05,555.05,ADAPOW,660
81,81,556.6,2024-02-14 10:35:00,NSE,557.0,555.5,557.0,ADAPOW,295
82,82,558.0,2024-02-14 10:36:00,NSE,558.0,556.7,557.0,ADAPOW,1957
83,83,558.0,2024-02-14 10:37:00,NSE,558.0,556.25,557.0,ADAPOW,859
84,84,557.9,2024-02-14 10:38:00,NSE,558.0,556.25,558.0,ADAPOW,493
85,85,557.85,2024-02-14 10:39:00,NSE,557.9,556.3,556.3,ADAPOW,871
86,86,556.3,2024-02-14 10:40:00,NSE,557.9,556.3,557.4,ADAPOW,933
87,87,557.9,2024-02-14 10:41:00,NSE,557.9,556.3,556.3,ADAPOW,727
88,88,557.85,2024-02-14 10:42:00,NSE,557.9,556.3,557.9,ADAPOW,363
89,89,557.8,2024-02-14 10:43:00,NSE,557.85,556.45,557.85,ADAPOW,478
90,90,557.2,2024-02-14 10:44:00,NSE,557.85,557.2,557.2,ADAPOW,771
91,91,557.75,2024-02-14 10:45:00,NSE,557.9,557.2,557.85,ADAPOW,559
92,92,557.8,2024-02-14 10:46:00,NSE,557.85,557.0,557.75,ADAPOW,878
93,93,557.2,2024-02-14 10:47:00,NSE,557.75,556.0,557.2,ADAPOW,4659
94,94,557.85,2024-02-14 10:48:00,NSE,557.85,556.0,557.8,ADAPOW,810
95,95,557.0,2024-02-14 10:49:00,NSE,557.8,556.0,556.0,ADAPOW,298
96,96,557.5,2024-02-14 10:50:00,NSE,557.5,556.9,557.0,ADAPOW,897
97,97,557.5,2024-02-14 10:51:00,NSE,557.5,557.0,557.0,ADAPOW,548
98,98,557.7,2024-02-14 10:52:00,NSE,557.85,557.35,557.5,ADAPOW,420
99,99,557.5,2024-02-14 10:53:00,NSE,557.85,557.0,557.35,ADAPOW,463
100,100,557.9,2024-02-14 10:54:00,NSE,557.9,557.0,557.0,ADAPOW,1858
101,101,558.0,2024-02-14 10:55:00,NSE,558.0,557.85,557.9,ADAPOW,1026
102,102,558.7,2024-02-14 10:56:00,NSE,558.7,557.8,558.0,ADAPOW,1853
103,103,558.0,2024-02-14 10:57:00,NSE,558.7,558.0,558.7,ADAPOW,403
104,104,558.0,2024-02-14 10:58:00,NSE,558.75,558.0,558.0,ADAPOW,526
105,105,558.75,2024-02-14 10:59:00,NSE,558.75,558.0,558.7,ADAPOW,394
106,106,558.75,2024-02-14 11:00:00,NSE,559.0,558.7,558.7,ADAPOW,1847
107,107,558.75,2024-02-14 11:01:00,NSE,559.0,558.75,558.75,ADAPOW,863
108,108,558.85,2024-02-14 11:02:00,NSE,559.0,558.75,559.0,ADAPOW,678
109,109,559.0,2024-02-14 11:03:00,NSE,559.0,558.75,558.85,ADAPOW,862
110,110,558.9,2024-02-14 11:04:00,NSE,559.0,558.85,559.0,ADAPOW,1038
111,111,558.9,2024-02-14 11:05:00,NSE,558.9,558.85,558.9,ADAPOW,1267
112,112,559.4,2024-02-14 11:06:00,NSE,559.4,558.9,558.9,ADAPOW,1591
113,113,558.9,2024-02-14 11:07:00,NSE,559.4,558.5,559.0,ADAPOW,2516
114,114,558.8,2024-02-14 11:08:00,NSE,559.0,558.8,558.9,ADAPOW,2189
115,115,559.0,2024-02-14 11:09:00,NSE,559.0,558.0,559.0,ADAPOW,1094
116,116,559.0,2024-02-14 11:10:00,NSE,559.0,558.0,558.0,ADAPOW,435
117,117,559.0,2024-02-14 11:11:00,NSE,559.0,558.0,559.0,ADAPOW,1019
118,118,558.95,2024-02-14 11:12:00,NSE,559.0,558.0,558.0,ADAPOW,1852
119,119,559.0,2024-02-14 11:13:00,NSE,559.0,558.0,558.95,ADAPOW,381
120,120,558.0,2024-02-14 11:14:00,NSE,559.0,558.0,558.95,ADAPOW,2464
121,121,558.0,2024-02-14 11:15:00,NSE,558.0,557.8,558.0,ADAPOW,542
122,122,558.0,2024-02-14 11:16:00,NSE,558.0,557.9,558.0,ADAPOW,3219
123,123,558.0,2024-02-14 11:17:00,NSE,558.0,557.6,558.0,ADAPOW,798
124,124,558.0,2024-02-14 11:18:00,NSE,558.0,557.6,558.0,ADAPOW,1746
125,125,557.5,2024-02-14 11:19:00,NSE,558.0,557.5,558.0,ADAPOW,1608
126,126,557.25,2024-02-14 11:20:00,NSE,557.5,557.0,557.5,ADAPOW,636
127,127,557.0,2024-02-14 11:21:00,NSE,557.5,557.0,557.25,ADAPOW,535
128,128,558.95,2024-02-14 11:22:00,NSE,558.95,557.0,557.0,ADAPOW,1733
129,129,558.0,2024-02-14 11:23:00,NSE,558.95,558.0,558.95,ADAPOW,645
130,130,558.35,2024-02-14 11:24:00,NSE,558.4,558.0,558.0,ADAPOW,1133
131,131,558.15,2024-02-14 11:25:00,NSE,558.35,556.9,558.35,ADAPOW,2931
132,132,556.9,2024-02-14 11:26:00,NSE,558.05,556.9,558.05,ADAPOW,508
133,133,556.95,2024-02-14 11:27:00,NSE,557.05,556.9,557.05,ADAPOW,361
134,134,556.5,2024-02-14 11:28:00,NSE,557.05,556.5,556.95,ADAPOW,791
135,135,556.65,2024-02-14 11:29:00,NSE,557.0,556.5,557.0,ADAPOW,805
136,136,557.05,2024-02-14 11:30:00,NSE,557.05,556.5,556.5,ADAPOW,2705
137,137,557.0,2024-02-14 11:31:00,NSE,557.05,556.5,556.5,ADAPOW,723
138,138,556.4,2024-02-14 11:32:00,NSE,557.0,556.4,557.0,ADAPOW,1537
139,139,556.0,2024-02-14 11:33:00,NSE,556.5,556.0,556.5,ADAPOW,2485
140,140,556.2,2024-02-14 11:34:00,NSE,556.4,556.0,556.0,ADAPOW,517
141,141,556.45,2024-02-14 11:35:00,NSE,556.45,556.0,556.4,ADAPOW,2405
142,142,557.0,2024-02-14 11:36:00,NSE,557.0,556.0,556.45,ADAPOW,665
143,143,556.4,2024-02-14 11:37:00,NSE,557.0,556.0,557.0,ADAPOW,1597
144,144,556.45,2024-02-14 11:38:00,NSE,557.0,556.45,556.5,ADAPOW,942
145,145,556.45,2024-02-14 11:39:00,NSE,557.0,556.0,557.0,ADAPOW,800
146,146,556.45,2024-02-14 11:40:00,NSE,556.45,556.4,556.45,ADAPOW,382
147,147,556.5,2024-02-14 11:41:00,NSE,556.65,556.2,556.4,ADAPOW,2740
148,148,556.55,2024-02-14 11:42:00,NSE,557.0,556.0,557.0,ADAPOW,875
149,149,556.5,2024-02-14 11:43:00,NSE,557.0,556.0,556.55,ADAPOW,494
150,150,557.0,2024-02-14 11:44:00,NSE,557.0,556.0,556.5,ADAPOW,785
151,151,556.5,2024-02-14 11:45:00,NSE,557.0,556.0,556.0,ADAPOW,355
152,152,557.0,2024-02-14 11:46:00,NSE,557.0,556.1,556.5,ADAPOW,534
153,153,556.1,2024-02-14 11:47:00,NSE,557.0,556.1,556.5,ADAPOW,1966
154,154,556.1,2024-02-14 11:48:00,NSE,557.0,556.1,556.1,ADAPOW,774
155,155,556.1,2024-02-14 11:49:00,NSE,557.0,556.1,556.1,ADAPOW,886
156,156,556.1,2024-02-14 11:50:00,NSE,556.95,556.1,556.1,ADAPOW,1476
157,157,556.1,2024-02-14 11:51:00,NSE,557.0,556.1,556.95,ADAPOW,899
158,158,556.1,2024-02-14 11:52:00,NSE,557.0,556.1,557.0,ADAPOW,786
159,159,556.1,2024-02-14 11:53:00,NSE,557.0,556.1,556.55,ADAPOW,1187
160,160,557.0,2024-02-14 11:54:00,NSE,557.0,556.1,557.0,ADAPOW,562
161,161,556.15,2024-02-14 11:55:00,NSE,557.0,556.15,557.0,ADAPOW,223
162,162,558.35,2024-02-14 11:56:00,NSE,558.35,556.55,557.0,ADAPOW,5488
163,163,558.0,2024-02-14 11:57:00,NSE,558.45,557.0,558.4,ADAPOW,2012
164,164,557.0,2024-02-14 11:58:00,NSE,558.5,557.0,558.45,ADAPOW,2132
165,165,557.5,2024-02-14 11:59:00,NSE,558.5,557.0,557.0,ADAPOW,291
166,166,559.5,2024-02-14 12:00:00,NSE,559.5,556.2,558.5,ADAPOW,4749
167,167,559.5,2024-02-14 12:01:00,NSE,559.5,556.6,556.6,ADAPOW,814
168,168,559.0,2024-02-14 12:02:00,NSE,559.5,556.25,559.5,ADAPOW,1183
169,169,556.7,2024-02-14 12:03:00,NSE,559.0,556.6,559.0,ADAPOW,302
170,170,558.0,2024-02-14 12:04:00,NSE,559.0,556.7,556.7,ADAPOW,244
171,171,556.8,2024-02-14 12:05:00,NSE,558.0,556.7,556.7,ADAPOW,622
172,172,559.0,2024-02-14 12:06:00,NSE,559.0,557.4,558.0,ADAPOW,449
173,173,557.0,2024-02-14 12:07:00,NSE,559.0,557.0,559.0,ADAPOW,1146
174,174,558.0,2024-02-14 12:08:00,NSE,558.0,557.0,557.0,ADAPOW,621
175,175,557.0,2024-02-14 12:09:00,NSE,558.0,557.0,558.0,ADAPOW,489
176,176,558.0,2024-02-14 12:10:00,NSE,558.0,557.0,557.0,ADAPOW,1013
177,177,558.0,2024-02-14 12:11:00,NSE,559.0,557.0,557.55,ADAPOW,1459
178,178,559.2,2024-02-14 12:12:00,NSE,559.5,558.0,558.0,ADAPOW,2933
179,179,559.0,2024-02-14 12:13:00,NSE,559.45,558.2,559.2,ADAPOW,1295
180,180,559.0,2024-02-14 12:14:00,NSE,559.0,558.2,558.2,ADAPOW,673
181,181,558.3,2024-02-14 12:15:00,NSE,559.3,558.2,558.9,ADAPOW,1638
182,182,557.0,2024-02-14 12:16:00,NSE,558.3,557.0,558.3,ADAPOW,2071
183,183,559.0,2024-02-14 12:17:00,NSE,559.0,557.0,557.0,ADAPOW,577
184,184,557.0,2024-02-14 12:18:00,NSE,559.0,556.9,559.0,ADAPOW,1227
185,185,556.9,2024-02-14 12:19:00,NSE,559.0,556.9,557.0,ADAPOW,834
186,186,558.8,2024-02-14 12:20:00,NSE,558.95,556.85,557.0,ADAPOW,254
187,187,556.8,2024-02-14 12:21:00,NSE,558.8,556.8,558.8,ADAPOW,337
188,188,558.95,2024-02-14 12:22:00,NSE,559.0,556.8,557.0,ADAPOW,458
189,189,556.8,2024-02-14 12:23:00,NSE,558.95,556.8,558.95,ADAPOW,1711
190,190,558.0,2024-02-14 12:24:00,NSE,558.9,556.8,556.8,ADAPOW,539
191,191,556.8,2024-02-14 12:25:00,NSE,558.9,556.8,558.0,ADAPOW,452
192,192,556.85,2024-02-14 12:26:00,NSE,558.0,556.8,556.8,ADAPOW,437
193,193,558.9,2024-02-14 12:27:00,NSE,558.9,556.8,558.0,ADAPOW,230
194,194,557.4,2024-02-14 12:28:00,NSE,558.9,556.8,558.9,ADAPOW,585
195,195,557.5,2024-02-14 12:29:00,NSE,557.7,556.95,557.7,ADAPOW,866
196,196,557.0,2024-02-14 12:30:00,NSE,557.5,556.8,556.95,ADAPOW,473
197,197,558.0,2024-02-14 12:31:00,NSE,558.9,557.0,557.0,ADAPOW,674
198,198,558.5,2024-02-14 12:32:00,NSE,558.5,557.5,558.0,ADAPOW,853
199,199,559.0,2024-02-14 12:33:00,NSE,559.0,558.5,558.5,ADAPOW,394
200,200,559.0,2024-02-14 12:34:00,NSE,559.0,558.5,558.75,ADAPOW,1046
201,201,559.0,2024-02-14 12:35:00,NSE,559.0,558.5,559.0,ADAPOW,1643
202,202,559.45,2024-02-14 12:36:00,NSE,559.6,558.65,559.0,ADAPOW,2980
203,203,559.0,2024-02-14 12:37:00,NSE,559.45,559.0,559.45,ADAPOW,454
204,204,559.0,2024-02-14 12:38:00,NSE,559.5,559.0,559.0,ADAPOW,780
205,205,559.0,2024-02-14 12:39:00,NSE,559.5,558.65,559.5,ADAPOW,567
206,206,558.8,2024-02-14 12:40:00,NSE,559.0,558.65,558.65,ADAPOW,629
207,207,559.5,2024-02-14 12:41:00,NSE,559.5,558.7,558.8,ADAPOW,1465
208,208,559.5,2024-02-14 12:42:00,NSE,559.5,558.7,559.5,ADAPOW,1112
209,209,559.0,2024-02-14 12:43:00,NSE,559.5,558.95,559.5,ADAPOW,720
210,210,559.0,2024-02-14 12:44:00,NSE,559.5,559.0,559.0,ADAPOW,602
211,211,559.45,2024-02-14 12:45:00,NSE,559.45,558.95,559.4,ADAPOW,569
212,212,558.95,2024-02-14 12:46:00,NSE,559.8,558.95,559.0,ADAPOW,2955
213,213,559.6,2024-02-14 12:47:00,NSE,559.6,558.95,558.95,ADAPOW,290
214,214,558.95,2024-02-14 12:48:00,NSE,559.95,558.95,559.65,ADAPOW,747
215,215,558.95,2024-02-14 12:49:00,NSE,559.9,558.95,559.35,ADAPOW,253
216,216,559.5,2024-02-14 12:50:00,NSE,559.5,558.95,558.95,ADAPOW,261
217,217,559.0,2024-02-14 12:51:00,NSE,559.5,558.95,559.5,ADAPOW,2545
218,218,559.0,2024-02-14 12:52:00,NSE,559.0,558.65,559.0,ADAPOW,1238
219,219,559.0,2024-02-14 12:53:00,NSE,559.0,558.05,558.5,ADAPOW,669
220,220,558.05,2024-02-14 12:54:00,NSE,559.0,558.05,558.05,ADAPOW,544
221,221,558.05,2024-02-14 12:55:00,NSE,559.0,558.05,558.05,ADAPOW,422
222,222,558.05,2024-02-14 12:56:00,NSE,559.0,558.05,558.05,ADAPOW,947
223,223,558.9,2024-02-14 12:57:00,NSE,558.9,558.05,558.05,ADAPOW,310
224,224,558.9,2024-02-14 12:58:00,NSE,558.9,558.05,558.9,ADAPOW,4663
225,225,556.5,2024-02-14 12:59:00,NSE,558.9,556.5,558.9,ADAPOW,2386
226,226,558.9,2024-02-14 13:00:00,NSE,558.9,556.4,556.5,ADAPOW,590
227,227,558.75,2024-02-14 13:01:00,NSE,558.9,556.4,558.9,ADAPOW,723
228,228,559.0,2024-02-14 13:02:00,NSE,559.0,558.0,558.75,ADAPOW,2517
229,229,559.0,2024-02-14 13:03:00,NSE,559.0,558.75,559.0,ADAPOW,823
230,230,558.75,2024-02-14 13:04:00,NSE,559.0,558.75,558.75,ADAPOW,263
231,231,558.85,2024-02-14 13:05:00,NSE,559.0,558.75,558.85,ADAPOW,558
232,232,558.0,2024-02-14 13:06:00,NSE,559.0,558.0,558.0,ADAPOW,1114
233,233,556.65,2024-02-14 13:07:00,NSE,559.0,556.65,558.0,ADAPOW,2520
234,234,557.0,2024-02-14 13:08:00,NSE,559.0,555.5,555.5,ADAPOW,8086
235,235,557.0,2024-02-14 13:09:00,NSE,558.5,557.0,558.5,ADAPOW,540
236,236,558.5,2024-02-14 13:10:00,NSE,558.5,557.0,558.0,ADAPOW,299
237,237,557.0,2024-02-14 13:11:00,NSE,558.5,557.0,558.5,ADAPOW,361
238,238,557.1,2024-02-14 13:12:00,NSE,557.1,556.9,557.0,ADAPOW,1007
239,239,557.0,2024-02-14 13:13:00,NSE,557.1,556.9,557.0,ADAPOW,1179
240,240,557.0,2024-02-14 13:14:00,NSE,557.0,556.9,557.0,ADAPOW,282
241,241,558.0,2024-02-14 13:15:00,NSE,558.0,556.25,556.9,ADAPOW,1392
242,242,557.0,2024-02-14 13:16:00,NSE,558.0,557.0,558.0,ADAPOW,1037
243,243,558.0,2024-02-14 13:17:00,NSE,558.0,557.0,557.9,ADAPOW,374
244,244,558.0,2024-02-14 13:18:00,NSE,558.0,557.1,558.0,ADAPOW,975
245,245,558.25,2024-02-14 13:19:00,NSE,558.25,556.15,558.0,ADAPOW,1545
246,246,556.35,2024-02-14 13:20:00,NSE,558.5,556.35,558.5,ADAPOW,276
247,247,556.35,2024-02-14 13:21:00,NSE,558.05,556.15,556.35,ADAPOW,650
248,248,557.5,2024-02-14 13:22:00,NSE,558.0,556.0,556.35,ADAPOW,968
249,249,557.75,2024-02-14 13:23:00,NSE,558.5,557.5,558.0,ADAPOW,2264
250,250,557.75,2024-02-14 13:24:00,NSE,558.5,557.75,557.75,ADAPOW,429
251,251,557.7,2024-02-14 13:25:00,NSE,557.75,557.5,557.75,ADAPOW,1554
252,252,557.15,2024-02-14 13:26:00,NSE,558.5,557.15,557.7,ADAPOW,602
253,253,559.0,2024-02-14 13:27:00,NSE,559.5,557.15,557.15,ADAPOW,1746
254,254,559.0,2024-02-14 13:28:00,NSE,559.5,559.0,559.0,ADAPOW,529
255,255,559.0,2024-02-14 13:29:00,NSE,559.5,555.0,559.0,ADAPOW,20132
256,256,558.5,2024-02-14 13:30:00,NSE,559.5,555.1,559.0,ADAPOW,1057
257,257,559.5,2024-02-14 13:31:00,NSE,559.5,558.5,559.5,ADAPOW,1132
258,258,559.5,2024-02-14 13:32:00,NSE,559.8,558.5,559.5,ADAPOW,1859
259,259,559.45,2024-02-14 13:33:00,NSE,559.5,558.95,559.0,ADAPOW,1257
260,260,559.1,2024-02-14 13:34:00,NSE,559.45,558.5,559.45,ADAPOW,191
261,261,559.1,2024-02-14 13:35:00,NSE,559.5,559.1,559.1,ADAPOW,883
262,262,559.5,2024-02-14 13:36:00,NSE,559.5,559.1,559.1,ADAPOW,606
263,263,559.5,2024-02-14 13:37:00,NSE,559.8,559.0,559.7,ADAPOW,829
264,264,559.3,2024-02-14 13:38:00,NSE,559.5,559.05,559.5,ADAPOW,180
265,265,559.0,2024-02-14 13:39:00,NSE,559.4,558.95,559.3,ADAPOW,1194
266,266,558.95,2024-02-14 13:40:00,NSE,559.0,558.9,559.0,ADAPOW,389
267,267,558.95,2024-02-14 13:41:00,NSE,559.0,558.9,558.9,ADAPOW,1922
268,268,558.95,2024-02-14 13:42:00,NSE,558.95,558.0,558.95,ADAPOW,595
269,269,559.0,2024-02-14 13:43:00,NSE,559.0,558.0,558.9,ADAPOW,509
270,270,558.1,2024-02-14 13:44:00,NSE,559.0,558.0,559.0,ADAPOW,206
271,271,557.9,2024-02-14 13:45:00,NSE,558.9,557.9,558.1,ADAPOW,513
272,272,558.0,2024-02-14 13:46:00,NSE,559.45,557.9,557.9,ADAPOW,2529
273,273,558.6,2024-02-14 13:47:00,NSE,559.0,558.0,558.0,ADAPOW,179
274,274,558.5,2024-02-14 13:48:00,NSE,559.0,558.5,558.5,ADAPOW,609
275,275,559.2,2024-02-14 13:49:00,NSE,559.2,558.5,558.5,ADAPOW,3279
276,276,559.2,2024-02-14 13:50:00,NSE,559.2,558.6,559.2,ADAPOW,931
277,277,558.55,2024-02-14 13:51:00,NSE,559.2,558.5,559.2,ADAPOW,400
278,278,558.5,2024-02-14 13:52:00,NSE,559.0,558.5,558.5,ADAPOW,490
279,279,558.5,2024-02-14 13:53:00,NSE,558.7,558.5,558.5,ADAPOW,1018
280,280,558.45,2024-02-14 13:54:00,NSE,558.7,558.0,558.7,ADAPOW,781
281,281,558.0,2024-02-14 13:55:00,NSE,558.7,558.0,558.0,ADAPOW,1937
282,282,557.65,2024-02-14 13:56:00,NSE,558.0,557.05,557.85,ADAPOW,1088
283,283,557.1,2024-02-14 13:57:00,NSE,557.65,557.05,557.65,ADAPOW,479
284,284,557.55,2024-02-14 13:58:00,NSE,558.0,557.1,557.1,ADAPOW,545
285,285,557.55,2024-02-14 13:59:00,NSE,558.0,557.55,557.55,ADAPOW,510
286,286,557.55,2024-02-14 14:00:00,NSE,557.6,556.0,557.6,ADAPOW,3388
287,287,556.2,2024-02-14 14:01:00,NSE,557.55,556.0,557.55,ADAPOW,456
288,288,557.2,2024-02-14 14:02:00,NSE,557.2,556.2,556.2,ADAPOW,393
289,289,556.2,2024-02-14 14:03:00,NSE,557.2,556.0,556.2,ADAPOW,891
290,290,556.2,2024-02-14 14:04:00,NSE,556.2,556.0,556.2,ADAPOW,1697
291,291,556.4,2024-02-14 14:05:00,NSE,556.5,556.2,556.2,ADAPOW,340
292,292,556.5,2024-02-14 14:06:00,NSE,556.5,556.2,556.2,ADAPOW,179
293,293,556.35,2024-02-14 14:07:00,NSE,556.5,556.0,556.5,ADAPOW,2243
294,294,556.0,2024-02-14 14:08:00,NSE,556.5,555.05,556.5,ADAPOW,2497
295,295,555.9,2024-02-14 14:09:00,NSE,556.0,555.1,556.0,ADAPOW,663
296,296,555.9,2024-02-14 14:10:00,NSE,555.9,555.4,555.55,ADAPOW,632
297,297,555.9,2024-02-14 14:11:00,NSE,555.9,555.4,555.9,ADAPOW,480
298,298,557.6,2024-02-14 14:12:00,NSE,557.6,555.9,555.9,ADAPOW,1338
