,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,559.5,2024-03-04 10:36:00,NSE,560.35,559.45,560.35,ADAPOW,1097
83,83,559.6,2024-03-04 10:37:00,NSE,560.35,559.5,559.5,ADAPOW,855
84,84,560.0,2024-03-04 10:38:00,NSE,560.3,559.55,560.0,ADAPOW,823
85,85,559.6,2024-03-04 10:39:00,NSE,560.3,559.6,560.0,ADAPOW,796
86,86,560.2,2024-03-04 10:40:00,NSE,560.2,559.55,559.6,ADAPOW,1014
87,87,560.0,2024-03-04 10:41:00,NSE,560.2,559.5,559.55,ADAPOW,1064
88,88,560.2,2024-03-04 10:42:00,NSE,560.2,559.55,560.0,ADAPOW,1202
89,89,560.0,2024-03-04 10:43:00,NSE,560.2,559.55,560.2,ADAPOW,239
90,90,560.1,2024-03-04 10:44:00,NSE,560.2,559.5,560.0,ADAPOW,3084
91,91,559.5,2024-03-04 10:45:00,NSE,560.2,559.5,560.2,ADAPOW,2134
92,92,559.5,2024-03-04 10:46:00,NSE,560.2,559.5,559.5,ADAPOW,953
93,93,560.0,2024-03-04 10:47:00,NSE,560.2,559.5,559.5,ADAPOW,1396
94,94,560.1,2024-03-04 10:48:00,NSE,560.1,560.0,560.0,ADAPOW,1022
95,95,559.5,2024-03-04 10:49:00,NSE,560.1,559.5,560.1,ADAPOW,2872
96,96,560.0,2024-03-04 10:50:00,NSE,560.1,559.5,560.1,ADAPOW,1875
97,97,559.5,2024-03-04 10:51:00,NSE,560.1,559.5,560.0,ADAPOW,1563
98,98,558.55,2024-03-04 10:52:00,NSE,560.1,558.0,558.0,ADAPOW,16892
99,99,560.2,2024-03-04 10:53:00,NSE,560.2,558.55,560.05,ADAPOW,2911
100,100,560.2,2024-03-04 10:54:00,NSE,560.4,559.65,560.2,ADAPOW,2286
101,101,560.0,2024-03-04 10:55:00,NSE,560.4,560.0,560.3,ADAPOW,891
102,102,560.0,2024-03-04 10:56:00,NSE,560.2,560.0,560.2,ADAPOW,896
103,103,560.0,2024-03-04 10:57:00,NSE,560.15,560.0,560.15,ADAPOW,1864
104,104,559.1,2024-03-04 10:58:00,NSE,560.15,559.0,560.0,ADAPOW,7688
105,105,560.2,2024-03-04 10:59:00,NSE,560.2,559.1,559.1,ADAPOW,2972
106,106,559.2,2024-03-04 11:00:00,NSE,560.2,559.2,560.2,ADAPOW,3660
107,107,560.0,2024-03-04 11:01:00,NSE,560.2,558.65,558.65,ADAPOW,13454
108,108,560.2,2024-03-04 11:02:00,NSE,560.2,559.55,560.0,ADAPOW,2941
109,109,560.1,2024-03-04 11:03:00,NSE,560.2,559.55,560.2,ADAPOW,572
110,110,560.15,2024-03-04 11:04:00,NSE,560.2,559.0,559.0,ADAPOW,1430
111,111,560.1,2024-03-04 11:05:00,NSE,560.2,559.05,560.15,ADAPOW,2075
112,112,560.05,2024-03-04 11:06:00,NSE,560.1,559.0,560.1,ADAPOW,1699
113,113,560.05,2024-03-04 11:07:00,NSE,560.05,559.0,560.0,ADAPOW,2050
114,114,560.05,2024-03-04 11:08:00,NSE,560.05,560.0,560.05,ADAPOW,1695
115,115,560.05,2024-03-04 11:09:00,NSE,560.05,559.0,559.0,ADAPOW,640
116,116,560.0,2024-03-04 11:10:00,NSE,560.05,559.0,559.0,ADAPOW,2868
117,117,560.0,2024-03-04 11:11:00,NSE,560.05,559.0,560.0,ADAPOW,2855
118,118,560.0,2024-03-04 11:12:00,NSE,560.05,559.0,560.0,ADAPOW,1401
119,119,559.15,2024-03-04 11:13:00,NSE,560.05,559.05,559.05,ADAPOW,891
120,120,560.0,2024-03-04 11:14:00,NSE,560.05,560.0,560.0,ADAPOW,1119
121,121,560.1,2024-03-04 11:15:00,NSE,560.1,559.15,560.0,ADAPOW,1655
122,122,559.15,2024-03-04 11:16:00,NSE,560.2,559.15,560.15,ADAPOW,3845
123,123,559.25,2024-03-04 11:17:00,NSE,560.1,559.15,559.15,ADAPOW,1302
124,124,560.0,2024-03-04 11:18:00,NSE,560.1,559.2,559.25,ADAPOW,2380
125,125,559.3,2024-03-04 11:19:00,NSE,560.05,559.25,560.0,ADAPOW,1982
126,126,559.35,2024-03-04 11:20:00,NSE,560.05,559.25,559.3,ADAPOW,1434
127,127,560.0,2024-03-04 11:21:00,NSE,560.0,559.0,559.35,ADAPOW,2009
128,128,560.05,2024-03-04 11:22:00,NSE,560.05,559.05,559.35,ADAPOW,1490
129,129,559.5,2024-03-04 11:23:00,NSE,560.05,559.5,559.5,ADAPOW,692
130,130,560.1,2024-03-04 11:24:00,NSE,560.15,559.1,559.1,ADAPOW,1257
131,131,560.15,2024-03-04 11:25:00,NSE,560.15,559.5,560.15,ADAPOW,2862
132,132,559.5,2024-03-04 11:26:00,NSE,560.15,559.15,559.15,ADAPOW,804
133,133,559.5,2024-03-04 11:27:00,NSE,560.15,559.5,559.7,ADAPOW,668
134,134,560.1,2024-03-04 11:28:00,NSE,560.1,559.25,559.25,ADAPOW,1736
135,135,560.05,2024-03-04 11:29:00,NSE,560.05,559.5,560.0,ADAPOW,839
136,136,560.1,2024-03-04 11:30:00,NSE,560.1,559.5,559.5,ADAPOW,1113
137,137,559.55,2024-03-04 11:31:00,NSE,560.1,559.0,560.1,ADAPOW,1567
138,138,559.55,2024-03-04 11:32:00,NSE,560.1,559.05,559.55,ADAPOW,5085
139,139,560.5,2024-03-04 11:33:00,NSE,560.5,559.1,559.55,ADAPOW,448
140,140,559.25,2024-03-04 11:34:00,NSE,560.45,559.1,559.1,ADAPOW,714
141,141,560.4,2024-03-04 11:35:00,NSE,560.4,559.25,560.0,ADAPOW,732
142,142,560.0,2024-03-04 11:36:00,NSE,560.4,559.5,560.4,ADAPOW,331
143,143,560.0,2024-03-04 11:37:00,NSE,560.0,559.4,560.0,ADAPOW,1213
144,144,560.0,2024-03-04 11:38:00,NSE,560.5,560.0,560.0,ADAPOW,823
145,145,560.4,2024-03-04 11:39:00,NSE,560.5,560.0,560.0,ADAPOW,1132
146,146,560.0,2024-03-04 11:40:00,NSE,560.4,560.0,560.0,ADAPOW,2424
147,147,560.0,2024-03-04 11:41:00,NSE,560.4,560.0,560.0,ADAPOW,767
148,148,560.35,2024-03-04 11:42:00,NSE,560.35,560.0,560.0,ADAPOW,760
149,149,560.0,2024-03-04 11:43:00,NSE,560.35,559.25,560.0,ADAPOW,5099
150,150,560.0,2024-03-04 11:44:00,NSE,560.35,560.0,560.0,ADAPOW,5495
151,151,560.0,2024-03-04 11:45:00,NSE,560.35,560.0,560.0,ADAPOW,2134
152,152,560.0,2024-03-04 11:46:00,NSE,560.3,559.0,560.3,ADAPOW,5581
153,153,559.05,2024-03-04 11:47:00,NSE,560.3,559.0,560.0,ADAPOW,1270
154,154,559.05,2024-03-04 11:48:00,NSE,560.3,559.05,559.05,ADAPOW,2252
155,155,560.0,2024-03-04 11:49:00,NSE,560.3,559.05,559.05,ADAPOW,1735
156,156,559.0,2024-03-04 11:50:00,NSE,560.05,559.0,559.05,ADAPOW,6276
157,157,559.2,2024-03-04 11:51:00,NSE,560.05,559.05,560.0,ADAPOW,570
158,158,559.45,2024-03-04 11:52:00,NSE,560.05,559.2,560.0,ADAPOW,802
159,159,560.05,2024-03-04 11:53:00,NSE,560.3,559.45,559.45,ADAPOW,3907
160,160,560.0,2024-03-04 11:54:00,NSE,560.3,559.75,560.05,ADAPOW,676
161,161,560.0,2024-03-04 11:55:00,NSE,560.05,560.0,560.0,ADAPOW,703
162,162,560.0,2024-03-04 11:56:00,NSE,560.05,560.0,560.0,ADAPOW,277
163,163,560.0,2024-03-04 11:57:00,NSE,560.05,560.0,560.0,ADAPOW,1177
164,164,560.0,2024-03-04 11:58:00,NSE,560.05,560.0,560.0,ADAPOW,995
165,165,560.05,2024-03-04 11:59:00,NSE,560.05,560.0,560.0,ADAPOW,1879
166,166,559.7,2024-03-04 12:00:00,NSE,560.1,559.7,560.0,ADAPOW,448
167,167,560.1,2024-03-04 12:01:00,NSE,560.1,559.5,560.0,ADAPOW,1738
168,168,559.55,2024-03-04 12:02:00,NSE,560.1,559.55,560.0,ADAPOW,1764
169,169,560.0,2024-03-04 12:03:00,NSE,560.1,559.55,560.0,ADAPOW,872
170,170,560.5,2024-03-04 12:04:00,NSE,560.5,559.55,559.55,ADAPOW,3911
171,171,559.55,2024-03-04 12:05:00,NSE,560.4,559.55,559.55,ADAPOW,2577
172,172,559.5,2024-03-04 12:06:00,NSE,560.0,559.5,559.55,ADAPOW,1753
173,173,559.5,2024-03-04 12:07:00,NSE,559.85,559.5,559.55,ADAPOW,1539
174,174,559.5,2024-03-04 12:08:00,NSE,560.0,559.5,560.0,ADAPOW,1396
175,175,559.5,2024-03-04 12:09:00,NSE,560.0,559.5,559.5,ADAPOW,2486
176,176,559.55,2024-03-04 12:10:00,NSE,559.9,559.5,559.5,ADAPOW,1553
177,177,559.55,2024-03-04 12:11:00,NSE,560.0,559.55,559.55,ADAPOW,2886
178,178,559.55,2024-03-04 12:12:00,NSE,559.9,559.55,559.55,ADAPOW,390
179,179,559.45,2024-03-04 12:13:00,NSE,559.55,559.45,559.55,ADAPOW,231
180,180,559.45,2024-03-04 12:14:00,NSE,559.55,559.45,559.45,ADAPOW,818
181,181,558.5,2024-03-04 12:15:00,NSE,559.45,558.5,559.45,ADAPOW,971
182,182,558.5,2024-03-04 12:16:00,NSE,560.4,558.05,558.5,ADAPOW,4343
183,183,559.0,2024-03-04 12:17:00,NSE,560.0,558.5,558.5,ADAPOW,659
184,184,559.05,2024-03-04 12:18:00,NSE,560.0,559.0,559.0,ADAPOW,276
185,185,559.4,2024-03-04 12:19:00,NSE,559.6,559.4,559.4,ADAPOW,346
186,186,559.35,2024-03-04 12:20:00,NSE,559.5,559.0,559.4,ADAPOW,692
187,187,559.0,2024-03-04 12:21:00,NSE,559.35,559.0,559.35,ADAPOW,238
188,188,559.05,2024-03-04 12:22:00,NSE,559.35,559.0,559.0,ADAPOW,853
189,189,559.0,2024-03-04 12:23:00,NSE,559.35,559.0,559.35,ADAPOW,506
190,190,559.0,2024-03-04 12:24:00,NSE,559.25,559.0,559.0,ADAPOW,140
191,191,559.0,2024-03-04 12:25:00,NSE,559.2,559.0,559.0,ADAPOW,296
192,192,559.0,2024-03-04 12:26:00,NSE,559.0,558.9,559.0,ADAPOW,789
193,193,559.0,2024-03-04 12:27:00,NSE,560.1,559.0,559.1,ADAPOW,2970
194,194,560.0,2024-03-04 12:28:00,NSE,560.0,559.0,559.0,ADAPOW,1249
195,195,559.1,2024-03-04 12:29:00,NSE,560.0,559.1,560.0,ADAPOW,290
196,196,560.1,2024-03-04 12:30:00,NSE,560.1,559.1,560.0,ADAPOW,479
197,197,559.55,2024-03-04 12:31:00,NSE,560.1,559.5,560.1,ADAPOW,228
198,198,560.0,2024-03-04 12:32:00,NSE,560.0,559.5,559.55,ADAPOW,1779
199,199,559.5,2024-03-04 12:33:00,NSE,560.0,559.5,559.5,ADAPOW,568
200,200,560.0,2024-03-04 12:34:00,NSE,560.05,559.5,559.5,ADAPOW,828
201,201,559.5,2024-03-04 12:35:00,NSE,560.0,559.5,559.5,ADAPOW,1060
202,202,559.5,2024-03-04 12:36:00,NSE,560.0,559.5,559.5,ADAPOW,1111
203,203,559.55,2024-03-04 12:37:00,NSE,560.05,559.5,559.5,ADAPOW,789
204,204,559.5,2024-03-04 12:38:00,NSE,560.05,559.5,559.5,ADAPOW,1847
205,205,559.5,2024-03-04 12:39:00,NSE,560.1,559.5,560.05,ADAPOW,613
206,206,559.55,2024-03-04 12:40:00,NSE,560.1,559.5,559.55,ADAPOW,1300
207,207,559.5,2024-03-04 12:41:00,NSE,560.05,559.5,559.55,ADAPOW,2050
208,208,560.1,2024-03-04 12:42:00,NSE,560.1,559.5,559.5,ADAPOW,229
209,209,559.5,2024-03-04 12:43:00,NSE,560.1,559.5,559.5,ADAPOW,1559
210,210,560.1,2024-03-04 12:44:00,NSE,560.2,559.5,560.0,ADAPOW,3199
211,211,560.1,2024-03-04 12:45:00,NSE,560.1,559.5,560.1,ADAPOW,1249
212,212,559.5,2024-03-04 12:46:00,NSE,560.1,559.5,560.1,ADAPOW,508
213,213,559.5,2024-03-04 12:47:00,NSE,560.1,559.5,559.5,ADAPOW,2051
214,214,560.05,2024-03-04 12:48:00,NSE,560.05,559.5,559.5,ADAPOW,509
215,215,560.1,2024-03-04 12:49:00,NSE,560.1,559.5,560.0,ADAPOW,913
216,216,560.05,2024-03-04 12:50:00,NSE,560.1,559.5,560.0,ADAPOW,7394
217,217,560.05,2024-03-04 12:51:00,NSE,560.05,559.5,560.05,ADAPOW,647
218,218,559.5,2024-03-04 12:52:00,NSE,560.05,559.5,560.05,ADAPOW,211
219,219,559.5,2024-03-04 12:53:00,NSE,560.05,559.5,559.5,ADAPOW,2968
220,220,559.5,2024-03-04 12:54:00,NSE,560.05,559.5,559.5,ADAPOW,1124
221,221,559.5,2024-03-04 12:55:00,NSE,560.05,559.5,560.0,ADAPOW,2894
222,222,559.5,2024-03-04 12:56:00,NSE,560.05,559.5,559.5,ADAPOW,541
223,223,560.0,2024-03-04 12:57:00,NSE,560.05,559.5,560.0,ADAPOW,1616
224,224,559.8,2024-03-04 12:58:00,NSE,560.05,559.5,559.5,ADAPOW,2687
225,225,559.95,2024-03-04 12:59:00,NSE,560.05,559.5,559.55,ADAPOW,215
226,226,560.0,2024-03-04 13:00:00,NSE,560.05,559.5,560.05,ADAPOW,1741
227,227,560.05,2024-03-04 13:01:00,NSE,560.05,559.5,560.05,ADAPOW,1549
228,228,559.5,2024-03-04 13:02:00,NSE,560.05,559.5,560.0,ADAPOW,2343
229,229,560.0,2024-03-04 13:03:00,NSE,560.05,559.5,559.5,ADAPOW,2112
230,230,560.0,2024-03-04 13:04:00,NSE,560.05,559.5,560.0,ADAPOW,688
231,231,560.05,2024-03-04 13:05:00,NSE,560.05,559.5,560.0,ADAPOW,468
232,232,559.5,2024-03-04 13:06:00,NSE,560.05,559.5,560.05,ADAPOW,1802
233,233,559.5,2024-03-04 13:07:00,NSE,560.05,559.5,560.05,ADAPOW,2618
234,234,559.75,2024-03-04 13:08:00,NSE,560.05,559.5,559.5,ADAPOW,4340
235,235,559.5,2024-03-04 13:09:00,NSE,560.05,559.5,560.05,ADAPOW,1972
236,236,559.0,2024-03-04 13:10:00,NSE,559.75,559.0,559.5,ADAPOW,3262
237,237,559.0,2024-03-04 13:11:00,NSE,559.25,559.0,559.0,ADAPOW,895
238,238,558.5,2024-03-04 13:12:00,NSE,559.15,558.5,559.0,ADAPOW,1033
239,239,558.7,2024-03-04 13:13:00,NSE,559.05,558.7,559.05,ADAPOW,780
240,240,558.55,2024-03-04 13:14:00,NSE,559.0,558.5,558.7,ADAPOW,1382
241,241,558.55,2024-03-04 13:15:00,NSE,558.55,558.5,558.55,ADAPOW,476
242,242,558.55,2024-03-04 13:16:00,NSE,558.55,558.5,558.5,ADAPOW,302
243,243,558.55,2024-03-04 13:17:00,NSE,558.55,558.5,558.55,ADAPOW,432
244,244,558.5,2024-03-04 13:18:00,NSE,558.55,558.5,558.55,ADAPOW,840
245,245,558.5,2024-03-04 13:19:00,NSE,558.55,558.5,558.5,ADAPOW,1189
246,246,558.5,2024-03-04 13:20:00,NSE,558.5,558.5,558.5,ADAPOW,1322
247,247,558.55,2024-03-04 13:21:00,NSE,558.55,558.5,558.5,ADAPOW,2349
248,248,558.55,2024-03-04 13:22:00,NSE,558.55,558.5,558.55,ADAPOW,346
249,249,558.5,2024-03-04 13:23:00,NSE,558.55,558.5,558.5,ADAPOW,3134
250,250,558.1,2024-03-04 13:24:00,NSE,558.55,558.1,558.5,ADAPOW,6122
251,251,558.55,2024-03-04 13:25:00,NSE,558.55,558.1,558.1,ADAPOW,1003
252,252,558.25,2024-03-04 13:26:00,NSE,558.55,558.1,558.5,ADAPOW,3158
253,253,558.35,2024-03-04 13:27:00,NSE,558.55,558.2,558.25,ADAPOW,660
254,254,558.4,2024-03-04 13:28:00,NSE,558.55,558.35,558.35,ADAPOW,795
255,255,558.4,2024-03-04 13:29:00,NSE,558.55,558.4,558.4,ADAPOW,315
256,256,558.5,2024-03-04 13:30:00,NSE,558.55,558.4,558.4,ADAPOW,980
257,257,558.5,2024-03-04 13:31:00,NSE,558.55,558.5,558.5,ADAPOW,284
258,258,558.5,2024-03-04 13:32:00,NSE,558.55,558.5,558.5,ADAPOW,720
259,259,558.5,2024-03-04 13:33:00,NSE,558.55,558.5,558.5,ADAPOW,358
260,260,558.5,2024-03-04 13:34:00,NSE,558.55,558.5,558.55,ADAPOW,557
261,261,558.5,2024-03-04 13:35:00,NSE,558.55,558.5,558.5,ADAPOW,422
262,262,558.55,2024-03-04 13:36:00,NSE,558.55,558.5,558.5,ADAPOW,510
263,263,560.0,2024-03-04 13:37:00,NSE,560.0,558.5,558.55,ADAPOW,3499
264,264,558.5,2024-03-04 13:38:00,NSE,560.05,558.5,560.0,ADAPOW,8415
265,265,560.0,2024-03-04 13:39:00,NSE,560.0,558.5,558.5,ADAPOW,9579
266,266,559.5,2024-03-04 13:40:00,NSE,560.05,559.5,560.0,ADAPOW,14566
267,267,559.5,2024-03-04 13:41:00,NSE,560.05,559.5,559.5,ADAPOW,13588
268,268,559.0,2024-03-04 13:42:00,NSE,560.05,559.0,559.5,ADAPOW,5437
269,269,560.1,2024-03-04 13:43:00,NSE,560.1,558.5,558.5,ADAPOW,15198
270,270,559.5,2024-03-04 13:44:00,NSE,560.1,559.5,559.65,ADAPOW,17605
271,271,559.5,2024-03-04 13:45:00,NSE,560.0,559.5,559.5,ADAPOW,9713
272,272,559.5,2024-03-04 13:46:00,NSE,560.0,559.5,559.5,ADAPOW,3660
273,273,559.5,2024-03-04 13:47:00,NSE,560.1,559.5,559.5,ADAPOW,1970
274,274,560.0,2024-03-04 13:48:00,NSE,560.1,559.5,559.5,ADAPOW,2836
275,275,559.95,2024-03-04 13:49:00,NSE,560.1,559.95,560.0,ADAPOW,3817
276,276,558.5,2024-03-04 13:50:00,NSE,560.0,558.5,559.8,ADAPOW,3888
277,277,558.5,2024-03-04 13:51:00,NSE,558.7,558.5,558.5,ADAPOW,2084
278,278,560.0,2024-03-04 13:52:00,NSE,560.0,558.5,558.5,ADAPOW,3166
279,279,558.6,2024-03-04 13:53:00,NSE,559.5,558.6,558.6,ADAPOW,1078
280,280,558.6,2024-03-04 13:54:00,NSE,559.05,558.6,558.6,ADAPOW,1565
281,281,558.6,2024-03-04 13:55:00,NSE,559.05,558.6,559.05,ADAPOW,2661
282,282,558.6,2024-03-04 13:56:00,NSE,559.05,558.6,558.6,ADAPOW,2904
283,283,558.6,2024-03-04 13:57:00,NSE,559.05,558.6,558.6,ADAPOW,1873
284,284,558.9,2024-03-04 13:58:00,NSE,559.05,558.6,558.6,ADAPOW,1671
285,285,559.0,2024-03-04 13:59:00,NSE,559.05,558.75,558.75,ADAPOW,1793
286,286,559.0,2024-03-04 14:00:00,NSE,559.0,559.0,559.0,ADAPOW,260
287,287,559.0,2024-03-04 14:01:00,NSE,559.05,559.0,559.0,ADAPOW,330
288,288,559.0,2024-03-04 14:02:00,NSE,559.0,559.0,559.0,ADAPOW,2125
289,289,559.0,2024-03-04 14:03:00,NSE,559.05,558.75,559.05,ADAPOW,17888
290,290,558.75,2024-03-04 14:04:00,NSE,559.0,558.75,559.0,ADAPOW,17608
291,291,558.5,2024-03-04 14:05:00,NSE,559.0,558.4,558.75,ADAPOW,3885
292,292,558.5,2024-03-04 14:06:00,NSE,559.0,558.5,558.5,ADAPOW,3690
293,293,558.55,2024-03-04 14:07:00,NSE,558.75,558.5,558.5,ADAPOW,2253
294,294,558.35,2024-03-04 14:08:00,NSE,558.55,558.25,558.5,ADAPOW,2246
295,295,558.55,2024-03-04 14:09:00,NSE,558.55,558.25,558.35,ADAPOW,1973
296,296,558.5,2024-03-04 14:10:00,NSE,558.5,558.5,558.5,ADAPOW,877
297,297,558.7,2024-03-04 14:11:00,NSE,558.7,558.5,558.5,ADAPOW,2569
