,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,533.85,2024-01-25 14:12:00,NSE,533.95,533.0,533.0,ADAPOW,1832
299,299,533.1,2024-01-25 14:13:00,NSE,534.0,533.0,534.0,ADAPOW,5981
300,300,533.0,2024-01-25 14:14:00,NSE,533.95,533.0,533.95,ADAPOW,2607
301,301,533.0,2024-01-25 14:15:00,NSE,533.0,532.5,533.0,ADAPOW,701
302,302,532.5,2024-01-25 14:16:00,NSE,533.0,532.05,533.0,ADAPOW,1475
303,303,533.0,2024-01-25 14:17:00,NSE,534.0,532.5,532.5,ADAPOW,7894
304,304,533.9,2024-01-25 14:18:00,NSE,534.0,533.0,534.0,ADAPOW,1195
305,305,533.0,2024-01-25 14:19:00,NSE,533.9,533.0,533.85,ADAPOW,1206
306,306,533.5,2024-01-25 14:20:00,NSE,533.7,533.0,533.0,ADAPOW,3722
307,307,533.45,2024-01-25 14:21:00,NSE,533.5,533.0,533.5,ADAPOW,1862
308,308,533.05,2024-01-25 14:22:00,NSE,534.0,533.0,533.45,ADAPOW,3635
309,309,533.85,2024-01-25 14:23:00,NSE,534.0,533.0,533.05,ADAPOW,1056
310,310,533.0,2024-01-25 14:24:00,NSE,534.0,532.0,534.0,ADAPOW,3884
311,311,532.0,2024-01-25 14:25:00,NSE,533.0,532.0,533.0,ADAPOW,509
312,312,532.0,2024-01-25 14:26:00,NSE,533.0,532.0,532.0,ADAPOW,1684
313,313,533.0,2024-01-25 14:27:00,NSE,534.0,532.05,532.05,ADAPOW,3489
314,314,533.0,2024-01-25 14:28:00,NSE,533.85,533.0,533.0,ADAPOW,1525
315,315,533.0,2024-01-25 14:29:00,NSE,533.85,532.15,533.0,ADAPOW,1380
316,316,533.0,2024-01-25 14:30:00,NSE,533.8,533.0,533.0,ADAPOW,856
317,317,533.5,2024-01-25 14:31:00,NSE,533.85,533.5,533.8,ADAPOW,7161
318,318,533.5,2024-01-25 14:32:00,NSE,533.85,533.5,533.5,ADAPOW,5795
319,319,533.5,2024-01-25 14:33:00,NSE,534.0,533.5,533.5,ADAPOW,3116
320,320,534.0,2024-01-25 14:34:00,NSE,534.0,533.5,533.5,ADAPOW,8784
321,321,533.0,2024-01-25 14:35:00,NSE,534.0,533.0,533.5,ADAPOW,2464
322,322,533.0,2024-01-25 14:36:00,NSE,533.9,533.0,533.8,ADAPOW,2104
323,323,532.0,2024-01-25 14:37:00,NSE,533.9,532.0,533.9,ADAPOW,2437
324,324,533.2,2024-01-25 14:38:00,NSE,534.0,532.0,532.0,ADAPOW,15587
325,325,534.4,2024-01-25 14:39:00,NSE,534.5,533.1,534.0,ADAPOW,11998
326,326,533.95,2024-01-25 14:40:00,NSE,534.4,533.1,534.0,ADAPOW,1975
327,327,534.35,2024-01-25 14:41:00,NSE,534.45,533.1,533.95,ADAPOW,1452
328,328,535.0,2024-01-25 14:42:00,NSE,535.0,534.0,534.0,ADAPOW,18401
329,329,534.5,2024-01-25 14:43:00,NSE,535.0,534.45,535.0,ADAPOW,10444
330,330,534.95,2024-01-25 14:44:00,NSE,534.95,534.0,534.95,ADAPOW,5793
331,331,534.95,2024-01-25 14:45:00,NSE,534.95,534.55,534.55,ADAPOW,3767
332,332,534.95,2024-01-25 14:46:00,NSE,534.95,534.65,534.95,ADAPOW,6674
333,333,534.9,2024-01-25 14:47:00,NSE,534.95,534.9,534.9,ADAPOW,1426
334,334,533.1,2024-01-25 14:48:00,NSE,534.9,533.0,534.9,ADAPOW,3946
335,335,535.5,2024-01-25 14:49:00,NSE,535.5,533.05,534.6,ADAPOW,18059
336,336,535.95,2024-01-25 14:50:00,NSE,536.0,535.0,535.5,ADAPOW,10049
337,337,536.0,2024-01-25 14:51:00,NSE,536.0,533.15,535.9,ADAPOW,14943
338,338,535.7,2024-01-25 14:52:00,NSE,536.0,535.0,535.95,ADAPOW,1697
339,339,538.5,2024-01-25 14:53:00,NSE,538.5,535.7,535.7,ADAPOW,23723
340,340,538.75,2024-01-25 14:54:00,NSE,539.0,538.0,539.0,ADAPOW,12670
341,341,538.5,2024-01-25 14:55:00,NSE,538.75,537.0,538.75,ADAPOW,8557
342,342,537.0,2024-01-25 14:56:00,NSE,538.0,536.0,537.0,ADAPOW,3047
343,343,538.0,2024-01-25 14:57:00,NSE,538.6,537.5,537.8,ADAPOW,8419
344,344,538.0,2024-01-25 14:58:00,NSE,538.5,537.05,537.5,ADAPOW,6869
345,345,537.1,2024-01-25 14:59:00,NSE,538.1,537.1,538.0,ADAPOW,4511
346,346,538.35,2024-01-25 15:00:00,NSE,538.6,537.1,537.1,ADAPOW,11232
347,347,538.7,2024-01-25 15:01:00,NSE,538.7,538.35,538.5,ADAPOW,6554
348,348,541.85,2024-01-25 15:02:00,NSE,541.85,538.65,538.7,ADAPOW,78804
349,349,544.5,2024-01-25 15:03:00,NSE,544.85,540.5,540.5,ADAPOW,133813
350,350,544.05,2024-01-25 15:04:00,NSE,544.5,542.8,544.1,ADAPOW,69060
351,351,543.9,2024-01-25 15:05:00,NSE,544.5,542.0,544.1,ADAPOW,10697
352,352,543.9,2024-01-25 15:06:00,NSE,544.0,543.2,543.2,ADAPOW,18514
353,353,544.0,2024-01-25 15:07:00,NSE,544.0,543.0,544.0,ADAPOW,21616
354,354,544.0,2024-01-25 15:08:00,NSE,544.7,543.5,543.8,ADAPOW,37601
355,355,543.9,2024-01-25 15:09:00,NSE,544.1,543.75,544.0,ADAPOW,16385
356,356,544.0,2024-01-25 15:10:00,NSE,544.5,543.0,543.0,ADAPOW,24080
357,357,544.05,2024-01-25 15:11:00,NSE,544.5,542.8,544.5,ADAPOW,20329
358,358,544.0,2024-01-25 15:12:00,NSE,544.95,543.95,544.0,ADAPOW,26704
359,359,544.45,2024-01-25 15:13:00,NSE,544.7,544.1,544.45,ADAPOW,20835
360,360,544.5,2024-01-25 15:14:00,NSE,545.0,544.4,544.45,ADAPOW,17403
361,361,544.4,2024-01-25 15:15:00,NSE,544.5,544.4,544.45,ADAPOW,13923
362,362,543.0,2024-01-25 15:16:00,NSE,544.45,542.0,544.45,ADAPOW,10703
363,363,544.0,2024-01-25 15:17:00,NSE,544.0,540.55,543.0,ADAPOW,32073
364,364,543.8,2024-01-25 15:18:00,NSE,544.05,543.0,544.0,ADAPOW,13549
365,365,544.0,2024-01-25 15:19:00,NSE,544.05,543.9,543.9,ADAPOW,11720
366,366,544.0,2024-01-25 15:20:00,NSE,544.0,543.95,544.0,ADAPOW,18678
367,367,544.35,2024-01-25 15:21:00,NSE,544.5,544.1,544.1,ADAPOW,24281
368,368,544.45,2024-01-25 15:22:00,NSE,544.9,544.0,544.35,ADAPOW,13716
369,369,543.0,2024-01-25 15:23:00,NSE,544.5,543.0,544.45,ADAPOW,13507
370,370,544.0,2024-01-25 15:24:00,NSE,544.0,542.15,543.0,ADAPOW,15278
371,371,543.95,2024-01-25 15:25:00,NSE,544.0,543.95,543.95,ADAPOW,11931
372,372,543.95,2024-01-25 15:26:00,NSE,544.0,542.65,542.65,ADAPOW,14264
373,373,543.5,2024-01-25 15:27:00,NSE,544.0,543.0,544.0,ADAPOW,26638
374,374,543.2,2024-01-25 15:28:00,NSE,543.95,543.0,543.0,ADAPOW,10019
375,375,543.5,2024-01-25 15:29:00,NSE,543.75,542.1,542.1,ADAPOW,17311
