,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,590.25,2024-04-26 10:37:00,NSE,590.7,590.0,590.7,ADAPOW,14536
84,84,590.25,2024-04-26 10:38:00,NSE,590.9,590.0,590.25,ADAPOW,5266
85,85,590.95,2024-04-26 10:39:00,NSE,590.95,590.25,590.25,ADAPOW,4685
86,86,590.35,2024-04-26 10:40:00,NSE,591.6,590.35,591.1,ADAPOW,4645
87,87,590.0,2024-04-26 10:41:00,NSE,590.75,590.0,590.75,ADAPOW,4411
88,88,589.65,2024-04-26 10:42:00,NSE,590.05,589.35,590.05,ADAPOW,9190
89,89,590.3,2024-04-26 10:43:00,NSE,590.3,589.3,589.5,ADAPOW,4714
90,90,590.0,2024-04-26 10:44:00,NSE,591.0,590.0,590.0,ADAPOW,5639
91,91,590.1,2024-04-26 10:45:00,NSE,590.65,590.0,590.65,ADAPOW,3508
92,92,590.0,2024-04-26 10:46:00,NSE,590.55,590.0,590.1,ADAPOW,4424
93,93,590.7,2024-04-26 10:47:00,NSE,590.75,590.2,590.45,ADAPOW,2719
94,94,590.25,2024-04-26 10:48:00,NSE,590.75,590.25,590.7,ADAPOW,3399
95,95,590.35,2024-04-26 10:49:00,NSE,590.75,590.0,590.25,ADAPOW,4407
96,96,589.95,2024-04-26 10:50:00,NSE,590.4,589.95,590.4,ADAPOW,1044
97,97,590.0,2024-04-26 10:51:00,NSE,590.3,589.9,589.9,ADAPOW,1281
98,98,589.9,2024-04-26 10:52:00,NSE,590.1,589.85,589.9,ADAPOW,1907
99,99,590.35,2024-04-26 10:53:00,NSE,590.6,589.9,589.9,ADAPOW,2260
100,100,590.0,2024-04-26 10:54:00,NSE,590.4,589.9,590.25,ADAPOW,2172
101,101,590.0,2024-04-26 10:55:00,NSE,590.0,589.8,590.0,ADAPOW,1714
102,102,590.2,2024-04-26 10:56:00,NSE,590.2,589.95,590.0,ADAPOW,1607
103,103,590.05,2024-04-26 10:57:00,NSE,590.2,589.75,590.2,ADAPOW,2301
104,104,590.2,2024-04-26 10:58:00,NSE,590.75,589.95,590.0,ADAPOW,5468
105,105,590.35,2024-04-26 10:59:00,NSE,590.6,590.05,590.2,ADAPOW,4539
106,106,590.6,2024-04-26 11:00:00,NSE,590.6,590.0,590.5,ADAPOW,3576
107,107,590.45,2024-04-26 11:01:00,NSE,590.6,590.0,590.6,ADAPOW,3998
108,108,589.95,2024-04-26 11:02:00,NSE,590.45,589.95,590.45,ADAPOW,2986
109,109,590.45,2024-04-26 11:03:00,NSE,590.5,589.9,589.95,ADAPOW,1381
110,110,590.0,2024-04-26 11:04:00,NSE,590.5,589.95,590.45,ADAPOW,3403
111,111,590.35,2024-04-26 11:05:00,NSE,590.4,589.9,590.0,ADAPOW,3892
112,112,590.25,2024-04-26 11:06:00,NSE,590.35,589.9,590.35,ADAPOW,1844
113,113,590.0,2024-04-26 11:07:00,NSE,590.3,589.95,590.3,ADAPOW,2310
114,114,590.0,2024-04-26 11:08:00,NSE,590.15,589.7,590.0,ADAPOW,1659
115,115,589.9,2024-04-26 11:09:00,NSE,590.15,589.75,590.15,ADAPOW,1882
116,116,589.8,2024-04-26 11:10:00,NSE,589.9,589.8,589.85,ADAPOW,1497
117,117,590.75,2024-04-26 11:11:00,NSE,590.8,589.9,589.9,ADAPOW,6674
118,118,590.05,2024-04-26 11:12:00,NSE,590.75,590.05,590.75,ADAPOW,4039
119,119,590.0,2024-04-26 11:13:00,NSE,590.65,590.0,590.6,ADAPOW,3584
120,120,590.65,2024-04-26 11:14:00,NSE,590.8,590.05,590.5,ADAPOW,7944
121,121,590.2,2024-04-26 11:15:00,NSE,590.65,590.0,590.65,ADAPOW,4235
122,122,590.0,2024-04-26 11:16:00,NSE,590.5,590.0,590.2,ADAPOW,9731
123,123,590.05,2024-04-26 11:17:00,NSE,590.3,589.85,590.3,ADAPOW,1746
124,124,590.1,2024-04-26 11:18:00,NSE,590.1,589.85,590.05,ADAPOW,1547
125,125,589.9,2024-04-26 11:19:00,NSE,590.35,589.9,590.05,ADAPOW,1706
126,126,590.25,2024-04-26 11:20:00,NSE,590.4,589.9,589.9,ADAPOW,1700
127,127,589.75,2024-04-26 11:21:00,NSE,590.25,589.65,589.9,ADAPOW,2663
128,128,590.0,2024-04-26 11:22:00,NSE,590.45,589.6,589.8,ADAPOW,2221
129,129,590.3,2024-04-26 11:23:00,NSE,590.35,590.0,590.0,ADAPOW,1758
130,130,590.0,2024-04-26 11:24:00,NSE,590.35,589.85,590.15,ADAPOW,2323
131,131,590.0,2024-04-26 11:25:00,NSE,590.35,590.0,590.05,ADAPOW,1424
132,132,590.0,2024-04-26 11:26:00,NSE,590.3,590.0,590.0,ADAPOW,2345
133,133,590.15,2024-04-26 11:27:00,NSE,590.4,589.95,590.0,ADAPOW,2218
134,134,589.95,2024-04-26 11:28:00,NSE,590.65,589.95,590.4,ADAPOW,4436
135,135,590.4,2024-04-26 11:29:00,NSE,590.45,590.0,590.4,ADAPOW,2459
136,136,590.0,2024-04-26 11:30:00,NSE,590.5,590.0,590.4,ADAPOW,1922
137,137,590.0,2024-04-26 11:31:00,NSE,590.4,590.0,590.0,ADAPOW,1147
138,138,590.5,2024-04-26 11:32:00,NSE,590.55,590.0,590.0,ADAPOW,6717
139,139,590.0,2024-04-26 11:33:00,NSE,590.45,589.95,590.0,ADAPOW,1988
140,140,590.0,2024-04-26 11:34:00,NSE,590.45,590.0,590.4,ADAPOW,4508
141,141,590.0,2024-04-26 11:35:00,NSE,590.35,589.95,590.0,ADAPOW,3600
142,142,590.35,2024-04-26 11:36:00,NSE,590.35,589.95,589.95,ADAPOW,3061
143,143,590.5,2024-04-26 11:37:00,NSE,590.5,589.95,590.0,ADAPOW,4244
144,144,590.5,2024-04-26 11:38:00,NSE,590.75,589.95,590.75,ADAPOW,3255
145,145,589.85,2024-04-26 11:39:00,NSE,590.35,589.45,589.95,ADAPOW,34577
146,146,590.0,2024-04-26 11:40:00,NSE,590.55,589.7,590.0,ADAPOW,3963
147,147,590.45,2024-04-26 11:41:00,NSE,590.45,589.95,589.95,ADAPOW,3483
148,148,590.55,2024-04-26 11:42:00,NSE,590.55,590.0,590.5,ADAPOW,6720
149,149,590.8,2024-04-26 11:43:00,NSE,591.0,590.15,590.6,ADAPOW,7986
150,150,590.75,2024-04-26 11:44:00,NSE,591.0,590.25,590.8,ADAPOW,3619
151,151,590.0,2024-04-26 11:45:00,NSE,590.65,590.0,590.5,ADAPOW,5932
152,152,590.0,2024-04-26 11:46:00,NSE,590.6,590.0,590.55,ADAPOW,3636
153,153,590.3,2024-04-26 11:47:00,NSE,590.4,590.0,590.35,ADAPOW,5523
154,154,590.0,2024-04-26 11:48:00,NSE,590.45,589.95,590.0,ADAPOW,2779
155,155,590.0,2024-04-26 11:49:00,NSE,590.35,590.0,590.0,ADAPOW,1385
156,156,590.1,2024-04-26 11:50:00,NSE,590.1,589.9,590.0,ADAPOW,1454
157,157,590.3,2024-04-26 11:51:00,NSE,590.45,589.9,590.1,ADAPOW,2659
158,158,590.15,2024-04-26 11:52:00,NSE,590.2,589.9,590.0,ADAPOW,2107
159,159,589.9,2024-04-26 11:53:00,NSE,590.15,589.9,590.0,ADAPOW,1795
160,160,589.5,2024-04-26 11:54:00,NSE,589.9,589.5,589.9,ADAPOW,3026
161,161,589.5,2024-04-26 11:55:00,NSE,589.8,589.5,589.8,ADAPOW,565
162,162,590.3,2024-04-26 11:56:00,NSE,590.35,589.65,589.65,ADAPOW,4641
163,163,589.95,2024-04-26 11:57:00,NSE,590.2,589.55,589.8,ADAPOW,2285
164,164,590.4,2024-04-26 11:58:00,NSE,590.4,589.95,589.95,ADAPOW,1415
165,165,590.0,2024-04-26 11:59:00,NSE,590.35,589.95,590.0,ADAPOW,2031
166,166,589.9,2024-04-26 12:00:00,NSE,590.15,589.9,589.95,ADAPOW,2498
167,167,590.0,2024-04-26 12:01:00,NSE,590.2,589.95,590.0,ADAPOW,1400
168,168,590.2,2024-04-26 12:02:00,NSE,590.2,589.95,590.2,ADAPOW,1515
169,169,590.2,2024-04-26 12:03:00,NSE,590.2,589.95,590.2,ADAPOW,2229
170,170,589.9,2024-04-26 12:04:00,NSE,590.2,589.9,590.0,ADAPOW,2459
171,171,589.95,2024-04-26 12:05:00,NSE,590.2,589.9,590.2,ADAPOW,3361
172,172,589.8,2024-04-26 12:06:00,NSE,590.1,589.7,590.1,ADAPOW,2151
173,173,589.7,2024-04-26 12:07:00,NSE,589.8,589.55,589.8,ADAPOW,1089
174,174,589.9,2024-04-26 12:08:00,NSE,589.9,589.5,589.6,ADAPOW,2455
175,175,590.2,2024-04-26 12:09:00,NSE,590.35,589.7,589.9,ADAPOW,1892
176,176,590.3,2024-04-26 12:10:00,NSE,590.35,589.9,590.2,ADAPOW,2132
177,177,590.0,2024-04-26 12:11:00,NSE,590.3,589.9,590.3,ADAPOW,2120
178,178,590.0,2024-04-26 12:12:00,NSE,590.2,589.9,590.0,ADAPOW,1982
179,179,589.65,2024-04-26 12:13:00,NSE,590.2,589.6,590.0,ADAPOW,4786
180,180,590.3,2024-04-26 12:14:00,NSE,590.65,589.65,589.65,ADAPOW,5061
181,181,589.95,2024-04-26 12:15:00,NSE,590.35,589.95,590.3,ADAPOW,1352
182,182,590.3,2024-04-26 12:16:00,NSE,590.5,589.95,590.3,ADAPOW,1491
183,183,590.0,2024-04-26 12:17:00,NSE,590.3,589.8,589.8,ADAPOW,1566
184,184,590.0,2024-04-26 12:18:00,NSE,590.35,589.9,590.0,ADAPOW,866
185,185,590.4,2024-04-26 12:19:00,NSE,590.45,589.9,589.9,ADAPOW,2682
186,186,589.95,2024-04-26 12:20:00,NSE,590.5,589.95,590.4,ADAPOW,5203
187,187,590.0,2024-04-26 12:21:00,NSE,590.4,589.95,590.4,ADAPOW,1276
188,188,590.35,2024-04-26 12:22:00,NSE,590.4,589.95,590.4,ADAPOW,3823
189,189,590.35,2024-04-26 12:23:00,NSE,590.35,589.95,590.0,ADAPOW,4718
190,190,589.95,2024-04-26 12:24:00,NSE,590.35,589.9,590.35,ADAPOW,4157
191,191,590.0,2024-04-26 12:25:00,NSE,590.35,589.9,589.95,ADAPOW,1361
192,192,590.3,2024-04-26 12:26:00,NSE,590.3,589.95,590.0,ADAPOW,1637
193,193,590.3,2024-04-26 12:27:00,NSE,590.3,589.9,590.0,ADAPOW,408
194,194,589.9,2024-04-26 12:28:00,NSE,590.3,589.9,590.3,ADAPOW,1880
195,195,590.25,2024-04-26 12:29:00,NSE,590.25,589.9,590.0,ADAPOW,764
196,196,590.0,2024-04-26 12:30:00,NSE,590.35,589.9,590.0,ADAPOW,12602
197,197,590.0,2024-04-26 12:31:00,NSE,590.55,590.0,590.0,ADAPOW,13343
198,198,590.0,2024-04-26 12:32:00,NSE,590.2,589.9,590.0,ADAPOW,14401
199,199,590.0,2024-04-26 12:33:00,NSE,590.35,590.0,590.0,ADAPOW,3041
200,200,589.9,2024-04-26 12:34:00,NSE,590.3,589.9,590.3,ADAPOW,827
201,201,590.0,2024-04-26 12:35:00,NSE,590.35,589.95,590.0,ADAPOW,975
202,202,590.35,2024-04-26 12:36:00,NSE,590.35,589.9,590.0,ADAPOW,1332
203,203,590.0,2024-04-26 12:37:00,NSE,590.35,589.95,590.0,ADAPOW,1136
204,204,589.95,2024-04-26 12:38:00,NSE,590.4,589.95,590.35,ADAPOW,1576
205,205,590.0,2024-04-26 12:39:00,NSE,590.4,589.95,590.35,ADAPOW,1075
206,206,590.35,2024-04-26 12:40:00,NSE,590.4,589.95,590.0,ADAPOW,1213
207,207,590.4,2024-04-26 12:41:00,NSE,590.4,589.95,590.0,ADAPOW,2809
208,208,590.0,2024-04-26 12:42:00,NSE,590.4,590.0,590.05,ADAPOW,6467
209,209,589.95,2024-04-26 12:43:00,NSE,590.4,589.95,590.0,ADAPOW,1001
210,210,589.9,2024-04-26 12:44:00,NSE,590.35,589.9,590.0,ADAPOW,2163
211,211,590.0,2024-04-26 12:45:00,NSE,590.35,589.9,590.35,ADAPOW,2142
212,212,590.1,2024-04-26 12:46:00,NSE,590.35,589.9,589.95,ADAPOW,1945
213,213,589.95,2024-04-26 12:47:00,NSE,590.4,589.95,590.0,ADAPOW,1985
214,214,590.3,2024-04-26 12:48:00,NSE,590.35,589.9,590.35,ADAPOW,2759
215,215,589.9,2024-04-26 12:49:00,NSE,590.35,589.9,590.3,ADAPOW,1621
216,216,590.0,2024-04-26 12:50:00,NSE,590.0,589.85,590.0,ADAPOW,2802
217,217,590.0,2024-04-26 12:51:00,NSE,590.35,589.9,590.0,ADAPOW,820
218,218,590.0,2024-04-26 12:52:00,NSE,590.35,589.9,590.0,ADAPOW,1972
219,219,589.95,2024-04-26 12:53:00,NSE,590.4,589.95,590.0,ADAPOW,2512
220,220,590.05,2024-04-26 12:54:00,NSE,590.4,589.9,590.4,ADAPOW,2401
221,221,590.0,2024-04-26 12:55:00,NSE,590.4,589.9,590.0,ADAPOW,3016
222,222,589.9,2024-04-26 12:56:00,NSE,590.35,589.9,590.35,ADAPOW,1479
223,223,590.1,2024-04-26 12:57:00,NSE,590.4,590.0,590.35,ADAPOW,3365
224,224,590.0,2024-04-26 12:58:00,NSE,590.4,589.9,590.1,ADAPOW,1774
225,225,590.35,2024-04-26 12:59:00,NSE,590.35,589.95,590.0,ADAPOW,1495
226,226,590.0,2024-04-26 13:00:00,NSE,590.35,590.0,590.35,ADAPOW,1863
227,227,590.35,2024-04-26 13:01:00,NSE,590.35,589.95,589.95,ADAPOW,2857
228,228,590.0,2024-04-26 13:02:00,NSE,590.35,589.95,590.35,ADAPOW,540
229,229,590.3,2024-04-26 13:03:00,NSE,590.3,589.95,590.0,ADAPOW,1183
230,230,590.25,2024-04-26 13:04:00,NSE,590.35,589.95,589.95,ADAPOW,2284
231,231,589.95,2024-04-26 13:05:00,NSE,590.35,589.95,590.25,ADAPOW,2099
232,232,590.35,2024-04-26 13:06:00,NSE,590.35,589.95,589.95,ADAPOW,1624
233,233,589.95,2024-04-26 13:07:00,NSE,590.35,589.95,590.35,ADAPOW,1920
234,234,590.0,2024-04-26 13:08:00,NSE,590.35,589.95,590.35,ADAPOW,1017
235,235,589.95,2024-04-26 13:09:00,NSE,590.35,589.95,590.0,ADAPOW,1929
236,236,590.3,2024-04-26 13:10:00,NSE,590.3,589.9,590.3,ADAPOW,1613
237,237,590.2,2024-04-26 13:11:00,NSE,590.35,589.9,589.9,ADAPOW,517
238,238,590.0,2024-04-26 13:12:00,NSE,590.35,590.0,590.35,ADAPOW,1015
239,239,590.0,2024-04-26 13:13:00,NSE,590.35,589.95,590.0,ADAPOW,3040
240,240,589.9,2024-04-26 13:14:00,NSE,590.3,589.9,590.0,ADAPOW,685
241,241,590.3,2024-04-26 13:15:00,NSE,590.3,589.9,590.3,ADAPOW,2191
242,242,589.9,2024-04-26 13:16:00,NSE,590.3,589.9,590.0,ADAPOW,1340
243,243,590.05,2024-04-26 13:17:00,NSE,590.1,589.9,589.9,ADAPOW,2027
244,244,590.05,2024-04-26 13:18:00,NSE,590.05,589.9,590.05,ADAPOW,1772
245,245,590.0,2024-04-26 13:19:00,NSE,590.05,589.9,590.05,ADAPOW,1197
246,246,590.0,2024-04-26 13:20:00,NSE,590.0,589.9,590.0,ADAPOW,1884
247,247,590.0,2024-04-26 13:21:00,NSE,590.0,589.9,590.0,ADAPOW,434
248,248,590.0,2024-04-26 13:22:00,NSE,590.25,589.9,590.05,ADAPOW,9588
249,249,590.3,2024-04-26 13:23:00,NSE,590.4,589.95,590.0,ADAPOW,2525
250,250,590.0,2024-04-26 13:24:00,NSE,590.35,589.95,590.3,ADAPOW,920
251,251,590.0,2024-04-26 13:25:00,NSE,590.3,589.9,590.15,ADAPOW,1514
252,252,589.9,2024-04-26 13:26:00,NSE,590.3,589.9,590.0,ADAPOW,1247
253,253,590.0,2024-04-26 13:27:00,NSE,590.3,589.85,590.0,ADAPOW,1105
254,254,589.5,2024-04-26 13:28:00,NSE,590.15,589.5,590.15,ADAPOW,2620
255,255,590.3,2024-04-26 13:29:00,NSE,590.3,589.5,589.5,ADAPOW,3277
256,256,590.0,2024-04-26 13:30:00,NSE,590.3,589.7,590.3,ADAPOW,1725
257,257,590.0,2024-04-26 13:31:00,NSE,590.0,589.7,589.8,ADAPOW,1843
258,258,589.85,2024-04-26 13:32:00,NSE,590.3,589.8,590.0,ADAPOW,524
259,259,589.9,2024-04-26 13:33:00,NSE,590.15,589.85,590.15,ADAPOW,1666
260,260,590.25,2024-04-26 13:34:00,NSE,590.25,589.9,589.9,ADAPOW,987
261,261,590.25,2024-04-26 13:35:00,NSE,590.3,589.95,589.95,ADAPOW,1182
262,262,589.95,2024-04-26 13:36:00,NSE,590.25,589.95,589.95,ADAPOW,2424
263,263,589.3,2024-04-26 13:37:00,NSE,590.25,589.0,589.95,ADAPOW,25101
264,264,588.2,2024-04-26 13:38:00,NSE,589.1,587.75,589.1,ADAPOW,27118
265,265,588.1,2024-04-26 13:39:00,NSE,588.4,588.0,588.15,ADAPOW,1544
266,266,589.2,2024-04-26 13:40:00,NSE,589.25,588.4,588.4,ADAPOW,2492
267,267,589.5,2024-04-26 13:41:00,NSE,589.5,589.2,589.2,ADAPOW,1678
268,268,589.4,2024-04-26 13:42:00,NSE,589.5,589.3,589.5,ADAPOW,1157
269,269,589.75,2024-04-26 13:43:00,NSE,589.8,589.3,589.3,ADAPOW,481
270,270,589.85,2024-04-26 13:44:00,NSE,590.0,589.5,589.75,ADAPOW,813
271,271,589.95,2024-04-26 13:45:00,NSE,590.0,589.55,589.85,ADAPOW,1185
272,272,589.5,2024-04-26 13:46:00,NSE,590.0,589.3,589.95,ADAPOW,1246
273,273,589.5,2024-04-26 13:47:00,NSE,589.5,589.2,589.5,ADAPOW,354
274,274,589.55,2024-04-26 13:48:00,NSE,589.65,589.3,589.55,ADAPOW,596
275,275,589.6,2024-04-26 13:49:00,NSE,589.65,589.3,589.55,ADAPOW,1079
276,276,589.8,2024-04-26 13:50:00,NSE,589.8,589.35,589.35,ADAPOW,616
277,277,589.95,2024-04-26 13:51:00,NSE,589.95,589.45,589.8,ADAPOW,420
278,278,589.3,2024-04-26 13:52:00,NSE,589.95,589.3,589.95,ADAPOW,1382
279,279,589.8,2024-04-26 13:53:00,NSE,589.9,589.3,589.3,ADAPOW,1000
280,280,589.9,2024-04-26 13:54:00,NSE,589.9,589.65,589.9,ADAPOW,2676
281,281,589.7,2024-04-26 13:55:00,NSE,590.05,589.05,589.9,ADAPOW,2971
282,282,590.0,2024-04-26 13:56:00,NSE,590.0,589.5,589.9,ADAPOW,406
283,283,590.25,2024-04-26 13:57:00,NSE,590.3,590.0,590.0,ADAPOW,935
284,284,590.25,2024-04-26 13:58:00,NSE,590.25,590.05,590.25,ADAPOW,1061
285,285,590.3,2024-04-26 13:59:00,NSE,590.3,590.05,590.05,ADAPOW,1465
286,286,590.5,2024-04-26 14:00:00,NSE,590.75,590.15,590.3,ADAPOW,4016
287,287,590.7,2024-04-26 14:01:00,NSE,590.8,590.5,590.5,ADAPOW,1267
288,288,590.95,2024-04-26 14:02:00,NSE,591.0,590.7,590.95,ADAPOW,4386
289,289,591.0,2024-04-26 14:03:00,NSE,591.0,590.7,590.95,ADAPOW,563
290,290,590.95,2024-04-26 14:04:00,NSE,591.0,590.8,590.95,ADAPOW,2132
291,291,590.9,2024-04-26 14:05:00,NSE,591.0,590.75,591.0,ADAPOW,705
292,292,590.7,2024-04-26 14:06:00,NSE,591.0,590.7,590.9,ADAPOW,6221
293,293,591.0,2024-04-26 14:07:00,NSE,591.0,590.7,591.0,ADAPOW,267
294,294,591.0,2024-04-26 14:08:00,NSE,591.0,590.7,590.7,ADAPOW,798
295,295,591.55,2024-04-26 14:09:00,NSE,591.9,591.0,591.0,ADAPOW,3910
