,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,564.1,2024-02-20 09:48:00,NSE,565.95,564.1,565.95,ADAPOW,2435
35,35,564.0,2024-02-20 09:49:00,NSE,565.95,564.0,564.95,ADAPOW,1324
36,36,565.9,2024-02-20 09:50:00,NSE,565.9,564.0,564.0,ADAPOW,3517
37,37,565.95,2024-02-20 09:51:00,NSE,566.0,564.0,565.0,ADAPOW,4538
38,38,565.0,2024-02-20 09:52:00,NSE,566.0,565.0,566.0,ADAPOW,773
39,39,565.0,2024-02-20 09:53:00,NSE,566.0,564.6,565.0,ADAPOW,1931
40,40,564.0,2024-02-20 09:54:00,NSE,566.0,564.0,564.6,ADAPOW,1358
41,41,564.0,2024-02-20 09:55:00,NSE,564.6,563.8,564.6,ADAPOW,3026
42,42,563.85,2024-02-20 09:56:00,NSE,564.0,563.5,563.8,ADAPOW,1710
43,43,563.5,2024-02-20 09:57:00,NSE,564.0,563.1,564.0,ADAPOW,629
44,44,564.0,2024-02-20 09:58:00,NSE,564.0,563.15,563.15,ADAPOW,1532
45,45,563.15,2024-02-20 09:59:00,NSE,564.0,563.15,564.0,ADAPOW,542
46,46,564.0,2024-02-20 10:00:00,NSE,564.0,563.05,563.15,ADAPOW,2866
47,47,564.0,2024-02-20 10:01:00,NSE,564.0,563.05,563.1,ADAPOW,2539
48,48,563.5,2024-02-20 10:02:00,NSE,564.0,563.5,563.5,ADAPOW,1250
49,49,564.0,2024-02-20 10:03:00,NSE,564.0,563.1,564.0,ADAPOW,1987
50,50,564.0,2024-02-20 10:04:00,NSE,564.0,563.0,563.2,ADAPOW,3124
51,51,564.0,2024-02-20 10:05:00,NSE,564.0,563.0,564.0,ADAPOW,2254
52,52,564.0,2024-02-20 10:06:00,NSE,564.0,564.0,564.0,ADAPOW,736
53,53,563.15,2024-02-20 10:07:00,NSE,564.0,563.15,564.0,ADAPOW,1242
54,54,563.2,2024-02-20 10:08:00,NSE,564.0,563.2,564.0,ADAPOW,2982
55,55,563.5,2024-02-20 10:09:00,NSE,564.0,563.2,564.0,ADAPOW,386
56,56,564.0,2024-02-20 10:10:00,NSE,564.0,564.0,564.0,ADAPOW,2353
57,57,564.0,2024-02-20 10:11:00,NSE,564.0,563.25,564.0,ADAPOW,2131
58,58,563.3,2024-02-20 10:12:00,NSE,564.0,563.3,564.0,ADAPOW,941
59,59,563.35,2024-02-20 10:13:00,NSE,564.0,563.3,563.3,ADAPOW,1530
60,60,563.45,2024-02-20 10:14:00,NSE,564.0,563.35,564.0,ADAPOW,263
61,61,563.35,2024-02-20 10:15:00,NSE,564.0,563.35,563.45,ADAPOW,3350
62,62,564.0,2024-02-20 10:16:00,NSE,564.0,563.35,563.35,ADAPOW,1548
63,63,564.0,2024-02-20 10:17:00,NSE,564.0,563.3,564.0,ADAPOW,968
64,64,563.2,2024-02-20 10:18:00,NSE,564.0,563.2,563.3,ADAPOW,2256
65,65,563.15,2024-02-20 10:19:00,NSE,564.0,563.15,564.0,ADAPOW,1818
66,66,563.05,2024-02-20 10:20:00,NSE,564.0,563.05,563.2,ADAPOW,2265
67,67,564.0,2024-02-20 10:21:00,NSE,564.0,563.05,563.05,ADAPOW,175
68,68,563.45,2024-02-20 10:22:00,NSE,564.0,563.45,564.0,ADAPOW,1183
69,69,563.35,2024-02-20 10:23:00,NSE,564.0,563.35,563.45,ADAPOW,618
70,70,564.0,2024-02-20 10:24:00,NSE,564.0,563.35,563.35,ADAPOW,531
71,71,563.5,2024-02-20 10:25:00,NSE,564.0,563.35,564.0,ADAPOW,1278
72,72,564.0,2024-02-20 10:26:00,NSE,564.0,563.5,564.0,ADAPOW,2009
73,73,563.45,2024-02-20 10:27:00,NSE,564.0,563.45,564.0,ADAPOW,739
74,74,563.5,2024-02-20 10:28:00,NSE,563.5,563.45,563.5,ADAPOW,1000
75,75,563.0,2024-02-20 10:29:00,NSE,563.5,563.0,563.5,ADAPOW,9740
76,76,563.5,2024-02-20 10:30:00,NSE,564.0,563.0,563.0,ADAPOW,4539
77,77,564.0,2024-02-20 10:31:00,NSE,564.0,563.45,563.45,ADAPOW,320
78,78,563.5,2024-02-20 10:32:00,NSE,564.0,563.5,564.0,ADAPOW,1271
79,79,563.55,2024-02-20 10:33:00,NSE,564.0,563.45,563.5,ADAPOW,873
80,80,563.95,2024-02-20 10:34:00,NSE,564.0,563.55,564.0,ADAPOW,324
81,81,564.0,2024-02-20 10:35:00,NSE,564.0,563.75,563.95,ADAPOW,1987
82,82,564.0,2024-02-20 10:36:00,NSE,564.0,563.95,564.0,ADAPOW,764
83,83,564.0,2024-02-20 10:37:00,NSE,564.0,563.75,564.0,ADAPOW,1825
84,84,563.75,2024-02-20 10:38:00,NSE,564.0,563.65,564.0,ADAPOW,1116
85,85,563.0,2024-02-20 10:39:00,NSE,563.95,563.0,563.95,ADAPOW,1908
86,86,561.95,2024-02-20 10:40:00,NSE,563.0,561.95,562.2,ADAPOW,8827
87,87,564.0,2024-02-20 10:41:00,NSE,564.0,561.95,561.95,ADAPOW,7051
88,88,562.0,2024-02-20 10:42:00,NSE,564.0,561.8,564.0,ADAPOW,3130
89,89,562.0,2024-02-20 10:43:00,NSE,562.0,562.0,562.0,ADAPOW,2599
90,90,561.9,2024-02-20 10:44:00,NSE,562.0,561.0,562.0,ADAPOW,2101
91,91,561.3,2024-02-20 10:45:00,NSE,561.9,561.1,561.9,ADAPOW,749
92,92,560.1,2024-02-20 10:46:00,NSE,561.9,560.1,561.9,ADAPOW,2272
93,93,561.0,2024-02-20 10:47:00,NSE,561.9,560.1,560.15,ADAPOW,9924
94,94,560.0,2024-02-20 10:48:00,NSE,563.1,560.0,560.35,ADAPOW,16892
95,95,560.0,2024-02-20 10:49:00,NSE,560.0,559.0,560.0,ADAPOW,3244
96,96,560.0,2024-02-20 10:50:00,NSE,560.0,559.15,560.0,ADAPOW,4496
97,97,560.0,2024-02-20 10:51:00,NSE,560.0,559.0,560.0,ADAPOW,938
98,98,560.0,2024-02-20 10:52:00,NSE,560.0,559.1,560.0,ADAPOW,1893
99,99,559.1,2024-02-20 10:53:00,NSE,560.0,559.0,560.0,ADAPOW,3222
100,100,559.0,2024-02-20 10:54:00,NSE,560.0,557.0,559.1,ADAPOW,9661
101,101,558.7,2024-02-20 10:55:00,NSE,560.0,558.7,560.0,ADAPOW,6825
102,102,560.0,2024-02-20 10:56:00,NSE,560.0,558.0,558.0,ADAPOW,6604
103,103,560.0,2024-02-20 10:57:00,NSE,560.0,559.0,560.0,ADAPOW,2212
104,104,559.9,2024-02-20 10:58:00,NSE,560.0,559.5,559.5,ADAPOW,459
105,105,560.0,2024-02-20 10:59:00,NSE,560.0,559.85,559.9,ADAPOW,4352
106,106,558.55,2024-02-20 11:00:00,NSE,559.95,558.3,559.9,ADAPOW,4826
107,107,560.0,2024-02-20 11:01:00,NSE,560.0,558.5,558.55,ADAPOW,2004
108,108,559.0,2024-02-20 11:02:00,NSE,560.0,559.0,560.0,ADAPOW,2008
109,109,560.0,2024-02-20 11:03:00,NSE,560.0,559.05,560.0,ADAPOW,1817
110,110,559.4,2024-02-20 11:04:00,NSE,560.0,558.6,558.75,ADAPOW,1044
111,111,559.4,2024-02-20 11:05:00,NSE,559.4,558.0,559.4,ADAPOW,2694
112,112,559.4,2024-02-20 11:06:00,NSE,559.4,558.1,559.4,ADAPOW,2710
113,113,558.0,2024-02-20 11:07:00,NSE,558.0,557.55,558.0,ADAPOW,3670
114,114,558.2,2024-02-20 11:08:00,NSE,558.2,558.0,558.05,ADAPOW,2912
115,115,558.4,2024-02-20 11:09:00,NSE,560.0,558.1,558.2,ADAPOW,3390
116,116,559.8,2024-02-20 11:10:00,NSE,560.0,558.3,558.4,ADAPOW,1939
117,117,559.8,2024-02-20 11:11:00,NSE,559.8,559.35,559.8,ADAPOW,1761
118,118,559.8,2024-02-20 11:12:00,NSE,559.8,559.0,559.8,ADAPOW,2156
119,119,559.0,2024-02-20 11:13:00,NSE,559.8,558.4,559.8,ADAPOW,1965
120,120,558.95,2024-02-20 11:14:00,NSE,558.95,558.5,558.95,ADAPOW,1887
121,121,558.95,2024-02-20 11:15:00,NSE,558.95,558.45,558.95,ADAPOW,2526
122,122,558.55,2024-02-20 11:16:00,NSE,558.95,558.25,558.95,ADAPOW,2033
123,123,558.4,2024-02-20 11:17:00,NSE,558.4,558.2,558.4,ADAPOW,3698
124,124,558.4,2024-02-20 11:18:00,NSE,558.4,558.0,558.4,ADAPOW,2760
125,125,558.4,2024-02-20 11:19:00,NSE,558.4,558.0,558.4,ADAPOW,3480
126,126,558.4,2024-02-20 11:20:00,NSE,558.4,558.0,558.4,ADAPOW,1588
127,127,558.4,2024-02-20 11:21:00,NSE,558.4,558.0,558.4,ADAPOW,769
128,128,558.4,2024-02-20 11:22:00,NSE,561.0,558.4,560.0,ADAPOW,22396
129,129,558.0,2024-02-20 11:23:00,NSE,558.5,557.5,558.5,ADAPOW,3502
130,130,558.0,2024-02-20 11:24:00,NSE,558.0,558.0,558.0,ADAPOW,2797
131,131,558.0,2024-02-20 11:25:00,NSE,558.0,558.0,558.0,ADAPOW,1106
132,132,557.6,2024-02-20 11:26:00,NSE,558.0,557.6,558.0,ADAPOW,2340
133,133,557.9,2024-02-20 11:27:00,NSE,562.0,557.6,557.6,ADAPOW,22303
134,134,557.9,2024-02-20 11:28:00,NSE,558.0,557.9,558.0,ADAPOW,3718
135,135,558.0,2024-02-20 11:29:00,NSE,558.0,557.9,558.0,ADAPOW,735
136,136,557.9,2024-02-20 11:30:00,NSE,558.0,557.9,557.9,ADAPOW,1787
137,137,557.9,2024-02-20 11:31:00,NSE,558.0,557.9,557.9,ADAPOW,3017
138,138,558.0,2024-02-20 11:32:00,NSE,558.0,557.9,557.9,ADAPOW,6844
139,139,557.9,2024-02-20 11:33:00,NSE,558.0,557.9,558.0,ADAPOW,3174
140,140,557.95,2024-02-20 11:34:00,NSE,558.0,557.9,558.0,ADAPOW,1963
141,141,558.0,2024-02-20 11:35:00,NSE,558.0,557.95,558.0,ADAPOW,3325
142,142,559.0,2024-02-20 11:36:00,NSE,561.8,557.95,557.95,ADAPOW,991
143,143,561.6,2024-02-20 11:37:00,NSE,561.7,559.0,559.0,ADAPOW,813
144,144,561.95,2024-02-20 11:38:00,NSE,561.95,561.5,561.6,ADAPOW,2485
145,145,561.95,2024-02-20 11:39:00,NSE,561.95,561.8,561.8,ADAPOW,2171
146,146,561.95,2024-02-20 11:40:00,NSE,562.0,561.95,562.0,ADAPOW,1164
147,147,561.95,2024-02-20 11:41:00,NSE,561.95,560.0,561.95,ADAPOW,1685
148,148,561.95,2024-02-20 11:42:00,NSE,561.95,560.05,561.95,ADAPOW,263
149,149,561.95,2024-02-20 11:43:00,NSE,562.0,557.95,561.95,ADAPOW,5190
150,150,561.95,2024-02-20 11:44:00,NSE,562.0,561.5,561.95,ADAPOW,2659
151,151,560.9,2024-02-20 11:45:00,NSE,562.0,560.85,562.0,ADAPOW,696
152,152,561.0,2024-02-20 11:46:00,NSE,561.9,561.0,561.9,ADAPOW,423
153,153,560.95,2024-02-20 11:47:00,NSE,561.0,560.95,561.0,ADAPOW,779
154,154,560.5,2024-02-20 11:48:00,NSE,561.0,560.5,561.0,ADAPOW,1720
155,155,560.0,2024-02-20 11:49:00,NSE,560.5,559.85,560.5,ADAPOW,2277
156,156,559.7,2024-02-20 11:50:00,NSE,560.0,559.7,560.0,ADAPOW,626
157,157,560.0,2024-02-20 11:51:00,NSE,560.0,559.7,560.0,ADAPOW,262
158,158,560.0,2024-02-20 11:52:00,NSE,560.0,559.75,560.0,ADAPOW,410
159,159,560.5,2024-02-20 11:53:00,NSE,560.5,559.75,559.95,ADAPOW,5652
160,160,560.8,2024-02-20 11:54:00,NSE,561.9,557.9,560.5,ADAPOW,3271
161,161,560.0,2024-02-20 11:55:00,NSE,561.9,557.7,560.8,ADAPOW,951
162,162,560.0,2024-02-20 11:56:00,NSE,561.9,558.05,560.0,ADAPOW,1088
163,163,561.8,2024-02-20 11:57:00,NSE,561.9,560.0,560.0,ADAPOW,260
164,164,561.0,2024-02-20 11:58:00,NSE,561.8,560.0,561.8,ADAPOW,1074
165,165,561.65,2024-02-20 11:59:00,NSE,561.8,560.0,561.0,ADAPOW,763
166,166,561.95,2024-02-20 12:00:00,NSE,561.95,561.0,561.8,ADAPOW,99
167,167,560.0,2024-02-20 12:01:00,NSE,561.9,560.0,561.9,ADAPOW,302
168,168,560.85,2024-02-20 12:02:00,NSE,561.9,560.0,560.0,ADAPOW,346
169,169,560.9,2024-02-20 12:03:00,NSE,560.9,560.85,560.9,ADAPOW,115
170,170,562.0,2024-02-20 12:04:00,NSE,562.0,560.8,560.9,ADAPOW,4775
171,171,560.0,2024-02-20 12:05:00,NSE,562.0,560.0,562.0,ADAPOW,1264
172,172,560.05,2024-02-20 12:06:00,NSE,561.0,560.05,560.8,ADAPOW,1109
173,173,560.9,2024-02-20 12:07:00,NSE,560.9,560.0,560.0,ADAPOW,177
174,174,560.35,2024-02-20 12:08:00,NSE,560.9,560.35,560.9,ADAPOW,426
175,175,560.9,2024-02-20 12:09:00,NSE,560.9,560.35,560.35,ADAPOW,293
176,176,562.0,2024-02-20 12:10:00,NSE,562.0,560.9,560.9,ADAPOW,2199
177,177,561.95,2024-02-20 12:11:00,NSE,561.95,560.85,560.85,ADAPOW,160
178,178,561.5,2024-02-20 12:12:00,NSE,562.0,561.0,561.95,ADAPOW,530
179,179,561.3,2024-02-20 12:13:00,NSE,562.0,561.3,561.5,ADAPOW,549
180,180,562.0,2024-02-20 12:14:00,NSE,562.0,561.3,561.3,ADAPOW,609
181,181,562.0,2024-02-20 12:15:00,NSE,562.0,561.35,562.0,ADAPOW,425
182,182,561.9,2024-02-20 12:16:00,NSE,562.0,561.35,562.0,ADAPOW,605
183,183,561.95,2024-02-20 12:17:00,NSE,562.0,561.9,561.9,ADAPOW,544
184,184,562.0,2024-02-20 12:18:00,NSE,562.0,561.35,561.95,ADAPOW,503
185,185,561.3,2024-02-20 12:19:00,NSE,562.0,561.0,562.0,ADAPOW,640
186,186,562.0,2024-02-20 12:20:00,NSE,562.0,561.0,562.0,ADAPOW,369
187,187,562.0,2024-02-20 12:21:00,NSE,562.0,561.0,562.0,ADAPOW,701
188,188,562.0,2024-02-20 12:22:00,NSE,562.0,561.0,562.0,ADAPOW,345
189,189,562.0,2024-02-20 12:23:00,NSE,562.0,560.05,562.0,ADAPOW,523
190,190,561.95,2024-02-20 12:24:00,NSE,562.0,560.05,562.0,ADAPOW,194
191,191,559.0,2024-02-20 12:25:00,NSE,561.95,559.0,561.95,ADAPOW,3104
192,192,560.0,2024-02-20 12:26:00,NSE,560.0,559.0,559.0,ADAPOW,688
193,193,560.0,2024-02-20 12:27:00,NSE,560.0,559.3,560.0,ADAPOW,2540
194,194,560.0,2024-02-20 12:28:00,NSE,560.0,559.5,559.5,ADAPOW,2906
195,195,560.0,2024-02-20 12:29:00,NSE,560.0,559.35,559.5,ADAPOW,512
196,196,560.0,2024-02-20 12:30:00,NSE,560.0,559.35,560.0,ADAPOW,132
197,197,559.8,2024-02-20 12:31:00,NSE,560.0,559.8,560.0,ADAPOW,649
198,198,560.0,2024-02-20 12:32:00,NSE,560.0,559.8,559.8,ADAPOW,277
199,199,559.8,2024-02-20 12:33:00,NSE,560.0,559.8,560.0,ADAPOW,36
200,200,559.8,2024-02-20 12:34:00,NSE,560.0,559.8,560.0,ADAPOW,283
201,201,559.85,2024-02-20 12:35:00,NSE,560.0,559.8,559.8,ADAPOW,965
202,202,559.9,2024-02-20 12:36:00,NSE,560.0,559.8,559.8,ADAPOW,1152
203,203,559.8,2024-02-20 12:37:00,NSE,560.0,559.8,559.9,ADAPOW,775
204,204,559.9,2024-02-20 12:38:00,NSE,559.9,559.8,559.8,ADAPOW,190
205,205,560.0,2024-02-20 12:39:00,NSE,560.0,559.8,559.9,ADAPOW,462
206,206,560.0,2024-02-20 12:40:00,NSE,560.0,559.8,560.0,ADAPOW,419
207,207,559.8,2024-02-20 12:41:00,NSE,560.0,559.8,560.0,ADAPOW,1470
208,208,559.9,2024-02-20 12:42:00,NSE,560.0,559.8,559.8,ADAPOW,68
209,209,560.0,2024-02-20 12:43:00,NSE,560.0,559.85,559.9,ADAPOW,359
210,210,559.85,2024-02-20 12:44:00,NSE,560.0,559.85,560.0,ADAPOW,458
211,211,559.5,2024-02-20 12:45:00,NSE,560.0,559.5,560.0,ADAPOW,1606
212,212,559.5,2024-02-20 12:46:00,NSE,560.0,559.35,559.5,ADAPOW,954
213,213,560.0,2024-02-20 12:47:00,NSE,560.0,559.35,559.45,ADAPOW,526
214,214,559.8,2024-02-20 12:48:00,NSE,560.0,559.35,559.35,ADAPOW,522
215,215,560.0,2024-02-20 12:49:00,NSE,560.0,559.8,559.8,ADAPOW,198
216,216,560.0,2024-02-20 12:50:00,NSE,560.0,559.8,560.0,ADAPOW,1914
217,217,560.0,2024-02-20 12:51:00,NSE,560.0,559.9,560.0,ADAPOW,1777
218,218,559.8,2024-02-20 12:52:00,NSE,560.0,559.8,560.0,ADAPOW,1377
219,219,560.0,2024-02-20 12:53:00,NSE,560.0,559.8,560.0,ADAPOW,318
220,220,559.8,2024-02-20 12:54:00,NSE,560.05,559.8,560.0,ADAPOW,3875
221,221,560.0,2024-02-20 12:55:00,NSE,560.0,559.8,560.0,ADAPOW,495
222,222,559.8,2024-02-20 12:56:00,NSE,560.0,559.8,560.0,ADAPOW,198
223,223,560.0,2024-02-20 12:57:00,NSE,560.0,559.8,559.8,ADAPOW,379
224,224,560.0,2024-02-20 12:58:00,NSE,560.0,559.8,560.0,ADAPOW,2190
225,225,559.85,2024-02-20 12:59:00,NSE,560.0,559.75,559.8,ADAPOW,924
226,226,559.85,2024-02-20 13:00:00,NSE,560.0,559.85,560.0,ADAPOW,1049
227,227,560.0,2024-02-20 13:01:00,NSE,560.0,559.85,560.0,ADAPOW,2043
228,228,560.0,2024-02-20 13:02:00,NSE,560.0,559.85,560.0,ADAPOW,1233
229,229,560.0,2024-02-20 13:03:00,NSE,560.0,560.0,560.0,ADAPOW,1063
230,230,560.0,2024-02-20 13:04:00,NSE,560.0,559.8,560.0,ADAPOW,864
231,231,560.0,2024-02-20 13:05:00,NSE,560.0,559.8,560.0,ADAPOW,1642
232,232,559.75,2024-02-20 13:06:00,NSE,560.05,559.75,560.0,ADAPOW,6219
233,233,560.0,2024-02-20 13:07:00,NSE,560.0,559.75,560.0,ADAPOW,587
234,234,559.85,2024-02-20 13:08:00,NSE,560.0,559.85,560.0,ADAPOW,1017
235,235,559.9,2024-02-20 13:09:00,NSE,559.9,559.75,559.85,ADAPOW,246
236,236,559.9,2024-02-20 13:10:00,NSE,559.9,559.75,559.9,ADAPOW,469
237,237,559.0,2024-02-20 13:11:00,NSE,560.0,559.0,559.9,ADAPOW,6467
238,238,558.0,2024-02-20 13:12:00,NSE,559.0,558.0,559.0,ADAPOW,12355
239,239,558.0,2024-02-20 13:13:00,NSE,559.8,558.0,558.0,ADAPOW,830
240,240,558.0,2024-02-20 13:14:00,NSE,558.0,557.95,558.0,ADAPOW,4585
241,241,558.0,2024-02-20 13:15:00,NSE,558.0,557.65,558.0,ADAPOW,1918
242,242,558.0,2024-02-20 13:16:00,NSE,558.0,557.65,557.8,ADAPOW,523
243,243,558.0,2024-02-20 13:17:00,NSE,558.0,557.65,558.0,ADAPOW,1713
244,244,557.1,2024-02-20 13:18:00,NSE,558.0,557.0,557.8,ADAPOW,11133
245,245,557.0,2024-02-20 13:19:00,NSE,559.0,557.0,557.0,ADAPOW,7223
246,246,557.0,2024-02-20 13:20:00,NSE,557.0,556.95,557.0,ADAPOW,947
247,247,558.0,2024-02-20 13:21:00,NSE,558.0,556.95,557.0,ADAPOW,1363
248,248,558.0,2024-02-20 13:22:00,NSE,559.0,557.85,558.05,ADAPOW,416
249,249,558.0,2024-02-20 13:23:00,NSE,558.0,557.0,558.0,ADAPOW,5807
250,250,557.95,2024-02-20 13:24:00,NSE,558.0,557.1,557.25,ADAPOW,3023
251,251,557.0,2024-02-20 13:25:00,NSE,557.95,556.95,557.95,ADAPOW,2833
252,252,557.7,2024-02-20 13:26:00,NSE,557.7,556.95,557.0,ADAPOW,1642
253,253,557.7,2024-02-20 13:27:00,NSE,557.8,557.05,557.05,ADAPOW,610
254,254,556.95,2024-02-20 13:28:00,NSE,557.8,556.95,557.8,ADAPOW,1570
255,255,556.95,2024-02-20 13:29:00,NSE,557.8,556.95,557.0,ADAPOW,1654
256,256,556.95,2024-02-20 13:30:00,NSE,557.7,556.95,556.95,ADAPOW,1651
257,257,557.0,2024-02-20 13:31:00,NSE,557.0,556.95,556.95,ADAPOW,1696
258,258,556.95,2024-02-20 13:32:00,NSE,557.0,556.95,557.0,ADAPOW,2348
259,259,557.0,2024-02-20 13:33:00,NSE,557.0,556.95,556.95,ADAPOW,1474
260,260,557.0,2024-02-20 13:34:00,NSE,557.0,556.95,557.0,ADAPOW,855
261,261,557.0,2024-02-20 13:35:00,NSE,557.0,556.95,557.0,ADAPOW,821
262,262,556.95,2024-02-20 13:36:00,NSE,557.0,556.95,557.0,ADAPOW,361
263,263,557.1,2024-02-20 13:37:00,NSE,557.1,556.85,556.95,ADAPOW,7174
264,264,557.1,2024-02-20 13:38:00,NSE,557.1,557.0,557.1,ADAPOW,731
265,265,557.1,2024-02-20 13:39:00,NSE,557.1,557.05,557.1,ADAPOW,1414
266,266,557.1,2024-02-20 13:40:00,NSE,557.1,557.0,557.1,ADAPOW,505
267,267,557.1,2024-02-20 13:41:00,NSE,557.1,557.05,557.1,ADAPOW,1282
268,268,557.1,2024-02-20 13:42:00,NSE,557.1,557.05,557.1,ADAPOW,362
269,269,557.1,2024-02-20 13:43:00,NSE,557.1,557.05,557.1,ADAPOW,3629
270,270,557.8,2024-02-20 13:44:00,NSE,557.8,557.1,557.1,ADAPOW,1622
271,271,557.95,2024-02-20 13:45:00,NSE,557.95,557.55,557.8,ADAPOW,842
272,272,557.95,2024-02-20 13:46:00,NSE,557.95,557.6,557.6,ADAPOW,356
273,273,558.0,2024-02-20 13:47:00,NSE,558.0,557.65,557.95,ADAPOW,837
274,274,557.95,2024-02-20 13:48:00,NSE,558.0,557.95,558.0,ADAPOW,387
275,275,558.0,2024-02-20 13:49:00,NSE,558.0,557.95,558.0,ADAPOW,756
276,276,557.9,2024-02-20 13:50:00,NSE,558.0,557.9,558.0,ADAPOW,2161
277,277,558.0,2024-02-20 13:51:00,NSE,558.0,557.9,558.0,ADAPOW,377
278,278,558.0,2024-02-20 13:52:00,NSE,558.0,557.9,557.95,ADAPOW,510
279,279,558.0,2024-02-20 13:53:00,NSE,558.0,557.9,558.0,ADAPOW,3110
280,280,558.0,2024-02-20 13:54:00,NSE,558.0,557.9,558.0,ADAPOW,443
281,281,557.0,2024-02-20 13:55:00,NSE,558.0,556.95,558.0,ADAPOW,8336
282,282,558.0,2024-02-20 13:56:00,NSE,558.0,556.95,557.0,ADAPOW,1414
283,283,557.0,2024-02-20 13:57:00,NSE,558.0,557.0,558.0,ADAPOW,2674
284,284,558.0,2024-02-20 13:58:00,NSE,558.0,556.9,557.0,ADAPOW,2673
285,285,557.5,2024-02-20 13:59:00,NSE,558.0,557.0,558.0,ADAPOW,502
286,286,558.0,2024-02-20 14:00:00,NSE,558.0,557.5,557.5,ADAPOW,443
287,287,558.0,2024-02-20 14:01:00,NSE,558.0,557.7,558.0,ADAPOW,1323
288,288,557.9,2024-02-20 14:02:00,NSE,558.0,557.5,558.0,ADAPOW,1024
289,289,557.5,2024-02-20 14:03:00,NSE,557.9,557.5,557.9,ADAPOW,234
290,290,557.0,2024-02-20 14:04:00,NSE,557.8,556.85,557.5,ADAPOW,4580
291,291,556.25,2024-02-20 14:05:00,NSE,557.0,556.25,556.85,ADAPOW,10118
292,292,555.9,2024-02-20 14:06:00,NSE,556.25,555.55,556.25,ADAPOW,15853
293,293,555.55,2024-02-20 14:07:00,NSE,555.9,555.5,555.9,ADAPOW,701
294,294,557.0,2024-02-20 14:08:00,NSE,557.0,555.9,555.9,ADAPOW,1483
295,295,557.75,2024-02-20 14:09:00,NSE,557.95,557.0,557.0,ADAPOW,561
296,296,557.05,2024-02-20 14:10:00,NSE,558.0,557.0,557.95,ADAPOW,6971
297,297,557.0,2024-02-20 14:11:00,NSE,558.0,556.5,558.0,ADAPOW,855
