,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,609.55,2024-04-30 10:45:00,NSE,609.55,608.65,608.95,ADAPOW,7064
92,92,609.4,2024-04-30 10:46:00,NSE,609.55,609.05,609.55,ADAPOW,3398
93,93,609.2,2024-04-30 10:47:00,NSE,609.4,609.2,609.4,ADAPOW,3282
94,94,609.4,2024-04-30 10:48:00,NSE,609.5,608.8,609.4,ADAPOW,8948
95,95,609.4,2024-04-30 10:49:00,NSE,609.5,609.3,609.4,ADAPOW,3082
96,96,609.7,2024-04-30 10:50:00,NSE,609.75,609.5,609.5,ADAPOW,5615
97,97,610.0,2024-04-30 10:51:00,NSE,610.0,609.5,609.7,ADAPOW,5346
98,98,609.9,2024-04-30 10:52:00,NSE,610.25,609.7,609.7,ADAPOW,15165
99,99,610.0,2024-04-30 10:53:00,NSE,610.2,609.7,610.2,ADAPOW,3951
100,100,609.75,2024-04-30 10:54:00,NSE,610.0,609.55,609.85,ADAPOW,6021
101,101,610.1,2024-04-30 10:55:00,NSE,610.1,609.7,610.0,ADAPOW,9291
102,102,609.9,2024-04-30 10:56:00,NSE,610.2,609.85,610.1,ADAPOW,3342
103,103,609.25,2024-04-30 10:57:00,NSE,610.0,609.25,610.0,ADAPOW,7693
104,104,609.0,2024-04-30 10:58:00,NSE,609.45,609.0,609.45,ADAPOW,8111
105,105,608.3,2024-04-30 10:59:00,NSE,609.0,608.2,609.0,ADAPOW,20615
106,106,608.0,2024-04-30 11:00:00,NSE,608.3,607.55,608.3,ADAPOW,9189
107,107,606.0,2024-04-30 11:01:00,NSE,607.95,606.0,607.5,ADAPOW,26855
108,108,606.6,2024-04-30 11:02:00,NSE,607.2,606.35,606.35,ADAPOW,10531
109,109,606.45,2024-04-30 11:03:00,NSE,607.05,606.3,606.6,ADAPOW,3739
110,110,605.5,2024-04-30 11:04:00,NSE,606.95,605.35,606.5,ADAPOW,7407
111,111,605.35,2024-04-30 11:05:00,NSE,606.15,605.35,605.8,ADAPOW,18178
112,112,606.05,2024-04-30 11:06:00,NSE,606.75,605.35,605.35,ADAPOW,4520
113,113,607.0,2024-04-30 11:07:00,NSE,607.35,606.35,606.5,ADAPOW,5508
114,114,606.95,2024-04-30 11:08:00,NSE,607.25,606.65,607.0,ADAPOW,8326
115,115,606.9,2024-04-30 11:09:00,NSE,607.25,606.65,606.7,ADAPOW,5197
116,116,606.95,2024-04-30 11:10:00,NSE,607.15,606.55,606.9,ADAPOW,4770
117,117,606.8,2024-04-30 11:11:00,NSE,607.25,606.3,606.7,ADAPOW,12333
118,118,607.0,2024-04-30 11:12:00,NSE,607.25,606.45,606.8,ADAPOW,7581
119,119,607.6,2024-04-30 11:13:00,NSE,608.5,607.0,607.25,ADAPOW,45171
120,120,607.25,2024-04-30 11:14:00,NSE,608.0,607.0,607.25,ADAPOW,20568
121,121,607.9,2024-04-30 11:15:00,NSE,607.9,607.25,607.25,ADAPOW,2469
122,122,608.7,2024-04-30 11:16:00,NSE,608.75,607.6,607.9,ADAPOW,7780
123,123,608.9,2024-04-30 11:17:00,NSE,608.9,608.35,608.35,ADAPOW,2866
124,124,609.6,2024-04-30 11:18:00,NSE,609.65,608.7,608.9,ADAPOW,5655
125,125,609.5,2024-04-30 11:19:00,NSE,609.9,609.5,609.6,ADAPOW,6808
126,126,609.9,2024-04-30 11:20:00,NSE,609.9,609.2,609.75,ADAPOW,2035
127,127,610.3,2024-04-30 11:21:00,NSE,610.3,609.65,609.9,ADAPOW,16044
128,128,611.95,2024-04-30 11:22:00,NSE,612.0,610.0,610.05,ADAPOW,30621
129,129,613.6,2024-04-30 11:23:00,NSE,613.9,611.45,611.6,ADAPOW,50516
130,130,614.75,2024-04-30 11:24:00,NSE,614.8,613.1,613.9,ADAPOW,31996
131,131,614.85,2024-04-30 11:25:00,NSE,614.85,613.8,614.8,ADAPOW,25816
132,132,614.8,2024-04-30 11:26:00,NSE,615.8,614.5,615.3,ADAPOW,71211
133,133,616.8,2024-04-30 11:27:00,NSE,616.8,614.6,615.0,ADAPOW,29277
134,134,615.1,2024-04-30 11:28:00,NSE,616.95,615.1,616.8,ADAPOW,30597
135,135,615.0,2024-04-30 11:29:00,NSE,615.5,613.6,615.4,ADAPOW,29140
136,136,613.6,2024-04-30 11:30:00,NSE,615.0,613.05,615.0,ADAPOW,16643
137,137,612.2,2024-04-30 11:31:00,NSE,613.35,611.7,612.75,ADAPOW,17511
138,138,611.55,2024-04-30 11:32:00,NSE,612.15,611.1,612.15,ADAPOW,17014
139,139,611.2,2024-04-30 11:33:00,NSE,612.05,611.2,611.55,ADAPOW,9562
140,140,611.8,2024-04-30 11:34:00,NSE,612.0,611.35,611.6,ADAPOW,5268
141,141,611.95,2024-04-30 11:35:00,NSE,612.0,611.65,611.65,ADAPOW,5442
142,142,611.6,2024-04-30 11:36:00,NSE,611.95,611.25,611.85,ADAPOW,3894
143,143,611.95,2024-04-30 11:37:00,NSE,612.0,611.25,611.25,ADAPOW,6963
144,144,611.9,2024-04-30 11:38:00,NSE,612.0,611.5,611.9,ADAPOW,2510
145,145,611.6,2024-04-30 11:39:00,NSE,611.85,611.3,611.55,ADAPOW,2405
146,146,611.35,2024-04-30 11:40:00,NSE,611.8,611.3,611.75,ADAPOW,1858
147,147,611.5,2024-04-30 11:41:00,NSE,611.8,611.35,611.35,ADAPOW,4178
148,148,612.0,2024-04-30 11:42:00,NSE,612.0,611.55,611.8,ADAPOW,3161
149,149,612.0,2024-04-30 11:43:00,NSE,612.0,611.6,612.0,ADAPOW,2844
150,150,611.6,2024-04-30 11:44:00,NSE,612.0,611.6,611.6,ADAPOW,7692
151,151,609.5,2024-04-30 11:45:00,NSE,612.0,609.0,611.6,ADAPOW,40581
152,152,609.7,2024-04-30 11:46:00,NSE,609.8,609.1,609.1,ADAPOW,6691
153,153,609.5,2024-04-30 11:47:00,NSE,609.8,609.0,609.35,ADAPOW,3833
154,154,609.65,2024-04-30 11:48:00,NSE,609.75,609.2,609.2,ADAPOW,3041
155,155,609.6,2024-04-30 11:49:00,NSE,609.75,609.15,609.2,ADAPOW,2577
156,156,608.5,2024-04-30 11:50:00,NSE,609.55,608.5,609.35,ADAPOW,9135
157,157,609.5,2024-04-30 11:51:00,NSE,609.55,608.2,608.2,ADAPOW,13150
158,158,611.0,2024-04-30 11:52:00,NSE,611.0,609.5,609.5,ADAPOW,5023
159,159,610.5,2024-04-30 11:53:00,NSE,611.0,609.5,611.0,ADAPOW,12372
160,160,610.4,2024-04-30 11:54:00,NSE,610.75,610.0,610.55,ADAPOW,17213
161,161,610.15,2024-04-30 11:55:00,NSE,610.6,609.7,610.35,ADAPOW,5724
162,162,610.15,2024-04-30 11:56:00,NSE,610.55,609.5,610.15,ADAPOW,10336
163,163,610.1,2024-04-30 11:57:00,NSE,610.1,609.6,610.0,ADAPOW,1934
164,164,610.3,2024-04-30 11:58:00,NSE,610.3,610.0,610.0,ADAPOW,1317
165,165,610.0,2024-04-30 11:59:00,NSE,610.3,610.0,610.1,ADAPOW,1308
166,166,610.25,2024-04-30 12:00:00,NSE,610.25,610.0,610.25,ADAPOW,773
167,167,610.0,2024-04-30 12:01:00,NSE,610.25,609.65,610.25,ADAPOW,6291
168,168,609.45,2024-04-30 12:02:00,NSE,610.0,609.05,610.0,ADAPOW,6955
169,169,609.85,2024-04-30 12:03:00,NSE,609.85,609.05,609.05,ADAPOW,1577
170,170,609.8,2024-04-30 12:04:00,NSE,609.95,609.35,609.95,ADAPOW,1845
171,171,609.9,2024-04-30 12:05:00,NSE,609.95,609.5,609.95,ADAPOW,1894
172,172,610.0,2024-04-30 12:06:00,NSE,610.0,609.5,609.55,ADAPOW,2260
173,173,610.0,2024-04-30 12:07:00,NSE,610.0,609.6,609.65,ADAPOW,3377
174,174,610.0,2024-04-30 12:08:00,NSE,610.0,609.6,609.75,ADAPOW,1654
175,175,609.6,2024-04-30 12:09:00,NSE,610.0,609.6,610.0,ADAPOW,4916
176,176,609.0,2024-04-30 12:10:00,NSE,609.65,609.0,609.65,ADAPOW,7644
177,177,609.3,2024-04-30 12:11:00,NSE,609.5,608.95,609.15,ADAPOW,2120
178,178,609.3,2024-04-30 12:12:00,NSE,609.3,608.95,609.0,ADAPOW,8513
179,179,609.2,2024-04-30 12:13:00,NSE,609.5,608.95,608.95,ADAPOW,3203
180,180,609.5,2024-04-30 12:14:00,NSE,609.5,608.95,609.0,ADAPOW,976
181,181,609.55,2024-04-30 12:15:00,NSE,609.55,609.3,609.5,ADAPOW,3206
182,182,609.8,2024-04-30 12:16:00,NSE,609.95,609.5,609.55,ADAPOW,5143
183,183,609.95,2024-04-30 12:17:00,NSE,610.1,609.6,609.75,ADAPOW,3822
184,184,609.8,2024-04-30 12:18:00,NSE,610.0,609.3,609.95,ADAPOW,2684
185,185,609.8,2024-04-30 12:19:00,NSE,609.85,609.35,609.85,ADAPOW,1849
186,186,609.95,2024-04-30 12:20:00,NSE,609.95,609.4,609.4,ADAPOW,1423
187,187,609.45,2024-04-30 12:21:00,NSE,609.95,609.0,609.95,ADAPOW,5067
188,188,609.5,2024-04-30 12:22:00,NSE,609.85,609.15,609.45,ADAPOW,3428
189,189,609.65,2024-04-30 12:23:00,NSE,609.9,609.25,609.85,ADAPOW,1936
190,190,609.65,2024-04-30 12:24:00,NSE,609.7,609.25,609.65,ADAPOW,1403
191,191,609.25,2024-04-30 12:25:00,NSE,609.9,609.0,609.65,ADAPOW,16611
192,192,609.15,2024-04-30 12:26:00,NSE,609.6,609.0,609.25,ADAPOW,1315
193,193,609.8,2024-04-30 12:27:00,NSE,609.8,609.15,609.15,ADAPOW,1205
194,194,609.5,2024-04-30 12:28:00,NSE,609.8,609.5,609.8,ADAPOW,359
195,195,609.8,2024-04-30 12:29:00,NSE,609.8,609.3,609.75,ADAPOW,2492
196,196,609.8,2024-04-30 12:30:00,NSE,609.8,609.15,609.8,ADAPOW,4400
197,197,610.1,2024-04-30 12:31:00,NSE,610.25,609.8,609.8,ADAPOW,5706
198,198,610.1,2024-04-30 12:32:00,NSE,610.6,609.8,610.1,ADAPOW,6122
199,199,610.85,2024-04-30 12:33:00,NSE,610.85,610.0,610.0,ADAPOW,3554
200,200,610.8,2024-04-30 12:34:00,NSE,610.95,610.5,610.85,ADAPOW,1796
201,201,610.55,2024-04-30 12:35:00,NSE,610.8,610.55,610.8,ADAPOW,2859
202,202,610.9,2024-04-30 12:36:00,NSE,610.95,610.6,610.6,ADAPOW,2555
203,203,611.4,2024-04-30 12:37:00,NSE,611.8,610.6,610.6,ADAPOW,12451
204,204,612.0,2024-04-30 12:38:00,NSE,612.35,611.45,611.45,ADAPOW,9162
205,205,613.55,2024-04-30 12:39:00,NSE,613.65,611.95,612.0,ADAPOW,13906
206,206,614.65,2024-04-30 12:40:00,NSE,614.7,613.25,614.5,ADAPOW,21233
207,207,613.8,2024-04-30 12:41:00,NSE,614.55,613.55,613.95,ADAPOW,12316
208,208,614.4,2024-04-30 12:42:00,NSE,615.2,613.1,613.95,ADAPOW,65715
209,209,613.5,2024-04-30 12:43:00,NSE,614.6,613.5,613.75,ADAPOW,14883
210,210,613.05,2024-04-30 12:44:00,NSE,613.5,612.5,613.5,ADAPOW,12091
211,211,612.6,2024-04-30 12:45:00,NSE,613.4,612.5,613.05,ADAPOW,3823
212,212,612.6,2024-04-30 12:46:00,NSE,612.65,612.3,612.6,ADAPOW,4153
213,213,612.75,2024-04-30 12:47:00,NSE,613.45,612.55,612.55,ADAPOW,19710
214,214,613.0,2024-04-30 12:48:00,NSE,613.25,612.5,612.75,ADAPOW,4396
215,215,613.4,2024-04-30 12:49:00,NSE,613.5,612.9,613.0,ADAPOW,3319
216,216,614.0,2024-04-30 12:50:00,NSE,614.0,613.05,613.4,ADAPOW,11634
217,217,614.4,2024-04-30 12:51:00,NSE,614.4,613.5,613.85,ADAPOW,5874
218,218,614.05,2024-04-30 12:52:00,NSE,614.3,613.6,614.15,ADAPOW,7525
219,219,614.45,2024-04-30 12:53:00,NSE,614.95,614.05,614.05,ADAPOW,27821
220,220,613.6,2024-04-30 12:54:00,NSE,614.0,613.5,613.65,ADAPOW,5695
221,221,613.55,2024-04-30 12:55:00,NSE,613.95,613.4,613.95,ADAPOW,3249
222,222,613.6,2024-04-30 12:56:00,NSE,613.95,613.15,613.55,ADAPOW,4235
223,223,613.5,2024-04-30 12:57:00,NSE,613.5,613.1,613.2,ADAPOW,4639
224,224,613.0,2024-04-30 12:58:00,NSE,613.55,613.0,613.1,ADAPOW,1762
225,225,612.85,2024-04-30 12:59:00,NSE,613.35,612.2,613.0,ADAPOW,12520
226,226,612.65,2024-04-30 13:00:00,NSE,612.95,612.45,612.45,ADAPOW,3403
227,227,612.8,2024-04-30 13:01:00,NSE,613.5,612.8,612.95,ADAPOW,3490
228,228,612.2,2024-04-30 13:02:00,NSE,613.3,612.2,613.3,ADAPOW,7272
229,229,612.7,2024-04-30 13:03:00,NSE,613.0,612.15,612.6,ADAPOW,3851
230,230,612.85,2024-04-30 13:04:00,NSE,613.8,612.35,612.35,ADAPOW,6384
231,231,612.3,2024-04-30 13:05:00,NSE,613.3,612.0,613.25,ADAPOW,9297
232,232,612.25,2024-04-30 13:06:00,NSE,612.4,612.0,612.0,ADAPOW,2038
233,233,611.6,2024-04-30 13:07:00,NSE,612.4,611.2,612.25,ADAPOW,13582
234,234,612.0,2024-04-30 13:08:00,NSE,612.35,611.3,611.65,ADAPOW,3674
235,235,611.85,2024-04-30 13:09:00,NSE,612.1,611.5,612.1,ADAPOW,5731
236,236,612.0,2024-04-30 13:10:00,NSE,612.0,611.4,611.85,ADAPOW,9486
237,237,612.55,2024-04-30 13:11:00,NSE,612.8,611.65,611.65,ADAPOW,7017
238,238,612.95,2024-04-30 13:12:00,NSE,613.0,612.55,612.55,ADAPOW,3076
239,239,612.6,2024-04-30 13:13:00,NSE,613.0,612.1,612.95,ADAPOW,4155
240,240,612.0,2024-04-30 13:14:00,NSE,612.5,612.0,612.05,ADAPOW,4011
241,241,611.5,2024-04-30 13:15:00,NSE,612.3,611.45,612.0,ADAPOW,7291
242,242,611.95,2024-04-30 13:16:00,NSE,612.15,611.05,611.7,ADAPOW,7269
243,243,611.95,2024-04-30 13:17:00,NSE,612.0,611.5,611.5,ADAPOW,949
244,244,613.0,2024-04-30 13:18:00,NSE,613.0,611.95,611.95,ADAPOW,4265
245,245,612.65,2024-04-30 13:19:00,NSE,613.0,612.2,612.95,ADAPOW,5241
246,246,612.75,2024-04-30 13:20:00,NSE,613.35,612.15,612.95,ADAPOW,6538
247,247,613.0,2024-04-30 13:21:00,NSE,613.0,612.4,612.75,ADAPOW,1516
248,248,612.55,2024-04-30 13:22:00,NSE,612.95,612.3,612.75,ADAPOW,1020
249,249,612.75,2024-04-30 13:23:00,NSE,612.8,612.15,612.4,ADAPOW,3510
250,250,612.45,2024-04-30 13:24:00,NSE,613.0,612.3,612.75,ADAPOW,3982
251,251,612.45,2024-04-30 13:25:00,NSE,612.9,612.4,612.45,ADAPOW,2150
252,252,613.0,2024-04-30 13:26:00,NSE,613.0,612.4,612.4,ADAPOW,2972
253,253,612.1,2024-04-30 13:27:00,NSE,613.0,611.0,612.65,ADAPOW,16621
254,254,612.5,2024-04-30 13:28:00,NSE,612.9,611.5,612.1,ADAPOW,3548
255,255,613.0,2024-04-30 13:29:00,NSE,613.2,612.5,612.5,ADAPOW,4609
256,256,612.55,2024-04-30 13:30:00,NSE,613.3,612.25,612.65,ADAPOW,44830
257,257,614.0,2024-04-30 13:31:00,NSE,614.2,612.05,612.05,ADAPOW,22870
258,258,613.5,2024-04-30 13:32:00,NSE,614.0,613.5,614.0,ADAPOW,2662
259,259,613.35,2024-04-30 13:33:00,NSE,613.8,613.05,613.8,ADAPOW,9759
260,260,613.05,2024-04-30 13:34:00,NSE,613.3,613.05,613.1,ADAPOW,14937
261,261,613.05,2024-04-30 13:35:00,NSE,613.4,613.05,613.05,ADAPOW,3355
262,262,613.6,2024-04-30 13:36:00,NSE,613.65,613.1,613.3,ADAPOW,2326
263,263,613.7,2024-04-30 13:37:00,NSE,613.9,613.25,613.6,ADAPOW,4562
264,264,613.95,2024-04-30 13:38:00,NSE,613.95,613.7,613.7,ADAPOW,1776
265,265,613.6,2024-04-30 13:39:00,NSE,614.7,613.6,613.7,ADAPOW,20821
266,266,613.5,2024-04-30 13:40:00,NSE,614.0,613.15,614.0,ADAPOW,4943
267,267,614.0,2024-04-30 13:41:00,NSE,614.0,613.5,613.5,ADAPOW,3896
268,268,612.7,2024-04-30 13:42:00,NSE,613.7,612.0,613.7,ADAPOW,41717
269,269,613.0,2024-04-30 13:43:00,NSE,613.0,612.25,612.25,ADAPOW,1505
270,270,613.2,2024-04-30 13:44:00,NSE,613.5,613.0,613.0,ADAPOW,5216
271,271,612.9,2024-04-30 13:45:00,NSE,613.75,612.9,613.25,ADAPOW,4270
272,272,613.15,2024-04-30 13:46:00,NSE,613.15,612.55,612.9,ADAPOW,2437
273,273,613.9,2024-04-30 13:47:00,NSE,613.9,612.75,613.2,ADAPOW,6650
274,274,613.15,2024-04-30 13:48:00,NSE,613.5,612.95,613.05,ADAPOW,1588
275,275,613.2,2024-04-30 13:49:00,NSE,613.75,613.15,613.15,ADAPOW,2342
276,276,613.7,2024-04-30 13:50:00,NSE,613.95,613.15,613.15,ADAPOW,4743
277,277,613.7,2024-04-30 13:51:00,NSE,613.8,613.25,613.25,ADAPOW,3801
278,278,613.9,2024-04-30 13:52:00,NSE,613.95,613.3,613.6,ADAPOW,5332
279,279,614.05,2024-04-30 13:53:00,NSE,614.6,613.8,613.95,ADAPOW,9216
280,280,614.4,2024-04-30 13:54:00,NSE,614.75,614.05,614.5,ADAPOW,14400
281,281,614.05,2024-04-30 13:55:00,NSE,614.75,614.0,614.4,ADAPOW,9462
282,282,613.9,2024-04-30 13:56:00,NSE,614.05,613.5,614.0,ADAPOW,3972
283,283,614.0,2024-04-30 13:57:00,NSE,614.0,613.3,613.9,ADAPOW,4281
284,284,614.05,2024-04-30 13:58:00,NSE,614.6,613.7,614.0,ADAPOW,8021
285,285,614.45,2024-04-30 13:59:00,NSE,614.6,614.1,614.45,ADAPOW,3013
286,286,614.5,2024-04-30 14:00:00,NSE,614.5,614.0,614.2,ADAPOW,5317
287,287,613.75,2024-04-30 14:01:00,NSE,614.5,613.6,614.05,ADAPOW,7903
288,288,613.55,2024-04-30 14:02:00,NSE,614.0,613.25,613.55,ADAPOW,40300
289,289,613.6,2024-04-30 14:03:00,NSE,613.65,613.25,613.25,ADAPOW,25148
290,290,613.4,2024-04-30 14:04:00,NSE,613.9,613.3,613.65,ADAPOW,3514
291,291,613.25,2024-04-30 14:05:00,NSE,613.8,613.25,613.75,ADAPOW,47834
292,292,613.6,2024-04-30 14:06:00,NSE,614.15,613.25,613.25,ADAPOW,11193
293,293,614.15,2024-04-30 14:07:00,NSE,614.7,613.6,613.6,ADAPOW,6602
294,294,614.6,2024-04-30 14:08:00,NSE,614.65,614.15,614.55,ADAPOW,8287
295,295,614.75,2024-04-30 14:09:00,NSE,615.3,614.2,614.2,ADAPOW,45276
