,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,638.05,2024-05-15 09:56:00,NSE,638.8,638.05,638.8,ADAPOW,12872
43,43,638.3,2024-05-15 09:57:00,NSE,638.3,638.0,638.05,ADAPOW,38075
44,44,638.15,2024-05-15 09:58:00,NSE,638.2,638.0,638.1,ADAPOW,19849
45,45,638.1,2024-05-15 09:59:00,NSE,638.1,637.6,638.0,ADAPOW,17220
46,46,637.85,2024-05-15 10:00:00,NSE,638.1,637.8,638.1,ADAPOW,20069
47,47,638.0,2024-05-15 10:01:00,NSE,638.0,637.25,638.0,ADAPOW,86140
48,48,635.7,2024-05-15 10:02:00,NSE,636.95,635.2,636.95,ADAPOW,34305
49,49,635.1,2024-05-15 10:03:00,NSE,635.95,634.05,635.95,ADAPOW,49011
50,50,636.65,2024-05-15 10:04:00,NSE,637.35,634.4,635.1,ADAPOW,40225
51,51,636.05,2024-05-15 10:05:00,NSE,636.95,635.95,636.95,ADAPOW,34273
52,52,636.0,2024-05-15 10:06:00,NSE,636.15,636.0,636.05,ADAPOW,18040
53,53,636.0,2024-05-15 10:07:00,NSE,636.3,636.0,636.1,ADAPOW,18016
54,54,636.0,2024-05-15 10:08:00,NSE,636.1,636.0,636.0,ADAPOW,64035
55,55,636.5,2024-05-15 10:09:00,NSE,636.5,636.0,636.0,ADAPOW,32351
56,56,638.0,2024-05-15 10:10:00,NSE,638.45,636.65,636.65,ADAPOW,23015
57,57,638.55,2024-05-15 10:11:00,NSE,639.3,637.3,638.0,ADAPOW,51355
58,58,638.5,2024-05-15 10:12:00,NSE,638.7,638.0,638.7,ADAPOW,11542
59,59,639.2,2024-05-15 10:13:00,NSE,639.2,638.5,638.5,ADAPOW,9165
60,60,639.05,2024-05-15 10:14:00,NSE,640.25,639.05,639.05,ADAPOW,49813
61,61,639.0,2024-05-15 10:15:00,NSE,639.7,639.0,639.05,ADAPOW,16100
62,62,638.3,2024-05-15 10:16:00,NSE,638.9,638.0,638.9,ADAPOW,16902
63,63,638.65,2024-05-15 10:17:00,NSE,639.05,638.15,638.2,ADAPOW,6763
64,64,640.45,2024-05-15 10:18:00,NSE,640.45,638.3,638.35,ADAPOW,52533
65,65,640.25,2024-05-15 10:19:00,NSE,640.8,640.0,640.8,ADAPOW,33635
66,66,640.6,2024-05-15 10:20:00,NSE,641.8,640.05,640.4,ADAPOW,62026
67,67,639.6,2024-05-15 10:21:00,NSE,640.9,639.2,640.55,ADAPOW,37433
68,68,639.5,2024-05-15 10:22:00,NSE,640.0,639.4,639.6,ADAPOW,9637
69,69,638.1,2024-05-15 10:23:00,NSE,639.2,638.05,639.2,ADAPOW,14834
70,70,637.6,2024-05-15 10:24:00,NSE,638.05,637.0,638.05,ADAPOW,13816
71,71,639.0,2024-05-15 10:25:00,NSE,639.6,637.0,637.0,ADAPOW,23624
72,72,639.75,2024-05-15 10:26:00,NSE,639.75,639.0,639.0,ADAPOW,10947
73,73,640.05,2024-05-15 10:27:00,NSE,641.1,639.55,639.55,ADAPOW,135401
74,74,639.3,2024-05-15 10:28:00,NSE,640.2,639.0,640.2,ADAPOW,24497
75,75,639.0,2024-05-15 10:29:00,NSE,639.5,639.0,639.3,ADAPOW,5532
76,76,639.55,2024-05-15 10:30:00,NSE,639.75,639.0,639.5,ADAPOW,23470
77,77,640.3,2024-05-15 10:31:00,NSE,640.9,639.2,639.25,ADAPOW,40595
78,78,640.0,2024-05-15 10:32:00,NSE,640.9,639.9,640.35,ADAPOW,15241
79,79,639.55,2024-05-15 10:33:00,NSE,640.0,639.4,639.6,ADAPOW,13236
80,80,639.3,2024-05-15 10:34:00,NSE,639.95,639.3,639.8,ADAPOW,6798
81,81,639.9,2024-05-15 10:35:00,NSE,640.0,639.3,639.45,ADAPOW,24611
82,82,641.25,2024-05-15 10:36:00,NSE,641.8,640.0,640.0,ADAPOW,51343
83,83,643.15,2024-05-15 10:37:00,NSE,645.0,641.6,641.6,ADAPOW,146301
84,84,642.75,2024-05-15 10:38:00,NSE,643.85,641.5,643.25,ADAPOW,36629
85,85,642.3,2024-05-15 10:39:00,NSE,643.7,642.2,643.15,ADAPOW,40158
86,86,641.3,2024-05-15 10:40:00,NSE,642.65,641.0,642.3,ADAPOW,10020
87,87,641.5,2024-05-15 10:41:00,NSE,641.55,641.0,641.05,ADAPOW,17624
88,88,641.0,2024-05-15 10:42:00,NSE,642.2,641.0,641.5,ADAPOW,22513
89,89,640.8,2024-05-15 10:43:00,NSE,641.0,640.3,641.0,ADAPOW,7439
90,90,640.5,2024-05-15 10:44:00,NSE,641.0,640.5,640.8,ADAPOW,15107
91,91,640.8,2024-05-15 10:45:00,NSE,641.0,640.6,640.7,ADAPOW,5659
92,92,641.1,2024-05-15 10:46:00,NSE,641.45,640.65,640.65,ADAPOW,4942
93,93,643.25,2024-05-15 10:47:00,NSE,643.55,641.2,641.45,ADAPOW,25175
94,94,643.1,2024-05-15 10:48:00,NSE,643.7,642.4,643.25,ADAPOW,27082
95,95,642.55,2024-05-15 10:49:00,NSE,643.1,642.25,643.05,ADAPOW,11835
96,96,642.9,2024-05-15 10:50:00,NSE,643.0,642.55,642.55,ADAPOW,21836
97,97,643.0,2024-05-15 10:51:00,NSE,643.35,642.6,642.9,ADAPOW,18384
98,98,642.7,2024-05-15 10:52:00,NSE,643.15,642.7,643.15,ADAPOW,6706
99,99,642.3,2024-05-15 10:53:00,NSE,642.8,642.0,642.7,ADAPOW,7504
100,100,643.1,2024-05-15 10:54:00,NSE,643.1,642.0,642.0,ADAPOW,16241
101,101,643.3,2024-05-15 10:55:00,NSE,643.5,643.0,643.1,ADAPOW,12019
102,102,644.0,2024-05-15 10:56:00,NSE,644.9,643.3,643.3,ADAPOW,41298
103,103,643.9,2024-05-15 10:57:00,NSE,644.2,643.1,643.4,ADAPOW,18815
104,104,643.6,2024-05-15 10:58:00,NSE,644.35,643.6,643.9,ADAPOW,19717
105,105,643.9,2024-05-15 10:59:00,NSE,643.9,643.6,643.8,ADAPOW,7367
106,106,644.0,2024-05-15 11:00:00,NSE,644.2,643.6,643.95,ADAPOW,37870
107,107,644.75,2024-05-15 11:01:00,NSE,644.75,644.05,644.3,ADAPOW,12681
108,108,643.6,2024-05-15 11:02:00,NSE,644.35,643.6,644.3,ADAPOW,17405
109,109,642.5,2024-05-15 11:03:00,NSE,643.7,642.5,643.65,ADAPOW,12548
110,110,642.35,2024-05-15 11:04:00,NSE,642.9,642.0,642.5,ADAPOW,17049
111,111,642.6,2024-05-15 11:05:00,NSE,642.85,642.3,642.3,ADAPOW,6388
112,112,642.0,2024-05-15 11:06:00,NSE,642.5,642.0,642.5,ADAPOW,6155
113,113,642.0,2024-05-15 11:07:00,NSE,642.35,642.0,642.0,ADAPOW,21046
114,114,641.35,2024-05-15 11:08:00,NSE,642.35,641.2,642.35,ADAPOW,9130
115,115,641.9,2024-05-15 11:09:00,NSE,641.95,641.5,641.5,ADAPOW,8781
116,116,642.0,2024-05-15 11:10:00,NSE,642.15,641.55,641.9,ADAPOW,6430
117,117,641.5,2024-05-15 11:11:00,NSE,642.55,641.5,642.0,ADAPOW,21461
118,118,640.6,2024-05-15 11:12:00,NSE,641.75,640.6,641.5,ADAPOW,12781
119,119,640.0,2024-05-15 11:13:00,NSE,640.75,640.0,640.6,ADAPOW,13351
120,120,640.7,2024-05-15 11:14:00,NSE,640.8,640.05,640.15,ADAPOW,9315
121,121,641.2,2024-05-15 11:15:00,NSE,641.55,640.9,640.9,ADAPOW,2472
122,122,641.5,2024-05-15 11:16:00,NSE,641.55,640.6,641.2,ADAPOW,5054
123,123,642.5,2024-05-15 11:17:00,NSE,642.5,641.25,641.25,ADAPOW,5234
124,124,642.3,2024-05-15 11:18:00,NSE,642.85,642.2,642.2,ADAPOW,10533
125,125,642.7,2024-05-15 11:19:00,NSE,642.7,642.3,642.3,ADAPOW,3710
126,126,642.65,2024-05-15 11:20:00,NSE,642.8,642.35,642.35,ADAPOW,10443
127,127,642.6,2024-05-15 11:21:00,NSE,642.75,642.5,642.5,ADAPOW,4976
128,128,642.4,2024-05-15 11:22:00,NSE,642.7,642.25,642.5,ADAPOW,5233
129,129,641.5,2024-05-15 11:23:00,NSE,642.0,641.05,642.0,ADAPOW,7390
130,130,642.05,2024-05-15 11:24:00,NSE,642.4,641.5,642.0,ADAPOW,4567
131,131,641.85,2024-05-15 11:25:00,NSE,642.4,641.55,642.4,ADAPOW,8831
132,132,642.15,2024-05-15 11:26:00,NSE,642.15,640.9,641.55,ADAPOW,6806
133,133,642.5,2024-05-15 11:27:00,NSE,642.5,642.2,642.2,ADAPOW,6499
134,134,641.45,2024-05-15 11:28:00,NSE,642.85,641.45,642.5,ADAPOW,19553
135,135,640.0,2024-05-15 11:29:00,NSE,641.55,640.0,641.35,ADAPOW,50255
136,136,641.1,2024-05-15 11:30:00,NSE,641.1,640.0,640.0,ADAPOW,59600
137,137,641.4,2024-05-15 11:31:00,NSE,641.4,640.8,640.8,ADAPOW,4158
138,138,642.4,2024-05-15 11:32:00,NSE,642.55,641.15,641.4,ADAPOW,9770
139,139,641.85,2024-05-15 11:33:00,NSE,642.4,641.85,642.05,ADAPOW,6734
140,140,641.85,2024-05-15 11:34:00,NSE,642.3,641.85,642.3,ADAPOW,6689
141,141,641.75,2024-05-15 11:35:00,NSE,642.4,641.75,642.0,ADAPOW,12291
142,142,641.7,2024-05-15 11:36:00,NSE,642.15,641.7,641.8,ADAPOW,2250
143,143,641.55,2024-05-15 11:37:00,NSE,642.0,641.3,641.7,ADAPOW,3168
144,144,643.45,2024-05-15 11:38:00,NSE,643.45,641.55,641.55,ADAPOW,21706
145,145,644.05,2024-05-15 11:39:00,NSE,644.2,643.15,643.15,ADAPOW,31357
146,146,643.0,2024-05-15 11:40:00,NSE,644.2,642.4,644.05,ADAPOW,13779
147,147,643.0,2024-05-15 11:41:00,NSE,643.0,642.4,642.75,ADAPOW,3490
148,148,643.05,2024-05-15 11:42:00,NSE,643.4,642.85,643.0,ADAPOW,4086
149,149,643.0,2024-05-15 11:43:00,NSE,643.25,642.6,642.9,ADAPOW,4368
150,150,642.8,2024-05-15 11:44:00,NSE,643.0,642.8,643.0,ADAPOW,4642
151,151,642.8,2024-05-15 11:45:00,NSE,642.8,641.75,642.6,ADAPOW,5113
152,152,643.35,2024-05-15 11:46:00,NSE,643.55,642.9,643.0,ADAPOW,10299
153,153,643.55,2024-05-15 11:47:00,NSE,643.9,643.55,643.55,ADAPOW,3354
154,154,643.65,2024-05-15 11:48:00,NSE,643.9,643.55,643.55,ADAPOW,6563
155,155,643.7,2024-05-15 11:49:00,NSE,644.15,643.5,643.65,ADAPOW,19119
156,156,643.7,2024-05-15 11:50:00,NSE,643.75,643.5,643.5,ADAPOW,4196
157,157,643.6,2024-05-15 11:51:00,NSE,643.85,643.5,643.5,ADAPOW,8711
158,158,643.75,2024-05-15 11:52:00,NSE,643.85,643.4,643.85,ADAPOW,1878
159,159,642.95,2024-05-15 11:53:00,NSE,643.9,642.95,643.45,ADAPOW,12934
160,160,642.2,2024-05-15 11:54:00,NSE,643.4,642.2,643.4,ADAPOW,2852
161,161,642.8,2024-05-15 11:55:00,NSE,643.15,642.5,642.8,ADAPOW,2570
162,162,642.55,2024-05-15 11:56:00,NSE,642.8,642.5,642.55,ADAPOW,3162
163,163,642.95,2024-05-15 11:57:00,NSE,643.15,642.5,642.55,ADAPOW,6153
164,164,642.55,2024-05-15 11:58:00,NSE,643.0,642.55,642.95,ADAPOW,3280
165,165,642.85,2024-05-15 11:59:00,NSE,642.95,642.55,642.95,ADAPOW,1958
166,166,642.85,2024-05-15 12:00:00,NSE,643.0,642.35,642.85,ADAPOW,6899
167,167,642.8,2024-05-15 12:01:00,NSE,643.2,642.75,642.95,ADAPOW,3915
168,168,642.6,2024-05-15 12:02:00,NSE,643.0,642.5,642.95,ADAPOW,3952
169,169,642.2,2024-05-15 12:03:00,NSE,642.65,642.2,642.65,ADAPOW,2128
170,170,642.0,2024-05-15 12:04:00,NSE,642.35,642.0,642.2,ADAPOW,5203
171,171,642.1,2024-05-15 12:05:00,NSE,642.4,642.0,642.05,ADAPOW,4779
172,172,642.1,2024-05-15 12:06:00,NSE,642.4,642.05,642.4,ADAPOW,2232
173,173,642.05,2024-05-15 12:07:00,NSE,642.5,642.05,642.35,ADAPOW,1622
174,174,641.7,2024-05-15 12:08:00,NSE,642.5,641.5,642.05,ADAPOW,8230
175,175,641.2,2024-05-15 12:09:00,NSE,642.0,641.2,641.7,ADAPOW,7410
176,176,640.65,2024-05-15 12:10:00,NSE,641.5,640.65,641.2,ADAPOW,11302
177,177,640.6,2024-05-15 12:11:00,NSE,641.0,640.6,640.85,ADAPOW,5305
178,178,640.65,2024-05-15 12:12:00,NSE,640.8,640.3,640.6,ADAPOW,9147
179,179,640.8,2024-05-15 12:13:00,NSE,640.8,640.1,640.65,ADAPOW,28883
180,180,641.5,2024-05-15 12:14:00,NSE,641.5,640.5,640.75,ADAPOW,9811
181,181,641.25,2024-05-15 12:15:00,NSE,641.55,641.0,641.45,ADAPOW,3345
182,182,641.7,2024-05-15 12:16:00,NSE,642.0,641.0,641.25,ADAPOW,5133
183,183,641.5,2024-05-15 12:17:00,NSE,641.75,641.35,641.7,ADAPOW,2512
184,184,641.95,2024-05-15 12:18:00,NSE,642.0,640.7,641.75,ADAPOW,6833
185,185,642.0,2024-05-15 12:19:00,NSE,642.0,641.5,641.5,ADAPOW,2793
186,186,642.3,2024-05-15 12:20:00,NSE,642.35,641.8,641.8,ADAPOW,6917
187,187,642.25,2024-05-15 12:21:00,NSE,642.35,641.95,642.3,ADAPOW,2451
188,188,640.8,2024-05-15 12:22:00,NSE,642.05,640.0,642.05,ADAPOW,14138
189,189,641.45,2024-05-15 12:23:00,NSE,642.0,640.9,640.9,ADAPOW,10253
190,190,641.8,2024-05-15 12:24:00,NSE,641.9,641.1,641.5,ADAPOW,2879
191,191,641.55,2024-05-15 12:25:00,NSE,641.9,641.1,641.9,ADAPOW,4596
192,192,642.35,2024-05-15 12:26:00,NSE,642.35,641.9,641.9,ADAPOW,8567
193,193,642.6,2024-05-15 12:27:00,NSE,643.0,642.1,642.1,ADAPOW,11826
194,194,642.5,2024-05-15 12:28:00,NSE,642.9,642.5,642.85,ADAPOW,2246
195,195,642.0,2024-05-15 12:29:00,NSE,642.5,641.25,642.35,ADAPOW,4087
196,196,641.95,2024-05-15 12:30:00,NSE,642.15,641.25,642.0,ADAPOW,1429
197,197,641.95,2024-05-15 12:31:00,NSE,642.0,641.25,641.55,ADAPOW,2852
198,198,642.0,2024-05-15 12:32:00,NSE,642.0,641.25,641.45,ADAPOW,1822
199,199,641.15,2024-05-15 12:33:00,NSE,642.0,641.15,642.0,ADAPOW,1390
200,200,641.5,2024-05-15 12:34:00,NSE,641.75,641.15,641.55,ADAPOW,1969
201,201,640.7,2024-05-15 12:35:00,NSE,641.5,640.4,641.5,ADAPOW,8251
202,202,641.0,2024-05-15 12:36:00,NSE,641.15,640.7,640.7,ADAPOW,1904
203,203,640.8,2024-05-15 12:37:00,NSE,641.0,640.6,640.9,ADAPOW,8724
204,204,640.9,2024-05-15 12:38:00,NSE,641.0,640.55,640.95,ADAPOW,2024
205,205,640.55,2024-05-15 12:39:00,NSE,640.9,640.4,640.9,ADAPOW,2224
206,206,641.2,2024-05-15 12:40:00,NSE,641.2,640.5,640.95,ADAPOW,4842
207,207,641.0,2024-05-15 12:41:00,NSE,641.55,640.85,641.2,ADAPOW,2837
208,208,640.55,2024-05-15 12:42:00,NSE,641.4,640.55,641.0,ADAPOW,1583
209,209,640.6,2024-05-15 12:43:00,NSE,641.2,640.55,640.9,ADAPOW,3534
210,210,640.65,2024-05-15 12:44:00,NSE,641.3,640.6,640.6,ADAPOW,5837
211,211,640.65,2024-05-15 12:45:00,NSE,641.1,640.25,641.1,ADAPOW,4534
212,212,640.35,2024-05-15 12:46:00,NSE,640.35,640.0,640.25,ADAPOW,35963
213,213,640.15,2024-05-15 12:47:00,NSE,640.15,640.0,640.05,ADAPOW,31128
214,214,640.15,2024-05-15 12:48:00,NSE,640.15,639.95,640.15,ADAPOW,48893
215,215,637.95,2024-05-15 12:49:00,NSE,640.15,637.55,640.0,ADAPOW,109738
216,216,638.5,2024-05-15 12:50:00,NSE,639.0,637.95,638.0,ADAPOW,6278
217,217,639.0,2024-05-15 12:51:00,NSE,639.0,638.3,638.4,ADAPOW,4618
218,218,640.8,2024-05-15 12:52:00,NSE,640.9,639.0,639.4,ADAPOW,47442
219,219,640.3,2024-05-15 12:53:00,NSE,640.9,640.1,640.5,ADAPOW,5323
220,220,640.65,2024-05-15 12:54:00,NSE,640.8,640.3,640.5,ADAPOW,9027
221,221,640.2,2024-05-15 12:55:00,NSE,640.55,640.0,640.45,ADAPOW,1536
222,222,640.1,2024-05-15 12:56:00,NSE,640.45,640.0,640.4,ADAPOW,7345
223,223,640.25,2024-05-15 12:57:00,NSE,640.5,640.0,640.4,ADAPOW,4048
224,224,640.0,2024-05-15 12:58:00,NSE,640.25,640.0,640.2,ADAPOW,4500
225,225,640.45,2024-05-15 12:59:00,NSE,640.8,640.0,640.0,ADAPOW,9707
226,226,640.25,2024-05-15 13:00:00,NSE,640.75,640.0,640.45,ADAPOW,10545
227,227,640.15,2024-05-15 13:01:00,NSE,640.25,640.0,640.0,ADAPOW,35351
228,228,640.0,2024-05-15 13:02:00,NSE,640.25,640.0,640.2,ADAPOW,6512
229,229,640.0,2024-05-15 13:03:00,NSE,640.25,640.0,640.0,ADAPOW,18196
230,230,640.05,2024-05-15 13:04:00,NSE,640.25,640.0,640.0,ADAPOW,2722
231,231,640.0,2024-05-15 13:05:00,NSE,640.35,640.0,640.35,ADAPOW,57384
232,232,640.0,2024-05-15 13:06:00,NSE,640.3,640.0,640.0,ADAPOW,9926
233,233,640.1,2024-05-15 13:07:00,NSE,640.2,640.0,640.0,ADAPOW,8907
234,234,640.5,2024-05-15 13:08:00,NSE,640.5,640.0,640.25,ADAPOW,3700
235,235,640.0,2024-05-15 13:09:00,NSE,640.4,640.0,640.2,ADAPOW,1624
236,236,640.1,2024-05-15 13:10:00,NSE,640.25,640.0,640.25,ADAPOW,2548
237,237,640.0,2024-05-15 13:11:00,NSE,640.3,640.0,640.0,ADAPOW,6922
238,238,640.15,2024-05-15 13:12:00,NSE,640.25,640.0,640.15,ADAPOW,4114
239,239,640.15,2024-05-15 13:13:00,NSE,640.15,640.0,640.0,ADAPOW,6866
240,240,638.55,2024-05-15 13:14:00,NSE,640.0,638.0,640.0,ADAPOW,14892
241,241,638.75,2024-05-15 13:15:00,NSE,638.95,638.4,638.4,ADAPOW,2385
242,242,638.8,2024-05-15 13:16:00,NSE,638.9,638.35,638.45,ADAPOW,2360
243,243,638.4,2024-05-15 13:17:00,NSE,638.8,638.1,638.8,ADAPOW,2926
244,244,637.95,2024-05-15 13:18:00,NSE,638.6,637.9,638.25,ADAPOW,6164
245,245,638.15,2024-05-15 13:19:00,NSE,638.35,637.3,638.1,ADAPOW,14646
246,246,638.1,2024-05-15 13:20:00,NSE,638.4,638.0,638.15,ADAPOW,3648
247,247,637.6,2024-05-15 13:21:00,NSE,638.2,637.4,638.2,ADAPOW,13584
248,248,638.4,2024-05-15 13:22:00,NSE,638.45,637.5,637.5,ADAPOW,4394
249,249,639.5,2024-05-15 13:23:00,NSE,639.5,638.1,638.25,ADAPOW,10361
250,250,639.45,2024-05-15 13:24:00,NSE,639.85,639.3,639.7,ADAPOW,2122
251,251,639.1,2024-05-15 13:25:00,NSE,639.6,639.0,639.4,ADAPOW,2093
252,252,639.15,2024-05-15 13:26:00,NSE,639.4,639.0,639.1,ADAPOW,2114
253,253,638.5,2024-05-15 13:27:00,NSE,639.2,638.5,639.15,ADAPOW,3098
254,254,638.4,2024-05-15 13:28:00,NSE,638.6,638.05,638.3,ADAPOW,2574
255,255,638.6,2024-05-15 13:29:00,NSE,638.6,638.05,638.45,ADAPOW,4362
256,256,638.3,2024-05-15 13:30:00,NSE,638.8,638.15,638.6,ADAPOW,4367
257,257,638.0,2024-05-15 13:31:00,NSE,638.6,638.0,638.35,ADAPOW,3481
258,258,638.1,2024-05-15 13:32:00,NSE,638.5,637.65,638.25,ADAPOW,8235
259,259,639.05,2024-05-15 13:33:00,NSE,639.5,638.15,638.15,ADAPOW,16168
260,260,639.25,2024-05-15 13:34:00,NSE,639.75,639.15,639.2,ADAPOW,23063
261,261,640.3,2024-05-15 13:35:00,NSE,640.3,639.25,639.25,ADAPOW,25505
262,262,640.7,2024-05-15 13:36:00,NSE,640.85,640.5,640.8,ADAPOW,5203
263,263,640.1,2024-05-15 13:37:00,NSE,640.75,640.1,640.7,ADAPOW,3897
264,264,640.0,2024-05-15 13:38:00,NSE,640.75,639.8,640.0,ADAPOW,32430
265,265,640.2,2024-05-15 13:39:00,NSE,640.25,640.0,640.15,ADAPOW,1045
266,266,640.25,2024-05-15 13:40:00,NSE,640.45,640.0,640.15,ADAPOW,4003
267,267,640.4,2024-05-15 13:41:00,NSE,640.6,640.0,640.3,ADAPOW,1542
268,268,639.85,2024-05-15 13:42:00,NSE,640.05,639.55,640.05,ADAPOW,14074
269,269,640.15,2024-05-15 13:43:00,NSE,640.25,639.75,639.85,ADAPOW,9761
270,270,640.1,2024-05-15 13:44:00,NSE,640.45,640.0,640.05,ADAPOW,9508
271,271,640.05,2024-05-15 13:45:00,NSE,640.5,640.05,640.45,ADAPOW,3767
272,272,640.3,2024-05-15 13:46:00,NSE,640.45,640.0,640.0,ADAPOW,18441
273,273,640.0,2024-05-15 13:47:00,NSE,640.3,640.0,640.3,ADAPOW,1955
274,274,640.0,2024-05-15 13:48:00,NSE,640.0,639.95,640.0,ADAPOW,10337
275,275,640.2,2024-05-15 13:49:00,NSE,640.3,639.5,640.0,ADAPOW,11563
276,276,639.05,2024-05-15 13:50:00,NSE,640.4,639.05,640.05,ADAPOW,16046
277,277,640.0,2024-05-15 13:51:00,NSE,640.2,639.0,639.5,ADAPOW,18655
278,278,640.0,2024-05-15 13:52:00,NSE,640.1,639.55,639.6,ADAPOW,6091
279,279,640.0,2024-05-15 13:53:00,NSE,640.1,639.75,640.0,ADAPOW,5142
280,280,640.0,2024-05-15 13:54:00,NSE,640.2,639.15,640.0,ADAPOW,20565
281,281,640.15,2024-05-15 13:55:00,NSE,640.4,640.0,640.0,ADAPOW,10181
282,282,640.5,2024-05-15 13:56:00,NSE,640.5,640.1,640.4,ADAPOW,8068
283,283,640.5,2024-05-15 13:57:00,NSE,640.75,640.25,640.7,ADAPOW,3053
284,284,641.5,2024-05-15 13:58:00,NSE,642.15,640.55,640.65,ADAPOW,36844
285,285,640.95,2024-05-15 13:59:00,NSE,642.0,640.9,642.0,ADAPOW,14421
286,286,640.9,2024-05-15 14:00:00,NSE,641.0,640.5,640.95,ADAPOW,2586
287,287,640.1,2024-05-15 14:01:00,NSE,640.9,640.05,640.7,ADAPOW,5806
288,288,640.4,2024-05-15 14:02:00,NSE,640.5,640.1,640.3,ADAPOW,4346
289,289,640.65,2024-05-15 14:03:00,NSE,640.9,640.5,640.8,ADAPOW,805
290,290,640.0,2024-05-15 14:04:00,NSE,640.65,640.0,640.65,ADAPOW,16704
291,291,640.15,2024-05-15 14:05:00,NSE,640.2,640.0,640.2,ADAPOW,2928
292,292,640.45,2024-05-15 14:06:00,NSE,640.45,640.0,640.25,ADAPOW,2656
293,293,640.5,2024-05-15 14:07:00,NSE,640.65,640.0,640.25,ADAPOW,3078
294,294,640.5,2024-05-15 14:08:00,NSE,640.75,640.5,640.5,ADAPOW,2537
295,295,640.5,2024-05-15 14:09:00,NSE,640.9,640.5,640.6,ADAPOW,2031
