,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,588.45,2024-04-02 09:43:00,NSE,588.45,588.45,588.45,ADAPOW,2737
30,30,588.45,2024-04-02 09:44:00,NSE,588.45,588.45,588.45,ADAPOW,6876
31,31,588.45,2024-04-02 09:45:00,NSE,588.45,588.45,588.45,ADAPOW,3758
32,32,588.45,2024-04-02 09:46:00,NSE,588.45,588.45,588.45,ADAPOW,5775
33,33,588.45,2024-04-02 09:47:00,NSE,588.45,588.45,588.45,ADAPOW,9757
34,34,588.45,2024-04-02 09:48:00,NSE,588.45,588.45,588.45,ADAPOW,6564
35,35,588.45,2024-04-02 09:49:00,NSE,588.45,588.45,588.45,ADAPOW,5665
36,36,588.45,2024-04-02 09:50:00,NSE,588.45,588.45,588.45,ADAPOW,2882
37,37,588.45,2024-04-02 09:51:00,NSE,588.45,588.45,588.45,ADAPOW,7082
38,38,588.45,2024-04-02 09:52:00,NSE,588.45,588.45,588.45,ADAPOW,3098
39,39,588.45,2024-04-02 09:53:00,NSE,588.45,588.45,588.45,ADAPOW,6675
40,40,588.45,2024-04-02 09:54:00,NSE,588.45,588.45,588.45,ADAPOW,3939
41,41,588.45,2024-04-02 09:55:00,NSE,588.45,588.45,588.45,ADAPOW,8384
42,42,588.45,2024-04-02 09:56:00,NSE,588.45,588.45,588.45,ADAPOW,5200
43,43,588.45,2024-04-02 09:57:00,NSE,588.45,588.45,588.45,ADAPOW,3934
44,44,588.45,2024-04-02 09:58:00,NSE,588.45,588.45,588.45,ADAPOW,3398
45,45,588.45,2024-04-02 09:59:00,NSE,588.45,588.45,588.45,ADAPOW,2108
46,46,588.45,2024-04-02 10:00:00,NSE,588.45,588.45,588.45,ADAPOW,3765
47,47,588.45,2024-04-02 10:01:00,NSE,588.45,588.45,588.45,ADAPOW,6228
48,48,588.45,2024-04-02 10:02:00,NSE,588.45,588.45,588.45,ADAPOW,3090
49,49,588.45,2024-04-02 10:03:00,NSE,588.45,588.45,588.45,ADAPOW,5823
50,50,588.45,2024-04-02 10:04:00,NSE,588.45,588.45,588.45,ADAPOW,4066
51,51,588.45,2024-04-02 10:05:00,NSE,588.45,588.45,588.45,ADAPOW,4340
52,52,588.45,2024-04-02 10:06:00,NSE,588.45,588.45,588.45,ADAPOW,2496
53,53,588.45,2024-04-02 10:07:00,NSE,588.45,588.45,588.45,ADAPOW,1255
54,54,588.45,2024-04-02 10:08:00,NSE,588.45,588.45,588.45,ADAPOW,3591
55,55,588.45,2024-04-02 10:09:00,NSE,588.45,588.45,588.45,ADAPOW,3921
56,56,588.45,2024-04-02 10:10:00,NSE,588.45,588.45,588.45,ADAPOW,2329
57,57,588.45,2024-04-02 10:11:00,NSE,588.45,588.45,588.45,ADAPOW,3628
58,58,588.45,2024-04-02 10:12:00,NSE,588.45,588.45,588.45,ADAPOW,3711
59,59,588.45,2024-04-02 10:13:00,NSE,588.45,588.45,588.45,ADAPOW,3440
60,60,588.45,2024-04-02 10:14:00,NSE,588.45,588.45,588.45,ADAPOW,5090
61,61,588.45,2024-04-02 10:15:00,NSE,588.45,588.45,588.45,ADAPOW,4272
62,62,588.45,2024-04-02 10:16:00,NSE,588.45,588.45,588.45,ADAPOW,2121
63,63,588.45,2024-04-02 10:17:00,NSE,588.45,588.45,588.45,ADAPOW,3156
64,64,588.45,2024-04-02 10:18:00,NSE,588.45,588.45,588.45,ADAPOW,1284
65,65,588.45,2024-04-02 10:19:00,NSE,588.45,588.45,588.45,ADAPOW,4001
66,66,588.45,2024-04-02 10:20:00,NSE,588.45,588.45,588.45,ADAPOW,2124
67,67,588.45,2024-04-02 10:21:00,NSE,588.45,588.45,588.45,ADAPOW,3615
68,68,588.45,2024-04-02 10:22:00,NSE,588.45,588.45,588.45,ADAPOW,3720
69,69,588.45,2024-04-02 10:23:00,NSE,588.45,588.45,588.45,ADAPOW,2779
70,70,588.45,2024-04-02 10:24:00,NSE,588.45,588.45,588.45,ADAPOW,2779
71,71,588.45,2024-04-02 10:25:00,NSE,588.45,588.45,588.45,ADAPOW,2388
72,72,588.45,2024-04-02 10:26:00,NSE,588.45,588.45,588.45,ADAPOW,2647
73,73,588.45,2024-04-02 10:27:00,NSE,588.45,588.45,588.45,ADAPOW,3033
74,74,588.45,2024-04-02 10:28:00,NSE,588.45,588.45,588.45,ADAPOW,1695
75,75,588.45,2024-04-02 10:29:00,NSE,588.45,588.45,588.45,ADAPOW,3344
76,76,588.45,2024-04-02 10:30:00,NSE,588.45,588.45,588.45,ADAPOW,2973
77,77,588.45,2024-04-02 10:31:00,NSE,588.45,588.45,588.45,ADAPOW,1521
78,78,588.45,2024-04-02 10:32:00,NSE,588.45,588.45,588.45,ADAPOW,3376
79,79,588.45,2024-04-02 10:33:00,NSE,588.45,588.45,588.45,ADAPOW,1875
80,80,588.45,2024-04-02 10:34:00,NSE,588.45,588.45,588.45,ADAPOW,5247
81,81,588.45,2024-04-02 10:35:00,NSE,588.45,588.45,588.45,ADAPOW,1823
82,82,588.45,2024-04-02 10:36:00,NSE,588.45,588.45,588.45,ADAPOW,2534
83,83,588.45,2024-04-02 10:37:00,NSE,588.45,588.45,588.45,ADAPOW,2200
84,84,588.45,2024-04-02 10:38:00,NSE,588.45,588.45,588.45,ADAPOW,6134
85,85,588.45,2024-04-02 10:39:00,NSE,588.45,588.45,588.45,ADAPOW,5247
86,86,588.45,2024-04-02 10:40:00,NSE,588.45,588.45,588.45,ADAPOW,5673
87,87,588.45,2024-04-02 10:41:00,NSE,588.45,588.45,588.45,ADAPOW,1389
88,88,588.45,2024-04-02 10:42:00,NSE,588.45,588.45,588.45,ADAPOW,7385
89,89,588.45,2024-04-02 10:43:00,NSE,588.45,588.45,588.45,ADAPOW,12644
90,90,588.45,2024-04-02 10:44:00,NSE,588.45,588.45,588.45,ADAPOW,2510
91,91,588.45,2024-04-02 10:45:00,NSE,588.45,588.45,588.45,ADAPOW,2450
92,92,588.45,2024-04-02 10:46:00,NSE,588.45,588.45,588.45,ADAPOW,3824
93,93,588.45,2024-04-02 10:47:00,NSE,588.45,588.45,588.45,ADAPOW,3850
94,94,588.45,2024-04-02 10:48:00,NSE,588.45,588.45,588.45,ADAPOW,1612
95,95,588.45,2024-04-02 10:49:00,NSE,588.45,588.45,588.45,ADAPOW,4563
96,96,588.45,2024-04-02 10:50:00,NSE,588.45,588.45,588.45,ADAPOW,2166
97,97,588.45,2024-04-02 10:51:00,NSE,588.45,588.45,588.45,ADAPOW,1094
98,98,588.45,2024-04-02 10:52:00,NSE,588.45,588.45,588.45,ADAPOW,2312
99,99,588.45,2024-04-02 10:53:00,NSE,588.45,588.45,588.45,ADAPOW,2721
100,100,588.45,2024-04-02 10:54:00,NSE,588.45,588.45,588.45,ADAPOW,2866
101,101,588.45,2024-04-02 10:55:00,NSE,588.45,588.45,588.45,ADAPOW,3860
102,102,588.45,2024-04-02 10:56:00,NSE,588.45,588.45,588.45,ADAPOW,3283
103,103,588.45,2024-04-02 10:57:00,NSE,588.45,588.45,588.45,ADAPOW,1346
104,104,588.45,2024-04-02 10:58:00,NSE,588.45,588.45,588.45,ADAPOW,2755
105,105,588.45,2024-04-02 10:59:00,NSE,588.45,588.45,588.45,ADAPOW,1385
106,106,588.45,2024-04-02 11:00:00,NSE,588.45,588.45,588.45,ADAPOW,4519
107,107,588.45,2024-04-02 11:01:00,NSE,588.45,588.45,588.45,ADAPOW,2368
108,108,588.45,2024-04-02 11:02:00,NSE,588.45,588.45,588.45,ADAPOW,2041
109,109,588.45,2024-04-02 11:03:00,NSE,588.45,588.45,588.45,ADAPOW,4435
110,110,588.45,2024-04-02 11:04:00,NSE,588.45,588.45,588.45,ADAPOW,1420
111,111,588.45,2024-04-02 11:05:00,NSE,588.45,588.45,588.45,ADAPOW,2993
112,112,588.45,2024-04-02 11:06:00,NSE,588.45,588.45,588.45,ADAPOW,3342
113,113,588.45,2024-04-02 11:07:00,NSE,588.45,588.45,588.45,ADAPOW,2012
114,114,588.45,2024-04-02 11:08:00,NSE,588.45,588.45,588.45,ADAPOW,2556
115,115,588.45,2024-04-02 11:09:00,NSE,588.45,588.45,588.45,ADAPOW,2990
116,116,588.45,2024-04-02 11:10:00,NSE,588.45,588.45,588.45,ADAPOW,2881
117,117,588.45,2024-04-02 11:11:00,NSE,588.45,588.45,588.45,ADAPOW,1608
118,118,588.45,2024-04-02 11:12:00,NSE,588.45,588.45,588.45,ADAPOW,1835
119,119,588.45,2024-04-02 11:13:00,NSE,588.45,588.45,588.45,ADAPOW,2705
120,120,588.45,2024-04-02 11:14:00,NSE,588.45,588.45,588.45,ADAPOW,1377
121,121,588.45,2024-04-02 11:15:00,NSE,588.45,588.45,588.45,ADAPOW,11060
122,122,588.45,2024-04-02 11:16:00,NSE,588.45,588.45,588.45,ADAPOW,2907
123,123,588.45,2024-04-02 11:17:00,NSE,588.45,588.45,588.45,ADAPOW,1905
124,124,588.45,2024-04-02 11:18:00,NSE,588.45,588.45,588.45,ADAPOW,3194
125,125,588.45,2024-04-02 11:19:00,NSE,588.45,588.45,588.45,ADAPOW,1048
126,126,588.45,2024-04-02 11:20:00,NSE,588.45,588.45,588.45,ADAPOW,2337
127,127,588.45,2024-04-02 11:21:00,NSE,588.45,588.45,588.45,ADAPOW,934
128,128,588.45,2024-04-02 11:22:00,NSE,588.45,588.45,588.45,ADAPOW,1647
129,129,588.45,2024-04-02 11:23:00,NSE,588.45,588.45,588.45,ADAPOW,966
130,130,588.45,2024-04-02 11:24:00,NSE,588.45,588.45,588.45,ADAPOW,2407
131,131,588.45,2024-04-02 11:25:00,NSE,588.45,588.45,588.45,ADAPOW,1915
132,132,588.45,2024-04-02 11:26:00,NSE,588.45,588.45,588.45,ADAPOW,2994
133,133,588.45,2024-04-02 11:27:00,NSE,588.45,588.45,588.45,ADAPOW,2682
134,134,588.45,2024-04-02 11:28:00,NSE,588.45,588.45,588.45,ADAPOW,1580
135,135,588.45,2024-04-02 11:29:00,NSE,588.45,588.45,588.45,ADAPOW,6495
136,136,588.45,2024-04-02 11:30:00,NSE,588.45,588.45,588.45,ADAPOW,1265
137,137,588.45,2024-04-02 11:31:00,NSE,588.45,588.45,588.45,ADAPOW,1404
138,138,588.45,2024-04-02 11:32:00,NSE,588.45,588.45,588.45,ADAPOW,1657
139,139,588.45,2024-04-02 11:33:00,NSE,588.45,588.45,588.45,ADAPOW,1113
140,140,588.45,2024-04-02 11:34:00,NSE,588.45,588.45,588.45,ADAPOW,1310
141,141,588.45,2024-04-02 11:35:00,NSE,588.45,588.45,588.45,ADAPOW,2088
142,142,588.45,2024-04-02 11:36:00,NSE,588.45,588.45,588.45,ADAPOW,1474
143,143,588.45,2024-04-02 11:37:00,NSE,588.45,588.45,588.45,ADAPOW,3229
144,144,588.45,2024-04-02 11:38:00,NSE,588.45,588.45,588.45,ADAPOW,661
145,145,588.45,2024-04-02 11:39:00,NSE,588.45,588.45,588.45,ADAPOW,1209
146,146,588.45,2024-04-02 11:40:00,NSE,588.45,588.45,588.45,ADAPOW,1269
147,147,588.45,2024-04-02 11:41:00,NSE,588.45,588.45,588.45,ADAPOW,3108
148,148,588.45,2024-04-02 11:42:00,NSE,588.45,588.45,588.45,ADAPOW,1893
149,149,588.45,2024-04-02 11:43:00,NSE,588.45,588.45,588.45,ADAPOW,1145
150,150,588.45,2024-04-02 11:44:00,NSE,588.45,588.45,588.45,ADAPOW,985
151,151,588.45,2024-04-02 11:45:00,NSE,588.45,588.45,588.45,ADAPOW,1910
152,152,588.45,2024-04-02 11:46:00,NSE,588.45,588.45,588.45,ADAPOW,1022
153,153,588.45,2024-04-02 11:47:00,NSE,588.45,588.45,588.45,ADAPOW,1569
154,154,588.45,2024-04-02 11:48:00,NSE,588.45,588.45,588.45,ADAPOW,1791
155,155,588.45,2024-04-02 11:49:00,NSE,588.45,588.45,588.45,ADAPOW,2320
156,156,588.45,2024-04-02 11:50:00,NSE,588.45,588.45,588.45,ADAPOW,1012
157,157,588.45,2024-04-02 11:51:00,NSE,588.45,588.45,588.45,ADAPOW,1278
158,158,588.45,2024-04-02 11:52:00,NSE,588.45,588.45,588.45,ADAPOW,848
159,159,588.45,2024-04-02 11:53:00,NSE,588.45,588.45,588.45,ADAPOW,792
160,160,588.45,2024-04-02 11:54:00,NSE,588.45,588.45,588.45,ADAPOW,3392
161,161,588.45,2024-04-02 11:55:00,NSE,588.45,588.45,588.45,ADAPOW,2042
162,162,588.45,2024-04-02 11:56:00,NSE,588.45,588.45,588.45,ADAPOW,871
163,163,588.45,2024-04-02 11:57:00,NSE,588.45,588.45,588.45,ADAPOW,2218
164,164,588.45,2024-04-02 11:58:00,NSE,588.45,588.45,588.45,ADAPOW,2920
165,165,588.45,2024-04-02 11:59:00,NSE,588.45,588.45,588.45,ADAPOW,1055
166,166,588.45,2024-04-02 12:00:00,NSE,588.45,588.45,588.45,ADAPOW,7793
167,167,588.45,2024-04-02 12:01:00,NSE,588.45,588.45,588.45,ADAPOW,1508
168,168,588.45,2024-04-02 12:02:00,NSE,588.45,588.45,588.45,ADAPOW,747
169,169,588.45,2024-04-02 12:03:00,NSE,588.45,588.45,588.45,ADAPOW,1157
170,170,588.45,2024-04-02 12:04:00,NSE,588.45,588.45,588.45,ADAPOW,1890
171,171,588.45,2024-04-02 12:05:00,NSE,588.45,588.45,588.45,ADAPOW,2284
172,172,588.45,2024-04-02 12:06:00,NSE,588.45,588.45,588.45,ADAPOW,1075
173,173,588.45,2024-04-02 12:07:00,NSE,588.45,588.45,588.45,ADAPOW,1353
174,174,588.45,2024-04-02 12:08:00,NSE,588.45,588.45,588.45,ADAPOW,460
175,175,588.45,2024-04-02 12:09:00,NSE,588.45,588.45,588.45,ADAPOW,1347
176,176,588.45,2024-04-02 12:10:00,NSE,588.45,588.45,588.45,ADAPOW,1371
177,177,588.45,2024-04-02 12:11:00,NSE,588.45,588.45,588.45,ADAPOW,870
178,178,588.45,2024-04-02 12:12:00,NSE,588.45,588.45,588.45,ADAPOW,1184
179,179,588.45,2024-04-02 12:13:00,NSE,588.45,588.45,588.45,ADAPOW,1933
180,180,588.45,2024-04-02 12:14:00,NSE,588.45,588.45,588.45,ADAPOW,953
181,181,588.45,2024-04-02 12:15:00,NSE,588.45,588.45,588.45,ADAPOW,866
182,182,588.45,2024-04-02 12:16:00,NSE,588.45,588.45,588.45,ADAPOW,1101
183,183,588.45,2024-04-02 12:17:00,NSE,588.45,588.45,588.45,ADAPOW,2097
184,184,588.45,2024-04-02 12:18:00,NSE,588.45,588.45,588.45,ADAPOW,1209
185,185,588.45,2024-04-02 12:19:00,NSE,588.45,588.45,588.45,ADAPOW,2394
186,186,588.45,2024-04-02 12:20:00,NSE,588.45,588.45,588.45,ADAPOW,1047
187,187,588.45,2024-04-02 12:21:00,NSE,588.45,588.45,588.45,ADAPOW,1365
188,188,588.45,2024-04-02 12:22:00,NSE,588.45,588.45,588.45,ADAPOW,1530
189,189,588.45,2024-04-02 12:23:00,NSE,588.45,588.45,588.45,ADAPOW,1331
190,190,588.45,2024-04-02 12:24:00,NSE,588.45,588.45,588.45,ADAPOW,1123
191,191,588.45,2024-04-02 12:25:00,NSE,588.45,588.45,588.45,ADAPOW,1798
192,192,588.45,2024-04-02 12:26:00,NSE,588.45,588.45,588.45,ADAPOW,1869
193,193,588.45,2024-04-02 12:27:00,NSE,588.45,588.45,588.45,ADAPOW,1909
194,194,588.45,2024-04-02 12:28:00,NSE,588.45,588.45,588.45,ADAPOW,823
195,195,588.45,2024-04-02 12:29:00,NSE,588.45,588.45,588.45,ADAPOW,847
196,196,588.45,2024-04-02 12:30:00,NSE,588.45,588.45,588.45,ADAPOW,1534
197,197,588.45,2024-04-02 12:31:00,NSE,588.45,588.45,588.45,ADAPOW,858
198,198,588.45,2024-04-02 12:32:00,NSE,588.45,588.45,588.45,ADAPOW,1796
199,199,588.45,2024-04-02 12:33:00,NSE,588.45,588.45,588.45,ADAPOW,1602
200,200,588.45,2024-04-02 12:34:00,NSE,588.45,588.45,588.45,ADAPOW,1861
201,201,588.45,2024-04-02 12:35:00,NSE,588.45,588.45,588.45,ADAPOW,1018
202,202,588.45,2024-04-02 12:36:00,NSE,588.45,588.45,588.45,ADAPOW,1099
203,203,588.45,2024-04-02 12:37:00,NSE,588.45,588.45,588.45,ADAPOW,1350
204,204,588.45,2024-04-02 12:38:00,NSE,588.45,588.45,588.45,ADAPOW,1587
205,205,588.45,2024-04-02 12:39:00,NSE,588.45,588.45,588.45,ADAPOW,1002
206,206,588.45,2024-04-02 12:40:00,NSE,588.45,588.45,588.45,ADAPOW,1603
207,207,588.45,2024-04-02 12:41:00,NSE,588.45,588.45,588.45,ADAPOW,1286
208,208,588.45,2024-04-02 12:42:00,NSE,588.45,588.45,588.45,ADAPOW,549
209,209,588.45,2024-04-02 12:43:00,NSE,588.45,588.45,588.45,ADAPOW,853
210,210,588.45,2024-04-02 12:44:00,NSE,588.45,588.45,588.45,ADAPOW,43020
211,211,588.45,2024-04-02 12:45:00,NSE,588.45,588.45,588.45,ADAPOW,763
212,212,588.45,2024-04-02 12:46:00,NSE,588.45,588.45,588.45,ADAPOW,2493
213,213,588.45,2024-04-02 12:47:00,NSE,588.45,588.45,588.45,ADAPOW,1542
214,214,588.45,2024-04-02 12:48:00,NSE,588.45,588.45,588.45,ADAPOW,1356
215,215,588.45,2024-04-02 12:49:00,NSE,588.45,588.45,588.45,ADAPOW,734
216,216,588.45,2024-04-02 12:50:00,NSE,588.45,588.45,588.45,ADAPOW,1175
217,217,588.45,2024-04-02 12:51:00,NSE,588.45,588.45,588.45,ADAPOW,877
218,218,588.45,2024-04-02 12:52:00,NSE,588.45,588.45,588.45,ADAPOW,1865
219,219,588.45,2024-04-02 12:53:00,NSE,588.45,588.45,588.45,ADAPOW,668
220,220,588.45,2024-04-02 12:54:00,NSE,588.45,588.45,588.45,ADAPOW,2049
221,221,588.45,2024-04-02 12:55:00,NSE,588.45,588.45,588.45,ADAPOW,1934
222,222,588.45,2024-04-02 12:56:00,NSE,588.45,588.45,588.45,ADAPOW,1785
223,223,588.45,2024-04-02 12:57:00,NSE,588.45,588.45,588.45,ADAPOW,937
224,224,588.45,2024-04-02 12:58:00,NSE,588.45,588.45,588.45,ADAPOW,1171
225,225,588.45,2024-04-02 12:59:00,NSE,588.45,588.45,588.45,ADAPOW,1043
226,226,588.45,2024-04-02 13:00:00,NSE,588.45,588.45,588.45,ADAPOW,1351
227,227,588.45,2024-04-02 13:01:00,NSE,588.45,588.45,588.45,ADAPOW,535
228,228,588.45,2024-04-02 13:02:00,NSE,588.45,588.45,588.45,ADAPOW,1088
229,229,588.45,2024-04-02 13:03:00,NSE,588.45,588.45,588.45,ADAPOW,1445
230,230,588.45,2024-04-02 13:04:00,NSE,588.45,588.45,588.45,ADAPOW,601
231,231,588.45,2024-04-02 13:05:00,NSE,588.45,588.45,588.45,ADAPOW,1036
232,232,588.45,2024-04-02 13:06:00,NSE,588.45,588.45,588.45,ADAPOW,887
233,233,588.45,2024-04-02 13:07:00,NSE,588.45,588.45,588.45,ADAPOW,1541
234,234,588.45,2024-04-02 13:08:00,NSE,588.45,588.45,588.45,ADAPOW,1703
235,235,588.45,2024-04-02 13:09:00,NSE,588.45,588.45,588.45,ADAPOW,3307
236,236,588.45,2024-04-02 13:10:00,NSE,588.45,588.45,588.45,ADAPOW,279
237,237,588.45,2024-04-02 13:11:00,NSE,588.45,588.45,588.45,ADAPOW,1189
238,238,588.45,2024-04-02 13:12:00,NSE,588.45,588.45,588.45,ADAPOW,1155
239,239,588.45,2024-04-02 13:13:00,NSE,588.45,588.45,588.45,ADAPOW,855
240,240,588.45,2024-04-02 13:14:00,NSE,588.45,588.45,588.45,ADAPOW,1372
241,241,588.45,2024-04-02 13:15:00,NSE,588.45,588.45,588.45,ADAPOW,976
242,242,588.45,2024-04-02 13:16:00,NSE,588.45,588.45,588.45,ADAPOW,1486
243,243,588.45,2024-04-02 13:17:00,NSE,588.45,588.45,588.45,ADAPOW,1890
244,244,588.45,2024-04-02 13:18:00,NSE,588.45,588.45,588.45,ADAPOW,697
245,245,588.45,2024-04-02 13:19:00,NSE,588.45,588.45,588.45,ADAPOW,4259
246,246,588.45,2024-04-02 13:20:00,NSE,588.45,588.45,588.45,ADAPOW,857
247,247,588.45,2024-04-02 13:21:00,NSE,588.45,588.45,588.45,ADAPOW,1315
248,248,588.45,2024-04-02 13:22:00,NSE,588.45,588.45,588.45,ADAPOW,1091
249,249,588.45,2024-04-02 13:23:00,NSE,588.45,588.45,588.45,ADAPOW,538
250,250,588.45,2024-04-02 13:24:00,NSE,588.45,588.45,588.45,ADAPOW,4710
251,251,588.45,2024-04-02 13:25:00,NSE,588.45,588.45,588.45,ADAPOW,953
252,252,588.45,2024-04-02 13:26:00,NSE,588.45,588.45,588.45,ADAPOW,655
253,253,588.45,2024-04-02 13:27:00,NSE,588.45,588.45,588.45,ADAPOW,1115
254,254,577.35,2024-04-02 13:28:00,NSE,588.45,577.35,588.45,ADAPOW,834986
255,255,581.45,2024-04-02 13:29:00,NSE,582.0,577.0,577.35,ADAPOW,68321
256,256,585.0,2024-04-02 13:30:00,NSE,585.4,581.45,581.65,ADAPOW,89415
257,257,583.25,2024-04-02 13:31:00,NSE,585.65,582.0,585.0,ADAPOW,59454
258,258,583.5,2024-04-02 13:32:00,NSE,583.95,583.2,583.25,ADAPOW,27363
259,259,584.8,2024-04-02 13:33:00,NSE,584.8,583.1,583.5,ADAPOW,26529
260,260,584.6,2024-04-02 13:34:00,NSE,585.6,583.55,585.0,ADAPOW,57254
261,261,586.0,2024-04-02 13:35:00,NSE,586.0,584.15,584.7,ADAPOW,68968
262,262,585.45,2024-04-02 13:36:00,NSE,588.45,585.2,586.0,ADAPOW,542251
263,263,583.2,2024-04-02 13:37:00,NSE,586.45,583.2,585.75,ADAPOW,57511
264,264,584.4,2024-04-02 13:38:00,NSE,584.4,580.55,583.0,ADAPOW,94845
265,265,585.4,2024-04-02 13:39:00,NSE,585.45,584.0,584.35,ADAPOW,31778
266,266,584.8,2024-04-02 13:40:00,NSE,585.55,584.05,585.45,ADAPOW,21241
267,267,585.0,2024-04-02 13:41:00,NSE,585.0,584.1,584.8,ADAPOW,15172
268,268,586.5,2024-04-02 13:42:00,NSE,586.5,584.9,584.9,ADAPOW,32771
269,269,585.7,2024-04-02 13:43:00,NSE,586.6,585.7,585.95,ADAPOW,21474
270,270,585.5,2024-04-02 13:44:00,NSE,585.9,584.6,585.75,ADAPOW,17041
271,271,584.5,2024-04-02 13:45:00,NSE,585.5,584.1,585.0,ADAPOW,16464
272,272,583.0,2024-04-02 13:46:00,NSE,584.45,582.05,584.45,ADAPOW,31552
273,273,578.45,2024-04-02 13:47:00,NSE,583.0,576.25,583.0,ADAPOW,131982
274,274,576.5,2024-04-02 13:48:00,NSE,579.65,576.0,578.45,ADAPOW,56570
275,275,577.0,2024-04-02 13:49:00,NSE,577.85,576.35,576.95,ADAPOW,32467
276,276,577.7,2024-04-02 13:50:00,NSE,577.8,576.3,577.0,ADAPOW,33448
277,277,579.55,2024-04-02 13:51:00,NSE,579.95,578.3,578.7,ADAPOW,45948
278,278,581.55,2024-04-02 13:52:00,NSE,581.55,579.55,579.7,ADAPOW,33685
279,279,580.95,2024-04-02 13:53:00,NSE,582.1,580.6,581.55,ADAPOW,44636
280,280,582.4,2024-04-02 13:54:00,NSE,582.4,581.0,581.3,ADAPOW,18995
281,281,583.5,2024-04-02 13:55:00,NSE,583.55,582.25,582.4,ADAPOW,25128
282,282,582.95,2024-04-02 13:56:00,NSE,583.8,582.95,583.7,ADAPOW,33202
283,283,582.5,2024-04-02 13:57:00,NSE,582.9,582.45,582.45,ADAPOW,12667
284,284,583.2,2024-04-02 13:58:00,NSE,583.8,582.5,582.8,ADAPOW,16147
285,285,582.6,2024-04-02 13:59:00,NSE,583.8,582.2,583.15,ADAPOW,15422
286,286,583.35,2024-04-02 14:00:00,NSE,583.35,582.25,582.9,ADAPOW,11568
287,287,584.75,2024-04-02 14:01:00,NSE,585.0,583.0,583.15,ADAPOW,42404
288,288,585.4,2024-04-02 14:02:00,NSE,585.45,584.4,584.75,ADAPOW,19556
289,289,585.0,2024-04-02 14:03:00,NSE,585.5,584.0,585.4,ADAPOW,33392
290,290,583.9,2024-04-02 14:04:00,NSE,585.0,583.2,585.0,ADAPOW,12701
291,291,584.0,2024-04-02 14:05:00,NSE,584.5,583.25,583.55,ADAPOW,12961
292,292,584.4,2024-04-02 14:06:00,NSE,584.5,584.0,584.0,ADAPOW,8797
293,293,582.35,2024-04-02 14:07:00,NSE,584.4,581.8,584.4,ADAPOW,19386
294,294,582.8,2024-04-02 14:08:00,NSE,583.0,582.0,582.9,ADAPOW,7639
295,295,583.45,2024-04-02 14:09:00,NSE,583.5,582.45,582.8,ADAPOW,7785
296,296,583.55,2024-04-02 14:10:00,NSE,583.85,583.05,583.45,ADAPOW,5073
