,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,697.8,2024-05-28 09:48:00,NSE,698.4,697.4,698.4,ADAPOW,21192
35,35,697.0,2024-05-28 09:49:00,NSE,697.65,696.7,697.65,ADAPOW,11186
36,36,697.05,2024-05-28 09:50:00,NSE,697.45,696.6,697.0,ADAPOW,8624
37,37,696.35,2024-05-28 09:51:00,NSE,697.0,696.0,696.55,ADAPOW,6237
38,38,695.7,2024-05-28 09:52:00,NSE,696.35,695.7,696.35,ADAPOW,6356
39,39,696.35,2024-05-28 09:53:00,NSE,696.35,695.15,696.0,ADAPOW,9199
40,40,696.0,2024-05-28 09:54:00,NSE,696.3,695.8,696.0,ADAPOW,6749
41,41,693.8,2024-05-28 09:55:00,NSE,695.9,693.8,695.9,ADAPOW,36363
42,42,693.9,2024-05-28 09:56:00,NSE,694.7,693.5,694.65,ADAPOW,42237
43,43,693.65,2024-05-28 09:57:00,NSE,694.0,693.5,693.5,ADAPOW,23572
44,44,695.0,2024-05-28 09:58:00,NSE,695.0,694.15,694.15,ADAPOW,18474
45,45,695.55,2024-05-28 09:59:00,NSE,695.55,694.5,694.85,ADAPOW,8694
46,46,696.65,2024-05-28 10:00:00,NSE,696.65,695.25,695.55,ADAPOW,10610
47,47,695.0,2024-05-28 10:01:00,NSE,696.6,695.0,696.15,ADAPOW,9544
48,48,692.7,2024-05-28 10:02:00,NSE,695.05,692.7,695.05,ADAPOW,44325
49,49,689.65,2024-05-28 10:03:00,NSE,693.3,688.25,693.0,ADAPOW,82231
50,50,689.25,2024-05-28 10:04:00,NSE,690.4,688.6,688.65,ADAPOW,38848
51,51,687.45,2024-05-28 10:05:00,NSE,689.3,687.45,689.25,ADAPOW,33805
52,52,688.85,2024-05-28 10:06:00,NSE,689.25,686.85,687.45,ADAPOW,25781
53,53,688.35,2024-05-28 10:07:00,NSE,689.25,687.25,688.85,ADAPOW,24899
54,54,688.5,2024-05-28 10:08:00,NSE,688.75,687.5,688.3,ADAPOW,20622
55,55,687.8,2024-05-28 10:09:00,NSE,688.35,687.0,688.0,ADAPOW,13969
56,56,687.05,2024-05-28 10:10:00,NSE,687.65,686.5,687.05,ADAPOW,21678
57,57,688.45,2024-05-28 10:11:00,NSE,688.6,687.05,687.65,ADAPOW,10176
58,58,689.95,2024-05-28 10:12:00,NSE,689.95,688.45,688.45,ADAPOW,20387
59,59,689.5,2024-05-28 10:13:00,NSE,690.95,689.5,690.95,ADAPOW,16707
60,60,690.6,2024-05-28 10:14:00,NSE,690.6,689.05,689.9,ADAPOW,10806
61,61,692.2,2024-05-28 10:15:00,NSE,692.65,690.9,691.1,ADAPOW,28909
62,62,691.85,2024-05-28 10:16:00,NSE,692.85,691.7,692.45,ADAPOW,20303
63,63,693.05,2024-05-28 10:17:00,NSE,693.4,691.85,691.85,ADAPOW,19661
64,64,692.4,2024-05-28 10:18:00,NSE,693.2,692.15,693.0,ADAPOW,14995
65,65,693.8,2024-05-28 10:19:00,NSE,693.8,692.15,692.4,ADAPOW,15196
66,66,694.65,2024-05-28 10:20:00,NSE,695.7,694.1,694.15,ADAPOW,44617
67,67,694.0,2024-05-28 10:21:00,NSE,694.65,693.5,694.65,ADAPOW,13842
68,68,694.35,2024-05-28 10:22:00,NSE,694.35,693.45,694.0,ADAPOW,15173
69,69,694.8,2024-05-28 10:23:00,NSE,695.0,694.15,694.25,ADAPOW,14547
70,70,694.85,2024-05-28 10:24:00,NSE,694.9,694.5,694.8,ADAPOW,6075
71,71,695.0,2024-05-28 10:25:00,NSE,695.75,694.5,695.0,ADAPOW,18172
72,72,693.9,2024-05-28 10:26:00,NSE,695.2,693.9,695.2,ADAPOW,11422
73,73,693.4,2024-05-28 10:27:00,NSE,693.9,693.1,693.9,ADAPOW,15269
74,74,692.9,2024-05-28 10:28:00,NSE,693.55,692.45,693.2,ADAPOW,15898
75,75,692.2,2024-05-28 10:29:00,NSE,693.2,692.2,692.4,ADAPOW,22796
76,76,692.3,2024-05-28 10:30:00,NSE,692.7,691.1,692.05,ADAPOW,12098
77,77,692.6,2024-05-28 10:31:00,NSE,693.0,692.1,692.45,ADAPOW,11257
78,78,693.5,2024-05-28 10:32:00,NSE,693.5,692.6,692.6,ADAPOW,5069
79,79,693.1,2024-05-28 10:33:00,NSE,693.8,693.1,693.8,ADAPOW,6182
80,80,693.3,2024-05-28 10:34:00,NSE,694.0,693.0,693.35,ADAPOW,31223
81,81,693.25,2024-05-28 10:35:00,NSE,693.75,693.25,693.75,ADAPOW,4226
82,82,694.45,2024-05-28 10:36:00,NSE,694.45,693.1,693.5,ADAPOW,11891
83,83,693.0,2024-05-28 10:37:00,NSE,694.5,693.0,694.45,ADAPOW,7824
84,84,692.0,2024-05-28 10:38:00,NSE,693.0,692.0,693.0,ADAPOW,8496
85,85,692.0,2024-05-28 10:39:00,NSE,692.75,692.0,692.4,ADAPOW,17882
86,86,691.85,2024-05-28 10:40:00,NSE,692.5,691.6,692.1,ADAPOW,23758
87,87,692.4,2024-05-28 10:41:00,NSE,692.65,691.55,691.85,ADAPOW,13724
88,88,692.4,2024-05-28 10:42:00,NSE,692.5,692.1,692.35,ADAPOW,2446
89,89,692.7,2024-05-28 10:43:00,NSE,692.85,692.25,692.3,ADAPOW,4714
90,90,692.65,2024-05-28 10:44:00,NSE,692.8,692.3,692.65,ADAPOW,2448
91,91,692.3,2024-05-28 10:45:00,NSE,692.65,692.1,692.65,ADAPOW,8736
92,92,691.4,2024-05-28 10:46:00,NSE,692.3,691.4,692.3,ADAPOW,16111
93,93,691.4,2024-05-28 10:47:00,NSE,691.7,691.4,691.4,ADAPOW,5043
94,94,691.6,2024-05-28 10:48:00,NSE,691.65,691.4,691.4,ADAPOW,3271
95,95,692.15,2024-05-28 10:49:00,NSE,692.45,691.55,691.55,ADAPOW,10559
96,96,692.0,2024-05-28 10:50:00,NSE,692.1,691.85,692.1,ADAPOW,4047
97,97,692.0,2024-05-28 10:51:00,NSE,692.5,692.0,692.05,ADAPOW,5062
98,98,691.85,2024-05-28 10:52:00,NSE,691.85,691.7,691.8,ADAPOW,8089
99,99,691.65,2024-05-28 10:53:00,NSE,691.9,691.4,691.9,ADAPOW,10750
100,100,692.0,2024-05-28 10:54:00,NSE,692.0,691.5,691.5,ADAPOW,3544
101,101,692.25,2024-05-28 10:55:00,NSE,692.25,691.85,692.0,ADAPOW,1547
102,102,692.15,2024-05-28 10:56:00,NSE,692.2,692.05,692.2,ADAPOW,2597
103,103,692.15,2024-05-28 10:57:00,NSE,692.4,692.15,692.15,ADAPOW,3986
104,104,692.3,2024-05-28 10:58:00,NSE,692.45,692.15,692.15,ADAPOW,2462
105,105,692.3,2024-05-28 10:59:00,NSE,692.4,692.2,692.25,ADAPOW,3832
106,106,692.45,2024-05-28 11:00:00,NSE,692.45,692.3,692.4,ADAPOW,2047
107,107,692.4,2024-05-28 11:01:00,NSE,692.45,692.3,692.45,ADAPOW,3863
108,108,692.35,2024-05-28 11:02:00,NSE,692.4,692.3,692.4,ADAPOW,3102
109,109,691.85,2024-05-28 11:03:00,NSE,692.35,691.5,692.35,ADAPOW,5709
110,110,692.0,2024-05-28 11:04:00,NSE,692.0,691.4,691.4,ADAPOW,4091
111,111,691.75,2024-05-28 11:05:00,NSE,691.85,691.5,691.55,ADAPOW,2535
112,112,691.8,2024-05-28 11:06:00,NSE,691.85,691.4,691.75,ADAPOW,8313
113,113,691.4,2024-05-28 11:07:00,NSE,691.8,691.4,691.8,ADAPOW,3262
114,114,691.6,2024-05-28 11:08:00,NSE,691.6,691.4,691.4,ADAPOW,3142
115,115,691.4,2024-05-28 11:09:00,NSE,691.45,691.1,691.45,ADAPOW,4823
116,116,689.75,2024-05-28 11:10:00,NSE,691.4,689.35,691.4,ADAPOW,32277
117,117,690.0,2024-05-28 11:11:00,NSE,690.65,689.95,689.95,ADAPOW,11354
118,118,690.35,2024-05-28 11:12:00,NSE,690.35,689.5,690.0,ADAPOW,10068
119,119,690.4,2024-05-28 11:13:00,NSE,690.5,690.0,690.5,ADAPOW,3414
120,120,690.8,2024-05-28 11:14:00,NSE,690.8,690.1,690.45,ADAPOW,3127
121,121,690.55,2024-05-28 11:15:00,NSE,690.8,690.4,690.8,ADAPOW,3006
122,122,691.1,2024-05-28 11:16:00,NSE,691.1,690.55,690.55,ADAPOW,3889
123,123,691.05,2024-05-28 11:17:00,NSE,691.15,690.7,691.05,ADAPOW,3715
124,124,691.4,2024-05-28 11:18:00,NSE,691.45,690.85,691.3,ADAPOW,2897
125,125,691.3,2024-05-28 11:19:00,NSE,691.4,691.1,691.4,ADAPOW,1871
126,126,691.65,2024-05-28 11:20:00,NSE,692.0,691.15,691.3,ADAPOW,9756
127,127,691.95,2024-05-28 11:21:00,NSE,692.0,691.5,692.0,ADAPOW,3170
128,128,690.95,2024-05-28 11:22:00,NSE,691.95,690.95,691.95,ADAPOW,7129
129,129,690.9,2024-05-28 11:23:00,NSE,691.0,690.5,690.6,ADAPOW,6683
130,130,690.45,2024-05-28 11:24:00,NSE,690.9,690.25,690.6,ADAPOW,4342
131,131,688.2,2024-05-28 11:25:00,NSE,690.45,688.2,690.45,ADAPOW,34034
132,132,690.55,2024-05-28 11:26:00,NSE,690.55,688.15,688.2,ADAPOW,8001
133,133,690.6,2024-05-28 11:27:00,NSE,691.15,690.2,690.55,ADAPOW,8652
134,134,690.85,2024-05-28 11:28:00,NSE,691.05,690.25,690.3,ADAPOW,2251
135,135,690.3,2024-05-28 11:29:00,NSE,691.15,690.3,690.85,ADAPOW,5895
136,136,689.85,2024-05-28 11:30:00,NSE,690.3,689.6,690.3,ADAPOW,3123
137,137,688.8,2024-05-28 11:31:00,NSE,690.0,688.65,689.45,ADAPOW,13271
138,138,689.45,2024-05-28 11:32:00,NSE,689.95,688.65,688.65,ADAPOW,4355
139,139,689.9,2024-05-28 11:33:00,NSE,690.2,689.25,689.35,ADAPOW,3828
140,140,689.85,2024-05-28 11:34:00,NSE,690.0,689.55,689.8,ADAPOW,4255
141,141,689.3,2024-05-28 11:35:00,NSE,689.75,688.95,689.75,ADAPOW,4098
142,142,689.55,2024-05-28 11:36:00,NSE,689.9,689.45,689.45,ADAPOW,4650
143,143,689.75,2024-05-28 11:37:00,NSE,689.85,689.5,689.85,ADAPOW,1401
144,144,688.6,2024-05-28 11:38:00,NSE,689.75,688.2,689.75,ADAPOW,7460
145,145,689.2,2024-05-28 11:39:00,NSE,689.2,688.25,688.35,ADAPOW,8848
146,146,689.2,2024-05-28 11:40:00,NSE,689.3,688.95,689.0,ADAPOW,3343
147,147,689.4,2024-05-28 11:41:00,NSE,689.7,689.0,689.2,ADAPOW,2937
148,148,688.55,2024-05-28 11:42:00,NSE,689.4,688.55,689.4,ADAPOW,4400
149,149,689.4,2024-05-28 11:43:00,NSE,689.45,688.6,688.6,ADAPOW,2700
150,150,689.5,2024-05-28 11:44:00,NSE,689.5,688.8,689.4,ADAPOW,7010
151,151,689.25,2024-05-28 11:45:00,NSE,689.45,689.2,689.45,ADAPOW,1449
152,152,689.8,2024-05-28 11:46:00,NSE,689.9,689.45,689.45,ADAPOW,2344
153,153,689.6,2024-05-28 11:47:00,NSE,689.9,689.6,689.75,ADAPOW,4307
154,154,689.5,2024-05-28 11:48:00,NSE,689.7,689.5,689.7,ADAPOW,3712
155,155,689.4,2024-05-28 11:49:00,NSE,689.55,689.0,689.5,ADAPOW,3261
156,156,689.4,2024-05-28 11:50:00,NSE,689.55,689.35,689.4,ADAPOW,2160
157,157,689.1,2024-05-28 11:51:00,NSE,689.5,689.1,689.45,ADAPOW,3835
158,158,688.5,2024-05-28 11:52:00,NSE,689.1,688.5,689.1,ADAPOW,5307
159,159,688.8,2024-05-28 11:53:00,NSE,688.9,688.5,688.5,ADAPOW,3174
160,160,688.85,2024-05-28 11:54:00,NSE,689.45,688.55,688.8,ADAPOW,13923
161,161,688.55,2024-05-28 11:55:00,NSE,688.85,688.5,688.85,ADAPOW,1727
162,162,688.1,2024-05-28 11:56:00,NSE,688.55,688.1,688.55,ADAPOW,3929
163,163,687.85,2024-05-28 11:57:00,NSE,688.2,687.6,687.9,ADAPOW,12139
164,164,687.85,2024-05-28 11:58:00,NSE,688.15,687.8,688.15,ADAPOW,11145
165,165,687.65,2024-05-28 11:59:00,NSE,687.85,687.5,687.85,ADAPOW,4531
166,166,687.95,2024-05-28 12:00:00,NSE,687.95,687.4,687.5,ADAPOW,6443
167,167,688.5,2024-05-28 12:01:00,NSE,688.7,687.45,687.95,ADAPOW,9952
168,168,688.0,2024-05-28 12:02:00,NSE,688.85,688.0,688.5,ADAPOW,3660
169,169,687.7,2024-05-28 12:03:00,NSE,688.0,687.5,688.0,ADAPOW,2836
170,170,687.5,2024-05-28 12:04:00,NSE,687.7,687.35,687.7,ADAPOW,4507
171,171,687.6,2024-05-28 12:05:00,NSE,687.65,687.5,687.6,ADAPOW,4274
172,172,688.0,2024-05-28 12:06:00,NSE,688.0,687.6,687.6,ADAPOW,8385
173,173,687.6,2024-05-28 12:07:00,NSE,688.0,687.6,687.65,ADAPOW,3132
174,174,687.7,2024-05-28 12:08:00,NSE,687.95,687.6,687.95,ADAPOW,4712
175,175,688.1,2024-05-28 12:09:00,NSE,688.75,687.6,687.8,ADAPOW,6114
176,176,688.1,2024-05-28 12:10:00,NSE,688.1,687.6,688.1,ADAPOW,11495
177,177,687.6,2024-05-28 12:11:00,NSE,688.05,687.6,687.85,ADAPOW,3880
178,178,687.65,2024-05-28 12:12:00,NSE,687.8,687.55,687.8,ADAPOW,2555
179,179,685.9,2024-05-28 12:13:00,NSE,687.65,685.25,687.65,ADAPOW,48575
180,180,685.6,2024-05-28 12:14:00,NSE,685.9,685.0,685.9,ADAPOW,39168
181,181,686.0,2024-05-28 12:15:00,NSE,686.0,685.0,685.25,ADAPOW,7886
182,182,686.6,2024-05-28 12:16:00,NSE,686.6,685.6,686.0,ADAPOW,5435
183,183,686.75,2024-05-28 12:17:00,NSE,686.95,686.25,686.95,ADAPOW,8931
184,184,686.8,2024-05-28 12:18:00,NSE,686.9,686.6,686.9,ADAPOW,5054
185,185,686.45,2024-05-28 12:19:00,NSE,686.85,686.2,686.8,ADAPOW,9084
186,186,686.4,2024-05-28 12:20:00,NSE,686.55,686.35,686.55,ADAPOW,4056
187,187,685.0,2024-05-28 12:21:00,NSE,686.15,685.0,685.95,ADAPOW,9443
188,188,685.95,2024-05-28 12:22:00,NSE,686.25,685.0,685.0,ADAPOW,8998
189,189,686.3,2024-05-28 12:23:00,NSE,686.35,686.0,686.0,ADAPOW,3929
190,190,686.35,2024-05-28 12:24:00,NSE,686.5,686.0,686.2,ADAPOW,3396
191,191,687.5,2024-05-28 12:25:00,NSE,687.65,686.35,686.35,ADAPOW,6832
192,192,687.45,2024-05-28 12:26:00,NSE,687.5,687.25,687.5,ADAPOW,2611
193,193,687.45,2024-05-28 12:27:00,NSE,687.5,687.1,687.3,ADAPOW,2304
194,194,686.9,2024-05-28 12:28:00,NSE,687.4,686.55,687.4,ADAPOW,4943
195,195,686.9,2024-05-28 12:29:00,NSE,686.9,686.7,686.9,ADAPOW,1416
196,196,686.0,2024-05-28 12:30:00,NSE,687.0,685.2,686.9,ADAPOW,19871
197,197,685.65,2024-05-28 12:31:00,NSE,686.8,685.6,686.75,ADAPOW,4443
198,198,686.15,2024-05-28 12:32:00,NSE,686.4,685.6,686.1,ADAPOW,2317
199,199,686.45,2024-05-28 12:33:00,NSE,686.95,686.3,686.5,ADAPOW,2020
200,200,686.7,2024-05-28 12:34:00,NSE,686.9,686.3,686.45,ADAPOW,2947
201,201,686.0,2024-05-28 12:35:00,NSE,686.9,685.55,686.7,ADAPOW,9464
202,202,684.15,2024-05-28 12:36:00,NSE,685.95,684.0,685.95,ADAPOW,58893
203,203,682.05,2024-05-28 12:37:00,NSE,684.4,682.05,684.15,ADAPOW,29342
204,204,679.0,2024-05-28 12:38:00,NSE,682.05,678.6,681.95,ADAPOW,91220
205,205,678.8,2024-05-28 12:39:00,NSE,679.45,677.5,679.45,ADAPOW,33886
206,206,679.75,2024-05-28 12:40:00,NSE,681.6,678.05,678.55,ADAPOW,51766
207,207,682.25,2024-05-28 12:41:00,NSE,682.5,679.65,679.7,ADAPOW,50986
208,208,679.6,2024-05-28 12:42:00,NSE,682.25,679.2,682.25,ADAPOW,28174
209,209,681.05,2024-05-28 12:43:00,NSE,682.1,680.9,681.0,ADAPOW,30159
210,210,679.0,2024-05-28 12:44:00,NSE,681.55,679.0,681.55,ADAPOW,22301
211,211,678.4,2024-05-28 12:45:00,NSE,678.9,676.95,678.8,ADAPOW,33653
212,212,679.5,2024-05-28 12:46:00,NSE,680.45,678.05,678.4,ADAPOW,17953
213,213,678.15,2024-05-28 12:47:00,NSE,680.0,677.5,679.5,ADAPOW,13318
214,214,679.0,2024-05-28 12:48:00,NSE,679.3,677.05,677.85,ADAPOW,9928
215,215,679.35,2024-05-28 12:49:00,NSE,679.35,678.6,679.0,ADAPOW,4584
216,216,679.6,2024-05-28 12:50:00,NSE,679.6,678.8,679.4,ADAPOW,8840
217,217,681.4,2024-05-28 12:51:00,NSE,681.5,680.0,680.0,ADAPOW,54819
218,218,683.15,2024-05-28 12:52:00,NSE,683.15,680.5,681.4,ADAPOW,24907
219,219,683.15,2024-05-28 12:53:00,NSE,683.45,682.5,682.75,ADAPOW,13301
220,220,682.0,2024-05-28 12:54:00,NSE,683.15,681.55,683.15,ADAPOW,19201
221,221,683.9,2024-05-28 12:55:00,NSE,683.9,681.75,681.8,ADAPOW,31937
222,222,684.0,2024-05-28 12:56:00,NSE,684.35,683.65,683.9,ADAPOW,8890
223,223,683.45,2024-05-28 12:57:00,NSE,684.0,682.8,684.0,ADAPOW,13270
224,224,684.05,2024-05-28 12:58:00,NSE,684.5,683.45,683.45,ADAPOW,17751
225,225,682.9,2024-05-28 12:59:00,NSE,683.85,682.35,683.85,ADAPOW,8573
226,226,681.75,2024-05-28 13:00:00,NSE,682.9,681.75,682.8,ADAPOW,9009
227,227,682.5,2024-05-28 13:01:00,NSE,682.95,682.05,682.5,ADAPOW,12096
228,228,682.1,2024-05-28 13:02:00,NSE,682.5,682.1,682.5,ADAPOW,1896
229,229,680.85,2024-05-28 13:03:00,NSE,682.4,680.6,682.4,ADAPOW,17416
230,230,681.15,2024-05-28 13:04:00,NSE,681.65,680.35,680.35,ADAPOW,17691
231,231,681.4,2024-05-28 13:05:00,NSE,681.5,681.15,681.15,ADAPOW,3041
232,232,682.65,2024-05-28 13:06:00,NSE,682.65,681.4,681.4,ADAPOW,13956
233,233,681.4,2024-05-28 13:07:00,NSE,682.65,680.7,682.65,ADAPOW,19412
234,234,681.55,2024-05-28 13:08:00,NSE,681.65,680.35,681.1,ADAPOW,7257
235,235,681.9,2024-05-28 13:09:00,NSE,682.1,681.15,681.15,ADAPOW,3971
236,236,681.15,2024-05-28 13:10:00,NSE,682.05,680.9,681.95,ADAPOW,6007
237,237,681.5,2024-05-28 13:11:00,NSE,681.5,680.85,681.15,ADAPOW,1901
238,238,681.95,2024-05-28 13:12:00,NSE,682.0,681.5,681.8,ADAPOW,1660
239,239,682.0,2024-05-28 13:13:00,NSE,682.1,681.55,682.0,ADAPOW,3726
240,240,682.35,2024-05-28 13:14:00,NSE,682.35,682.0,682.05,ADAPOW,3856
241,241,683.0,2024-05-28 13:15:00,NSE,683.0,682.0,682.3,ADAPOW,13734
242,242,682.9,2024-05-28 13:16:00,NSE,683.0,682.55,683.0,ADAPOW,5733
243,243,682.75,2024-05-28 13:17:00,NSE,683.25,682.75,682.9,ADAPOW,3068
244,244,683.2,2024-05-28 13:18:00,NSE,683.2,682.85,682.85,ADAPOW,1648
245,245,683.2,2024-05-28 13:19:00,NSE,683.2,682.95,683.2,ADAPOW,2191
246,246,683.4,2024-05-28 13:20:00,NSE,683.5,683.1,683.2,ADAPOW,6106
247,247,683.3,2024-05-28 13:21:00,NSE,683.5,683.05,683.25,ADAPOW,5185
248,248,683.0,2024-05-28 13:22:00,NSE,683.9,683.0,683.5,ADAPOW,20375
249,249,682.5,2024-05-28 13:23:00,NSE,683.1,682.1,682.6,ADAPOW,10442
250,250,683.15,2024-05-28 13:24:00,NSE,684.0,682.5,682.95,ADAPOW,5004
251,251,683.55,2024-05-28 13:25:00,NSE,683.8,683.15,683.15,ADAPOW,3416
252,252,683.55,2024-05-28 13:26:00,NSE,683.7,683.05,683.55,ADAPOW,7535
253,253,683.3,2024-05-28 13:27:00,NSE,683.7,683.0,683.7,ADAPOW,4585
254,254,683.65,2024-05-28 13:28:00,NSE,683.9,683.45,683.6,ADAPOW,4323
255,255,683.65,2024-05-28 13:29:00,NSE,683.85,683.55,683.65,ADAPOW,1310
256,256,683.8,2024-05-28 13:30:00,NSE,684.0,683.45,683.9,ADAPOW,5834
257,257,684.0,2024-05-28 13:31:00,NSE,684.8,683.75,683.75,ADAPOW,33480
258,258,683.45,2024-05-28 13:32:00,NSE,684.1,683.0,684.1,ADAPOW,13757
259,259,682.85,2024-05-28 13:33:00,NSE,683.5,682.5,683.45,ADAPOW,7524
260,260,682.75,2024-05-28 13:34:00,NSE,682.85,682.2,682.85,ADAPOW,5164
261,261,681.4,2024-05-28 13:35:00,NSE,682.7,681.35,682.7,ADAPOW,9655
262,262,681.75,2024-05-28 13:36:00,NSE,681.8,681.15,681.8,ADAPOW,15531
263,263,682.2,2024-05-28 13:37:00,NSE,682.25,681.75,681.75,ADAPOW,6569
264,264,681.9,2024-05-28 13:38:00,NSE,682.25,681.9,682.2,ADAPOW,4915
265,265,682.0,2024-05-28 13:39:00,NSE,682.15,681.85,682.05,ADAPOW,2537
266,266,682.2,2024-05-28 13:40:00,NSE,682.2,681.7,682.0,ADAPOW,10934
267,267,682.2,2024-05-28 13:41:00,NSE,682.25,682.2,682.2,ADAPOW,1771
268,268,682.15,2024-05-28 13:42:00,NSE,682.25,682.15,682.2,ADAPOW,2749
269,269,683.05,2024-05-28 13:43:00,NSE,683.5,681.8,682.2,ADAPOW,35606
270,270,683.2,2024-05-28 13:44:00,NSE,683.65,683.0,683.3,ADAPOW,3156
271,271,683.6,2024-05-28 13:45:00,NSE,683.95,683.2,683.2,ADAPOW,3951
272,272,683.6,2024-05-28 13:46:00,NSE,683.75,683.15,683.6,ADAPOW,2392
273,273,684.05,2024-05-28 13:47:00,NSE,684.5,683.5,683.55,ADAPOW,9831
274,274,684.7,2024-05-28 13:48:00,NSE,684.7,684.0,684.1,ADAPOW,6376
275,275,684.75,2024-05-28 13:49:00,NSE,684.95,684.35,684.7,ADAPOW,7726
276,276,684.45,2024-05-28 13:50:00,NSE,684.75,684.0,684.75,ADAPOW,8525
277,277,684.5,2024-05-28 13:51:00,NSE,684.55,684.1,684.45,ADAPOW,4177
278,278,684.45,2024-05-28 13:52:00,NSE,684.5,684.15,684.5,ADAPOW,3567
279,279,684.5,2024-05-28 13:53:00,NSE,684.7,684.4,684.5,ADAPOW,2913
280,280,683.55,2024-05-28 13:54:00,NSE,684.5,683.55,684.45,ADAPOW,4582
281,281,683.55,2024-05-28 13:55:00,NSE,684.4,683.55,683.55,ADAPOW,1869
282,282,683.05,2024-05-28 13:56:00,NSE,683.95,683.0,683.95,ADAPOW,6066
283,283,683.0,2024-05-28 13:57:00,NSE,683.25,682.9,683.15,ADAPOW,3265
284,284,682.7,2024-05-28 13:58:00,NSE,683.0,682.3,683.0,ADAPOW,6037
285,285,682.85,2024-05-28 13:59:00,NSE,683.0,682.35,682.35,ADAPOW,4945
286,286,682.9,2024-05-28 14:00:00,NSE,683.0,682.5,682.9,ADAPOW,1928
287,287,683.5,2024-05-28 14:01:00,NSE,683.65,682.55,682.9,ADAPOW,6373
288,288,683.85,2024-05-28 14:02:00,NSE,683.9,683.5,683.5,ADAPOW,6172
289,289,683.9,2024-05-28 14:03:00,NSE,683.95,683.75,683.9,ADAPOW,3443
290,290,683.3,2024-05-28 14:04:00,NSE,683.9,683.1,683.9,ADAPOW,4931
291,291,683.3,2024-05-28 14:05:00,NSE,683.55,683.0,683.5,ADAPOW,4845
292,292,682.9,2024-05-28 14:06:00,NSE,683.45,682.9,683.3,ADAPOW,1787
293,293,683.3,2024-05-28 14:07:00,NSE,683.4,682.95,683.35,ADAPOW,2201
294,294,683.25,2024-05-28 14:08:00,NSE,683.3,682.7,683.3,ADAPOW,3390
295,295,683.5,2024-05-28 14:09:00,NSE,683.5,683.25,683.45,ADAPOW,1549
