,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,564.0,2024-01-31 09:34:00,NSE,564.0,563.0,563.9,ADAPOW,5647
21,21,564.75,2024-01-31 09:35:00,NSE,564.9,564.0,564.0,ADAPOW,4020
22,22,564.0,2024-01-31 09:36:00,NSE,564.75,564.0,564.75,ADAPOW,7195
23,23,565.0,2024-01-31 09:37:00,NSE,566.0,565.0,565.0,ADAPOW,10762
24,24,565.75,2024-01-31 09:38:00,NSE,566.0,565.0,565.9,ADAPOW,3140
25,25,566.0,2024-01-31 09:39:00,NSE,566.45,565.35,565.75,ADAPOW,5544
26,26,568.0,2024-01-31 09:40:00,NSE,568.7,566.0,566.0,ADAPOW,10280
27,27,570.0,2024-01-31 09:41:00,NSE,570.1,566.0,566.0,ADAPOW,60333
28,28,569.0,2024-01-31 09:42:00,NSE,570.1,567.0,570.0,ADAPOW,7407
29,29,568.6,2024-01-31 09:43:00,NSE,569.0,566.2,567.0,ADAPOW,5008
30,30,567.0,2024-01-31 09:44:00,NSE,568.0,567.0,568.0,ADAPOW,3163
31,31,565.5,2024-01-31 09:45:00,NSE,567.85,565.5,567.85,ADAPOW,6956
32,32,568.0,2024-01-31 09:46:00,NSE,568.0,565.55,565.55,ADAPOW,4298
33,33,568.0,2024-01-31 09:47:00,NSE,568.0,565.6,567.05,ADAPOW,4639
34,34,567.1,2024-01-31 09:48:00,NSE,567.95,565.8,567.95,ADAPOW,3960
35,35,567.0,2024-01-31 09:49:00,NSE,567.0,565.9,567.0,ADAPOW,3133
36,36,566.0,2024-01-31 09:50:00,NSE,567.0,565.8,567.0,ADAPOW,2476
37,37,565.5,2024-01-31 09:51:00,NSE,566.0,565.5,566.0,ADAPOW,7206
38,38,563.0,2024-01-31 09:52:00,NSE,565.7,563.0,565.5,ADAPOW,11566
39,39,564.0,2024-01-31 09:53:00,NSE,565.75,562.5,565.6,ADAPOW,3325
40,40,565.0,2024-01-31 09:54:00,NSE,565.0,563.05,564.0,ADAPOW,1932
41,41,564.0,2024-01-31 09:55:00,NSE,565.6,563.0,564.95,ADAPOW,7087
42,42,565.0,2024-01-31 09:56:00,NSE,565.0,564.1,564.15,ADAPOW,4638
43,43,565.65,2024-01-31 09:57:00,NSE,565.75,564.15,565.0,ADAPOW,3041
44,44,565.0,2024-01-31 09:58:00,NSE,565.75,564.15,565.7,ADAPOW,3237
45,45,565.0,2024-01-31 09:59:00,NSE,565.5,564.25,565.5,ADAPOW,3118
46,46,564.0,2024-01-31 10:00:00,NSE,565.0,564.0,564.9,ADAPOW,4261
47,47,564.9,2024-01-31 10:01:00,NSE,564.95,563.1,563.15,ADAPOW,3114
48,48,564.0,2024-01-31 10:02:00,NSE,564.9,563.0,563.15,ADAPOW,4138
49,49,562.1,2024-01-31 10:03:00,NSE,564.0,562.1,564.0,ADAPOW,5148
50,50,562.4,2024-01-31 10:04:00,NSE,563.0,562.15,563.0,ADAPOW,3041
51,51,562.8,2024-01-31 10:05:00,NSE,562.8,562.05,562.4,ADAPOW,4280
52,52,562.75,2024-01-31 10:06:00,NSE,562.8,562.15,562.8,ADAPOW,2222
53,53,564.95,2024-01-31 10:07:00,NSE,564.95,562.1,562.75,ADAPOW,5675
54,54,562.35,2024-01-31 10:08:00,NSE,565.0,562.15,562.15,ADAPOW,4280
55,55,564.35,2024-01-31 10:09:00,NSE,564.8,562.3,562.3,ADAPOW,2493
56,56,564.7,2024-01-31 10:10:00,NSE,565.0,563.0,563.0,ADAPOW,2189
57,57,565.0,2024-01-31 10:11:00,NSE,565.0,563.6,564.7,ADAPOW,3493
58,58,564.5,2024-01-31 10:12:00,NSE,565.0,564.0,565.0,ADAPOW,3063
59,59,565.1,2024-01-31 10:13:00,NSE,565.1,564.1,564.5,ADAPOW,3744
60,60,564.65,2024-01-31 10:14:00,NSE,565.1,564.45,564.45,ADAPOW,1948
61,61,565.5,2024-01-31 10:15:00,NSE,565.5,564.8,564.9,ADAPOW,4071
62,62,564.05,2024-01-31 10:16:00,NSE,565.65,564.0,565.5,ADAPOW,7728
63,63,565.4,2024-01-31 10:17:00,NSE,565.65,564.1,565.65,ADAPOW,1964
64,64,565.4,2024-01-31 10:18:00,NSE,565.6,564.3,564.5,ADAPOW,1947
65,65,565.6,2024-01-31 10:19:00,NSE,565.8,564.35,565.4,ADAPOW,2132
66,66,565.5,2024-01-31 10:20:00,NSE,565.7,564.4,565.6,ADAPOW,1865
67,67,565.8,2024-01-31 10:21:00,NSE,565.8,564.5,564.5,ADAPOW,2833
68,68,566.1,2024-01-31 10:22:00,NSE,566.1,564.5,565.8,ADAPOW,4370
69,69,565.75,2024-01-31 10:23:00,NSE,566.85,565.7,566.6,ADAPOW,2553
70,70,566.75,2024-01-31 10:24:00,NSE,566.75,565.75,565.75,ADAPOW,1559
71,71,566.9,2024-01-31 10:25:00,NSE,567.0,566.8,566.8,ADAPOW,4559
72,72,566.85,2024-01-31 10:26:00,NSE,567.0,566.85,566.95,ADAPOW,2901
73,73,567.25,2024-01-31 10:27:00,NSE,568.0,566.8,566.85,ADAPOW,5473
74,74,564.0,2024-01-31 10:28:00,NSE,568.0,564.0,568.0,ADAPOW,8506
75,75,567.5,2024-01-31 10:29:00,NSE,567.5,564.0,564.0,ADAPOW,4883
76,76,567.35,2024-01-31 10:30:00,NSE,567.5,564.15,567.0,ADAPOW,4487
77,77,565.0,2024-01-31 10:31:00,NSE,567.8,565.0,567.35,ADAPOW,3326
78,78,563.0,2024-01-31 10:32:00,NSE,567.0,562.3,564.6,ADAPOW,41032
79,79,563.15,2024-01-31 10:33:00,NSE,564.0,563.05,563.8,ADAPOW,7718
80,80,563.9,2024-01-31 10:34:00,NSE,564.0,562.5,563.15,ADAPOW,3379
81,81,564.0,2024-01-31 10:35:00,NSE,564.0,562.6,563.9,ADAPOW,2127
82,82,567.95,2024-01-31 10:36:00,NSE,567.95,564.0,564.0,ADAPOW,20411
83,83,567.8,2024-01-31 10:37:00,NSE,568.0,567.0,567.5,ADAPOW,4148
84,84,567.1,2024-01-31 10:38:00,NSE,567.75,567.0,567.1,ADAPOW,8371
85,85,567.4,2024-01-31 10:39:00,NSE,567.4,567.0,567.1,ADAPOW,10186
86,86,567.35,2024-01-31 10:40:00,NSE,567.45,567.0,567.0,ADAPOW,5153
87,87,567.35,2024-01-31 10:41:00,NSE,567.45,567.05,567.4,ADAPOW,3829
88,88,567.0,2024-01-31 10:42:00,NSE,567.15,565.0,567.15,ADAPOW,2961
89,89,564.0,2024-01-31 10:43:00,NSE,567.05,562.1,567.0,ADAPOW,4771
90,90,565.0,2024-01-31 10:44:00,NSE,565.0,562.25,564.0,ADAPOW,2962
91,91,566.0,2024-01-31 10:45:00,NSE,566.9,564.05,564.05,ADAPOW,2311
92,92,566.7,2024-01-31 10:46:00,NSE,566.7,565.05,565.05,ADAPOW,1718
93,93,566.0,2024-01-31 10:47:00,NSE,566.7,564.2,566.0,ADAPOW,2788
94,94,565.95,2024-01-31 10:48:00,NSE,566.0,562.6,566.0,ADAPOW,2667
95,95,566.9,2024-01-31 10:49:00,NSE,566.9,562.7,565.8,ADAPOW,2641
96,96,566.5,2024-01-31 10:50:00,NSE,566.9,562.65,566.9,ADAPOW,2574
97,97,566.0,2024-01-31 10:51:00,NSE,567.0,563.05,566.5,ADAPOW,4015
98,98,566.0,2024-01-31 10:52:00,NSE,566.0,564.05,566.0,ADAPOW,1708
99,99,565.0,2024-01-31 10:53:00,NSE,566.0,564.0,565.0,ADAPOW,2265
100,100,566.0,2024-01-31 10:54:00,NSE,566.0,564.2,565.0,ADAPOW,2760
101,101,566.0,2024-01-31 10:55:00,NSE,566.0,564.0,566.0,ADAPOW,2554
102,102,566.0,2024-01-31 10:56:00,NSE,566.0,564.0,566.0,ADAPOW,2246
103,103,564.0,2024-01-31 10:57:00,NSE,566.0,563.25,564.0,ADAPOW,2856
104,104,565.5,2024-01-31 10:58:00,NSE,566.0,563.55,563.55,ADAPOW,3011
105,105,563.0,2024-01-31 10:59:00,NSE,566.0,563.0,566.0,ADAPOW,3791
106,106,565.8,2024-01-31 11:00:00,NSE,565.8,563.0,563.0,ADAPOW,2398
107,107,565.5,2024-01-31 11:01:00,NSE,565.95,564.05,565.95,ADAPOW,2517
108,108,565.95,2024-01-31 11:02:00,NSE,565.95,564.4,564.4,ADAPOW,866
109,109,566.0,2024-01-31 11:03:00,NSE,566.0,565.05,566.0,ADAPOW,3639
110,110,565.95,2024-01-31 11:04:00,NSE,566.0,565.05,566.0,ADAPOW,1441
111,111,566.0,2024-01-31 11:05:00,NSE,566.0,565.2,565.2,ADAPOW,1720
112,112,566.4,2024-01-31 11:06:00,NSE,566.4,565.35,565.95,ADAPOW,3856
113,113,566.4,2024-01-31 11:07:00,NSE,567.0,566.35,566.4,ADAPOW,4786
114,114,566.6,2024-01-31 11:08:00,NSE,566.7,566.4,566.4,ADAPOW,1943
115,115,566.0,2024-01-31 11:09:00,NSE,566.0,565.35,566.0,ADAPOW,3196
116,116,567.0,2024-01-31 11:10:00,NSE,567.0,566.0,566.0,ADAPOW,1837
117,117,567.0,2024-01-31 11:11:00,NSE,567.0,566.75,567.0,ADAPOW,3084
118,118,566.9,2024-01-31 11:12:00,NSE,567.0,566.8,567.0,ADAPOW,2211
119,119,564.85,2024-01-31 11:13:00,NSE,566.9,564.85,566.9,ADAPOW,5589
120,120,565.0,2024-01-31 11:14:00,NSE,565.0,564.5,564.85,ADAPOW,4218
121,121,564.0,2024-01-31 11:15:00,NSE,565.0,564.0,565.0,ADAPOW,2938
122,122,563.15,2024-01-31 11:16:00,NSE,564.0,562.1,564.0,ADAPOW,4441
123,123,564.0,2024-01-31 11:17:00,NSE,564.0,563.15,563.15,ADAPOW,2445
124,124,564.0,2024-01-31 11:18:00,NSE,564.0,563.55,563.55,ADAPOW,1769
125,125,563.9,2024-01-31 11:19:00,NSE,564.0,563.55,563.9,ADAPOW,1731
126,126,564.0,2024-01-31 11:20:00,NSE,564.0,563.2,563.9,ADAPOW,3187
127,127,564.0,2024-01-31 11:21:00,NSE,564.0,563.3,563.3,ADAPOW,2382
128,128,563.65,2024-01-31 11:22:00,NSE,564.0,563.15,563.95,ADAPOW,2789
129,129,564.0,2024-01-31 11:23:00,NSE,564.0,563.65,564.0,ADAPOW,1956
130,130,564.0,2024-01-31 11:24:00,NSE,564.0,563.5,564.0,ADAPOW,2338
131,131,563.0,2024-01-31 11:25:00,NSE,563.95,562.0,563.95,ADAPOW,3820
132,132,563.0,2024-01-31 11:26:00,NSE,564.0,562.15,563.0,ADAPOW,1886
133,133,562.25,2024-01-31 11:27:00,NSE,563.0,562.0,563.0,ADAPOW,4009
134,134,562.0,2024-01-31 11:28:00,NSE,562.25,561.7,562.25,ADAPOW,5018
135,135,561.85,2024-01-31 11:29:00,NSE,562.0,561.85,562.0,ADAPOW,3037
136,136,562.0,2024-01-31 11:30:00,NSE,562.0,561.7,561.85,ADAPOW,3738
137,137,562.0,2024-01-31 11:31:00,NSE,562.0,561.8,562.0,ADAPOW,2593
138,138,562.0,2024-01-31 11:32:00,NSE,562.0,561.85,562.0,ADAPOW,2766
139,139,560.0,2024-01-31 11:33:00,NSE,562.0,560.0,562.0,ADAPOW,7230
140,140,562.5,2024-01-31 11:34:00,NSE,562.5,561.05,561.95,ADAPOW,1594
141,141,563.85,2024-01-31 11:35:00,NSE,563.9,562.5,563.0,ADAPOW,3070
142,142,563.9,2024-01-31 11:36:00,NSE,563.9,563.2,563.85,ADAPOW,2601
143,143,563.9,2024-01-31 11:37:00,NSE,563.9,563.3,563.85,ADAPOW,1957
144,144,563.9,2024-01-31 11:38:00,NSE,563.9,563.55,563.9,ADAPOW,1808
145,145,563.9,2024-01-31 11:39:00,NSE,563.9,563.7,563.9,ADAPOW,2989
146,146,563.4,2024-01-31 11:40:00,NSE,563.9,563.4,563.9,ADAPOW,2217
147,147,563.9,2024-01-31 11:41:00,NSE,563.9,563.4,563.9,ADAPOW,3349
148,148,563.8,2024-01-31 11:42:00,NSE,563.9,563.0,563.9,ADAPOW,3639
149,149,563.65,2024-01-31 11:43:00,NSE,563.8,563.6,563.8,ADAPOW,3512
150,150,563.8,2024-01-31 11:44:00,NSE,563.8,563.0,563.8,ADAPOW,2574
151,151,563.8,2024-01-31 11:45:00,NSE,563.8,563.8,563.8,ADAPOW,2224
152,152,563.8,2024-01-31 11:46:00,NSE,563.8,563.0,563.8,ADAPOW,2166
153,153,563.8,2024-01-31 11:47:00,NSE,563.8,563.15,563.15,ADAPOW,2020
154,154,563.8,2024-01-31 11:48:00,NSE,563.8,563.25,563.8,ADAPOW,2150
155,155,563.75,2024-01-31 11:49:00,NSE,563.8,563.55,563.8,ADAPOW,2505
156,156,563.7,2024-01-31 11:50:00,NSE,563.75,563.5,563.75,ADAPOW,2658
157,157,563.75,2024-01-31 11:51:00,NSE,563.75,563.5,563.7,ADAPOW,2890
158,158,563.65,2024-01-31 11:52:00,NSE,563.75,563.65,563.75,ADAPOW,2140
159,159,563.8,2024-01-31 11:53:00,NSE,563.8,563.75,563.75,ADAPOW,2844
160,160,563.8,2024-01-31 11:54:00,NSE,564.0,563.75,563.8,ADAPOW,2334
161,161,563.8,2024-01-31 11:55:00,NSE,563.95,563.8,563.95,ADAPOW,4927
162,162,563.8,2024-01-31 11:56:00,NSE,563.8,562.05,563.8,ADAPOW,2453
163,163,563.75,2024-01-31 11:57:00,NSE,563.8,563.75,563.75,ADAPOW,2389
164,164,563.8,2024-01-31 11:58:00,NSE,563.8,562.0,563.8,ADAPOW,5158
165,165,563.8,2024-01-31 11:59:00,NSE,563.8,563.1,563.8,ADAPOW,2641
166,166,563.8,2024-01-31 12:00:00,NSE,563.8,563.35,563.8,ADAPOW,1992
167,167,563.8,2024-01-31 12:01:00,NSE,563.8,563.45,563.8,ADAPOW,2173
168,168,563.95,2024-01-31 12:02:00,NSE,563.95,563.6,563.6,ADAPOW,1976
169,169,564.0,2024-01-31 12:03:00,NSE,564.0,563.9,563.95,ADAPOW,1990
170,170,564.0,2024-01-31 12:04:00,NSE,564.0,563.85,563.95,ADAPOW,1298
171,171,564.0,2024-01-31 12:05:00,NSE,564.0,563.8,564.0,ADAPOW,2938
172,172,564.0,2024-01-31 12:06:00,NSE,564.0,563.85,564.0,ADAPOW,2175
173,173,564.0,2024-01-31 12:07:00,NSE,564.0,563.0,563.95,ADAPOW,2201
174,174,564.0,2024-01-31 12:08:00,NSE,564.0,563.05,564.0,ADAPOW,5002
175,175,564.05,2024-01-31 12:09:00,NSE,564.05,563.2,564.0,ADAPOW,2228
176,176,564.9,2024-01-31 12:10:00,NSE,564.9,564.0,564.05,ADAPOW,3758
177,177,564.9,2024-01-31 12:11:00,NSE,564.95,564.1,564.95,ADAPOW,1639
178,178,565.1,2024-01-31 12:12:00,NSE,565.5,564.9,564.95,ADAPOW,7721
179,179,565.0,2024-01-31 12:13:00,NSE,565.9,563.75,565.5,ADAPOW,4095
180,180,565.4,2024-01-31 12:14:00,NSE,565.4,563.8,565.4,ADAPOW,6523
181,181,565.5,2024-01-31 12:15:00,NSE,565.5,563.75,565.4,ADAPOW,2279
182,182,565.95,2024-01-31 12:16:00,NSE,565.95,563.75,565.45,ADAPOW,1804
183,183,566.0,2024-01-31 12:17:00,NSE,566.0,564.0,565.95,ADAPOW,11410
184,184,566.9,2024-01-31 12:18:00,NSE,566.95,565.95,566.0,ADAPOW,2042
185,185,566.8,2024-01-31 12:19:00,NSE,566.9,566.1,566.9,ADAPOW,2062
186,186,566.65,2024-01-31 12:20:00,NSE,566.8,566.0,566.8,ADAPOW,2190
187,187,566.05,2024-01-31 12:21:00,NSE,566.65,565.5,566.65,ADAPOW,1630
188,188,566.5,2024-01-31 12:22:00,NSE,566.5,565.7,566.0,ADAPOW,2782
189,189,566.5,2024-01-31 12:23:00,NSE,566.5,565.2,565.85,ADAPOW,1757
190,190,566.5,2024-01-31 12:24:00,NSE,566.5,565.0,566.45,ADAPOW,2082
191,191,566.5,2024-01-31 12:25:00,NSE,566.5,565.0,565.0,ADAPOW,3474
192,192,565.4,2024-01-31 12:26:00,NSE,566.5,564.7,564.7,ADAPOW,2745
193,193,566.0,2024-01-31 12:27:00,NSE,566.5,565.2,566.5,ADAPOW,2096
194,194,566.0,2024-01-31 12:28:00,NSE,566.0,565.3,566.0,ADAPOW,1748
195,195,566.0,2024-01-31 12:29:00,NSE,566.25,565.8,565.8,ADAPOW,1800
196,196,566.0,2024-01-31 12:30:00,NSE,566.5,565.95,565.95,ADAPOW,2913
197,197,566.0,2024-01-31 12:31:00,NSE,566.5,565.8,566.0,ADAPOW,3767
198,198,565.15,2024-01-31 12:32:00,NSE,566.0,565.0,566.0,ADAPOW,12977
199,199,565.9,2024-01-31 12:33:00,NSE,565.9,565.0,565.15,ADAPOW,3763
200,200,566.0,2024-01-31 12:34:00,NSE,566.0,565.3,565.3,ADAPOW,2163
201,201,565.0,2024-01-31 12:35:00,NSE,566.0,565.0,566.0,ADAPOW,2163
202,202,566.0,2024-01-31 12:36:00,NSE,566.0,564.7,564.75,ADAPOW,2618
203,203,566.0,2024-01-31 12:37:00,NSE,566.0,564.8,566.0,ADAPOW,1926
204,204,565.9,2024-01-31 12:38:00,NSE,566.0,564.7,566.0,ADAPOW,2056
205,205,565.75,2024-01-31 12:39:00,NSE,565.9,565.05,565.9,ADAPOW,1965
206,206,565.85,2024-01-31 12:40:00,NSE,565.85,565.3,565.3,ADAPOW,1571
207,207,565.8,2024-01-31 12:41:00,NSE,566.0,565.55,565.85,ADAPOW,1769
208,208,565.9,2024-01-31 12:42:00,NSE,565.9,565.8,565.8,ADAPOW,3581
209,209,565.95,2024-01-31 12:43:00,NSE,565.95,565.85,565.9,ADAPOW,2109
210,210,565.95,2024-01-31 12:44:00,NSE,566.0,565.9,566.0,ADAPOW,2522
211,211,565.75,2024-01-31 12:45:00,NSE,566.0,565.7,565.95,ADAPOW,1681
212,212,565.95,2024-01-31 12:46:00,NSE,566.0,565.75,565.75,ADAPOW,2101
213,213,566.0,2024-01-31 12:47:00,NSE,566.0,565.85,566.0,ADAPOW,2259
214,214,565.95,2024-01-31 12:48:00,NSE,566.0,565.6,566.0,ADAPOW,2350
215,215,565.6,2024-01-31 12:49:00,NSE,566.0,565.35,566.0,ADAPOW,1990
216,216,565.0,2024-01-31 12:50:00,NSE,565.6,565.0,565.4,ADAPOW,1891
217,217,565.5,2024-01-31 12:51:00,NSE,565.6,565.0,565.0,ADAPOW,1855
218,218,565.0,2024-01-31 12:52:00,NSE,565.5,565.0,565.5,ADAPOW,2930
219,219,565.5,2024-01-31 12:53:00,NSE,565.55,565.05,565.05,ADAPOW,2298
220,220,565.9,2024-01-31 12:54:00,NSE,565.95,565.55,565.55,ADAPOW,2425
221,221,565.65,2024-01-31 12:55:00,NSE,566.0,565.6,565.9,ADAPOW,3118
222,222,565.85,2024-01-31 12:56:00,NSE,566.0,565.6,565.6,ADAPOW,2050
223,223,565.8,2024-01-31 12:57:00,NSE,565.9,565.0,565.9,ADAPOW,4000
224,224,565.5,2024-01-31 12:58:00,NSE,565.8,565.0,565.8,ADAPOW,2875
225,225,565.9,2024-01-31 12:59:00,NSE,565.9,565.05,565.5,ADAPOW,2691
226,226,565.9,2024-01-31 13:00:00,NSE,565.9,565.2,565.2,ADAPOW,2195
227,227,566.0,2024-01-31 13:01:00,NSE,566.0,565.5,565.9,ADAPOW,2582
228,228,566.0,2024-01-31 13:02:00,NSE,566.0,565.6,565.6,ADAPOW,4216
229,229,565.7,2024-01-31 13:03:00,NSE,565.7,565.0,565.5,ADAPOW,5344
230,230,565.95,2024-01-31 13:04:00,NSE,566.0,565.7,565.7,ADAPOW,1648
231,231,565.0,2024-01-31 13:05:00,NSE,565.9,565.0,565.9,ADAPOW,2561
232,232,565.7,2024-01-31 13:06:00,NSE,565.85,565.0,565.85,ADAPOW,2999
233,233,565.65,2024-01-31 13:07:00,NSE,565.9,565.0,565.7,ADAPOW,2317
234,234,565.9,2024-01-31 13:08:00,NSE,565.9,565.65,565.65,ADAPOW,2074
235,235,565.85,2024-01-31 13:09:00,NSE,565.9,565.0,565.85,ADAPOW,2594
236,236,565.95,2024-01-31 13:10:00,NSE,565.95,565.25,565.85,ADAPOW,1992
237,237,565.95,2024-01-31 13:11:00,NSE,566.0,565.25,565.95,ADAPOW,1523
238,238,566.0,2024-01-31 13:12:00,NSE,566.0,565.25,565.95,ADAPOW,3451
239,239,566.0,2024-01-31 13:13:00,NSE,566.0,565.0,565.4,ADAPOW,2059
240,240,565.5,2024-01-31 13:14:00,NSE,566.0,565.0,566.0,ADAPOW,2621
241,241,566.0,2024-01-31 13:15:00,NSE,566.0,565.3,565.3,ADAPOW,3128
242,242,566.0,2024-01-31 13:16:00,NSE,566.0,565.9,566.0,ADAPOW,1619
243,243,566.45,2024-01-31 13:17:00,NSE,566.45,566.0,566.0,ADAPOW,1175
244,244,566.6,2024-01-31 13:18:00,NSE,567.0,566.45,566.45,ADAPOW,3389
245,245,567.35,2024-01-31 13:19:00,NSE,567.35,566.65,566.65,ADAPOW,4072
246,246,567.65,2024-01-31 13:20:00,NSE,567.65,567.35,567.4,ADAPOW,2658
247,247,567.9,2024-01-31 13:21:00,NSE,567.9,566.0,567.65,ADAPOW,5384
248,248,568.0,2024-01-31 13:22:00,NSE,568.0,566.95,567.9,ADAPOW,2396
249,249,567.0,2024-01-31 13:23:00,NSE,568.0,567.0,568.0,ADAPOW,1490
250,250,566.55,2024-01-31 13:24:00,NSE,568.0,566.0,567.1,ADAPOW,6121
251,251,566.15,2024-01-31 13:25:00,NSE,567.0,566.0,566.55,ADAPOW,2624
252,252,566.0,2024-01-31 13:26:00,NSE,567.05,566.0,566.15,ADAPOW,2436
253,253,566.05,2024-01-31 13:27:00,NSE,568.0,566.05,566.05,ADAPOW,8290
254,254,566.5,2024-01-31 13:28:00,NSE,567.9,566.05,566.05,ADAPOW,2260
255,255,567.3,2024-01-31 13:29:00,NSE,567.9,567.0,567.0,ADAPOW,2478
256,256,567.9,2024-01-31 13:30:00,NSE,567.9,566.0,567.3,ADAPOW,2289
257,257,567.9,2024-01-31 13:31:00,NSE,567.9,566.05,566.05,ADAPOW,2066
258,258,567.9,2024-01-31 13:32:00,NSE,567.9,566.2,567.85,ADAPOW,2224
259,259,567.85,2024-01-31 13:33:00,NSE,567.9,567.0,567.05,ADAPOW,2403
260,260,567.95,2024-01-31 13:34:00,NSE,567.95,567.05,567.85,ADAPOW,2615
261,261,567.85,2024-01-31 13:35:00,NSE,567.95,567.0,567.85,ADAPOW,1611
262,262,567.0,2024-01-31 13:36:00,NSE,568.0,566.0,567.1,ADAPOW,7462
263,263,566.0,2024-01-31 13:37:00,NSE,567.0,566.0,566.85,ADAPOW,2865
264,264,567.8,2024-01-31 13:38:00,NSE,567.8,566.0,566.0,ADAPOW,2046
265,265,567.85,2024-01-31 13:39:00,NSE,568.0,567.05,567.85,ADAPOW,3292
266,266,568.0,2024-01-31 13:40:00,NSE,568.0,567.15,567.15,ADAPOW,1780
267,267,567.95,2024-01-31 13:41:00,NSE,568.0,566.0,567.95,ADAPOW,2758
268,268,565.55,2024-01-31 13:42:00,NSE,567.95,565.55,567.95,ADAPOW,3726
269,269,567.9,2024-01-31 13:43:00,NSE,567.9,565.1,565.5,ADAPOW,3323
270,270,567.8,2024-01-31 13:44:00,NSE,567.8,565.2,565.2,ADAPOW,2586
271,271,567.6,2024-01-31 13:45:00,NSE,567.7,567.5,567.5,ADAPOW,2378
272,272,565.2,2024-01-31 13:46:00,NSE,567.6,565.0,567.6,ADAPOW,1900
273,273,567.0,2024-01-31 13:47:00,NSE,567.0,565.2,567.0,ADAPOW,1939
274,274,567.6,2024-01-31 13:48:00,NSE,567.6,565.55,567.0,ADAPOW,1758
275,275,568.0,2024-01-31 13:49:00,NSE,568.0,567.6,567.6,ADAPOW,3308
276,276,565.6,2024-01-31 13:50:00,NSE,567.8,565.6,566.05,ADAPOW,2468
277,277,564.75,2024-01-31 13:51:00,NSE,567.8,564.7,565.65,ADAPOW,13104
278,278,565.0,2024-01-31 13:52:00,NSE,565.0,564.7,565.0,ADAPOW,3988
279,279,564.3,2024-01-31 13:53:00,NSE,565.05,564.3,565.0,ADAPOW,10825
280,280,564.0,2024-01-31 13:54:00,NSE,565.35,563.75,565.0,ADAPOW,13906
281,281,564.0,2024-01-31 13:55:00,NSE,564.0,563.8,563.9,ADAPOW,3872
282,282,563.05,2024-01-31 13:56:00,NSE,565.0,562.9,564.0,ADAPOW,23300
283,283,564.0,2024-01-31 13:57:00,NSE,565.0,560.0,565.0,ADAPOW,32773
284,284,565.0,2024-01-31 13:58:00,NSE,565.0,561.05,563.0,ADAPOW,2594
285,285,566.9,2024-01-31 13:59:00,NSE,566.95,564.15,564.15,ADAPOW,2646
286,286,566.0,2024-01-31 14:00:00,NSE,567.0,564.4,566.9,ADAPOW,2031
287,287,566.0,2024-01-31 14:01:00,NSE,567.0,566.0,566.0,ADAPOW,2643
288,288,566.9,2024-01-31 14:02:00,NSE,566.9,566.0,566.9,ADAPOW,1072
289,289,567.1,2024-01-31 14:03:00,NSE,567.5,566.9,566.9,ADAPOW,2012
290,290,567.75,2024-01-31 14:04:00,NSE,567.8,567.1,567.1,ADAPOW,2894
291,291,567.1,2024-01-31 14:05:00,NSE,567.8,566.0,567.75,ADAPOW,1849
292,292,563.0,2024-01-31 14:06:00,NSE,567.7,563.0,567.1,ADAPOW,4267
293,293,563.0,2024-01-31 14:07:00,NSE,563.0,562.65,563.0,ADAPOW,3748
294,294,563.0,2024-01-31 14:08:00,NSE,563.0,562.8,563.0,ADAPOW,3104
295,295,563.0,2024-01-31 14:09:00,NSE,563.0,562.95,563.0,ADAPOW,2547
