,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1110.9,2024-06-06 13:47:00,NSE,1111.7,1109.7,1111.65,ICIBAN,68288
274,274,1107.3,2024-06-06 13:48:00,NSE,1111.05,1106.45,1111.05,ICIBAN,65946
275,275,1106.1,2024-06-06 13:49:00,NSE,1108.0,1105.45,1106.8,ICIBAN,49831
276,276,1106.4,2024-06-06 13:50:00,NSE,1106.7,1105.05,1105.85,ICIBAN,29134
277,277,1104.8,2024-06-06 13:51:00,NSE,1106.35,1104.2,1106.35,ICIBAN,40615
278,278,1104.05,2024-06-06 13:52:00,NSE,1104.9,1103.2,1104.1,ICIBAN,42667
279,279,1104.65,2024-06-06 13:53:00,NSE,1104.65,1103.6,1103.65,ICIBAN,16574
280,280,1104.2,2024-06-06 13:54:00,NSE,1104.8,1103.75,1104.7,ICIBAN,21414
281,281,1104.95,2024-06-06 13:55:00,NSE,1106.0,1104.2,1104.2,ICIBAN,26682
282,282,1104.3,2024-06-06 13:56:00,NSE,1105.6,1104.15,1104.25,ICIBAN,32938
283,283,1105.1,2024-06-06 13:57:00,NSE,1105.1,1103.8,1104.9,ICIBAN,48896
284,284,1105.6,2024-06-06 13:58:00,NSE,1106.15,1104.05,1105.1,ICIBAN,47258
285,285,1106.7,2024-06-06 13:59:00,NSE,1107.15,1105.4,1105.75,ICIBAN,33278
286,286,1106.3,2024-06-06 14:00:00,NSE,1107.45,1105.95,1106.25,ICIBAN,30748
287,287,1106.3,2024-06-06 14:01:00,NSE,1107.2,1105.2,1106.3,ICIBAN,24354
288,288,1106.15,2024-06-06 14:02:00,NSE,1107.6,1106.15,1106.3,ICIBAN,25461
289,289,1105.65,2024-06-06 14:03:00,NSE,1107.05,1105.5,1106.8,ICIBAN,35612
290,290,1104.15,2024-06-06 14:04:00,NSE,1105.65,1104.05,1105.25,ICIBAN,45608
291,291,1104.35,2024-06-06 14:05:00,NSE,1104.85,1104.0,1104.55,ICIBAN,21422
292,292,1102.6,2024-06-06 14:06:00,NSE,1104.4,1102.3,1104.2,ICIBAN,75095
293,293,1102.85,2024-06-06 14:07:00,NSE,1103.5,1102.2,1102.85,ICIBAN,40167
294,294,1104.3,2024-06-06 14:08:00,NSE,1104.85,1102.85,1102.85,ICIBAN,90502
295,295,1103.95,2024-06-06 14:09:00,NSE,1104.85,1103.05,1104.3,ICIBAN,28781
296,296,1104.5,2024-06-06 14:10:00,NSE,1105.1,1103.6,1103.9,ICIBAN,89928
297,297,1103.5,2024-06-06 14:11:00,NSE,1105.1,1103.5,1104.05,ICIBAN,91662
298,298,1103.8,2024-06-06 14:12:00,NSE,1104.0,1102.85,1103.5,ICIBAN,42011
299,299,1103.7,2024-06-06 14:13:00,NSE,1104.4,1103.0,1103.85,ICIBAN,36617
300,300,1104.0,2024-06-06 14:14:00,NSE,1104.6,1103.5,1103.7,ICIBAN,17776
301,301,1104.45,2024-06-06 14:15:00,NSE,1104.5,1103.3,1104.0,ICIBAN,15970
302,302,1104.2,2024-06-06 14:16:00,NSE,1105.0,1104.1,1104.45,ICIBAN,18236
303,303,1102.7,2024-06-06 14:17:00,NSE,1104.15,1102.55,1104.05,ICIBAN,24147
304,304,1102.35,2024-06-06 14:18:00,NSE,1103.25,1101.9,1102.65,ICIBAN,38944
305,305,1101.15,2024-06-06 14:19:00,NSE,1102.4,1100.25,1102.1,ICIBAN,47313
306,306,1101.0,2024-06-06 14:20:00,NSE,1102.25,1100.45,1101.15,ICIBAN,25270
307,307,1100.8,2024-06-06 14:21:00,NSE,1101.2,1100.2,1100.75,ICIBAN,54495
308,308,1101.6,2024-06-06 14:22:00,NSE,1102.0,1100.65,1100.65,ICIBAN,29678
309,309,1103.05,2024-06-06 14:23:00,NSE,1103.1,1101.4,1101.85,ICIBAN,40585
310,310,1101.9,2024-06-06 14:24:00,NSE,1103.1,1101.7,1102.95,ICIBAN,30607
311,311,1102.3,2024-06-06 14:25:00,NSE,1102.6,1101.7,1102.15,ICIBAN,13891
312,312,1101.55,2024-06-06 14:26:00,NSE,1102.5,1101.2,1102.3,ICIBAN,43190
313,313,1102.05,2024-06-06 14:27:00,NSE,1102.05,1100.55,1101.25,ICIBAN,14836
314,314,1102.2,2024-06-06 14:28:00,NSE,1103.0,1101.95,1102.2,ICIBAN,27172
315,315,1102.55,2024-06-06 14:29:00,NSE,1102.6,1101.9,1102.05,ICIBAN,12390
316,316,1101.8,2024-06-06 14:30:00,NSE,1102.6,1101.2,1102.55,ICIBAN,26029
317,317,1100.1,2024-06-06 14:31:00,NSE,1101.65,1099.55,1101.65,ICIBAN,66627
318,318,1099.7,2024-06-06 14:32:00,NSE,1100.6,1098.95,1100.1,ICIBAN,65662
319,319,1101.7,2024-06-06 14:33:00,NSE,1101.7,1099.0,1099.5,ICIBAN,55883
320,320,1101.35,2024-06-06 14:34:00,NSE,1102.25,1101.0,1101.7,ICIBAN,44927
321,321,1100.9,2024-06-06 14:35:00,NSE,1102.45,1100.1,1101.2,ICIBAN,57134
322,322,1101.05,2024-06-06 14:36:00,NSE,1101.45,1100.2,1100.95,ICIBAN,35686
323,323,1101.25,2024-06-06 14:37:00,NSE,1102.4,1100.65,1100.75,ICIBAN,45391
324,324,1101.75,2024-06-06 14:38:00,NSE,1102.6,1100.95,1101.3,ICIBAN,57127
325,325,1100.9,2024-06-06 14:39:00,NSE,1102.5,1100.5,1102.05,ICIBAN,86001
326,326,1100.3,2024-06-06 14:40:00,NSE,1101.75,1100.25,1100.5,ICIBAN,68974
327,327,1100.85,2024-06-06 14:41:00,NSE,1101.4,1100.15,1100.3,ICIBAN,65182
328,328,1102.0,2024-06-06 14:42:00,NSE,1102.5,1100.5,1100.5,ICIBAN,78711
329,329,1102.65,2024-06-06 14:43:00,NSE,1102.8,1101.8,1102.05,ICIBAN,58839
330,330,1103.65,2024-06-06 14:44:00,NSE,1103.65,1102.6,1102.6,ICIBAN,58510
331,331,1103.0,2024-06-06 14:45:00,NSE,1103.85,1102.45,1103.1,ICIBAN,110373
332,332,1104.95,2024-06-06 14:46:00,NSE,1105.25,1102.65,1103.3,ICIBAN,85012
333,333,1104.35,2024-06-06 14:47:00,NSE,1105.2,1103.55,1105.2,ICIBAN,77182
334,334,1104.75,2024-06-06 14:48:00,NSE,1104.9,1103.5,1104.15,ICIBAN,66303
335,335,1104.4,2024-06-06 14:49:00,NSE,1105.45,1103.75,1104.75,ICIBAN,82568
336,336,1106.6,2024-06-06 14:50:00,NSE,1106.6,1103.95,1104.45,ICIBAN,66910
337,337,1104.45,2024-06-06 14:51:00,NSE,1106.05,1104.35,1105.85,ICIBAN,56846
338,338,1102.85,2024-06-06 14:52:00,NSE,1104.3,1102.85,1103.85,ICIBAN,75882
339,339,1102.35,2024-06-06 14:53:00,NSE,1103.55,1102.15,1103.1,ICIBAN,100459
340,340,1102.85,2024-06-06 14:54:00,NSE,1102.85,1101.7,1102.5,ICIBAN,51930
341,341,1105.2,2024-06-06 14:55:00,NSE,1105.2,1102.75,1102.8,ICIBAN,62524
342,342,1104.3,2024-06-06 14:56:00,NSE,1105.65,1104.3,1105.2,ICIBAN,70446
343,343,1105.55,2024-06-06 14:57:00,NSE,1105.7,1104.15,1104.15,ICIBAN,86716
344,344,1106.15,2024-06-06 14:58:00,NSE,1106.4,1104.85,1105.7,ICIBAN,101153
345,345,1106.3,2024-06-06 14:59:00,NSE,1107.05,1105.7,1105.75,ICIBAN,74638
346,346,1106.85,2024-06-06 15:00:00,NSE,1106.9,1106.25,1106.25,ICIBAN,232809
347,347,1107.9,2024-06-06 15:01:00,NSE,1109.2,1106.8,1106.9,ICIBAN,255730
348,348,1109.2,2024-06-06 15:02:00,NSE,1109.35,1107.9,1107.9,ICIBAN,142596
349,349,1109.75,2024-06-06 15:03:00,NSE,1109.8,1109.0,1109.0,ICIBAN,125883
350,350,1109.8,2024-06-06 15:04:00,NSE,1109.85,1109.35,1109.8,ICIBAN,160758
351,351,1110.0,2024-06-06 15:05:00,NSE,1110.0,1109.4,1109.85,ICIBAN,172863
352,352,1111.4,2024-06-06 15:06:00,NSE,1111.45,1109.95,1110.0,ICIBAN,166611
353,353,1110.45,2024-06-06 15:07:00,NSE,1111.2,1110.05,1111.2,ICIBAN,157382
354,354,1110.75,2024-06-06 15:08:00,NSE,1110.75,1110.3,1110.35,ICIBAN,181275
355,355,1110.85,2024-06-06 15:09:00,NSE,1110.9,1110.65,1110.7,ICIBAN,121687
356,356,1110.95,2024-06-06 15:10:00,NSE,1111.0,1110.55,1110.9,ICIBAN,182398
357,357,1111.2,2024-06-06 15:11:00,NSE,1111.2,1110.65,1110.9,ICIBAN,144661
358,358,1111.35,2024-06-06 15:12:00,NSE,1111.35,1111.15,1111.2,ICIBAN,128446
359,359,1111.5,2024-06-06 15:13:00,NSE,1111.5,1111.3,1111.35,ICIBAN,109255
360,360,1111.95,2024-06-06 15:14:00,NSE,1111.95,1111.55,1111.55,ICIBAN,158310
361,361,1112.1,2024-06-06 15:15:00,NSE,1112.1,1111.8,1111.95,ICIBAN,165956
362,362,1111.0,2024-06-06 15:16:00,NSE,1112.1,1110.85,1112.0,ICIBAN,189176
363,363,1108.25,2024-06-06 15:17:00,NSE,1111.3,1107.65,1110.9,ICIBAN,197087
364,364,1110.5,2024-06-06 15:18:00,NSE,1110.8,1108.2,1108.2,ICIBAN,173781
365,365,1110.8,2024-06-06 15:19:00,NSE,1111.1,1110.4,1110.65,ICIBAN,126613
366,366,1110.25,2024-06-06 15:20:00,NSE,1111.35,1110.05,1110.8,ICIBAN,157162
367,367,1110.55,2024-06-06 15:21:00,NSE,1110.55,1109.9,1110.3,ICIBAN,119732
368,368,1110.8,2024-06-06 15:22:00,NSE,1110.85,1110.5,1110.5,ICIBAN,131397
369,369,1111.6,2024-06-06 15:23:00,NSE,1111.65,1110.8,1110.85,ICIBAN,128121
370,370,1112.7,2024-06-06 15:24:00,NSE,1112.85,1111.6,1111.6,ICIBAN,152331
371,371,1112.2,2024-06-06 15:25:00,NSE,1112.85,1112.0,1112.7,ICIBAN,107225
372,372,1113.35,2024-06-06 15:26:00,NSE,1113.35,1112.25,1112.6,ICIBAN,106132
373,373,1111.85,2024-06-06 15:27:00,NSE,1113.55,1111.5,1113.45,ICIBAN,131440
374,374,1112.4,2024-06-06 15:28:00,NSE,1112.45,1111.4,1111.9,ICIBAN,61268
375,375,1111.75,2024-06-06 15:29:00,NSE,1112.65,1111.2,1111.4,ICIBAN,29190
