,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1150.9,2024-06-03 13:47:00,NSE,1151.1,1150.35,1150.85,ICIBAN,15175
274,274,1152.05,2024-06-03 13:48:00,NSE,1152.55,1150.85,1150.9,ICIBAN,34398
275,275,1152.1,2024-06-03 13:49:00,NSE,1152.6,1151.3,1152.3,ICIBAN,51852
276,276,1150.55,2024-06-03 13:50:00,NSE,1152.25,1150.5,1152.1,ICIBAN,19872
277,277,1149.9,2024-06-03 13:51:00,NSE,1150.6,1149.55,1150.6,ICIBAN,21356
278,278,1149.55,2024-06-03 13:52:00,NSE,1150.4,1149.35,1150.1,ICIBAN,38437
279,279,1149.05,2024-06-03 13:53:00,NSE,1149.8,1148.4,1149.25,ICIBAN,74413
280,280,1149.95,2024-06-03 13:54:00,NSE,1150.75,1149.25,1149.25,ICIBAN,19955
281,281,1148.1,2024-06-03 13:55:00,NSE,1150.5,1148.1,1149.95,ICIBAN,46814
282,282,1148.85,2024-06-03 13:56:00,NSE,1149.5,1148.0,1148.2,ICIBAN,32200
283,283,1148.95,2024-06-03 13:57:00,NSE,1149.0,1148.05,1148.85,ICIBAN,22041
284,284,1147.95,2024-06-03 13:58:00,NSE,1149.5,1147.65,1148.9,ICIBAN,45092
285,285,1148.2,2024-06-03 13:59:00,NSE,1148.2,1147.25,1147.95,ICIBAN,23812
286,286,1147.35,2024-06-03 14:00:00,NSE,1148.25,1147.0,1148.25,ICIBAN,50620
287,287,1147.5,2024-06-03 14:01:00,NSE,1148.7,1147.35,1147.55,ICIBAN,44329
288,288,1147.2,2024-06-03 14:02:00,NSE,1147.9,1147.0,1147.5,ICIBAN,50883
289,289,1147.4,2024-06-03 14:03:00,NSE,1147.55,1146.5,1147.25,ICIBAN,28070
290,290,1147.35,2024-06-03 14:04:00,NSE,1147.45,1146.5,1147.3,ICIBAN,47488
291,291,1146.45,2024-06-03 14:05:00,NSE,1147.5,1146.25,1147.5,ICIBAN,22972
292,292,1146.35,2024-06-03 14:06:00,NSE,1147.15,1146.05,1147.15,ICIBAN,17614
293,293,1147.25,2024-06-03 14:07:00,NSE,1147.6,1146.3,1146.3,ICIBAN,14739
294,294,1147.85,2024-06-03 14:08:00,NSE,1148.6,1147.1,1147.3,ICIBAN,19987
295,295,1147.4,2024-06-03 14:09:00,NSE,1148.0,1147.0,1147.9,ICIBAN,24350
296,296,1147.05,2024-06-03 14:10:00,NSE,1147.8,1146.9,1147.4,ICIBAN,31219
297,297,1147.0,2024-06-03 14:11:00,NSE,1147.7,1146.75,1147.35,ICIBAN,21150
298,298,1146.75,2024-06-03 14:12:00,NSE,1147.35,1146.55,1147.2,ICIBAN,30769
299,299,1145.95,2024-06-03 14:13:00,NSE,1147.3,1145.65,1146.75,ICIBAN,21311
300,300,1146.55,2024-06-03 14:14:00,NSE,1147.25,1145.5,1146.15,ICIBAN,31345
301,301,1146.5,2024-06-03 14:15:00,NSE,1146.7,1145.5,1146.55,ICIBAN,51049
302,302,1147.45,2024-06-03 14:16:00,NSE,1148.0,1146.5,1146.55,ICIBAN,14845
303,303,1147.3,2024-06-03 14:17:00,NSE,1147.75,1146.75,1147.35,ICIBAN,18507
304,304,1147.75,2024-06-03 14:18:00,NSE,1147.95,1147.0,1147.25,ICIBAN,16057
305,305,1147.3,2024-06-03 14:19:00,NSE,1147.75,1146.5,1147.75,ICIBAN,17370
306,306,1148.05,2024-06-03 14:20:00,NSE,1148.4,1147.3,1147.3,ICIBAN,23794
307,307,1147.2,2024-06-03 14:21:00,NSE,1148.1,1147.2,1148.05,ICIBAN,11702
308,308,1146.9,2024-06-03 14:22:00,NSE,1147.65,1146.5,1147.4,ICIBAN,13494
309,309,1147.35,2024-06-03 14:23:00,NSE,1148.1,1146.9,1146.9,ICIBAN,21856
310,310,1147.05,2024-06-03 14:24:00,NSE,1147.7,1146.95,1147.45,ICIBAN,38487
311,311,1147.1,2024-06-03 14:25:00,NSE,1147.2,1146.25,1147.2,ICIBAN,19640
312,312,1148.45,2024-06-03 14:26:00,NSE,1148.7,1146.9,1147.1,ICIBAN,35720
313,313,1149.3,2024-06-03 14:27:00,NSE,1149.5,1148.55,1148.55,ICIBAN,45243
314,314,1149.55,2024-06-03 14:28:00,NSE,1150.0,1149.25,1149.25,ICIBAN,35847
315,315,1147.15,2024-06-03 14:29:00,NSE,1149.55,1147.15,1149.55,ICIBAN,83360
316,316,1147.3,2024-06-03 14:30:00,NSE,1147.6,1145.95,1147.55,ICIBAN,32981
317,317,1147.5,2024-06-03 14:31:00,NSE,1148.8,1146.9,1147.3,ICIBAN,50458
318,318,1147.7,2024-06-03 14:32:00,NSE,1148.35,1147.3,1147.5,ICIBAN,16430
319,319,1147.8,2024-06-03 14:33:00,NSE,1148.0,1147.45,1147.7,ICIBAN,14216
320,320,1148.85,2024-06-03 14:34:00,NSE,1149.15,1147.8,1147.8,ICIBAN,22360
321,321,1149.25,2024-06-03 14:35:00,NSE,1149.8,1148.9,1149.2,ICIBAN,30161
322,322,1149.3,2024-06-03 14:36:00,NSE,1149.75,1148.85,1149.3,ICIBAN,39814
323,323,1150.15,2024-06-03 14:37:00,NSE,1150.2,1149.25,1149.35,ICIBAN,83337
324,324,1150.05,2024-06-03 14:38:00,NSE,1150.85,1149.85,1150.35,ICIBAN,47064
325,325,1151.2,2024-06-03 14:39:00,NSE,1151.55,1150.1,1150.1,ICIBAN,53581
326,326,1150.4,2024-06-03 14:40:00,NSE,1151.55,1150.05,1151.15,ICIBAN,34636
327,327,1150.75,2024-06-03 14:41:00,NSE,1150.95,1150.3,1150.55,ICIBAN,19203
328,328,1150.95,2024-06-03 14:42:00,NSE,1151.2,1150.55,1150.95,ICIBAN,47157
329,329,1151.7,2024-06-03 14:43:00,NSE,1152.0,1150.2,1150.95,ICIBAN,64757
330,330,1151.7,2024-06-03 14:44:00,NSE,1152.3,1151.65,1151.65,ICIBAN,28850
331,331,1151.8,2024-06-03 14:45:00,NSE,1152.4,1151.4,1151.65,ICIBAN,38848
332,332,1151.95,2024-06-03 14:46:00,NSE,1152.15,1151.7,1151.8,ICIBAN,16740
333,333,1151.55,2024-06-03 14:47:00,NSE,1152.0,1151.5,1152.0,ICIBAN,32976
334,334,1152.8,2024-06-03 14:48:00,NSE,1152.8,1151.65,1151.65,ICIBAN,28265
335,335,1152.75,2024-06-03 14:49:00,NSE,1152.9,1152.3,1152.9,ICIBAN,53001
336,336,1152.05,2024-06-03 14:50:00,NSE,1152.85,1152.0,1152.75,ICIBAN,26954
337,337,1152.3,2024-06-03 14:51:00,NSE,1152.95,1152.0,1152.0,ICIBAN,55981
338,338,1152.8,2024-06-03 14:52:00,NSE,1153.0,1152.15,1152.2,ICIBAN,38034
339,339,1153.0,2024-06-03 14:53:00,NSE,1153.2,1152.3,1152.8,ICIBAN,21706
340,340,1152.2,2024-06-03 14:54:00,NSE,1153.4,1152.15,1153.0,ICIBAN,44674
341,341,1152.85,2024-06-03 14:55:00,NSE,1153.0,1151.6,1152.2,ICIBAN,73853
342,342,1153.1,2024-06-03 14:56:00,NSE,1153.1,1151.7,1152.8,ICIBAN,75825
343,343,1153.9,2024-06-03 14:57:00,NSE,1154.1,1152.75,1153.1,ICIBAN,59746
344,344,1153.5,2024-06-03 14:58:00,NSE,1154.4,1153.4,1154.1,ICIBAN,42001
345,345,1154.15,2024-06-03 14:59:00,NSE,1154.15,1153.05,1153.55,ICIBAN,62288
346,346,1155.2,2024-06-03 15:00:00,NSE,1155.5,1153.55,1154.15,ICIBAN,242942
347,347,1157.55,2024-06-03 15:01:00,NSE,1157.95,1155.35,1155.45,ICIBAN,271717
348,348,1158.3,2024-06-03 15:02:00,NSE,1158.75,1157.55,1157.8,ICIBAN,313431
349,349,1157.3,2024-06-03 15:03:00,NSE,1158.5,1156.8,1158.2,ICIBAN,188608
350,350,1156.85,2024-06-03 15:04:00,NSE,1158.2,1156.6,1157.9,ICIBAN,158543
351,351,1155.7,2024-06-03 15:05:00,NSE,1157.0,1155.4,1156.9,ICIBAN,162299
352,352,1157.55,2024-06-03 15:06:00,NSE,1157.9,1155.55,1155.8,ICIBAN,232726
353,353,1157.7,2024-06-03 15:07:00,NSE,1158.35,1157.2,1158.0,ICIBAN,187435
354,354,1158.0,2024-06-03 15:08:00,NSE,1158.3,1157.1,1158.25,ICIBAN,147720
355,355,1158.85,2024-06-03 15:09:00,NSE,1159.1,1157.6,1158.0,ICIBAN,198555
356,356,1158.85,2024-06-03 15:10:00,NSE,1159.35,1158.55,1158.65,ICIBAN,146094
357,357,1159.05,2024-06-03 15:11:00,NSE,1159.15,1158.45,1159.15,ICIBAN,129018
358,358,1159.3,2024-06-03 15:12:00,NSE,1159.45,1158.2,1159.05,ICIBAN,154312
359,359,1159.75,2024-06-03 15:13:00,NSE,1160.0,1159.2,1159.35,ICIBAN,112881
360,360,1159.4,2024-06-03 15:14:00,NSE,1160.0,1159.25,1159.85,ICIBAN,128425
361,361,1161.55,2024-06-03 15:15:00,NSE,1161.8,1159.25,1159.25,ICIBAN,289801
362,362,1163.85,2024-06-03 15:16:00,NSE,1164.0,1161.5,1161.55,ICIBAN,214513
363,363,1164.0,2024-06-03 15:17:00,NSE,1164.3,1163.05,1163.9,ICIBAN,124497
364,364,1164.0,2024-06-03 15:18:00,NSE,1164.25,1162.6,1163.9,ICIBAN,140844
365,365,1163.8,2024-06-03 15:19:00,NSE,1164.3,1163.1,1164.05,ICIBAN,149111
366,366,1163.85,2024-06-03 15:20:00,NSE,1164.25,1163.5,1163.7,ICIBAN,190924
367,367,1163.7,2024-06-03 15:21:00,NSE,1164.45,1163.45,1164.0,ICIBAN,117950
368,368,1164.3,2024-06-03 15:22:00,NSE,1164.3,1163.05,1163.7,ICIBAN,122329
369,369,1162.25,2024-06-03 15:23:00,NSE,1164.0,1161.55,1164.0,ICIBAN,195325
370,370,1163.85,2024-06-03 15:24:00,NSE,1163.95,1162.0,1162.0,ICIBAN,137096
371,371,1163.45,2024-06-03 15:25:00,NSE,1164.5,1162.6,1163.65,ICIBAN,109928
372,372,1164.85,2024-06-03 15:26:00,NSE,1164.85,1163.75,1163.9,ICIBAN,86981
373,373,1164.5,2024-06-03 15:27:00,NSE,1165.0,1163.55,1164.85,ICIBAN,111302
374,374,1164.8,2024-06-03 15:28:00,NSE,1165.0,1164.1,1164.65,ICIBAN,62727
375,375,1164.9,2024-06-03 15:29:00,NSE,1165.0,1162.9,1164.3,ICIBAN,70598
