,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1116.6,2024-05-30 13:47:00,NSE,1116.6,1115.8,1116.3,ICIBAN,31687
274,274,1117.75,2024-05-30 13:48:00,NSE,1117.8,1116.05,1116.15,ICIBAN,66230
275,275,1118.8,2024-05-30 13:49:00,NSE,1119.0,1117.75,1117.75,ICIBAN,67119
276,276,1119.2,2024-05-30 13:50:00,NSE,1119.5,1118.65,1118.8,ICIBAN,39608
277,277,1119.9,2024-05-30 13:51:00,NSE,1120.95,1119.2,1119.2,ICIBAN,82324
278,278,1119.7,2024-05-30 13:52:00,NSE,1120.4,1119.3,1119.95,ICIBAN,23484
279,279,1119.25,2024-05-30 13:53:00,NSE,1119.75,1118.9,1119.4,ICIBAN,26284
280,280,1118.4,2024-05-30 13:54:00,NSE,1119.7,1118.4,1119.05,ICIBAN,24617
281,281,1117.45,2024-05-30 13:55:00,NSE,1118.65,1117.2,1118.4,ICIBAN,30370
282,282,1116.4,2024-05-30 13:56:00,NSE,1117.3,1116.2,1116.9,ICIBAN,27988
283,283,1116.05,2024-05-30 13:57:00,NSE,1116.55,1116.0,1116.35,ICIBAN,14262
284,284,1116.8,2024-05-30 13:58:00,NSE,1117.0,1115.65,1116.05,ICIBAN,20165
285,285,1118.0,2024-05-30 13:59:00,NSE,1118.0,1116.3,1116.3,ICIBAN,23714
286,286,1118.1,2024-05-30 14:00:00,NSE,1118.4,1117.05,1117.9,ICIBAN,25898
287,287,1117.95,2024-05-30 14:01:00,NSE,1118.55,1117.8,1118.05,ICIBAN,14933
288,288,1117.8,2024-05-30 14:02:00,NSE,1118.25,1117.3,1117.95,ICIBAN,18324
289,289,1118.15,2024-05-30 14:03:00,NSE,1118.5,1117.85,1118.0,ICIBAN,23222
290,290,1117.55,2024-05-30 14:04:00,NSE,1118.5,1117.4,1118.15,ICIBAN,15342
291,291,1117.5,2024-05-30 14:05:00,NSE,1117.8,1117.2,1117.4,ICIBAN,20685
292,292,1117.5,2024-05-30 14:06:00,NSE,1117.95,1117.5,1117.5,ICIBAN,19024
293,293,1117.3,2024-05-30 14:07:00,NSE,1117.75,1117.25,1117.55,ICIBAN,11511
294,294,1117.05,2024-05-30 14:08:00,NSE,1117.35,1116.9,1117.35,ICIBAN,15077
295,295,1117.05,2024-05-30 14:09:00,NSE,1117.3,1116.55,1117.05,ICIBAN,21866
296,296,1118.0,2024-05-30 14:10:00,NSE,1118.05,1117.05,1117.05,ICIBAN,23130
297,297,1117.2,2024-05-30 14:11:00,NSE,1118.2,1116.85,1118.0,ICIBAN,16692
298,298,1117.15,2024-05-30 14:12:00,NSE,1117.4,1116.95,1117.2,ICIBAN,12480
299,299,1117.25,2024-05-30 14:13:00,NSE,1117.35,1116.85,1116.9,ICIBAN,19328
300,300,1117.0,2024-05-30 14:14:00,NSE,1117.35,1116.85,1117.2,ICIBAN,12793
301,301,1118.0,2024-05-30 14:15:00,NSE,1118.0,1117.0,1117.0,ICIBAN,19565
302,302,1118.25,2024-05-30 14:16:00,NSE,1118.45,1117.65,1117.65,ICIBAN,26151
303,303,1118.0,2024-05-30 14:17:00,NSE,1118.8,1117.7,1118.5,ICIBAN,27855
304,304,1118.4,2024-05-30 14:18:00,NSE,1118.5,1117.95,1118.0,ICIBAN,14628
305,305,1118.1,2024-05-30 14:19:00,NSE,1118.5,1117.55,1118.45,ICIBAN,33651
306,306,1117.55,2024-05-30 14:20:00,NSE,1118.15,1117.15,1118.15,ICIBAN,19368
307,307,1117.55,2024-05-30 14:21:00,NSE,1117.85,1117.3,1117.55,ICIBAN,20005
308,308,1117.15,2024-05-30 14:22:00,NSE,1117.8,1117.05,1117.55,ICIBAN,17075
309,309,1116.8,2024-05-30 14:23:00,NSE,1117.25,1116.4,1117.1,ICIBAN,23761
310,310,1117.35,2024-05-30 14:24:00,NSE,1117.5,1116.75,1116.8,ICIBAN,29591
311,311,1116.95,2024-05-30 14:25:00,NSE,1117.4,1116.85,1117.3,ICIBAN,22520
312,312,1116.05,2024-05-30 14:26:00,NSE,1116.85,1116.05,1116.85,ICIBAN,19221
313,313,1116.15,2024-05-30 14:27:00,NSE,1116.8,1116.05,1116.2,ICIBAN,20254
314,314,1116.05,2024-05-30 14:28:00,NSE,1116.7,1116.05,1116.1,ICIBAN,20754
315,315,1115.35,2024-05-30 14:29:00,NSE,1116.4,1115.15,1116.05,ICIBAN,36244
316,316,1115.35,2024-05-30 14:30:00,NSE,1116.1,1115.1,1115.7,ICIBAN,30957
317,317,1115.5,2024-05-30 14:31:00,NSE,1116.15,1115.15,1115.35,ICIBAN,41973
318,318,1115.25,2024-05-30 14:32:00,NSE,1115.7,1115.0,1115.6,ICIBAN,45299
319,319,1115.3,2024-05-30 14:33:00,NSE,1115.55,1115.0,1115.2,ICIBAN,19699
320,320,1115.05,2024-05-30 14:34:00,NSE,1115.55,1115.0,1115.3,ICIBAN,27993
321,321,1115.0,2024-05-30 14:35:00,NSE,1115.4,1115.0,1115.4,ICIBAN,42893
322,322,1114.3,2024-05-30 14:36:00,NSE,1114.85,1114.25,1114.7,ICIBAN,47007
323,323,1114.2,2024-05-30 14:37:00,NSE,1114.4,1113.65,1114.25,ICIBAN,40425
324,324,1115.15,2024-05-30 14:38:00,NSE,1115.35,1114.3,1114.4,ICIBAN,33423
325,325,1116.45,2024-05-30 14:39:00,NSE,1116.45,1115.15,1115.35,ICIBAN,43782
326,326,1116.3,2024-05-30 14:40:00,NSE,1116.4,1116.0,1116.35,ICIBAN,18516
327,327,1115.7,2024-05-30 14:41:00,NSE,1116.45,1115.6,1116.35,ICIBAN,39962
328,328,1116.25,2024-05-30 14:42:00,NSE,1116.35,1115.55,1115.75,ICIBAN,23082
329,329,1116.2,2024-05-30 14:43:00,NSE,1116.25,1115.7,1116.25,ICIBAN,21887
330,330,1116.15,2024-05-30 14:44:00,NSE,1116.25,1115.95,1116.2,ICIBAN,23413
331,331,1116.4,2024-05-30 14:45:00,NSE,1116.85,1116.0,1116.1,ICIBAN,59129
332,332,1116.3,2024-05-30 14:46:00,NSE,1116.85,1116.1,1116.85,ICIBAN,64462
333,333,1117.1,2024-05-30 14:47:00,NSE,1117.5,1116.2,1116.25,ICIBAN,60515
334,334,1117.0,2024-05-30 14:48:00,NSE,1117.3,1115.9,1117.0,ICIBAN,27944
335,335,1116.65,2024-05-30 14:49:00,NSE,1116.95,1115.55,1116.75,ICIBAN,46081
336,336,1116.6,2024-05-30 14:50:00,NSE,1116.9,1116.2,1116.8,ICIBAN,25539
337,337,1115.65,2024-05-30 14:51:00,NSE,1116.65,1115.6,1116.5,ICIBAN,35562
338,338,1114.6,2024-05-30 14:52:00,NSE,1115.8,1114.4,1115.6,ICIBAN,32249
339,339,1114.8,2024-05-30 14:53:00,NSE,1115.85,1114.65,1114.9,ICIBAN,37123
340,340,1114.8,2024-05-30 14:54:00,NSE,1114.95,1114.4,1114.95,ICIBAN,24446
341,341,1114.5,2024-05-30 14:55:00,NSE,1115.0,1114.5,1114.85,ICIBAN,35692
342,342,1115.2,2024-05-30 14:56:00,NSE,1115.3,1114.45,1114.5,ICIBAN,31519
343,343,1114.8,2024-05-30 14:57:00,NSE,1115.25,1114.15,1115.25,ICIBAN,37991
344,344,1113.8,2024-05-30 14:58:00,NSE,1114.9,1113.75,1114.65,ICIBAN,31245
345,345,1111.15,2024-05-30 14:59:00,NSE,1113.6,1111.15,1113.3,ICIBAN,75690
346,346,1111.75,2024-05-30 15:00:00,NSE,1112.9,1110.8,1111.2,ICIBAN,160246
347,347,1111.4,2024-05-30 15:01:00,NSE,1112.1,1111.25,1111.8,ICIBAN,169509
348,348,1113.2,2024-05-30 15:02:00,NSE,1113.2,1111.55,1111.55,ICIBAN,264638
349,349,1114.15,2024-05-30 15:03:00,NSE,1114.65,1112.3,1113.15,ICIBAN,149655
350,350,1115.05,2024-05-30 15:04:00,NSE,1115.6,1113.8,1114.5,ICIBAN,159659
351,351,1115.55,2024-05-30 15:05:00,NSE,1115.6,1114.5,1115.05,ICIBAN,227785
352,352,1115.2,2024-05-30 15:06:00,NSE,1117.6,1114.8,1115.55,ICIBAN,179373
353,353,1112.8,2024-05-30 15:07:00,NSE,1115.3,1112.35,1115.25,ICIBAN,140872
354,354,1112.35,2024-05-30 15:08:00,NSE,1112.85,1111.15,1112.7,ICIBAN,268998
355,355,1111.6,2024-05-30 15:09:00,NSE,1112.45,1111.0,1112.2,ICIBAN,265768
356,356,1111.95,2024-05-30 15:10:00,NSE,1112.8,1111.0,1112.0,ICIBAN,217108
357,357,1112.0,2024-05-30 15:11:00,NSE,1112.45,1111.3,1112.0,ICIBAN,153509
358,358,1111.95,2024-05-30 15:12:00,NSE,1112.6,1111.3,1112.05,ICIBAN,209565
359,359,1113.75,2024-05-30 15:13:00,NSE,1113.75,1111.35,1111.35,ICIBAN,175191
360,360,1111.9,2024-05-30 15:14:00,NSE,1115.0,1111.4,1113.85,ICIBAN,397987
361,361,1113.75,2024-05-30 15:15:00,NSE,1113.75,1112.0,1112.0,ICIBAN,158611
362,362,1114.8,2024-05-30 15:16:00,NSE,1114.8,1112.7,1113.65,ICIBAN,144680
363,363,1116.1,2024-05-30 15:17:00,NSE,1116.5,1114.55,1114.6,ICIBAN,215933
364,364,1113.15,2024-05-30 15:18:00,NSE,1116.15,1112.95,1116.15,ICIBAN,193080
365,365,1115.5,2024-05-30 15:19:00,NSE,1115.55,1113.25,1113.25,ICIBAN,84943
366,366,1116.95,2024-05-30 15:20:00,NSE,1116.95,1115.5,1115.55,ICIBAN,87187
367,367,1116.9,2024-05-30 15:21:00,NSE,1117.15,1116.2,1117.0,ICIBAN,124522
368,368,1117.6,2024-05-30 15:22:00,NSE,1117.6,1115.65,1117.05,ICIBAN,88318
369,369,1115.25,2024-05-30 15:23:00,NSE,1117.7,1114.5,1117.7,ICIBAN,92931
370,370,1116.8,2024-05-30 15:24:00,NSE,1116.8,1115.0,1115.3,ICIBAN,67834
371,371,1117.1,2024-05-30 15:25:00,NSE,1117.35,1115.55,1116.45,ICIBAN,63328
372,372,1117.15,2024-05-30 15:26:00,NSE,1117.9,1116.8,1117.0,ICIBAN,70617
373,373,1117.75,2024-05-30 15:27:00,NSE,1118.0,1116.8,1116.85,ICIBAN,71596
374,374,1117.6,2024-05-30 15:28:00,NSE,1118.5,1116.1,1118.0,ICIBAN,57513
375,375,1116.75,2024-05-30 15:29:00,NSE,1119.0,1116.75,1117.6,ICIBAN,27499
