,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,1126.4,2024-05-23 10:35:00,NSE,1126.45,1125.6,1126.0,ICIBAN,13368
82,82,1126.3,2024-05-23 10:36:00,NSE,1126.55,1125.85,1126.15,ICIBAN,36885
83,83,1126.5,2024-05-23 10:37:00,NSE,1126.55,1126.0,1126.35,ICIBAN,13002
84,84,1126.9,2024-05-23 10:38:00,NSE,1126.9,1126.2,1126.35,ICIBAN,20738
85,85,1126.1,2024-05-23 10:39:00,NSE,1126.95,1126.0,1126.95,ICIBAN,37580
86,86,1125.5,2024-05-23 10:40:00,NSE,1126.1,1125.4,1126.05,ICIBAN,47399
87,87,1124.95,2024-05-23 10:41:00,NSE,1125.95,1124.8,1125.5,ICIBAN,37190
88,88,1123.65,2024-05-23 10:42:00,NSE,1125.45,1123.6,1124.85,ICIBAN,32592
89,89,1125.1,2024-05-23 10:43:00,NSE,1125.2,1122.9,1123.25,ICIBAN,50166
90,90,1124.95,2024-05-23 10:44:00,NSE,1125.55,1124.6,1125.1,ICIBAN,15715
91,91,1125.25,2024-05-23 10:45:00,NSE,1125.5,1124.85,1124.9,ICIBAN,15557
92,92,1124.35,2024-05-23 10:46:00,NSE,1125.5,1124.3,1125.35,ICIBAN,71629
93,93,1125.5,2024-05-23 10:47:00,NSE,1125.5,1124.2,1124.35,ICIBAN,21514
94,94,1125.0,2024-05-23 10:48:00,NSE,1125.45,1124.55,1125.45,ICIBAN,34769
95,95,1124.9,2024-05-23 10:49:00,NSE,1125.15,1124.55,1125.0,ICIBAN,21209
96,96,1124.8,2024-05-23 10:50:00,NSE,1125.8,1124.8,1124.9,ICIBAN,11711
97,97,1124.6,2024-05-23 10:51:00,NSE,1125.0,1124.5,1124.75,ICIBAN,14315
98,98,1124.85,2024-05-23 10:52:00,NSE,1125.65,1124.4,1124.55,ICIBAN,35430
99,99,1124.8,2024-05-23 10:53:00,NSE,1126.65,1124.6,1124.9,ICIBAN,172613
100,100,1124.7,2024-05-23 10:54:00,NSE,1125.05,1124.3,1124.75,ICIBAN,51691
101,101,1124.8,2024-05-23 10:55:00,NSE,1125.05,1124.6,1124.95,ICIBAN,24639
102,102,1125.05,2024-05-23 10:56:00,NSE,1125.1,1124.55,1124.75,ICIBAN,73082
103,103,1124.25,2024-05-23 10:57:00,NSE,1125.7,1124.1,1125.0,ICIBAN,60070
104,104,1124.6,2024-05-23 10:58:00,NSE,1124.75,1124.0,1124.5,ICIBAN,17995
105,105,1125.0,2024-05-23 10:59:00,NSE,1125.1,1124.6,1124.95,ICIBAN,11534
106,106,1125.85,2024-05-23 11:00:00,NSE,1125.85,1124.75,1125.0,ICIBAN,9543
107,107,1125.3,2024-05-23 11:01:00,NSE,1125.85,1124.8,1125.85,ICIBAN,13429
108,108,1125.55,2024-05-23 11:02:00,NSE,1125.85,1125.2,1125.35,ICIBAN,8465
109,109,1126.65,2024-05-23 11:03:00,NSE,1126.9,1125.35,1125.4,ICIBAN,18679
110,110,1126.7,2024-05-23 11:04:00,NSE,1128.0,1126.4,1126.85,ICIBAN,43759
111,111,1127.15,2024-05-23 11:05:00,NSE,1127.2,1126.5,1126.95,ICIBAN,5682
112,112,1126.05,2024-05-23 11:06:00,NSE,1127.55,1126.05,1127.15,ICIBAN,10333
113,113,1125.8,2024-05-23 11:07:00,NSE,1126.4,1125.7,1126.05,ICIBAN,5415
114,114,1125.95,2024-05-23 11:08:00,NSE,1126.0,1125.55,1125.8,ICIBAN,3713
115,115,1126.25,2024-05-23 11:09:00,NSE,1126.6,1125.9,1125.95,ICIBAN,6091
116,116,1126.0,2024-05-23 11:10:00,NSE,1126.25,1125.15,1126.25,ICIBAN,35306
117,117,1125.05,2024-05-23 11:11:00,NSE,1125.95,1125.05,1125.85,ICIBAN,7121
118,118,1124.75,2024-05-23 11:12:00,NSE,1125.5,1124.7,1124.95,ICIBAN,9210
119,119,1124.5,2024-05-23 11:13:00,NSE,1124.75,1124.2,1124.7,ICIBAN,6202
120,120,1124.65,2024-05-23 11:14:00,NSE,1124.75,1124.35,1124.5,ICIBAN,4154
121,121,1125.05,2024-05-23 11:15:00,NSE,1125.25,1124.4,1124.7,ICIBAN,7164
122,122,1125.5,2024-05-23 11:16:00,NSE,1125.95,1125.0,1125.0,ICIBAN,10523
123,123,1125.3,2024-05-23 11:17:00,NSE,1125.5,1125.0,1125.45,ICIBAN,6298
124,124,1125.25,2024-05-23 11:18:00,NSE,1125.3,1125.1,1125.3,ICIBAN,4256
125,125,1125.25,2024-05-23 11:19:00,NSE,1126.0,1125.25,1125.25,ICIBAN,10555
126,126,1126.3,2024-05-23 11:20:00,NSE,1126.95,1125.25,1125.25,ICIBAN,20412
127,127,1126.4,2024-05-23 11:21:00,NSE,1127.0,1126.0,1126.3,ICIBAN,27391
128,128,1126.2,2024-05-23 11:22:00,NSE,1127.0,1126.2,1126.4,ICIBAN,9424
129,129,1125.8,2024-05-23 11:23:00,NSE,1126.25,1125.6,1126.25,ICIBAN,5620
130,130,1125.75,2024-05-23 11:24:00,NSE,1125.8,1125.7,1125.8,ICIBAN,5084
131,131,1125.7,2024-05-23 11:25:00,NSE,1125.8,1125.5,1125.75,ICIBAN,6409
132,132,1126.2,2024-05-23 11:26:00,NSE,1126.3,1125.7,1125.7,ICIBAN,7219
133,133,1126.15,2024-05-23 11:27:00,NSE,1126.8,1126.15,1126.2,ICIBAN,10588
134,134,1126.65,2024-05-23 11:28:00,NSE,1127.2,1126.15,1126.15,ICIBAN,6747
135,135,1126.45,2024-05-23 11:29:00,NSE,1126.75,1126.05,1126.5,ICIBAN,10893
136,136,1127.1,2024-05-23 11:30:00,NSE,1127.45,1126.45,1126.45,ICIBAN,14312
137,137,1126.15,2024-05-23 11:31:00,NSE,1127.35,1126.15,1127.1,ICIBAN,20673
138,138,1126.0,2024-05-23 11:32:00,NSE,1127.15,1126.0,1126.3,ICIBAN,21563
139,139,1125.8,2024-05-23 11:33:00,NSE,1126.15,1125.65,1126.1,ICIBAN,10295
140,140,1125.8,2024-05-23 11:34:00,NSE,1125.85,1125.7,1125.85,ICIBAN,7897
141,141,1125.95,2024-05-23 11:35:00,NSE,1126.3,1125.75,1125.8,ICIBAN,8808
142,142,1126.0,2024-05-23 11:36:00,NSE,1126.0,1125.6,1126.0,ICIBAN,3933
143,143,1126.1,2024-05-23 11:37:00,NSE,1126.25,1125.9,1125.9,ICIBAN,5760
144,144,1126.4,2024-05-23 11:38:00,NSE,1126.85,1126.1,1126.15,ICIBAN,10259
145,145,1125.35,2024-05-23 11:39:00,NSE,1126.55,1125.05,1126.4,ICIBAN,19979
146,146,1125.5,2024-05-23 11:40:00,NSE,1125.75,1125.2,1125.35,ICIBAN,6100
147,147,1125.1,2024-05-23 11:41:00,NSE,1125.3,1125.05,1125.3,ICIBAN,8739
148,148,1125.75,2024-05-23 11:42:00,NSE,1125.9,1125.05,1125.1,ICIBAN,13019
149,149,1125.45,2024-05-23 11:43:00,NSE,1126.0,1125.45,1125.75,ICIBAN,13081
150,150,1125.5,2024-05-23 11:44:00,NSE,1125.95,1125.0,1125.85,ICIBAN,7396
151,151,1125.2,2024-05-23 11:45:00,NSE,1125.5,1124.95,1125.5,ICIBAN,10675
152,152,1125.4,2024-05-23 11:46:00,NSE,1125.45,1125.1,1125.3,ICIBAN,10593
153,153,1124.55,2024-05-23 11:47:00,NSE,1125.7,1124.5,1125.4,ICIBAN,11572
154,154,1125.8,2024-05-23 11:48:00,NSE,1126.25,1123.75,1124.55,ICIBAN,73410
155,155,1125.8,2024-05-23 11:49:00,NSE,1126.0,1125.25,1125.8,ICIBAN,378141
156,156,1125.45,2024-05-23 11:50:00,NSE,1126.85,1125.2,1125.8,ICIBAN,63843
157,157,1124.8,2024-05-23 11:51:00,NSE,1125.5,1124.8,1125.5,ICIBAN,3987
158,158,1125.1,2024-05-23 11:52:00,NSE,1125.1,1124.45,1124.8,ICIBAN,7905
159,159,1125.75,2024-05-23 11:53:00,NSE,1125.85,1125.05,1125.1,ICIBAN,2868
160,160,1125.5,2024-05-23 11:54:00,NSE,1125.7,1125.35,1125.65,ICIBAN,6158
161,161,1125.8,2024-05-23 11:55:00,NSE,1125.85,1125.45,1125.8,ICIBAN,3159
162,162,1126.0,2024-05-23 11:56:00,NSE,1126.0,1125.55,1125.7,ICIBAN,8142
163,163,1126.4,2024-05-23 11:57:00,NSE,1127.25,1126.1,1126.1,ICIBAN,48077
164,164,1126.9,2024-05-23 11:58:00,NSE,1127.25,1126.4,1126.4,ICIBAN,15386
165,165,1126.3,2024-05-23 11:59:00,NSE,1127.15,1126.1,1126.9,ICIBAN,20653
166,166,1126.65,2024-05-23 12:00:00,NSE,1127.3,1126.05,1126.3,ICIBAN,27163
167,167,1126.4,2024-05-23 12:01:00,NSE,1127.45,1126.2,1126.65,ICIBAN,29773
168,168,1126.55,2024-05-23 12:02:00,NSE,1126.75,1125.65,1126.35,ICIBAN,46044
169,169,1125.35,2024-05-23 12:03:00,NSE,1126.8,1124.5,1126.8,ICIBAN,562568
170,170,1124.85,2024-05-23 12:04:00,NSE,1125.5,1124.85,1125.3,ICIBAN,6171
171,171,1125.0,2024-05-23 12:05:00,NSE,1125.0,1124.45,1124.8,ICIBAN,4507
172,172,1125.0,2024-05-23 12:06:00,NSE,1125.0,1124.9,1125.0,ICIBAN,10430
173,173,1125.1,2024-05-23 12:07:00,NSE,1125.5,1124.85,1125.0,ICIBAN,11399
174,174,1125.05,2024-05-23 12:08:00,NSE,1125.3,1124.9,1125.1,ICIBAN,13194
175,175,1125.0,2024-05-23 12:09:00,NSE,1125.5,1124.95,1124.95,ICIBAN,23712
176,176,1124.9,2024-05-23 12:10:00,NSE,1125.5,1124.9,1125.0,ICIBAN,20102
177,177,1124.95,2024-05-23 12:11:00,NSE,1125.1,1124.75,1125.05,ICIBAN,10619
178,178,1124.7,2024-05-23 12:12:00,NSE,1124.95,1124.15,1124.95,ICIBAN,11373
179,179,1124.7,2024-05-23 12:13:00,NSE,1124.9,1124.25,1124.7,ICIBAN,7146
180,180,1124.8,2024-05-23 12:14:00,NSE,1125.15,1124.65,1124.7,ICIBAN,19574
181,181,1125.25,2024-05-23 12:15:00,NSE,1125.25,1124.8,1124.8,ICIBAN,13617
182,182,1125.0,2024-05-23 12:16:00,NSE,1125.25,1124.7,1125.0,ICIBAN,31476
183,183,1125.5,2024-05-23 12:17:00,NSE,1125.5,1124.9,1125.0,ICIBAN,16061
184,184,1125.0,2024-05-23 12:18:00,NSE,1125.9,1125.0,1125.5,ICIBAN,47066
185,185,1124.9,2024-05-23 12:19:00,NSE,1125.0,1124.65,1125.0,ICIBAN,7495
186,186,1125.0,2024-05-23 12:20:00,NSE,1125.45,1124.85,1125.0,ICIBAN,30026
187,187,1125.25,2024-05-23 12:21:00,NSE,1125.3,1124.85,1125.0,ICIBAN,7588
188,188,1124.75,2024-05-23 12:22:00,NSE,1125.35,1124.6,1125.25,ICIBAN,13686
189,189,1124.7,2024-05-23 12:23:00,NSE,1125.0,1124.6,1124.75,ICIBAN,8645
190,190,1124.65,2024-05-23 12:24:00,NSE,1125.15,1124.55,1124.7,ICIBAN,10311
191,191,1125.05,2024-05-23 12:25:00,NSE,1125.35,1124.55,1124.65,ICIBAN,12849
192,192,1124.6,2024-05-23 12:26:00,NSE,1125.05,1124.55,1125.0,ICIBAN,7065
193,193,1125.15,2024-05-23 12:27:00,NSE,1125.2,1124.6,1124.65,ICIBAN,6621
194,194,1125.35,2024-05-23 12:28:00,NSE,1125.5,1125.1,1125.15,ICIBAN,19303
195,195,1126.0,2024-05-23 12:29:00,NSE,1126.0,1125.1,1125.25,ICIBAN,35143
196,196,1125.95,2024-05-23 12:30:00,NSE,1126.45,1125.15,1126.0,ICIBAN,95737
197,197,1125.75,2024-05-23 12:31:00,NSE,1126.2,1125.5,1125.95,ICIBAN,14961
198,198,1125.55,2024-05-23 12:32:00,NSE,1126.3,1125.1,1125.75,ICIBAN,19143
199,199,1125.7,2024-05-23 12:33:00,NSE,1125.9,1125.25,1125.55,ICIBAN,15159
200,200,1126.35,2024-05-23 12:34:00,NSE,1126.4,1125.55,1125.7,ICIBAN,23768
201,201,1126.4,2024-05-23 12:35:00,NSE,1126.65,1125.35,1126.4,ICIBAN,52733
202,202,1127.15,2024-05-23 12:36:00,NSE,1127.5,1126.3,1126.4,ICIBAN,89265
203,203,1129.2,2024-05-23 12:37:00,NSE,1129.25,1127.15,1127.45,ICIBAN,58504
204,204,1129.35,2024-05-23 12:38:00,NSE,1130.0,1129.15,1129.2,ICIBAN,31784
205,205,1129.0,2024-05-23 12:39:00,NSE,1129.5,1128.45,1129.35,ICIBAN,40480
206,206,1129.15,2024-05-23 12:40:00,NSE,1129.2,1128.25,1129.0,ICIBAN,17077
207,207,1128.85,2024-05-23 12:41:00,NSE,1129.5,1128.45,1129.15,ICIBAN,13975
208,208,1129.25,2024-05-23 12:42:00,NSE,1129.25,1128.5,1128.9,ICIBAN,13313
209,209,1129.45,2024-05-23 12:43:00,NSE,1129.45,1128.9,1128.9,ICIBAN,13144
210,210,1129.5,2024-05-23 12:44:00,NSE,1129.75,1128.95,1129.15,ICIBAN,13871
211,211,1130.35,2024-05-23 12:45:00,NSE,1130.8,1129.45,1129.5,ICIBAN,101850
212,212,1131.2,2024-05-23 12:46:00,NSE,1131.6,1130.4,1130.85,ICIBAN,30447
213,213,1131.6,2024-05-23 12:47:00,NSE,1131.6,1130.55,1131.2,ICIBAN,33187
214,214,1130.85,2024-05-23 12:48:00,NSE,1131.65,1130.8,1131.55,ICIBAN,26620
215,215,1131.7,2024-05-23 12:49:00,NSE,1131.7,1130.35,1130.9,ICIBAN,15276
216,216,1130.4,2024-05-23 12:50:00,NSE,1131.8,1130.4,1131.55,ICIBAN,28319
217,217,1129.6,2024-05-23 12:51:00,NSE,1130.4,1129.2,1130.3,ICIBAN,23223
218,218,1129.15,2024-05-23 12:52:00,NSE,1129.75,1128.65,1129.3,ICIBAN,18912
219,219,1129.3,2024-05-23 12:53:00,NSE,1129.65,1128.5,1129.15,ICIBAN,19824
220,220,1128.8,2024-05-23 12:54:00,NSE,1129.25,1128.75,1129.25,ICIBAN,12103
221,221,1129.55,2024-05-23 12:55:00,NSE,1129.55,1128.5,1128.85,ICIBAN,20812
222,222,1128.95,2024-05-23 12:56:00,NSE,1129.55,1128.95,1129.55,ICIBAN,25010
223,223,1130.15,2024-05-23 12:57:00,NSE,1130.65,1128.85,1128.95,ICIBAN,33149
224,224,1129.95,2024-05-23 12:58:00,NSE,1130.75,1129.9,1130.45,ICIBAN,26281
225,225,1129.9,2024-05-23 12:59:00,NSE,1130.2,1129.35,1129.95,ICIBAN,24256
226,226,1129.95,2024-05-23 13:00:00,NSE,1130.6,1129.35,1129.9,ICIBAN,16450
227,227,1131.4,2024-05-23 13:01:00,NSE,1131.4,1129.75,1129.8,ICIBAN,30170
228,228,1131.9,2024-05-23 13:02:00,NSE,1131.9,1130.8,1131.25,ICIBAN,29863
229,229,1132.2,2024-05-23 13:03:00,NSE,1133.0,1131.8,1131.9,ICIBAN,69311
230,230,1130.8,2024-05-23 13:04:00,NSE,1132.3,1130.4,1132.25,ICIBAN,47865
231,231,1131.85,2024-05-23 13:05:00,NSE,1132.05,1130.65,1130.7,ICIBAN,22564
232,232,1131.7,2024-05-23 13:06:00,NSE,1132.25,1131.25,1131.65,ICIBAN,15641
233,233,1131.7,2024-05-23 13:07:00,NSE,1132.2,1131.25,1131.75,ICIBAN,36780
234,234,1132.6,2024-05-23 13:08:00,NSE,1132.65,1131.75,1131.75,ICIBAN,32714
235,235,1132.55,2024-05-23 13:09:00,NSE,1133.1,1132.2,1132.65,ICIBAN,41769
236,236,1132.75,2024-05-23 13:10:00,NSE,1132.9,1132.05,1132.55,ICIBAN,24239
237,237,1131.3,2024-05-23 13:11:00,NSE,1132.75,1130.6,1132.5,ICIBAN,40475
238,238,1131.55,2024-05-23 13:12:00,NSE,1131.9,1131.1,1131.25,ICIBAN,27151
239,239,1130.05,2024-05-23 13:13:00,NSE,1131.6,1130.05,1131.4,ICIBAN,37764
240,240,1130.25,2024-05-23 13:14:00,NSE,1130.3,1128.5,1130.3,ICIBAN,34772
241,241,1128.15,2024-05-23 13:15:00,NSE,1130.4,1128.15,1130.25,ICIBAN,49937
242,242,1128.6,2024-05-23 13:16:00,NSE,1129.1,1128.15,1128.2,ICIBAN,35136
243,243,1128.7,2024-05-23 13:17:00,NSE,1129.25,1128.2,1128.6,ICIBAN,24671
244,244,1127.3,2024-05-23 13:18:00,NSE,1128.4,1126.85,1128.4,ICIBAN,45753
245,245,1126.55,2024-05-23 13:19:00,NSE,1127.5,1126.1,1127.35,ICIBAN,48316
246,246,1126.75,2024-05-23 13:20:00,NSE,1127.4,1126.15,1126.65,ICIBAN,38214
247,247,1127.4,2024-05-23 13:21:00,NSE,1128.3,1126.75,1126.75,ICIBAN,50995
248,248,1126.2,2024-05-23 13:22:00,NSE,1127.75,1126.2,1127.5,ICIBAN,56513
249,249,1126.85,2024-05-23 13:23:00,NSE,1127.55,1126.1,1126.1,ICIBAN,49095
250,250,1127.45,2024-05-23 13:24:00,NSE,1127.5,1126.85,1126.85,ICIBAN,38363
251,251,1129.35,2024-05-23 13:25:00,NSE,1129.6,1127.0,1127.3,ICIBAN,34588
252,252,1129.6,2024-05-23 13:26:00,NSE,1129.85,1128.45,1129.3,ICIBAN,36153
253,253,1128.45,2024-05-23 13:27:00,NSE,1130.4,1128.3,1129.6,ICIBAN,34760
254,254,1128.25,2024-05-23 13:28:00,NSE,1128.9,1128.0,1128.45,ICIBAN,34736
255,255,1128.15,2024-05-23 13:29:00,NSE,1128.6,1127.5,1128.3,ICIBAN,38058
256,256,1128.65,2024-05-23 13:30:00,NSE,1128.65,1127.65,1128.15,ICIBAN,44208
257,257,1127.75,2024-05-23 13:31:00,NSE,1128.8,1127.55,1128.6,ICIBAN,51610
258,258,1128.25,2024-05-23 13:32:00,NSE,1128.65,1127.5,1127.8,ICIBAN,42686
259,259,1127.55,2024-05-23 13:33:00,NSE,1128.3,1126.75,1128.25,ICIBAN,55930
260,260,1126.45,2024-05-23 13:34:00,NSE,1127.45,1126.45,1127.15,ICIBAN,44520
261,261,1126.35,2024-05-23 13:35:00,NSE,1127.25,1126.2,1126.45,ICIBAN,51153
262,262,1126.25,2024-05-23 13:36:00,NSE,1126.95,1126.0,1126.35,ICIBAN,48340
263,263,1125.6,2024-05-23 13:37:00,NSE,1126.35,1125.45,1126.25,ICIBAN,55786
264,264,1126.85,2024-05-23 13:38:00,NSE,1127.25,1125.6,1125.6,ICIBAN,48951
265,265,1126.45,2024-05-23 13:39:00,NSE,1127.25,1126.25,1126.85,ICIBAN,38400
266,266,1126.55,2024-05-23 13:40:00,NSE,1127.1,1126.1,1126.5,ICIBAN,51931
267,267,1128.15,2024-05-23 13:41:00,NSE,1128.3,1126.25,1126.6,ICIBAN,44567
268,268,1126.7,2024-05-23 13:42:00,NSE,1127.85,1126.4,1127.85,ICIBAN,48071
269,269,1126.35,2024-05-23 13:43:00,NSE,1127.55,1126.35,1126.7,ICIBAN,58639
270,270,1126.4,2024-05-23 13:44:00,NSE,1127.2,1126.05,1126.4,ICIBAN,53237
271,271,1127.2,2024-05-23 13:45:00,NSE,1127.2,1126.25,1126.35,ICIBAN,58838
272,272,1126.3,2024-05-23 13:46:00,NSE,1126.95,1125.6,1126.95,ICIBAN,64148
