,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1118.5,2024-05-22 09:36:00,NSE,1118.5,1116.65,1118.0,ICIBAN,50938
23,23,1117.55,2024-05-22 09:37:00,NSE,1118.6,1117.25,1118.6,ICIBAN,22171
24,24,1117.15,2024-05-22 09:38:00,NSE,1117.7,1117.05,1117.65,ICIBAN,20437
25,25,1117.15,2024-05-22 09:39:00,NSE,1117.75,1117.05,1117.15,ICIBAN,32247
26,26,1117.3,2024-05-22 09:40:00,NSE,1117.9,1116.9,1117.25,ICIBAN,37243
27,27,1117.45,2024-05-22 09:41:00,NSE,1118.0,1117.0,1117.05,ICIBAN,32003
28,28,1117.0,2024-05-22 09:42:00,NSE,1117.8,1117.0,1117.5,ICIBAN,67253
29,29,1115.8,2024-05-22 09:43:00,NSE,1116.6,1115.45,1116.6,ICIBAN,117501
30,30,1116.0,2024-05-22 09:44:00,NSE,1116.45,1115.6,1115.8,ICIBAN,55489
31,31,1115.3,2024-05-22 09:45:00,NSE,1115.95,1115.25,1115.75,ICIBAN,60277
32,32,1115.6,2024-05-22 09:46:00,NSE,1115.65,1114.6,1115.25,ICIBAN,105240
33,33,1115.5,2024-05-22 09:47:00,NSE,1115.75,1115.05,1115.15,ICIBAN,61814
34,34,1114.55,2024-05-22 09:48:00,NSE,1115.55,1114.35,1115.45,ICIBAN,130514
35,35,1114.7,2024-05-22 09:49:00,NSE,1114.8,1113.5,1114.5,ICIBAN,103982
36,36,1113.9,2024-05-22 09:50:00,NSE,1114.55,1113.75,1114.3,ICIBAN,73768
37,37,1113.85,2024-05-22 09:51:00,NSE,1114.2,1113.4,1113.7,ICIBAN,66033
38,38,1114.3,2024-05-22 09:52:00,NSE,1114.45,1113.3,1113.8,ICIBAN,84131
39,39,1114.05,2024-05-22 09:53:00,NSE,1114.3,1113.65,1114.1,ICIBAN,36370
40,40,1113.65,2024-05-22 09:54:00,NSE,1114.2,1113.65,1113.75,ICIBAN,32031
41,41,1113.7,2024-05-22 09:55:00,NSE,1114.1,1113.6,1113.65,ICIBAN,30272
42,42,1113.7,2024-05-22 09:56:00,NSE,1114.35,1113.6,1113.9,ICIBAN,29047
43,43,1114.8,2024-05-22 09:57:00,NSE,1114.8,1113.7,1113.7,ICIBAN,30013
44,44,1114.15,2024-05-22 09:58:00,NSE,1115.0,1114.0,1114.75,ICIBAN,29656
45,45,1114.15,2024-05-22 09:59:00,NSE,1114.35,1113.7,1114.15,ICIBAN,27484
46,46,1113.85,2024-05-22 10:00:00,NSE,1114.55,1113.7,1114.15,ICIBAN,17232
47,47,1113.25,2024-05-22 10:01:00,NSE,1113.95,1113.2,1113.75,ICIBAN,25809
48,48,1113.5,2024-05-22 10:02:00,NSE,1114.05,1113.2,1113.2,ICIBAN,21873
49,49,1114.25,2024-05-22 10:03:00,NSE,1115.15,1113.4,1113.5,ICIBAN,31107
50,50,1114.1,2024-05-22 10:04:00,NSE,1114.45,1113.75,1114.25,ICIBAN,20177
51,51,1114.0,2024-05-22 10:05:00,NSE,1114.5,1113.95,1114.25,ICIBAN,33788
52,52,1114.15,2024-05-22 10:06:00,NSE,1114.5,1113.9,1114.2,ICIBAN,29904
53,53,1113.4,2024-05-22 10:07:00,NSE,1114.15,1113.2,1114.15,ICIBAN,35794
54,54,1112.55,2024-05-22 10:08:00,NSE,1113.75,1112.2,1113.75,ICIBAN,64996
55,55,1112.5,2024-05-22 10:09:00,NSE,1113.0,1112.35,1112.55,ICIBAN,22581
56,56,1113.15,2024-05-22 10:10:00,NSE,1113.15,1112.35,1112.45,ICIBAN,18995
57,57,1113.45,2024-05-22 10:11:00,NSE,1113.45,1112.9,1113.15,ICIBAN,20701
58,58,1113.35,2024-05-22 10:12:00,NSE,1113.55,1112.9,1113.35,ICIBAN,19125
59,59,1113.35,2024-05-22 10:13:00,NSE,1113.85,1113.05,1113.2,ICIBAN,19052
60,60,1113.0,2024-05-22 10:14:00,NSE,1113.45,1112.5,1113.45,ICIBAN,22934
61,61,1113.0,2024-05-22 10:15:00,NSE,1113.1,1112.7,1113.0,ICIBAN,17816
62,62,1113.0,2024-05-22 10:16:00,NSE,1113.25,1112.75,1113.15,ICIBAN,25248
63,63,1113.6,2024-05-22 10:17:00,NSE,1113.6,1112.6,1112.95,ICIBAN,25275
64,64,1114.3,2024-05-22 10:18:00,NSE,1114.5,1113.45,1113.85,ICIBAN,31394
65,65,1114.25,2024-05-22 10:19:00,NSE,1114.75,1114.0,1114.4,ICIBAN,15967
66,66,1114.1,2024-05-22 10:20:00,NSE,1114.3,1113.6,1114.2,ICIBAN,15156
67,67,1113.45,2024-05-22 10:21:00,NSE,1114.2,1113.3,1113.95,ICIBAN,34343
68,68,1113.8,2024-05-22 10:22:00,NSE,1113.95,1113.15,1113.45,ICIBAN,26347
69,69,1113.6,2024-05-22 10:23:00,NSE,1113.9,1113.25,1113.8,ICIBAN,23450
70,70,1112.8,2024-05-22 10:24:00,NSE,1113.8,1112.65,1113.6,ICIBAN,62492
71,71,1112.55,2024-05-22 10:25:00,NSE,1112.85,1112.45,1112.75,ICIBAN,43913
72,72,1112.7,2024-05-22 10:26:00,NSE,1113.0,1112.4,1112.4,ICIBAN,29128
73,73,1112.9,2024-05-22 10:27:00,NSE,1113.0,1112.4,1112.6,ICIBAN,18828
74,74,1112.35,2024-05-22 10:28:00,NSE,1113.1,1112.35,1112.85,ICIBAN,43502
75,75,1110.7,2024-05-22 10:29:00,NSE,1112.3,1110.1,1112.3,ICIBAN,103970
76,76,1110.9,2024-05-22 10:30:00,NSE,1111.35,1110.5,1110.7,ICIBAN,30528
77,77,1110.95,2024-05-22 10:31:00,NSE,1111.45,1110.7,1110.95,ICIBAN,25507
78,78,1111.2,2024-05-22 10:32:00,NSE,1111.2,1110.5,1111.15,ICIBAN,56745
79,79,1111.4,2024-05-22 10:33:00,NSE,1111.75,1111.0,1111.2,ICIBAN,27739
80,80,1111.35,2024-05-22 10:34:00,NSE,1111.8,1111.05,1111.45,ICIBAN,32094
81,81,1111.25,2024-05-22 10:35:00,NSE,1111.55,1110.85,1111.2,ICIBAN,11710
82,82,1110.95,2024-05-22 10:36:00,NSE,1111.5,1110.8,1111.35,ICIBAN,11467
83,83,1111.0,2024-05-22 10:37:00,NSE,1111.0,1110.6,1110.95,ICIBAN,17223
84,84,1110.55,2024-05-22 10:38:00,NSE,1111.0,1110.0,1111.0,ICIBAN,33092
85,85,1110.2,2024-05-22 10:39:00,NSE,1110.6,1110.05,1110.5,ICIBAN,18473
86,86,1110.65,2024-05-22 10:40:00,NSE,1110.8,1110.1,1110.1,ICIBAN,19460
87,87,1110.9,2024-05-22 10:41:00,NSE,1110.9,1110.3,1110.35,ICIBAN,18992
88,88,1110.25,2024-05-22 10:42:00,NSE,1110.9,1110.1,1110.85,ICIBAN,30760
89,89,1110.4,2024-05-22 10:43:00,NSE,1110.75,1110.2,1110.35,ICIBAN,11457
90,90,1110.3,2024-05-22 10:44:00,NSE,1110.7,1109.9,1110.35,ICIBAN,43686
91,91,1110.05,2024-05-22 10:45:00,NSE,1110.55,1109.65,1110.4,ICIBAN,44549
92,92,1110.7,2024-05-22 10:46:00,NSE,1110.8,1109.95,1110.05,ICIBAN,21502
93,93,1109.95,2024-05-22 10:47:00,NSE,1110.7,1109.95,1110.6,ICIBAN,26627
94,94,1110.0,2024-05-22 10:48:00,NSE,1110.35,1109.7,1109.9,ICIBAN,25588
95,95,1109.95,2024-05-22 10:49:00,NSE,1110.15,1109.35,1110.1,ICIBAN,26586
96,96,1110.45,2024-05-22 10:50:00,NSE,1110.9,1110.0,1110.05,ICIBAN,15208
97,97,1110.6,2024-05-22 10:51:00,NSE,1110.65,1110.3,1110.45,ICIBAN,12840
98,98,1110.6,2024-05-22 10:52:00,NSE,1110.9,1110.4,1110.6,ICIBAN,31040
99,99,1111.45,2024-05-22 10:53:00,NSE,1111.55,1110.45,1110.8,ICIBAN,29574
100,100,1110.9,2024-05-22 10:54:00,NSE,1111.6,1110.75,1111.45,ICIBAN,20279
101,101,1111.0,2024-05-22 10:55:00,NSE,1111.4,1110.7,1111.0,ICIBAN,19814
102,102,1111.1,2024-05-22 10:56:00,NSE,1111.1,1110.5,1110.9,ICIBAN,27148
103,103,1110.75,2024-05-22 10:57:00,NSE,1111.25,1110.7,1111.15,ICIBAN,18362
104,104,1110.95,2024-05-22 10:58:00,NSE,1111.2,1110.7,1110.8,ICIBAN,18037
105,105,1110.3,2024-05-22 10:59:00,NSE,1111.1,1110.25,1111.05,ICIBAN,16337
106,106,1109.45,2024-05-22 11:00:00,NSE,1110.75,1109.1,1110.25,ICIBAN,60453
107,107,1109.6,2024-05-22 11:01:00,NSE,1109.75,1109.0,1109.0,ICIBAN,37152
108,108,1110.0,2024-05-22 11:02:00,NSE,1110.15,1109.3,1109.4,ICIBAN,55045
109,109,1107.55,2024-05-22 11:03:00,NSE,1110.05,1107.55,1110.0,ICIBAN,98053
110,110,1108.4,2024-05-22 11:04:00,NSE,1108.45,1107.2,1107.6,ICIBAN,76526
111,111,1108.05,2024-05-22 11:05:00,NSE,1108.5,1107.75,1108.0,ICIBAN,28537
112,112,1108.3,2024-05-22 11:06:00,NSE,1108.8,1107.75,1108.05,ICIBAN,25053
113,113,1108.4,2024-05-22 11:07:00,NSE,1108.5,1108.1,1108.5,ICIBAN,20141
114,114,1108.3,2024-05-22 11:08:00,NSE,1108.4,1107.85,1108.3,ICIBAN,20817
115,115,1108.45,2024-05-22 11:09:00,NSE,1108.45,1107.65,1108.1,ICIBAN,33547
116,116,1108.9,2024-05-22 11:10:00,NSE,1108.9,1107.9,1108.45,ICIBAN,21930
117,117,1108.85,2024-05-22 11:11:00,NSE,1108.9,1108.25,1108.9,ICIBAN,33113
118,118,1109.35,2024-05-22 11:12:00,NSE,1109.35,1108.3,1108.7,ICIBAN,19465
119,119,1108.65,2024-05-22 11:13:00,NSE,1109.35,1108.4,1109.35,ICIBAN,26967
120,120,1108.45,2024-05-22 11:14:00,NSE,1108.85,1108.25,1108.65,ICIBAN,16654
121,121,1108.25,2024-05-22 11:15:00,NSE,1108.65,1107.8,1108.4,ICIBAN,22069
122,122,1108.0,2024-05-22 11:16:00,NSE,1108.3,1107.7,1108.0,ICIBAN,26900
123,123,1108.2,2024-05-22 11:17:00,NSE,1108.4,1107.45,1107.8,ICIBAN,29829
124,124,1108.25,2024-05-22 11:18:00,NSE,1108.35,1108.0,1108.2,ICIBAN,12722
125,125,1108.0,2024-05-22 11:19:00,NSE,1108.35,1108.0,1108.05,ICIBAN,13560
126,126,1108.15,2024-05-22 11:20:00,NSE,1108.45,1108.0,1108.05,ICIBAN,23277
127,127,1108.05,2024-05-22 11:21:00,NSE,1108.4,1108.0,1108.1,ICIBAN,15611
128,128,1107.75,2024-05-22 11:22:00,NSE,1108.1,1107.65,1108.0,ICIBAN,26550
129,129,1106.8,2024-05-22 11:23:00,NSE,1107.6,1106.75,1107.55,ICIBAN,76476
130,130,1106.8,2024-05-22 11:24:00,NSE,1107.15,1106.25,1106.8,ICIBAN,89544
131,131,1107.75,2024-05-22 11:25:00,NSE,1107.95,1106.75,1106.8,ICIBAN,39880
132,132,1108.0,2024-05-22 11:26:00,NSE,1108.35,1107.5,1107.65,ICIBAN,16896
133,133,1109.25,2024-05-22 11:27:00,NSE,1109.45,1108.3,1108.35,ICIBAN,17694
134,134,1108.6,2024-05-22 11:28:00,NSE,1109.35,1108.3,1109.35,ICIBAN,16337
135,135,1108.95,2024-05-22 11:29:00,NSE,1109.05,1108.2,1108.75,ICIBAN,8894
136,136,1109.6,2024-05-22 11:30:00,NSE,1109.8,1108.4,1108.95,ICIBAN,17125
137,137,1108.95,2024-05-22 11:31:00,NSE,1109.65,1108.95,1109.6,ICIBAN,33435
138,138,1109.1,2024-05-22 11:32:00,NSE,1109.35,1108.5,1108.85,ICIBAN,43729
139,139,1109.05,2024-05-22 11:33:00,NSE,1109.1,1108.45,1109.0,ICIBAN,17446
140,140,1109.2,2024-05-22 11:34:00,NSE,1109.5,1108.85,1108.95,ICIBAN,8869
141,141,1109.25,2024-05-22 11:35:00,NSE,1109.5,1108.95,1109.3,ICIBAN,11414
142,142,1108.9,2024-05-22 11:36:00,NSE,1109.5,1108.6,1109.25,ICIBAN,9192
143,143,1109.5,2024-05-22 11:37:00,NSE,1109.5,1108.5,1108.9,ICIBAN,18444
144,144,1108.9,2024-05-22 11:38:00,NSE,1109.5,1108.4,1109.5,ICIBAN,12977
145,145,1108.75,2024-05-22 11:39:00,NSE,1108.9,1107.8,1108.8,ICIBAN,17079
146,146,1109.45,2024-05-22 11:40:00,NSE,1109.5,1108.75,1108.75,ICIBAN,7526
147,147,1109.6,2024-05-22 11:41:00,NSE,1110.05,1109.45,1109.5,ICIBAN,34608
148,148,1109.55,2024-05-22 11:42:00,NSE,1110.0,1109.3,1109.8,ICIBAN,8710
149,149,1109.25,2024-05-22 11:43:00,NSE,1109.85,1109.15,1109.85,ICIBAN,7552
150,150,1109.65,2024-05-22 11:44:00,NSE,1109.65,1109.05,1109.6,ICIBAN,3490
151,151,1109.9,2024-05-22 11:45:00,NSE,1110.0,1109.15,1109.65,ICIBAN,25432
152,152,1109.95,2024-05-22 11:46:00,NSE,1110.45,1109.7,1109.9,ICIBAN,38307
153,153,1110.1,2024-05-22 11:47:00,NSE,1110.4,1109.9,1110.2,ICIBAN,13492
154,154,1110.7,2024-05-22 11:48:00,NSE,1110.75,1109.95,1110.0,ICIBAN,20939
155,155,1110.8,2024-05-22 11:49:00,NSE,1111.05,1110.5,1110.7,ICIBAN,12688
156,156,1110.6,2024-05-22 11:50:00,NSE,1110.85,1110.0,1110.7,ICIBAN,24455
157,157,1110.6,2024-05-22 11:51:00,NSE,1110.9,1110.3,1110.6,ICIBAN,7023
158,158,1110.8,2024-05-22 11:52:00,NSE,1110.8,1110.25,1110.6,ICIBAN,4590
159,159,1111.1,2024-05-22 11:53:00,NSE,1111.55,1110.55,1110.8,ICIBAN,22084
160,160,1111.3,2024-05-22 11:54:00,NSE,1111.4,1110.55,1111.1,ICIBAN,15899
161,161,1110.65,2024-05-22 11:55:00,NSE,1111.3,1110.35,1110.85,ICIBAN,16155
162,162,1110.7,2024-05-22 11:56:00,NSE,1110.7,1110.25,1110.5,ICIBAN,7054
163,163,1111.4,2024-05-22 11:57:00,NSE,1111.4,1110.5,1110.7,ICIBAN,63284
164,164,1110.75,2024-05-22 11:58:00,NSE,1111.25,1110.75,1111.25,ICIBAN,9178
165,165,1110.95,2024-05-22 11:59:00,NSE,1111.35,1110.6,1110.75,ICIBAN,10817
166,166,1111.0,2024-05-22 12:00:00,NSE,1111.0,1110.6,1110.95,ICIBAN,5169
167,167,1111.2,2024-05-22 12:01:00,NSE,1111.35,1110.75,1111.0,ICIBAN,7439
168,168,1111.05,2024-05-22 12:02:00,NSE,1111.25,1110.75,1111.2,ICIBAN,8657
169,169,1111.05,2024-05-22 12:03:00,NSE,1111.25,1110.7,1111.1,ICIBAN,9857
170,170,1110.8,2024-05-22 12:04:00,NSE,1111.15,1110.6,1111.05,ICIBAN,11807
171,171,1110.85,2024-05-22 12:05:00,NSE,1111.2,1110.45,1110.8,ICIBAN,11842
172,172,1110.5,2024-05-22 12:06:00,NSE,1110.95,1110.2,1110.85,ICIBAN,10523
173,173,1110.35,2024-05-22 12:07:00,NSE,1110.8,1110.0,1110.5,ICIBAN,5628
174,174,1110.0,2024-05-22 12:08:00,NSE,1110.7,1110.0,1110.45,ICIBAN,5914
175,175,1110.65,2024-05-22 12:09:00,NSE,1110.7,1110.0,1110.1,ICIBAN,9768
176,176,1110.6,2024-05-22 12:10:00,NSE,1110.7,1110.25,1110.5,ICIBAN,9604
177,177,1110.5,2024-05-22 12:11:00,NSE,1111.0,1110.4,1110.6,ICIBAN,21748
178,178,1110.25,2024-05-22 12:12:00,NSE,1110.7,1109.8,1110.5,ICIBAN,21297
179,179,1109.55,2024-05-22 12:13:00,NSE,1110.4,1109.45,1110.25,ICIBAN,19912
180,180,1109.45,2024-05-22 12:14:00,NSE,1109.55,1109.0,1109.5,ICIBAN,28926
181,181,1110.0,2024-05-22 12:15:00,NSE,1110.05,1109.4,1109.5,ICIBAN,11639
182,182,1109.55,2024-05-22 12:16:00,NSE,1110.3,1109.55,1109.95,ICIBAN,18071
183,183,1109.7,2024-05-22 12:17:00,NSE,1110.0,1109.5,1109.55,ICIBAN,15212
184,184,1109.85,2024-05-22 12:18:00,NSE,1110.4,1109.7,1109.8,ICIBAN,16964
185,185,1109.75,2024-05-22 12:19:00,NSE,1110.0,1109.5,1109.8,ICIBAN,13720
186,186,1109.9,2024-05-22 12:20:00,NSE,1109.9,1109.4,1109.7,ICIBAN,17350
187,187,1109.7,2024-05-22 12:21:00,NSE,1109.95,1109.1,1109.9,ICIBAN,12063
188,188,1109.65,2024-05-22 12:22:00,NSE,1109.75,1109.15,1109.55,ICIBAN,19182
189,189,1109.85,2024-05-22 12:23:00,NSE,1110.0,1109.0,1109.1,ICIBAN,54057
190,190,1109.8,2024-05-22 12:24:00,NSE,1110.1,1109.8,1110.0,ICIBAN,22578
191,191,1109.8,2024-05-22 12:25:00,NSE,1110.05,1109.5,1109.8,ICIBAN,30957
192,192,1110.05,2024-05-22 12:26:00,NSE,1110.05,1109.8,1109.85,ICIBAN,60291
193,193,1109.85,2024-05-22 12:27:00,NSE,1110.05,1109.8,1110.05,ICIBAN,16255
194,194,1110.0,2024-05-22 12:28:00,NSE,1110.15,1109.8,1110.0,ICIBAN,10474
195,195,1110.0,2024-05-22 12:29:00,NSE,1110.0,1109.8,1109.95,ICIBAN,10107
196,196,1110.75,2024-05-22 12:30:00,NSE,1111.1,1109.8,1110.0,ICIBAN,46208
197,197,1109.9,2024-05-22 12:31:00,NSE,1110.75,1109.55,1110.65,ICIBAN,21502
198,198,1109.75,2024-05-22 12:32:00,NSE,1110.25,1109.65,1109.9,ICIBAN,11128
199,199,1109.55,2024-05-22 12:33:00,NSE,1110.1,1109.2,1109.75,ICIBAN,41909
200,200,1110.7,2024-05-22 12:34:00,NSE,1110.9,1109.55,1109.55,ICIBAN,80453
201,201,1110.9,2024-05-22 12:35:00,NSE,1111.15,1110.35,1110.45,ICIBAN,50199
202,202,1109.95,2024-05-22 12:36:00,NSE,1111.05,1109.3,1111.0,ICIBAN,20522
203,203,1109.6,2024-05-22 12:37:00,NSE,1110.1,1109.3,1109.9,ICIBAN,11325
204,204,1109.7,2024-05-22 12:38:00,NSE,1110.0,1109.1,1109.6,ICIBAN,18726
205,205,1109.65,2024-05-22 12:39:00,NSE,1110.0,1109.35,1110.0,ICIBAN,52090
206,206,1108.75,2024-05-22 12:40:00,NSE,1109.85,1108.75,1109.7,ICIBAN,60699
207,207,1109.2,2024-05-22 12:41:00,NSE,1109.3,1108.7,1108.8,ICIBAN,46818
208,208,1109.55,2024-05-22 12:42:00,NSE,1109.95,1108.95,1109.2,ICIBAN,57005
209,209,1109.8,2024-05-22 12:43:00,NSE,1110.05,1109.45,1109.45,ICIBAN,47046
210,210,1109.6,2024-05-22 12:44:00,NSE,1110.05,1109.15,1109.9,ICIBAN,116423
211,211,1109.45,2024-05-22 12:45:00,NSE,1109.85,1108.95,1109.6,ICIBAN,25648
212,212,1108.95,2024-05-22 12:46:00,NSE,1109.45,1108.6,1109.45,ICIBAN,15140
213,213,1109.0,2024-05-22 12:47:00,NSE,1109.3,1108.5,1108.95,ICIBAN,19463
214,214,1109.95,2024-05-22 12:48:00,NSE,1109.95,1108.65,1108.8,ICIBAN,9465
215,215,1109.9,2024-05-22 12:49:00,NSE,1110.0,1109.35,1109.85,ICIBAN,9835
216,216,1109.35,2024-05-22 12:50:00,NSE,1109.9,1108.75,1109.9,ICIBAN,66588
217,217,1108.8,2024-05-22 12:51:00,NSE,1109.3,1108.7,1108.95,ICIBAN,11257
218,218,1108.9,2024-05-22 12:52:00,NSE,1109.55,1108.65,1108.75,ICIBAN,7965
219,219,1109.25,2024-05-22 12:53:00,NSE,1109.5,1108.8,1108.9,ICIBAN,11346
220,220,1108.9,2024-05-22 12:54:00,NSE,1109.25,1108.4,1109.25,ICIBAN,13169
221,221,1109.05,2024-05-22 12:55:00,NSE,1109.2,1108.75,1108.85,ICIBAN,15712
222,222,1109.25,2024-05-22 12:56:00,NSE,1109.8,1108.9,1109.35,ICIBAN,31065
223,223,1109.05,2024-05-22 12:57:00,NSE,1109.55,1108.85,1109.15,ICIBAN,11434
224,224,1108.35,2024-05-22 12:58:00,NSE,1109.4,1107.9,1109.35,ICIBAN,21648
225,225,1108.7,2024-05-22 12:59:00,NSE,1108.95,1108.15,1108.3,ICIBAN,16682
226,226,1108.7,2024-05-22 13:00:00,NSE,1108.95,1108.4,1108.7,ICIBAN,11546
227,227,1108.75,2024-05-22 13:01:00,NSE,1108.85,1108.15,1108.7,ICIBAN,12302
228,228,1108.8,2024-05-22 13:02:00,NSE,1108.85,1108.1,1108.75,ICIBAN,17759
229,229,1108.25,2024-05-22 13:03:00,NSE,1109.0,1108.25,1108.85,ICIBAN,10173
230,230,1108.9,2024-05-22 13:04:00,NSE,1108.9,1108.1,1108.35,ICIBAN,11667
231,231,1108.6,2024-05-22 13:05:00,NSE,1108.95,1108.45,1108.85,ICIBAN,11404
232,232,1108.8,2024-05-22 13:06:00,NSE,1108.95,1108.1,1108.6,ICIBAN,16930
233,233,1108.85,2024-05-22 13:07:00,NSE,1108.95,1108.3,1108.8,ICIBAN,35387
234,234,1108.55,2024-05-22 13:08:00,NSE,1108.95,1108.1,1108.9,ICIBAN,11948
235,235,1108.6,2024-05-22 13:09:00,NSE,1108.9,1108.2,1108.5,ICIBAN,7666
236,236,1108.35,2024-05-22 13:10:00,NSE,1108.75,1108.1,1108.5,ICIBAN,11599
237,237,1108.5,2024-05-22 13:11:00,NSE,1108.5,1108.1,1108.35,ICIBAN,11118
238,238,1108.6,2024-05-22 13:12:00,NSE,1108.6,1108.2,1108.45,ICIBAN,16774
239,239,1108.65,2024-05-22 13:13:00,NSE,1108.75,1108.4,1108.55,ICIBAN,13960
240,240,1108.9,2024-05-22 13:14:00,NSE,1108.9,1108.5,1108.55,ICIBAN,16597
241,241,1109.4,2024-05-22 13:15:00,NSE,1109.85,1108.6,1108.9,ICIBAN,23967
242,242,1109.45,2024-05-22 13:16:00,NSE,1109.7,1108.85,1109.5,ICIBAN,16527
243,243,1109.5,2024-05-22 13:17:00,NSE,1109.65,1109.2,1109.45,ICIBAN,15083
244,244,1109.3,2024-05-22 13:18:00,NSE,1109.6,1108.95,1109.5,ICIBAN,8196
245,245,1109.4,2024-05-22 13:19:00,NSE,1109.45,1108.9,1109.3,ICIBAN,7252
246,246,1109.65,2024-05-22 13:20:00,NSE,1110.25,1109.3,1109.4,ICIBAN,47655
247,247,1108.75,2024-05-22 13:21:00,NSE,1110.35,1108.75,1110.0,ICIBAN,101733
248,248,1109.0,2024-05-22 13:22:00,NSE,1109.6,1107.95,1109.0,ICIBAN,91953
249,249,1108.85,2024-05-22 13:23:00,NSE,1109.7,1108.65,1109.25,ICIBAN,72214
250,250,1109.6,2024-05-22 13:24:00,NSE,1109.85,1108.65,1108.95,ICIBAN,15281
251,251,1109.75,2024-05-22 13:25:00,NSE,1109.8,1109.2,1109.35,ICIBAN,32493
252,252,1109.95,2024-05-22 13:26:00,NSE,1110.5,1109.55,1109.75,ICIBAN,38286
253,253,1110.65,2024-05-22 13:27:00,NSE,1110.65,1109.9,1110.0,ICIBAN,11985
254,254,1110.45,2024-05-22 13:28:00,NSE,1111.2,1110.25,1110.35,ICIBAN,32778
255,255,1110.1,2024-05-22 13:29:00,NSE,1111.45,1109.8,1110.85,ICIBAN,45368
256,256,1110.6,2024-05-22 13:30:00,NSE,1110.85,1109.95,1110.1,ICIBAN,48348
257,257,1110.65,2024-05-22 13:31:00,NSE,1111.0,1110.3,1110.85,ICIBAN,36528
258,258,1110.9,2024-05-22 13:32:00,NSE,1111.0,1110.65,1110.65,ICIBAN,48201
259,259,1110.7,2024-05-22 13:33:00,NSE,1111.0,1110.5,1111.0,ICIBAN,32910
260,260,1110.5,2024-05-22 13:34:00,NSE,1110.75,1110.05,1110.7,ICIBAN,29877
261,261,1110.35,2024-05-22 13:35:00,NSE,1110.5,1109.4,1110.5,ICIBAN,33468
262,262,1110.0,2024-05-22 13:36:00,NSE,1110.6,1110.0,1110.4,ICIBAN,32948
263,263,1109.85,2024-05-22 13:37:00,NSE,1110.3,1109.55,1110.3,ICIBAN,27082
264,264,1109.6,2024-05-22 13:38:00,NSE,1109.9,1109.1,1109.85,ICIBAN,30414
265,265,1110.0,2024-05-22 13:39:00,NSE,1110.25,1109.25,1109.6,ICIBAN,37749
266,266,1110.4,2024-05-22 13:40:00,NSE,1110.65,1109.7,1110.05,ICIBAN,35512
267,267,1110.9,2024-05-22 13:41:00,NSE,1110.9,1110.05,1110.4,ICIBAN,35262
268,268,1110.4,2024-05-22 13:42:00,NSE,1110.85,1109.9,1110.6,ICIBAN,42063
269,269,1109.9,2024-05-22 13:43:00,NSE,1110.4,1109.55,1110.2,ICIBAN,32730
270,270,1109.55,2024-05-22 13:44:00,NSE,1110.15,1109.55,1109.65,ICIBAN,22386
271,271,1109.6,2024-05-22 13:45:00,NSE,1110.1,1109.1,1109.6,ICIBAN,35858
272,272,1109.65,2024-05-22 13:46:00,NSE,1110.0,1109.2,1109.5,ICIBAN,41477
