,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1129.75,2024-05-28 09:34:00,NSE,1130.45,1129.05,1130.45,ICIBAN,19335
21,21,1128.75,2024-05-28 09:35:00,NSE,1129.85,1128.45,1129.8,ICIBAN,20313
22,22,1129.8,2024-05-28 09:36:00,NSE,1130.05,1128.45,1128.45,ICIBAN,20287
23,23,1128.95,2024-05-28 09:37:00,NSE,1130.2,1128.35,1129.65,ICIBAN,16611
24,24,1129.25,2024-05-28 09:38:00,NSE,1129.7,1128.7,1128.9,ICIBAN,15821
25,25,1129.55,2024-05-28 09:39:00,NSE,1130.0,1129.05,1129.25,ICIBAN,19925
26,26,1129.6,2024-05-28 09:40:00,NSE,1130.0,1129.45,1129.55,ICIBAN,11537
27,27,1129.9,2024-05-28 09:41:00,NSE,1130.05,1129.2,1129.6,ICIBAN,10375
28,28,1129.15,2024-05-28 09:42:00,NSE,1129.9,1128.9,1129.9,ICIBAN,11637
29,29,1129.2,2024-05-28 09:43:00,NSE,1129.75,1128.85,1129.35,ICIBAN,8280
30,30,1129.0,2024-05-28 09:44:00,NSE,1129.55,1128.45,1129.25,ICIBAN,16764
31,31,1128.5,2024-05-28 09:45:00,NSE,1129.1,1128.3,1129.0,ICIBAN,13690
32,32,1129.4,2024-05-28 09:46:00,NSE,1129.75,1128.2,1128.45,ICIBAN,17142
33,33,1129.15,2024-05-28 09:47:00,NSE,1129.9,1128.5,1129.4,ICIBAN,9718
34,34,1128.8,2024-05-28 09:48:00,NSE,1129.3,1128.4,1129.15,ICIBAN,22610
35,35,1128.55,2024-05-28 09:49:00,NSE,1128.85,1128.15,1128.85,ICIBAN,9198
36,36,1127.55,2024-05-28 09:50:00,NSE,1128.9,1126.95,1128.65,ICIBAN,20562
37,37,1127.85,2024-05-28 09:51:00,NSE,1128.65,1127.5,1127.6,ICIBAN,23163
38,38,1127.6,2024-05-28 09:52:00,NSE,1128.3,1127.15,1127.8,ICIBAN,8515
39,39,1126.6,2024-05-28 09:53:00,NSE,1127.45,1126.5,1127.2,ICIBAN,9029
40,40,1126.6,2024-05-28 09:54:00,NSE,1127.4,1126.3,1126.35,ICIBAN,11310
41,41,1127.45,2024-05-28 09:55:00,NSE,1127.8,1126.25,1126.5,ICIBAN,13902
42,42,1126.65,2024-05-28 09:56:00,NSE,1127.45,1126.5,1127.45,ICIBAN,10193
43,43,1126.55,2024-05-28 09:57:00,NSE,1127.1,1126.3,1126.7,ICIBAN,12983
44,44,1127.2,2024-05-28 09:58:00,NSE,1127.3,1126.4,1126.65,ICIBAN,6858
45,45,1128.5,2024-05-28 09:59:00,NSE,1128.75,1127.25,1127.25,ICIBAN,13252
46,46,1129.05,2024-05-28 10:00:00,NSE,1130.0,1128.4,1128.4,ICIBAN,59961
47,47,1128.5,2024-05-28 10:01:00,NSE,1129.3,1128.5,1128.7,ICIBAN,11236
48,48,1128.65,2024-05-28 10:02:00,NSE,1128.75,1127.9,1128.4,ICIBAN,12320
49,49,1128.7,2024-05-28 10:03:00,NSE,1128.75,1127.55,1128.6,ICIBAN,16381
50,50,1128.35,2024-05-28 10:04:00,NSE,1128.85,1128.25,1128.7,ICIBAN,10388
51,51,1129.25,2024-05-28 10:05:00,NSE,1129.3,1128.3,1128.3,ICIBAN,12192
52,52,1130.0,2024-05-28 10:06:00,NSE,1130.0,1128.95,1129.5,ICIBAN,14336
53,53,1129.0,2024-05-28 10:07:00,NSE,1130.0,1128.8,1129.5,ICIBAN,8353
54,54,1129.25,2024-05-28 10:08:00,NSE,1129.65,1128.75,1128.75,ICIBAN,14171
55,55,1129.1,2024-05-28 10:09:00,NSE,1129.7,1128.5,1128.5,ICIBAN,12153
56,56,1129.7,2024-05-28 10:10:00,NSE,1130.0,1128.75,1128.75,ICIBAN,8669
57,57,1129.75,2024-05-28 10:11:00,NSE,1130.35,1129.15,1129.65,ICIBAN,13948
58,58,1129.75,2024-05-28 10:12:00,NSE,1130.0,1129.25,1129.95,ICIBAN,23729
59,59,1129.15,2024-05-28 10:13:00,NSE,1129.95,1129.05,1129.95,ICIBAN,7963
60,60,1129.45,2024-05-28 10:14:00,NSE,1129.65,1128.75,1129.15,ICIBAN,10727
61,61,1129.15,2024-05-28 10:15:00,NSE,1129.8,1128.9,1129.3,ICIBAN,7543
62,62,1128.85,2024-05-28 10:16:00,NSE,1129.15,1128.0,1128.95,ICIBAN,10066
63,63,1130.0,2024-05-28 10:17:00,NSE,1130.0,1128.7,1128.7,ICIBAN,10713
64,64,1129.0,2024-05-28 10:18:00,NSE,1130.0,1129.0,1130.0,ICIBAN,14268
65,65,1128.4,2024-05-28 10:19:00,NSE,1129.15,1128.35,1129.15,ICIBAN,5944
66,66,1129.75,2024-05-28 10:20:00,NSE,1130.0,1128.4,1128.45,ICIBAN,28998
67,67,1129.9,2024-05-28 10:21:00,NSE,1130.05,1129.15,1130.0,ICIBAN,13819
68,68,1129.65,2024-05-28 10:22:00,NSE,1129.95,1129.1,1129.45,ICIBAN,6249
69,69,1129.1,2024-05-28 10:23:00,NSE,1129.85,1129.0,1129.75,ICIBAN,7978
70,70,1129.65,2024-05-28 10:24:00,NSE,1130.0,1129.05,1129.1,ICIBAN,4655
71,71,1130.0,2024-05-28 10:25:00,NSE,1130.0,1129.25,1129.55,ICIBAN,8110
72,72,1129.3,2024-05-28 10:26:00,NSE,1130.0,1129.0,1130.0,ICIBAN,10272
73,73,1129.55,2024-05-28 10:27:00,NSE,1130.0,1129.05,1129.3,ICIBAN,25025
74,74,1129.4,2024-05-28 10:28:00,NSE,1129.9,1129.35,1129.55,ICIBAN,8566
75,75,1129.1,2024-05-28 10:29:00,NSE,1129.55,1129.0,1129.55,ICIBAN,5399
76,76,1129.0,2024-05-28 10:30:00,NSE,1129.15,1128.4,1129.1,ICIBAN,13959
77,77,1128.65,2024-05-28 10:31:00,NSE,1129.15,1128.45,1128.85,ICIBAN,5412
78,78,1128.85,2024-05-28 10:32:00,NSE,1129.1,1128.65,1128.7,ICIBAN,5528
79,79,1128.9,2024-05-28 10:33:00,NSE,1129.1,1128.8,1128.85,ICIBAN,2993
80,80,1128.35,2024-05-28 10:34:00,NSE,1128.85,1128.1,1128.85,ICIBAN,4727
81,81,1128.2,2024-05-28 10:35:00,NSE,1128.55,1128.0,1128.1,ICIBAN,4848
82,82,1129.0,2024-05-28 10:36:00,NSE,1129.0,1128.15,1128.2,ICIBAN,9331
83,83,1129.45,2024-05-28 10:37:00,NSE,1129.8,1128.6,1128.6,ICIBAN,25284
84,84,1129.0,2024-05-28 10:38:00,NSE,1129.6,1128.75,1129.45,ICIBAN,16459
85,85,1127.95,2024-05-28 10:39:00,NSE,1129.0,1127.95,1129.0,ICIBAN,29522
86,86,1128.1,2024-05-28 10:40:00,NSE,1128.2,1127.55,1127.95,ICIBAN,15848
87,87,1127.95,2024-05-28 10:41:00,NSE,1128.55,1127.7,1127.9,ICIBAN,17098
88,88,1127.5,2024-05-28 10:42:00,NSE,1127.95,1127.3,1127.8,ICIBAN,13606
89,89,1127.9,2024-05-28 10:43:00,NSE,1128.0,1127.4,1127.65,ICIBAN,10725
90,90,1127.2,2024-05-28 10:44:00,NSE,1127.95,1127.2,1127.95,ICIBAN,15063
91,91,1126.7,2024-05-28 10:45:00,NSE,1127.4,1126.7,1127.2,ICIBAN,14808
92,92,1126.65,2024-05-28 10:46:00,NSE,1127.2,1126.4,1127.2,ICIBAN,10451
93,93,1127.0,2024-05-28 10:47:00,NSE,1127.6,1126.65,1126.65,ICIBAN,16824
94,94,1127.7,2024-05-28 10:48:00,NSE,1127.85,1126.75,1127.25,ICIBAN,9994
95,95,1127.9,2024-05-28 10:49:00,NSE,1128.0,1127.25,1127.6,ICIBAN,8641
96,96,1128.0,2024-05-28 10:50:00,NSE,1128.1,1127.65,1128.0,ICIBAN,7880
97,97,1128.0,2024-05-28 10:51:00,NSE,1128.15,1127.7,1128.0,ICIBAN,6692
98,98,1127.9,2024-05-28 10:52:00,NSE,1128.0,1127.85,1128.0,ICIBAN,22591
99,99,1128.0,2024-05-28 10:53:00,NSE,1128.0,1127.6,1127.9,ICIBAN,15134
100,100,1128.25,2024-05-28 10:54:00,NSE,1128.6,1127.85,1128.0,ICIBAN,17570
101,101,1128.3,2024-05-28 10:55:00,NSE,1129.05,1128.0,1128.25,ICIBAN,51745
102,102,1127.95,2024-05-28 10:56:00,NSE,1128.75,1127.95,1128.05,ICIBAN,20887
103,103,1128.0,2024-05-28 10:57:00,NSE,1128.05,1127.75,1128.0,ICIBAN,11953
104,104,1127.95,2024-05-28 10:58:00,NSE,1128.1,1127.85,1128.0,ICIBAN,9911
105,105,1127.8,2024-05-28 10:59:00,NSE,1128.0,1127.75,1128.0,ICIBAN,8729
106,106,1127.95,2024-05-28 11:00:00,NSE,1128.0,1127.7,1127.8,ICIBAN,6455
107,107,1127.75,2024-05-28 11:01:00,NSE,1128.0,1127.75,1127.95,ICIBAN,16339
108,108,1127.25,2024-05-28 11:02:00,NSE,1127.75,1126.85,1127.6,ICIBAN,61204
109,109,1127.55,2024-05-28 11:03:00,NSE,1128.0,1127.0,1127.25,ICIBAN,55588
110,110,1127.15,2024-05-28 11:04:00,NSE,1127.75,1127.0,1127.55,ICIBAN,12972
111,111,1127.35,2024-05-28 11:05:00,NSE,1127.85,1127.15,1127.15,ICIBAN,11916
112,112,1127.35,2024-05-28 11:06:00,NSE,1127.6,1127.15,1127.35,ICIBAN,9000
113,113,1127.75,2024-05-28 11:07:00,NSE,1128.0,1127.0,1127.45,ICIBAN,32255
114,114,1127.65,2024-05-28 11:08:00,NSE,1127.9,1126.9,1127.45,ICIBAN,102786
115,115,1126.0,2024-05-28 11:09:00,NSE,1127.5,1125.9,1127.45,ICIBAN,51824
116,116,1126.65,2024-05-28 11:10:00,NSE,1126.75,1125.9,1126.1,ICIBAN,73785
117,117,1126.85,2024-05-28 11:11:00,NSE,1127.3,1126.75,1126.75,ICIBAN,5710
118,118,1126.9,2024-05-28 11:12:00,NSE,1126.95,1126.25,1126.75,ICIBAN,15793
119,119,1126.05,2024-05-28 11:13:00,NSE,1126.95,1126.05,1126.85,ICIBAN,5546
120,120,1126.4,2024-05-28 11:14:00,NSE,1126.5,1126.0,1126.25,ICIBAN,15205
121,121,1126.4,2024-05-28 11:15:00,NSE,1126.65,1126.35,1126.5,ICIBAN,10145
122,122,1126.55,2024-05-28 11:16:00,NSE,1126.65,1126.25,1126.4,ICIBAN,15380
123,123,1126.4,2024-05-28 11:17:00,NSE,1126.8,1126.3,1126.65,ICIBAN,15824
124,124,1126.4,2024-05-28 11:18:00,NSE,1126.6,1126.4,1126.4,ICIBAN,5530
125,125,1126.25,2024-05-28 11:19:00,NSE,1126.45,1126.0,1126.45,ICIBAN,11468
126,126,1126.05,2024-05-28 11:20:00,NSE,1126.3,1125.9,1126.25,ICIBAN,10040
127,127,1126.25,2024-05-28 11:21:00,NSE,1126.5,1126.0,1126.05,ICIBAN,8885
128,128,1126.1,2024-05-28 11:22:00,NSE,1126.5,1126.1,1126.25,ICIBAN,4834
129,129,1126.6,2024-05-28 11:23:00,NSE,1126.6,1126.1,1126.2,ICIBAN,9057
130,130,1126.25,2024-05-28 11:24:00,NSE,1126.6,1125.9,1126.6,ICIBAN,12608
131,131,1125.9,2024-05-28 11:25:00,NSE,1126.25,1125.75,1126.25,ICIBAN,7377
132,132,1126.2,2024-05-28 11:26:00,NSE,1126.5,1125.6,1125.9,ICIBAN,9155
133,133,1125.75,2024-05-28 11:27:00,NSE,1126.45,1125.6,1126.2,ICIBAN,6189
134,134,1126.4,2024-05-28 11:28:00,NSE,1126.65,1125.5,1125.75,ICIBAN,9357
135,135,1127.35,2024-05-28 11:29:00,NSE,1127.55,1126.1,1126.7,ICIBAN,16969
136,136,1127.1,2024-05-28 11:30:00,NSE,1127.35,1126.45,1127.35,ICIBAN,13693
137,137,1127.2,2024-05-28 11:31:00,NSE,1127.7,1126.4,1127.1,ICIBAN,18890
138,138,1127.25,2024-05-28 11:32:00,NSE,1127.6,1126.95,1127.45,ICIBAN,6986
139,139,1126.65,2024-05-28 11:33:00,NSE,1127.35,1126.4,1127.0,ICIBAN,13604
140,140,1127.4,2024-05-28 11:34:00,NSE,1127.4,1126.15,1126.65,ICIBAN,19249
141,141,1127.9,2024-05-28 11:35:00,NSE,1127.95,1127.05,1127.3,ICIBAN,14548
142,142,1128.0,2024-05-28 11:36:00,NSE,1128.0,1127.6,1127.8,ICIBAN,19472
143,143,1127.8,2024-05-28 11:37:00,NSE,1128.0,1127.2,1127.85,ICIBAN,14167
144,144,1127.0,2024-05-28 11:38:00,NSE,1128.2,1126.9,1127.9,ICIBAN,14185
145,145,1127.5,2024-05-28 11:39:00,NSE,1127.75,1126.85,1127.0,ICIBAN,11409
146,146,1127.6,2024-05-28 11:40:00,NSE,1127.9,1127.05,1127.3,ICIBAN,8179
147,147,1127.75,2024-05-28 11:41:00,NSE,1128.0,1127.4,1127.45,ICIBAN,5715
148,148,1127.9,2024-05-28 11:42:00,NSE,1128.05,1127.5,1127.75,ICIBAN,8711
149,149,1128.25,2024-05-28 11:43:00,NSE,1128.45,1127.5,1127.9,ICIBAN,21892
150,150,1128.0,2024-05-28 11:44:00,NSE,1128.6,1127.9,1128.1,ICIBAN,22783
151,151,1127.65,2024-05-28 11:45:00,NSE,1128.25,1127.55,1128.0,ICIBAN,6974
152,152,1127.55,2024-05-28 11:46:00,NSE,1127.9,1127.4,1127.55,ICIBAN,14953
153,153,1127.1,2024-05-28 11:47:00,NSE,1127.6,1126.85,1127.6,ICIBAN,14860
154,154,1127.45,2024-05-28 11:48:00,NSE,1127.65,1127.0,1127.1,ICIBAN,6111
155,155,1127.6,2024-05-28 11:49:00,NSE,1127.6,1127.3,1127.45,ICIBAN,9547
156,156,1127.95,2024-05-28 11:50:00,NSE,1128.0,1127.5,1127.5,ICIBAN,5946
157,157,1128.1,2024-05-28 11:51:00,NSE,1128.55,1127.7,1128.0,ICIBAN,24382
158,158,1127.45,2024-05-28 11:52:00,NSE,1128.2,1127.45,1128.15,ICIBAN,9714
159,159,1128.35,2024-05-28 11:53:00,NSE,1128.4,1127.45,1127.6,ICIBAN,11522
160,160,1127.95,2024-05-28 11:54:00,NSE,1128.05,1127.75,1127.9,ICIBAN,9834
161,161,1128.0,2024-05-28 11:55:00,NSE,1128.0,1127.75,1127.95,ICIBAN,6227
162,162,1128.0,2024-05-28 11:56:00,NSE,1128.0,1127.8,1127.95,ICIBAN,9625
163,163,1128.0,2024-05-28 11:57:00,NSE,1128.15,1127.5,1127.95,ICIBAN,8732
164,164,1128.05,2024-05-28 11:58:00,NSE,1128.05,1127.65,1128.0,ICIBAN,10862
165,165,1128.0,2024-05-28 11:59:00,NSE,1128.05,1127.8,1127.8,ICIBAN,11565
166,166,1128.4,2024-05-28 12:00:00,NSE,1128.5,1127.9,1128.0,ICIBAN,30682
167,167,1128.85,2024-05-28 12:01:00,NSE,1128.9,1128.0,1128.45,ICIBAN,38337
168,168,1128.9,2024-05-28 12:02:00,NSE,1128.95,1128.5,1128.8,ICIBAN,12769
169,169,1128.55,2024-05-28 12:03:00,NSE,1129.1,1128.4,1128.95,ICIBAN,30146
170,170,1128.3,2024-05-28 12:04:00,NSE,1128.4,1128.05,1128.3,ICIBAN,8390
171,171,1128.15,2024-05-28 12:05:00,NSE,1128.3,1128.1,1128.3,ICIBAN,8202
172,172,1127.45,2024-05-28 12:06:00,NSE,1128.25,1127.35,1128.15,ICIBAN,20684
173,173,1127.75,2024-05-28 12:07:00,NSE,1127.95,1127.25,1127.5,ICIBAN,28592
174,174,1128.2,2024-05-28 12:08:00,NSE,1128.3,1127.8,1127.85,ICIBAN,23479
175,175,1128.0,2024-05-28 12:09:00,NSE,1128.25,1127.7,1128.1,ICIBAN,11865
176,176,1127.6,2024-05-28 12:10:00,NSE,1128.0,1127.5,1128.0,ICIBAN,10926
177,177,1127.15,2024-05-28 12:11:00,NSE,1127.65,1127.05,1127.6,ICIBAN,26000
178,178,1127.3,2024-05-28 12:12:00,NSE,1127.3,1127.1,1127.25,ICIBAN,16581
179,179,1126.9,2024-05-28 12:13:00,NSE,1127.35,1126.85,1127.3,ICIBAN,20584
180,180,1126.95,2024-05-28 12:14:00,NSE,1126.95,1126.65,1126.95,ICIBAN,19310
181,181,1127.7,2024-05-28 12:15:00,NSE,1127.95,1126.85,1126.95,ICIBAN,17753
182,182,1128.15,2024-05-28 12:16:00,NSE,1128.3,1127.5,1127.8,ICIBAN,17444
183,183,1127.4,2024-05-28 12:17:00,NSE,1128.05,1127.25,1128.05,ICIBAN,9308
184,184,1127.85,2024-05-28 12:18:00,NSE,1127.95,1127.25,1127.3,ICIBAN,11904
185,185,1128.05,2024-05-28 12:19:00,NSE,1128.3,1127.35,1127.9,ICIBAN,20632
186,186,1127.7,2024-05-28 12:20:00,NSE,1128.15,1127.6,1128.05,ICIBAN,12445
187,187,1127.8,2024-05-28 12:21:00,NSE,1127.85,1127.5,1127.85,ICIBAN,28360
188,188,1127.8,2024-05-28 12:22:00,NSE,1127.8,1127.65,1127.8,ICIBAN,11811
189,189,1127.05,2024-05-28 12:23:00,NSE,1127.8,1126.7,1127.8,ICIBAN,85411
190,190,1126.95,2024-05-28 12:24:00,NSE,1127.1,1126.75,1127.05,ICIBAN,19569
191,191,1128.0,2024-05-28 12:25:00,NSE,1128.0,1126.9,1126.9,ICIBAN,37319
192,192,1127.5,2024-05-28 12:26:00,NSE,1128.0,1127.35,1127.85,ICIBAN,15345
193,193,1127.2,2024-05-28 12:27:00,NSE,1127.6,1127.15,1127.35,ICIBAN,18459
194,194,1127.3,2024-05-28 12:28:00,NSE,1127.45,1127.05,1127.25,ICIBAN,16899
195,195,1126.8,2024-05-28 12:29:00,NSE,1127.25,1126.5,1127.25,ICIBAN,25988
196,196,1127.55,2024-05-28 12:30:00,NSE,1127.6,1126.75,1126.85,ICIBAN,15666
197,197,1127.95,2024-05-28 12:31:00,NSE,1127.95,1127.3,1127.35,ICIBAN,17563
198,198,1128.9,2024-05-28 12:32:00,NSE,1129.0,1127.55,1127.7,ICIBAN,30735
199,199,1129.1,2024-05-28 12:33:00,NSE,1129.2,1128.45,1128.9,ICIBAN,23279
200,200,1129.35,2024-05-28 12:34:00,NSE,1130.3,1129.1,1129.1,ICIBAN,29650
201,201,1129.35,2024-05-28 12:35:00,NSE,1129.95,1129.0,1129.65,ICIBAN,21883
202,202,1128.8,2024-05-28 12:36:00,NSE,1129.65,1128.7,1129.3,ICIBAN,15992
203,203,1128.65,2024-05-28 12:37:00,NSE,1129.2,1128.55,1128.6,ICIBAN,15148
204,204,1128.9,2024-05-28 12:38:00,NSE,1129.1,1128.1,1128.9,ICIBAN,20498
205,205,1129.25,2024-05-28 12:39:00,NSE,1129.95,1128.4,1128.95,ICIBAN,22157
206,206,1129.8,2024-05-28 12:40:00,NSE,1130.0,1128.95,1129.45,ICIBAN,24802
207,207,1130.4,2024-05-28 12:41:00,NSE,1130.95,1129.7,1129.8,ICIBAN,20063
208,208,1128.9,2024-05-28 12:42:00,NSE,1130.55,1128.7,1130.4,ICIBAN,13759
209,209,1128.75,2024-05-28 12:43:00,NSE,1129.75,1128.6,1128.85,ICIBAN,12503
210,210,1129.15,2024-05-28 12:44:00,NSE,1129.2,1128.65,1128.75,ICIBAN,8982
211,211,1130.0,2024-05-28 12:45:00,NSE,1130.0,1129.1,1129.15,ICIBAN,11900
212,212,1130.15,2024-05-28 12:46:00,NSE,1130.35,1129.85,1130.05,ICIBAN,9991
213,213,1129.85,2024-05-28 12:47:00,NSE,1130.15,1129.75,1130.1,ICIBAN,23310
214,214,1129.8,2024-05-28 12:48:00,NSE,1130.3,1129.6,1129.85,ICIBAN,25835
215,215,1130.1,2024-05-28 12:49:00,NSE,1130.15,1129.7,1129.8,ICIBAN,16386
216,216,1130.45,2024-05-28 12:50:00,NSE,1130.55,1130.05,1130.15,ICIBAN,11323
217,217,1131.2,2024-05-28 12:51:00,NSE,1131.25,1130.3,1130.4,ICIBAN,16561
218,218,1132.75,2024-05-28 12:52:00,NSE,1132.95,1131.35,1131.35,ICIBAN,48432
219,219,1132.2,2024-05-28 12:53:00,NSE,1134.2,1132.2,1132.95,ICIBAN,81985
220,220,1132.45,2024-05-28 12:54:00,NSE,1132.7,1131.6,1132.25,ICIBAN,14771
221,221,1132.3,2024-05-28 12:55:00,NSE,1132.85,1131.95,1132.65,ICIBAN,27692
222,222,1131.7,2024-05-28 12:56:00,NSE,1132.65,1131.5,1132.5,ICIBAN,24549
223,223,1131.25,2024-05-28 12:57:00,NSE,1132.0,1131.25,1131.8,ICIBAN,22940
224,224,1131.2,2024-05-28 12:58:00,NSE,1131.6,1130.85,1131.4,ICIBAN,39574
225,225,1130.7,2024-05-28 12:59:00,NSE,1131.2,1130.45,1131.05,ICIBAN,11078
226,226,1129.7,2024-05-28 13:00:00,NSE,1130.75,1129.45,1130.75,ICIBAN,16363
227,227,1130.05,2024-05-28 13:01:00,NSE,1130.35,1129.25,1129.5,ICIBAN,18745
228,228,1129.8,2024-05-28 13:02:00,NSE,1130.35,1129.8,1130.2,ICIBAN,9108
229,229,1129.85,2024-05-28 13:03:00,NSE,1129.95,1129.25,1129.75,ICIBAN,15575
230,230,1129.9,2024-05-28 13:04:00,NSE,1130.0,1129.8,1129.9,ICIBAN,13356
231,231,1130.3,2024-05-28 13:05:00,NSE,1130.6,1129.85,1129.9,ICIBAN,18823
232,232,1130.1,2024-05-28 13:06:00,NSE,1131.1,1130.1,1130.35,ICIBAN,14509
233,233,1130.3,2024-05-28 13:07:00,NSE,1130.85,1130.1,1130.1,ICIBAN,15520
234,234,1130.05,2024-05-28 13:08:00,NSE,1130.6,1129.95,1130.2,ICIBAN,14311
235,235,1129.6,2024-05-28 13:09:00,NSE,1130.1,1129.6,1130.05,ICIBAN,13509
236,236,1130.1,2024-05-28 13:10:00,NSE,1130.1,1129.5,1129.65,ICIBAN,14214
237,237,1130.25,2024-05-28 13:11:00,NSE,1130.55,1129.65,1130.1,ICIBAN,12759
238,238,1130.2,2024-05-28 13:12:00,NSE,1130.35,1129.85,1130.25,ICIBAN,11177
239,239,1130.65,2024-05-28 13:13:00,NSE,1130.75,1130.2,1130.2,ICIBAN,11303
240,240,1130.9,2024-05-28 13:14:00,NSE,1131.4,1130.5,1130.55,ICIBAN,13986
241,241,1131.3,2024-05-28 13:15:00,NSE,1131.45,1130.85,1130.9,ICIBAN,10857
242,242,1131.05,2024-05-28 13:16:00,NSE,1131.5,1131.0,1131.3,ICIBAN,9477
243,243,1130.5,2024-05-28 13:17:00,NSE,1131.25,1130.4,1131.1,ICIBAN,21520
244,244,1131.05,2024-05-28 13:18:00,NSE,1131.35,1130.5,1130.6,ICIBAN,14628
245,245,1131.15,2024-05-28 13:19:00,NSE,1131.45,1131.05,1131.15,ICIBAN,8422
246,246,1131.5,2024-05-28 13:20:00,NSE,1131.85,1131.15,1131.3,ICIBAN,11487
247,247,1131.85,2024-05-28 13:21:00,NSE,1132.0,1131.3,1131.55,ICIBAN,18561
248,248,1131.1,2024-05-28 13:22:00,NSE,1131.85,1131.05,1131.85,ICIBAN,10403
249,249,1130.3,2024-05-28 13:23:00,NSE,1131.25,1130.1,1131.25,ICIBAN,21024
250,250,1130.6,2024-05-28 13:24:00,NSE,1131.0,1130.05,1130.25,ICIBAN,14634
251,251,1130.55,2024-05-28 13:25:00,NSE,1130.95,1130.35,1130.75,ICIBAN,14055
252,252,1130.6,2024-05-28 13:26:00,NSE,1130.7,1130.3,1130.6,ICIBAN,18141
253,253,1130.8,2024-05-28 13:27:00,NSE,1130.9,1130.55,1130.55,ICIBAN,14619
254,254,1130.25,2024-05-28 13:28:00,NSE,1131.0,1130.05,1130.75,ICIBAN,17399
255,255,1131.05,2024-05-28 13:29:00,NSE,1131.3,1130.15,1130.15,ICIBAN,32516
256,256,1130.6,2024-05-28 13:30:00,NSE,1131.5,1130.6,1131.1,ICIBAN,13875
257,257,1130.2,2024-05-28 13:31:00,NSE,1130.9,1130.15,1130.6,ICIBAN,9243
258,258,1129.65,2024-05-28 13:32:00,NSE,1130.65,1129.6,1130.1,ICIBAN,19844
259,259,1129.3,2024-05-28 13:33:00,NSE,1130.2,1128.95,1129.7,ICIBAN,27163
260,260,1129.05,2024-05-28 13:34:00,NSE,1129.9,1129.05,1129.35,ICIBAN,15455
261,261,1129.55,2024-05-28 13:35:00,NSE,1129.65,1129.0,1129.05,ICIBAN,29019
262,262,1129.85,2024-05-28 13:36:00,NSE,1129.9,1129.05,1129.65,ICIBAN,21411
263,263,1130.35,2024-05-28 13:37:00,NSE,1130.4,1129.35,1129.8,ICIBAN,21073
264,264,1131.2,2024-05-28 13:38:00,NSE,1131.45,1130.3,1130.3,ICIBAN,18011
265,265,1131.8,2024-05-28 13:39:00,NSE,1131.8,1131.2,1131.2,ICIBAN,14706
266,266,1131.6,2024-05-28 13:40:00,NSE,1132.4,1131.55,1132.0,ICIBAN,20586
267,267,1130.9,2024-05-28 13:41:00,NSE,1131.8,1130.7,1131.65,ICIBAN,11438
268,268,1130.35,2024-05-28 13:42:00,NSE,1131.15,1130.35,1131.0,ICIBAN,15991
269,269,1131.0,2024-05-28 13:43:00,NSE,1131.15,1130.5,1130.5,ICIBAN,20465
270,270,1131.45,2024-05-28 13:44:00,NSE,1131.75,1131.0,1131.05,ICIBAN,9731
271,271,1131.4,2024-05-28 13:45:00,NSE,1132.0,1131.3,1131.55,ICIBAN,13410
272,272,1130.8,2024-05-28 13:46:00,NSE,1131.65,1130.8,1131.5,ICIBAN,9692
