,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1068.6,2024-05-31 13:53:00,NSE,1068.75,1068.45,1068.75,TATGLO,5871
280,280,1068.6,2024-05-31 13:54:00,NSE,1068.65,1068.3,1068.6,TATGLO,2232
281,281,1068.4,2024-05-31 13:55:00,NSE,1068.6,1068.4,1068.4,TATGLO,5512
282,282,1068.4,2024-05-31 13:56:00,NSE,1068.4,1068.15,1068.4,TATGLO,1206
283,283,1067.0,2024-05-31 13:57:00,NSE,1068.4,1067.0,1068.4,TATGLO,6639
284,284,1066.75,2024-05-31 13:58:00,NSE,1067.1,1066.3,1066.7,TATGLO,1874
285,285,1067.05,2024-05-31 13:59:00,NSE,1067.15,1066.6,1066.85,TATGLO,2396
286,286,1067.3,2024-05-31 14:00:00,NSE,1067.3,1067.0,1067.05,TATGLO,2548
287,287,1068.1,2024-05-31 14:01:00,NSE,1068.45,1067.3,1067.3,TATGLO,8824
288,288,1068.75,2024-05-31 14:02:00,NSE,1068.75,1068.05,1068.25,TATGLO,3919
289,289,1068.45,2024-05-31 14:03:00,NSE,1069.65,1068.45,1068.7,TATGLO,8778
290,290,1069.0,2024-05-31 14:04:00,NSE,1069.0,1068.45,1068.8,TATGLO,2355
291,291,1068.2,2024-05-31 14:05:00,NSE,1069.0,1068.0,1069.0,TATGLO,6356
292,292,1067.85,2024-05-31 14:06:00,NSE,1068.1,1067.0,1067.9,TATGLO,2429
293,293,1067.7,2024-05-31 14:07:00,NSE,1067.85,1067.65,1067.85,TATGLO,1600
294,294,1068.7,2024-05-31 14:08:00,NSE,1068.7,1067.8,1067.85,TATGLO,2744
295,295,1069.35,2024-05-31 14:09:00,NSE,1069.4,1068.55,1068.7,TATGLO,4578
296,296,1069.6,2024-05-31 14:10:00,NSE,1069.6,1069.3,1069.35,TATGLO,3925
297,297,1069.6,2024-05-31 14:11:00,NSE,1069.75,1069.6,1069.6,TATGLO,5509
298,298,1069.15,2024-05-31 14:12:00,NSE,1069.65,1069.05,1069.65,TATGLO,4066
299,299,1069.45,2024-05-31 14:13:00,NSE,1069.45,1069.15,1069.15,TATGLO,3421
300,300,1069.8,2024-05-31 14:14:00,NSE,1069.8,1069.55,1069.55,TATGLO,3296
301,301,1069.9,2024-05-31 14:15:00,NSE,1069.9,1069.8,1069.8,TATGLO,2846
302,302,1068.45,2024-05-31 14:16:00,NSE,1069.95,1068.45,1069.9,TATGLO,9019
303,303,1068.4,2024-05-31 14:17:00,NSE,1068.45,1068.0,1068.45,TATGLO,2219
304,304,1068.4,2024-05-31 14:18:00,NSE,1068.4,1068.25,1068.4,TATGLO,4792
305,305,1067.6,2024-05-31 14:19:00,NSE,1068.4,1066.75,1068.4,TATGLO,8822
306,306,1068.55,2024-05-31 14:20:00,NSE,1068.55,1067.1,1067.6,TATGLO,5766
307,307,1067.5,2024-05-31 14:21:00,NSE,1068.55,1067.45,1068.55,TATGLO,8194
308,308,1067.75,2024-05-31 14:22:00,NSE,1067.95,1067.55,1067.95,TATGLO,2563
309,309,1067.65,2024-05-31 14:23:00,NSE,1067.75,1067.65,1067.75,TATGLO,3541
310,310,1067.2,2024-05-31 14:24:00,NSE,1067.2,1066.7,1066.7,TATGLO,4699
311,311,1067.3,2024-05-31 14:25:00,NSE,1067.65,1067.05,1067.05,TATGLO,5540
312,312,1067.4,2024-05-31 14:26:00,NSE,1067.4,1067.3,1067.3,TATGLO,2344
313,313,1068.4,2024-05-31 14:27:00,NSE,1068.5,1067.3,1067.4,TATGLO,4412
314,314,1068.3,2024-05-31 14:28:00,NSE,1068.55,1068.25,1068.25,TATGLO,8307
315,315,1067.5,2024-05-31 14:29:00,NSE,1068.4,1067.15,1068.3,TATGLO,17045
316,316,1067.1,2024-05-31 14:30:00,NSE,1067.5,1066.65,1067.5,TATGLO,4205
317,317,1065.3,2024-05-31 14:31:00,NSE,1067.1,1064.95,1066.9,TATGLO,10582
318,318,1064.9,2024-05-31 14:32:00,NSE,1065.3,1064.25,1065.3,TATGLO,4905
319,319,1064.45,2024-05-31 14:33:00,NSE,1064.9,1063.95,1064.9,TATGLO,4416
320,320,1064.35,2024-05-31 14:34:00,NSE,1064.9,1064.35,1064.9,TATGLO,9494
321,321,1064.35,2024-05-31 14:35:00,NSE,1064.35,1063.65,1064.25,TATGLO,5878
322,322,1064.9,2024-05-31 14:36:00,NSE,1065.15,1064.0,1064.35,TATGLO,10438
323,323,1064.7,2024-05-31 14:37:00,NSE,1064.9,1064.15,1064.9,TATGLO,2570
324,324,1062.9,2024-05-31 14:38:00,NSE,1064.7,1062.9,1064.7,TATGLO,4039
325,325,1062.15,2024-05-31 14:39:00,NSE,1062.35,1061.7,1062.05,TATGLO,6961
326,326,1062.85,2024-05-31 14:40:00,NSE,1063.1,1062.15,1062.15,TATGLO,7332
327,327,1062.85,2024-05-31 14:41:00,NSE,1063.2,1062.75,1062.85,TATGLO,3549
328,328,1062.3,2024-05-31 14:42:00,NSE,1062.85,1061.85,1062.85,TATGLO,8257
329,329,1061.95,2024-05-31 14:43:00,NSE,1062.3,1061.75,1062.3,TATGLO,3480
330,330,1062.95,2024-05-31 14:44:00,NSE,1063.05,1062.05,1062.55,TATGLO,7744
331,331,1063.4,2024-05-31 14:45:00,NSE,1063.9,1062.55,1063.15,TATGLO,12227
332,332,1063.55,2024-05-31 14:46:00,NSE,1063.7,1063.3,1063.7,TATGLO,869
333,333,1062.55,2024-05-31 14:47:00,NSE,1063.55,1062.05,1063.55,TATGLO,8790
334,334,1063.9,2024-05-31 14:48:00,NSE,1063.9,1062.55,1062.55,TATGLO,3444
335,335,1064.75,2024-05-31 14:49:00,NSE,1064.75,1063.65,1063.65,TATGLO,2513
336,336,1065.5,2024-05-31 14:50:00,NSE,1065.7,1064.6,1064.75,TATGLO,3302
337,337,1066.9,2024-05-31 14:51:00,NSE,1067.1,1065.5,1065.5,TATGLO,5458
338,338,1067.8,2024-05-31 14:52:00,NSE,1067.8,1066.6,1066.9,TATGLO,1500
339,339,1067.45,2024-05-31 14:53:00,NSE,1068.15,1067.15,1068.15,TATGLO,15772
340,340,1068.4,2024-05-31 14:54:00,NSE,1068.4,1067.45,1067.45,TATGLO,2384
341,341,1068.6,2024-05-31 14:55:00,NSE,1068.8,1068.4,1068.5,TATGLO,1889
342,342,1069.9,2024-05-31 14:56:00,NSE,1069.9,1068.6,1068.6,TATGLO,3555
343,343,1069.2,2024-05-31 14:57:00,NSE,1069.95,1068.8,1069.95,TATGLO,10181
344,344,1069.35,2024-05-31 14:58:00,NSE,1069.8,1069.05,1069.35,TATGLO,3505
345,345,1067.95,2024-05-31 14:59:00,NSE,1069.6,1067.35,1069.35,TATGLO,2995
346,346,1065.45,2024-05-31 15:00:00,NSE,1068.0,1065.45,1068.0,TATGLO,113215
347,347,1067.45,2024-05-31 15:01:00,NSE,1068.35,1063.95,1064.95,TATGLO,129460
348,348,1063.55,2024-05-31 15:02:00,NSE,1067.55,1063.45,1067.45,TATGLO,100946
349,349,1060.3,2024-05-31 15:03:00,NSE,1063.55,1060.1,1063.55,TATGLO,117148
350,350,1062.45,2024-05-31 15:04:00,NSE,1063.05,1060.3,1060.35,TATGLO,102477
351,351,1062.2,2024-05-31 15:05:00,NSE,1063.7,1062.2,1063.45,TATGLO,144323
352,352,1060.15,2024-05-31 15:06:00,NSE,1061.7,1060.0,1061.7,TATGLO,99728
353,353,1058.3,2024-05-31 15:07:00,NSE,1061.05,1058.1,1060.6,TATGLO,101684
354,354,1058.5,2024-05-31 15:08:00,NSE,1058.55,1057.55,1058.45,TATGLO,120876
355,355,1059.25,2024-05-31 15:09:00,NSE,1060.6,1058.45,1058.45,TATGLO,118336
356,356,1057.5,2024-05-31 15:10:00,NSE,1059.35,1057.05,1059.25,TATGLO,93941
357,357,1058.45,2024-05-31 15:11:00,NSE,1058.7,1057.15,1057.5,TATGLO,123425
358,358,1057.35,2024-05-31 15:12:00,NSE,1058.1,1057.35,1057.45,TATGLO,56762
359,359,1058.15,2024-05-31 15:13:00,NSE,1058.15,1057.35,1057.35,TATGLO,148404
360,360,1059.3,2024-05-31 15:14:00,NSE,1059.3,1058.05,1058.1,TATGLO,128000
361,361,1059.0,2024-05-31 15:15:00,NSE,1059.1,1059.0,1059.0,TATGLO,92778
362,362,1060.3,2024-05-31 15:16:00,NSE,1060.3,1058.95,1058.95,TATGLO,125726
363,363,1061.5,2024-05-31 15:17:00,NSE,1061.5,1060.3,1060.3,TATGLO,79586
364,364,1062.8,2024-05-31 15:18:00,NSE,1062.8,1061.7,1061.7,TATGLO,86071
365,365,1060.85,2024-05-31 15:19:00,NSE,1062.85,1060.15,1062.85,TATGLO,184762
366,366,1061.75,2024-05-31 15:20:00,NSE,1062.1,1060.95,1060.95,TATGLO,80938
367,367,1062.25,2024-05-31 15:21:00,NSE,1062.4,1061.85,1062.05,TATGLO,92470
368,368,1062.3,2024-05-31 15:22:00,NSE,1062.3,1062.25,1062.25,TATGLO,107111
369,369,1059.3,2024-05-31 15:23:00,NSE,1062.2,1059.3,1062.2,TATGLO,106373
370,370,1058.95,2024-05-31 15:24:00,NSE,1059.15,1058.55,1059.15,TATGLO,88943
371,371,1058.25,2024-05-31 15:25:00,NSE,1059.5,1058.25,1058.95,TATGLO,96543
372,372,1055.7,2024-05-31 15:26:00,NSE,1057.65,1055.1,1057.65,TATGLO,91256
373,373,1054.4,2024-05-31 15:27:00,NSE,1056.0,1054.25,1055.7,TATGLO,83951
374,374,1054.0,2024-05-31 15:28:00,NSE,1054.55,1051.45,1054.4,TATGLO,94647
375,375,1054.75,2024-05-31 15:29:00,NSE,1055.25,1051.5,1052.55,TATGLO,26426
