,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1137.05,2024-06-06 13:52:00,NSE,1138.55,1136.8,1137.05,TATGLO,6188
279,279,1138.0,2024-06-06 13:53:00,NSE,1138.0,1137.05,1137.1,TATGLO,1984
280,280,1137.9,2024-06-06 13:54:00,NSE,1138.65,1137.4,1138.0,TATGLO,5354
281,281,1137.9,2024-06-06 13:55:00,NSE,1139.65,1137.9,1137.9,TATGLO,6145
282,282,1137.2,2024-06-06 13:56:00,NSE,1138.3,1137.0,1137.9,TATGLO,5443
283,283,1138.35,2024-06-06 13:57:00,NSE,1138.85,1136.15,1137.3,TATGLO,2614
284,284,1138.6,2024-06-06 13:58:00,NSE,1139.05,1137.8,1138.35,TATGLO,3289
285,285,1138.85,2024-06-06 13:59:00,NSE,1139.3,1138.25,1138.65,TATGLO,3027
286,286,1138.55,2024-06-06 14:00:00,NSE,1139.05,1137.6,1138.7,TATGLO,4223
287,287,1138.2,2024-06-06 14:01:00,NSE,1139.45,1138.2,1138.55,TATGLO,4416
288,288,1138.6,2024-06-06 14:02:00,NSE,1139.05,1138.05,1138.2,TATGLO,4352
289,289,1138.2,2024-06-06 14:03:00,NSE,1138.9,1137.95,1138.85,TATGLO,3068
290,290,1136.75,2024-06-06 14:04:00,NSE,1138.2,1136.75,1138.2,TATGLO,6191
291,291,1137.4,2024-06-06 14:05:00,NSE,1138.45,1136.75,1136.75,TATGLO,6098
292,292,1137.35,2024-06-06 14:06:00,NSE,1138.5,1136.9,1137.9,TATGLO,2960
293,293,1137.9,2024-06-06 14:07:00,NSE,1138.3,1136.75,1137.0,TATGLO,3108
294,294,1137.45,2024-06-06 14:08:00,NSE,1138.9,1137.45,1138.35,TATGLO,9275
295,295,1138.95,2024-06-06 14:09:00,NSE,1139.35,1137.8,1138.1,TATGLO,2222
296,296,1137.55,2024-06-06 14:10:00,NSE,1139.45,1137.55,1138.95,TATGLO,6053
297,297,1138.75,2024-06-06 14:11:00,NSE,1138.85,1137.05,1137.85,TATGLO,2214
298,298,1140.0,2024-06-06 14:12:00,NSE,1140.0,1138.4,1138.75,TATGLO,3293
299,299,1140.0,2024-06-06 14:13:00,NSE,1140.1,1139.9,1140.0,TATGLO,1203
300,300,1140.1,2024-06-06 14:14:00,NSE,1140.5,1139.95,1140.0,TATGLO,2818
301,301,1139.8,2024-06-06 14:15:00,NSE,1140.1,1139.75,1140.1,TATGLO,3803
302,302,1139.9,2024-06-06 14:16:00,NSE,1140.5,1139.8,1140.5,TATGLO,2916
303,303,1140.0,2024-06-06 14:17:00,NSE,1140.25,1139.5,1139.95,TATGLO,3487
304,304,1139.9,2024-06-06 14:18:00,NSE,1140.25,1139.7,1139.95,TATGLO,4363
305,305,1138.5,2024-06-06 14:19:00,NSE,1139.6,1138.15,1139.6,TATGLO,5400
306,306,1137.2,2024-06-06 14:20:00,NSE,1138.75,1137.0,1138.75,TATGLO,3223
307,307,1137.25,2024-06-06 14:21:00,NSE,1137.6,1136.9,1137.2,TATGLO,5473
308,308,1137.85,2024-06-06 14:22:00,NSE,1138.0,1136.95,1137.25,TATGLO,2897
309,309,1138.35,2024-06-06 14:23:00,NSE,1138.85,1137.7,1137.85,TATGLO,4024
310,310,1137.75,2024-06-06 14:24:00,NSE,1138.65,1137.5,1138.4,TATGLO,2983
311,311,1137.65,2024-06-06 14:25:00,NSE,1138.4,1137.2,1137.75,TATGLO,3385
312,312,1137.4,2024-06-06 14:26:00,NSE,1137.95,1136.3,1137.6,TATGLO,4110
313,313,1137.4,2024-06-06 14:27:00,NSE,1137.65,1136.8,1137.4,TATGLO,2558
314,314,1137.45,2024-06-06 14:28:00,NSE,1137.8,1136.95,1137.4,TATGLO,3306
315,315,1136.05,2024-06-06 14:29:00,NSE,1137.45,1135.95,1137.45,TATGLO,5358
316,316,1135.95,2024-06-06 14:30:00,NSE,1136.4,1135.35,1136.3,TATGLO,8395
317,317,1135.0,2024-06-06 14:31:00,NSE,1136.2,1135.0,1135.95,TATGLO,11616
318,318,1135.9,2024-06-06 14:32:00,NSE,1136.5,1135.1,1135.2,TATGLO,5373
319,319,1136.5,2024-06-06 14:33:00,NSE,1136.5,1135.0,1135.7,TATGLO,12057
320,320,1135.45,2024-06-06 14:34:00,NSE,1137.5,1135.45,1136.95,TATGLO,6669
321,321,1134.55,2024-06-06 14:35:00,NSE,1135.95,1134.4,1135.65,TATGLO,19001
322,322,1132.0,2024-06-06 14:36:00,NSE,1134.6,1131.45,1134.6,TATGLO,26089
323,323,1132.4,2024-06-06 14:37:00,NSE,1133.0,1131.6,1132.05,TATGLO,9426
324,324,1133.35,2024-06-06 14:38:00,NSE,1133.95,1131.95,1132.4,TATGLO,11100
325,325,1132.65,2024-06-06 14:39:00,NSE,1133.35,1132.0,1133.35,TATGLO,11218
326,326,1132.0,2024-06-06 14:40:00,NSE,1132.9,1131.45,1132.65,TATGLO,5472
327,327,1132.85,2024-06-06 14:41:00,NSE,1132.85,1131.95,1132.45,TATGLO,12636
328,328,1133.85,2024-06-06 14:42:00,NSE,1134.6,1132.7,1132.85,TATGLO,4406
329,329,1133.35,2024-06-06 14:43:00,NSE,1134.95,1132.25,1133.55,TATGLO,6762
330,330,1135.05,2024-06-06 14:44:00,NSE,1135.1,1133.35,1133.35,TATGLO,7255
331,331,1136.5,2024-06-06 14:45:00,NSE,1136.5,1134.1,1134.7,TATGLO,11923
332,332,1136.45,2024-06-06 14:46:00,NSE,1136.7,1134.15,1135.95,TATGLO,8870
333,333,1136.95,2024-06-06 14:47:00,NSE,1137.45,1135.05,1136.3,TATGLO,7699
334,334,1136.75,2024-06-06 14:48:00,NSE,1137.7,1135.85,1137.2,TATGLO,4750
335,335,1137.0,2024-06-06 14:49:00,NSE,1137.9,1136.35,1136.75,TATGLO,4440
336,336,1137.55,2024-06-06 14:50:00,NSE,1137.95,1136.25,1136.8,TATGLO,5946
337,337,1136.5,2024-06-06 14:51:00,NSE,1138.0,1135.3,1138.0,TATGLO,6775
338,338,1133.75,2024-06-06 14:52:00,NSE,1136.4,1133.4,1136.25,TATGLO,6923
339,339,1132.85,2024-06-06 14:53:00,NSE,1134.95,1132.4,1134.85,TATGLO,7212
340,340,1134.05,2024-06-06 14:54:00,NSE,1134.9,1133.0,1133.0,TATGLO,7121
341,341,1136.4,2024-06-06 14:55:00,NSE,1136.6,1133.7,1134.05,TATGLO,6899
342,342,1137.0,2024-06-06 14:56:00,NSE,1137.0,1135.3,1136.55,TATGLO,5205
343,343,1137.2,2024-06-06 14:57:00,NSE,1137.5,1135.1,1136.65,TATGLO,6601
344,344,1136.45,2024-06-06 14:58:00,NSE,1137.7,1135.6,1137.2,TATGLO,11545
345,345,1136.9,2024-06-06 14:59:00,NSE,1138.0,1136.35,1136.75,TATGLO,6275
346,346,1138.05,2024-06-06 15:00:00,NSE,1138.45,1137.0,1137.0,TATGLO,17287
347,347,1138.75,2024-06-06 15:01:00,NSE,1139.25,1137.7,1137.95,TATGLO,16960
348,348,1138.6,2024-06-06 15:02:00,NSE,1139.9,1138.4,1138.95,TATGLO,18605
349,349,1138.6,2024-06-06 15:03:00,NSE,1138.85,1138.0,1138.5,TATGLO,15714
350,350,1138.9,2024-06-06 15:04:00,NSE,1139.25,1138.0,1138.8,TATGLO,14417
351,351,1139.65,2024-06-06 15:05:00,NSE,1139.9,1138.65,1139.35,TATGLO,15561
352,352,1139.55,2024-06-06 15:06:00,NSE,1140.8,1139.0,1139.65,TATGLO,19110
353,353,1139.7,2024-06-06 15:07:00,NSE,1139.7,1138.35,1139.55,TATGLO,14212
354,354,1139.6,2024-06-06 15:08:00,NSE,1140.45,1139.2,1139.7,TATGLO,14871
355,355,1140.0,2024-06-06 15:09:00,NSE,1140.5,1139.05,1139.6,TATGLO,14923
356,356,1139.2,2024-06-06 15:10:00,NSE,1140.1,1138.55,1140.0,TATGLO,15776
357,357,1140.35,2024-06-06 15:11:00,NSE,1140.35,1139.25,1139.45,TATGLO,14554
358,358,1140.25,2024-06-06 15:12:00,NSE,1140.8,1140.2,1140.7,TATGLO,17492
359,359,1140.25,2024-06-06 15:13:00,NSE,1140.8,1140.05,1140.25,TATGLO,15978
360,360,1140.5,2024-06-06 15:14:00,NSE,1140.5,1139.85,1140.3,TATGLO,14612
361,361,1140.7,2024-06-06 15:15:00,NSE,1141.0,1140.05,1140.5,TATGLO,18252
362,362,1139.7,2024-06-06 15:16:00,NSE,1141.0,1139.35,1141.0,TATGLO,17355
363,363,1139.75,2024-06-06 15:17:00,NSE,1139.95,1138.55,1139.8,TATGLO,17243
364,364,1140.0,2024-06-06 15:18:00,NSE,1140.15,1139.0,1139.8,TATGLO,15342
365,365,1140.5,2024-06-06 15:19:00,NSE,1140.6,1139.65,1140.0,TATGLO,24219
366,366,1140.5,2024-06-06 15:20:00,NSE,1140.85,1139.75,1140.5,TATGLO,20780
367,367,1139.15,2024-06-06 15:21:00,NSE,1141.0,1138.75,1140.05,TATGLO,16691
368,368,1140.5,2024-06-06 15:22:00,NSE,1140.5,1138.3,1139.2,TATGLO,13623
369,369,1140.6,2024-06-06 15:23:00,NSE,1140.85,1139.9,1140.4,TATGLO,16412
370,370,1139.95,2024-06-06 15:24:00,NSE,1141.0,1139.6,1140.7,TATGLO,14623
371,371,1140.95,2024-06-06 15:25:00,NSE,1141.0,1139.95,1140.0,TATGLO,17425
372,372,1142.0,2024-06-06 15:26:00,NSE,1142.0,1140.95,1140.95,TATGLO,17202
373,373,1142.05,2024-06-06 15:27:00,NSE,1142.2,1140.75,1142.0,TATGLO,10645
374,374,1142.05,2024-06-06 15:28:00,NSE,1142.9,1141.1,1142.05,TATGLO,9235
375,375,1143.5,2024-06-06 15:29:00,NSE,1144.0,1138.0,1143.5,TATGLO,7461
