,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,2203.2,2024-05-09 13:57:00,NSE,2204.3,2200.35,2204.3,BALAMI,103
284,284,2202.45,2024-05-09 13:58:00,NSE,2204.3,2200.85,2203.2,BALAMI,451
285,285,2204.7,2024-05-09 13:59:00,NSE,2204.7,2202.45,2202.45,BALAMI,288
286,286,2201.0,2024-05-09 14:00:00,NSE,2204.7,2201.0,2204.7,BALAMI,53
287,287,2203.65,2024-05-09 14:01:00,NSE,2204.4,2200.15,2202.35,BALAMI,276
288,288,2196.35,2024-05-09 14:02:00,NSE,2203.65,2195.05,2203.65,BALAMI,554
289,289,2191.6,2024-05-09 14:03:00,NSE,2198.0,2191.6,2196.7,BALAMI,987
290,290,2194.0,2024-05-09 14:04:00,NSE,2194.2,2192.1,2194.2,BALAMI,38
291,291,2197.25,2024-05-09 14:05:00,NSE,2198.6,2195.6,2195.6,BALAMI,165
292,292,2198.0,2024-05-09 14:06:00,NSE,2198.5,2197.0,2197.25,BALAMI,113
293,293,2200.55,2024-05-09 14:07:00,NSE,2200.55,2198.0,2198.6,BALAMI,68
294,294,2202.0,2024-05-09 14:08:00,NSE,2203.4,2200.1,2203.4,BALAMI,189
295,295,2206.65,2024-05-09 14:09:00,NSE,2206.65,2200.1,2202.0,BALAMI,112
296,296,2205.85,2024-05-09 14:10:00,NSE,2208.3,2205.7,2206.95,BALAMI,313
297,297,2208.2,2024-05-09 14:11:00,NSE,2208.3,2206.0,2208.3,BALAMI,42
298,298,2208.25,2024-05-09 14:12:00,NSE,2208.25,2206.15,2208.2,BALAMI,22
299,299,2206.0,2024-05-09 14:13:00,NSE,2208.25,2205.55,2208.25,BALAMI,246
300,300,2206.4,2024-05-09 14:14:00,NSE,2206.4,2206.0,2206.0,BALAMI,3
301,301,2209.2,2024-05-09 14:15:00,NSE,2209.3,2206.4,2206.4,BALAMI,100
302,302,2207.0,2024-05-09 14:16:00,NSE,2209.1,2207.0,2209.0,BALAMI,40
303,303,2210.0,2024-05-09 14:17:00,NSE,2210.0,2207.0,2207.0,BALAMI,81
304,304,2205.0,2024-05-09 14:18:00,NSE,2210.0,2205.0,2210.0,BALAMI,190
305,305,2207.95,2024-05-09 14:19:00,NSE,2207.95,2205.0,2205.0,BALAMI,317
306,306,2205.15,2024-05-09 14:20:00,NSE,2208.0,2204.4,2207.95,BALAMI,69
307,307,2204.05,2024-05-09 14:21:00,NSE,2205.15,2202.9,2205.15,BALAMI,47
308,308,2205.45,2024-05-09 14:22:00,NSE,2207.45,2204.7,2205.5,BALAMI,24
309,309,2202.95,2024-05-09 14:23:00,NSE,2205.45,2202.95,2205.45,BALAMI,76
310,310,2205.1,2024-05-09 14:24:00,NSE,2205.1,2202.95,2202.95,BALAMI,54
311,311,2200.0,2024-05-09 14:25:00,NSE,2205.1,2200.0,2205.1,BALAMI,70
312,312,2200.0,2024-05-09 14:26:00,NSE,2201.85,2198.25,2198.25,BALAMI,90
313,313,2192.7,2024-05-09 14:27:00,NSE,2200.0,2192.7,2200.0,BALAMI,184
314,314,2193.9,2024-05-09 14:28:00,NSE,2197.0,2193.9,2195.85,BALAMI,252
315,315,2193.5,2024-05-09 14:29:00,NSE,2197.4,2190.75,2195.15,BALAMI,1120
316,316,2192.1,2024-05-09 14:30:00,NSE,2194.2,2191.85,2193.5,BALAMI,294
317,317,2191.0,2024-05-09 14:31:00,NSE,2193.1,2190.8,2192.1,BALAMI,325
318,318,2192.8,2024-05-09 14:32:00,NSE,2192.85,2192.75,2192.75,BALAMI,47
319,319,2191.25,2024-05-09 14:33:00,NSE,2192.0,2190.75,2192.0,BALAMI,250
320,320,2190.95,2024-05-09 14:34:00,NSE,2193.0,2190.95,2191.25,BALAMI,358
321,321,2192.95,2024-05-09 14:35:00,NSE,2193.0,2191.1,2191.85,BALAMI,538
322,322,2191.25,2024-05-09 14:36:00,NSE,2192.95,2191.25,2192.95,BALAMI,53
323,323,2189.9,2024-05-09 14:37:00,NSE,2193.5,2189.0,2191.25,BALAMI,945
324,324,2192.25,2024-05-09 14:38:00,NSE,2192.25,2188.3,2189.9,BALAMI,175
325,325,2189.0,2024-05-09 14:39:00,NSE,2191.55,2189.0,2191.55,BALAMI,80
326,326,2192.85,2024-05-09 14:40:00,NSE,2192.85,2189.0,2189.0,BALAMI,139
327,327,2193.0,2024-05-09 14:41:00,NSE,2195.0,2192.85,2192.85,BALAMI,73
328,328,2192.05,2024-05-09 14:42:00,NSE,2195.05,2192.0,2193.0,BALAMI,171
329,329,2190.0,2024-05-09 14:43:00,NSE,2192.2,2190.0,2192.05,BALAMI,276
330,330,2189.2,2024-05-09 14:44:00,NSE,2190.1,2189.2,2190.1,BALAMI,116
331,331,2189.65,2024-05-09 14:45:00,NSE,2191.3,2189.2,2189.2,BALAMI,172
332,332,2192.75,2024-05-09 14:46:00,NSE,2192.75,2191.3,2191.3,BALAMI,272
333,333,2197.3,2024-05-09 14:47:00,NSE,2197.3,2194.7,2194.8,BALAMI,25
334,334,2195.0,2024-05-09 14:48:00,NSE,2199.85,2195.0,2197.3,BALAMI,537
335,335,2197.35,2024-05-09 14:49:00,NSE,2200.0,2195.0,2195.0,BALAMI,564
336,336,2198.35,2024-05-09 14:50:00,NSE,2198.9,2195.0,2197.35,BALAMI,841
337,337,2196.1,2024-05-09 14:51:00,NSE,2198.7,2195.8,2198.7,BALAMI,44
338,338,2197.45,2024-05-09 14:52:00,NSE,2197.45,2195.0,2196.1,BALAMI,213
339,339,2197.85,2024-05-09 14:53:00,NSE,2198.05,2195.2,2197.45,BALAMI,56
340,340,2196.95,2024-05-09 14:54:00,NSE,2198.5,2196.95,2196.95,BALAMI,34
341,341,2197.55,2024-05-09 14:55:00,NSE,2199.0,2196.0,2196.95,BALAMI,1302
342,342,2196.1,2024-05-09 14:56:00,NSE,2198.95,2195.7,2197.3,BALAMI,154
343,343,2195.55,2024-05-09 14:57:00,NSE,2197.2,2195.4,2196.65,BALAMI,183
344,344,2195.0,2024-05-09 14:58:00,NSE,2195.55,2195.0,2195.55,BALAMI,235
345,345,2198.45,2024-05-09 14:59:00,NSE,2199.0,2195.0,2195.0,BALAMI,141
346,346,2196.2,2024-05-09 15:00:00,NSE,2198.4,2195.1,2198.4,BALAMI,412
347,347,2196.65,2024-05-09 15:01:00,NSE,2197.35,2196.2,2196.2,BALAMI,45
348,348,2197.45,2024-05-09 15:02:00,NSE,2198.0,2196.65,2196.65,BALAMI,447
349,349,2196.7,2024-05-09 15:03:00,NSE,2197.45,2195.3,2197.45,BALAMI,856
350,350,2196.05,2024-05-09 15:04:00,NSE,2197.0,2195.0,2196.5,BALAMI,611
351,351,2185.9,2024-05-09 15:05:00,NSE,2196.05,2185.0,2196.05,BALAMI,1751
352,352,2187.7,2024-05-09 15:06:00,NSE,2190.0,2186.3,2186.3,BALAMI,1332
353,353,2192.5,2024-05-09 15:07:00,NSE,2192.95,2187.7,2187.7,BALAMI,225
354,354,2191.0,2024-05-09 15:08:00,NSE,2193.0,2190.85,2192.5,BALAMI,115
355,355,2193.0,2024-05-09 15:09:00,NSE,2193.0,2191.0,2191.0,BALAMI,283
356,356,2194.35,2024-05-09 15:10:00,NSE,2198.0,2193.6,2193.6,BALAMI,248
357,357,2194.15,2024-05-09 15:11:00,NSE,2195.65,2194.15,2194.35,BALAMI,151
358,358,2194.35,2024-05-09 15:12:00,NSE,2195.35,2194.15,2194.15,BALAMI,498
359,359,2191.0,2024-05-09 15:13:00,NSE,2195.0,2191.0,2194.35,BALAMI,173
360,360,2195.0,2024-05-09 15:14:00,NSE,2195.0,2190.15,2191.0,BALAMI,838
361,361,2191.9,2024-05-09 15:15:00,NSE,2194.85,2190.0,2192.4,BALAMI,900
362,362,2189.6,2024-05-09 15:16:00,NSE,2191.95,2187.0,2191.9,BALAMI,281
363,363,2186.5,2024-05-09 15:17:00,NSE,2189.5,2183.4,2188.0,BALAMI,560
364,364,2179.0,2024-05-09 15:18:00,NSE,2185.05,2176.0,2185.05,BALAMI,1777
365,365,2179.35,2024-05-09 15:19:00,NSE,2179.35,2176.45,2176.45,BALAMI,513
366,366,2176.4,2024-05-09 15:20:00,NSE,2181.4,2176.35,2178.85,BALAMI,1470
367,367,2180.35,2024-05-09 15:21:00,NSE,2180.35,2175.35,2178.5,BALAMI,1072
368,368,2174.2,2024-05-09 15:22:00,NSE,2180.35,2174.2,2180.35,BALAMI,284
369,369,2179.95,2024-05-09 15:23:00,NSE,2179.95,2174.9,2175.0,BALAMI,621
370,370,2181.4,2024-05-09 15:24:00,NSE,2181.4,2179.4,2179.95,BALAMI,308
371,371,2184.95,2024-05-09 15:25:00,NSE,2185.0,2181.05,2181.05,BALAMI,162
372,372,2184.75,2024-05-09 15:26:00,NSE,2185.7,2182.0,2184.95,BALAMI,589
373,373,2182.05,2024-05-09 15:27:00,NSE,2184.7,2179.6,2184.7,BALAMI,409
374,374,2182.95,2024-05-09 15:28:00,NSE,2185.0,2180.0,2185.0,BALAMI,507
375,375,2182.0,2024-05-09 15:29:00,NSE,2185.0,2181.9,2181.9,BALAMI,371
