,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,2096.0,2024-05-07 10:33:00,NSE,2096.9,2095.95,2095.95,BALAMI,80
80,80,2093.0,2024-05-07 10:34:00,NSE,2096.0,2092.95,2096.0,BALAMI,163
81,81,2093.0,2024-05-07 10:35:00,NSE,2093.0,2093.0,2093.0,BALAMI,13
82,82,2091.75,2024-05-07 10:36:00,NSE,2092.45,2090.0,2092.45,BALAMI,372
83,83,2091.75,2024-05-07 10:37:00,NSE,2093.0,2091.75,2091.75,BALAMI,88
84,84,2092.95,2024-05-07 10:38:00,NSE,2092.95,2091.75,2091.75,BALAMI,14
85,85,2091.75,2024-05-07 10:39:00,NSE,2093.0,2091.75,2092.95,BALAMI,46
86,86,2091.75,2024-05-07 10:40:00,NSE,2092.45,2091.75,2091.75,BALAMI,35
87,87,2093.0,2024-05-07 10:41:00,NSE,2093.0,2091.75,2091.75,BALAMI,109
88,88,2093.0,2024-05-07 10:42:00,NSE,2093.0,2093.0,2093.0,BALAMI,14
89,89,2091.75,2024-05-07 10:43:00,NSE,2093.0,2091.75,2093.0,BALAMI,43
90,90,2093.0,2024-05-07 10:44:00,NSE,2093.0,2093.0,2093.0,BALAMI,145
91,91,2093.0,2024-05-07 10:45:00,NSE,2093.0,2091.75,2093.0,BALAMI,128
92,92,2093.0,2024-05-07 10:46:00,NSE,2093.0,2093.0,2093.0,BALAMI,205
93,93,2095.55,2024-05-07 10:47:00,NSE,2095.95,2093.0,2093.0,BALAMI,21
94,94,2091.75,2024-05-07 10:48:00,NSE,2095.55,2091.75,2095.55,BALAMI,114
95,95,2093.1,2024-05-07 10:49:00,NSE,2093.95,2091.75,2091.75,BALAMI,147
96,96,2090.2,2024-05-07 10:50:00,NSE,2093.1,2090.2,2093.1,BALAMI,8
97,97,2090.95,2024-05-07 10:51:00,NSE,2092.45,2090.2,2090.2,BALAMI,103
98,98,2090.95,2024-05-07 10:52:00,NSE,2091.0,2090.0,2090.95,BALAMI,63
99,99,2090.4,2024-05-07 10:53:00,NSE,2090.95,2090.0,2090.95,BALAMI,82
100,100,2088.15,2024-05-07 10:54:00,NSE,2090.4,2088.15,2090.4,BALAMI,101
101,101,2090.05,2024-05-07 10:55:00,NSE,2090.05,2088.05,2088.15,BALAMI,101
102,102,2089.95,2024-05-07 10:56:00,NSE,2090.05,2089.85,2090.05,BALAMI,13
103,103,2090.95,2024-05-07 10:57:00,NSE,2091.2,2088.9,2091.2,BALAMI,101
104,104,2091.0,2024-05-07 10:58:00,NSE,2091.0,2090.95,2090.95,BALAMI,501
105,105,2092.4,2024-05-07 10:59:00,NSE,2092.4,2091.0,2091.0,BALAMI,24
106,106,2093.0,2024-05-07 11:00:00,NSE,2093.0,2092.4,2092.4,BALAMI,228
107,107,2093.0,2024-05-07 11:01:00,NSE,2093.0,2093.0,2093.0,BALAMI,20
108,108,2093.0,2024-05-07 11:02:00,NSE,2093.0,2092.15,2093.0,BALAMI,38
109,109,2094.0,2024-05-07 11:03:00,NSE,2094.0,2093.0,2093.0,BALAMI,148
110,110,2094.0,2024-05-07 11:04:00,NSE,2094.0,2094.0,2094.0,BALAMI,3
111,111,2095.0,2024-05-07 11:05:00,NSE,2095.0,2094.0,2094.0,BALAMI,25
112,112,2095.0,2024-05-07 11:06:00,NSE,2095.0,2095.0,2095.0,BALAMI,1
113,113,2095.0,2024-05-07 11:07:00,NSE,2095.0,2095.0,2095.0,BALAMI,6
114,114,2095.0,2024-05-07 11:08:00,NSE,2095.0,2095.0,2095.0,BALAMI,10
115,115,2093.0,2024-05-07 11:09:00,NSE,2095.0,2093.0,2095.0,BALAMI,26
116,116,2093.15,2024-05-07 11:10:00,NSE,2094.95,2093.0,2093.0,BALAMI,42
117,117,2094.95,2024-05-07 11:11:00,NSE,2094.95,2093.15,2093.15,BALAMI,8
118,118,2094.8,2024-05-07 11:12:00,NSE,2095.0,2094.8,2095.0,BALAMI,39
119,119,2092.95,2024-05-07 11:13:00,NSE,2094.8,2092.95,2094.8,BALAMI,102
120,120,2090.7,2024-05-07 11:14:00,NSE,2092.95,2090.55,2092.95,BALAMI,101
121,121,2091.8,2024-05-07 11:15:00,NSE,2092.75,2090.0,2092.75,BALAMI,47
122,122,2088.15,2024-05-07 11:16:00,NSE,2091.8,2086.05,2091.8,BALAMI,387
123,123,2087.65,2024-05-07 11:17:00,NSE,2088.15,2087.65,2088.15,BALAMI,154
124,124,2087.45,2024-05-07 11:18:00,NSE,2087.8,2086.0,2086.1,BALAMI,77
125,125,2087.85,2024-05-07 11:19:00,NSE,2088.1,2086.1,2087.45,BALAMI,23
126,126,2087.7,2024-05-07 11:20:00,NSE,2088.1,2086.45,2087.85,BALAMI,42
127,127,2088.15,2024-05-07 11:21:00,NSE,2088.15,2087.7,2087.7,BALAMI,46
128,128,2088.0,2024-05-07 11:22:00,NSE,2088.15,2088.0,2088.15,BALAMI,53
129,129,2089.45,2024-05-07 11:23:00,NSE,2089.75,2088.0,2088.0,BALAMI,28
130,130,2089.65,2024-05-07 11:24:00,NSE,2089.7,2088.05,2089.45,BALAMI,66
131,131,2090.1,2024-05-07 11:25:00,NSE,2090.1,2089.3,2089.65,BALAMI,17
132,132,2089.25,2024-05-07 11:26:00,NSE,2090.65,2089.25,2090.1,BALAMI,155
133,133,2085.35,2024-05-07 11:27:00,NSE,2089.25,2085.35,2089.25,BALAMI,189
134,134,2087.2,2024-05-07 11:28:00,NSE,2088.1,2085.35,2085.35,BALAMI,71
135,135,2085.0,2024-05-07 11:29:00,NSE,2087.2,2085.0,2087.2,BALAMI,213
136,136,2088.6,2024-05-07 11:30:00,NSE,2088.6,2085.1,2087.0,BALAMI,118
137,137,2088.2,2024-05-07 11:31:00,NSE,2088.6,2085.05,2088.6,BALAMI,112
138,138,2086.0,2024-05-07 11:32:00,NSE,2088.2,2086.0,2088.2,BALAMI,49
139,139,2087.9,2024-05-07 11:33:00,NSE,2087.9,2086.0,2086.0,BALAMI,1
140,140,2087.95,2024-05-07 11:34:00,NSE,2087.95,2087.0,2087.9,BALAMI,36
141,141,2087.85,2024-05-07 11:35:00,NSE,2088.05,2086.05,2087.95,BALAMI,38
142,142,2086.05,2024-05-07 11:36:00,NSE,2087.85,2086.05,2087.85,BALAMI,19
143,143,2087.75,2024-05-07 11:37:00,NSE,2090.0,2086.05,2086.05,BALAMI,547
144,144,2085.0,2024-05-07 11:38:00,NSE,2087.75,2085.0,2087.75,BALAMI,204
145,145,2085.0,2024-05-07 11:39:00,NSE,2086.95,2085.0,2085.0,BALAMI,32
146,146,2086.6,2024-05-07 11:40:00,NSE,2087.75,2085.0,2085.0,BALAMI,32
147,147,2087.45,2024-05-07 11:41:00,NSE,2087.45,2086.6,2086.6,BALAMI,6
148,148,2087.7,2024-05-07 11:42:00,NSE,2087.9,2085.2,2087.45,BALAMI,52
149,149,2090.65,2024-05-07 11:43:00,NSE,2090.65,2087.45,2087.7,BALAMI,131
150,150,2090.9,2024-05-07 11:44:00,NSE,2090.9,2088.95,2090.65,BALAMI,6
151,151,2088.95,2024-05-07 11:45:00,NSE,2090.9,2088.95,2090.9,BALAMI,16
152,152,2090.55,2024-05-07 11:46:00,NSE,2090.55,2088.95,2088.95,BALAMI,11
153,153,2091.35,2024-05-07 11:47:00,NSE,2093.0,2089.8,2090.6,BALAMI,120
154,154,2091.05,2024-05-07 11:48:00,NSE,2091.35,2091.05,2091.35,BALAMI,2
155,155,2089.2,2024-05-07 11:49:00,NSE,2091.05,2089.2,2091.05,BALAMI,7
156,156,2091.25,2024-05-07 11:50:00,NSE,2091.9,2089.3,2091.9,BALAMI,58
157,157,2090.75,2024-05-07 11:51:00,NSE,2091.25,2090.75,2091.25,BALAMI,13
158,158,2091.15,2024-05-07 11:52:00,NSE,2091.15,2090.75,2090.75,BALAMI,7
159,159,2093.95,2024-05-07 11:53:00,NSE,2093.95,2091.15,2091.15,BALAMI,11
160,160,2096.75,2024-05-07 11:54:00,NSE,2096.75,2093.95,2093.95,BALAMI,82
161,161,2093.4,2024-05-07 11:55:00,NSE,2096.3,2093.4,2096.3,BALAMI,112
162,162,2094.8,2024-05-07 11:56:00,NSE,2094.8,2093.4,2093.4,BALAMI,5
163,163,2094.75,2024-05-07 11:57:00,NSE,2095.6,2094.1,2094.8,BALAMI,83
164,164,2094.7,2024-05-07 11:58:00,NSE,2094.75,2094.7,2094.75,BALAMI,5
165,165,2092.15,2024-05-07 11:59:00,NSE,2094.7,2092.15,2094.7,BALAMI,11
166,166,2093.7,2024-05-07 12:00:00,NSE,2093.7,2092.15,2092.15,BALAMI,7
167,167,2093.65,2024-05-07 12:01:00,NSE,2094.3,2093.65,2093.7,BALAMI,14
168,168,2093.15,2024-05-07 12:02:00,NSE,2093.65,2093.15,2093.65,BALAMI,14
169,169,2093.0,2024-05-07 12:03:00,NSE,2093.15,2091.1,2093.15,BALAMI,8
170,170,2093.15,2024-05-07 12:04:00,NSE,2093.15,2092.85,2092.9,BALAMI,6
171,171,2092.0,2024-05-07 12:05:00,NSE,2093.15,2092.0,2093.15,BALAMI,1
172,172,2090.0,2024-05-07 12:06:00,NSE,2092.95,2090.0,2092.0,BALAMI,111
173,173,2089.0,2024-05-07 12:07:00,NSE,2093.1,2089.0,2093.1,BALAMI,165
174,174,2093.2,2024-05-07 12:08:00,NSE,2093.2,2089.0,2089.0,BALAMI,169
175,175,2090.15,2024-05-07 12:09:00,NSE,2093.2,2090.15,2093.2,BALAMI,12
176,176,2092.5,2024-05-07 12:10:00,NSE,2092.5,2092.25,2092.25,BALAMI,5
177,177,2092.5,2024-05-07 12:11:00,NSE,2092.5,2092.2,2092.5,BALAMI,3
178,178,2092.45,2024-05-07 12:12:00,NSE,2092.5,2092.0,2092.5,BALAMI,35
179,179,2093.2,2024-05-07 12:13:00,NSE,2093.2,2092.5,2092.5,BALAMI,22
180,180,2093.05,2024-05-07 12:14:00,NSE,2093.2,2092.5,2093.2,BALAMI,57
181,181,2093.65,2024-05-07 12:15:00,NSE,2093.65,2093.05,2093.05,BALAMI,30
182,182,2095.0,2024-05-07 12:16:00,NSE,2095.0,2093.25,2093.65,BALAMI,47
183,183,2095.0,2024-05-07 12:17:00,NSE,2096.0,2095.0,2095.0,BALAMI,80
184,184,2097.8,2024-05-07 12:18:00,NSE,2098.0,2095.0,2095.0,BALAMI,110
185,185,2096.95,2024-05-07 12:19:00,NSE,2097.8,2095.0,2097.8,BALAMI,118
186,186,2096.95,2024-05-07 12:20:00,NSE,2096.95,2096.95,2096.95,BALAMI,3
187,187,2095.0,2024-05-07 12:21:00,NSE,2096.95,2095.0,2096.95,BALAMI,9
188,188,2095.8,2024-05-07 12:22:00,NSE,2095.8,2095.0,2095.0,BALAMI,48
189,189,2097.0,2024-05-07 12:23:00,NSE,2097.0,2094.4,2095.8,BALAMI,42
190,190,2097.0,2024-05-07 12:24:00,NSE,2097.0,2096.95,2097.0,BALAMI,9
191,191,2097.8,2024-05-07 12:25:00,NSE,2097.8,2095.25,2097.0,BALAMI,129
192,192,2096.0,2024-05-07 12:26:00,NSE,2097.8,2096.0,2097.8,BALAMI,50
193,193,2097.8,2024-05-07 12:27:00,NSE,2097.8,2097.8,2097.8,BALAMI,21
194,194,2097.8,2024-05-07 12:28:00,NSE,2097.8,2097.0,2097.8,BALAMI,20
195,195,2097.8,2024-05-07 12:29:00,NSE,2097.8,2097.8,2097.8,BALAMI,16
196,196,2096.8,2024-05-07 12:30:00,NSE,2097.8,2096.8,2097.8,BALAMI,58
197,197,2096.8,2024-05-07 12:31:00,NSE,2096.8,2096.8,2096.8,BALAMI,0
198,198,2097.45,2024-05-07 12:32:00,NSE,2097.45,2097.45,2097.45,BALAMI,2
199,199,2097.5,2024-05-07 12:33:00,NSE,2097.5,2097.45,2097.45,BALAMI,14
200,200,2097.1,2024-05-07 12:34:00,NSE,2097.5,2097.1,2097.5,BALAMI,2
201,201,2095.95,2024-05-07 12:35:00,NSE,2097.1,2095.95,2097.1,BALAMI,19
202,202,2096.8,2024-05-07 12:36:00,NSE,2096.95,2096.8,2096.95,BALAMI,2
203,203,2093.35,2024-05-07 12:37:00,NSE,2096.8,2093.35,2096.8,BALAMI,26
204,204,2095.05,2024-05-07 12:38:00,NSE,2095.05,2093.2,2093.35,BALAMI,15
205,205,2095.0,2024-05-07 12:39:00,NSE,2095.2,2095.0,2095.05,BALAMI,6
206,206,2093.25,2024-05-07 12:40:00,NSE,2093.25,2093.25,2093.25,BALAMI,5
207,207,2091.9,2024-05-07 12:41:00,NSE,2093.25,2091.6,2093.25,BALAMI,49
208,208,2093.3,2024-05-07 12:42:00,NSE,2093.3,2091.35,2091.9,BALAMI,20
209,209,2092.95,2024-05-07 12:43:00,NSE,2093.3,2092.95,2093.3,BALAMI,11
210,210,2092.9,2024-05-07 12:44:00,NSE,2092.95,2092.9,2092.95,BALAMI,10
211,211,2093.6,2024-05-07 12:45:00,NSE,2093.6,2092.0,2092.9,BALAMI,27
212,212,2093.6,2024-05-07 12:46:00,NSE,2093.9,2093.6,2093.6,BALAMI,75
213,213,2093.6,2024-05-07 12:47:00,NSE,2093.6,2093.6,2093.6,BALAMI,0
214,214,2095.0,2024-05-07 12:48:00,NSE,2095.0,2093.6,2093.6,BALAMI,4
215,215,2093.0,2024-05-07 12:49:00,NSE,2095.0,2093.0,2095.0,BALAMI,411
216,216,2094.55,2024-05-07 12:50:00,NSE,2094.55,2093.0,2093.0,BALAMI,6
217,217,2091.0,2024-05-07 12:51:00,NSE,2094.55,2091.0,2094.55,BALAMI,43
218,218,2090.0,2024-05-07 12:52:00,NSE,2091.35,2090.0,2090.05,BALAMI,42
219,219,2090.0,2024-05-07 12:53:00,NSE,2091.35,2090.0,2090.0,BALAMI,2
220,220,2090.0,2024-05-07 12:54:00,NSE,2091.55,2090.0,2090.0,BALAMI,23
221,221,2090.6,2024-05-07 12:55:00,NSE,2090.6,2089.15,2090.0,BALAMI,57
222,222,2088.3,2024-05-07 12:56:00,NSE,2090.55,2088.3,2090.55,BALAMI,21
223,223,2089.7,2024-05-07 12:57:00,NSE,2090.5,2088.2,2088.45,BALAMI,108
224,224,2088.0,2024-05-07 12:58:00,NSE,2089.7,2087.9,2089.7,BALAMI,17
225,225,2088.0,2024-05-07 12:59:00,NSE,2088.0,2088.0,2088.0,BALAMI,0
226,226,2089.95,2024-05-07 13:00:00,NSE,2090.0,2088.0,2088.0,BALAMI,113
227,227,2089.45,2024-05-07 13:01:00,NSE,2089.95,2089.45,2089.95,BALAMI,110
228,228,2086.0,2024-05-07 13:02:00,NSE,2089.45,2086.0,2089.45,BALAMI,208
229,229,2087.75,2024-05-07 13:03:00,NSE,2087.8,2086.0,2086.05,BALAMI,109
230,230,2083.75,2024-05-07 13:04:00,NSE,2087.75,2081.5,2087.75,BALAMI,882
231,231,2085.8,2024-05-07 13:05:00,NSE,2085.8,2083.75,2083.75,BALAMI,14
232,232,2082.9,2024-05-07 13:06:00,NSE,2085.8,2081.5,2085.8,BALAMI,290
233,233,2082.85,2024-05-07 13:07:00,NSE,2083.9,2081.0,2083.6,BALAMI,472
234,234,2081.15,2024-05-07 13:08:00,NSE,2082.85,2081.0,2082.85,BALAMI,81
235,235,2082.9,2024-05-07 13:09:00,NSE,2082.9,2081.15,2081.15,BALAMI,7
236,236,2083.4,2024-05-07 13:10:00,NSE,2083.4,2081.65,2083.0,BALAMI,129
237,237,2081.35,2024-05-07 13:11:00,NSE,2083.8,2080.25,2083.8,BALAMI,836
238,238,2076.2,2024-05-07 13:12:00,NSE,2081.35,2076.0,2081.35,BALAMI,1543
239,239,2078.0,2024-05-07 13:13:00,NSE,2078.0,2076.0,2076.35,BALAMI,44
240,240,2077.2,2024-05-07 13:14:00,NSE,2078.0,2075.6,2078.0,BALAMI,141
241,241,2077.25,2024-05-07 13:15:00,NSE,2077.25,2074.9,2077.2,BALAMI,358
242,242,2077.3,2024-05-07 13:16:00,NSE,2077.55,2075.95,2077.25,BALAMI,7
243,243,2078.9,2024-05-07 13:17:00,NSE,2078.9,2077.3,2077.3,BALAMI,30
244,244,2075.0,2024-05-07 13:18:00,NSE,2078.9,2074.05,2078.9,BALAMI,193
245,245,2078.45,2024-05-07 13:19:00,NSE,2078.45,2075.0,2075.0,BALAMI,50
246,246,2077.0,2024-05-07 13:20:00,NSE,2079.25,2077.0,2078.45,BALAMI,77
247,247,2078.25,2024-05-07 13:21:00,NSE,2078.25,2075.05,2077.0,BALAMI,85
248,248,2081.6,2024-05-07 13:22:00,NSE,2081.6,2078.25,2078.25,BALAMI,19
249,249,2080.0,2024-05-07 13:23:00,NSE,2081.75,2079.25,2081.75,BALAMI,84
250,250,2081.1,2024-05-07 13:24:00,NSE,2081.4,2079.0,2080.0,BALAMI,227
251,251,2081.75,2024-05-07 13:25:00,NSE,2081.75,2081.1,2081.1,BALAMI,4
252,252,2079.0,2024-05-07 13:26:00,NSE,2081.75,2079.0,2081.75,BALAMI,70
253,253,2080.0,2024-05-07 13:27:00,NSE,2081.55,2079.05,2081.55,BALAMI,57
254,254,2080.1,2024-05-07 13:28:00,NSE,2080.3,2080.0,2080.0,BALAMI,128
255,255,2081.5,2024-05-07 13:29:00,NSE,2081.5,2079.15,2080.1,BALAMI,19
256,256,2081.5,2024-05-07 13:30:00,NSE,2081.5,2081.5,2081.5,BALAMI,20
257,257,2081.5,2024-05-07 13:31:00,NSE,2081.5,2080.0,2081.5,BALAMI,22
258,258,2085.2,2024-05-07 13:32:00,NSE,2085.2,2081.5,2081.5,BALAMI,49
259,259,2086.0,2024-05-07 13:33:00,NSE,2086.0,2086.0,2086.0,BALAMI,43
260,260,2085.4,2024-05-07 13:34:00,NSE,2086.0,2083.0,2086.0,BALAMI,33
261,261,2085.4,2024-05-07 13:35:00,NSE,2085.55,2083.0,2085.4,BALAMI,32
262,262,2085.0,2024-05-07 13:36:00,NSE,2085.8,2083.0,2083.0,BALAMI,36
263,263,2087.1,2024-05-07 13:37:00,NSE,2087.1,2085.0,2085.0,BALAMI,11
264,264,2089.95,2024-05-07 13:38:00,NSE,2090.0,2087.95,2087.95,BALAMI,31
265,265,2092.0,2024-05-07 13:39:00,NSE,2092.0,2090.0,2090.0,BALAMI,117
266,266,2090.5,2024-05-07 13:40:00,NSE,2093.75,2090.5,2092.0,BALAMI,59
267,267,2088.05,2024-05-07 13:41:00,NSE,2090.5,2088.05,2090.5,BALAMI,116
268,268,2092.15,2024-05-07 13:42:00,NSE,2092.15,2088.05,2088.05,BALAMI,11
269,269,2089.9,2024-05-07 13:43:00,NSE,2092.15,2089.9,2092.15,BALAMI,8
270,270,2091.05,2024-05-07 13:44:00,NSE,2091.05,2089.9,2089.9,BALAMI,201
271,271,2093.8,2024-05-07 13:45:00,NSE,2094.25,2092.3,2094.0,BALAMI,57
272,272,2093.8,2024-05-07 13:46:00,NSE,2093.95,2091.4,2093.8,BALAMI,30
273,273,2094.45,2024-05-07 13:47:00,NSE,2094.45,2094.45,2094.45,BALAMI,12
274,274,2094.65,2024-05-07 13:48:00,NSE,2094.65,2092.25,2094.45,BALAMI,53
275,275,2092.5,2024-05-07 13:49:00,NSE,2094.85,2092.5,2092.6,BALAMI,20
276,276,2092.15,2024-05-07 13:50:00,NSE,2092.5,2092.15,2092.5,BALAMI,9
277,277,2089.95,2024-05-07 13:51:00,NSE,2092.3,2089.95,2092.15,BALAMI,41
278,278,2090.95,2024-05-07 13:52:00,NSE,2090.95,2085.35,2089.95,BALAMI,156
279,279,2090.95,2024-05-07 13:53:00,NSE,2090.95,2090.95,2090.95,BALAMI,0
280,280,2090.0,2024-05-07 13:54:00,NSE,2090.95,2090.0,2090.95,BALAMI,41
281,281,2090.0,2024-05-07 13:55:00,NSE,2090.0,2090.0,2090.0,BALAMI,5
282,282,2086.75,2024-05-07 13:56:00,NSE,2090.0,2086.75,2090.0,BALAMI,129
283,283,2088.05,2024-05-07 13:57:00,NSE,2088.05,2085.1,2086.75,BALAMI,51
