,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,2299.7,2024-02-19 09:38:00,NSE,2299.9,2297.05,2299.4,BALAMI,387
25,25,2293.0,2024-02-19 09:39:00,NSE,2299.7,2293.0,2299.7,BALAMI,430
26,26,2293.0,2024-02-19 09:40:00,NSE,2293.0,2291.1,2293.0,BALAMI,39
27,27,2297.0,2024-02-19 09:41:00,NSE,2297.05,2291.1,2291.1,BALAMI,188
28,28,2295.15,2024-02-19 09:42:00,NSE,2298.75,2294.95,2296.75,BALAMI,58
29,29,2306.1,2024-02-19 09:43:00,NSE,2309.0,2295.1,2295.15,BALAMI,1447
30,30,2304.35,2024-02-19 09:44:00,NSE,2309.0,2303.95,2306.1,BALAMI,677
31,31,2304.9,2024-02-19 09:45:00,NSE,2304.9,2301.0,2301.0,BALAMI,81
32,32,2306.0,2024-02-19 09:46:00,NSE,2306.0,2301.0,2302.1,BALAMI,74
33,33,2308.0,2024-02-19 09:47:00,NSE,2310.0,2303.95,2303.95,BALAMI,249
34,34,2311.0,2024-02-19 09:48:00,NSE,2311.0,2307.0,2308.0,BALAMI,349
35,35,2317.65,2024-02-19 09:49:00,NSE,2317.65,2309.35,2311.0,BALAMI,1654
36,36,2311.9,2024-02-19 09:50:00,NSE,2320.55,2311.9,2318.25,BALAMI,514
37,37,2297.0,2024-02-19 09:51:00,NSE,2312.0,2297.0,2311.9,BALAMI,1656
38,38,2297.15,2024-02-19 09:52:00,NSE,2302.55,2297.0,2297.0,BALAMI,402
39,39,2297.0,2024-02-19 09:53:00,NSE,2297.0,2297.0,2297.0,BALAMI,27
40,40,2305.15,2024-02-19 09:54:00,NSE,2307.4,2299.1,2299.1,BALAMI,142
41,41,2307.95,2024-02-19 09:55:00,NSE,2307.95,2301.0,2305.15,BALAMI,508
42,42,2303.9,2024-02-19 09:56:00,NSE,2307.95,2302.0,2307.95,BALAMI,132
43,43,2303.0,2024-02-19 09:57:00,NSE,2305.35,2303.0,2303.9,BALAMI,10
44,44,2306.05,2024-02-19 09:58:00,NSE,2307.15,2301.8,2301.8,BALAMI,121
45,45,2301.95,2024-02-19 09:59:00,NSE,2306.05,2301.95,2306.05,BALAMI,156
46,46,2309.45,2024-02-19 10:00:00,NSE,2309.45,2301.75,2301.75,BALAMI,71
47,47,2307.85,2024-02-19 10:01:00,NSE,2309.45,2305.8,2309.45,BALAMI,12
48,48,2307.85,2024-02-19 10:02:00,NSE,2307.85,2307.85,2307.85,BALAMI,0
49,49,2308.4,2024-02-19 10:03:00,NSE,2309.0,2305.7,2307.85,BALAMI,176
50,50,2306.45,2024-02-19 10:04:00,NSE,2308.35,2305.2,2305.5,BALAMI,21
51,51,2306.45,2024-02-19 10:05:00,NSE,2308.4,2306.45,2306.45,BALAMI,52
52,52,2306.1,2024-02-19 10:06:00,NSE,2307.0,2303.45,2306.45,BALAMI,200
53,53,2305.95,2024-02-19 10:07:00,NSE,2306.1,2305.95,2306.1,BALAMI,15
54,54,2305.0,2024-02-19 10:08:00,NSE,2305.0,2302.0,2303.5,BALAMI,111
55,55,2305.0,2024-02-19 10:09:00,NSE,2305.0,2305.0,2305.0,BALAMI,4
56,56,2304.85,2024-02-19 10:10:00,NSE,2304.85,2304.85,2304.85,BALAMI,1
57,57,2301.0,2024-02-19 10:11:00,NSE,2304.85,2301.0,2304.85,BALAMI,91
58,58,2301.6,2024-02-19 10:12:00,NSE,2301.6,2301.0,2301.0,BALAMI,1
59,59,2301.35,2024-02-19 10:13:00,NSE,2301.6,2301.35,2301.6,BALAMI,14
60,60,2301.75,2024-02-19 10:14:00,NSE,2301.75,2301.35,2301.35,BALAMI,4
61,61,2303.2,2024-02-19 10:15:00,NSE,2303.2,2301.75,2301.75,BALAMI,97
62,62,2303.2,2024-02-19 10:16:00,NSE,2303.2,2302.35,2303.2,BALAMI,191
63,63,2299.65,2024-02-19 10:17:00,NSE,2303.2,2299.25,2303.2,BALAMI,226
64,64,2301.0,2024-02-19 10:18:00,NSE,2301.0,2299.6,2299.65,BALAMI,34
65,65,2302.4,2024-02-19 10:19:00,NSE,2302.8,2297.3,2301.0,BALAMI,1178
66,66,2300.7,2024-02-19 10:20:00,NSE,2302.35,2300.25,2302.35,BALAMI,19
67,67,2304.2,2024-02-19 10:21:00,NSE,2304.2,2301.0,2301.0,BALAMI,44
68,68,2301.6,2024-02-19 10:22:00,NSE,2304.2,2301.6,2304.2,BALAMI,29
69,69,2301.05,2024-02-19 10:23:00,NSE,2301.6,2301.05,2301.15,BALAMI,47
70,70,2300.7,2024-02-19 10:24:00,NSE,2303.65,2300.7,2301.05,BALAMI,38
71,71,2303.1,2024-02-19 10:25:00,NSE,2303.1,2301.0,2301.0,BALAMI,11
72,72,2303.55,2024-02-19 10:26:00,NSE,2303.7,2301.2,2303.1,BALAMI,188
73,73,2303.0,2024-02-19 10:27:00,NSE,2304.15,2301.1,2304.15,BALAMI,56
74,74,2303.15,2024-02-19 10:28:00,NSE,2303.15,2303.0,2303.0,BALAMI,5
75,75,2301.0,2024-02-19 10:29:00,NSE,2301.0,2300.7,2300.85,BALAMI,255
76,76,2302.35,2024-02-19 10:30:00,NSE,2302.35,2301.0,2301.0,BALAMI,3
77,77,2293.75,2024-02-19 10:31:00,NSE,2302.35,2293.75,2302.35,BALAMI,441
78,78,2292.3,2024-02-19 10:32:00,NSE,2295.05,2291.05,2291.05,BALAMI,123
79,79,2291.0,2024-02-19 10:33:00,NSE,2294.5,2291.0,2292.3,BALAMI,105
80,80,2291.0,2024-02-19 10:34:00,NSE,2293.4,2290.05,2291.0,BALAMI,106
81,81,2294.1,2024-02-19 10:35:00,NSE,2294.1,2291.0,2291.0,BALAMI,249
82,82,2295.1,2024-02-19 10:36:00,NSE,2295.1,2294.1,2294.1,BALAMI,21
83,83,2294.5,2024-02-19 10:37:00,NSE,2295.1,2292.3,2295.1,BALAMI,175
84,84,2294.5,2024-02-19 10:38:00,NSE,2294.5,2294.5,2294.5,BALAMI,0
85,85,2294.5,2024-02-19 10:39:00,NSE,2294.5,2294.5,2294.5,BALAMI,0
86,86,2293.55,2024-02-19 10:40:00,NSE,2296.0,2293.55,2294.5,BALAMI,56
87,87,2296.0,2024-02-19 10:41:00,NSE,2296.0,2292.9,2292.9,BALAMI,32
88,88,2292.35,2024-02-19 10:42:00,NSE,2296.0,2292.35,2296.0,BALAMI,28
89,89,2296.0,2024-02-19 10:43:00,NSE,2296.0,2293.3,2293.3,BALAMI,31
90,90,2295.95,2024-02-19 10:44:00,NSE,2296.0,2293.2,2296.0,BALAMI,49
91,91,2295.85,2024-02-19 10:45:00,NSE,2295.95,2295.85,2295.95,BALAMI,19
92,92,2295.85,2024-02-19 10:46:00,NSE,2295.85,2293.2,2295.85,BALAMI,29
93,93,2295.75,2024-02-19 10:47:00,NSE,2295.85,2295.75,2295.85,BALAMI,1
94,94,2295.5,2024-02-19 10:48:00,NSE,2295.75,2295.5,2295.75,BALAMI,10
95,95,2295.5,2024-02-19 10:49:00,NSE,2295.5,2295.5,2295.5,BALAMI,0
96,96,2292.55,2024-02-19 10:50:00,NSE,2295.5,2292.55,2295.5,BALAMI,25
97,97,2295.65,2024-02-19 10:51:00,NSE,2295.95,2292.55,2292.55,BALAMI,54
98,98,2292.35,2024-02-19 10:52:00,NSE,2295.65,2292.35,2295.65,BALAMI,11
99,99,2291.3,2024-02-19 10:53:00,NSE,2292.35,2291.05,2292.35,BALAMI,157
100,100,2293.15,2024-02-19 10:54:00,NSE,2295.6,2291.3,2291.3,BALAMI,28
101,101,2294.75,2024-02-19 10:55:00,NSE,2294.75,2291.85,2293.15,BALAMI,13
102,102,2295.4,2024-02-19 10:56:00,NSE,2295.4,2292.4,2294.75,BALAMI,156
103,103,2295.45,2024-02-19 10:57:00,NSE,2295.5,2295.0,2295.45,BALAMI,8
104,104,2295.2,2024-02-19 10:58:00,NSE,2295.6,2292.1,2295.45,BALAMI,39
105,105,2294.75,2024-02-19 10:59:00,NSE,2294.75,2291.5,2292.3,BALAMI,52
106,106,2294.75,2024-02-19 11:00:00,NSE,2294.75,2294.75,2294.75,BALAMI,0
107,107,2296.2,2024-02-19 11:01:00,NSE,2296.2,2294.75,2294.75,BALAMI,27
108,108,2294.75,2024-02-19 11:02:00,NSE,2294.75,2294.7,2294.75,BALAMI,97
109,109,2291.1,2024-02-19 11:03:00,NSE,2293.65,2291.1,2291.1,BALAMI,60
110,110,2293.35,2024-02-19 11:04:00,NSE,2293.35,2291.1,2291.1,BALAMI,2
111,111,2293.65,2024-02-19 11:05:00,NSE,2293.7,2293.35,2293.35,BALAMI,101
112,112,2294.1,2024-02-19 11:06:00,NSE,2294.1,2293.65,2293.65,BALAMI,1
113,113,2296.45,2024-02-19 11:07:00,NSE,2296.45,2291.1,2294.1,BALAMI,715
114,114,2296.45,2024-02-19 11:08:00,NSE,2296.45,2296.45,2296.45,BALAMI,0
115,115,2292.3,2024-02-19 11:09:00,NSE,2292.3,2292.3,2292.3,BALAMI,75
116,116,2294.75,2024-02-19 11:10:00,NSE,2295.45,2293.65,2295.45,BALAMI,27
117,117,2294.35,2024-02-19 11:11:00,NSE,2294.75,2291.6,2294.75,BALAMI,43
118,118,2294.55,2024-02-19 11:12:00,NSE,2294.55,2291.1,2294.35,BALAMI,269
119,119,2294.65,2024-02-19 11:13:00,NSE,2294.65,2294.55,2294.55,BALAMI,17
120,120,2294.05,2024-02-19 11:14:00,NSE,2294.65,2292.1,2294.65,BALAMI,22
121,121,2291.25,2024-02-19 11:15:00,NSE,2294.15,2291.25,2294.05,BALAMI,39
122,122,2292.05,2024-02-19 11:16:00,NSE,2292.05,2291.25,2291.25,BALAMI,11
123,123,2293.75,2024-02-19 11:17:00,NSE,2293.75,2292.05,2292.05,BALAMI,10
124,124,2294.0,2024-02-19 11:18:00,NSE,2294.3,2291.15,2293.75,BALAMI,58
125,125,2294.55,2024-02-19 11:19:00,NSE,2294.55,2294.0,2294.0,BALAMI,4
126,126,2291.85,2024-02-19 11:20:00,NSE,2294.55,2291.85,2294.55,BALAMI,6
127,127,2291.1,2024-02-19 11:21:00,NSE,2291.85,2291.1,2291.85,BALAMI,34
128,128,2293.0,2024-02-19 11:22:00,NSE,2293.0,2291.1,2291.1,BALAMI,5
129,129,2292.0,2024-02-19 11:23:00,NSE,2294.0,2292.0,2293.0,BALAMI,55
130,130,2291.2,2024-02-19 11:24:00,NSE,2292.0,2291.2,2292.0,BALAMI,10
131,131,2294.75,2024-02-19 11:25:00,NSE,2294.75,2294.5,2294.5,BALAMI,41
132,132,2294.75,2024-02-19 11:26:00,NSE,2294.75,2294.75,2294.75,BALAMI,0
133,133,2294.05,2024-02-19 11:27:00,NSE,2294.8,2294.05,2294.75,BALAMI,84
134,134,2293.95,2024-02-19 11:28:00,NSE,2294.05,2293.95,2294.05,BALAMI,17
135,135,2295.4,2024-02-19 11:29:00,NSE,2295.65,2294.8,2294.8,BALAMI,4
136,136,2295.15,2024-02-19 11:30:00,NSE,2295.3,2295.15,2295.3,BALAMI,3
137,137,2295.15,2024-02-19 11:31:00,NSE,2295.15,2295.15,2295.15,BALAMI,0
138,138,2292.85,2024-02-19 11:32:00,NSE,2295.15,2292.55,2295.15,BALAMI,16
139,139,2292.45,2024-02-19 11:33:00,NSE,2292.85,2292.45,2292.85,BALAMI,11
140,140,2295.55,2024-02-19 11:34:00,NSE,2295.95,2292.45,2292.45,BALAMI,28
141,141,2295.85,2024-02-19 11:35:00,NSE,2295.85,2295.55,2295.55,BALAMI,3
142,142,2293.35,2024-02-19 11:36:00,NSE,2296.0,2293.0,2295.85,BALAMI,138
143,143,2292.4,2024-02-19 11:37:00,NSE,2293.35,2292.4,2293.35,BALAMI,1
144,144,2292.0,2024-02-19 11:38:00,NSE,2292.4,2291.2,2292.4,BALAMI,128
145,145,2294.2,2024-02-19 11:39:00,NSE,2294.2,2291.1,2291.2,BALAMI,83
146,146,2295.5,2024-02-19 11:40:00,NSE,2295.5,2294.2,2294.2,BALAMI,11
147,147,2292.8,2024-02-19 11:41:00,NSE,2295.5,2292.8,2295.5,BALAMI,6
148,148,2294.7,2024-02-19 11:42:00,NSE,2295.2,2292.8,2292.8,BALAMI,9
149,149,2293.5,2024-02-19 11:43:00,NSE,2294.7,2293.5,2294.7,BALAMI,3
150,150,2296.7,2024-02-19 11:44:00,NSE,2296.7,2293.5,2295.2,BALAMI,68
151,151,2296.7,2024-02-19 11:45:00,NSE,2296.7,2295.0,2296.7,BALAMI,8
152,152,2296.7,2024-02-19 11:46:00,NSE,2296.7,2295.0,2296.7,BALAMI,55
153,153,2296.7,2024-02-19 11:47:00,NSE,2296.7,2296.7,2296.7,BALAMI,0
154,154,2296.65,2024-02-19 11:48:00,NSE,2296.7,2296.65,2296.7,BALAMI,5
155,155,2295.0,2024-02-19 11:49:00,NSE,2296.7,2294.45,2295.0,BALAMI,42
156,156,2294.55,2024-02-19 11:50:00,NSE,2295.0,2294.55,2295.0,BALAMI,5
157,157,2297.0,2024-02-19 11:51:00,NSE,2297.0,2294.55,2294.55,BALAMI,10
158,158,2295.4,2024-02-19 11:52:00,NSE,2299.65,2295.4,2297.0,BALAMI,352
159,159,2297.55,2024-02-19 11:53:00,NSE,2297.55,2295.4,2295.4,BALAMI,25
160,160,2298.15,2024-02-19 11:54:00,NSE,2298.7,2296.0,2297.55,BALAMI,20
161,161,2295.05,2024-02-19 11:55:00,NSE,2295.05,2295.05,2295.05,BALAMI,100
162,162,2298.9,2024-02-19 11:56:00,NSE,2298.9,2295.0,2295.05,BALAMI,106
163,163,2298.1,2024-02-19 11:57:00,NSE,2298.9,2295.55,2298.9,BALAMI,9
164,164,2298.1,2024-02-19 11:58:00,NSE,2298.1,2298.1,2298.1,BALAMI,0
165,165,2298.1,2024-02-19 11:59:00,NSE,2298.1,2298.1,2298.1,BALAMI,0
166,166,2303.0,2024-02-19 12:00:00,NSE,2303.0,2296.0,2296.0,BALAMI,1340
167,167,2302.9,2024-02-19 12:01:00,NSE,2303.0,2299.7,2303.0,BALAMI,51
168,168,2300.05,2024-02-19 12:02:00,NSE,2302.9,2300.05,2302.9,BALAMI,206
169,169,2304.5,2024-02-19 12:03:00,NSE,2304.5,2300.05,2300.05,BALAMI,219
170,170,2306.0,2024-02-19 12:04:00,NSE,2306.0,2304.5,2304.5,BALAMI,204
171,171,2301.75,2024-02-19 12:05:00,NSE,2306.0,2301.75,2306.0,BALAMI,177
172,172,2302.0,2024-02-19 12:06:00,NSE,2302.0,2301.75,2301.75,BALAMI,10
173,173,2304.0,2024-02-19 12:07:00,NSE,2304.75,2302.0,2302.0,BALAMI,10
174,174,2304.35,2024-02-19 12:08:00,NSE,2304.6,2304.0,2304.0,BALAMI,155
175,175,2304.15,2024-02-19 12:09:00,NSE,2304.35,2304.15,2304.35,BALAMI,10
176,176,2301.05,2024-02-19 12:10:00,NSE,2301.05,2301.05,2301.05,BALAMI,25
177,177,2300.05,2024-02-19 12:11:00,NSE,2301.05,2300.05,2301.05,BALAMI,256
178,178,2303.0,2024-02-19 12:12:00,NSE,2303.0,2300.05,2300.05,BALAMI,122
179,179,2303.0,2024-02-19 12:13:00,NSE,2303.0,2303.0,2303.0,BALAMI,3
180,180,2300.05,2024-02-19 12:14:00,NSE,2303.0,2300.05,2303.0,BALAMI,56
181,181,2300.05,2024-02-19 12:15:00,NSE,2300.05,2300.05,2300.05,BALAMI,0
182,182,2300.65,2024-02-19 12:16:00,NSE,2300.65,2300.05,2300.05,BALAMI,4
183,183,2300.65,2024-02-19 12:17:00,NSE,2300.65,2300.6,2300.65,BALAMI,21
184,184,2300.05,2024-02-19 12:18:00,NSE,2300.65,2300.05,2300.65,BALAMI,18
185,185,2300.65,2024-02-19 12:19:00,NSE,2300.65,2300.05,2300.05,BALAMI,10
186,186,2300.65,2024-02-19 12:20:00,NSE,2300.65,2300.65,2300.65,BALAMI,250
187,187,2300.65,2024-02-19 12:21:00,NSE,2300.65,2300.65,2300.65,BALAMI,0
188,188,2300.65,2024-02-19 12:22:00,NSE,2302.9,2300.65,2300.65,BALAMI,319
189,189,2300.05,2024-02-19 12:23:00,NSE,2301.0,2300.05,2300.65,BALAMI,12
190,190,2298.3,2024-02-19 12:24:00,NSE,2300.05,2298.3,2300.05,BALAMI,114
191,191,2298.3,2024-02-19 12:25:00,NSE,2298.3,2298.3,2298.3,BALAMI,0
192,192,2295.4,2024-02-19 12:26:00,NSE,2298.3,2295.4,2298.3,BALAMI,24
193,193,2296.75,2024-02-19 12:27:00,NSE,2296.75,2295.0,2295.0,BALAMI,26
194,194,2298.3,2024-02-19 12:28:00,NSE,2298.3,2296.9,2296.9,BALAMI,36
195,195,2318.95,2024-02-19 12:29:00,NSE,2318.95,2309.85,2312.0,BALAMI,2964
196,196,2315.4,2024-02-19 12:30:00,NSE,2319.95,2315.4,2318.95,BALAMI,152
197,197,2316.0,2024-02-19 12:31:00,NSE,2317.65,2315.0,2315.4,BALAMI,14
198,198,2311.75,2024-02-19 12:32:00,NSE,2316.0,2311.75,2316.0,BALAMI,15
199,199,2311.75,2024-02-19 12:33:00,NSE,2311.75,2311.75,2311.75,BALAMI,0
200,200,2314.0,2024-02-19 12:34:00,NSE,2314.0,2311.75,2311.75,BALAMI,302
201,201,2316.0,2024-02-19 12:35:00,NSE,2316.0,2314.0,2314.0,BALAMI,94
202,202,2317.5,2024-02-19 12:36:00,NSE,2317.5,2314.3,2316.0,BALAMI,561
203,203,2319.2,2024-02-19 12:37:00,NSE,2319.2,2314.3,2317.5,BALAMI,520
204,204,2318.25,2024-02-19 12:38:00,NSE,2319.2,2315.5,2319.2,BALAMI,11
205,205,2317.95,2024-02-19 12:39:00,NSE,2318.25,2317.95,2318.25,BALAMI,21
206,206,2315.0,2024-02-19 12:40:00,NSE,2317.95,2315.0,2317.95,BALAMI,67
207,207,2315.0,2024-02-19 12:41:00,NSE,2315.0,2315.0,2315.0,BALAMI,5
208,208,2313.55,2024-02-19 12:42:00,NSE,2315.0,2313.4,2315.0,BALAMI,306
209,209,2315.0,2024-02-19 12:43:00,NSE,2315.0,2313.0,2313.55,BALAMI,28
210,210,2315.0,2024-02-19 12:44:00,NSE,2315.5,2315.0,2315.0,BALAMI,40
211,211,2310.05,2024-02-19 12:45:00,NSE,2315.0,2310.05,2315.0,BALAMI,65
212,212,2310.0,2024-02-19 12:46:00,NSE,2310.05,2310.0,2310.05,BALAMI,50
213,213,2310.35,2024-02-19 12:47:00,NSE,2310.85,2310.0,2310.0,BALAMI,9
214,214,2313.75,2024-02-19 12:48:00,NSE,2313.75,2310.35,2310.35,BALAMI,207
215,215,2312.0,2024-02-19 12:49:00,NSE,2313.75,2312.0,2313.75,BALAMI,8
216,216,2311.0,2024-02-19 12:50:00,NSE,2312.0,2311.0,2312.0,BALAMI,1
217,217,2311.0,2024-02-19 12:51:00,NSE,2312.0,2311.0,2311.0,BALAMI,75
218,218,2309.1,2024-02-19 12:52:00,NSE,2310.05,2309.1,2310.0,BALAMI,593
219,219,2304.05,2024-02-19 12:53:00,NSE,2309.1,2304.05,2309.1,BALAMI,95
220,220,2307.05,2024-02-19 12:54:00,NSE,2307.05,2304.05,2304.05,BALAMI,207
221,221,2304.75,2024-02-19 12:55:00,NSE,2307.05,2304.75,2307.05,BALAMI,3
222,222,2307.65,2024-02-19 12:56:00,NSE,2307.65,2304.75,2304.75,BALAMI,10
223,223,2300.0,2024-02-19 12:57:00,NSE,2307.8,2300.0,2307.2,BALAMI,1556
224,224,2300.55,2024-02-19 12:58:00,NSE,2302.0,2300.0,2300.0,BALAMI,14
225,225,2302.0,2024-02-19 12:59:00,NSE,2302.0,2300.55,2300.55,BALAMI,68
226,226,2300.55,2024-02-19 13:00:00,NSE,2303.05,2300.55,2303.05,BALAMI,8
227,227,2296.45,2024-02-19 13:01:00,NSE,2300.55,2296.45,2300.55,BALAMI,387
228,228,2298.55,2024-02-19 13:02:00,NSE,2298.55,2296.45,2296.45,BALAMI,1
229,229,2295.3,2024-02-19 13:03:00,NSE,2298.55,2295.3,2298.55,BALAMI,58
230,230,2298.3,2024-02-19 13:04:00,NSE,2298.3,2295.3,2298.05,BALAMI,35
231,231,2298.8,2024-02-19 13:05:00,NSE,2298.8,2298.3,2298.3,BALAMI,10
232,232,2295.9,2024-02-19 13:06:00,NSE,2298.8,2295.9,2298.8,BALAMI,106
233,233,2296.0,2024-02-19 13:07:00,NSE,2296.55,2296.0,2296.0,BALAMI,50
234,234,2296.0,2024-02-19 13:08:00,NSE,2296.0,2296.0,2296.0,BALAMI,0
235,235,2296.0,2024-02-19 13:09:00,NSE,2296.0,2296.0,2296.0,BALAMI,0
236,236,2296.55,2024-02-19 13:10:00,NSE,2296.55,2296.0,2296.0,BALAMI,8
237,237,2298.6,2024-02-19 13:11:00,NSE,2298.6,2296.55,2296.55,BALAMI,10
238,238,2298.25,2024-02-19 13:12:00,NSE,2298.6,2298.15,2298.6,BALAMI,432
239,239,2297.15,2024-02-19 13:13:00,NSE,2298.25,2297.15,2298.25,BALAMI,2
240,240,2299.2,2024-02-19 13:14:00,NSE,2299.2,2297.15,2297.15,BALAMI,26
241,241,2297.0,2024-02-19 13:15:00,NSE,2300.8,2297.0,2299.2,BALAMI,106
242,242,2297.0,2024-02-19 13:16:00,NSE,2297.0,2297.0,2297.0,BALAMI,5
243,243,2297.0,2024-02-19 13:17:00,NSE,2297.0,2297.0,2297.0,BALAMI,0
244,244,2296.45,2024-02-19 13:18:00,NSE,2296.45,2296.0,2296.0,BALAMI,24
245,245,2295.0,2024-02-19 13:19:00,NSE,2296.45,2295.0,2296.45,BALAMI,15
246,246,2292.5,2024-02-19 13:20:00,NSE,2295.0,2291.1,2295.0,BALAMI,107
247,247,2293.0,2024-02-19 13:21:00,NSE,2294.7,2292.5,2292.5,BALAMI,10
248,248,2295.95,2024-02-19 13:22:00,NSE,2295.95,2293.0,2293.0,BALAMI,50
249,249,2293.0,2024-02-19 13:23:00,NSE,2295.95,2293.0,2295.95,BALAMI,12
250,250,2293.0,2024-02-19 13:24:00,NSE,2294.35,2293.0,2293.0,BALAMI,6
251,251,2294.9,2024-02-19 13:25:00,NSE,2295.0,2293.0,2293.0,BALAMI,78
252,252,2295.25,2024-02-19 13:26:00,NSE,2295.35,2295.25,2295.35,BALAMI,11
253,253,2295.25,2024-02-19 13:27:00,NSE,2295.25,2295.25,2295.25,BALAMI,0
254,254,2291.1,2024-02-19 13:28:00,NSE,2295.25,2291.1,2295.25,BALAMI,51
255,255,2294.65,2024-02-19 13:29:00,NSE,2294.65,2291.1,2291.1,BALAMI,25
256,256,2294.25,2024-02-19 13:30:00,NSE,2294.65,2294.25,2294.65,BALAMI,5
257,257,2291.85,2024-02-19 13:31:00,NSE,2294.25,2291.85,2294.25,BALAMI,10
258,258,2295.9,2024-02-19 13:32:00,NSE,2295.9,2291.85,2291.85,BALAMI,61
259,259,2295.0,2024-02-19 13:33:00,NSE,2295.9,2293.0,2295.9,BALAMI,53
260,260,2296.0,2024-02-19 13:34:00,NSE,2296.0,2295.0,2295.0,BALAMI,130
261,261,2297.65,2024-02-19 13:35:00,NSE,2297.65,2296.0,2296.0,BALAMI,37
262,262,2298.6,2024-02-19 13:36:00,NSE,2298.6,2297.65,2297.65,BALAMI,23
263,263,2299.4,2024-02-19 13:37:00,NSE,2299.5,2298.55,2298.55,BALAMI,35
264,264,2300.0,2024-02-19 13:38:00,NSE,2300.0,2296.55,2299.4,BALAMI,45
265,265,2299.95,2024-02-19 13:39:00,NSE,2300.0,2299.95,2300.0,BALAMI,8
266,266,2299.0,2024-02-19 13:40:00,NSE,2299.95,2299.0,2299.95,BALAMI,1
267,267,2300.45,2024-02-19 13:41:00,NSE,2300.45,2299.0,2299.0,BALAMI,214
268,268,2301.85,2024-02-19 13:42:00,NSE,2301.85,2300.45,2300.45,BALAMI,12
269,269,2301.45,2024-02-19 13:43:00,NSE,2301.85,2301.45,2301.85,BALAMI,12
270,270,2298.4,2024-02-19 13:44:00,NSE,2301.45,2298.4,2301.45,BALAMI,14
271,271,2298.4,2024-02-19 13:45:00,NSE,2298.4,2298.4,2298.4,BALAMI,0
272,272,2298.85,2024-02-19 13:46:00,NSE,2298.85,2298.85,2298.85,BALAMI,10
273,273,2298.85,2024-02-19 13:47:00,NSE,2298.85,2298.85,2298.85,BALAMI,0
274,274,2302.45,2024-02-19 13:48:00,NSE,2302.45,2298.85,2298.85,BALAMI,58
275,275,2300.8,2024-02-19 13:49:00,NSE,2300.8,2300.0,2300.0,BALAMI,82
276,276,2300.8,2024-02-19 13:50:00,NSE,2300.8,2300.8,2300.8,BALAMI,0
277,277,2298.85,2024-02-19 13:51:00,NSE,2300.8,2298.85,2300.8,BALAMI,100
278,278,2298.85,2024-02-19 13:52:00,NSE,2298.85,2298.85,2298.85,BALAMI,0
279,279,2301.9,2024-02-19 13:53:00,NSE,2302.0,2298.85,2298.85,BALAMI,17
280,280,2299.5,2024-02-19 13:54:00,NSE,2302.4,2299.5,2302.0,BALAMI,13
281,281,2302.35,2024-02-19 13:55:00,NSE,2302.4,2299.5,2299.5,BALAMI,2
282,282,2302.2,2024-02-19 13:56:00,NSE,2302.35,2300.0,2302.35,BALAMI,34
283,283,2302.2,2024-02-19 13:57:00,NSE,2302.25,2300.45,2302.2,BALAMI,9
