,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,2147.9,2024-02-14 09:50:00,NSE,2150.25,2146.2,2146.2,BALAMI,190
37,37,2152.7,2024-02-14 09:51:00,NSE,2152.7,2147.9,2147.9,BALAMI,77
38,38,2154.95,2024-02-14 09:52:00,NSE,2154.95,2151.25,2153.5,BALAMI,72
39,39,2155.0,2024-02-14 09:53:00,NSE,2157.25,2152.4,2154.65,BALAMI,105
40,40,2157.2,2024-02-14 09:54:00,NSE,2157.2,2155.0,2155.0,BALAMI,15
41,41,2157.1,2024-02-14 09:55:00,NSE,2157.1,2155.0,2157.0,BALAMI,41
42,42,2152.2,2024-02-14 09:56:00,NSE,2156.95,2152.1,2155.0,BALAMI,182
43,43,2156.85,2024-02-14 09:57:00,NSE,2156.85,2152.2,2152.2,BALAMI,9
44,44,2157.15,2024-02-14 09:58:00,NSE,2157.35,2155.4,2157.35,BALAMI,107
45,45,2156.7,2024-02-14 09:59:00,NSE,2157.15,2156.7,2157.15,BALAMI,80
46,46,2156.5,2024-02-14 10:00:00,NSE,2157.05,2156.5,2156.6,BALAMI,19
47,47,2159.2,2024-02-14 10:01:00,NSE,2159.4,2156.5,2156.5,BALAMI,155
48,48,2157.35,2024-02-14 10:02:00,NSE,2159.2,2157.0,2159.2,BALAMI,303
49,49,2156.0,2024-02-14 10:03:00,NSE,2157.85,2156.0,2157.35,BALAMI,40
50,50,2156.4,2024-02-14 10:04:00,NSE,2156.6,2156.0,2156.0,BALAMI,50
51,51,2157.65,2024-02-14 10:05:00,NSE,2157.65,2155.15,2156.4,BALAMI,476
52,52,2160.65,2024-02-14 10:06:00,NSE,2160.65,2157.65,2157.65,BALAMI,201
53,53,2164.15,2024-02-14 10:07:00,NSE,2164.15,2160.65,2160.65,BALAMI,14
54,54,2164.65,2024-02-14 10:08:00,NSE,2164.65,2164.15,2164.15,BALAMI,18
55,55,2165.3,2024-02-14 10:09:00,NSE,2166.25,2164.65,2164.65,BALAMI,73
56,56,2166.3,2024-02-14 10:10:00,NSE,2166.3,2164.3,2165.3,BALAMI,10
57,57,2164.0,2024-02-14 10:11:00,NSE,2167.95,2164.0,2166.3,BALAMI,248
58,58,2163.65,2024-02-14 10:12:00,NSE,2164.0,2163.65,2164.0,BALAMI,11
59,59,2163.65,2024-02-14 10:13:00,NSE,2163.65,2163.65,2163.65,BALAMI,4
60,60,2162.4,2024-02-14 10:14:00,NSE,2163.65,2162.4,2163.65,BALAMI,6
61,61,2161.9,2024-02-14 10:15:00,NSE,2162.9,2160.65,2160.65,BALAMI,146
62,62,2162.8,2024-02-14 10:16:00,NSE,2162.8,2161.95,2161.95,BALAMI,22
63,63,2166.35,2024-02-14 10:17:00,NSE,2166.35,2163.0,2163.0,BALAMI,98
64,64,2166.95,2024-02-14 10:18:00,NSE,2166.95,2166.35,2166.35,BALAMI,13
65,65,2166.1,2024-02-14 10:19:00,NSE,2166.95,2164.95,2166.95,BALAMI,38
66,66,2165.65,2024-02-14 10:20:00,NSE,2165.65,2164.7,2165.1,BALAMI,709
67,67,2163.95,2024-02-14 10:21:00,NSE,2166.2,2162.65,2166.2,BALAMI,146
68,68,2163.95,2024-02-14 10:22:00,NSE,2163.95,2163.95,2163.95,BALAMI,0
69,69,2165.0,2024-02-14 10:23:00,NSE,2165.0,2163.95,2163.95,BALAMI,3
70,70,2167.0,2024-02-14 10:24:00,NSE,2167.0,2163.9,2165.0,BALAMI,253
71,71,2166.9,2024-02-14 10:25:00,NSE,2167.0,2166.9,2167.0,BALAMI,25
72,72,2166.8,2024-02-14 10:26:00,NSE,2166.9,2166.75,2166.9,BALAMI,25
73,73,2164.25,2024-02-14 10:27:00,NSE,2167.0,2164.25,2166.8,BALAMI,40
74,74,2166.25,2024-02-14 10:28:00,NSE,2166.85,2164.15,2166.85,BALAMI,23
75,75,2164.05,2024-02-14 10:29:00,NSE,2166.25,2164.05,2166.25,BALAMI,10
76,76,2163.8,2024-02-14 10:30:00,NSE,2166.7,2163.65,2164.05,BALAMI,57
77,77,2165.25,2024-02-14 10:31:00,NSE,2165.25,2163.8,2163.8,BALAMI,4
78,78,2166.0,2024-02-14 10:32:00,NSE,2166.0,2163.0,2165.25,BALAMI,205
79,79,2164.15,2024-02-14 10:33:00,NSE,2166.0,2163.8,2166.0,BALAMI,17
80,80,2166.0,2024-02-14 10:34:00,NSE,2166.0,2164.15,2164.15,BALAMI,5
81,81,2166.0,2024-02-14 10:35:00,NSE,2166.0,2165.95,2166.0,BALAMI,3
82,82,2166.0,2024-02-14 10:36:00,NSE,2166.0,2166.0,2166.0,BALAMI,2
83,83,2164.85,2024-02-14 10:37:00,NSE,2166.0,2164.85,2166.0,BALAMI,16
84,84,2164.35,2024-02-14 10:38:00,NSE,2164.95,2164.35,2164.85,BALAMI,33
85,85,2162.0,2024-02-14 10:39:00,NSE,2164.35,2162.0,2164.35,BALAMI,156
86,86,2158.0,2024-02-14 10:40:00,NSE,2164.9,2158.0,2162.0,BALAMI,892
87,87,2158.4,2024-02-14 10:41:00,NSE,2158.45,2158.0,2158.0,BALAMI,111
88,88,2158.4,2024-02-14 10:42:00,NSE,2158.4,2158.4,2158.4,BALAMI,0
89,89,2161.6,2024-02-14 10:43:00,NSE,2161.6,2158.4,2158.4,BALAMI,9
90,90,2159.7,2024-02-14 10:44:00,NSE,2161.6,2157.95,2161.6,BALAMI,230
91,91,2159.55,2024-02-14 10:45:00,NSE,2159.7,2159.55,2159.7,BALAMI,5
92,92,2158.4,2024-02-14 10:46:00,NSE,2159.55,2158.4,2159.55,BALAMI,508
93,93,2161.2,2024-02-14 10:47:00,NSE,2161.95,2158.4,2158.4,BALAMI,66
94,94,2160.25,2024-02-14 10:48:00,NSE,2161.05,2158.5,2158.5,BALAMI,102
95,95,2160.45,2024-02-14 10:49:00,NSE,2160.55,2160.25,2160.25,BALAMI,80
96,96,2163.7,2024-02-14 10:50:00,NSE,2164.95,2160.45,2160.45,BALAMI,28
97,97,2165.05,2024-02-14 10:51:00,NSE,2166.45,2163.7,2163.7,BALAMI,15
98,98,2160.4,2024-02-14 10:52:00,NSE,2163.7,2160.4,2163.7,BALAMI,199
99,99,2160.4,2024-02-14 10:53:00,NSE,2160.4,2160.4,2160.4,BALAMI,0
100,100,2160.5,2024-02-14 10:54:00,NSE,2163.05,2160.4,2160.4,BALAMI,18
101,101,2160.6,2024-02-14 10:55:00,NSE,2163.15,2160.55,2160.55,BALAMI,18
102,102,2161.85,2024-02-14 10:56:00,NSE,2163.15,2160.5,2162.15,BALAMI,233
103,103,2161.95,2024-02-14 10:57:00,NSE,2161.95,2161.85,2161.85,BALAMI,10
104,104,2165.7,2024-02-14 10:58:00,NSE,2165.7,2161.95,2161.95,BALAMI,122
105,105,2161.95,2024-02-14 10:59:00,NSE,2165.7,2161.95,2165.7,BALAMI,133
106,106,2160.0,2024-02-14 11:00:00,NSE,2161.95,2160.0,2161.95,BALAMI,440
107,107,2163.95,2024-02-14 11:01:00,NSE,2164.0,2163.95,2164.0,BALAMI,18
108,108,2164.85,2024-02-14 11:02:00,NSE,2164.85,2163.95,2163.95,BALAMI,59
109,109,2162.1,2024-02-14 11:03:00,NSE,2164.85,2162.1,2164.85,BALAMI,5
110,110,2164.25,2024-02-14 11:04:00,NSE,2164.25,2162.1,2162.1,BALAMI,7
111,111,2164.3,2024-02-14 11:05:00,NSE,2164.35,2162.55,2164.25,BALAMI,4
112,112,2161.0,2024-02-14 11:06:00,NSE,2164.5,2161.0,2164.5,BALAMI,135
113,113,2163.85,2024-02-14 11:07:00,NSE,2163.85,2160.0,2161.0,BALAMI,338
114,114,2164.65,2024-02-14 11:08:00,NSE,2164.65,2163.85,2163.85,BALAMI,1
115,115,2160.5,2024-02-14 11:09:00,NSE,2164.65,2160.5,2164.65,BALAMI,35
116,116,2160.0,2024-02-14 11:10:00,NSE,2162.95,2160.0,2160.5,BALAMI,30
117,117,2162.1,2024-02-14 11:11:00,NSE,2162.1,2160.0,2160.0,BALAMI,1
118,118,2162.0,2024-02-14 11:12:00,NSE,2162.1,2162.0,2162.1,BALAMI,2
119,119,2157.25,2024-02-14 11:13:00,NSE,2162.0,2155.0,2162.0,BALAMI,160
120,120,2159.6,2024-02-14 11:14:00,NSE,2159.6,2154.65,2154.65,BALAMI,281
121,121,2157.25,2024-02-14 11:15:00,NSE,2160.0,2157.2,2159.6,BALAMI,103
122,122,2162.2,2024-02-14 11:16:00,NSE,2162.2,2157.25,2157.25,BALAMI,9
123,123,2162.0,2024-02-14 11:17:00,NSE,2162.2,2159.7,2162.2,BALAMI,316
124,124,2159.55,2024-02-14 11:18:00,NSE,2162.0,2159.55,2162.0,BALAMI,5
125,125,2161.6,2024-02-14 11:19:00,NSE,2161.9,2159.55,2159.55,BALAMI,2
126,126,2162.4,2024-02-14 11:20:00,NSE,2162.5,2161.6,2161.6,BALAMI,12
127,127,2162.55,2024-02-14 11:21:00,NSE,2162.55,2160.35,2162.4,BALAMI,97
128,128,2160.0,2024-02-14 11:22:00,NSE,2162.55,2160.0,2162.55,BALAMI,27
129,129,2161.5,2024-02-14 11:23:00,NSE,2161.5,2160.9,2160.9,BALAMI,2
130,130,2161.5,2024-02-14 11:24:00,NSE,2161.5,2161.5,2161.5,BALAMI,0
131,131,2159.55,2024-02-14 11:25:00,NSE,2162.3,2159.55,2161.5,BALAMI,16
132,132,2158.0,2024-02-14 11:26:00,NSE,2159.55,2158.0,2159.55,BALAMI,10
133,133,2158.75,2024-02-14 11:27:00,NSE,2159.2,2157.0,2158.0,BALAMI,24
134,134,2158.95,2024-02-14 11:28:00,NSE,2158.95,2157.0,2158.75,BALAMI,9
135,135,2156.35,2024-02-14 11:29:00,NSE,2158.95,2156.0,2158.95,BALAMI,11
136,136,2154.9,2024-02-14 11:30:00,NSE,2156.35,2154.9,2156.35,BALAMI,32
137,137,2156.0,2024-02-14 11:31:00,NSE,2157.25,2154.9,2154.9,BALAMI,88
138,138,2155.55,2024-02-14 11:32:00,NSE,2157.5,2155.55,2156.0,BALAMI,21
139,139,2158.25,2024-02-14 11:33:00,NSE,2158.55,2155.55,2155.55,BALAMI,28
140,140,2158.15,2024-02-14 11:34:00,NSE,2158.85,2158.15,2158.8,BALAMI,54
141,141,2159.95,2024-02-14 11:35:00,NSE,2159.95,2158.15,2158.15,BALAMI,42
142,142,2156.3,2024-02-14 11:36:00,NSE,2159.95,2156.05,2159.95,BALAMI,25
143,143,2157.65,2024-02-14 11:37:00,NSE,2157.65,2156.3,2156.3,BALAMI,10
144,144,2158.0,2024-02-14 11:38:00,NSE,2158.0,2156.95,2157.65,BALAMI,120
145,145,2160.0,2024-02-14 11:39:00,NSE,2160.0,2159.0,2159.0,BALAMI,18
146,146,2162.25,2024-02-14 11:40:00,NSE,2162.25,2160.0,2160.0,BALAMI,93
147,147,2156.0,2024-02-14 11:41:00,NSE,2163.0,2156.0,2162.25,BALAMI,270
148,148,2156.95,2024-02-14 11:42:00,NSE,2158.1,2156.95,2156.95,BALAMI,48
149,149,2157.25,2024-02-14 11:43:00,NSE,2157.5,2157.25,2157.5,BALAMI,9
150,150,2157.2,2024-02-14 11:44:00,NSE,2159.95,2157.2,2157.25,BALAMI,74
151,151,2157.55,2024-02-14 11:45:00,NSE,2157.55,2156.15,2157.2,BALAMI,16
152,152,2158.55,2024-02-14 11:46:00,NSE,2158.65,2157.55,2157.55,BALAMI,22
153,153,2158.55,2024-02-14 11:47:00,NSE,2159.95,2158.55,2158.55,BALAMI,127
154,154,2157.0,2024-02-14 11:48:00,NSE,2158.55,2157.0,2158.55,BALAMI,38
155,155,2160.0,2024-02-14 11:49:00,NSE,2160.0,2159.05,2159.05,BALAMI,47
156,156,2160.2,2024-02-14 11:50:00,NSE,2160.2,2160.0,2160.0,BALAMI,8
157,157,2160.0,2024-02-14 11:51:00,NSE,2160.0,2158.2,2158.2,BALAMI,48
158,158,2161.65,2024-02-14 11:52:00,NSE,2161.75,2160.0,2160.0,BALAMI,32
159,159,2160.0,2024-02-14 11:53:00,NSE,2161.65,2159.1,2161.65,BALAMI,13
160,160,2162.3,2024-02-14 11:54:00,NSE,2162.3,2159.35,2159.35,BALAMI,11
161,161,2162.2,2024-02-14 11:55:00,NSE,2162.3,2162.2,2162.3,BALAMI,9
162,162,2160.5,2024-02-14 11:56:00,NSE,2160.5,2158.5,2158.5,BALAMI,8
163,163,2158.05,2024-02-14 11:57:00,NSE,2160.5,2158.05,2160.5,BALAMI,51
164,164,2155.45,2024-02-14 11:58:00,NSE,2160.05,2155.45,2158.05,BALAMI,156
165,165,2155.0,2024-02-14 11:59:00,NSE,2155.45,2155.0,2155.45,BALAMI,10
166,166,2157.8,2024-02-14 12:00:00,NSE,2157.85,2155.15,2155.15,BALAMI,3
167,167,2155.5,2024-02-14 12:01:00,NSE,2157.85,2155.5,2157.8,BALAMI,11
168,168,2159.65,2024-02-14 12:02:00,NSE,2159.65,2159.05,2159.05,BALAMI,70
169,169,2159.25,2024-02-14 12:03:00,NSE,2159.65,2156.0,2159.65,BALAMI,56
170,170,2156.7,2024-02-14 12:04:00,NSE,2159.25,2156.7,2159.25,BALAMI,15
171,171,2157.25,2024-02-14 12:05:00,NSE,2157.25,2156.7,2156.7,BALAMI,15
172,172,2155.15,2024-02-14 12:06:00,NSE,2157.45,2155.15,2157.25,BALAMI,115
173,173,2157.75,2024-02-14 12:07:00,NSE,2157.9,2155.15,2155.15,BALAMI,109
174,174,2155.4,2024-02-14 12:08:00,NSE,2158.0,2155.4,2157.75,BALAMI,55
175,175,2157.8,2024-02-14 12:09:00,NSE,2157.8,2155.4,2155.4,BALAMI,1
176,176,2157.8,2024-02-14 12:10:00,NSE,2157.8,2157.8,2157.8,BALAMI,1
177,177,2155.0,2024-02-14 12:11:00,NSE,2157.8,2155.0,2157.8,BALAMI,77
178,178,2155.0,2024-02-14 12:12:00,NSE,2157.6,2155.0,2155.0,BALAMI,13
179,179,2157.45,2024-02-14 12:13:00,NSE,2157.45,2155.0,2155.0,BALAMI,5
180,180,2158.8,2024-02-14 12:14:00,NSE,2158.8,2156.2,2157.45,BALAMI,28
181,181,2159.55,2024-02-14 12:15:00,NSE,2159.55,2158.8,2158.8,BALAMI,2
182,182,2157.05,2024-02-14 12:16:00,NSE,2159.55,2157.05,2159.55,BALAMI,24
183,183,2156.3,2024-02-14 12:17:00,NSE,2159.2,2156.3,2157.05,BALAMI,8
184,184,2156.3,2024-02-14 12:18:00,NSE,2158.6,2156.3,2156.3,BALAMI,80
185,185,2158.0,2024-02-14 12:19:00,NSE,2159.15,2156.3,2156.3,BALAMI,181
186,186,2158.0,2024-02-14 12:20:00,NSE,2159.45,2158.0,2158.0,BALAMI,182
187,187,2159.55,2024-02-14 12:21:00,NSE,2159.55,2158.0,2158.0,BALAMI,6
188,188,2161.45,2024-02-14 12:22:00,NSE,2161.45,2157.5,2159.55,BALAMI,345
189,189,2165.0,2024-02-14 12:23:00,NSE,2167.8,2161.45,2161.45,BALAMI,87
190,190,2165.65,2024-02-14 12:24:00,NSE,2165.65,2164.95,2165.0,BALAMI,3
191,191,2165.7,2024-02-14 12:25:00,NSE,2165.8,2165.65,2165.65,BALAMI,7
192,192,2165.0,2024-02-14 12:26:00,NSE,2168.75,2165.0,2165.6,BALAMI,129
193,193,2165.0,2024-02-14 12:27:00,NSE,2165.0,2165.0,2165.0,BALAMI,0
194,194,2165.15,2024-02-14 12:28:00,NSE,2165.15,2165.0,2165.0,BALAMI,3
195,195,2165.0,2024-02-14 12:29:00,NSE,2165.25,2165.0,2165.15,BALAMI,15
196,196,2166.35,2024-02-14 12:30:00,NSE,2167.95,2163.9,2165.0,BALAMI,53
197,197,2166.45,2024-02-14 12:31:00,NSE,2166.45,2164.5,2166.35,BALAMI,10
198,198,2167.35,2024-02-14 12:32:00,NSE,2167.35,2166.25,2166.45,BALAMI,11
199,199,2165.35,2024-02-14 12:33:00,NSE,2167.35,2165.35,2167.35,BALAMI,50
200,200,2165.35,2024-02-14 12:34:00,NSE,2165.35,2165.35,2165.35,BALAMI,0
201,201,2167.3,2024-02-14 12:35:00,NSE,2168.35,2164.65,2168.0,BALAMI,54
202,202,2167.2,2024-02-14 12:36:00,NSE,2167.3,2164.6,2167.3,BALAMI,31
203,203,2168.65,2024-02-14 12:37:00,NSE,2168.65,2167.0,2167.2,BALAMI,91
204,204,2166.15,2024-02-14 12:38:00,NSE,2168.65,2166.15,2168.65,BALAMI,2
205,205,2168.8,2024-02-14 12:39:00,NSE,2168.95,2166.15,2166.15,BALAMI,75
206,206,2166.65,2024-02-14 12:40:00,NSE,2169.45,2166.65,2168.8,BALAMI,15
207,207,2167.1,2024-02-14 12:41:00,NSE,2169.25,2166.65,2166.65,BALAMI,15
208,208,2166.5,2024-02-14 12:42:00,NSE,2169.5,2166.5,2167.1,BALAMI,106
209,209,2166.0,2024-02-14 12:43:00,NSE,2166.0,2166.0,2166.0,BALAMI,213
210,210,2165.2,2024-02-14 12:44:00,NSE,2165.35,2164.55,2164.55,BALAMI,134
211,211,2165.6,2024-02-14 12:45:00,NSE,2165.6,2165.2,2165.2,BALAMI,5
212,212,2165.6,2024-02-14 12:46:00,NSE,2165.6,2165.6,2165.6,BALAMI,0
213,213,2165.25,2024-02-14 12:47:00,NSE,2165.35,2165.25,2165.35,BALAMI,15
214,214,2163.0,2024-02-14 12:48:00,NSE,2165.25,2163.0,2165.25,BALAMI,1
215,215,2165.25,2024-02-14 12:49:00,NSE,2165.25,2163.0,2163.0,BALAMI,2
216,216,2165.1,2024-02-14 12:50:00,NSE,2165.25,2163.9,2165.25,BALAMI,8
217,217,2165.15,2024-02-14 12:51:00,NSE,2165.15,2162.2,2165.0,BALAMI,23
218,218,2165.55,2024-02-14 12:52:00,NSE,2165.55,2164.85,2165.15,BALAMI,13
219,219,2165.15,2024-02-14 12:53:00,NSE,2165.55,2165.0,2165.55,BALAMI,97
220,220,2165.6,2024-02-14 12:54:00,NSE,2165.6,2165.6,2165.6,BALAMI,13
221,221,2165.6,2024-02-14 12:55:00,NSE,2165.6,2165.6,2165.6,BALAMI,8
222,222,2166.0,2024-02-14 12:56:00,NSE,2166.0,2165.0,2165.6,BALAMI,98
223,223,2166.0,2024-02-14 12:57:00,NSE,2166.0,2166.0,2166.0,BALAMI,0
224,224,2165.05,2024-02-14 12:58:00,NSE,2166.0,2165.05,2166.0,BALAMI,3
225,225,2164.45,2024-02-14 12:59:00,NSE,2165.05,2164.45,2165.05,BALAMI,5
226,226,2164.45,2024-02-14 13:00:00,NSE,2164.45,2164.45,2164.45,BALAMI,12
227,227,2166.0,2024-02-14 13:01:00,NSE,2166.0,2164.45,2164.45,BALAMI,3
228,228,2167.1,2024-02-14 13:02:00,NSE,2167.2,2166.0,2166.0,BALAMI,24
229,229,2164.0,2024-02-14 13:03:00,NSE,2167.1,2164.0,2167.1,BALAMI,5
230,230,2165.45,2024-02-14 13:04:00,NSE,2165.45,2164.0,2164.0,BALAMI,50
231,231,2165.75,2024-02-14 13:05:00,NSE,2167.7,2165.45,2165.45,BALAMI,141
232,232,2166.1,2024-02-14 13:06:00,NSE,2166.1,2165.0,2165.95,BALAMI,341
233,233,2169.3,2024-02-14 13:07:00,NSE,2169.3,2166.1,2166.1,BALAMI,1
234,234,2167.0,2024-02-14 13:08:00,NSE,2169.5,2167.0,2169.5,BALAMI,18
235,235,2169.3,2024-02-14 13:09:00,NSE,2169.3,2167.0,2167.0,BALAMI,1
236,236,2166.85,2024-02-14 13:10:00,NSE,2169.45,2166.5,2169.3,BALAMI,509
237,237,2166.85,2024-02-14 13:11:00,NSE,2166.85,2166.85,2166.85,BALAMI,0
238,238,2167.45,2024-02-14 13:12:00,NSE,2168.2,2166.85,2166.85,BALAMI,17
239,239,2167.45,2024-02-14 13:13:00,NSE,2167.45,2167.45,2167.45,BALAMI,0
240,240,2167.0,2024-02-14 13:14:00,NSE,2167.45,2167.0,2167.45,BALAMI,1
241,241,2164.4,2024-02-14 13:15:00,NSE,2167.0,2164.4,2167.0,BALAMI,37
242,242,2166.2,2024-02-14 13:16:00,NSE,2166.2,2164.4,2164.4,BALAMI,2
243,243,2167.05,2024-02-14 13:17:00,NSE,2167.05,2166.2,2166.2,BALAMI,52
244,244,2167.4,2024-02-14 13:18:00,NSE,2167.4,2167.05,2167.05,BALAMI,6
245,245,2165.45,2024-02-14 13:19:00,NSE,2167.45,2165.45,2167.35,BALAMI,19
246,246,2167.3,2024-02-14 13:20:00,NSE,2167.3,2165.45,2165.45,BALAMI,1
247,247,2167.45,2024-02-14 13:21:00,NSE,2167.45,2167.3,2167.3,BALAMI,2
248,248,2167.4,2024-02-14 13:22:00,NSE,2167.45,2167.4,2167.45,BALAMI,3
249,249,2165.0,2024-02-14 13:23:00,NSE,2167.4,2165.0,2167.4,BALAMI,12
250,250,2163.05,2024-02-14 13:24:00,NSE,2164.0,2163.05,2163.35,BALAMI,21
251,251,2161.45,2024-02-14 13:25:00,NSE,2167.45,2161.45,2163.05,BALAMI,335
252,252,2162.1,2024-02-14 13:26:00,NSE,2162.1,2161.45,2161.45,BALAMI,2
253,253,2162.7,2024-02-14 13:27:00,NSE,2162.7,2162.1,2162.1,BALAMI,35
254,254,2163.0,2024-02-14 13:28:00,NSE,2163.05,2162.7,2162.7,BALAMI,16
255,255,2163.05,2024-02-14 13:29:00,NSE,2163.05,2162.9,2163.0,BALAMI,20
256,256,2160.75,2024-02-14 13:30:00,NSE,2163.05,2160.75,2163.05,BALAMI,11
257,257,2160.25,2024-02-14 13:31:00,NSE,2162.4,2160.25,2160.75,BALAMI,9
258,258,2159.5,2024-02-14 13:32:00,NSE,2163.0,2159.5,2160.25,BALAMI,410
259,259,2162.2,2024-02-14 13:33:00,NSE,2162.35,2159.1,2159.1,BALAMI,131
260,260,2158.85,2024-02-14 13:34:00,NSE,2162.2,2158.85,2162.2,BALAMI,8
261,261,2163.05,2024-02-14 13:35:00,NSE,2163.05,2158.85,2158.85,BALAMI,302
262,262,2159.7,2024-02-14 13:36:00,NSE,2163.05,2159.7,2163.05,BALAMI,107
263,263,2161.1,2024-02-14 13:37:00,NSE,2161.1,2159.7,2159.7,BALAMI,1
264,264,2161.1,2024-02-14 13:38:00,NSE,2161.25,2161.1,2161.1,BALAMI,5
265,265,2162.15,2024-02-14 13:39:00,NSE,2162.15,2160.1,2161.1,BALAMI,252
266,266,2161.65,2024-02-14 13:40:00,NSE,2162.15,2160.0,2162.15,BALAMI,3
267,267,2162.1,2024-02-14 13:41:00,NSE,2162.1,2159.2,2159.2,BALAMI,36
268,268,2160.85,2024-02-14 13:42:00,NSE,2162.1,2160.85,2162.1,BALAMI,112
269,269,2163.05,2024-02-14 13:43:00,NSE,2163.05,2162.7,2162.7,BALAMI,13
270,270,2162.95,2024-02-14 13:44:00,NSE,2163.05,2160.9,2163.05,BALAMI,11
271,271,2162.95,2024-02-14 13:45:00,NSE,2162.95,2162.95,2162.95,BALAMI,0
272,272,2163.05,2024-02-14 13:46:00,NSE,2163.05,2163.0,2163.0,BALAMI,82
273,273,2162.05,2024-02-14 13:47:00,NSE,2163.05,2160.85,2163.05,BALAMI,16
274,274,2162.05,2024-02-14 13:48:00,NSE,2162.05,2162.05,2162.05,BALAMI,0
275,275,2159.3,2024-02-14 13:49:00,NSE,2162.05,2159.3,2162.05,BALAMI,91
276,276,2161.85,2024-02-14 13:50:00,NSE,2162.45,2159.3,2159.3,BALAMI,25
277,277,2162.45,2024-02-14 13:51:00,NSE,2162.5,2159.7,2161.85,BALAMI,100
278,278,2162.1,2024-02-14 13:52:00,NSE,2162.45,2161.0,2162.45,BALAMI,3
279,279,2162.65,2024-02-14 13:53:00,NSE,2162.65,2162.1,2162.1,BALAMI,10
280,280,2161.9,2024-02-14 13:54:00,NSE,2162.65,2160.5,2162.65,BALAMI,118
281,281,2160.0,2024-02-14 13:55:00,NSE,2162.5,2160.0,2161.9,BALAMI,48
282,282,2161.35,2024-02-14 13:56:00,NSE,2161.35,2160.0,2160.0,BALAMI,16
283,283,2159.7,2024-02-14 13:57:00,NSE,2161.35,2159.7,2161.35,BALAMI,52
