,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,2231.6,2024-04-25 09:53:00,NSE,2231.6,2229.0,2229.0,BALAMI,20
40,40,2228.25,2024-04-25 09:54:00,NSE,2231.6,2228.25,2231.6,BALAMI,15
41,41,2231.1,2024-04-25 09:55:00,NSE,2231.6,2228.25,2228.25,BALAMI,20
42,42,2235.05,2024-04-25 09:56:00,NSE,2235.05,2231.65,2234.7,BALAMI,354
43,43,2231.4,2024-04-25 09:57:00,NSE,2235.05,2231.4,2235.05,BALAMI,48
44,44,2234.0,2024-04-25 09:58:00,NSE,2234.0,2231.4,2231.4,BALAMI,18
45,45,2234.0,2024-04-25 09:59:00,NSE,2234.0,2234.0,2234.0,BALAMI,0
46,46,2230.0,2024-04-25 10:00:00,NSE,2234.0,2230.0,2234.0,BALAMI,114
47,47,2231.1,2024-04-25 10:01:00,NSE,2233.4,2230.0,2230.0,BALAMI,43
48,48,2230.1,2024-04-25 10:02:00,NSE,2231.1,2230.05,2231.1,BALAMI,37
49,49,2227.05,2024-04-25 10:03:00,NSE,2231.45,2227.05,2230.1,BALAMI,201
50,50,2227.05,2024-04-25 10:04:00,NSE,2227.05,2227.05,2227.05,BALAMI,0
51,51,2226.2,2024-04-25 10:05:00,NSE,2227.05,2226.2,2227.05,BALAMI,25
52,52,2226.0,2024-04-25 10:06:00,NSE,2226.2,2226.0,2226.2,BALAMI,23
53,53,2226.0,2024-04-25 10:07:00,NSE,2227.95,2226.0,2226.0,BALAMI,28
54,54,2226.0,2024-04-25 10:08:00,NSE,2227.6,2226.0,2226.0,BALAMI,29
55,55,2225.05,2024-04-25 10:09:00,NSE,2227.9,2225.05,2227.9,BALAMI,17
56,56,2225.2,2024-04-25 10:10:00,NSE,2227.65,2225.05,2225.05,BALAMI,6
57,57,2225.15,2024-04-25 10:11:00,NSE,2225.15,2225.15,2225.15,BALAMI,2
58,58,2225.15,2024-04-25 10:12:00,NSE,2225.15,2225.15,2225.15,BALAMI,0
59,59,2227.35,2024-04-25 10:13:00,NSE,2227.35,2225.15,2225.15,BALAMI,3
60,60,2227.7,2024-04-25 10:14:00,NSE,2227.7,2225.0,2225.0,BALAMI,89
61,61,2227.15,2024-04-25 10:15:00,NSE,2227.7,2224.75,2227.7,BALAMI,40
62,62,2228.7,2024-04-25 10:16:00,NSE,2229.75,2226.8,2227.15,BALAMI,152
63,63,2223.55,2024-04-25 10:17:00,NSE,2228.7,2223.55,2228.7,BALAMI,58
64,64,2225.5,2024-04-25 10:18:00,NSE,2226.5,2223.1,2223.55,BALAMI,31
65,65,2224.0,2024-04-25 10:19:00,NSE,2225.5,2222.1,2225.5,BALAMI,437
66,66,2223.6,2024-04-25 10:20:00,NSE,2226.9,2223.6,2224.0,BALAMI,1232
67,67,2226.8,2024-04-25 10:21:00,NSE,2228.7,2223.6,2223.6,BALAMI,141
68,68,2225.95,2024-04-25 10:22:00,NSE,2228.7,2225.95,2226.8,BALAMI,80
69,69,2228.7,2024-04-25 10:23:00,NSE,2228.7,2225.9,2225.9,BALAMI,20
70,70,2224.25,2024-04-25 10:24:00,NSE,2225.95,2224.25,2225.95,BALAMI,224
71,71,2228.0,2024-04-25 10:25:00,NSE,2228.1,2228.0,2228.1,BALAMI,20
72,72,2228.65,2024-04-25 10:26:00,NSE,2228.65,2226.85,2228.0,BALAMI,29
73,73,2228.7,2024-04-25 10:27:00,NSE,2228.7,2228.7,2228.7,BALAMI,384
74,74,2231.25,2024-04-25 10:28:00,NSE,2231.25,2228.7,2228.7,BALAMI,185
75,75,2235.55,2024-04-25 10:29:00,NSE,2235.55,2231.25,2231.25,BALAMI,42
76,76,2233.1,2024-04-25 10:30:00,NSE,2235.55,2233.1,2235.55,BALAMI,138
77,77,2236.45,2024-04-25 10:31:00,NSE,2236.45,2233.1,2233.1,BALAMI,2
78,78,2230.95,2024-04-25 10:32:00,NSE,2231.9,2230.95,2231.9,BALAMI,326
79,79,2230.95,2024-04-25 10:33:00,NSE,2230.95,2230.95,2230.95,BALAMI,0
80,80,2232.5,2024-04-25 10:34:00,NSE,2232.5,2230.0,2230.95,BALAMI,118
81,81,2232.5,2024-04-25 10:35:00,NSE,2232.5,2232.5,2232.5,BALAMI,1
82,82,2232.5,2024-04-25 10:36:00,NSE,2232.5,2232.5,2232.5,BALAMI,25
83,83,2236.75,2024-04-25 10:37:00,NSE,2236.75,2232.5,2232.5,BALAMI,25
84,84,2236.75,2024-04-25 10:38:00,NSE,2236.75,2236.75,2236.75,BALAMI,0
85,85,2232.95,2024-04-25 10:39:00,NSE,2236.75,2232.95,2236.75,BALAMI,61
86,86,2235.9,2024-04-25 10:40:00,NSE,2235.9,2232.95,2232.95,BALAMI,162
87,87,2235.95,2024-04-25 10:41:00,NSE,2236.0,2235.9,2235.9,BALAMI,10
88,88,2236.0,2024-04-25 10:42:00,NSE,2236.0,2235.95,2235.95,BALAMI,75
89,89,2235.9,2024-04-25 10:43:00,NSE,2236.0,2232.9,2236.0,BALAMI,120
90,90,2240.05,2024-04-25 10:44:00,NSE,2240.05,2235.9,2235.9,BALAMI,768
91,91,2237.05,2024-04-25 10:45:00,NSE,2240.05,2237.05,2240.05,BALAMI,13
92,92,2237.05,2024-04-25 10:46:00,NSE,2237.05,2237.05,2237.05,BALAMI,0
93,93,2235.05,2024-04-25 10:47:00,NSE,2237.05,2235.05,2237.05,BALAMI,30
94,94,2236.5,2024-04-25 10:48:00,NSE,2236.5,2235.05,2235.05,BALAMI,2
95,95,2233.7,2024-04-25 10:49:00,NSE,2236.5,2233.7,2236.5,BALAMI,76
96,96,2232.0,2024-04-25 10:50:00,NSE,2233.7,2232.0,2233.7,BALAMI,9
97,97,2230.4,2024-04-25 10:51:00,NSE,2232.0,2230.4,2232.0,BALAMI,4
98,98,2224.35,2024-04-25 10:52:00,NSE,2230.4,2221.75,2230.4,BALAMI,308
99,99,2223.55,2024-04-25 10:53:00,NSE,2224.35,2223.55,2224.35,BALAMI,49
100,100,2228.05,2024-04-25 10:54:00,NSE,2228.05,2220.7,2221.0,BALAMI,574
101,101,2228.0,2024-04-25 10:55:00,NSE,2228.0,2225.0,2225.05,BALAMI,51
102,102,2229.0,2024-04-25 10:56:00,NSE,2230.0,2228.0,2228.0,BALAMI,11
103,103,2230.45,2024-04-25 10:57:00,NSE,2230.45,2228.05,2229.0,BALAMI,28
104,104,2230.55,2024-04-25 10:58:00,NSE,2230.55,2230.45,2230.45,BALAMI,6
105,105,2230.05,2024-04-25 10:59:00,NSE,2230.65,2227.9,2230.55,BALAMI,33
106,106,2229.0,2024-04-25 11:00:00,NSE,2230.15,2229.0,2230.05,BALAMI,42
107,107,2228.55,2024-04-25 11:01:00,NSE,2229.0,2228.55,2229.0,BALAMI,10
108,108,2228.65,2024-04-25 11:02:00,NSE,2229.0,2228.55,2228.55,BALAMI,54
109,109,2228.85,2024-04-25 11:03:00,NSE,2228.85,2228.65,2228.65,BALAMI,8
110,110,2228.7,2024-04-25 11:04:00,NSE,2228.7,2228.7,2228.7,BALAMI,14
111,111,2228.7,2024-04-25 11:05:00,NSE,2228.7,2228.7,2228.7,BALAMI,14
112,112,2225.05,2024-04-25 11:06:00,NSE,2228.7,2225.05,2228.7,BALAMI,126
113,113,2226.1,2024-04-25 11:07:00,NSE,2226.1,2223.1,2225.05,BALAMI,119
114,114,2228.3,2024-04-25 11:08:00,NSE,2228.3,2226.1,2226.1,BALAMI,8
115,115,2228.3,2024-04-25 11:09:00,NSE,2228.3,2228.3,2228.3,BALAMI,0
116,116,2228.15,2024-04-25 11:10:00,NSE,2228.3,2228.15,2228.3,BALAMI,2
117,117,2234.85,2024-04-25 11:11:00,NSE,2234.85,2228.15,2228.15,BALAMI,116
118,118,2235.0,2024-04-25 11:12:00,NSE,2235.0,2234.85,2234.85,BALAMI,11
119,119,2235.0,2024-04-25 11:13:00,NSE,2235.0,2235.0,2235.0,BALAMI,50
120,120,2232.9,2024-04-25 11:14:00,NSE,2235.0,2232.9,2235.0,BALAMI,59
121,121,2232.9,2024-04-25 11:15:00,NSE,2232.9,2232.9,2232.9,BALAMI,0
122,122,2232.9,2024-04-25 11:16:00,NSE,2232.9,2232.9,2232.9,BALAMI,0
123,123,2234.25,2024-04-25 11:17:00,NSE,2234.25,2232.9,2232.9,BALAMI,27
124,124,2233.0,2024-04-25 11:18:00,NSE,2234.25,2231.1,2234.25,BALAMI,10
125,125,2229.85,2024-04-25 11:19:00,NSE,2233.0,2229.85,2233.0,BALAMI,3
126,126,2232.9,2024-04-25 11:20:00,NSE,2233.0,2232.0,2232.0,BALAMI,31
127,127,2232.8,2024-04-25 11:21:00,NSE,2232.9,2229.9,2232.9,BALAMI,4
128,128,2234.3,2024-04-25 11:22:00,NSE,2234.3,2232.8,2232.8,BALAMI,70
129,129,2227.25,2024-04-25 11:23:00,NSE,2234.3,2227.25,2234.3,BALAMI,456
130,130,2228.0,2024-04-25 11:24:00,NSE,2229.45,2228.0,2228.95,BALAMI,256
131,131,2228.95,2024-04-25 11:25:00,NSE,2228.95,2225.5,2228.0,BALAMI,135
132,132,2228.95,2024-04-25 11:26:00,NSE,2228.95,2228.95,2228.95,BALAMI,0
133,133,2229.65,2024-04-25 11:27:00,NSE,2229.65,2228.95,2228.95,BALAMI,20
134,134,2230.0,2024-04-25 11:28:00,NSE,2230.0,2229.65,2229.65,BALAMI,32
135,135,2227.15,2024-04-25 11:29:00,NSE,2230.0,2227.15,2230.0,BALAMI,61
136,136,2229.9,2024-04-25 11:30:00,NSE,2230.0,2227.15,2227.15,BALAMI,35
137,137,2229.9,2024-04-25 11:31:00,NSE,2229.9,2229.9,2229.9,BALAMI,0
138,138,2229.85,2024-04-25 11:32:00,NSE,2229.9,2229.85,2229.9,BALAMI,50
139,139,2226.4,2024-04-25 11:33:00,NSE,2229.85,2226.4,2229.85,BALAMI,36
140,140,2226.4,2024-04-25 11:34:00,NSE,2226.4,2226.4,2226.4,BALAMI,22
141,141,2229.1,2024-04-25 11:35:00,NSE,2229.1,2226.4,2226.4,BALAMI,1
142,142,2229.45,2024-04-25 11:36:00,NSE,2229.45,2229.1,2229.1,BALAMI,2
143,143,2229.4,2024-04-25 11:37:00,NSE,2229.45,2228.95,2229.45,BALAMI,19
144,144,2229.7,2024-04-25 11:38:00,NSE,2229.7,2229.0,2229.4,BALAMI,34
145,145,2229.85,2024-04-25 11:39:00,NSE,2229.85,2229.7,2229.7,BALAMI,5
146,146,2229.85,2024-04-25 11:40:00,NSE,2229.85,2229.85,2229.85,BALAMI,10
147,147,2228.95,2024-04-25 11:41:00,NSE,2229.85,2228.95,2229.85,BALAMI,1
148,148,2227.0,2024-04-25 11:42:00,NSE,2228.95,2227.0,2228.95,BALAMI,15
149,149,2227.0,2024-04-25 11:43:00,NSE,2227.0,2227.0,2227.0,BALAMI,0
150,150,2227.0,2024-04-25 11:44:00,NSE,2227.0,2227.0,2227.0,BALAMI,0
151,151,2229.45,2024-04-25 11:45:00,NSE,2229.5,2227.0,2227.0,BALAMI,11
152,152,2229.45,2024-04-25 11:46:00,NSE,2229.45,2229.45,2229.45,BALAMI,0
153,153,2227.05,2024-04-25 11:47:00,NSE,2229.45,2227.05,2229.45,BALAMI,10
154,154,2227.05,2024-04-25 11:48:00,NSE,2227.05,2227.05,2227.05,BALAMI,0
155,155,2227.15,2024-04-25 11:49:00,NSE,2227.15,2227.05,2227.05,BALAMI,21
156,156,2227.3,2024-04-25 11:50:00,NSE,2227.3,2227.15,2227.15,BALAMI,22
157,157,2227.3,2024-04-25 11:51:00,NSE,2227.3,2227.3,2227.3,BALAMI,0
158,158,2227.3,2024-04-25 11:52:00,NSE,2227.3,2227.3,2227.3,BALAMI,0
159,159,2227.3,2024-04-25 11:53:00,NSE,2227.3,2227.3,2227.3,BALAMI,0
160,160,2229.95,2024-04-25 11:54:00,NSE,2229.95,2227.3,2227.3,BALAMI,34
161,161,2234.95,2024-04-25 11:55:00,NSE,2234.95,2230.0,2230.0,BALAMI,806
162,162,2234.95,2024-04-25 11:56:00,NSE,2234.95,2234.95,2234.95,BALAMI,0
163,163,2234.75,2024-04-25 11:57:00,NSE,2234.95,2234.75,2234.95,BALAMI,44
164,164,2234.75,2024-04-25 11:58:00,NSE,2234.75,2234.75,2234.75,BALAMI,0
165,165,2231.0,2024-04-25 11:59:00,NSE,2234.75,2230.55,2234.75,BALAMI,41
166,166,2229.85,2024-04-25 12:00:00,NSE,2231.0,2229.85,2231.0,BALAMI,46
167,167,2231.95,2024-04-25 12:01:00,NSE,2231.95,2229.85,2229.85,BALAMI,1
168,168,2231.95,2024-04-25 12:02:00,NSE,2231.95,2231.95,2231.95,BALAMI,0
169,169,2231.95,2024-04-25 12:03:00,NSE,2231.95,2231.95,2231.95,BALAMI,0
170,170,2231.95,2024-04-25 12:04:00,NSE,2231.95,2231.95,2231.95,BALAMI,0
171,171,2229.85,2024-04-25 12:05:00,NSE,2231.95,2229.85,2231.95,BALAMI,4
172,172,2229.85,2024-04-25 12:06:00,NSE,2229.85,2229.85,2229.85,BALAMI,0
173,173,2227.7,2024-04-25 12:07:00,NSE,2229.85,2227.7,2229.85,BALAMI,26
174,174,2227.7,2024-04-25 12:08:00,NSE,2227.7,2227.7,2227.7,BALAMI,19
175,175,2229.75,2024-04-25 12:09:00,NSE,2229.75,2227.7,2227.7,BALAMI,12
176,176,2229.7,2024-04-25 12:10:00,NSE,2229.75,2229.7,2229.75,BALAMI,8
177,177,2229.7,2024-04-25 12:11:00,NSE,2229.7,2229.7,2229.7,BALAMI,0
178,178,2229.7,2024-04-25 12:12:00,NSE,2229.7,2229.7,2229.7,BALAMI,0
179,179,2230.0,2024-04-25 12:13:00,NSE,2230.0,2229.7,2229.7,BALAMI,70
180,180,2230.0,2024-04-25 12:14:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
181,181,2230.0,2024-04-25 12:15:00,NSE,2230.0,2230.0,2230.0,BALAMI,6
182,182,2230.6,2024-04-25 12:16:00,NSE,2230.6,2230.0,2230.0,BALAMI,94
183,183,2230.4,2024-04-25 12:17:00,NSE,2230.6,2230.4,2230.6,BALAMI,1
184,184,2230.4,2024-04-25 12:18:00,NSE,2230.4,2230.4,2230.4,BALAMI,0
185,185,2230.4,2024-04-25 12:19:00,NSE,2230.4,2230.4,2230.4,BALAMI,0
186,186,2230.4,2024-04-25 12:20:00,NSE,2230.4,2230.4,2230.4,BALAMI,0
187,187,2229.1,2024-04-25 12:21:00,NSE,2230.4,2229.1,2230.4,BALAMI,6
188,188,2229.1,2024-04-25 12:22:00,NSE,2229.1,2229.1,2229.1,BALAMI,29
189,189,2229.0,2024-04-25 12:23:00,NSE,2229.1,2229.0,2229.1,BALAMI,24
190,190,2229.0,2024-04-25 12:24:00,NSE,2229.0,2229.0,2229.0,BALAMI,0
191,191,2227.0,2024-04-25 12:25:00,NSE,2229.0,2227.0,2229.0,BALAMI,19
192,192,2228.9,2024-04-25 12:26:00,NSE,2228.9,2227.0,2227.0,BALAMI,1
193,193,2229.45,2024-04-25 12:27:00,NSE,2229.45,2228.95,2228.95,BALAMI,18
194,194,2227.15,2024-04-25 12:28:00,NSE,2229.8,2227.15,2229.45,BALAMI,9
195,195,2227.15,2024-04-25 12:29:00,NSE,2227.15,2227.15,2227.15,BALAMI,20
196,196,2229.85,2024-04-25 12:30:00,NSE,2229.85,2227.15,2227.15,BALAMI,11
197,197,2229.85,2024-04-25 12:31:00,NSE,2229.85,2229.85,2229.85,BALAMI,0
198,198,2227.05,2024-04-25 12:32:00,NSE,2229.85,2227.05,2229.85,BALAMI,25
199,199,2227.05,2024-04-25 12:33:00,NSE,2229.1,2227.05,2227.05,BALAMI,9
200,200,2229.1,2024-04-25 12:34:00,NSE,2229.1,2227.05,2227.05,BALAMI,1
201,201,2229.1,2024-04-25 12:35:00,NSE,2229.1,2229.1,2229.1,BALAMI,0
202,202,2229.65,2024-04-25 12:36:00,NSE,2229.65,2227.0,2229.1,BALAMI,64
203,203,2226.3,2024-04-25 12:37:00,NSE,2229.65,2226.3,2229.65,BALAMI,23
204,204,2225.55,2024-04-25 12:38:00,NSE,2225.55,2225.55,2225.55,BALAMI,35
205,205,2229.75,2024-04-25 12:39:00,NSE,2229.75,2225.55,2225.55,BALAMI,23
206,206,2230.0,2024-04-25 12:40:00,NSE,2230.0,2230.0,2230.0,BALAMI,10
207,207,2230.0,2024-04-25 12:41:00,NSE,2230.0,2230.0,2230.0,BALAMI,3
208,208,2227.05,2024-04-25 12:42:00,NSE,2230.0,2227.05,2230.0,BALAMI,25
209,209,2227.05,2024-04-25 12:43:00,NSE,2227.05,2227.05,2227.05,BALAMI,5
210,210,2229.4,2024-04-25 12:44:00,NSE,2229.4,2227.05,2227.05,BALAMI,1
211,211,2229.4,2024-04-25 12:45:00,NSE,2229.4,2229.4,2229.4,BALAMI,0
212,212,2224.95,2024-04-25 12:46:00,NSE,2229.85,2222.0,2227.15,BALAMI,838
213,213,2224.15,2024-04-25 12:47:00,NSE,2224.15,2222.0,2222.0,BALAMI,62
214,214,2224.15,2024-04-25 12:48:00,NSE,2224.15,2224.15,2224.15,BALAMI,0
215,215,2226.6,2024-04-25 12:49:00,NSE,2226.6,2224.15,2224.15,BALAMI,24
216,216,2226.6,2024-04-25 12:50:00,NSE,2226.6,2226.6,2226.6,BALAMI,9
217,217,2226.6,2024-04-25 12:51:00,NSE,2226.6,2226.6,2226.6,BALAMI,0
218,218,2225.85,2024-04-25 12:52:00,NSE,2226.6,2225.85,2226.6,BALAMI,10
219,219,2225.85,2024-04-25 12:53:00,NSE,2225.85,2225.85,2225.85,BALAMI,0
220,220,2225.85,2024-04-25 12:54:00,NSE,2225.85,2225.85,2225.85,BALAMI,0
221,221,2225.85,2024-04-25 12:55:00,NSE,2225.85,2225.85,2225.85,BALAMI,0
222,222,2225.85,2024-04-25 12:56:00,NSE,2225.85,2225.85,2225.85,BALAMI,0
223,223,2228.55,2024-04-25 12:57:00,NSE,2228.55,2225.85,2225.85,BALAMI,23
224,224,2228.55,2024-04-25 12:58:00,NSE,2228.55,2228.55,2228.55,BALAMI,0
225,225,2228.7,2024-04-25 12:59:00,NSE,2228.7,2225.95,2228.55,BALAMI,32
226,226,2228.7,2024-04-25 13:00:00,NSE,2228.7,2228.7,2228.7,BALAMI,2
227,227,2225.05,2024-04-25 13:01:00,NSE,2228.7,2225.05,2228.7,BALAMI,230
228,228,2225.05,2024-04-25 13:02:00,NSE,2225.05,2225.05,2225.05,BALAMI,0
229,229,2228.15,2024-04-25 13:03:00,NSE,2228.15,2225.05,2225.05,BALAMI,22
230,230,2228.15,2024-04-25 13:04:00,NSE,2228.15,2228.15,2228.15,BALAMI,0
231,231,2225.05,2024-04-25 13:05:00,NSE,2228.15,2225.05,2228.15,BALAMI,240
232,232,2225.05,2024-04-25 13:06:00,NSE,2227.45,2225.05,2225.05,BALAMI,64
233,233,2225.05,2024-04-25 13:07:00,NSE,2225.05,2225.05,2225.05,BALAMI,22
234,234,2225.05,2024-04-25 13:08:00,NSE,2225.05,2225.05,2225.05,BALAMI,0
235,235,2226.0,2024-04-25 13:09:00,NSE,2226.0,2225.05,2225.05,BALAMI,5
236,236,2226.0,2024-04-25 13:10:00,NSE,2226.0,2226.0,2226.0,BALAMI,0
237,237,2230.0,2024-04-25 13:11:00,NSE,2230.0,2226.0,2226.0,BALAMI,141
238,238,2233.45,2024-04-25 13:12:00,NSE,2233.45,2230.0,2230.0,BALAMI,18
239,239,2232.9,2024-04-25 13:13:00,NSE,2233.45,2232.9,2233.45,BALAMI,14
240,240,2233.4,2024-04-25 13:14:00,NSE,2233.4,2233.4,2233.4,BALAMI,16
241,241,2233.4,2024-04-25 13:15:00,NSE,2233.4,2233.4,2233.4,BALAMI,13
242,242,2235.0,2024-04-25 13:16:00,NSE,2235.0,2233.4,2233.4,BALAMI,3
243,243,2237.25,2024-04-25 13:17:00,NSE,2237.25,2235.0,2235.0,BALAMI,538
244,244,2237.25,2024-04-25 13:18:00,NSE,2237.25,2237.25,2237.25,BALAMI,0
245,245,2235.75,2024-04-25 13:19:00,NSE,2239.95,2235.0,2237.25,BALAMI,581
246,246,2233.75,2024-04-25 13:20:00,NSE,2235.75,2233.75,2235.75,BALAMI,1
247,247,2236.35,2024-04-25 13:21:00,NSE,2236.55,2233.75,2233.75,BALAMI,7
248,248,2233.4,2024-04-25 13:22:00,NSE,2236.45,2233.4,2236.35,BALAMI,46
249,249,2233.8,2024-04-25 13:23:00,NSE,2233.8,2233.4,2233.4,BALAMI,8
250,250,2233.8,2024-04-25 13:24:00,NSE,2233.8,2233.8,2233.8,BALAMI,0
251,251,2231.2,2024-04-25 13:25:00,NSE,2233.8,2231.2,2233.8,BALAMI,37
252,252,2234.2,2024-04-25 13:26:00,NSE,2234.2,2231.2,2231.2,BALAMI,12
253,253,2233.2,2024-04-25 13:27:00,NSE,2234.2,2233.2,2234.2,BALAMI,5
254,254,2231.6,2024-04-25 13:28:00,NSE,2233.2,2231.6,2233.2,BALAMI,48
255,255,2230.75,2024-04-25 13:29:00,NSE,2231.6,2230.75,2231.6,BALAMI,7
256,256,2231.0,2024-04-25 13:30:00,NSE,2231.0,2230.75,2230.75,BALAMI,4
257,257,2231.0,2024-04-25 13:31:00,NSE,2231.0,2231.0,2231.0,BALAMI,0
258,258,2231.9,2024-04-25 13:32:00,NSE,2231.9,2230.0,2231.0,BALAMI,75
259,259,2232.85,2024-04-25 13:33:00,NSE,2232.85,2231.9,2231.9,BALAMI,50
260,260,2232.85,2024-04-25 13:34:00,NSE,2232.85,2232.85,2232.85,BALAMI,0
261,261,2232.7,2024-04-25 13:35:00,NSE,2232.85,2232.7,2232.85,BALAMI,1
262,262,2230.2,2024-04-25 13:36:00,NSE,2232.7,2230.2,2232.7,BALAMI,4
263,263,2230.45,2024-04-25 13:37:00,NSE,2232.85,2230.2,2230.2,BALAMI,55
264,264,2230.6,2024-04-25 13:38:00,NSE,2232.85,2230.45,2230.45,BALAMI,8
265,265,2230.6,2024-04-25 13:39:00,NSE,2230.6,2230.6,2230.6,BALAMI,0
266,266,2233.0,2024-04-25 13:40:00,NSE,2233.0,2230.6,2230.6,BALAMI,82
267,267,2233.0,2024-04-25 13:41:00,NSE,2233.0,2233.0,2233.0,BALAMI,17
268,268,2233.0,2024-04-25 13:42:00,NSE,2233.0,2233.0,2233.0,BALAMI,10
269,269,2233.0,2024-04-25 13:43:00,NSE,2233.0,2233.0,2233.0,BALAMI,10
270,270,2233.0,2024-04-25 13:44:00,NSE,2233.0,2233.0,2233.0,BALAMI,16
271,271,2233.0,2024-04-25 13:45:00,NSE,2233.0,2233.0,2233.0,BALAMI,0
272,272,2233.0,2024-04-25 13:46:00,NSE,2233.0,2233.0,2233.0,BALAMI,1
273,273,2233.0,2024-04-25 13:47:00,NSE,2233.0,2233.0,2233.0,BALAMI,0
274,274,2233.0,2024-04-25 13:48:00,NSE,2233.0,2233.0,2233.0,BALAMI,0
275,275,2233.0,2024-04-25 13:49:00,NSE,2233.0,2233.0,2233.0,BALAMI,0
276,276,2232.85,2024-04-25 13:50:00,NSE,2233.0,2231.05,2233.0,BALAMI,28
277,277,2232.85,2024-04-25 13:51:00,NSE,2232.85,2232.85,2232.85,BALAMI,10
278,278,2231.0,2024-04-25 13:52:00,NSE,2232.95,2231.0,2232.85,BALAMI,2
279,279,2230.0,2024-04-25 13:53:00,NSE,2231.0,2230.0,2231.0,BALAMI,12
280,280,2230.0,2024-04-25 13:54:00,NSE,2230.0,2230.0,2230.0,BALAMI,66
281,281,2230.0,2024-04-25 13:55:00,NSE,2230.0,2230.0,2230.0,BALAMI,4
282,282,2227.9,2024-04-25 13:56:00,NSE,2230.0,2227.9,2230.0,BALAMI,21
283,283,2227.9,2024-04-25 13:57:00,NSE,2227.9,2227.9,2227.9,BALAMI,0
