,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2207.0,2024-05-17 13:58:00,NSE,2207.0,2207.0,2207.0,BALAMI,50
285,285,2205.1,2024-05-17 13:59:00,NSE,2207.0,2205.0,2207.0,BALAMI,26
286,286,2207.0,2024-05-17 14:00:00,NSE,2207.0,2205.1,2205.1,BALAMI,5
287,287,2205.25,2024-05-17 14:01:00,NSE,2207.0,2205.2,2207.0,BALAMI,41
288,288,2209.8,2024-05-17 14:02:00,NSE,2210.0,2205.25,2205.25,BALAMI,157
289,289,2210.0,2024-05-17 14:03:00,NSE,2210.0,2209.8,2209.8,BALAMI,50
290,290,2210.0,2024-05-17 14:04:00,NSE,2210.0,2210.0,2210.0,BALAMI,22
291,291,2210.0,2024-05-17 14:05:00,NSE,2210.0,2210.0,2210.0,BALAMI,3
292,292,2207.1,2024-05-17 14:06:00,NSE,2210.0,2207.1,2210.0,BALAMI,36
293,293,2209.25,2024-05-17 14:07:00,NSE,2209.25,2207.1,2207.1,BALAMI,1
294,294,2210.0,2024-05-17 14:08:00,NSE,2210.0,2208.4,2209.25,BALAMI,126
295,295,2214.45,2024-05-17 14:09:00,NSE,2215.95,2214.0,2214.0,BALAMI,451
296,296,2216.95,2024-05-17 14:10:00,NSE,2218.4,2214.45,2214.45,BALAMI,189
297,297,2216.75,2024-05-17 14:11:00,NSE,2217.35,2214.45,2216.95,BALAMI,13
298,298,2216.95,2024-05-17 14:12:00,NSE,2216.95,2216.0,2216.75,BALAMI,94
299,299,2214.5,2024-05-17 14:13:00,NSE,2216.95,2214.5,2216.95,BALAMI,21
300,300,2216.9,2024-05-17 14:14:00,NSE,2216.9,2213.8,2216.15,BALAMI,94
301,301,2216.0,2024-05-17 14:15:00,NSE,2216.0,2216.0,2216.0,BALAMI,5
302,302,2216.05,2024-05-17 14:16:00,NSE,2218.4,2216.05,2218.4,BALAMI,223
303,303,2216.0,2024-05-17 14:17:00,NSE,2216.05,2216.0,2216.05,BALAMI,32
304,304,2218.4,2024-05-17 14:18:00,NSE,2218.4,2216.0,2216.0,BALAMI,145
305,305,2218.0,2024-05-17 14:19:00,NSE,2218.4,2218.0,2218.4,BALAMI,81
306,306,2214.95,2024-05-17 14:20:00,NSE,2218.0,2214.95,2218.0,BALAMI,61
307,307,2214.95,2024-05-17 14:21:00,NSE,2214.95,2214.95,2214.95,BALAMI,0
308,308,2215.2,2024-05-17 14:22:00,NSE,2215.2,2214.95,2214.95,BALAMI,5
309,309,2215.2,2024-05-17 14:23:00,NSE,2215.2,2215.2,2215.2,BALAMI,5
310,310,2213.2,2024-05-17 14:24:00,NSE,2215.95,2213.2,2215.2,BALAMI,35
311,311,2210.0,2024-05-17 14:25:00,NSE,2213.2,2210.0,2213.2,BALAMI,128
312,312,2210.0,2024-05-17 14:26:00,NSE,2210.0,2210.0,2210.0,BALAMI,0
313,313,2215.0,2024-05-17 14:27:00,NSE,2215.0,2210.0,2210.0,BALAMI,117
314,314,2212.6,2024-05-17 14:28:00,NSE,2215.0,2212.6,2215.0,BALAMI,6
315,315,2212.6,2024-05-17 14:29:00,NSE,2212.6,2212.6,2212.6,BALAMI,0
316,316,2211.75,2024-05-17 14:30:00,NSE,2215.0,2211.3,2215.0,BALAMI,126
317,317,2211.05,2024-05-17 14:31:00,NSE,2211.9,2211.05,2211.9,BALAMI,50
318,318,2213.45,2024-05-17 14:32:00,NSE,2213.45,2211.05,2211.05,BALAMI,5
319,319,2216.15,2024-05-17 14:33:00,NSE,2216.3,2213.45,2213.45,BALAMI,292
320,320,2218.0,2024-05-17 14:34:00,NSE,2218.0,2216.05,2216.05,BALAMI,53
321,321,2216.85,2024-05-17 14:35:00,NSE,2218.0,2216.85,2218.0,BALAMI,223
322,322,2218.0,2024-05-17 14:36:00,NSE,2218.0,2216.85,2216.85,BALAMI,126
323,323,2219.0,2024-05-17 14:37:00,NSE,2219.0,2218.5,2219.0,BALAMI,204
324,324,2219.0,2024-05-17 14:38:00,NSE,2219.0,2219.0,2219.0,BALAMI,0
325,325,2217.8,2024-05-17 14:39:00,NSE,2219.0,2217.8,2219.0,BALAMI,34
326,326,2219.0,2024-05-17 14:40:00,NSE,2219.0,2217.8,2217.8,BALAMI,50
327,327,2213.8,2024-05-17 14:41:00,NSE,2219.0,2213.8,2219.0,BALAMI,300
328,328,2213.05,2024-05-17 14:42:00,NSE,2214.95,2212.0,2213.8,BALAMI,398
329,329,2212.7,2024-05-17 14:43:00,NSE,2213.1,2210.1,2213.05,BALAMI,99
330,330,2212.4,2024-05-17 14:44:00,NSE,2212.7,2212.4,2212.7,BALAMI,200
331,331,2213.0,2024-05-17 14:45:00,NSE,2213.0,2210.7,2212.4,BALAMI,29
332,332,2215.0,2024-05-17 14:46:00,NSE,2215.0,2213.0,2213.0,BALAMI,101
333,333,2215.0,2024-05-17 14:47:00,NSE,2215.0,2215.0,2215.0,BALAMI,0
334,334,2219.0,2024-05-17 14:48:00,NSE,2219.0,2215.3,2215.3,BALAMI,569
335,335,2216.45,2024-05-17 14:49:00,NSE,2219.0,2216.45,2219.0,BALAMI,12
336,336,2216.45,2024-05-17 14:50:00,NSE,2216.45,2216.45,2216.45,BALAMI,4
337,337,2217.0,2024-05-17 14:51:00,NSE,2217.75,2216.45,2216.45,BALAMI,45
338,338,2216.35,2024-05-17 14:52:00,NSE,2216.45,2216.35,2216.45,BALAMI,3
339,339,2215.15,2024-05-17 14:53:00,NSE,2216.35,2215.15,2216.35,BALAMI,1
340,340,2214.5,2024-05-17 14:54:00,NSE,2215.15,2214.5,2215.15,BALAMI,94
341,341,2215.0,2024-05-17 14:55:00,NSE,2215.0,2213.0,2214.5,BALAMI,279
342,342,2215.5,2024-05-17 14:56:00,NSE,2215.7,2213.2,2215.0,BALAMI,79
343,343,2215.6,2024-05-17 14:57:00,NSE,2215.6,2213.75,2215.5,BALAMI,77
344,344,2215.6,2024-05-17 14:58:00,NSE,2215.6,2215.6,2215.6,BALAMI,7
345,345,2215.4,2024-05-17 14:59:00,NSE,2215.6,2214.0,2215.6,BALAMI,11
346,346,2215.05,2024-05-17 15:00:00,NSE,2216.0,2215.05,2215.4,BALAMI,46
347,347,2211.7,2024-05-17 15:01:00,NSE,2215.0,2211.15,2213.75,BALAMI,171
348,348,2215.8,2024-05-17 15:02:00,NSE,2215.8,2211.7,2211.7,BALAMI,3
349,349,2215.95,2024-05-17 15:03:00,NSE,2216.0,2213.05,2216.0,BALAMI,98
350,350,2215.85,2024-05-17 15:04:00,NSE,2215.95,2213.4,2215.95,BALAMI,28
351,351,2213.35,2024-05-17 15:05:00,NSE,2215.95,2212.0,2215.85,BALAMI,425
352,352,2214.0,2024-05-17 15:06:00,NSE,2214.5,2212.1,2213.35,BALAMI,169
353,353,2213.0,2024-05-17 15:07:00,NSE,2213.8,2212.0,2213.8,BALAMI,109
354,354,2212.0,2024-05-17 15:08:00,NSE,2213.0,2212.0,2213.0,BALAMI,44
355,355,2211.0,2024-05-17 15:09:00,NSE,2212.95,2211.0,2212.0,BALAMI,263
356,356,2212.75,2024-05-17 15:10:00,NSE,2212.75,2211.0,2211.0,BALAMI,7
357,357,2212.5,2024-05-17 15:11:00,NSE,2212.75,2212.0,2212.75,BALAMI,34
358,358,2211.4,2024-05-17 15:12:00,NSE,2212.9,2211.0,2212.5,BALAMI,251
359,359,2210.95,2024-05-17 15:13:00,NSE,2213.6,2210.7,2211.4,BALAMI,431
360,360,2210.45,2024-05-17 15:14:00,NSE,2212.6,2210.45,2210.95,BALAMI,63
361,361,2210.4,2024-05-17 15:15:00,NSE,2212.7,2210.0,2212.6,BALAMI,296
362,362,2209.75,2024-05-17 15:16:00,NSE,2212.75,2207.0,2210.4,BALAMI,706
363,363,2207.0,2024-05-17 15:17:00,NSE,2209.35,2207.0,2207.3,BALAMI,32
364,364,2212.0,2024-05-17 15:18:00,NSE,2212.0,2207.0,2207.0,BALAMI,508
365,365,2211.05,2024-05-17 15:19:00,NSE,2212.0,2208.05,2212.0,BALAMI,230
366,366,2210.7,2024-05-17 15:20:00,NSE,2211.05,2208.0,2211.05,BALAMI,221
367,367,2211.4,2024-05-17 15:21:00,NSE,2211.4,2209.1,2210.7,BALAMI,77
368,368,2210.45,2024-05-17 15:22:00,NSE,2212.4,2210.45,2211.4,BALAMI,177
369,369,2210.5,2024-05-17 15:23:00,NSE,2211.9,2210.0,2211.9,BALAMI,171
370,370,2208.8,2024-05-17 15:24:00,NSE,2210.45,2208.4,2210.45,BALAMI,145
371,371,2211.45,2024-05-17 15:25:00,NSE,2211.95,2208.8,2208.8,BALAMI,333
372,372,2210.0,2024-05-17 15:26:00,NSE,2211.45,2210.0,2211.45,BALAMI,178
373,373,2211.5,2024-05-17 15:27:00,NSE,2211.5,2209.05,2209.05,BALAMI,259
374,374,2214.0,2024-05-17 15:28:00,NSE,2214.0,2211.5,2211.5,BALAMI,405
375,375,2214.0,2024-05-17 15:29:00,NSE,2214.0,2213.0,2213.0,BALAMI,1614
