,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,2445.05,2024-01-18 09:37:00,NSE,2453.85,2445.05,2451.15,BALAMI,276
24,24,2443.0,2024-01-18 09:38:00,NSE,2446.85,2443.0,2445.05,BALAMI,183
25,25,2435.5,2024-01-18 09:39:00,NSE,2445.1,2435.0,2445.1,BALAMI,346
26,26,2422.05,2024-01-18 09:40:00,NSE,2437.9,2422.05,2437.9,BALAMI,839
27,27,2422.6,2024-01-18 09:41:00,NSE,2423.65,2417.15,2422.7,BALAMI,842
28,28,2426.8,2024-01-18 09:42:00,NSE,2433.25,2425.0,2425.0,BALAMI,644
29,29,2424.35,2024-01-18 09:43:00,NSE,2427.3,2421.85,2426.8,BALAMI,72
30,30,2424.25,2024-01-18 09:44:00,NSE,2425.5,2420.0,2424.35,BALAMI,539
31,31,2415.0,2024-01-18 09:45:00,NSE,2420.25,2415.0,2418.1,BALAMI,420
32,32,2411.7,2024-01-18 09:46:00,NSE,2415.65,2411.7,2414.75,BALAMI,310
33,33,2405.8,2024-01-18 09:47:00,NSE,2410.0,2404.0,2408.45,BALAMI,886
34,34,2404.0,2024-01-18 09:48:00,NSE,2406.2,2404.0,2406.2,BALAMI,369
35,35,2397.55,2024-01-18 09:49:00,NSE,2404.0,2394.85,2404.0,BALAMI,1354
36,36,2385.15,2024-01-18 09:50:00,NSE,2398.75,2385.15,2396.45,BALAMI,1019
37,37,2384.0,2024-01-18 09:51:00,NSE,2385.2,2377.05,2383.4,BALAMI,1138
38,38,2374.0,2024-01-18 09:52:00,NSE,2384.45,2374.0,2384.45,BALAMI,509
39,39,2380.45,2024-01-18 09:53:00,NSE,2384.55,2374.85,2374.85,BALAMI,1238
40,40,2375.4,2024-01-18 09:54:00,NSE,2383.9,2372.55,2382.55,BALAMI,648
41,41,2375.0,2024-01-18 09:55:00,NSE,2375.0,2363.65,2371.5,BALAMI,751
42,42,2365.0,2024-01-18 09:56:00,NSE,2375.0,2365.0,2375.0,BALAMI,333
43,43,2370.35,2024-01-18 09:57:00,NSE,2370.75,2364.0,2368.75,BALAMI,1017
44,44,2377.75,2024-01-18 09:58:00,NSE,2377.75,2366.7,2371.15,BALAMI,861
45,45,2382.55,2024-01-18 09:59:00,NSE,2384.0,2375.0,2375.0,BALAMI,334
46,46,2395.0,2024-01-18 10:00:00,NSE,2397.65,2383.5,2383.5,BALAMI,228
47,47,2399.0,2024-01-18 10:01:00,NSE,2399.9,2395.0,2395.0,BALAMI,226
48,48,2391.95,2024-01-18 10:02:00,NSE,2396.65,2389.05,2396.65,BALAMI,827
49,49,2395.75,2024-01-18 10:03:00,NSE,2400.0,2395.0,2395.0,BALAMI,132
50,50,2390.0,2024-01-18 10:04:00,NSE,2396.1,2390.0,2395.75,BALAMI,157
51,51,2391.8,2024-01-18 10:05:00,NSE,2395.0,2390.0,2390.0,BALAMI,200
52,52,2400.0,2024-01-18 10:06:00,NSE,2400.0,2391.8,2391.8,BALAMI,229
53,53,2398.95,2024-01-18 10:07:00,NSE,2401.3,2394.6,2394.6,BALAMI,402
54,54,2406.15,2024-01-18 10:08:00,NSE,2406.15,2396.35,2396.35,BALAMI,176
55,55,2406.1,2024-01-18 10:09:00,NSE,2406.1,2403.35,2405.0,BALAMI,140
56,56,2403.95,2024-01-18 10:10:00,NSE,2407.5,2400.85,2406.85,BALAMI,5691
57,57,2398.0,2024-01-18 10:11:00,NSE,2408.2,2398.0,2404.15,BALAMI,439
58,58,2404.9,2024-01-18 10:12:00,NSE,2405.45,2399.0,2402.95,BALAMI,831
59,59,2403.15,2024-01-18 10:13:00,NSE,2405.45,2399.7,2405.45,BALAMI,531
60,60,2400.6,2024-01-18 10:14:00,NSE,2404.95,2399.2,2403.5,BALAMI,352
61,61,2395.8,2024-01-18 10:15:00,NSE,2404.95,2393.7,2404.8,BALAMI,502
62,62,2396.45,2024-01-18 10:16:00,NSE,2398.45,2393.1,2395.8,BALAMI,242
63,63,2402.2,2024-01-18 10:17:00,NSE,2403.95,2390.0,2396.45,BALAMI,1512
64,64,2397.0,2024-01-18 10:18:00,NSE,2404.55,2397.0,2402.2,BALAMI,184
65,65,2392.65,2024-01-18 10:19:00,NSE,2398.6,2392.65,2397.0,BALAMI,146
66,66,2395.35,2024-01-18 10:20:00,NSE,2396.2,2386.0,2396.2,BALAMI,644
67,67,2404.8,2024-01-18 10:21:00,NSE,2404.8,2395.4,2395.4,BALAMI,621
68,68,2396.35,2024-01-18 10:22:00,NSE,2403.15,2396.35,2403.15,BALAMI,117
69,69,2405.45,2024-01-18 10:23:00,NSE,2406.4,2396.35,2396.35,BALAMI,313
70,70,2400.9,2024-01-18 10:24:00,NSE,2400.9,2392.5,2398.3,BALAMI,1126
71,71,2403.4,2024-01-18 10:25:00,NSE,2403.4,2400.65,2401.5,BALAMI,38
72,72,2399.9,2024-01-18 10:26:00,NSE,2403.55,2398.75,2403.4,BALAMI,532
73,73,2403.95,2024-01-18 10:27:00,NSE,2403.95,2399.9,2399.9,BALAMI,58
74,74,2405.15,2024-01-18 10:28:00,NSE,2405.15,2403.0,2403.95,BALAMI,41
75,75,2401.0,2024-01-18 10:29:00,NSE,2405.15,2401.0,2405.15,BALAMI,42
76,76,2398.15,2024-01-18 10:30:00,NSE,2402.45,2398.15,2401.0,BALAMI,85
77,77,2404.2,2024-01-18 10:31:00,NSE,2404.2,2393.2,2393.2,BALAMI,219
78,78,2398.4,2024-01-18 10:32:00,NSE,2406.0,2398.4,2402.0,BALAMI,384
79,79,2392.55,2024-01-18 10:33:00,NSE,2398.8,2390.0,2394.0,BALAMI,1786
80,80,2383.15,2024-01-18 10:34:00,NSE,2389.6,2380.05,2389.6,BALAMI,419
81,81,2378.45,2024-01-18 10:35:00,NSE,2387.7,2375.1,2383.25,BALAMI,809
82,82,2386.2,2024-01-18 10:36:00,NSE,2386.2,2378.45,2378.45,BALAMI,205
83,83,2390.0,2024-01-18 10:37:00,NSE,2390.0,2387.05,2387.05,BALAMI,106
84,84,2393.15,2024-01-18 10:38:00,NSE,2393.15,2390.0,2390.0,BALAMI,93
85,85,2395.45,2024-01-18 10:39:00,NSE,2395.45,2390.85,2393.15,BALAMI,160
86,86,2398.1,2024-01-18 10:40:00,NSE,2398.65,2393.1,2395.45,BALAMI,131
87,87,2396.1,2024-01-18 10:41:00,NSE,2396.1,2392.65,2392.65,BALAMI,177
88,88,2393.95,2024-01-18 10:42:00,NSE,2396.1,2392.55,2396.1,BALAMI,151
89,89,2392.55,2024-01-18 10:43:00,NSE,2395.75,2392.55,2393.95,BALAMI,66
90,90,2396.15,2024-01-18 10:44:00,NSE,2396.25,2395.0,2395.5,BALAMI,54
91,91,2397.3,2024-01-18 10:45:00,NSE,2397.3,2395.6,2396.15,BALAMI,301
92,92,2397.35,2024-01-18 10:46:00,NSE,2398.0,2397.0,2397.3,BALAMI,113
93,93,2399.05,2024-01-18 10:47:00,NSE,2399.05,2395.3,2395.3,BALAMI,71
94,94,2397.6,2024-01-18 10:48:00,NSE,2399.0,2396.45,2399.0,BALAMI,33
95,95,2396.45,2024-01-18 10:49:00,NSE,2399.1,2394.0,2397.6,BALAMI,178
96,96,2397.45,2024-01-18 10:50:00,NSE,2397.65,2396.45,2396.45,BALAMI,83
97,97,2372.6,2024-01-18 10:51:00,NSE,2397.45,2372.6,2397.45,BALAMI,13777
98,98,2388.65,2024-01-18 10:52:00,NSE,2388.65,2372.25,2373.15,BALAMI,772
99,99,2388.35,2024-01-18 10:53:00,NSE,2389.0,2388.35,2388.65,BALAMI,101
100,100,2383.6,2024-01-18 10:54:00,NSE,2388.35,2383.15,2388.35,BALAMI,87
101,101,2383.05,2024-01-18 10:55:00,NSE,2385.9,2381.2,2385.9,BALAMI,249
102,102,2384.0,2024-01-18 10:56:00,NSE,2387.85,2381.35,2383.05,BALAMI,469
103,103,2385.0,2024-01-18 10:57:00,NSE,2387.65,2384.25,2387.25,BALAMI,239
104,104,2389.95,2024-01-18 10:58:00,NSE,2389.95,2381.2,2385.0,BALAMI,234
105,105,2387.05,2024-01-18 10:59:00,NSE,2390.5,2386.7,2389.95,BALAMI,734
106,106,2388.4,2024-01-18 11:00:00,NSE,2390.95,2385.5,2385.5,BALAMI,675
107,107,2388.4,2024-01-18 11:01:00,NSE,2389.45,2385.3,2386.55,BALAMI,183
108,108,2382.1,2024-01-18 11:02:00,NSE,2384.4,2381.7,2383.15,BALAMI,45
109,109,2382.25,2024-01-18 11:03:00,NSE,2385.2,2382.1,2382.1,BALAMI,164
110,110,2381.5,2024-01-18 11:04:00,NSE,2383.9,2381.5,2382.25,BALAMI,74
111,111,2382.75,2024-01-18 11:05:00,NSE,2382.75,2381.1,2381.5,BALAMI,19
112,112,2384.8,2024-01-18 11:06:00,NSE,2384.8,2380.0,2382.75,BALAMI,451
113,113,2384.55,2024-01-18 11:07:00,NSE,2385.2,2382.0,2384.8,BALAMI,103
114,114,2388.1,2024-01-18 11:08:00,NSE,2388.1,2384.65,2384.65,BALAMI,128
115,115,2395.25,2024-01-18 11:09:00,NSE,2398.7,2385.2,2388.2,BALAMI,365
116,116,2389.1,2024-01-18 11:10:00,NSE,2398.5,2388.2,2398.5,BALAMI,137
117,117,2388.8,2024-01-18 11:11:00,NSE,2391.6,2388.8,2389.1,BALAMI,85
118,118,2387.55,2024-01-18 11:12:00,NSE,2391.65,2385.65,2388.8,BALAMI,420
119,119,2387.4,2024-01-18 11:13:00,NSE,2387.95,2385.65,2385.65,BALAMI,162
120,120,2391.4,2024-01-18 11:14:00,NSE,2392.05,2387.4,2387.4,BALAMI,210
121,121,2385.45,2024-01-18 11:15:00,NSE,2388.8,2385.45,2388.8,BALAMI,218
122,122,2382.8,2024-01-18 11:16:00,NSE,2388.45,2381.55,2385.45,BALAMI,331
123,123,2387.95,2024-01-18 11:17:00,NSE,2387.95,2382.8,2383.75,BALAMI,299
124,124,2389.0,2024-01-18 11:18:00,NSE,2389.0,2387.95,2387.95,BALAMI,405
125,125,2389.0,2024-01-18 11:19:00,NSE,2389.0,2389.0,2389.0,BALAMI,100
126,126,2399.9,2024-01-18 11:20:00,NSE,2399.9,2389.0,2389.0,BALAMI,1156
127,127,2391.9,2024-01-18 11:21:00,NSE,2394.1,2387.15,2394.1,BALAMI,488
128,128,2397.5,2024-01-18 11:22:00,NSE,2398.25,2391.9,2391.9,BALAMI,203
129,129,2393.95,2024-01-18 11:23:00,NSE,2397.5,2390.5,2397.5,BALAMI,194
130,130,2395.0,2024-01-18 11:24:00,NSE,2397.4,2395.0,2396.05,BALAMI,480
131,131,2395.3,2024-01-18 11:25:00,NSE,2398.15,2395.0,2395.0,BALAMI,104
132,132,2394.3,2024-01-18 11:26:00,NSE,2397.1,2391.45,2394.25,BALAMI,101
133,133,2394.85,2024-01-18 11:27:00,NSE,2395.15,2392.4,2394.5,BALAMI,70
134,134,2396.45,2024-01-18 11:28:00,NSE,2396.45,2390.2,2394.85,BALAMI,243
135,135,2393.15,2024-01-18 11:29:00,NSE,2393.6,2392.5,2393.6,BALAMI,92
136,136,2397.5,2024-01-18 11:30:00,NSE,2397.5,2393.15,2393.15,BALAMI,102
137,137,2395.05,2024-01-18 11:31:00,NSE,2399.45,2395.05,2397.5,BALAMI,120
138,138,2395.9,2024-01-18 11:32:00,NSE,2398.9,2395.05,2395.05,BALAMI,43
139,139,2398.2,2024-01-18 11:33:00,NSE,2398.2,2394.6,2396.0,BALAMI,119
140,140,2392.05,2024-01-18 11:34:00,NSE,2398.2,2392.0,2398.2,BALAMI,143
141,141,2394.4,2024-01-18 11:35:00,NSE,2394.45,2392.0,2392.05,BALAMI,151
142,142,2397.95,2024-01-18 11:36:00,NSE,2397.95,2392.15,2394.4,BALAMI,128
143,143,2392.65,2024-01-18 11:37:00,NSE,2397.95,2392.65,2397.95,BALAMI,86
144,144,2393.9,2024-01-18 11:38:00,NSE,2395.8,2392.65,2392.65,BALAMI,51
145,145,2391.0,2024-01-18 11:39:00,NSE,2394.0,2390.2,2393.9,BALAMI,190
146,146,2392.75,2024-01-18 11:40:00,NSE,2392.75,2391.0,2391.0,BALAMI,17
147,147,2393.9,2024-01-18 11:41:00,NSE,2393.9,2390.95,2392.75,BALAMI,90
148,148,2393.9,2024-01-18 11:42:00,NSE,2393.9,2393.9,2393.9,BALAMI,0
149,149,2393.85,2024-01-18 11:43:00,NSE,2393.9,2393.85,2393.9,BALAMI,3
150,150,2393.9,2024-01-18 11:44:00,NSE,2393.9,2392.2,2393.85,BALAMI,7
151,151,2393.9,2024-01-18 11:45:00,NSE,2393.9,2392.2,2393.9,BALAMI,77
152,152,2392.1,2024-01-18 11:46:00,NSE,2393.9,2392.1,2393.9,BALAMI,29
153,153,2392.65,2024-01-18 11:47:00,NSE,2396.3,2392.65,2393.9,BALAMI,170
154,154,2394.85,2024-01-18 11:48:00,NSE,2395.8,2392.45,2392.65,BALAMI,66
155,155,2391.75,2024-01-18 11:49:00,NSE,2394.85,2391.75,2394.85,BALAMI,43
156,156,2393.1,2024-01-18 11:50:00,NSE,2394.85,2391.75,2391.75,BALAMI,162
157,157,2393.25,2024-01-18 11:51:00,NSE,2395.5,2392.95,2393.1,BALAMI,20
158,158,2394.35,2024-01-18 11:52:00,NSE,2395.75,2393.25,2393.25,BALAMI,26
159,159,2393.3,2024-01-18 11:53:00,NSE,2395.8,2393.25,2393.75,BALAMI,108
160,160,2393.75,2024-01-18 11:54:00,NSE,2395.65,2393.3,2393.3,BALAMI,37
161,161,2393.65,2024-01-18 11:55:00,NSE,2396.2,2393.65,2395.5,BALAMI,118
162,162,2395.0,2024-01-18 11:56:00,NSE,2395.8,2393.65,2393.65,BALAMI,34
163,163,2396.9,2024-01-18 11:57:00,NSE,2396.9,2393.05,2395.0,BALAMI,191
164,164,2400.05,2024-01-18 11:58:00,NSE,2400.05,2396.9,2397.2,BALAMI,372
165,165,2400.05,2024-01-18 11:59:00,NSE,2402.35,2399.75,2400.05,BALAMI,26
166,166,2400.1,2024-01-18 12:00:00,NSE,2400.1,2400.0,2400.05,BALAMI,36
167,167,2399.7,2024-01-18 12:01:00,NSE,2401.35,2399.7,2400.1,BALAMI,66
168,168,2401.5,2024-01-18 12:02:00,NSE,2401.5,2399.1,2401.35,BALAMI,17
169,169,2400.2,2024-01-18 12:03:00,NSE,2401.75,2398.4,2401.75,BALAMI,161
170,170,2400.85,2024-01-18 12:04:00,NSE,2400.85,2397.6,2400.45,BALAMI,195
171,171,2400.75,2024-01-18 12:05:00,NSE,2400.85,2400.25,2400.85,BALAMI,12
172,172,2395.8,2024-01-18 12:06:00,NSE,2400.75,2394.85,2400.75,BALAMI,390
173,173,2400.95,2024-01-18 12:07:00,NSE,2400.95,2396.75,2396.75,BALAMI,35
174,174,2400.0,2024-01-18 12:08:00,NSE,2400.95,2398.25,2400.95,BALAMI,39
175,175,2400.45,2024-01-18 12:09:00,NSE,2400.45,2398.5,2400.0,BALAMI,63
176,176,2400.0,2024-01-18 12:10:00,NSE,2400.5,2400.0,2400.45,BALAMI,117
177,177,2398.85,2024-01-18 12:11:00,NSE,2400.8,2397.4,2400.0,BALAMI,236
178,178,2397.9,2024-01-18 12:12:00,NSE,2399.95,2396.05,2398.85,BALAMI,60
179,179,2400.95,2024-01-18 12:13:00,NSE,2400.95,2397.9,2397.9,BALAMI,56
180,180,2400.95,2024-01-18 12:14:00,NSE,2403.6,2400.85,2401.3,BALAMI,36
181,181,2400.1,2024-01-18 12:15:00,NSE,2400.8,2400.1,2400.5,BALAMI,207
182,182,2401.05,2024-01-18 12:16:00,NSE,2402.4,2400.1,2400.1,BALAMI,41
183,183,2400.0,2024-01-18 12:17:00,NSE,2401.05,2400.0,2401.05,BALAMI,49
184,184,2399.5,2024-01-18 12:18:00,NSE,2402.3,2399.5,2402.3,BALAMI,141
185,185,2400.1,2024-01-18 12:19:00,NSE,2403.9,2399.5,2399.5,BALAMI,90
186,186,2395.9,2024-01-18 12:20:00,NSE,2404.0,2393.05,2400.1,BALAMI,276
187,187,2396.0,2024-01-18 12:21:00,NSE,2397.75,2395.9,2395.9,BALAMI,290
188,188,2396.0,2024-01-18 12:22:00,NSE,2396.0,2396.0,2396.0,BALAMI,0
189,189,2399.1,2024-01-18 12:23:00,NSE,2400.75,2396.0,2396.0,BALAMI,15
190,190,2399.25,2024-01-18 12:24:00,NSE,2401.35,2399.1,2399.1,BALAMI,66
191,191,2400.3,2024-01-18 12:25:00,NSE,2401.35,2399.25,2399.25,BALAMI,31
192,192,2403.6,2024-01-18 12:26:00,NSE,2403.6,2400.3,2400.3,BALAMI,28
193,193,2403.05,2024-01-18 12:27:00,NSE,2403.9,2401.9,2403.6,BALAMI,101
194,194,2400.95,2024-01-18 12:28:00,NSE,2403.4,2400.95,2403.05,BALAMI,28
195,195,2400.0,2024-01-18 12:29:00,NSE,2402.15,2400.0,2400.95,BALAMI,61
196,196,2396.7,2024-01-18 12:30:00,NSE,2401.9,2396.7,2401.9,BALAMI,145
197,197,2399.25,2024-01-18 12:31:00,NSE,2399.4,2396.7,2396.7,BALAMI,68
198,198,2404.0,2024-01-18 12:32:00,NSE,2404.0,2397.2,2397.2,BALAMI,464
199,199,2397.5,2024-01-18 12:33:00,NSE,2404.0,2397.5,2404.0,BALAMI,111
200,200,2395.6,2024-01-18 12:34:00,NSE,2397.5,2394.25,2397.5,BALAMI,655
201,201,2395.8,2024-01-18 12:35:00,NSE,2397.0,2395.6,2395.6,BALAMI,93
202,202,2395.7,2024-01-18 12:36:00,NSE,2399.45,2395.7,2395.8,BALAMI,60
203,203,2395.25,2024-01-18 12:37:00,NSE,2395.7,2395.25,2395.7,BALAMI,1
204,204,2395.95,2024-01-18 12:38:00,NSE,2395.95,2393.15,2393.15,BALAMI,80
205,205,2396.95,2024-01-18 12:39:00,NSE,2396.95,2395.95,2395.95,BALAMI,16
206,206,2388.35,2024-01-18 12:40:00,NSE,2396.95,2386.0,2396.95,BALAMI,1561
207,207,2391.3,2024-01-18 12:41:00,NSE,2391.3,2386.9,2388.35,BALAMI,118
208,208,2390.1,2024-01-18 12:42:00,NSE,2391.3,2389.9,2391.3,BALAMI,68
209,209,2386.6,2024-01-18 12:43:00,NSE,2386.65,2382.75,2385.0,BALAMI,442
210,210,2384.75,2024-01-18 12:44:00,NSE,2386.6,2384.75,2386.6,BALAMI,35
211,211,2385.45,2024-01-18 12:45:00,NSE,2386.0,2385.45,2386.0,BALAMI,77
212,212,2387.95,2024-01-18 12:46:00,NSE,2388.55,2384.1,2384.1,BALAMI,62
213,213,2386.9,2024-01-18 12:47:00,NSE,2387.95,2383.55,2387.95,BALAMI,116
214,214,2384.65,2024-01-18 12:48:00,NSE,2387.05,2384.15,2387.05,BALAMI,527
215,215,2384.0,2024-01-18 12:49:00,NSE,2384.65,2384.0,2384.65,BALAMI,267
216,216,2384.75,2024-01-18 12:50:00,NSE,2385.05,2384.0,2384.0,BALAMI,191
217,217,2387.15,2024-01-18 12:51:00,NSE,2388.05,2387.0,2387.55,BALAMI,16
218,218,2383.15,2024-01-18 12:52:00,NSE,2387.15,2383.15,2387.15,BALAMI,119
219,219,2386.0,2024-01-18 12:53:00,NSE,2386.0,2383.15,2383.15,BALAMI,49
220,220,2387.65,2024-01-18 12:54:00,NSE,2389.0,2386.0,2386.0,BALAMI,176
221,221,2385.0,2024-01-18 12:55:00,NSE,2387.65,2385.0,2387.65,BALAMI,20
222,222,2387.4,2024-01-18 12:56:00,NSE,2387.7,2385.0,2385.0,BALAMI,49
223,223,2382.25,2024-01-18 12:57:00,NSE,2387.4,2382.25,2387.4,BALAMI,66
224,224,2384.6,2024-01-18 12:58:00,NSE,2387.55,2382.25,2382.25,BALAMI,276
225,225,2386.55,2024-01-18 12:59:00,NSE,2386.55,2384.55,2384.6,BALAMI,33
226,226,2386.45,2024-01-18 13:00:00,NSE,2386.55,2384.55,2386.55,BALAMI,52
227,227,2386.9,2024-01-18 13:01:00,NSE,2386.9,2384.55,2386.45,BALAMI,16
228,228,2386.9,2024-01-18 13:02:00,NSE,2386.9,2386.9,2386.9,BALAMI,1
229,229,2387.55,2024-01-18 13:03:00,NSE,2387.75,2386.9,2386.9,BALAMI,13
230,230,2386.75,2024-01-18 13:04:00,NSE,2387.55,2386.6,2387.55,BALAMI,12
231,231,2390.4,2024-01-18 13:05:00,NSE,2392.0,2386.75,2386.75,BALAMI,347
232,232,2394.2,2024-01-18 13:06:00,NSE,2394.25,2390.4,2390.4,BALAMI,236
233,233,2392.8,2024-01-18 13:07:00,NSE,2394.25,2392.55,2394.2,BALAMI,126
234,234,2393.1,2024-01-18 13:08:00,NSE,2393.15,2390.5,2392.8,BALAMI,57
235,235,2391.0,2024-01-18 13:09:00,NSE,2393.4,2391.0,2393.4,BALAMI,212
236,236,2394.2,2024-01-18 13:10:00,NSE,2394.2,2391.0,2391.0,BALAMI,21
237,237,2389.85,2024-01-18 13:11:00,NSE,2392.0,2389.85,2392.0,BALAMI,165
238,238,2386.75,2024-01-18 13:12:00,NSE,2389.85,2385.45,2389.85,BALAMI,346
239,239,2388.35,2024-01-18 13:13:00,NSE,2388.35,2385.55,2386.75,BALAMI,27
240,240,2388.25,2024-01-18 13:14:00,NSE,2388.35,2388.25,2388.35,BALAMI,5
241,241,2386.1,2024-01-18 13:15:00,NSE,2388.25,2386.1,2388.25,BALAMI,2
242,242,2386.25,2024-01-18 13:16:00,NSE,2387.9,2386.1,2386.1,BALAMI,14
243,243,2386.25,2024-01-18 13:17:00,NSE,2386.25,2386.25,2386.25,BALAMI,0
244,244,2387.15,2024-01-18 13:18:00,NSE,2387.15,2386.25,2386.25,BALAMI,95
245,245,2388.35,2024-01-18 13:19:00,NSE,2388.35,2387.15,2387.15,BALAMI,15
246,246,2391.0,2024-01-18 13:20:00,NSE,2391.0,2388.35,2388.35,BALAMI,50
247,247,2391.85,2024-01-18 13:21:00,NSE,2392.75,2391.0,2391.0,BALAMI,75
248,248,2390.0,2024-01-18 13:22:00,NSE,2392.3,2390.0,2391.85,BALAMI,27
249,249,2392.4,2024-01-18 13:23:00,NSE,2392.4,2390.0,2390.0,BALAMI,20
250,250,2394.5,2024-01-18 13:24:00,NSE,2395.7,2392.4,2392.4,BALAMI,139
251,251,2393.6,2024-01-18 13:25:00,NSE,2394.5,2393.5,2394.5,BALAMI,62
252,252,2393.2,2024-01-18 13:26:00,NSE,2393.35,2391.35,2392.65,BALAMI,41
253,253,2391.4,2024-01-18 13:27:00,NSE,2393.2,2391.4,2393.2,BALAMI,5
254,254,2391.4,2024-01-18 13:28:00,NSE,2391.4,2390.0,2391.4,BALAMI,45
255,255,2389.25,2024-01-18 13:29:00,NSE,2392.4,2389.25,2391.4,BALAMI,55
256,256,2388.9,2024-01-18 13:30:00,NSE,2389.25,2388.9,2389.25,BALAMI,26
257,257,2391.05,2024-01-18 13:31:00,NSE,2391.05,2388.9,2388.9,BALAMI,56
258,258,2390.0,2024-01-18 13:32:00,NSE,2391.05,2387.9,2391.05,BALAMI,73
259,259,2388.2,2024-01-18 13:33:00,NSE,2390.0,2388.2,2390.0,BALAMI,4
260,260,2388.3,2024-01-18 13:34:00,NSE,2388.3,2388.2,2388.2,BALAMI,5
261,261,2388.85,2024-01-18 13:35:00,NSE,2388.85,2388.3,2388.3,BALAMI,4
262,262,2392.15,2024-01-18 13:36:00,NSE,2392.8,2388.85,2388.85,BALAMI,162
263,263,2386.2,2024-01-18 13:37:00,NSE,2392.15,2386.2,2392.15,BALAMI,112
264,264,2386.15,2024-01-18 13:38:00,NSE,2386.2,2386.15,2386.2,BALAMI,10
265,265,2389.0,2024-01-18 13:39:00,NSE,2389.0,2386.15,2386.15,BALAMI,2
266,266,2389.0,2024-01-18 13:40:00,NSE,2389.0,2389.0,2389.0,BALAMI,0
267,267,2388.65,2024-01-18 13:41:00,NSE,2389.0,2388.65,2389.0,BALAMI,4
268,268,2398.7,2024-01-18 13:42:00,NSE,2398.7,2388.15,2388.15,BALAMI,2358
269,269,2399.0,2024-01-18 13:43:00,NSE,2399.0,2397.65,2398.7,BALAMI,8
270,270,2401.25,2024-01-18 13:44:00,NSE,2401.25,2399.05,2399.05,BALAMI,167
271,271,2395.15,2024-01-18 13:45:00,NSE,2405.9,2395.15,2401.25,BALAMI,3382
272,272,2395.1,2024-01-18 13:46:00,NSE,2397.2,2395.1,2395.35,BALAMI,90
273,273,2392.1,2024-01-18 13:47:00,NSE,2396.55,2392.1,2395.1,BALAMI,90
274,274,2395.35,2024-01-18 13:48:00,NSE,2395.35,2392.1,2392.1,BALAMI,7
275,275,2392.5,2024-01-18 13:49:00,NSE,2394.95,2392.5,2394.95,BALAMI,15
276,276,2392.05,2024-01-18 13:50:00,NSE,2392.5,2392.05,2392.5,BALAMI,8
277,277,2394.0,2024-01-18 13:51:00,NSE,2394.65,2392.05,2392.05,BALAMI,11
278,278,2391.45,2024-01-18 13:52:00,NSE,2394.45,2391.45,2394.0,BALAMI,33
279,279,2391.8,2024-01-18 13:53:00,NSE,2394.15,2391.45,2391.45,BALAMI,31
280,280,2399.9,2024-01-18 13:54:00,NSE,2399.9,2393.15,2393.15,BALAMI,50
281,281,2397.5,2024-01-18 13:55:00,NSE,2399.9,2397.35,2399.9,BALAMI,4
282,282,2395.0,2024-01-18 13:56:00,NSE,2400.35,2395.0,2400.35,BALAMI,235
