,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,2205.25,2024-03-01 09:46:00,NSE,2208.7,2205.25,2208.7,BALAMI,14
33,33,2204.0,2024-03-01 09:47:00,NSE,2204.7,2201.0,2204.7,BALAMI,328
34,34,2200.65,2024-03-01 09:48:00,NSE,2204.0,2200.65,2204.0,BALAMI,42
35,35,2199.15,2024-03-01 09:49:00,NSE,2200.65,2198.35,2200.65,BALAMI,151
36,36,2196.4,2024-03-01 09:50:00,NSE,2199.15,2196.4,2199.15,BALAMI,212
37,37,2197.95,2024-03-01 09:51:00,NSE,2197.95,2196.4,2196.4,BALAMI,21
38,38,2198.0,2024-03-01 09:52:00,NSE,2199.35,2195.3,2199.35,BALAMI,75
39,39,2194.75,2024-03-01 09:53:00,NSE,2198.0,2194.75,2198.0,BALAMI,26
40,40,2195.0,2024-03-01 09:54:00,NSE,2196.95,2194.75,2194.75,BALAMI,6
41,41,2196.1,2024-03-01 09:55:00,NSE,2196.95,2194.3,2195.0,BALAMI,36
42,42,2193.05,2024-03-01 09:56:00,NSE,2196.1,2193.05,2196.1,BALAMI,16
43,43,2195.0,2024-03-01 09:57:00,NSE,2195.0,2191.75,2193.05,BALAMI,51
44,44,2191.1,2024-03-01 09:58:00,NSE,2195.85,2191.1,2195.0,BALAMI,55
45,45,2194.15,2024-03-01 09:59:00,NSE,2194.15,2191.1,2191.1,BALAMI,1
46,46,2192.8,2024-03-01 10:00:00,NSE,2194.15,2192.65,2194.15,BALAMI,35
47,47,2192.75,2024-03-01 10:01:00,NSE,2192.8,2190.05,2192.8,BALAMI,60
48,48,2193.75,2024-03-01 10:02:00,NSE,2193.75,2192.75,2192.75,BALAMI,36
49,49,2191.1,2024-03-01 10:03:00,NSE,2193.75,2190.0,2193.75,BALAMI,94
50,50,2191.1,2024-03-01 10:04:00,NSE,2191.1,2191.1,2191.1,BALAMI,0
51,51,2191.0,2024-03-01 10:05:00,NSE,2191.1,2191.0,2191.1,BALAMI,25
52,52,2192.2,2024-03-01 10:06:00,NSE,2193.0,2191.0,2191.0,BALAMI,17
53,53,2194.25,2024-03-01 10:07:00,NSE,2194.25,2192.3,2192.3,BALAMI,18
54,54,2190.05,2024-03-01 10:08:00,NSE,2194.25,2190.05,2194.25,BALAMI,36
55,55,2191.45,2024-03-01 10:09:00,NSE,2191.45,2188.65,2190.05,BALAMI,69
56,56,2191.5,2024-03-01 10:10:00,NSE,2191.5,2191.45,2191.45,BALAMI,27
57,57,2188.8,2024-03-01 10:11:00,NSE,2191.5,2188.8,2191.5,BALAMI,14
58,58,2185.05,2024-03-01 10:12:00,NSE,2190.95,2185.05,2190.95,BALAMI,181
59,59,2187.0,2024-03-01 10:13:00,NSE,2187.75,2186.3,2187.0,BALAMI,693
60,60,2184.5,2024-03-01 10:14:00,NSE,2187.75,2181.6,2187.75,BALAMI,418
61,61,2178.5,2024-03-01 10:15:00,NSE,2184.5,2178.5,2184.5,BALAMI,143
62,62,2182.2,2024-03-01 10:16:00,NSE,2182.2,2178.5,2178.5,BALAMI,65
63,63,2178.6,2024-03-01 10:17:00,NSE,2182.2,2178.6,2182.2,BALAMI,1
64,64,2182.4,2024-03-01 10:18:00,NSE,2182.4,2178.6,2178.6,BALAMI,31
65,65,2184.0,2024-03-01 10:19:00,NSE,2184.0,2183.85,2183.85,BALAMI,140
66,66,2180.05,2024-03-01 10:20:00,NSE,2184.25,2180.05,2183.4,BALAMI,105
67,67,2186.9,2024-03-01 10:21:00,NSE,2186.9,2185.15,2185.15,BALAMI,208
68,68,2186.9,2024-03-01 10:22:00,NSE,2186.9,2186.9,2186.9,BALAMI,9
69,69,2188.8,2024-03-01 10:23:00,NSE,2188.8,2185.0,2186.9,BALAMI,62
70,70,2189.45,2024-03-01 10:24:00,NSE,2189.45,2188.8,2188.8,BALAMI,9
71,71,2189.45,2024-03-01 10:25:00,NSE,2189.45,2189.45,2189.45,BALAMI,0
72,72,2186.05,2024-03-01 10:26:00,NSE,2189.45,2186.05,2189.45,BALAMI,53
73,73,2186.05,2024-03-01 10:27:00,NSE,2188.85,2186.05,2186.05,BALAMI,73
74,74,2186.05,2024-03-01 10:28:00,NSE,2186.05,2186.05,2186.05,BALAMI,37
75,75,2188.9,2024-03-01 10:29:00,NSE,2190.0,2186.05,2186.05,BALAMI,48
76,76,2186.55,2024-03-01 10:30:00,NSE,2188.9,2186.05,2188.9,BALAMI,87
77,77,2187.7,2024-03-01 10:31:00,NSE,2187.7,2185.05,2186.55,BALAMI,134
78,78,2187.5,2024-03-01 10:32:00,NSE,2187.7,2187.5,2187.65,BALAMI,16
79,79,2184.05,2024-03-01 10:33:00,NSE,2187.5,2184.05,2187.5,BALAMI,59
80,80,2187.0,2024-03-01 10:34:00,NSE,2187.0,2184.05,2184.05,BALAMI,32
81,81,2187.0,2024-03-01 10:35:00,NSE,2187.5,2187.0,2187.0,BALAMI,13
82,82,2193.15,2024-03-01 10:36:00,NSE,2193.15,2187.0,2187.0,BALAMI,414
83,83,2189.35,2024-03-01 10:37:00,NSE,2193.15,2189.35,2193.15,BALAMI,491
84,84,2187.45,2024-03-01 10:38:00,NSE,2187.45,2185.0,2187.0,BALAMI,56
85,85,2185.1,2024-03-01 10:39:00,NSE,2188.5,2185.05,2187.0,BALAMI,106
86,86,2185.0,2024-03-01 10:40:00,NSE,2185.1,2185.0,2185.1,BALAMI,231
87,87,2184.7,2024-03-01 10:41:00,NSE,2185.0,2184.7,2185.0,BALAMI,109
88,88,2185.35,2024-03-01 10:42:00,NSE,2185.35,2182.65,2184.7,BALAMI,51
89,89,2185.3,2024-03-01 10:43:00,NSE,2185.35,2182.65,2185.35,BALAMI,54
90,90,2184.05,2024-03-01 10:44:00,NSE,2185.6,2184.05,2185.3,BALAMI,26
91,91,2182.0,2024-03-01 10:45:00,NSE,2186.95,2182.0,2185.65,BALAMI,216
92,92,2182.0,2024-03-01 10:46:00,NSE,2182.0,2182.0,2182.0,BALAMI,0
93,93,2187.55,2024-03-01 10:47:00,NSE,2187.55,2182.0,2182.0,BALAMI,5
94,94,2188.0,2024-03-01 10:48:00,NSE,2188.6,2187.7,2188.6,BALAMI,71
95,95,2190.55,2024-03-01 10:49:00,NSE,2190.55,2188.0,2188.0,BALAMI,52
96,96,2188.15,2024-03-01 10:50:00,NSE,2191.45,2188.15,2191.45,BALAMI,23
97,97,2185.1,2024-03-01 10:51:00,NSE,2190.05,2185.1,2188.15,BALAMI,57
98,98,2186.3,2024-03-01 10:52:00,NSE,2187.2,2184.05,2185.1,BALAMI,81
99,99,2187.15,2024-03-01 10:53:00,NSE,2187.15,2186.3,2186.3,BALAMI,22
100,100,2187.15,2024-03-01 10:54:00,NSE,2187.15,2187.15,2187.15,BALAMI,0
101,101,2182.6,2024-03-01 10:55:00,NSE,2187.95,2182.6,2187.15,BALAMI,161
102,102,2185.7,2024-03-01 10:56:00,NSE,2185.7,2182.6,2182.6,BALAMI,49
103,103,2189.75,2024-03-01 10:57:00,NSE,2190.0,2185.7,2185.7,BALAMI,215
104,104,2189.75,2024-03-01 10:58:00,NSE,2189.75,2189.75,2189.75,BALAMI,0
105,105,2189.75,2024-03-01 10:59:00,NSE,2189.75,2189.75,2189.75,BALAMI,100
106,106,2187.75,2024-03-01 11:00:00,NSE,2189.75,2187.75,2189.75,BALAMI,3
107,107,2186.15,2024-03-01 11:01:00,NSE,2188.85,2186.15,2188.85,BALAMI,35
108,108,2188.75,2024-03-01 11:02:00,NSE,2191.9,2186.15,2186.15,BALAMI,5
109,109,2192.0,2024-03-01 11:03:00,NSE,2192.0,2188.75,2188.75,BALAMI,27
110,110,2193.65,2024-03-01 11:04:00,NSE,2194.0,2192.0,2192.0,BALAMI,306
111,111,2193.65,2024-03-01 11:05:00,NSE,2193.65,2193.65,2193.65,BALAMI,0
112,112,2193.3,2024-03-01 11:06:00,NSE,2193.65,2193.3,2193.65,BALAMI,2
113,113,2194.3,2024-03-01 11:07:00,NSE,2194.3,2193.3,2193.3,BALAMI,11
114,114,2196.0,2024-03-01 11:08:00,NSE,2196.0,2194.3,2194.3,BALAMI,192
115,115,2196.1,2024-03-01 11:09:00,NSE,2196.1,2196.0,2196.0,BALAMI,100
116,116,2196.1,2024-03-01 11:10:00,NSE,2196.1,2196.1,2196.1,BALAMI,0
117,117,2193.85,2024-03-01 11:11:00,NSE,2196.7,2193.85,2196.1,BALAMI,10
118,118,2196.65,2024-03-01 11:12:00,NSE,2196.65,2193.85,2193.85,BALAMI,12
119,119,2194.95,2024-03-01 11:13:00,NSE,2196.65,2191.7,2196.65,BALAMI,167
120,120,2194.8,2024-03-01 11:14:00,NSE,2194.95,2194.8,2194.95,BALAMI,1
121,121,2194.9,2024-03-01 11:15:00,NSE,2194.9,2194.35,2194.8,BALAMI,25
122,122,2194.15,2024-03-01 11:16:00,NSE,2194.9,2192.5,2194.9,BALAMI,4
123,123,2193.3,2024-03-01 11:17:00,NSE,2194.15,2191.65,2194.15,BALAMI,15
124,124,2193.3,2024-03-01 11:18:00,NSE,2193.3,2193.3,2193.3,BALAMI,15
125,125,2193.3,2024-03-01 11:19:00,NSE,2193.3,2193.3,2193.3,BALAMI,0
126,126,2194.5,2024-03-01 11:20:00,NSE,2194.5,2193.3,2193.3,BALAMI,35
127,127,2191.45,2024-03-01 11:21:00,NSE,2194.5,2191.45,2194.5,BALAMI,19
128,128,2194.5,2024-03-01 11:22:00,NSE,2194.5,2191.45,2191.45,BALAMI,54
129,129,2194.7,2024-03-01 11:23:00,NSE,2194.7,2194.5,2194.5,BALAMI,100
130,130,2194.7,2024-03-01 11:24:00,NSE,2194.7,2194.7,2194.7,BALAMI,0
131,131,2194.45,2024-03-01 11:25:00,NSE,2194.7,2194.0,2194.7,BALAMI,22
132,132,2194.95,2024-03-01 11:26:00,NSE,2194.95,2194.45,2194.45,BALAMI,13
133,133,2192.6,2024-03-01 11:27:00,NSE,2194.95,2192.6,2194.95,BALAMI,5
134,134,2192.6,2024-03-01 11:28:00,NSE,2192.6,2192.6,2192.6,BALAMI,0
135,135,2192.6,2024-03-01 11:29:00,NSE,2192.6,2192.6,2192.6,BALAMI,0
136,136,2192.6,2024-03-01 11:30:00,NSE,2192.6,2192.6,2192.6,BALAMI,20
137,137,2194.25,2024-03-01 11:31:00,NSE,2194.25,2192.4,2192.6,BALAMI,5
138,138,2192.4,2024-03-01 11:32:00,NSE,2194.25,2192.4,2194.25,BALAMI,1
139,139,2192.4,2024-03-01 11:33:00,NSE,2192.4,2192.4,2192.4,BALAMI,10
140,140,2192.4,2024-03-01 11:34:00,NSE,2192.4,2192.4,2192.4,BALAMI,80
141,141,2192.4,2024-03-01 11:35:00,NSE,2192.4,2192.4,2192.4,BALAMI,0
142,142,2192.4,2024-03-01 11:36:00,NSE,2192.4,2192.4,2192.4,BALAMI,0
143,143,2192.05,2024-03-01 11:37:00,NSE,2193.95,2192.05,2192.4,BALAMI,15
144,144,2193.9,2024-03-01 11:38:00,NSE,2193.9,2192.05,2192.05,BALAMI,1
145,145,2191.55,2024-03-01 11:39:00,NSE,2193.9,2191.55,2193.9,BALAMI,43
146,146,2190.7,2024-03-01 11:40:00,NSE,2193.05,2190.7,2191.55,BALAMI,15
147,147,2190.7,2024-03-01 11:41:00,NSE,2190.7,2190.7,2190.7,BALAMI,0
148,148,2193.15,2024-03-01 11:42:00,NSE,2193.2,2190.7,2190.7,BALAMI,12
149,149,2190.85,2024-03-01 11:43:00,NSE,2193.15,2190.85,2193.15,BALAMI,5
150,150,2193.55,2024-03-01 11:44:00,NSE,2193.55,2193.55,2193.55,BALAMI,1
151,151,2191.35,2024-03-01 11:45:00,NSE,2193.55,2191.35,2193.55,BALAMI,6
152,152,2191.35,2024-03-01 11:46:00,NSE,2191.35,2191.35,2191.35,BALAMI,0
153,153,2190.8,2024-03-01 11:47:00,NSE,2191.35,2190.8,2191.35,BALAMI,1
154,154,2190.8,2024-03-01 11:48:00,NSE,2190.8,2190.8,2190.8,BALAMI,0
155,155,2191.65,2024-03-01 11:49:00,NSE,2191.65,2191.0,2191.0,BALAMI,31
156,156,2191.65,2024-03-01 11:50:00,NSE,2191.65,2191.65,2191.65,BALAMI,0
157,157,2191.65,2024-03-01 11:51:00,NSE,2191.65,2191.65,2191.65,BALAMI,0
158,158,2191.9,2024-03-01 11:52:00,NSE,2194.45,2191.65,2191.65,BALAMI,28
159,159,2194.9,2024-03-01 11:53:00,NSE,2194.9,2191.9,2191.9,BALAMI,29
160,160,2194.6,2024-03-01 11:54:00,NSE,2194.9,2194.6,2194.9,BALAMI,27
161,161,2192.5,2024-03-01 11:55:00,NSE,2194.6,2192.5,2194.6,BALAMI,1
162,162,2193.85,2024-03-01 11:56:00,NSE,2193.85,2192.4,2192.5,BALAMI,6
163,163,2193.85,2024-03-01 11:57:00,NSE,2193.85,2193.85,2193.85,BALAMI,0
164,164,2193.85,2024-03-01 11:58:00,NSE,2193.85,2193.85,2193.85,BALAMI,0
165,165,2193.85,2024-03-01 11:59:00,NSE,2193.85,2193.85,2193.85,BALAMI,0
166,166,2194.9,2024-03-01 12:00:00,NSE,2194.9,2193.5,2193.5,BALAMI,7
167,167,2194.9,2024-03-01 12:01:00,NSE,2194.9,2194.9,2194.9,BALAMI,26
168,168,2194.9,2024-03-01 12:02:00,NSE,2194.9,2194.9,2194.9,BALAMI,0
169,169,2193.5,2024-03-01 12:03:00,NSE,2194.9,2193.5,2194.9,BALAMI,1
170,170,2192.75,2024-03-01 12:04:00,NSE,2193.5,2192.75,2193.5,BALAMI,7
171,171,2192.75,2024-03-01 12:05:00,NSE,2192.75,2192.75,2192.75,BALAMI,0
172,172,2186.65,2024-03-01 12:06:00,NSE,2192.75,2186.65,2192.75,BALAMI,651
173,173,2190.15,2024-03-01 12:07:00,NSE,2190.15,2186.65,2186.65,BALAMI,5
174,174,2187.8,2024-03-01 12:08:00,NSE,2190.25,2187.65,2190.15,BALAMI,45
175,175,2187.8,2024-03-01 12:09:00,NSE,2187.8,2187.8,2187.8,BALAMI,0
176,176,2187.85,2024-03-01 12:10:00,NSE,2190.05,2187.8,2187.8,BALAMI,16
177,177,2187.85,2024-03-01 12:11:00,NSE,2187.85,2187.85,2187.85,BALAMI,6
178,178,2186.85,2024-03-01 12:12:00,NSE,2187.85,2186.85,2187.85,BALAMI,80
179,179,2185.0,2024-03-01 12:13:00,NSE,2186.85,2185.0,2186.85,BALAMI,145
180,180,2181.8,2024-03-01 12:14:00,NSE,2185.0,2181.8,2185.0,BALAMI,95
181,181,2186.9,2024-03-01 12:15:00,NSE,2186.9,2181.8,2181.8,BALAMI,275
182,182,2184.7,2024-03-01 12:16:00,NSE,2186.9,2184.7,2186.9,BALAMI,11
183,183,2183.8,2024-03-01 12:17:00,NSE,2184.2,2183.8,2184.2,BALAMI,18
184,184,2182.95,2024-03-01 12:18:00,NSE,2186.3,2182.95,2186.3,BALAMI,23
185,185,2182.95,2024-03-01 12:19:00,NSE,2182.95,2182.95,2182.95,BALAMI,0
186,186,2183.1,2024-03-01 12:20:00,NSE,2183.1,2182.95,2182.95,BALAMI,4
187,187,2183.1,2024-03-01 12:21:00,NSE,2183.1,2183.1,2183.1,BALAMI,0
188,188,2185.8,2024-03-01 12:22:00,NSE,2185.8,2183.1,2183.1,BALAMI,5
189,189,2187.0,2024-03-01 12:23:00,NSE,2187.0,2185.8,2185.8,BALAMI,103
190,190,2187.75,2024-03-01 12:24:00,NSE,2187.75,2186.0,2187.0,BALAMI,101
191,191,2188.55,2024-03-01 12:25:00,NSE,2188.55,2186.0,2187.75,BALAMI,308
192,192,2189.95,2024-03-01 12:26:00,NSE,2189.95,2188.05,2188.55,BALAMI,12
193,193,2189.95,2024-03-01 12:27:00,NSE,2189.95,2189.95,2189.95,BALAMI,0
194,194,2189.55,2024-03-01 12:28:00,NSE,2189.95,2189.55,2189.95,BALAMI,25
195,195,2187.75,2024-03-01 12:29:00,NSE,2189.5,2187.6,2189.5,BALAMI,12
196,196,2190.0,2024-03-01 12:30:00,NSE,2190.0,2187.75,2187.75,BALAMI,1
197,197,2189.95,2024-03-01 12:31:00,NSE,2190.0,2189.95,2190.0,BALAMI,9
198,198,2190.0,2024-03-01 12:32:00,NSE,2190.0,2187.65,2187.65,BALAMI,36
199,199,2194.95,2024-03-01 12:33:00,NSE,2194.95,2190.0,2190.0,BALAMI,470
200,200,2194.95,2024-03-01 12:34:00,NSE,2194.95,2194.95,2194.95,BALAMI,4
201,201,2194.95,2024-03-01 12:35:00,NSE,2194.95,2194.95,2194.95,BALAMI,11
202,202,2194.7,2024-03-01 12:36:00,NSE,2194.95,2194.7,2194.95,BALAMI,3
203,203,2194.95,2024-03-01 12:37:00,NSE,2194.95,2194.7,2194.7,BALAMI,7
204,204,2193.05,2024-03-01 12:38:00,NSE,2194.95,2193.05,2194.95,BALAMI,4
205,205,2193.05,2024-03-01 12:39:00,NSE,2193.05,2193.05,2193.05,BALAMI,15
206,206,2195.95,2024-03-01 12:40:00,NSE,2195.95,2193.05,2193.05,BALAMI,100
207,207,2196.0,2024-03-01 12:41:00,NSE,2196.0,2195.95,2195.95,BALAMI,40
208,208,2196.0,2024-03-01 12:42:00,NSE,2196.0,2196.0,2196.0,BALAMI,2
209,209,2194.1,2024-03-01 12:43:00,NSE,2196.0,2194.1,2196.0,BALAMI,2
210,210,2194.1,2024-03-01 12:44:00,NSE,2194.1,2194.1,2194.1,BALAMI,2
211,211,2194.1,2024-03-01 12:45:00,NSE,2194.1,2194.1,2194.1,BALAMI,0
212,212,2197.95,2024-03-01 12:46:00,NSE,2197.95,2194.1,2194.1,BALAMI,250
213,213,2197.2,2024-03-01 12:47:00,NSE,2197.95,2197.2,2197.95,BALAMI,2
214,214,2194.9,2024-03-01 12:48:00,NSE,2197.2,2194.9,2197.2,BALAMI,4
215,215,2198.95,2024-03-01 12:49:00,NSE,2198.95,2194.9,2194.9,BALAMI,53
216,216,2198.9,2024-03-01 12:50:00,NSE,2198.95,2197.0,2198.95,BALAMI,168
217,217,2198.7,2024-03-01 12:51:00,NSE,2198.9,2198.7,2198.9,BALAMI,20
218,218,2198.7,2024-03-01 12:52:00,NSE,2198.7,2198.7,2198.7,BALAMI,0
219,219,2198.95,2024-03-01 12:53:00,NSE,2198.95,2198.7,2198.7,BALAMI,7
220,220,2198.95,2024-03-01 12:54:00,NSE,2198.95,2198.95,2198.95,BALAMI,31
221,221,2199.1,2024-03-01 12:55:00,NSE,2199.1,2198.95,2198.95,BALAMI,6
222,222,2199.1,2024-03-01 12:56:00,NSE,2199.1,2199.1,2199.1,BALAMI,25
223,223,2199.1,2024-03-01 12:57:00,NSE,2199.1,2199.1,2199.1,BALAMI,0
224,224,2199.1,2024-03-01 12:58:00,NSE,2199.1,2199.1,2199.1,BALAMI,0
225,225,2199.0,2024-03-01 12:59:00,NSE,2199.0,2199.0,2199.0,BALAMI,4
226,226,2199.0,2024-03-01 13:00:00,NSE,2199.0,2199.0,2199.0,BALAMI,10
227,227,2200.0,2024-03-01 13:01:00,NSE,2200.0,2198.05,2199.0,BALAMI,202
228,228,2199.85,2024-03-01 13:02:00,NSE,2200.0,2198.1,2200.0,BALAMI,16
229,229,2199.8,2024-03-01 13:03:00,NSE,2199.85,2199.8,2199.85,BALAMI,10
230,230,2197.05,2024-03-01 13:04:00,NSE,2198.1,2197.05,2198.1,BALAMI,103
231,231,2200.0,2024-03-01 13:05:00,NSE,2200.0,2197.05,2197.05,BALAMI,100
232,232,2200.0,2024-03-01 13:06:00,NSE,2200.0,2199.85,2200.0,BALAMI,102
233,233,2200.0,2024-03-01 13:07:00,NSE,2200.0,2200.0,2200.0,BALAMI,0
234,234,2198.55,2024-03-01 13:08:00,NSE,2198.9,2197.0,2197.75,BALAMI,27
235,235,2198.2,2024-03-01 13:09:00,NSE,2198.55,2198.2,2198.55,BALAMI,25
236,236,2199.95,2024-03-01 13:10:00,NSE,2199.95,2197.9,2197.9,BALAMI,102
237,237,2199.75,2024-03-01 13:11:00,NSE,2199.95,2199.0,2199.95,BALAMI,35
238,238,2197.15,2024-03-01 13:12:00,NSE,2199.75,2197.15,2199.75,BALAMI,4
239,239,2197.15,2024-03-01 13:13:00,NSE,2197.15,2197.15,2197.15,BALAMI,0
240,240,2195.45,2024-03-01 13:14:00,NSE,2197.15,2194.25,2197.15,BALAMI,174
241,241,2190.85,2024-03-01 13:15:00,NSE,2195.45,2190.85,2195.45,BALAMI,65
242,242,2192.75,2024-03-01 13:16:00,NSE,2192.75,2190.85,2190.85,BALAMI,5
243,243,2192.75,2024-03-01 13:17:00,NSE,2192.75,2192.75,2192.75,BALAMI,0
244,244,2194.9,2024-03-01 13:18:00,NSE,2194.9,2192.75,2192.75,BALAMI,3
245,245,2194.9,2024-03-01 13:19:00,NSE,2194.9,2194.9,2194.9,BALAMI,0
246,246,2194.9,2024-03-01 13:20:00,NSE,2194.9,2194.9,2194.9,BALAMI,0
247,247,2194.85,2024-03-01 13:21:00,NSE,2194.9,2194.0,2194.9,BALAMI,3
248,248,2192.0,2024-03-01 13:22:00,NSE,2196.55,2192.0,2194.85,BALAMI,130
249,249,2195.8,2024-03-01 13:23:00,NSE,2195.8,2194.2,2194.2,BALAMI,8
250,250,2195.8,2024-03-01 13:24:00,NSE,2195.8,2195.8,2195.8,BALAMI,0
251,251,2195.0,2024-03-01 13:25:00,NSE,2195.8,2195.0,2195.8,BALAMI,22
252,252,2194.6,2024-03-01 13:26:00,NSE,2195.0,2194.6,2195.0,BALAMI,2
253,253,2194.35,2024-03-01 13:27:00,NSE,2194.6,2194.35,2194.6,BALAMI,4
254,254,2194.35,2024-03-01 13:28:00,NSE,2194.35,2194.35,2194.35,BALAMI,20
255,255,2192.4,2024-03-01 13:29:00,NSE,2194.35,2192.05,2194.35,BALAMI,279
256,256,2192.3,2024-03-01 13:30:00,NSE,2194.5,2192.3,2192.4,BALAMI,20
257,257,2192.3,2024-03-01 13:31:00,NSE,2192.3,2192.3,2192.3,BALAMI,0
258,258,2192.3,2024-03-01 13:32:00,NSE,2192.3,2192.3,2192.3,BALAMI,0
259,259,2192.0,2024-03-01 13:33:00,NSE,2192.3,2192.0,2192.3,BALAMI,39
260,260,2188.05,2024-03-01 13:34:00,NSE,2192.0,2188.05,2192.0,BALAMI,65
261,261,2188.5,2024-03-01 13:35:00,NSE,2188.5,2188.0,2188.05,BALAMI,72
262,262,2192.25,2024-03-01 13:36:00,NSE,2192.25,2188.5,2188.5,BALAMI,11
263,263,2192.25,2024-03-01 13:37:00,NSE,2192.25,2192.25,2192.25,BALAMI,0
264,264,2192.25,2024-03-01 13:38:00,NSE,2192.25,2192.25,2192.25,BALAMI,10
265,265,2192.25,2024-03-01 13:39:00,NSE,2192.25,2192.25,2192.25,BALAMI,0
266,266,2192.25,2024-03-01 13:40:00,NSE,2192.25,2192.25,2192.25,BALAMI,0
267,267,2192.25,2024-03-01 13:41:00,NSE,2192.25,2192.25,2192.25,BALAMI,0
268,268,2192.25,2024-03-01 13:42:00,NSE,2192.25,2192.25,2192.25,BALAMI,0
269,269,2188.05,2024-03-01 13:43:00,NSE,2192.25,2188.05,2192.25,BALAMI,50
270,270,2188.1,2024-03-01 13:44:00,NSE,2188.1,2188.05,2188.05,BALAMI,15
271,271,2188.1,2024-03-01 13:45:00,NSE,2188.1,2188.1,2188.1,BALAMI,0
272,272,2190.9,2024-03-01 13:46:00,NSE,2190.9,2188.1,2188.1,BALAMI,21
273,273,2191.0,2024-03-01 13:47:00,NSE,2191.0,2190.9,2190.9,BALAMI,10
274,274,2191.0,2024-03-01 13:48:00,NSE,2191.0,2191.0,2191.0,BALAMI,0
275,275,2191.0,2024-03-01 13:49:00,NSE,2191.0,2191.0,2191.0,BALAMI,0
276,276,2190.9,2024-03-01 13:50:00,NSE,2191.0,2190.75,2191.0,BALAMI,25
277,277,2190.9,2024-03-01 13:51:00,NSE,2190.9,2190.9,2190.9,BALAMI,0
278,278,2190.7,2024-03-01 13:52:00,NSE,2190.9,2190.7,2190.9,BALAMI,5
279,279,2188.7,2024-03-01 13:53:00,NSE,2190.7,2188.7,2190.7,BALAMI,16
280,280,2190.7,2024-03-01 13:54:00,NSE,2190.7,2188.7,2188.7,BALAMI,20
281,281,2191.0,2024-03-01 13:55:00,NSE,2191.0,2191.0,2191.0,BALAMI,100
282,282,2186.0,2024-03-01 13:56:00,NSE,2191.0,2186.0,2191.0,BALAMI,78
283,283,2186.0,2024-03-01 13:57:00,NSE,2186.0,2186.0,2186.0,BALAMI,0
