,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,2397.15,2024-01-24 09:54:00,NSE,2397.15,2394.75,2394.95,BALAMI,167
41,41,2410.4,2024-01-24 09:55:00,NSE,2411.4,2397.15,2397.15,BALAMI,3475
42,42,2406.05,2024-01-24 09:56:00,NSE,2411.4,2406.05,2410.6,BALAMI,1102
43,43,2405.4,2024-01-24 09:57:00,NSE,2409.4,2402.8,2406.05,BALAMI,718
44,44,2401.55,2024-01-24 09:58:00,NSE,2405.4,2401.55,2405.4,BALAMI,74
45,45,2403.9,2024-01-24 09:59:00,NSE,2404.85,2403.9,2403.9,BALAMI,70
46,46,2407.2,2024-01-24 10:00:00,NSE,2407.2,2403.0,2403.95,BALAMI,272
47,47,2403.25,2024-01-24 10:01:00,NSE,2407.2,2400.0,2407.2,BALAMI,591
48,48,2401.7,2024-01-24 10:02:00,NSE,2403.95,2400.0,2403.95,BALAMI,136
49,49,2393.8,2024-01-24 10:03:00,NSE,2403.45,2392.9,2402.6,BALAMI,1638
50,50,2401.2,2024-01-24 10:04:00,NSE,2401.2,2392.9,2392.9,BALAMI,356
51,51,2407.0,2024-01-24 10:05:00,NSE,2410.0,2398.35,2401.2,BALAMI,1592
52,52,2404.55,2024-01-24 10:06:00,NSE,2407.0,2404.25,2407.0,BALAMI,28
53,53,2403.55,2024-01-24 10:07:00,NSE,2406.85,2403.05,2404.55,BALAMI,59
54,54,2401.0,2024-01-24 10:08:00,NSE,2403.55,2400.0,2403.55,BALAMI,81
55,55,2401.9,2024-01-24 10:09:00,NSE,2402.2,2398.5,2401.0,BALAMI,85
56,56,2397.45,2024-01-24 10:10:00,NSE,2401.2,2397.45,2399.3,BALAMI,189
57,57,2392.45,2024-01-24 10:11:00,NSE,2399.95,2392.45,2397.45,BALAMI,266
58,58,2393.5,2024-01-24 10:12:00,NSE,2393.5,2391.05,2392.45,BALAMI,237
59,59,2386.35,2024-01-24 10:13:00,NSE,2393.5,2386.35,2393.5,BALAMI,426
60,60,2386.35,2024-01-24 10:14:00,NSE,2388.6,2386.35,2386.35,BALAMI,126
61,61,2388.0,2024-01-24 10:15:00,NSE,2389.45,2386.35,2386.35,BALAMI,107
62,62,2381.0,2024-01-24 10:16:00,NSE,2388.0,2381.0,2388.0,BALAMI,658
63,63,2380.0,2024-01-24 10:17:00,NSE,2382.0,2380.0,2381.0,BALAMI,748
64,64,2383.8,2024-01-24 10:18:00,NSE,2383.8,2379.0,2380.0,BALAMI,1092
65,65,2383.85,2024-01-24 10:19:00,NSE,2385.8,2382.0,2383.8,BALAMI,59
66,66,2383.55,2024-01-24 10:20:00,NSE,2383.75,2380.55,2381.65,BALAMI,239
67,67,2388.8,2024-01-24 10:21:00,NSE,2388.8,2383.55,2383.55,BALAMI,14
68,68,2389.65,2024-01-24 10:22:00,NSE,2389.75,2388.4,2388.8,BALAMI,142
69,69,2390.0,2024-01-24 10:23:00,NSE,2390.0,2386.9,2389.65,BALAMI,14
70,70,2393.05,2024-01-24 10:24:00,NSE,2393.15,2390.0,2390.0,BALAMI,49
71,71,2391.8,2024-01-24 10:25:00,NSE,2393.05,2389.55,2393.05,BALAMI,72
72,72,2384.5,2024-01-24 10:26:00,NSE,2391.8,2381.65,2391.8,BALAMI,81
73,73,2383.9,2024-01-24 10:27:00,NSE,2384.5,2381.7,2384.5,BALAMI,17
74,74,2383.9,2024-01-24 10:28:00,NSE,2383.9,2383.9,2383.9,BALAMI,5
75,75,2380.0,2024-01-24 10:29:00,NSE,2383.9,2380.0,2383.9,BALAMI,220
76,76,2382.75,2024-01-24 10:30:00,NSE,2382.75,2380.0,2380.0,BALAMI,73
77,77,2384.5,2024-01-24 10:31:00,NSE,2384.5,2382.75,2382.75,BALAMI,15
78,78,2384.4,2024-01-24 10:32:00,NSE,2384.5,2384.4,2384.5,BALAMI,15
79,79,2381.45,2024-01-24 10:33:00,NSE,2381.45,2381.45,2381.45,BALAMI,19
80,80,2381.45,2024-01-24 10:34:00,NSE,2381.45,2381.45,2381.45,BALAMI,0
81,81,2384.2,2024-01-24 10:35:00,NSE,2384.2,2381.45,2381.45,BALAMI,23
82,82,2381.6,2024-01-24 10:36:00,NSE,2384.35,2380.55,2384.2,BALAMI,72
83,83,2382.95,2024-01-24 10:37:00,NSE,2382.95,2380.65,2381.6,BALAMI,16
84,84,2380.5,2024-01-24 10:38:00,NSE,2382.95,2380.5,2382.95,BALAMI,18
85,85,2382.9,2024-01-24 10:39:00,NSE,2382.9,2380.0,2380.5,BALAMI,42
86,86,2382.9,2024-01-24 10:40:00,NSE,2382.9,2382.9,2382.9,BALAMI,0
87,87,2380.55,2024-01-24 10:41:00,NSE,2380.55,2380.05,2380.05,BALAMI,26
88,88,2382.95,2024-01-24 10:42:00,NSE,2383.0,2380.55,2380.55,BALAMI,24
89,89,2382.95,2024-01-24 10:43:00,NSE,2382.95,2382.95,2382.95,BALAMI,15
90,90,2376.65,2024-01-24 10:44:00,NSE,2383.1,2376.65,2380.9,BALAMI,810
91,91,2378.65,2024-01-24 10:45:00,NSE,2378.65,2376.65,2376.65,BALAMI,255
92,92,2378.65,2024-01-24 10:46:00,NSE,2378.65,2378.65,2378.65,BALAMI,0
93,93,2379.7,2024-01-24 10:47:00,NSE,2379.7,2376.75,2378.65,BALAMI,27
94,94,2380.0,2024-01-24 10:48:00,NSE,2380.0,2380.0,2380.0,BALAMI,20
95,95,2380.9,2024-01-24 10:49:00,NSE,2380.9,2380.0,2380.0,BALAMI,32
96,96,2379.05,2024-01-24 10:50:00,NSE,2381.4,2379.05,2380.9,BALAMI,87
97,97,2376.8,2024-01-24 10:51:00,NSE,2379.05,2376.8,2379.05,BALAMI,180
98,98,2375.0,2024-01-24 10:52:00,NSE,2379.05,2375.0,2379.05,BALAMI,78
99,99,2380.0,2024-01-24 10:53:00,NSE,2380.0,2375.0,2375.0,BALAMI,423
100,100,2380.0,2024-01-24 10:54:00,NSE,2380.0,2380.0,2380.0,BALAMI,0
101,101,2386.5,2024-01-24 10:55:00,NSE,2386.5,2380.0,2380.0,BALAMI,312
102,102,2383.1,2024-01-24 10:56:00,NSE,2386.5,2383.1,2386.5,BALAMI,38
103,103,2385.15,2024-01-24 10:57:00,NSE,2385.15,2383.1,2383.1,BALAMI,20
104,104,2385.15,2024-01-24 10:58:00,NSE,2385.15,2385.15,2385.15,BALAMI,0
105,105,2384.6,2024-01-24 10:59:00,NSE,2384.7,2384.6,2384.7,BALAMI,21
106,106,2382.75,2024-01-24 11:00:00,NSE,2384.6,2382.75,2384.6,BALAMI,4
107,107,2386.5,2024-01-24 11:01:00,NSE,2386.5,2382.75,2382.75,BALAMI,80
108,108,2386.0,2024-01-24 11:02:00,NSE,2386.5,2386.0,2386.5,BALAMI,7
109,109,2385.95,2024-01-24 11:03:00,NSE,2386.0,2385.95,2386.0,BALAMI,26
110,110,2386.0,2024-01-24 11:04:00,NSE,2386.0,2383.7,2385.95,BALAMI,24
111,111,2386.0,2024-01-24 11:05:00,NSE,2386.0,2386.0,2386.0,BALAMI,1
112,112,2385.65,2024-01-24 11:06:00,NSE,2389.85,2385.65,2386.15,BALAMI,251
113,113,2386.2,2024-01-24 11:07:00,NSE,2386.2,2384.4,2385.65,BALAMI,22
114,114,2385.4,2024-01-24 11:08:00,NSE,2386.2,2385.0,2386.2,BALAMI,3
115,115,2383.2,2024-01-24 11:09:00,NSE,2385.4,2383.2,2385.4,BALAMI,49
116,116,2382.85,2024-01-24 11:10:00,NSE,2384.75,2382.85,2383.2,BALAMI,4
117,117,2378.45,2024-01-24 11:11:00,NSE,2384.15,2378.45,2382.85,BALAMI,205
118,118,2378.6,2024-01-24 11:12:00,NSE,2378.6,2378.45,2378.45,BALAMI,46
119,119,2381.9,2024-01-24 11:13:00,NSE,2381.9,2378.6,2378.6,BALAMI,3
120,120,2380.85,2024-01-24 11:14:00,NSE,2381.9,2379.35,2381.9,BALAMI,23
121,121,2381.0,2024-01-24 11:15:00,NSE,2381.0,2378.9,2380.85,BALAMI,7
122,122,2379.1,2024-01-24 11:16:00,NSE,2381.0,2379.1,2381.0,BALAMI,63
123,123,2381.25,2024-01-24 11:17:00,NSE,2381.25,2379.1,2379.1,BALAMI,5
124,124,2382.0,2024-01-24 11:18:00,NSE,2382.0,2381.25,2381.25,BALAMI,6
125,125,2379.75,2024-01-24 11:19:00,NSE,2382.3,2379.75,2382.0,BALAMI,26
126,126,2382.3,2024-01-24 11:20:00,NSE,2382.3,2379.75,2379.75,BALAMI,5
127,127,2378.2,2024-01-24 11:21:00,NSE,2382.4,2378.2,2382.2,BALAMI,187
128,128,2378.1,2024-01-24 11:22:00,NSE,2378.2,2377.65,2378.2,BALAMI,14
129,129,2378.1,2024-01-24 11:23:00,NSE,2378.1,2378.1,2378.1,BALAMI,0
130,130,2373.15,2024-01-24 11:24:00,NSE,2378.1,2373.0,2378.1,BALAMI,71
131,131,2374.0,2024-01-24 11:25:00,NSE,2377.2,2373.15,2373.15,BALAMI,229
132,132,2374.45,2024-01-24 11:26:00,NSE,2374.45,2374.0,2374.0,BALAMI,20
133,133,2371.0,2024-01-24 11:27:00,NSE,2374.45,2371.0,2374.45,BALAMI,81
134,134,2372.5,2024-01-24 11:28:00,NSE,2372.5,2371.0,2371.0,BALAMI,62
135,135,2369.95,2024-01-24 11:29:00,NSE,2369.95,2366.0,2369.0,BALAMI,69
136,136,2366.0,2024-01-24 11:30:00,NSE,2369.95,2366.0,2369.95,BALAMI,76
137,137,2367.0,2024-01-24 11:31:00,NSE,2367.0,2366.0,2366.0,BALAMI,18
138,138,2366.0,2024-01-24 11:32:00,NSE,2367.5,2366.0,2367.5,BALAMI,76
139,139,2371.15,2024-01-24 11:33:00,NSE,2372.5,2365.0,2365.0,BALAMI,666
140,140,2374.1,2024-01-24 11:34:00,NSE,2377.4,2374.0,2377.4,BALAMI,145
141,141,2378.0,2024-01-24 11:35:00,NSE,2378.0,2374.1,2374.1,BALAMI,12
142,142,2388.0,2024-01-24 11:36:00,NSE,2388.0,2378.0,2378.0,BALAMI,901
143,143,2384.0,2024-01-24 11:37:00,NSE,2388.0,2384.0,2388.0,BALAMI,27
144,144,2378.95,2024-01-24 11:38:00,NSE,2382.65,2378.95,2382.65,BALAMI,208
145,145,2374.95,2024-01-24 11:39:00,NSE,2378.95,2374.95,2378.95,BALAMI,3
146,146,2375.0,2024-01-24 11:40:00,NSE,2378.95,2374.95,2374.95,BALAMI,73
147,147,2376.65,2024-01-24 11:41:00,NSE,2376.65,2375.0,2375.0,BALAMI,5
148,148,2376.65,2024-01-24 11:42:00,NSE,2376.65,2376.65,2376.65,BALAMI,0
149,149,2376.65,2024-01-24 11:43:00,NSE,2376.65,2376.65,2376.65,BALAMI,0
150,150,2375.8,2024-01-24 11:44:00,NSE,2376.65,2372.3,2376.65,BALAMI,264
151,151,2377.15,2024-01-24 11:45:00,NSE,2377.45,2375.8,2375.8,BALAMI,4
152,152,2373.05,2024-01-24 11:46:00,NSE,2377.15,2369.8,2377.15,BALAMI,71
153,153,2374.05,2024-01-24 11:47:00,NSE,2376.35,2373.05,2373.05,BALAMI,14
154,154,2369.45,2024-01-24 11:48:00,NSE,2376.05,2369.45,2374.05,BALAMI,150
155,155,2369.45,2024-01-24 11:49:00,NSE,2370.8,2369.45,2369.45,BALAMI,30
156,156,2375.95,2024-01-24 11:50:00,NSE,2379.05,2369.45,2369.45,BALAMI,330
157,157,2376.6,2024-01-24 11:51:00,NSE,2376.9,2375.95,2375.95,BALAMI,7
158,158,2376.6,2024-01-24 11:52:00,NSE,2376.6,2376.6,2376.6,BALAMI,0
159,159,2376.1,2024-01-24 11:53:00,NSE,2376.6,2376.1,2376.6,BALAMI,25
160,160,2375.45,2024-01-24 11:54:00,NSE,2375.45,2373.15,2373.15,BALAMI,57
161,161,2375.45,2024-01-24 11:55:00,NSE,2378.05,2375.45,2375.45,BALAMI,11
162,162,2377.85,2024-01-24 11:56:00,NSE,2378.05,2375.45,2375.45,BALAMI,16
163,163,2375.0,2024-01-24 11:57:00,NSE,2377.85,2375.0,2377.85,BALAMI,30
164,164,2374.3,2024-01-24 11:58:00,NSE,2375.1,2374.3,2375.0,BALAMI,17
165,165,2375.4,2024-01-24 11:59:00,NSE,2376.45,2374.3,2374.3,BALAMI,10
166,166,2375.55,2024-01-24 12:00:00,NSE,2375.75,2375.4,2375.4,BALAMI,29
167,167,2377.25,2024-01-24 12:01:00,NSE,2377.25,2375.75,2375.75,BALAMI,62
168,168,2376.8,2024-01-24 12:02:00,NSE,2377.25,2375.55,2377.25,BALAMI,20
169,169,2376.65,2024-01-24 12:03:00,NSE,2376.8,2376.0,2376.8,BALAMI,3
170,170,2371.1,2024-01-24 12:04:00,NSE,2376.65,2371.1,2376.65,BALAMI,79
171,171,2370.6,2024-01-24 12:05:00,NSE,2371.1,2370.6,2371.1,BALAMI,2
172,172,2374.45,2024-01-24 12:06:00,NSE,2374.45,2370.0,2370.6,BALAMI,119
173,173,2372.95,2024-01-24 12:07:00,NSE,2372.95,2368.55,2372.4,BALAMI,199
174,174,2372.75,2024-01-24 12:08:00,NSE,2375.65,2372.75,2373.5,BALAMI,94
175,175,2372.6,2024-01-24 12:09:00,NSE,2372.6,2370.15,2372.15,BALAMI,8
176,176,2374.0,2024-01-24 12:10:00,NSE,2374.0,2372.6,2372.6,BALAMI,1
177,177,2373.25,2024-01-24 12:11:00,NSE,2374.2,2373.25,2374.0,BALAMI,102
178,178,2372.65,2024-01-24 12:12:00,NSE,2373.95,2372.65,2373.95,BALAMI,24
179,179,2373.0,2024-01-24 12:13:00,NSE,2373.0,2372.35,2372.65,BALAMI,21
180,180,2369.35,2024-01-24 12:14:00,NSE,2373.0,2369.35,2373.0,BALAMI,19
181,181,2373.5,2024-01-24 12:15:00,NSE,2373.5,2369.35,2369.35,BALAMI,45
182,182,2371.45,2024-01-24 12:16:00,NSE,2373.5,2371.1,2373.5,BALAMI,55
183,183,2370.6,2024-01-24 12:17:00,NSE,2371.45,2370.6,2371.45,BALAMI,126
184,184,2372.15,2024-01-24 12:18:00,NSE,2372.15,2372.15,2372.15,BALAMI,50
185,185,2377.85,2024-01-24 12:19:00,NSE,2377.85,2372.15,2372.15,BALAMI,242
186,186,2375.0,2024-01-24 12:20:00,NSE,2377.85,2375.0,2377.85,BALAMI,124
187,187,2369.45,2024-01-24 12:21:00,NSE,2375.0,2369.45,2375.0,BALAMI,75
188,188,2369.45,2024-01-24 12:22:00,NSE,2369.45,2369.45,2369.45,BALAMI,0
189,189,2369.6,2024-01-24 12:23:00,NSE,2369.6,2369.45,2369.45,BALAMI,20
190,190,2371.6,2024-01-24 12:24:00,NSE,2371.6,2369.6,2369.6,BALAMI,30
191,191,2369.65,2024-01-24 12:25:00,NSE,2370.8,2369.0,2370.8,BALAMI,345
192,192,2369.65,2024-01-24 12:26:00,NSE,2369.65,2369.65,2369.65,BALAMI,0
193,193,2364.1,2024-01-24 12:27:00,NSE,2368.05,2363.8,2368.05,BALAMI,204
194,194,2362.35,2024-01-24 12:28:00,NSE,2364.1,2360.6,2364.1,BALAMI,153
195,195,2368.4,2024-01-24 12:29:00,NSE,2370.75,2366.05,2367.4,BALAMI,164
196,196,2360.8,2024-01-24 12:30:00,NSE,2368.4,2360.8,2368.4,BALAMI,238
197,197,2363.05,2024-01-24 12:31:00,NSE,2363.05,2360.8,2360.8,BALAMI,10
198,198,2362.75,2024-01-24 12:32:00,NSE,2363.05,2361.0,2363.05,BALAMI,22
199,199,2358.05,2024-01-24 12:33:00,NSE,2362.75,2355.85,2362.75,BALAMI,293
200,200,2360.65,2024-01-24 12:34:00,NSE,2360.65,2358.25,2358.25,BALAMI,7
201,201,2362.75,2024-01-24 12:35:00,NSE,2362.75,2359.65,2360.65,BALAMI,37
202,202,2359.0,2024-01-24 12:36:00,NSE,2362.75,2358.2,2362.75,BALAMI,84
203,203,2360.85,2024-01-24 12:37:00,NSE,2360.85,2358.5,2359.0,BALAMI,14
204,204,2360.0,2024-01-24 12:38:00,NSE,2360.85,2360.0,2360.85,BALAMI,10
205,205,2360.65,2024-01-24 12:39:00,NSE,2362.0,2360.0,2360.0,BALAMI,29
206,206,2367.0,2024-01-24 12:40:00,NSE,2367.0,2360.65,2360.65,BALAMI,121
207,207,2364.55,2024-01-24 12:41:00,NSE,2367.5,2364.55,2367.0,BALAMI,17
208,208,2367.0,2024-01-24 12:42:00,NSE,2368.65,2364.55,2364.55,BALAMI,175
209,209,2367.0,2024-01-24 12:43:00,NSE,2367.0,2367.0,2367.0,BALAMI,0
210,210,2367.25,2024-01-24 12:44:00,NSE,2367.3,2367.15,2367.3,BALAMI,15
211,211,2367.4,2024-01-24 12:45:00,NSE,2367.4,2367.25,2367.25,BALAMI,4
212,212,2367.65,2024-01-24 12:46:00,NSE,2367.65,2367.4,2367.4,BALAMI,28
213,213,2367.65,2024-01-24 12:47:00,NSE,2367.65,2367.65,2367.65,BALAMI,0
214,214,2367.7,2024-01-24 12:48:00,NSE,2369.7,2367.7,2369.7,BALAMI,38
215,215,2371.65,2024-01-24 12:49:00,NSE,2374.5,2367.7,2367.7,BALAMI,831
216,216,2371.45,2024-01-24 12:50:00,NSE,2371.65,2371.45,2371.65,BALAMI,5
217,217,2378.65,2024-01-24 12:51:00,NSE,2378.65,2371.45,2371.45,BALAMI,171
218,218,2375.4,2024-01-24 12:52:00,NSE,2378.65,2375.4,2378.65,BALAMI,20
219,219,2374.85,2024-01-24 12:53:00,NSE,2375.4,2373.05,2375.4,BALAMI,97
220,220,2375.0,2024-01-24 12:54:00,NSE,2375.0,2372.0,2374.85,BALAMI,295
221,221,2375.0,2024-01-24 12:55:00,NSE,2375.0,2375.0,2375.0,BALAMI,0
222,222,2376.2,2024-01-24 12:56:00,NSE,2376.2,2375.0,2375.0,BALAMI,6
223,223,2378.65,2024-01-24 12:57:00,NSE,2378.65,2376.2,2376.2,BALAMI,21
224,224,2381.1,2024-01-24 12:58:00,NSE,2382.15,2378.65,2378.65,BALAMI,176
225,225,2378.6,2024-01-24 12:59:00,NSE,2381.1,2377.55,2381.1,BALAMI,111
226,226,2378.6,2024-01-24 13:00:00,NSE,2378.6,2378.6,2378.6,BALAMI,0
227,227,2378.6,2024-01-24 13:01:00,NSE,2378.6,2378.6,2378.6,BALAMI,0
228,228,2381.95,2024-01-24 13:02:00,NSE,2384.65,2380.8,2384.65,BALAMI,288
229,229,2382.8,2024-01-24 13:03:00,NSE,2382.8,2381.95,2381.95,BALAMI,16
230,230,2380.0,2024-01-24 13:04:00,NSE,2382.8,2380.0,2382.8,BALAMI,130
231,231,2380.0,2024-01-24 13:05:00,NSE,2380.0,2380.0,2380.0,BALAMI,0
232,232,2383.0,2024-01-24 13:06:00,NSE,2383.0,2380.0,2380.0,BALAMI,1
233,233,2380.0,2024-01-24 13:07:00,NSE,2383.0,2380.0,2383.0,BALAMI,33
234,234,2378.2,2024-01-24 13:08:00,NSE,2380.0,2378.2,2380.0,BALAMI,12
235,235,2378.2,2024-01-24 13:09:00,NSE,2378.2,2378.2,2378.2,BALAMI,0
236,236,2385.0,2024-01-24 13:10:00,NSE,2385.0,2378.2,2378.2,BALAMI,63
237,237,2382.5,2024-01-24 13:11:00,NSE,2383.75,2382.5,2383.75,BALAMI,80
238,238,2385.7,2024-01-24 13:12:00,NSE,2385.7,2382.5,2382.5,BALAMI,13
239,239,2385.7,2024-01-24 13:13:00,NSE,2385.7,2385.7,2385.7,BALAMI,0
240,240,2384.4,2024-01-24 13:14:00,NSE,2386.45,2384.4,2385.7,BALAMI,6
241,241,2385.8,2024-01-24 13:15:00,NSE,2386.7,2384.4,2384.4,BALAMI,27
242,242,2382.0,2024-01-24 13:16:00,NSE,2385.8,2382.0,2385.8,BALAMI,179
243,243,2383.75,2024-01-24 13:17:00,NSE,2388.0,2382.0,2382.0,BALAMI,60
244,244,2387.05,2024-01-24 13:18:00,NSE,2387.05,2383.75,2383.75,BALAMI,6
245,245,2387.05,2024-01-24 13:19:00,NSE,2387.05,2387.05,2387.05,BALAMI,29
246,246,2387.05,2024-01-24 13:20:00,NSE,2387.05,2387.05,2387.05,BALAMI,2
247,247,2384.6,2024-01-24 13:21:00,NSE,2387.05,2384.6,2387.05,BALAMI,50
248,248,2381.3,2024-01-24 13:22:00,NSE,2384.6,2381.3,2384.6,BALAMI,3
249,249,2381.3,2024-01-24 13:23:00,NSE,2381.3,2381.3,2381.3,BALAMI,0
250,250,2380.55,2024-01-24 13:24:00,NSE,2381.3,2380.0,2381.3,BALAMI,35
251,251,2380.55,2024-01-24 13:25:00,NSE,2380.55,2380.55,2380.55,BALAMI,0
252,252,2378.7,2024-01-24 13:26:00,NSE,2380.55,2378.7,2380.55,BALAMI,24
253,253,2386.3,2024-01-24 13:27:00,NSE,2386.3,2378.7,2378.7,BALAMI,100
254,254,2382.25,2024-01-24 13:28:00,NSE,2386.3,2382.25,2386.3,BALAMI,25
255,255,2382.1,2024-01-24 13:29:00,NSE,2382.25,2382.1,2382.25,BALAMI,14
256,256,2381.9,2024-01-24 13:30:00,NSE,2382.1,2381.9,2382.1,BALAMI,3
257,257,2381.75,2024-01-24 13:31:00,NSE,2381.9,2381.75,2381.9,BALAMI,6
258,258,2380.1,2024-01-24 13:32:00,NSE,2381.75,2380.1,2381.75,BALAMI,3
259,259,2380.0,2024-01-24 13:33:00,NSE,2380.1,2380.0,2380.1,BALAMI,7
260,260,2380.0,2024-01-24 13:34:00,NSE,2380.0,2380.0,2380.0,BALAMI,0
261,261,2384.85,2024-01-24 13:35:00,NSE,2385.9,2380.0,2380.0,BALAMI,164
262,262,2384.85,2024-01-24 13:36:00,NSE,2384.85,2384.85,2384.85,BALAMI,0
263,263,2384.85,2024-01-24 13:37:00,NSE,2384.85,2384.85,2384.85,BALAMI,0
264,264,2384.85,2024-01-24 13:38:00,NSE,2384.85,2384.85,2384.85,BALAMI,10
265,265,2386.45,2024-01-24 13:39:00,NSE,2386.45,2384.85,2384.85,BALAMI,50
266,266,2385.15,2024-01-24 13:40:00,NSE,2386.45,2385.15,2386.45,BALAMI,27
267,267,2385.15,2024-01-24 13:41:00,NSE,2385.15,2385.15,2385.15,BALAMI,5
268,268,2385.15,2024-01-24 13:42:00,NSE,2385.15,2385.15,2385.15,BALAMI,0
269,269,2385.05,2024-01-24 13:43:00,NSE,2386.75,2385.05,2385.15,BALAMI,87
270,270,2387.95,2024-01-24 13:44:00,NSE,2387.95,2385.05,2385.05,BALAMI,5
271,271,2387.95,2024-01-24 13:45:00,NSE,2387.95,2387.95,2387.95,BALAMI,0
272,272,2388.0,2024-01-24 13:46:00,NSE,2388.0,2388.0,2388.0,BALAMI,44
273,273,2385.05,2024-01-24 13:47:00,NSE,2388.0,2385.05,2388.0,BALAMI,61
274,274,2385.3,2024-01-24 13:48:00,NSE,2387.8,2385.0,2385.05,BALAMI,339
275,275,2383.75,2024-01-24 13:49:00,NSE,2385.3,2383.75,2385.3,BALAMI,30
276,276,2384.15,2024-01-24 13:50:00,NSE,2384.15,2383.75,2383.75,BALAMI,1
277,277,2386.5,2024-01-24 13:51:00,NSE,2386.5,2384.15,2384.15,BALAMI,10
278,278,2386.85,2024-01-24 13:52:00,NSE,2386.85,2386.5,2386.5,BALAMI,1
279,279,2386.85,2024-01-24 13:53:00,NSE,2386.85,2386.85,2386.85,BALAMI,126
280,280,2386.85,2024-01-24 13:54:00,NSE,2386.85,2384.4,2386.85,BALAMI,33
281,281,2387.0,2024-01-24 13:55:00,NSE,2387.0,2385.85,2386.85,BALAMI,17
282,282,2387.0,2024-01-24 13:56:00,NSE,2387.0,2387.0,2387.0,BALAMI,0
283,283,2387.0,2024-01-24 13:57:00,NSE,2387.0,2387.0,2387.0,BALAMI,0
