,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,2153.55,2024-04-03 09:51:00,NSE,2156.7,2151.5,2155.45,BALAMI,1000
38,38,2155.0,2024-04-03 09:52:00,NSE,2155.0,2153.15,2154.25,BALAMI,150
39,39,2146.55,2024-04-03 09:53:00,NSE,2154.95,2146.55,2154.95,BALAMI,611
40,40,2150.6,2024-04-03 09:54:00,NSE,2150.6,2146.55,2146.55,BALAMI,251
41,41,2146.15,2024-04-03 09:55:00,NSE,2150.6,2146.15,2150.6,BALAMI,46
42,42,2147.5,2024-04-03 09:56:00,NSE,2147.5,2146.0,2146.15,BALAMI,19
43,43,2148.05,2024-04-03 09:57:00,NSE,2148.45,2147.5,2147.5,BALAMI,50
44,44,2145.2,2024-04-03 09:58:00,NSE,2148.05,2145.2,2148.05,BALAMI,62
45,45,2147.5,2024-04-03 09:59:00,NSE,2147.55,2145.1,2145.2,BALAMI,53
46,46,2147.8,2024-04-03 10:00:00,NSE,2147.8,2147.5,2147.5,BALAMI,46
47,47,2145.1,2024-04-03 10:01:00,NSE,2147.8,2145.1,2147.8,BALAMI,24
48,48,2143.95,2024-04-03 10:02:00,NSE,2147.2,2143.95,2145.1,BALAMI,101
49,49,2147.8,2024-04-03 10:03:00,NSE,2147.8,2143.95,2143.95,BALAMI,319
50,50,2144.6,2024-04-03 10:04:00,NSE,2147.8,2144.55,2147.8,BALAMI,217
51,51,2144.65,2024-04-03 10:05:00,NSE,2144.65,2142.8,2144.6,BALAMI,66
52,52,2142.3,2024-04-03 10:06:00,NSE,2144.65,2142.3,2144.65,BALAMI,107
53,53,2143.4,2024-04-03 10:07:00,NSE,2143.4,2141.2,2142.3,BALAMI,112
54,54,2141.5,2024-04-03 10:08:00,NSE,2143.2,2141.5,2141.5,BALAMI,27
55,55,2143.2,2024-04-03 10:09:00,NSE,2143.2,2141.5,2141.5,BALAMI,52
56,56,2144.7,2024-04-03 10:10:00,NSE,2145.4,2141.5,2143.2,BALAMI,274
57,57,2144.45,2024-04-03 10:11:00,NSE,2144.7,2142.25,2144.7,BALAMI,30
58,58,2144.6,2024-04-03 10:12:00,NSE,2144.7,2144.45,2144.45,BALAMI,22
59,59,2142.85,2024-04-03 10:13:00,NSE,2144.6,2142.85,2144.6,BALAMI,19
60,60,2140.0,2024-04-03 10:14:00,NSE,2143.7,2140.0,2142.85,BALAMI,342
61,61,2140.0,2024-04-03 10:15:00,NSE,2140.55,2140.0,2140.0,BALAMI,55
62,62,2141.05,2024-04-03 10:16:00,NSE,2142.8,2140.0,2140.0,BALAMI,19
63,63,2139.3,2024-04-03 10:17:00,NSE,2141.6,2137.9,2141.05,BALAMI,398
64,64,2139.05,2024-04-03 10:18:00,NSE,2139.3,2138.95,2139.3,BALAMI,6
65,65,2136.25,2024-04-03 10:19:00,NSE,2139.05,2136.25,2139.05,BALAMI,14
66,66,2138.15,2024-04-03 10:20:00,NSE,2138.15,2136.25,2136.25,BALAMI,1
67,67,2139.75,2024-04-03 10:21:00,NSE,2139.75,2138.0,2138.15,BALAMI,207
68,68,2143.6,2024-04-03 10:22:00,NSE,2143.6,2139.75,2139.75,BALAMI,51
69,69,2140.2,2024-04-03 10:23:00,NSE,2143.6,2140.2,2143.6,BALAMI,57
70,70,2142.85,2024-04-03 10:24:00,NSE,2142.95,2142.85,2142.9,BALAMI,17
71,71,2140.45,2024-04-03 10:25:00,NSE,2142.85,2140.45,2142.85,BALAMI,17
72,72,2139.8,2024-04-03 10:26:00,NSE,2140.25,2138.0,2140.25,BALAMI,222
73,73,2139.05,2024-04-03 10:27:00,NSE,2139.8,2139.0,2139.8,BALAMI,319
74,74,2142.0,2024-04-03 10:28:00,NSE,2142.0,2140.0,2140.0,BALAMI,32
75,75,2139.7,2024-04-03 10:29:00,NSE,2142.0,2139.7,2142.0,BALAMI,10
76,76,2142.0,2024-04-03 10:30:00,NSE,2142.0,2139.05,2139.7,BALAMI,37
77,77,2141.75,2024-04-03 10:31:00,NSE,2142.0,2141.6,2142.0,BALAMI,13
78,78,2141.6,2024-04-03 10:32:00,NSE,2141.75,2141.6,2141.75,BALAMI,23
79,79,2139.45,2024-04-03 10:33:00,NSE,2141.75,2139.45,2141.7,BALAMI,32
80,80,2142.0,2024-04-03 10:34:00,NSE,2142.0,2139.4,2139.45,BALAMI,38
81,81,2144.0,2024-04-03 10:35:00,NSE,2144.0,2142.0,2142.0,BALAMI,152
82,82,2144.3,2024-04-03 10:36:00,NSE,2144.3,2144.0,2144.0,BALAMI,15
83,83,2144.75,2024-04-03 10:37:00,NSE,2144.75,2144.3,2144.3,BALAMI,10
84,84,2144.0,2024-04-03 10:38:00,NSE,2145.0,2144.0,2144.75,BALAMI,271
85,85,2144.05,2024-04-03 10:39:00,NSE,2144.25,2144.0,2144.0,BALAMI,21
86,86,2147.5,2024-04-03 10:40:00,NSE,2147.85,2144.05,2144.05,BALAMI,161
87,87,2146.95,2024-04-03 10:41:00,NSE,2147.5,2144.0,2147.5,BALAMI,104
88,88,2148.1,2024-04-03 10:42:00,NSE,2148.1,2146.95,2146.95,BALAMI,291
89,89,2145.75,2024-04-03 10:43:00,NSE,2148.1,2145.75,2148.1,BALAMI,4
90,90,2148.0,2024-04-03 10:44:00,NSE,2149.45,2145.75,2145.75,BALAMI,167
91,91,2149.45,2024-04-03 10:45:00,NSE,2149.45,2146.5,2148.8,BALAMI,77
92,92,2151.4,2024-04-03 10:46:00,NSE,2152.0,2149.45,2149.45,BALAMI,237
93,93,2152.5,2024-04-03 10:47:00,NSE,2153.0,2151.0,2151.4,BALAMI,73
94,94,2150.1,2024-04-03 10:48:00,NSE,2153.0,2150.1,2152.5,BALAMI,292
95,95,2153.8,2024-04-03 10:49:00,NSE,2153.8,2150.1,2150.1,BALAMI,79
96,96,2153.0,2024-04-03 10:50:00,NSE,2153.8,2150.9,2153.8,BALAMI,16
97,97,2149.55,2024-04-03 10:51:00,NSE,2153.0,2149.55,2153.0,BALAMI,41
98,98,2145.05,2024-04-03 10:52:00,NSE,2148.65,2145.05,2146.55,BALAMI,201
99,99,2148.1,2024-04-03 10:53:00,NSE,2148.55,2145.05,2145.05,BALAMI,25
100,100,2144.0,2024-04-03 10:54:00,NSE,2144.0,2144.0,2144.0,BALAMI,174
101,101,2147.5,2024-04-03 10:55:00,NSE,2147.5,2144.0,2144.0,BALAMI,24
102,102,2148.0,2024-04-03 10:56:00,NSE,2148.0,2146.6,2147.5,BALAMI,7
103,103,2148.0,2024-04-03 10:57:00,NSE,2148.65,2148.0,2148.0,BALAMI,231
104,104,2145.0,2024-04-03 10:58:00,NSE,2148.0,2145.0,2148.0,BALAMI,79
105,105,2144.0,2024-04-03 10:59:00,NSE,2145.0,2144.0,2145.0,BALAMI,31
106,106,2144.0,2024-04-03 11:00:00,NSE,2144.0,2144.0,2144.0,BALAMI,0
107,107,2146.6,2024-04-03 11:01:00,NSE,2146.6,2144.0,2144.0,BALAMI,17
108,108,2146.8,2024-04-03 11:02:00,NSE,2146.85,2144.0,2146.6,BALAMI,54
109,109,2147.8,2024-04-03 11:03:00,NSE,2147.8,2146.8,2146.8,BALAMI,7
110,110,2148.05,2024-04-03 11:04:00,NSE,2148.05,2147.8,2147.8,BALAMI,19
111,111,2148.0,2024-04-03 11:05:00,NSE,2148.05,2148.0,2148.05,BALAMI,15
112,112,2145.0,2024-04-03 11:06:00,NSE,2148.0,2145.0,2148.0,BALAMI,11
113,113,2145.0,2024-04-03 11:07:00,NSE,2145.0,2145.0,2145.0,BALAMI,13
114,114,2145.0,2024-04-03 11:08:00,NSE,2145.0,2145.0,2145.0,BALAMI,1
115,115,2145.05,2024-04-03 11:09:00,NSE,2146.55,2144.0,2145.0,BALAMI,72
116,116,2146.55,2024-04-03 11:10:00,NSE,2146.55,2144.65,2144.65,BALAMI,17
117,117,2146.9,2024-04-03 11:11:00,NSE,2146.9,2146.2,2146.55,BALAMI,28
118,118,2152.0,2024-04-03 11:12:00,NSE,2152.0,2146.9,2146.9,BALAMI,447
119,119,2152.0,2024-04-03 11:13:00,NSE,2152.0,2152.0,2152.0,BALAMI,24
120,120,2153.75,2024-04-03 11:14:00,NSE,2153.75,2152.0,2152.0,BALAMI,100
121,121,2153.0,2024-04-03 11:15:00,NSE,2154.0,2151.1,2153.75,BALAMI,123
122,122,2152.9,2024-04-03 11:16:00,NSE,2152.9,2152.9,2152.9,BALAMI,4
123,123,2152.4,2024-04-03 11:17:00,NSE,2153.0,2152.4,2152.9,BALAMI,48
124,124,2152.25,2024-04-03 11:18:00,NSE,2153.0,2151.6,2152.5,BALAMI,42
125,125,2150.6,2024-04-03 11:19:00,NSE,2152.25,2146.6,2152.25,BALAMI,358
126,126,2149.85,2024-04-03 11:20:00,NSE,2152.0,2149.55,2150.6,BALAMI,117
127,127,2148.5,2024-04-03 11:21:00,NSE,2151.8,2147.4,2149.85,BALAMI,173
128,128,2149.8,2024-04-03 11:22:00,NSE,2149.85,2149.75,2149.75,BALAMI,20
129,129,2148.75,2024-04-03 11:23:00,NSE,2149.8,2146.65,2149.8,BALAMI,14
130,130,2149.85,2024-04-03 11:24:00,NSE,2149.85,2148.55,2148.75,BALAMI,65
131,131,2150.0,2024-04-03 11:25:00,NSE,2150.0,2149.85,2149.85,BALAMI,8
132,132,2154.5,2024-04-03 11:26:00,NSE,2154.5,2150.0,2150.0,BALAMI,269
133,133,2164.0,2024-04-03 11:27:00,NSE,2164.0,2158.65,2158.65,BALAMI,1454
134,134,2164.7,2024-04-03 11:28:00,NSE,2164.7,2163.0,2164.0,BALAMI,328
135,135,2164.6,2024-04-03 11:29:00,NSE,2164.7,2162.3,2164.7,BALAMI,76
136,136,2159.95,2024-04-03 11:30:00,NSE,2164.6,2159.45,2164.6,BALAMI,1496
137,137,2163.5,2024-04-03 11:31:00,NSE,2163.5,2157.3,2160.0,BALAMI,364
138,138,2163.95,2024-04-03 11:32:00,NSE,2163.95,2163.5,2163.5,BALAMI,30
139,139,2163.4,2024-04-03 11:33:00,NSE,2164.05,2163.3,2163.95,BALAMI,226
140,140,2159.85,2024-04-03 11:34:00,NSE,2163.4,2159.85,2163.4,BALAMI,44
141,141,2159.15,2024-04-03 11:35:00,NSE,2162.05,2159.15,2159.85,BALAMI,159
142,142,2160.95,2024-04-03 11:36:00,NSE,2160.95,2159.15,2159.15,BALAMI,3
143,143,2159.0,2024-04-03 11:37:00,NSE,2161.0,2156.1,2160.75,BALAMI,70
144,144,2157.1,2024-04-03 11:38:00,NSE,2159.0,2155.2,2159.0,BALAMI,96
145,145,2156.95,2024-04-03 11:39:00,NSE,2157.35,2152.6,2157.35,BALAMI,259
146,146,2156.85,2024-04-03 11:40:00,NSE,2156.95,2156.85,2156.95,BALAMI,3
147,147,2156.5,2024-04-03 11:41:00,NSE,2156.85,2156.5,2156.85,BALAMI,63
148,148,2156.5,2024-04-03 11:42:00,NSE,2156.5,2156.5,2156.5,BALAMI,3
149,149,2156.05,2024-04-03 11:43:00,NSE,2156.5,2153.8,2156.5,BALAMI,27
150,150,2155.5,2024-04-03 11:44:00,NSE,2156.05,2155.5,2156.05,BALAMI,18
151,151,2154.5,2024-04-03 11:45:00,NSE,2155.5,2154.5,2155.5,BALAMI,4
152,152,2154.5,2024-04-03 11:46:00,NSE,2154.5,2154.5,2154.5,BALAMI,4
153,153,2154.2,2024-04-03 11:47:00,NSE,2154.5,2154.2,2154.5,BALAMI,30
154,154,2153.15,2024-04-03 11:48:00,NSE,2154.4,2151.5,2154.2,BALAMI,58
155,155,2146.85,2024-04-03 11:49:00,NSE,2153.5,2141.15,2153.5,BALAMI,2045
156,156,2143.1,2024-04-03 11:50:00,NSE,2146.85,2143.1,2146.85,BALAMI,176
157,157,2147.4,2024-04-03 11:51:00,NSE,2147.85,2143.1,2143.1,BALAMI,152
158,158,2149.0,2024-04-03 11:52:00,NSE,2149.0,2146.0,2147.4,BALAMI,82
159,159,2146.35,2024-04-03 11:53:00,NSE,2149.45,2141.2,2149.0,BALAMI,200
160,160,2147.7,2024-04-03 11:54:00,NSE,2147.7,2146.35,2146.35,BALAMI,9
161,161,2147.7,2024-04-03 11:55:00,NSE,2147.7,2147.7,2147.7,BALAMI,3
162,162,2147.7,2024-04-03 11:56:00,NSE,2147.7,2147.7,2147.7,BALAMI,9
163,163,2142.55,2024-04-03 11:57:00,NSE,2145.6,2142.55,2145.0,BALAMI,76
164,164,2146.05,2024-04-03 11:58:00,NSE,2146.25,2145.8,2145.8,BALAMI,7
165,165,2146.1,2024-04-03 11:59:00,NSE,2146.1,2145.95,2146.05,BALAMI,86
166,166,2145.9,2024-04-03 12:00:00,NSE,2146.15,2143.15,2146.1,BALAMI,13
167,167,2145.25,2024-04-03 12:01:00,NSE,2145.9,2143.05,2145.9,BALAMI,27
168,168,2145.05,2024-04-03 12:02:00,NSE,2145.55,2141.85,2145.25,BALAMI,40
169,169,2144.9,2024-04-03 12:03:00,NSE,2145.9,2144.9,2145.9,BALAMI,212
170,170,2144.7,2024-04-03 12:04:00,NSE,2144.75,2144.15,2144.15,BALAMI,13
171,171,2145.0,2024-04-03 12:05:00,NSE,2145.0,2144.7,2144.7,BALAMI,15
172,172,2143.2,2024-04-03 12:06:00,NSE,2145.5,2143.2,2145.0,BALAMI,19
173,173,2142.05,2024-04-03 12:07:00,NSE,2143.2,2142.05,2143.2,BALAMI,20
174,174,2144.25,2024-04-03 12:08:00,NSE,2144.25,2142.0,2142.05,BALAMI,15
175,175,2144.95,2024-04-03 12:09:00,NSE,2144.95,2141.6,2144.25,BALAMI,110
176,176,2142.75,2024-04-03 12:10:00,NSE,2142.75,2140.3,2140.3,BALAMI,138
177,177,2142.0,2024-04-03 12:11:00,NSE,2142.75,2142.0,2142.75,BALAMI,60
178,178,2142.0,2024-04-03 12:12:00,NSE,2142.0,2142.0,2142.0,BALAMI,0
179,179,2142.0,2024-04-03 12:13:00,NSE,2142.0,2140.1,2142.0,BALAMI,27
180,180,2142.7,2024-04-03 12:14:00,NSE,2142.7,2141.95,2142.0,BALAMI,38
181,181,2142.7,2024-04-03 12:15:00,NSE,2142.7,2142.7,2142.7,BALAMI,0
182,182,2142.65,2024-04-03 12:16:00,NSE,2142.7,2142.65,2142.7,BALAMI,7
183,183,2140.6,2024-04-03 12:17:00,NSE,2142.7,2140.6,2142.65,BALAMI,16
184,184,2143.45,2024-04-03 12:18:00,NSE,2143.45,2140.6,2140.6,BALAMI,64
185,185,2141.3,2024-04-03 12:19:00,NSE,2143.45,2141.3,2143.45,BALAMI,28
186,186,2141.3,2024-04-03 12:20:00,NSE,2141.3,2141.3,2141.3,BALAMI,0
187,187,2143.9,2024-04-03 12:21:00,NSE,2143.9,2141.3,2141.3,BALAMI,27
188,188,2143.8,2024-04-03 12:22:00,NSE,2143.9,2141.75,2143.9,BALAMI,15
189,189,2143.8,2024-04-03 12:23:00,NSE,2143.8,2143.8,2143.8,BALAMI,25
190,190,2143.8,2024-04-03 12:24:00,NSE,2143.8,2143.8,2143.8,BALAMI,0
191,191,2144.45,2024-04-03 12:25:00,NSE,2144.45,2143.8,2143.8,BALAMI,50
192,192,2144.45,2024-04-03 12:26:00,NSE,2144.45,2144.45,2144.45,BALAMI,0
193,193,2141.3,2024-04-03 12:27:00,NSE,2144.45,2141.3,2144.45,BALAMI,45
194,194,2138.0,2024-04-03 12:28:00,NSE,2140.8,2138.0,2140.8,BALAMI,682
195,195,2136.65,2024-04-03 12:29:00,NSE,2138.0,2135.0,2138.0,BALAMI,109
196,196,2137.6,2024-04-03 12:30:00,NSE,2137.6,2137.6,2137.6,BALAMI,16
197,197,2139.1,2024-04-03 12:31:00,NSE,2139.1,2137.6,2137.6,BALAMI,34
198,198,2137.1,2024-04-03 12:32:00,NSE,2139.1,2137.1,2139.1,BALAMI,16
199,199,2139.1,2024-04-03 12:33:00,NSE,2139.1,2137.1,2139.1,BALAMI,15
200,200,2139.4,2024-04-03 12:34:00,NSE,2139.4,2139.1,2139.1,BALAMI,32
201,201,2139.5,2024-04-03 12:35:00,NSE,2141.25,2139.4,2139.4,BALAMI,205
202,202,2142.6,2024-04-03 12:36:00,NSE,2144.15,2139.5,2139.5,BALAMI,401
203,203,2142.25,2024-04-03 12:37:00,NSE,2142.6,2142.25,2142.6,BALAMI,1
204,204,2140.0,2024-04-03 12:38:00,NSE,2142.25,2140.0,2142.25,BALAMI,6
205,205,2140.0,2024-04-03 12:39:00,NSE,2140.0,2140.0,2140.0,BALAMI,0
206,206,2142.2,2024-04-03 12:40:00,NSE,2142.2,2140.0,2140.0,BALAMI,24
207,207,2142.2,2024-04-03 12:41:00,NSE,2142.2,2140.05,2142.2,BALAMI,15
208,208,2140.4,2024-04-03 12:42:00,NSE,2140.4,2140.0,2140.35,BALAMI,75
209,209,2140.0,2024-04-03 12:43:00,NSE,2140.4,2140.0,2140.4,BALAMI,191
210,210,2139.3,2024-04-03 12:44:00,NSE,2140.0,2139.3,2140.0,BALAMI,197
211,211,2136.15,2024-04-03 12:45:00,NSE,2139.3,2136.15,2139.3,BALAMI,105
212,212,2137.85,2024-04-03 12:46:00,NSE,2137.85,2135.0,2136.15,BALAMI,918
213,213,2135.0,2024-04-03 12:47:00,NSE,2137.85,2135.0,2137.85,BALAMI,131
214,214,2136.0,2024-04-03 12:48:00,NSE,2137.0,2135.0,2135.0,BALAMI,192
215,215,2132.2,2024-04-03 12:49:00,NSE,2136.8,2132.2,2136.8,BALAMI,1433
216,216,2135.65,2024-04-03 12:50:00,NSE,2135.65,2132.2,2132.2,BALAMI,44
217,217,2131.9,2024-04-03 12:51:00,NSE,2135.65,2131.9,2135.65,BALAMI,21
218,218,2133.2,2024-04-03 12:52:00,NSE,2133.6,2130.05,2130.05,BALAMI,355
219,219,2129.95,2024-04-03 12:53:00,NSE,2133.2,2129.95,2133.2,BALAMI,578
220,220,2131.15,2024-04-03 12:54:00,NSE,2131.15,2129.95,2129.95,BALAMI,24
221,221,2131.15,2024-04-03 12:55:00,NSE,2131.15,2130.0,2131.15,BALAMI,9
222,222,2133.55,2024-04-03 12:56:00,NSE,2133.55,2131.15,2131.15,BALAMI,54
223,223,2133.5,2024-04-03 12:57:00,NSE,2133.55,2133.5,2133.55,BALAMI,10
224,224,2132.95,2024-04-03 12:58:00,NSE,2133.8,2132.95,2133.5,BALAMI,69
225,225,2133.0,2024-04-03 12:59:00,NSE,2133.2,2132.95,2132.95,BALAMI,12
226,226,2133.15,2024-04-03 13:00:00,NSE,2133.15,2133.0,2133.0,BALAMI,12
227,227,2132.9,2024-04-03 13:01:00,NSE,2133.15,2132.9,2133.15,BALAMI,21
228,228,2133.0,2024-04-03 13:02:00,NSE,2133.1,2132.9,2132.9,BALAMI,125
229,229,2131.35,2024-04-03 13:03:00,NSE,2133.0,2131.35,2133.0,BALAMI,8
230,230,2130.0,2024-04-03 13:04:00,NSE,2131.35,2130.0,2131.35,BALAMI,65
231,231,2130.0,2024-04-03 13:05:00,NSE,2130.0,2130.0,2130.0,BALAMI,0
232,232,2130.0,2024-04-03 13:06:00,NSE,2130.55,2130.0,2130.0,BALAMI,62
233,233,2130.0,2024-04-03 13:07:00,NSE,2130.0,2130.0,2130.0,BALAMI,92
234,234,2129.7,2024-04-03 13:08:00,NSE,2130.0,2129.7,2130.0,BALAMI,38
235,235,2130.0,2024-04-03 13:09:00,NSE,2130.0,2129.7,2129.7,BALAMI,55
236,236,2128.0,2024-04-03 13:10:00,NSE,2130.0,2128.0,2130.0,BALAMI,88
237,237,2128.5,2024-04-03 13:11:00,NSE,2128.5,2128.0,2128.0,BALAMI,81
238,238,2128.65,2024-04-03 13:12:00,NSE,2128.65,2128.5,2128.5,BALAMI,6
239,239,2130.45,2024-04-03 13:13:00,NSE,2130.45,2128.65,2128.65,BALAMI,7
240,240,2128.8,2024-04-03 13:14:00,NSE,2130.45,2128.8,2130.45,BALAMI,4
241,241,2127.0,2024-04-03 13:15:00,NSE,2128.8,2127.0,2128.8,BALAMI,531
242,242,2127.85,2024-04-03 13:16:00,NSE,2127.85,2127.0,2127.0,BALAMI,15
243,243,2127.85,2024-04-03 13:17:00,NSE,2127.85,2127.85,2127.85,BALAMI,5
244,244,2127.85,2024-04-03 13:18:00,NSE,2127.85,2127.8,2127.85,BALAMI,12
245,245,2127.65,2024-04-03 13:19:00,NSE,2127.85,2126.6,2127.85,BALAMI,55
246,246,2128.45,2024-04-03 13:20:00,NSE,2128.5,2127.65,2127.65,BALAMI,3
247,247,2127.95,2024-04-03 13:21:00,NSE,2128.45,2127.95,2128.45,BALAMI,3
248,248,2127.95,2024-04-03 13:22:00,NSE,2128.0,2127.95,2127.95,BALAMI,11
249,249,2127.0,2024-04-03 13:23:00,NSE,2127.95,2126.9,2127.95,BALAMI,23
250,250,2127.0,2024-04-03 13:24:00,NSE,2127.0,2127.0,2127.0,BALAMI,42
251,251,2127.0,2024-04-03 13:25:00,NSE,2127.0,2127.0,2127.0,BALAMI,59
252,252,2127.0,2024-04-03 13:26:00,NSE,2127.0,2127.0,2127.0,BALAMI,7
253,253,2130.0,2024-04-03 13:27:00,NSE,2130.0,2127.0,2127.0,BALAMI,110
254,254,2129.9,2024-04-03 13:28:00,NSE,2130.0,2129.9,2130.0,BALAMI,4
255,255,2129.9,2024-04-03 13:29:00,NSE,2129.9,2129.9,2129.9,BALAMI,0
256,256,2128.0,2024-04-03 13:30:00,NSE,2129.9,2128.0,2129.9,BALAMI,18
257,257,2128.0,2024-04-03 13:31:00,NSE,2128.0,2128.0,2128.0,BALAMI,25
258,258,2128.0,2024-04-03 13:32:00,NSE,2128.0,2128.0,2128.0,BALAMI,0
259,259,2127.0,2024-04-03 13:33:00,NSE,2128.7,2127.0,2128.7,BALAMI,102
260,260,2128.45,2024-04-03 13:34:00,NSE,2128.45,2127.0,2127.0,BALAMI,26
261,261,2128.45,2024-04-03 13:35:00,NSE,2128.45,2128.45,2128.45,BALAMI,2
262,262,2130.25,2024-04-03 13:36:00,NSE,2130.25,2128.45,2128.45,BALAMI,15
263,263,2130.25,2024-04-03 13:37:00,NSE,2130.25,2130.25,2130.25,BALAMI,9
264,264,2130.0,2024-04-03 13:38:00,NSE,2130.25,2130.0,2130.25,BALAMI,18
265,265,2131.65,2024-04-03 13:39:00,NSE,2131.65,2130.25,2130.3,BALAMI,11
266,266,2130.9,2024-04-03 13:40:00,NSE,2130.9,2130.0,2130.25,BALAMI,40
267,267,2130.0,2024-04-03 13:41:00,NSE,2131.45,2130.0,2130.9,BALAMI,72
268,268,2130.25,2024-04-03 13:42:00,NSE,2130.25,2130.0,2130.0,BALAMI,1
269,269,2132.95,2024-04-03 13:43:00,NSE,2132.95,2130.25,2130.25,BALAMI,232
270,270,2132.95,2024-04-03 13:44:00,NSE,2132.95,2132.55,2132.95,BALAMI,26
271,271,2133.0,2024-04-03 13:45:00,NSE,2133.0,2132.95,2132.95,BALAMI,107
272,272,2133.1,2024-04-03 13:46:00,NSE,2133.1,2133.0,2133.0,BALAMI,225
273,273,2133.1,2024-04-03 13:47:00,NSE,2133.1,2133.1,2133.1,BALAMI,0
274,274,2132.7,2024-04-03 13:48:00,NSE,2133.1,2131.9,2133.1,BALAMI,16
275,275,2134.7,2024-04-03 13:49:00,NSE,2134.7,2132.7,2132.7,BALAMI,10
276,276,2134.2,2024-04-03 13:50:00,NSE,2134.7,2134.2,2134.7,BALAMI,2
277,277,2134.6,2024-04-03 13:51:00,NSE,2134.6,2134.2,2134.2,BALAMI,2
278,278,2137.75,2024-04-03 13:52:00,NSE,2137.75,2136.6,2136.6,BALAMI,210
279,279,2135.9,2024-04-03 13:53:00,NSE,2138.2,2135.9,2137.75,BALAMI,10
280,280,2138.5,2024-04-03 13:54:00,NSE,2138.5,2135.9,2135.9,BALAMI,2
281,281,2138.8,2024-04-03 13:55:00,NSE,2138.8,2138.5,2138.5,BALAMI,1
282,282,2136.0,2024-04-03 13:56:00,NSE,2138.8,2136.0,2138.8,BALAMI,166
283,283,2135.75,2024-04-03 13:57:00,NSE,2136.0,2135.75,2136.0,BALAMI,5
