,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
96,96,2194.35,2024-04-22 10:50:00,NSE,2197.25,2194.15,2197.25,BALAMI,38
97,97,2197.7,2024-04-22 10:51:00,NSE,2197.7,2194.25,2194.35,BALAMI,56
98,98,2197.7,2024-04-22 10:52:00,NSE,2197.7,2197.7,2197.7,BALAMI,0
99,99,2197.7,2024-04-22 10:53:00,NSE,2197.7,2197.7,2197.7,BALAMI,0
100,100,2197.7,2024-04-22 10:54:00,NSE,2197.7,2197.7,2197.7,BALAMI,0
101,101,2197.65,2024-04-22 10:55:00,NSE,2197.85,2194.9,2197.7,BALAMI,51
102,102,2194.7,2024-04-22 10:56:00,NSE,2194.7,2194.7,2194.7,BALAMI,12
103,103,2197.0,2024-04-22 10:57:00,NSE,2197.0,2194.7,2194.7,BALAMI,25
104,104,2196.9,2024-04-22 10:58:00,NSE,2197.0,2196.9,2197.0,BALAMI,4
105,105,2194.55,2024-04-22 10:59:00,NSE,2197.0,2194.55,2196.9,BALAMI,36
106,106,2196.9,2024-04-22 11:00:00,NSE,2196.9,2196.9,2196.9,BALAMI,2
107,107,2196.75,2024-04-22 11:01:00,NSE,2197.0,2196.75,2196.95,BALAMI,91
108,108,2197.0,2024-04-22 11:02:00,NSE,2197.0,2195.05,2196.85,BALAMI,23
109,109,2197.0,2024-04-22 11:03:00,NSE,2197.0,2195.05,2197.0,BALAMI,45
110,110,2210.0,2024-04-22 11:04:00,NSE,2210.0,2197.0,2197.0,BALAMI,630
111,111,2211.0,2024-04-22 11:05:00,NSE,2211.0,2207.55,2210.0,BALAMI,159
112,112,2211.0,2024-04-22 11:06:00,NSE,2211.0,2208.45,2211.0,BALAMI,37
113,113,2212.05,2024-04-22 11:07:00,NSE,2212.05,2208.3,2211.0,BALAMI,112
114,114,2215.65,2024-04-22 11:08:00,NSE,2219.8,2212.0,2212.05,BALAMI,710
115,115,2219.95,2024-04-22 11:09:00,NSE,2220.0,2215.6,2215.6,BALAMI,127
116,116,2219.65,2024-04-22 11:10:00,NSE,2219.95,2216.25,2219.95,BALAMI,194
117,117,2216.95,2024-04-22 11:11:00,NSE,2220.0,2216.95,2219.65,BALAMI,94
118,118,2219.8,2024-04-22 11:12:00,NSE,2219.95,2216.75,2219.9,BALAMI,149
119,119,2219.6,2024-04-22 11:13:00,NSE,2219.8,2216.65,2219.8,BALAMI,60
120,120,2222.65,2024-04-22 11:14:00,NSE,2222.65,2219.6,2219.6,BALAMI,589
121,121,2225.4,2024-04-22 11:15:00,NSE,2225.4,2222.65,2222.65,BALAMI,61
122,122,2222.75,2024-04-22 11:16:00,NSE,2227.0,2222.75,2225.4,BALAMI,217
123,123,2232.0,2024-04-22 11:17:00,NSE,2234.5,2222.75,2222.75,BALAMI,1283
124,124,2234.95,2024-04-22 11:18:00,NSE,2235.0,2232.05,2232.05,BALAMI,175
125,125,2231.1,2024-04-22 11:19:00,NSE,2234.95,2231.1,2234.95,BALAMI,350
126,126,2227.2,2024-04-22 11:20:00,NSE,2231.1,2227.2,2231.1,BALAMI,352
127,127,2229.95,2024-04-22 11:21:00,NSE,2230.2,2227.25,2230.0,BALAMI,34
128,128,2230.35,2024-04-22 11:22:00,NSE,2230.35,2227.05,2229.95,BALAMI,37
129,129,2229.4,2024-04-22 11:23:00,NSE,2230.35,2226.85,2230.35,BALAMI,51
130,130,2228.9,2024-04-22 11:24:00,NSE,2228.9,2226.25,2228.7,BALAMI,67
131,131,2226.35,2024-04-22 11:25:00,NSE,2228.9,2226.3,2226.4,BALAMI,17
132,132,2222.8,2024-04-22 11:26:00,NSE,2226.35,2220.45,2226.35,BALAMI,645
133,133,2222.05,2024-04-22 11:27:00,NSE,2225.55,2222.05,2222.8,BALAMI,49
134,134,2224.9,2024-04-22 11:28:00,NSE,2224.9,2221.6,2222.05,BALAMI,106
135,135,2225.2,2024-04-22 11:29:00,NSE,2225.2,2223.0,2224.9,BALAMI,55
136,136,2217.8,2024-04-22 11:30:00,NSE,2225.2,2217.8,2225.2,BALAMI,250
137,137,2216.3,2024-04-22 11:31:00,NSE,2219.35,2216.3,2217.8,BALAMI,7
138,138,2218.95,2024-04-22 11:32:00,NSE,2218.95,2216.3,2216.3,BALAMI,26
139,139,2216.2,2024-04-22 11:33:00,NSE,2219.35,2216.2,2218.95,BALAMI,105
140,140,2221.3,2024-04-22 11:34:00,NSE,2221.3,2216.2,2216.2,BALAMI,13
141,141,2220.15,2024-04-22 11:35:00,NSE,2221.3,2220.15,2221.3,BALAMI,67
142,142,2228.35,2024-04-22 11:36:00,NSE,2229.0,2220.15,2220.15,BALAMI,490
143,143,2234.9,2024-04-22 11:37:00,NSE,2235.9,2228.35,2228.35,BALAMI,1615
144,144,2243.95,2024-04-22 11:38:00,NSE,2243.95,2234.9,2234.9,BALAMI,856
145,145,2242.85,2024-04-22 11:39:00,NSE,2243.95,2240.0,2243.95,BALAMI,393
146,146,2233.35,2024-04-22 11:40:00,NSE,2242.85,2233.35,2242.85,BALAMI,1271
147,147,2234.95,2024-04-22 11:41:00,NSE,2234.95,2228.45,2233.35,BALAMI,414
148,148,2231.75,2024-04-22 11:42:00,NSE,2231.75,2231.75,2231.75,BALAMI,71
149,149,2234.45,2024-04-22 11:43:00,NSE,2234.45,2231.75,2231.75,BALAMI,15
150,150,2234.45,2024-04-22 11:44:00,NSE,2234.45,2231.5,2234.45,BALAMI,91
151,151,2227.25,2024-04-22 11:45:00,NSE,2231.3,2227.25,2231.3,BALAMI,342
152,152,2227.15,2024-04-22 11:46:00,NSE,2227.25,2227.15,2227.25,BALAMI,56
153,153,2222.05,2024-04-22 11:47:00,NSE,2225.3,2222.05,2223.25,BALAMI,129
154,154,2220.75,2024-04-22 11:48:00,NSE,2222.05,2220.0,2222.05,BALAMI,235
155,155,2221.0,2024-04-22 11:49:00,NSE,2222.95,2221.0,2222.9,BALAMI,55
156,156,2221.0,2024-04-22 11:50:00,NSE,2221.0,2221.0,2221.0,BALAMI,12
157,157,2216.0,2024-04-22 11:51:00,NSE,2221.0,2216.0,2221.0,BALAMI,106
158,158,2215.0,2024-04-22 11:52:00,NSE,2216.0,2215.0,2216.0,BALAMI,17
159,159,2217.45,2024-04-22 11:53:00,NSE,2217.95,2215.0,2216.1,BALAMI,33
160,160,2218.0,2024-04-22 11:54:00,NSE,2218.0,2214.75,2214.75,BALAMI,305
161,161,2217.7,2024-04-22 11:55:00,NSE,2219.5,2217.7,2218.0,BALAMI,25
162,162,2214.35,2024-04-22 11:56:00,NSE,2217.7,2214.35,2217.7,BALAMI,197
163,163,2218.25,2024-04-22 11:57:00,NSE,2218.25,2214.35,2214.35,BALAMI,50
164,164,2218.85,2024-04-22 11:58:00,NSE,2218.85,2218.25,2218.25,BALAMI,50
165,165,2218.7,2024-04-22 11:59:00,NSE,2218.85,2218.7,2218.85,BALAMI,3
166,166,2216.05,2024-04-22 12:00:00,NSE,2219.0,2216.05,2218.7,BALAMI,91
167,167,2218.9,2024-04-22 12:01:00,NSE,2218.9,2218.8,2218.8,BALAMI,27
168,168,2217.0,2024-04-22 12:02:00,NSE,2218.9,2217.0,2218.9,BALAMI,9
169,169,2218.9,2024-04-22 12:03:00,NSE,2219.0,2217.0,2217.0,BALAMI,59
170,170,2216.25,2024-04-22 12:04:00,NSE,2218.9,2216.25,2218.9,BALAMI,1
171,171,2213.05,2024-04-22 12:05:00,NSE,2216.25,2213.05,2216.25,BALAMI,63
172,172,2214.55,2024-04-22 12:06:00,NSE,2214.55,2211.0,2213.05,BALAMI,226
173,173,2214.55,2024-04-22 12:07:00,NSE,2214.55,2214.55,2214.55,BALAMI,0
174,174,2215.2,2024-04-22 12:08:00,NSE,2215.2,2215.2,2215.2,BALAMI,15
175,175,2215.3,2024-04-22 12:09:00,NSE,2215.3,2215.2,2215.2,BALAMI,5
176,176,2216.15,2024-04-22 12:10:00,NSE,2216.2,2215.3,2215.3,BALAMI,51
177,177,2216.0,2024-04-22 12:11:00,NSE,2216.15,2213.05,2216.15,BALAMI,11
178,178,2216.0,2024-04-22 12:12:00,NSE,2216.0,2216.0,2216.0,BALAMI,30
179,179,2211.05,2024-04-22 12:13:00,NSE,2216.0,2211.05,2216.0,BALAMI,132
180,180,2211.05,2024-04-22 12:14:00,NSE,2211.05,2211.05,2211.05,BALAMI,0
181,181,2211.05,2024-04-22 12:15:00,NSE,2211.05,2211.05,2211.05,BALAMI,0
182,182,2211.05,2024-04-22 12:16:00,NSE,2211.05,2211.05,2211.05,BALAMI,0
183,183,2211.05,2024-04-22 12:17:00,NSE,2211.05,2211.05,2211.05,BALAMI,0
184,184,2211.4,2024-04-22 12:18:00,NSE,2211.4,2211.05,2211.05,BALAMI,10
185,185,2211.55,2024-04-22 12:19:00,NSE,2211.55,2211.4,2211.4,BALAMI,2
186,186,2212.55,2024-04-22 12:20:00,NSE,2213.05,2211.55,2211.55,BALAMI,54
187,187,2210.0,2024-04-22 12:21:00,NSE,2210.0,2210.0,2210.0,BALAMI,120
188,188,2212.3,2024-04-22 12:22:00,NSE,2212.3,2210.0,2210.0,BALAMI,10
189,189,2212.3,2024-04-22 12:23:00,NSE,2212.3,2212.3,2212.3,BALAMI,0
190,190,2212.3,2024-04-22 12:24:00,NSE,2212.3,2212.3,2212.3,BALAMI,0
191,191,2210.6,2024-04-22 12:25:00,NSE,2212.3,2210.6,2212.3,BALAMI,5
192,192,2212.3,2024-04-22 12:26:00,NSE,2212.3,2212.3,2212.3,BALAMI,2
193,193,2211.0,2024-04-22 12:27:00,NSE,2212.3,2211.0,2211.05,BALAMI,93
194,194,2211.05,2024-04-22 12:28:00,NSE,2212.3,2211.0,2211.0,BALAMI,35
195,195,2208.55,2024-04-22 12:29:00,NSE,2211.05,2208.55,2211.05,BALAMI,215
196,196,2206.55,2024-04-22 12:30:00,NSE,2208.55,2206.55,2208.55,BALAMI,97
197,197,2210.65,2024-04-22 12:31:00,NSE,2210.65,2206.55,2206.55,BALAMI,7
198,198,2211.75,2024-04-22 12:32:00,NSE,2211.75,2210.4,2210.65,BALAMI,62
199,199,2210.0,2024-04-22 12:33:00,NSE,2213.05,2210.0,2211.75,BALAMI,105
200,200,2210.0,2024-04-22 12:34:00,NSE,2210.0,2210.0,2210.0,BALAMI,0
201,201,2210.15,2024-04-22 12:35:00,NSE,2210.15,2210.0,2210.0,BALAMI,1
202,202,2211.0,2024-04-22 12:36:00,NSE,2211.0,2210.0,2210.15,BALAMI,33
203,203,2209.25,2024-04-22 12:37:00,NSE,2210.0,2209.25,2210.0,BALAMI,14
204,204,2209.25,2024-04-22 12:38:00,NSE,2209.25,2209.25,2209.25,BALAMI,0
205,205,2213.05,2024-04-22 12:39:00,NSE,2213.05,2212.25,2212.25,BALAMI,6
206,206,2213.05,2024-04-22 12:40:00,NSE,2213.05,2213.05,2213.05,BALAMI,0
207,207,2212.4,2024-04-22 12:41:00,NSE,2215.2,2212.4,2213.05,BALAMI,658
208,208,2212.4,2024-04-22 12:42:00,NSE,2212.4,2212.4,2212.4,BALAMI,0
209,209,2214.0,2024-04-22 12:43:00,NSE,2214.0,2212.4,2212.4,BALAMI,25
210,210,2218.25,2024-04-22 12:44:00,NSE,2218.25,2214.0,2214.0,BALAMI,1
211,211,2216.0,2024-04-22 12:45:00,NSE,2216.0,2216.0,2216.0,BALAMI,10
212,212,2216.0,2024-04-22 12:46:00,NSE,2216.0,2216.0,2216.0,BALAMI,0
213,213,2216.0,2024-04-22 12:47:00,NSE,2216.0,2216.0,2216.0,BALAMI,0
214,214,2216.0,2024-04-22 12:48:00,NSE,2216.0,2216.0,2216.0,BALAMI,0
215,215,2216.0,2024-04-22 12:49:00,NSE,2216.0,2216.0,2216.0,BALAMI,6
216,216,2212.0,2024-04-22 12:50:00,NSE,2215.65,2212.0,2214.0,BALAMI,254
217,217,2212.0,2024-04-22 12:51:00,NSE,2212.0,2212.0,2212.0,BALAMI,0
218,218,2213.2,2024-04-22 12:52:00,NSE,2213.2,2211.15,2212.0,BALAMI,114
219,219,2211.25,2024-04-22 12:53:00,NSE,2213.2,2209.55,2213.2,BALAMI,151
220,220,2209.2,2024-04-22 12:54:00,NSE,2211.25,2208.45,2211.25,BALAMI,31
221,221,2209.2,2024-04-22 12:55:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
222,222,2209.15,2024-04-22 12:56:00,NSE,2209.2,2209.15,2209.2,BALAMI,20
223,223,2213.0,2024-04-22 12:57:00,NSE,2213.0,2209.15,2209.15,BALAMI,36
224,224,2213.0,2024-04-22 12:58:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
225,225,2215.45,2024-04-22 12:59:00,NSE,2215.45,2215.45,2215.45,BALAMI,100
226,226,2215.45,2024-04-22 13:00:00,NSE,2215.45,2215.45,2215.45,BALAMI,0
227,227,2212.65,2024-04-22 13:01:00,NSE,2215.45,2212.65,2215.45,BALAMI,432
228,228,2212.65,2024-04-22 13:02:00,NSE,2212.65,2212.65,2212.65,BALAMI,0
229,229,2215.9,2024-04-22 13:03:00,NSE,2215.9,2212.65,2212.65,BALAMI,5
230,230,2215.8,2024-04-22 13:04:00,NSE,2215.95,2215.8,2215.9,BALAMI,41
231,231,2216.35,2024-04-22 13:05:00,NSE,2216.35,2215.8,2215.8,BALAMI,48
232,232,2216.25,2024-04-22 13:06:00,NSE,2216.35,2216.0,2216.35,BALAMI,15
233,233,2216.25,2024-04-22 13:07:00,NSE,2216.25,2216.25,2216.25,BALAMI,0
234,234,2216.35,2024-04-22 13:08:00,NSE,2216.35,2216.25,2216.25,BALAMI,2
235,235,2216.35,2024-04-22 13:09:00,NSE,2216.35,2216.35,2216.35,BALAMI,0
236,236,2216.35,2024-04-22 13:10:00,NSE,2216.35,2216.35,2216.35,BALAMI,0
237,237,2216.35,2024-04-22 13:11:00,NSE,2216.35,2216.35,2216.35,BALAMI,0
238,238,2217.05,2024-04-22 13:12:00,NSE,2217.05,2216.0,2216.35,BALAMI,2
239,239,2216.85,2024-04-22 13:13:00,NSE,2217.05,2215.35,2217.05,BALAMI,20
240,240,2216.85,2024-04-22 13:14:00,NSE,2216.85,2216.85,2216.85,BALAMI,0
241,241,2216.85,2024-04-22 13:15:00,NSE,2216.85,2216.85,2216.85,BALAMI,0
242,242,2216.85,2024-04-22 13:16:00,NSE,2216.85,2216.85,2216.85,BALAMI,0
243,243,2216.85,2024-04-22 13:17:00,NSE,2216.85,2216.85,2216.85,BALAMI,0
244,244,2216.85,2024-04-22 13:18:00,NSE,2216.85,2216.85,2216.85,BALAMI,0
245,245,2217.6,2024-04-22 13:19:00,NSE,2217.6,2216.85,2216.85,BALAMI,2
246,246,2217.6,2024-04-22 13:20:00,NSE,2217.6,2217.6,2217.6,BALAMI,5
247,247,2217.6,2024-04-22 13:21:00,NSE,2217.6,2217.6,2217.6,BALAMI,8
248,248,2217.6,2024-04-22 13:22:00,NSE,2217.6,2217.6,2217.6,BALAMI,0
249,249,2214.35,2024-04-22 13:23:00,NSE,2217.6,2214.35,2217.6,BALAMI,5
250,250,2214.4,2024-04-22 13:24:00,NSE,2214.4,2214.35,2214.35,BALAMI,4
251,251,2215.5,2024-04-22 13:25:00,NSE,2215.5,2214.4,2214.4,BALAMI,1
252,252,2211.5,2024-04-22 13:26:00,NSE,2212.55,2211.5,2212.55,BALAMI,101
253,253,2211.5,2024-04-22 13:27:00,NSE,2211.5,2211.5,2211.5,BALAMI,8
254,254,2211.5,2024-04-22 13:28:00,NSE,2211.5,2211.5,2211.5,BALAMI,12
255,255,2211.5,2024-04-22 13:29:00,NSE,2211.5,2211.5,2211.5,BALAMI,0
256,256,2210.0,2024-04-22 13:30:00,NSE,2211.5,2210.0,2211.5,BALAMI,166
257,257,2210.0,2024-04-22 13:31:00,NSE,2210.0,2210.0,2210.0,BALAMI,0
258,258,2209.0,2024-04-22 13:32:00,NSE,2211.05,2209.0,2210.0,BALAMI,30
259,259,2209.0,2024-04-22 13:33:00,NSE,2209.0,2209.0,2209.0,BALAMI,4
260,260,2209.0,2024-04-22 13:34:00,NSE,2209.0,2209.0,2209.0,BALAMI,0
261,261,2210.45,2024-04-22 13:35:00,NSE,2210.45,2209.0,2209.0,BALAMI,2
262,262,2209.0,2024-04-22 13:36:00,NSE,2210.45,2209.0,2210.45,BALAMI,1
263,263,2210.25,2024-04-22 13:37:00,NSE,2210.25,2209.0,2209.0,BALAMI,1
264,264,2209.0,2024-04-22 13:38:00,NSE,2210.25,2209.0,2210.25,BALAMI,1
265,265,2210.45,2024-04-22 13:39:00,NSE,2210.45,2209.0,2209.0,BALAMI,10
266,266,2210.45,2024-04-22 13:40:00,NSE,2210.45,2210.45,2210.45,BALAMI,0
267,267,2209.2,2024-04-22 13:41:00,NSE,2210.45,2209.2,2210.45,BALAMI,2
268,268,2209.2,2024-04-22 13:42:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
269,269,2209.2,2024-04-22 13:43:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
270,270,2209.2,2024-04-22 13:44:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
271,271,2209.2,2024-04-22 13:45:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
272,272,2212.45,2024-04-22 13:46:00,NSE,2212.45,2209.2,2209.2,BALAMI,100
273,273,2209.2,2024-04-22 13:47:00,NSE,2212.45,2209.2,2212.45,BALAMI,6
274,274,2209.2,2024-04-22 13:48:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
275,275,2209.2,2024-04-22 13:49:00,NSE,2209.2,2209.2,2209.2,BALAMI,56
276,276,2209.2,2024-04-22 13:50:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
277,277,2209.2,2024-04-22 13:51:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
278,278,2209.2,2024-04-22 13:52:00,NSE,2209.2,2209.2,2209.2,BALAMI,0
279,279,2209.0,2024-04-22 13:53:00,NSE,2209.2,2209.0,2209.2,BALAMI,66
280,280,2209.0,2024-04-22 13:54:00,NSE,2209.0,2209.0,2209.0,BALAMI,0
281,281,2209.0,2024-04-22 13:55:00,NSE,2209.0,2209.0,2209.0,BALAMI,0
282,282,2211.35,2024-04-22 13:56:00,NSE,2211.35,2209.0,2209.0,BALAMI,3
283,283,2209.0,2024-04-22 13:57:00,NSE,2211.35,2209.0,2211.35,BALAMI,18
