,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,2514.0,2024-01-20 09:40:00,NSE,2514.0,2510.0,2514.0,BALAMI,79
27,27,2511.15,2024-01-20 09:41:00,NSE,2514.0,2510.05,2514.0,BALAMI,126
28,28,2501.25,2024-01-20 09:42:00,NSE,2511.15,2500.6,2511.15,BALAMI,381
29,29,2504.45,2024-01-20 09:43:00,NSE,2508.0,2501.1,2501.25,BALAMI,193
30,30,2507.75,2024-01-20 09:44:00,NSE,2510.3,2507.75,2510.3,BALAMI,52
31,31,2510.05,2024-01-20 09:45:00,NSE,2514.55,2507.75,2507.75,BALAMI,154
32,32,2512.0,2024-01-20 09:46:00,NSE,2512.7,2510.05,2510.05,BALAMI,37
33,33,2508.9,2024-01-20 09:47:00,NSE,2512.0,2506.6,2512.0,BALAMI,55
34,34,2507.7,2024-01-20 09:48:00,NSE,2508.9,2507.7,2508.9,BALAMI,3
35,35,2507.7,2024-01-20 09:49:00,NSE,2507.7,2505.7,2507.7,BALAMI,15
36,36,2504.45,2024-01-20 09:50:00,NSE,2507.7,2501.8,2507.7,BALAMI,316
37,37,2503.85,2024-01-20 09:51:00,NSE,2507.4,2502.85,2504.45,BALAMI,109
38,38,2505.85,2024-01-20 09:52:00,NSE,2505.85,2503.05,2503.85,BALAMI,15
39,39,2504.95,2024-01-20 09:53:00,NSE,2506.9,2504.95,2505.85,BALAMI,52
40,40,2504.9,2024-01-20 09:54:00,NSE,2504.95,2502.0,2504.95,BALAMI,225
41,41,2505.6,2024-01-20 09:55:00,NSE,2506.55,2503.1,2504.9,BALAMI,170
42,42,2507.4,2024-01-20 09:56:00,NSE,2507.4,2505.6,2505.6,BALAMI,50
43,43,2507.0,2024-01-20 09:57:00,NSE,2507.4,2507.0,2507.4,BALAMI,23
44,44,2503.1,2024-01-20 09:58:00,NSE,2507.0,2502.0,2507.0,BALAMI,839
45,45,2501.75,2024-01-20 09:59:00,NSE,2503.95,2501.75,2503.1,BALAMI,1197
46,46,2500.0,2024-01-20 10:00:00,NSE,2501.8,2500.0,2501.75,BALAMI,280
47,47,2486.75,2024-01-20 10:01:00,NSE,2500.0,2486.75,2500.0,BALAMI,1240
48,48,2488.15,2024-01-20 10:02:00,NSE,2488.15,2485.05,2485.05,BALAMI,46
49,49,2490.0,2024-01-20 10:03:00,NSE,2490.0,2488.15,2488.15,BALAMI,232
50,50,2490.0,2024-01-20 10:04:00,NSE,2490.0,2490.0,2490.0,BALAMI,6
51,51,2490.0,2024-01-20 10:05:00,NSE,2490.0,2489.95,2490.0,BALAMI,36
52,52,2488.45,2024-01-20 10:06:00,NSE,2488.45,2485.0,2487.2,BALAMI,224
53,53,2481.65,2024-01-20 10:07:00,NSE,2488.45,2480.0,2488.45,BALAMI,119
54,54,2481.9,2024-01-20 10:08:00,NSE,2481.9,2480.7,2481.65,BALAMI,13
55,55,2482.55,2024-01-20 10:09:00,NSE,2484.95,2481.9,2481.9,BALAMI,65
56,56,2481.6,2024-01-20 10:10:00,NSE,2482.0,2480.0,2480.0,BALAMI,382
57,57,2477.4,2024-01-20 10:11:00,NSE,2481.6,2476.15,2481.6,BALAMI,275
58,58,2477.55,2024-01-20 10:12:00,NSE,2477.55,2476.15,2477.4,BALAMI,20
59,59,2478.0,2024-01-20 10:13:00,NSE,2480.15,2476.15,2476.15,BALAMI,93
60,60,2482.3,2024-01-20 10:14:00,NSE,2482.3,2478.0,2478.0,BALAMI,75
61,61,2488.8,2024-01-20 10:15:00,NSE,2488.8,2482.3,2482.3,BALAMI,112
62,62,2487.0,2024-01-20 10:16:00,NSE,2488.8,2486.65,2488.8,BALAMI,188
63,63,2488.7,2024-01-20 10:17:00,NSE,2490.0,2487.0,2487.0,BALAMI,593
64,64,2490.0,2024-01-20 10:18:00,NSE,2490.0,2488.7,2488.7,BALAMI,147
65,65,2501.4,2024-01-20 10:19:00,NSE,2501.4,2490.0,2490.0,BALAMI,1348
66,66,2501.35,2024-01-20 10:20:00,NSE,2505.0,2501.35,2501.6,BALAMI,120
67,67,2502.35,2024-01-20 10:21:00,NSE,2502.35,2501.35,2501.35,BALAMI,125
68,68,2490.05,2024-01-20 10:22:00,NSE,2502.35,2490.05,2502.35,BALAMI,976
69,69,2495.8,2024-01-20 10:23:00,NSE,2495.8,2490.05,2490.05,BALAMI,16
70,70,2500.5,2024-01-20 10:24:00,NSE,2500.5,2495.8,2495.8,BALAMI,104
71,71,2496.85,2024-01-20 10:25:00,NSE,2501.4,2496.85,2501.1,BALAMI,38
72,72,2496.6,2024-01-20 10:26:00,NSE,2496.85,2493.2,2496.85,BALAMI,264
73,73,2497.9,2024-01-20 10:27:00,NSE,2498.15,2496.2,2496.6,BALAMI,6
74,74,2494.55,2024-01-20 10:28:00,NSE,2498.4,2494.55,2498.4,BALAMI,36
75,75,2495.4,2024-01-20 10:29:00,NSE,2497.75,2494.55,2494.55,BALAMI,3
76,76,2493.5,2024-01-20 10:30:00,NSE,2497.7,2493.5,2495.4,BALAMI,107
77,77,2495.45,2024-01-20 10:31:00,NSE,2495.45,2493.5,2493.5,BALAMI,3
78,78,2497.45,2024-01-20 10:32:00,NSE,2497.45,2494.05,2495.65,BALAMI,43
79,79,2494.45,2024-01-20 10:33:00,NSE,2497.45,2494.45,2497.45,BALAMI,6
80,80,2492.05,2024-01-20 10:34:00,NSE,2494.1,2492.05,2494.1,BALAMI,68
81,81,2496.15,2024-01-20 10:35:00,NSE,2496.15,2492.05,2492.05,BALAMI,2
82,82,2496.15,2024-01-20 10:36:00,NSE,2496.15,2496.15,2496.15,BALAMI,0
83,83,2492.0,2024-01-20 10:37:00,NSE,2496.85,2492.0,2494.1,BALAMI,89
84,84,2487.65,2024-01-20 10:38:00,NSE,2491.25,2483.45,2491.25,BALAMI,112
85,85,2489.25,2024-01-20 10:39:00,NSE,2489.25,2487.65,2487.65,BALAMI,4
86,86,2489.45,2024-01-20 10:40:00,NSE,2489.45,2489.25,2489.25,BALAMI,1
87,87,2489.25,2024-01-20 10:41:00,NSE,2491.2,2488.0,2489.45,BALAMI,55
88,88,2488.7,2024-01-20 10:42:00,NSE,2489.25,2484.3,2489.25,BALAMI,114
89,89,2488.7,2024-01-20 10:43:00,NSE,2488.7,2488.7,2488.7,BALAMI,1
90,90,2488.7,2024-01-20 10:44:00,NSE,2489.25,2488.7,2488.7,BALAMI,13
91,91,2493.8,2024-01-20 10:45:00,NSE,2493.85,2489.25,2489.25,BALAMI,108
92,92,2493.65,2024-01-20 10:46:00,NSE,2493.65,2493.65,2493.65,BALAMI,2
93,93,2489.85,2024-01-20 10:47:00,NSE,2493.95,2489.85,2490.05,BALAMI,141
94,94,2485.0,2024-01-20 10:48:00,NSE,2488.05,2484.0,2488.05,BALAMI,188
95,95,2487.45,2024-01-20 10:49:00,NSE,2487.45,2484.0,2484.0,BALAMI,31
96,96,2485.0,2024-01-20 10:50:00,NSE,2487.45,2485.0,2487.45,BALAMI,24
97,97,2485.0,2024-01-20 10:51:00,NSE,2485.0,2483.45,2485.0,BALAMI,22
98,98,2485.0,2024-01-20 10:52:00,NSE,2485.0,2485.0,2485.0,BALAMI,10
99,99,2482.5,2024-01-20 10:53:00,NSE,2482.5,2482.5,2482.5,BALAMI,10
100,100,2485.0,2024-01-20 10:54:00,NSE,2485.0,2482.5,2482.5,BALAMI,5
101,101,2483.15,2024-01-20 10:55:00,NSE,2485.6,2483.15,2485.0,BALAMI,3
102,102,2484.0,2024-01-20 10:56:00,NSE,2484.0,2483.15,2483.15,BALAMI,1
103,103,2484.0,2024-01-20 10:57:00,NSE,2484.0,2484.0,2484.0,BALAMI,3
104,104,2487.5,2024-01-20 10:58:00,NSE,2487.95,2484.0,2484.0,BALAMI,58
105,105,2487.5,2024-01-20 10:59:00,NSE,2487.9,2487.5,2487.5,BALAMI,12
106,106,2486.15,2024-01-20 11:00:00,NSE,2487.5,2486.15,2487.5,BALAMI,5
107,107,2485.3,2024-01-20 11:01:00,NSE,2486.15,2485.3,2486.15,BALAMI,1
108,108,2488.2,2024-01-20 11:02:00,NSE,2488.85,2485.0,2485.3,BALAMI,32
109,109,2485.0,2024-01-20 11:03:00,NSE,2488.2,2485.0,2488.2,BALAMI,12
110,110,2488.2,2024-01-20 11:04:00,NSE,2488.2,2485.0,2485.0,BALAMI,36
111,111,2487.75,2024-01-20 11:05:00,NSE,2488.2,2487.75,2488.2,BALAMI,1
112,112,2487.75,2024-01-20 11:06:00,NSE,2487.75,2487.75,2487.75,BALAMI,0
113,113,2487.4,2024-01-20 11:07:00,NSE,2488.5,2485.2,2485.2,BALAMI,117
114,114,2486.05,2024-01-20 11:08:00,NSE,2487.4,2486.05,2487.4,BALAMI,74
115,115,2484.05,2024-01-20 11:09:00,NSE,2486.05,2484.05,2486.05,BALAMI,84
116,116,2484.0,2024-01-20 11:10:00,NSE,2484.05,2484.0,2484.05,BALAMI,58
117,117,2484.0,2024-01-20 11:11:00,NSE,2484.0,2484.0,2484.0,BALAMI,0
118,118,2487.9,2024-01-20 11:12:00,NSE,2487.9,2482.6,2482.6,BALAMI,106
119,119,2487.15,2024-01-20 11:13:00,NSE,2487.9,2485.9,2487.9,BALAMI,20
120,120,2490.15,2024-01-20 11:14:00,NSE,2490.15,2487.15,2487.15,BALAMI,63
121,121,2492.55,2024-01-20 11:15:00,NSE,2492.55,2487.3,2490.15,BALAMI,58
122,122,2492.55,2024-01-20 11:16:00,NSE,2492.55,2492.55,2492.55,BALAMI,0
123,123,2492.6,2024-01-20 11:17:00,NSE,2492.6,2492.55,2492.55,BALAMI,8
124,124,2492.6,2024-01-20 11:18:00,NSE,2492.6,2492.6,2492.6,BALAMI,0
125,125,2491.45,2024-01-20 11:19:00,NSE,2491.45,2488.95,2488.95,BALAMI,23
126,126,2490.9,2024-01-20 11:20:00,NSE,2491.45,2490.9,2491.45,BALAMI,10
127,127,2493.45,2024-01-20 11:21:00,NSE,2494.7,2490.9,2490.9,BALAMI,45
128,128,2491.6,2024-01-20 11:22:00,NSE,2495.95,2490.75,2493.45,BALAMI,156
129,129,2490.05,2024-01-20 11:23:00,NSE,2491.6,2490.05,2491.6,BALAMI,100
130,130,2494.3,2024-01-20 11:24:00,NSE,2494.3,2490.05,2490.05,BALAMI,81
131,131,2490.8,2024-01-20 11:25:00,NSE,2494.35,2490.8,2494.3,BALAMI,13
132,132,2493.85,2024-01-20 11:26:00,NSE,2493.85,2490.8,2490.8,BALAMI,1
133,133,2493.85,2024-01-20 11:27:00,NSE,2493.85,2493.85,2493.85,BALAMI,0
134,134,2493.85,2024-01-20 11:28:00,NSE,2493.85,2493.85,2493.85,BALAMI,0
135,135,2494.8,2024-01-20 11:29:00,NSE,2494.8,2491.0,2493.85,BALAMI,22
136,136,2494.05,2024-01-20 11:30:00,NSE,2494.8,2494.05,2494.8,BALAMI,20
137,137,2491.0,2024-01-20 11:31:00,NSE,2494.05,2491.0,2494.05,BALAMI,9
138,138,2494.8,2024-01-20 11:32:00,NSE,2494.8,2491.0,2491.0,BALAMI,20
139,139,2494.8,2024-01-20 11:33:00,NSE,2494.8,2494.8,2494.8,BALAMI,12
140,140,2493.0,2024-01-20 11:34:00,NSE,2494.8,2493.0,2494.8,BALAMI,9
141,141,2493.65,2024-01-20 11:35:00,NSE,2494.25,2491.25,2493.0,BALAMI,20
142,142,2491.0,2024-01-20 11:36:00,NSE,2493.65,2491.0,2493.65,BALAMI,30
143,143,2488.05,2024-01-20 11:37:00,NSE,2491.0,2488.05,2491.0,BALAMI,90
144,144,2486.1,2024-01-20 11:38:00,NSE,2488.55,2486.1,2488.55,BALAMI,95
145,145,2486.1,2024-01-20 11:39:00,NSE,2486.1,2486.1,2486.1,BALAMI,0
146,146,2486.1,2024-01-20 11:40:00,NSE,2486.1,2486.1,2486.1,BALAMI,0
147,147,2487.3,2024-01-20 11:41:00,NSE,2487.3,2485.0,2486.05,BALAMI,54
148,148,2487.45,2024-01-20 11:42:00,NSE,2487.8,2487.3,2487.3,BALAMI,8
149,149,2487.4,2024-01-20 11:43:00,NSE,2489.5,2487.4,2487.4,BALAMI,28
150,150,2488.6,2024-01-20 11:44:00,NSE,2488.6,2485.1,2487.4,BALAMI,36
151,151,2488.05,2024-01-20 11:45:00,NSE,2488.05,2488.05,2488.05,BALAMI,5
152,152,2487.75,2024-01-20 11:46:00,NSE,2489.95,2487.75,2489.95,BALAMI,64
153,153,2487.0,2024-01-20 11:47:00,NSE,2489.9,2485.9,2489.9,BALAMI,60
154,154,2487.0,2024-01-20 11:48:00,NSE,2487.0,2487.0,2487.0,BALAMI,0
155,155,2486.0,2024-01-20 11:49:00,NSE,2486.0,2486.0,2486.0,BALAMI,1
156,156,2486.0,2024-01-20 11:50:00,NSE,2487.8,2486.0,2486.0,BALAMI,13
157,157,2484.35,2024-01-20 11:51:00,NSE,2486.0,2484.35,2486.0,BALAMI,53
158,158,2482.6,2024-01-20 11:52:00,NSE,2484.35,2482.6,2484.35,BALAMI,20
159,159,2482.6,2024-01-20 11:53:00,NSE,2482.6,2482.6,2482.6,BALAMI,0
160,160,2484.0,2024-01-20 11:54:00,NSE,2484.0,2482.6,2482.6,BALAMI,3
161,161,2483.0,2024-01-20 11:55:00,NSE,2484.0,2483.0,2484.0,BALAMI,30
162,162,2482.9,2024-01-20 11:56:00,NSE,2484.75,2482.9,2483.0,BALAMI,19
163,163,2482.9,2024-01-20 11:57:00,NSE,2482.9,2482.9,2482.9,BALAMI,0
164,164,2482.7,2024-01-20 11:58:00,NSE,2484.3,2482.7,2484.3,BALAMI,3
165,165,2482.7,2024-01-20 11:59:00,NSE,2482.7,2482.7,2482.7,BALAMI,0
166,166,2485.4,2024-01-20 12:00:00,NSE,2485.4,2482.7,2482.7,BALAMI,3
167,167,2486.2,2024-01-20 12:01:00,NSE,2486.4,2485.4,2485.4,BALAMI,26
168,168,2482.7,2024-01-20 12:02:00,NSE,2482.95,2482.7,2482.95,BALAMI,49
169,169,2487.05,2024-01-20 12:03:00,NSE,2487.05,2482.7,2482.7,BALAMI,20
170,170,2483.0,2024-01-20 12:04:00,NSE,2487.05,2482.85,2487.05,BALAMI,11
171,171,2480.3,2024-01-20 12:05:00,NSE,2483.0,2480.3,2483.0,BALAMI,167
172,172,2483.3,2024-01-20 12:06:00,NSE,2483.3,2480.2,2480.3,BALAMI,9
173,173,2483.0,2024-01-20 12:07:00,NSE,2483.3,2480.15,2483.3,BALAMI,34
174,174,2483.0,2024-01-20 12:08:00,NSE,2483.0,2483.0,2483.0,BALAMI,0
175,175,2482.8,2024-01-20 12:09:00,NSE,2483.0,2480.1,2483.0,BALAMI,112
176,176,2482.85,2024-01-20 12:10:00,NSE,2483.0,2480.25,2483.0,BALAMI,19
177,177,2482.85,2024-01-20 12:11:00,NSE,2482.85,2482.85,2482.85,BALAMI,0
178,178,2483.0,2024-01-20 12:12:00,NSE,2483.0,2482.85,2482.85,BALAMI,16
179,179,2483.0,2024-01-20 12:13:00,NSE,2483.0,2483.0,2483.0,BALAMI,0
180,180,2482.0,2024-01-20 12:14:00,NSE,2482.0,2482.0,2482.0,BALAMI,25
181,181,2482.0,2024-01-20 12:15:00,NSE,2483.0,2482.0,2482.0,BALAMI,6
182,182,2483.0,2024-01-20 12:16:00,NSE,2483.0,2480.0,2483.0,BALAMI,117
183,183,2483.0,2024-01-20 12:17:00,NSE,2483.0,2483.0,2483.0,BALAMI,0
184,184,2482.15,2024-01-20 12:18:00,NSE,2483.0,2482.15,2483.0,BALAMI,4
185,185,2482.0,2024-01-20 12:19:00,NSE,2482.15,2480.0,2482.15,BALAMI,21
186,186,2480.0,2024-01-20 12:20:00,NSE,2482.0,2480.0,2482.0,BALAMI,5
187,187,2482.15,2024-01-20 12:21:00,NSE,2482.25,2481.95,2482.0,BALAMI,48
188,188,2480.0,2024-01-20 12:22:00,NSE,2482.15,2480.0,2482.15,BALAMI,10
189,189,2483.0,2024-01-20 12:23:00,NSE,2483.0,2480.0,2480.0,BALAMI,9
190,190,2480.0,2024-01-20 12:24:00,NSE,2483.0,2480.0,2483.0,BALAMI,28
191,191,2480.05,2024-01-20 12:25:00,NSE,2480.05,2480.0,2480.0,BALAMI,1
192,192,2482.95,2024-01-20 12:26:00,NSE,2482.95,2480.0,2480.0,BALAMI,22
193,193,2482.95,2024-01-20 12:27:00,NSE,2482.95,2482.95,2482.95,BALAMI,7
194,194,2483.95,2024-01-20 12:28:00,NSE,2483.95,2482.95,2482.95,BALAMI,81
195,195,2483.25,2024-01-20 12:29:00,NSE,2483.95,2483.25,2483.95,BALAMI,3
196,196,2483.9,2024-01-20 12:30:00,NSE,2483.9,2483.1,2483.1,BALAMI,16
197,197,2480.1,2024-01-20 12:31:00,NSE,2483.9,2480.1,2483.9,BALAMI,124
198,198,2483.4,2024-01-20 12:32:00,NSE,2483.4,2480.1,2480.1,BALAMI,4
199,199,2482.85,2024-01-20 12:33:00,NSE,2483.4,2482.85,2483.4,BALAMI,4
200,200,2482.85,2024-01-20 12:34:00,NSE,2482.85,2482.85,2482.85,BALAMI,0
201,201,2481.1,2024-01-20 12:35:00,NSE,2483.95,2481.1,2483.95,BALAMI,89
202,202,2475.0,2024-01-20 12:36:00,NSE,2485.5,2475.0,2481.1,BALAMI,515
203,203,2473.05,2024-01-20 12:37:00,NSE,2475.15,2473.05,2475.0,BALAMI,45
204,204,2475.0,2024-01-20 12:38:00,NSE,2475.1,2473.05,2473.6,BALAMI,43
205,205,2475.0,2024-01-20 12:39:00,NSE,2475.0,2475.0,2475.0,BALAMI,1
206,206,2475.0,2024-01-20 12:40:00,NSE,2475.0,2475.0,2475.0,BALAMI,12
207,207,2475.0,2024-01-20 12:41:00,NSE,2476.35,2473.8,2475.0,BALAMI,41
208,208,2473.05,2024-01-20 12:42:00,NSE,2477.5,2473.05,2475.0,BALAMI,250
209,209,2473.05,2024-01-20 12:43:00,NSE,2475.15,2473.05,2473.05,BALAMI,30
210,210,2473.0,2024-01-20 12:44:00,NSE,2473.3,2473.0,2473.05,BALAMI,28
211,211,2468.9,2024-01-20 12:45:00,NSE,2473.0,2468.9,2473.0,BALAMI,297
212,212,2468.9,2024-01-20 12:46:00,NSE,2469.2,2468.9,2468.9,BALAMI,7
213,213,2471.2,2024-01-20 12:47:00,NSE,2471.2,2468.9,2468.9,BALAMI,20
214,214,2471.85,2024-01-20 12:48:00,NSE,2471.85,2469.2,2471.2,BALAMI,20
215,215,2474.55,2024-01-20 12:49:00,NSE,2474.55,2472.15,2472.15,BALAMI,58
216,216,2468.9,2024-01-20 12:50:00,NSE,2474.55,2468.9,2474.55,BALAMI,18
217,217,2468.9,2024-01-20 12:51:00,NSE,2468.9,2468.9,2468.9,BALAMI,0
218,218,2469.9,2024-01-20 12:52:00,NSE,2469.9,2468.9,2468.9,BALAMI,3
219,219,2472.4,2024-01-20 12:53:00,NSE,2472.4,2468.95,2470.75,BALAMI,47
220,220,2475.0,2024-01-20 12:54:00,NSE,2475.0,2472.4,2472.4,BALAMI,24
221,221,2474.95,2024-01-20 12:55:00,NSE,2475.0,2473.5,2475.0,BALAMI,6
222,222,2474.2,2024-01-20 12:56:00,NSE,2476.7,2474.2,2476.3,BALAMI,186
223,223,2479.05,2024-01-20 12:57:00,NSE,2479.05,2474.2,2474.2,BALAMI,10
224,224,2479.05,2024-01-20 12:58:00,NSE,2479.05,2479.05,2479.05,BALAMI,0
225,225,2479.6,2024-01-20 12:59:00,NSE,2479.6,2479.05,2479.05,BALAMI,5
226,226,2479.35,2024-01-20 13:00:00,NSE,2479.6,2479.35,2479.6,BALAMI,1
227,227,2477.65,2024-01-20 13:01:00,NSE,2479.35,2477.65,2479.35,BALAMI,6
228,228,2477.4,2024-01-20 13:02:00,NSE,2477.65,2474.3,2477.65,BALAMI,13
229,229,2473.0,2024-01-20 13:03:00,NSE,2477.4,2473.0,2477.4,BALAMI,78
230,230,2476.35,2024-01-20 13:04:00,NSE,2476.35,2472.45,2472.45,BALAMI,14
231,231,2470.3,2024-01-20 13:05:00,NSE,2470.3,2470.3,2470.3,BALAMI,150
232,232,2475.35,2024-01-20 13:06:00,NSE,2475.35,2470.3,2470.3,BALAMI,1
233,233,2475.8,2024-01-20 13:07:00,NSE,2475.95,2471.0,2475.35,BALAMI,61
234,234,2475.15,2024-01-20 13:08:00,NSE,2475.8,2475.15,2475.8,BALAMI,10
235,235,2474.5,2024-01-20 13:09:00,NSE,2475.15,2474.5,2475.15,BALAMI,13
236,236,2474.5,2024-01-20 13:10:00,NSE,2474.5,2474.5,2474.5,BALAMI,12
237,237,2476.75,2024-01-20 13:11:00,NSE,2476.9,2474.55,2474.55,BALAMI,14
238,238,2476.75,2024-01-20 13:12:00,NSE,2476.75,2476.75,2476.75,BALAMI,0
239,239,2476.75,2024-01-20 13:13:00,NSE,2476.75,2476.75,2476.75,BALAMI,0
240,240,2476.75,2024-01-20 13:14:00,NSE,2476.75,2476.75,2476.75,BALAMI,0
241,241,2474.9,2024-01-20 13:15:00,NSE,2476.75,2474.9,2476.75,BALAMI,3
242,242,2474.5,2024-01-20 13:16:00,NSE,2474.9,2474.5,2474.9,BALAMI,24
243,243,2477.15,2024-01-20 13:17:00,NSE,2477.15,2474.5,2474.5,BALAMI,29
244,244,2477.15,2024-01-20 13:18:00,NSE,2477.15,2477.15,2477.15,BALAMI,13
245,245,2477.05,2024-01-20 13:19:00,NSE,2477.15,2477.05,2477.15,BALAMI,9
246,246,2477.05,2024-01-20 13:20:00,NSE,2477.05,2477.05,2477.05,BALAMI,0
247,247,2474.65,2024-01-20 13:21:00,NSE,2477.05,2474.65,2477.05,BALAMI,11
248,248,2474.65,2024-01-20 13:22:00,NSE,2474.65,2474.65,2474.65,BALAMI,0
249,249,2475.0,2024-01-20 13:23:00,NSE,2475.0,2475.0,2475.0,BALAMI,13
250,250,2477.15,2024-01-20 13:24:00,NSE,2477.15,2475.0,2475.0,BALAMI,2
251,251,2475.5,2024-01-20 13:25:00,NSE,2477.15,2475.15,2477.15,BALAMI,33
252,252,2475.5,2024-01-20 13:26:00,NSE,2476.0,2475.5,2476.0,BALAMI,25
253,253,2475.5,2024-01-20 13:27:00,NSE,2475.5,2475.5,2475.5,BALAMI,11
254,254,2475.5,2024-01-20 13:28:00,NSE,2476.0,2475.5,2476.0,BALAMI,16
255,255,2476.0,2024-01-20 13:29:00,NSE,2476.0,2475.5,2475.5,BALAMI,6
256,256,2472.75,2024-01-20 13:30:00,NSE,2477.15,2472.75,2476.0,BALAMI,350
257,257,2465.5,2024-01-20 13:31:00,NSE,2472.75,2465.0,2472.75,BALAMI,391
258,258,2462.3,2024-01-20 13:32:00,NSE,2465.5,2462.3,2465.5,BALAMI,7
259,259,2462.3,2024-01-20 13:33:00,NSE,2462.3,2462.3,2462.3,BALAMI,5
260,260,2463.0,2024-01-20 13:34:00,NSE,2463.0,2462.3,2462.3,BALAMI,2
261,261,2468.25,2024-01-20 13:35:00,NSE,2468.25,2463.0,2463.0,BALAMI,22
262,262,2468.25,2024-01-20 13:36:00,NSE,2468.25,2468.25,2468.25,BALAMI,9
263,263,2465.5,2024-01-20 13:37:00,NSE,2468.7,2465.5,2466.0,BALAMI,21
264,264,2467.2,2024-01-20 13:38:00,NSE,2467.2,2465.5,2465.5,BALAMI,1
265,265,2467.6,2024-01-20 13:39:00,NSE,2467.6,2465.2,2467.2,BALAMI,17
266,266,2465.05,2024-01-20 13:40:00,NSE,2467.6,2465.05,2467.6,BALAMI,1
267,267,2465.05,2024-01-20 13:41:00,NSE,2465.05,2465.05,2465.05,BALAMI,0
268,268,2465.05,2024-01-20 13:42:00,NSE,2465.05,2465.05,2465.05,BALAMI,1
269,269,2465.3,2024-01-20 13:43:00,NSE,2469.0,2465.3,2469.0,BALAMI,25
270,270,2467.5,2024-01-20 13:44:00,NSE,2467.5,2465.05,2465.05,BALAMI,6
271,271,2465.0,2024-01-20 13:45:00,NSE,2465.05,2465.0,2465.05,BALAMI,44
272,272,2463.0,2024-01-20 13:46:00,NSE,2465.0,2463.0,2465.0,BALAMI,57
273,273,2464.95,2024-01-20 13:47:00,NSE,2464.95,2463.0,2463.0,BALAMI,1
274,274,2461.85,2024-01-20 13:48:00,NSE,2464.95,2461.85,2464.95,BALAMI,107
275,275,2462.0,2024-01-20 13:49:00,NSE,2462.0,2461.85,2461.85,BALAMI,29
276,276,2463.1,2024-01-20 13:50:00,NSE,2463.1,2462.0,2462.0,BALAMI,21
277,277,2464.35,2024-01-20 13:51:00,NSE,2464.35,2463.1,2463.1,BALAMI,18
278,278,2473.05,2024-01-20 13:52:00,NSE,2473.05,2465.75,2465.75,BALAMI,124
279,279,2470.0,2024-01-20 13:53:00,NSE,2473.85,2470.0,2473.05,BALAMI,175
280,280,2473.75,2024-01-20 13:54:00,NSE,2473.95,2468.0,2468.6,BALAMI,584
281,281,2473.0,2024-01-20 13:55:00,NSE,2473.75,2473.0,2473.75,BALAMI,10
282,282,2473.0,2024-01-20 13:56:00,NSE,2473.0,2473.0,2473.0,BALAMI,0
283,283,2466.25,2024-01-20 13:57:00,NSE,2473.0,2466.25,2473.0,BALAMI,30
