,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,2211.35,2024-04-16 10:47:00,NSE,2211.35,2211.25,2211.25,BALAMI,6
94,94,2208.75,2024-04-16 10:48:00,NSE,2210.85,2208.25,2208.25,BALAMI,36
95,95,2210.85,2024-04-16 10:49:00,NSE,2213.0,2208.75,2208.75,BALAMI,26
96,96,2208.55,2024-04-16 10:50:00,NSE,2210.15,2208.55,2210.15,BALAMI,117
97,97,2212.7,2024-04-16 10:51:00,NSE,2212.7,2208.55,2208.55,BALAMI,47
98,98,2213.95,2024-04-16 10:52:00,NSE,2213.95,2212.7,2212.7,BALAMI,150
99,99,2210.15,2024-04-16 10:53:00,NSE,2210.15,2210.15,2210.15,BALAMI,13
100,100,2209.7,2024-04-16 10:54:00,NSE,2210.15,2209.7,2210.15,BALAMI,22
101,101,2208.0,2024-04-16 10:55:00,NSE,2209.7,2208.0,2209.7,BALAMI,10
102,102,2208.7,2024-04-16 10:56:00,NSE,2208.7,2208.0,2208.0,BALAMI,7
103,103,2211.7,2024-04-16 10:57:00,NSE,2211.7,2211.7,2211.7,BALAMI,5
104,104,2212.45,2024-04-16 10:58:00,NSE,2212.85,2211.7,2211.7,BALAMI,14
105,105,2210.5,2024-04-16 10:59:00,NSE,2210.5,2210.5,2210.5,BALAMI,10
106,106,2211.45,2024-04-16 11:00:00,NSE,2211.45,2211.45,2211.45,BALAMI,3
107,107,2208.05,2024-04-16 11:01:00,NSE,2211.35,2208.05,2211.35,BALAMI,7
108,108,2211.25,2024-04-16 11:02:00,NSE,2211.25,2211.25,2211.25,BALAMI,1
109,109,2212.45,2024-04-16 11:03:00,NSE,2212.45,2211.25,2211.25,BALAMI,100
110,110,2210.35,2024-04-16 11:04:00,NSE,2210.35,2210.35,2210.35,BALAMI,7
111,111,2210.35,2024-04-16 11:05:00,NSE,2210.35,2210.35,2210.35,BALAMI,0
112,112,2212.0,2024-04-16 11:06:00,NSE,2212.0,2210.35,2210.35,BALAMI,20
113,113,2214.75,2024-04-16 11:07:00,NSE,2215.0,2212.25,2212.5,BALAMI,172
114,114,2212.65,2024-04-16 11:08:00,NSE,2214.75,2212.65,2214.75,BALAMI,26
115,115,2215.0,2024-04-16 11:09:00,NSE,2215.0,2213.15,2215.0,BALAMI,121
116,116,2216.75,2024-04-16 11:10:00,NSE,2216.75,2215.0,2215.0,BALAMI,13
117,117,2218.9,2024-04-16 11:11:00,NSE,2218.95,2216.75,2216.75,BALAMI,70
118,118,2219.2,2024-04-16 11:12:00,NSE,2219.2,2218.9,2218.9,BALAMI,110
119,119,2219.6,2024-04-16 11:13:00,NSE,2220.35,2219.6,2220.1,BALAMI,92
120,120,2221.95,2024-04-16 11:14:00,NSE,2221.95,2219.2,2219.2,BALAMI,2
121,121,2219.6,2024-04-16 11:15:00,NSE,2221.95,2217.75,2221.95,BALAMI,702
122,122,2237.55,2024-04-16 11:16:00,NSE,2237.55,2218.3,2219.65,BALAMI,2085
123,123,2237.1,2024-04-16 11:17:00,NSE,2237.1,2233.5,2233.5,BALAMI,1007
124,124,2231.25,2024-04-16 11:18:00,NSE,2237.1,2231.25,2237.1,BALAMI,142
125,125,2230.1,2024-04-16 11:19:00,NSE,2230.55,2227.8,2230.55,BALAMI,214
126,126,2226.95,2024-04-16 11:20:00,NSE,2230.1,2226.95,2230.1,BALAMI,78
127,127,2225.75,2024-04-16 11:21:00,NSE,2226.95,2225.75,2226.95,BALAMI,41
128,128,2226.4,2024-04-16 11:22:00,NSE,2229.15,2225.75,2225.75,BALAMI,12
129,129,2225.15,2024-04-16 11:23:00,NSE,2226.4,2225.15,2226.4,BALAMI,71
130,130,2225.4,2024-04-16 11:24:00,NSE,2225.4,2224.5,2225.15,BALAMI,21
131,131,2224.45,2024-04-16 11:25:00,NSE,2225.4,2222.0,2225.4,BALAMI,11
132,132,2224.8,2024-04-16 11:26:00,NSE,2224.8,2224.45,2224.45,BALAMI,7
133,133,2228.0,2024-04-16 11:27:00,NSE,2228.0,2222.0,2224.8,BALAMI,625
134,134,2225.1,2024-04-16 11:28:00,NSE,2228.0,2225.1,2228.0,BALAMI,1211
135,135,2222.0,2024-04-16 11:29:00,NSE,2225.1,2222.0,2225.1,BALAMI,104
136,136,2224.1,2024-04-16 11:30:00,NSE,2224.1,2222.0,2222.0,BALAMI,5
137,137,2222.0,2024-04-16 11:31:00,NSE,2223.8,2222.0,2223.8,BALAMI,35
138,138,2222.0,2024-04-16 11:32:00,NSE,2222.0,2222.0,2222.0,BALAMI,8
139,139,2222.0,2024-04-16 11:33:00,NSE,2222.0,2222.0,2222.0,BALAMI,0
140,140,2222.0,2024-04-16 11:34:00,NSE,2222.0,2222.0,2222.0,BALAMI,29
141,141,2220.8,2024-04-16 11:35:00,NSE,2222.0,2219.95,2222.0,BALAMI,118
142,142,2220.95,2024-04-16 11:36:00,NSE,2220.95,2220.0,2220.8,BALAMI,7
143,143,2218.0,2024-04-16 11:37:00,NSE,2220.95,2218.0,2220.95,BALAMI,111
144,144,2218.0,2024-04-16 11:38:00,NSE,2218.0,2218.0,2218.0,BALAMI,36
145,145,2219.1,2024-04-16 11:39:00,NSE,2219.1,2217.0,2218.0,BALAMI,16
146,146,2219.1,2024-04-16 11:40:00,NSE,2219.1,2217.0,2219.1,BALAMI,16
147,147,2217.05,2024-04-16 11:41:00,NSE,2217.05,2217.05,2217.05,BALAMI,5
148,148,2217.05,2024-04-16 11:42:00,NSE,2217.05,2217.05,2217.05,BALAMI,0
149,149,2217.3,2024-04-16 11:43:00,NSE,2217.3,2217.05,2217.05,BALAMI,1
150,150,2218.6,2024-04-16 11:44:00,NSE,2218.6,2217.3,2217.3,BALAMI,5
151,151,2218.6,2024-04-16 11:45:00,NSE,2218.6,2218.6,2218.6,BALAMI,0
152,152,2219.1,2024-04-16 11:46:00,NSE,2219.1,2217.3,2218.6,BALAMI,12
153,153,2217.3,2024-04-16 11:47:00,NSE,2219.1,2217.3,2219.1,BALAMI,1
154,154,2222.0,2024-04-16 11:48:00,NSE,2222.0,2219.1,2219.1,BALAMI,48
155,155,2219.0,2024-04-16 11:49:00,NSE,2221.1,2219.0,2221.1,BALAMI,52
156,156,2220.45,2024-04-16 11:50:00,NSE,2220.45,2219.0,2219.0,BALAMI,30
157,157,2220.9,2024-04-16 11:51:00,NSE,2220.9,2220.45,2220.45,BALAMI,2
158,158,2215.55,2024-04-16 11:52:00,NSE,2220.9,2215.55,2220.9,BALAMI,254
159,159,2217.8,2024-04-16 11:53:00,NSE,2217.8,2215.55,2215.55,BALAMI,12
160,160,2217.2,2024-04-16 11:54:00,NSE,2217.2,2217.2,2217.2,BALAMI,5
161,161,2215.05,2024-04-16 11:55:00,NSE,2218.75,2215.0,2218.75,BALAMI,330
162,162,2215.0,2024-04-16 11:56:00,NSE,2215.05,2215.0,2215.05,BALAMI,16
163,163,2215.0,2024-04-16 11:57:00,NSE,2215.0,2215.0,2215.0,BALAMI,18
164,164,2213.65,2024-04-16 11:58:00,NSE,2215.0,2213.65,2215.0,BALAMI,207
165,165,2213.65,2024-04-16 11:59:00,NSE,2213.65,2213.65,2213.65,BALAMI,95
166,166,2213.0,2024-04-16 12:00:00,NSE,2213.95,2213.0,2213.95,BALAMI,3
167,167,2213.0,2024-04-16 12:01:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
168,168,2210.0,2024-04-16 12:02:00,NSE,2210.0,2210.0,2210.0,BALAMI,59
169,169,2211.95,2024-04-16 12:03:00,NSE,2211.95,2210.0,2210.0,BALAMI,7
170,170,2214.7,2024-04-16 12:04:00,NSE,2215.0,2211.95,2211.95,BALAMI,57
171,171,2214.7,2024-04-16 12:05:00,NSE,2214.7,2214.7,2214.7,BALAMI,0
172,172,2214.75,2024-04-16 12:06:00,NSE,2214.75,2214.75,2214.75,BALAMI,5
173,173,2215.0,2024-04-16 12:07:00,NSE,2215.0,2214.75,2214.75,BALAMI,99
174,174,2215.35,2024-04-16 12:08:00,NSE,2215.9,2215.35,2215.9,BALAMI,2
175,175,2215.65,2024-04-16 12:09:00,NSE,2215.65,2215.35,2215.35,BALAMI,12
176,176,2214.9,2024-04-16 12:10:00,NSE,2215.65,2214.9,2215.65,BALAMI,1
177,177,2216.0,2024-04-16 12:11:00,NSE,2216.0,2214.9,2214.9,BALAMI,12
178,178,2214.8,2024-04-16 12:12:00,NSE,2216.0,2214.8,2216.0,BALAMI,8
179,179,2220.05,2024-04-16 12:13:00,NSE,2220.05,2214.8,2214.8,BALAMI,88
180,180,2219.15,2024-04-16 12:14:00,NSE,2219.85,2219.15,2219.5,BALAMI,18
181,181,2218.75,2024-04-16 12:15:00,NSE,2219.15,2218.75,2219.15,BALAMI,16
182,182,2219.8,2024-04-16 12:16:00,NSE,2219.8,2218.75,2218.75,BALAMI,449
183,183,2219.8,2024-04-16 12:17:00,NSE,2219.8,2219.8,2219.8,BALAMI,0
184,184,2220.1,2024-04-16 12:18:00,NSE,2220.1,2219.8,2219.8,BALAMI,1
185,185,2220.0,2024-04-16 12:19:00,NSE,2220.1,2220.0,2220.1,BALAMI,1
186,186,2218.35,2024-04-16 12:20:00,NSE,2220.0,2218.0,2220.0,BALAMI,49
187,187,2224.4,2024-04-16 12:21:00,NSE,2224.4,2218.35,2218.35,BALAMI,546
188,188,2222.95,2024-04-16 12:22:00,NSE,2224.4,2222.95,2224.4,BALAMI,804
189,189,2222.95,2024-04-16 12:23:00,NSE,2222.95,2222.95,2222.95,BALAMI,0
190,190,2223.0,2024-04-16 12:24:00,NSE,2223.0,2222.95,2222.95,BALAMI,17
191,191,2219.65,2024-04-16 12:25:00,NSE,2223.0,2219.65,2223.0,BALAMI,5
192,192,2221.8,2024-04-16 12:26:00,NSE,2221.8,2219.65,2219.65,BALAMI,1
193,193,2220.05,2024-04-16 12:27:00,NSE,2221.8,2220.05,2221.8,BALAMI,2
194,194,2217.7,2024-04-16 12:28:00,NSE,2220.05,2217.7,2220.05,BALAMI,24
195,195,2221.85,2024-04-16 12:29:00,NSE,2221.85,2217.7,2217.7,BALAMI,80
196,196,2217.25,2024-04-16 12:30:00,NSE,2221.85,2217.25,2221.85,BALAMI,6
197,197,2217.25,2024-04-16 12:31:00,NSE,2217.25,2217.25,2217.25,BALAMI,0
198,198,2215.9,2024-04-16 12:32:00,NSE,2217.25,2215.9,2217.25,BALAMI,10
199,199,2213.8,2024-04-16 12:33:00,NSE,2215.9,2213.8,2215.9,BALAMI,7
200,200,2212.4,2024-04-16 12:34:00,NSE,2215.05,2212.4,2213.8,BALAMI,17
201,201,2217.15,2024-04-16 12:35:00,NSE,2217.15,2212.4,2212.4,BALAMI,27
202,202,2218.0,2024-04-16 12:36:00,NSE,2218.0,2217.25,2217.25,BALAMI,47
203,203,2218.0,2024-04-16 12:37:00,NSE,2218.0,2218.0,2218.0,BALAMI,0
204,204,2219.95,2024-04-16 12:38:00,NSE,2219.95,2219.95,2219.95,BALAMI,225
205,205,2219.2,2024-04-16 12:39:00,NSE,2219.25,2219.2,2219.25,BALAMI,16
206,206,2221.85,2024-04-16 12:40:00,NSE,2221.85,2218.25,2219.2,BALAMI,61
207,207,2222.95,2024-04-16 12:41:00,NSE,2222.95,2220.1,2221.85,BALAMI,90
208,208,2220.2,2024-04-16 12:42:00,NSE,2221.5,2220.2,2221.5,BALAMI,14
209,209,2220.2,2024-04-16 12:43:00,NSE,2220.2,2220.2,2220.2,BALAMI,0
210,210,2214.35,2024-04-16 12:44:00,NSE,2220.2,2214.35,2220.2,BALAMI,1222
211,211,2214.4,2024-04-16 12:45:00,NSE,2214.4,2214.4,2214.4,BALAMI,51
212,212,2214.4,2024-04-16 12:46:00,NSE,2214.4,2214.4,2214.4,BALAMI,0
213,213,2217.35,2024-04-16 12:47:00,NSE,2217.35,2214.4,2214.4,BALAMI,20
214,214,2220.0,2024-04-16 12:48:00,NSE,2220.0,2217.35,2217.35,BALAMI,22
215,215,2215.0,2024-04-16 12:49:00,NSE,2220.0,2215.0,2220.0,BALAMI,15
216,216,2217.9,2024-04-16 12:50:00,NSE,2217.9,2215.0,2215.0,BALAMI,27
217,217,2218.2,2024-04-16 12:51:00,NSE,2218.2,2215.45,2217.9,BALAMI,6
218,218,2215.9,2024-04-16 12:52:00,NSE,2215.9,2215.9,2215.9,BALAMI,2
219,219,2216.0,2024-04-16 12:53:00,NSE,2216.0,2215.9,2215.9,BALAMI,6
220,220,2216.0,2024-04-16 12:54:00,NSE,2216.0,2216.0,2216.0,BALAMI,7
221,221,2219.5,2024-04-16 12:55:00,NSE,2219.5,2216.0,2216.0,BALAMI,130
222,222,2221.65,2024-04-16 12:56:00,NSE,2221.8,2219.5,2219.5,BALAMI,631
223,223,2222.15,2024-04-16 12:57:00,NSE,2222.15,2221.65,2221.65,BALAMI,41
224,224,2222.0,2024-04-16 12:58:00,NSE,2222.2,2221.7,2222.2,BALAMI,9
225,225,2225.0,2024-04-16 12:59:00,NSE,2225.0,2222.0,2222.0,BALAMI,85
226,226,2223.8,2024-04-16 13:00:00,NSE,2225.0,2223.8,2225.0,BALAMI,1
227,227,2222.6,2024-04-16 13:01:00,NSE,2223.8,2222.6,2223.8,BALAMI,5
228,228,2221.25,2024-04-16 13:02:00,NSE,2223.0,2221.25,2222.6,BALAMI,66
229,229,2223.15,2024-04-16 13:03:00,NSE,2223.15,2221.25,2221.25,BALAMI,35
230,230,2223.15,2024-04-16 13:04:00,NSE,2223.15,2223.15,2223.15,BALAMI,0
231,231,2223.15,2024-04-16 13:05:00,NSE,2223.15,2223.15,2223.15,BALAMI,0
232,232,2221.2,2024-04-16 13:06:00,NSE,2222.65,2221.2,2222.65,BALAMI,60
233,233,2222.7,2024-04-16 13:07:00,NSE,2222.7,2221.2,2221.2,BALAMI,5
234,234,2222.6,2024-04-16 13:08:00,NSE,2222.7,2222.6,2222.7,BALAMI,15
235,235,2220.15,2024-04-16 13:09:00,NSE,2222.55,2219.8,2220.15,BALAMI,43
236,236,2219.4,2024-04-16 13:10:00,NSE,2219.4,2219.4,2219.4,BALAMI,10
237,237,2217.65,2024-04-16 13:11:00,NSE,2219.4,2217.65,2219.4,BALAMI,494
238,238,2217.7,2024-04-16 13:12:00,NSE,2217.7,2217.65,2217.65,BALAMI,2
239,239,2217.7,2024-04-16 13:13:00,NSE,2217.7,2217.7,2217.7,BALAMI,0
240,240,2217.7,2024-04-16 13:14:00,NSE,2217.7,2217.7,2217.7,BALAMI,0
241,241,2215.2,2024-04-16 13:15:00,NSE,2217.7,2215.2,2217.7,BALAMI,130
242,242,2215.0,2024-04-16 13:16:00,NSE,2215.0,2215.0,2215.0,BALAMI,10
243,243,2215.0,2024-04-16 13:17:00,NSE,2215.0,2215.0,2215.0,BALAMI,0
244,244,2216.5,2024-04-16 13:18:00,NSE,2218.45,2215.0,2215.0,BALAMI,80
245,245,2216.5,2024-04-16 13:19:00,NSE,2216.5,2216.5,2216.5,BALAMI,0
246,246,2220.9,2024-04-16 13:20:00,NSE,2220.9,2216.0,2216.5,BALAMI,44
247,247,2218.45,2024-04-16 13:21:00,NSE,2220.9,2218.45,2220.9,BALAMI,23
248,248,2216.55,2024-04-16 13:22:00,NSE,2218.45,2216.55,2218.45,BALAMI,1
249,249,2217.0,2024-04-16 13:23:00,NSE,2217.0,2216.55,2216.55,BALAMI,1
250,250,2216.7,2024-04-16 13:24:00,NSE,2216.7,2216.7,2216.7,BALAMI,5
251,251,2218.4,2024-04-16 13:25:00,NSE,2218.4,2216.7,2216.7,BALAMI,1
252,252,2219.25,2024-04-16 13:26:00,NSE,2219.25,2216.0,2217.05,BALAMI,127
253,253,2219.65,2024-04-16 13:27:00,NSE,2219.65,2219.4,2219.4,BALAMI,41
254,254,2215.75,2024-04-16 13:28:00,NSE,2219.65,2215.75,2219.65,BALAMI,50
255,255,2215.6,2024-04-16 13:29:00,NSE,2215.75,2215.6,2215.75,BALAMI,300
256,256,2215.6,2024-04-16 13:30:00,NSE,2215.6,2215.6,2215.6,BALAMI,0
257,257,2212.0,2024-04-16 13:31:00,NSE,2218.2,2212.0,2215.6,BALAMI,413
258,258,2218.65,2024-04-16 13:32:00,NSE,2218.8,2212.0,2212.0,BALAMI,355
259,259,2216.45,2024-04-16 13:33:00,NSE,2218.65,2216.45,2218.65,BALAMI,3
260,260,2220.65,2024-04-16 13:34:00,NSE,2220.65,2216.45,2216.45,BALAMI,586
261,261,2219.65,2024-04-16 13:35:00,NSE,2220.95,2219.65,2220.65,BALAMI,5
262,262,2220.5,2024-04-16 13:36:00,NSE,2223.55,2218.55,2219.65,BALAMI,350
263,263,2220.5,2024-04-16 13:37:00,NSE,2220.5,2220.5,2220.5,BALAMI,0
264,264,2220.45,2024-04-16 13:38:00,NSE,2220.45,2219.2,2219.2,BALAMI,12
265,265,2220.45,2024-04-16 13:39:00,NSE,2220.45,2220.45,2220.45,BALAMI,0
266,266,2222.0,2024-04-16 13:40:00,NSE,2222.45,2220.45,2220.45,BALAMI,155
267,267,2222.0,2024-04-16 13:41:00,NSE,2222.0,2222.0,2222.0,BALAMI,0
268,268,2219.2,2024-04-16 13:42:00,NSE,2222.0,2219.2,2222.0,BALAMI,60
269,269,2219.2,2024-04-16 13:43:00,NSE,2219.2,2219.2,2219.2,BALAMI,0
270,270,2219.2,2024-04-16 13:44:00,NSE,2219.2,2219.2,2219.2,BALAMI,0
271,271,2218.65,2024-04-16 13:45:00,NSE,2221.35,2218.65,2219.2,BALAMI,15
272,272,2218.65,2024-04-16 13:46:00,NSE,2218.65,2218.65,2218.65,BALAMI,0
273,273,2221.85,2024-04-16 13:47:00,NSE,2221.85,2218.65,2218.65,BALAMI,20
274,274,2222.0,2024-04-16 13:48:00,NSE,2222.0,2222.0,2222.0,BALAMI,2
275,275,2222.0,2024-04-16 13:49:00,NSE,2222.0,2222.0,2222.0,BALAMI,1
276,276,2219.15,2024-04-16 13:50:00,NSE,2222.0,2219.15,2222.0,BALAMI,25
277,277,2220.0,2024-04-16 13:51:00,NSE,2220.0,2219.15,2219.15,BALAMI,19
278,278,2222.0,2024-04-16 13:52:00,NSE,2222.0,2220.0,2220.0,BALAMI,7
279,279,2214.15,2024-04-16 13:53:00,NSE,2222.0,2214.1,2222.0,BALAMI,243
280,280,2214.3,2024-04-16 13:54:00,NSE,2214.3,2214.15,2214.15,BALAMI,2
281,281,2215.2,2024-04-16 13:55:00,NSE,2216.95,2214.3,2214.3,BALAMI,3
282,282,2215.0,2024-04-16 13:56:00,NSE,2215.2,2215.0,2215.2,BALAMI,100
283,283,2217.25,2024-04-16 13:57:00,NSE,2217.3,2215.0,2215.0,BALAMI,7
