,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,2290.0,2024-02-06 10:03:00,NSE,2291.5,2290.0,2290.0,BALAMI,615
50,50,2288.35,2024-02-06 10:04:00,NSE,2290.0,2288.35,2290.0,BALAMI,178
51,51,2292.3,2024-02-06 10:05:00,NSE,2292.3,2288.35,2289.95,BALAMI,284
52,52,2291.2,2024-02-06 10:06:00,NSE,2292.3,2288.35,2292.3,BALAMI,148
53,53,2291.85,2024-02-06 10:07:00,NSE,2292.55,2289.05,2289.05,BALAMI,490
54,54,2286.0,2024-02-06 10:08:00,NSE,2289.1,2286.0,2289.1,BALAMI,477
55,55,2276.7,2024-02-06 10:09:00,NSE,2286.0,2269.9,2286.0,BALAMI,2507
56,56,2277.4,2024-02-06 10:10:00,NSE,2278.1,2277.4,2278.1,BALAMI,18
57,57,2276.2,2024-02-06 10:11:00,NSE,2277.4,2275.25,2277.4,BALAMI,73
58,58,2276.75,2024-02-06 10:12:00,NSE,2276.75,2275.8,2276.2,BALAMI,188
59,59,2277.0,2024-02-06 10:13:00,NSE,2277.0,2274.65,2277.0,BALAMI,30
60,60,2276.9,2024-02-06 10:14:00,NSE,2279.5,2275.25,2277.0,BALAMI,184
61,61,2277.4,2024-02-06 10:15:00,NSE,2277.8,2274.7,2276.9,BALAMI,48
62,62,2276.85,2024-02-06 10:16:00,NSE,2277.75,2275.25,2277.4,BALAMI,25
63,63,2276.8,2024-02-06 10:17:00,NSE,2277.45,2276.8,2276.85,BALAMI,6
64,64,2275.6,2024-02-06 10:18:00,NSE,2278.9,2275.6,2277.5,BALAMI,110
65,65,2272.7,2024-02-06 10:19:00,NSE,2275.6,2272.7,2275.6,BALAMI,72
66,66,2274.4,2024-02-06 10:20:00,NSE,2274.4,2271.0,2272.7,BALAMI,6
67,67,2275.35,2024-02-06 10:21:00,NSE,2275.35,2274.4,2274.4,BALAMI,40
68,68,2275.65,2024-02-06 10:22:00,NSE,2275.65,2275.0,2275.35,BALAMI,202
69,69,2275.4,2024-02-06 10:23:00,NSE,2275.65,2272.5,2275.65,BALAMI,837
70,70,2274.4,2024-02-06 10:24:00,NSE,2276.75,2272.7,2275.4,BALAMI,77
71,71,2266.75,2024-02-06 10:25:00,NSE,2274.4,2266.75,2274.4,BALAMI,203
72,72,2265.0,2024-02-06 10:26:00,NSE,2269.35,2265.0,2266.75,BALAMI,69
73,73,2264.95,2024-02-06 10:27:00,NSE,2265.0,2262.6,2265.0,BALAMI,101
74,74,2262.5,2024-02-06 10:28:00,NSE,2264.95,2261.05,2264.95,BALAMI,29
75,75,2259.6,2024-02-06 10:29:00,NSE,2262.5,2259.6,2262.5,BALAMI,292
76,76,2255.0,2024-02-06 10:30:00,NSE,2259.6,2255.0,2259.6,BALAMI,155
77,77,2258.0,2024-02-06 10:31:00,NSE,2258.0,2255.0,2255.0,BALAMI,962
78,78,2252.85,2024-02-06 10:32:00,NSE,2258.0,2251.1,2258.0,BALAMI,133
79,79,2250.95,2024-02-06 10:33:00,NSE,2253.3,2249.05,2253.3,BALAMI,1667
80,80,2249.75,2024-02-06 10:34:00,NSE,2251.15,2248.65,2250.95,BALAMI,84
81,81,2252.05,2024-02-06 10:35:00,NSE,2253.35,2251.2,2251.2,BALAMI,81
82,82,2255.5,2024-02-06 10:36:00,NSE,2255.5,2253.0,2254.7,BALAMI,50
83,83,2260.75,2024-02-06 10:37:00,NSE,2260.75,2255.5,2255.5,BALAMI,161
84,84,2258.05,2024-02-06 10:38:00,NSE,2260.45,2258.05,2258.3,BALAMI,33
85,85,2260.0,2024-02-06 10:39:00,NSE,2260.95,2258.05,2258.05,BALAMI,45
86,86,2262.0,2024-02-06 10:40:00,NSE,2262.0,2260.0,2260.0,BALAMI,16
87,87,2258.55,2024-02-06 10:41:00,NSE,2264.95,2258.55,2264.95,BALAMI,212
88,88,2260.85,2024-02-06 10:42:00,NSE,2260.85,2258.55,2258.55,BALAMI,92
89,89,2261.65,2024-02-06 10:43:00,NSE,2261.65,2258.6,2258.6,BALAMI,23
90,90,2261.7,2024-02-06 10:44:00,NSE,2266.05,2261.45,2261.65,BALAMI,214
91,91,2265.1,2024-02-06 10:45:00,NSE,2265.1,2261.55,2261.7,BALAMI,223
92,92,2265.9,2024-02-06 10:46:00,NSE,2265.9,2264.0,2265.1,BALAMI,16
93,93,2266.85,2024-02-06 10:47:00,NSE,2266.85,2263.5,2265.9,BALAMI,66
94,94,2266.9,2024-02-06 10:48:00,NSE,2266.95,2265.25,2266.65,BALAMI,24
95,95,2263.15,2024-02-06 10:49:00,NSE,2266.9,2260.0,2266.9,BALAMI,138
96,96,2262.85,2024-02-06 10:50:00,NSE,2264.7,2261.0,2263.15,BALAMI,78
97,97,2262.35,2024-02-06 10:51:00,NSE,2262.85,2260.3,2262.85,BALAMI,81
98,98,2272.8,2024-02-06 10:52:00,NSE,2272.8,2262.35,2262.35,BALAMI,1098
99,99,2270.9,2024-02-06 10:53:00,NSE,2272.9,2268.8,2272.8,BALAMI,170
100,100,2267.05,2024-02-06 10:54:00,NSE,2270.9,2267.05,2270.9,BALAMI,84
101,101,2266.4,2024-02-06 10:55:00,NSE,2269.0,2266.1,2266.1,BALAMI,16
102,102,2264.5,2024-02-06 10:56:00,NSE,2266.4,2264.5,2266.4,BALAMI,110
103,103,2263.05,2024-02-06 10:57:00,NSE,2265.65,2262.05,2264.5,BALAMI,103
104,104,2265.95,2024-02-06 10:58:00,NSE,2265.95,2263.05,2263.05,BALAMI,122
105,105,2261.35,2024-02-06 10:59:00,NSE,2265.95,2261.35,2265.95,BALAMI,36
106,106,2264.95,2024-02-06 11:00:00,NSE,2264.95,2261.35,2261.35,BALAMI,83
107,107,2265.35,2024-02-06 11:01:00,NSE,2265.45,2265.35,2265.45,BALAMI,51
108,108,2262.35,2024-02-06 11:02:00,NSE,2265.35,2262.35,2265.35,BALAMI,37
109,109,2262.35,2024-02-06 11:03:00,NSE,2262.35,2262.35,2262.35,BALAMI,0
110,110,2260.0,2024-02-06 11:04:00,NSE,2263.75,2260.0,2263.55,BALAMI,65
111,111,2259.35,2024-02-06 11:05:00,NSE,2260.0,2259.35,2260.0,BALAMI,33
112,112,2262.3,2024-02-06 11:06:00,NSE,2262.3,2259.35,2259.35,BALAMI,17
113,113,2262.0,2024-02-06 11:07:00,NSE,2262.3,2262.0,2262.3,BALAMI,6
114,114,2262.0,2024-02-06 11:08:00,NSE,2262.0,2262.0,2262.0,BALAMI,4
115,115,2264.7,2024-02-06 11:09:00,NSE,2264.7,2262.45,2262.45,BALAMI,42
116,116,2262.05,2024-02-06 11:10:00,NSE,2265.05,2262.05,2265.05,BALAMI,146
117,117,2263.6,2024-02-06 11:11:00,NSE,2263.6,2261.2,2262.05,BALAMI,20
118,118,2263.95,2024-02-06 11:12:00,NSE,2264.35,2263.6,2263.6,BALAMI,27
119,119,2263.95,2024-02-06 11:13:00,NSE,2264.3,2263.95,2263.95,BALAMI,12
120,120,2263.05,2024-02-06 11:14:00,NSE,2264.9,2263.05,2263.95,BALAMI,14
121,121,2263.05,2024-02-06 11:15:00,NSE,2263.05,2263.05,2263.05,BALAMI,0
122,122,2265.55,2024-02-06 11:16:00,NSE,2265.55,2263.05,2263.05,BALAMI,28
123,123,2267.0,2024-02-06 11:17:00,NSE,2267.0,2264.75,2265.55,BALAMI,16
124,124,2268.15,2024-02-06 11:18:00,NSE,2268.15,2267.0,2267.0,BALAMI,1
125,125,2268.2,2024-02-06 11:19:00,NSE,2268.2,2265.85,2268.15,BALAMI,49
126,126,2267.8,2024-02-06 11:20:00,NSE,2268.2,2267.8,2268.2,BALAMI,114
127,127,2265.7,2024-02-06 11:21:00,NSE,2269.45,2265.7,2269.45,BALAMI,161
128,128,2268.45,2024-02-06 11:22:00,NSE,2268.45,2265.7,2265.7,BALAMI,2
129,129,2269.45,2024-02-06 11:23:00,NSE,2269.45,2268.45,2268.45,BALAMI,50
130,130,2269.45,2024-02-06 11:24:00,NSE,2269.45,2269.45,2269.45,BALAMI,10
131,131,2268.85,2024-02-06 11:25:00,NSE,2268.85,2267.15,2267.15,BALAMI,9
132,132,2267.15,2024-02-06 11:26:00,NSE,2267.15,2267.15,2267.15,BALAMI,1
133,133,2270.0,2024-02-06 11:27:00,NSE,2270.0,2267.15,2267.15,BALAMI,29
134,134,2270.2,2024-02-06 11:28:00,NSE,2271.8,2270.0,2270.0,BALAMI,116
135,135,2265.8,2024-02-06 11:29:00,NSE,2270.2,2265.8,2270.2,BALAMI,30
136,136,2270.9,2024-02-06 11:30:00,NSE,2270.9,2268.65,2268.65,BALAMI,23
137,137,2271.0,2024-02-06 11:31:00,NSE,2271.0,2268.55,2270.9,BALAMI,27
138,138,2270.85,2024-02-06 11:32:00,NSE,2271.0,2270.85,2271.0,BALAMI,2
139,139,2271.0,2024-02-06 11:33:00,NSE,2271.0,2269.0,2270.85,BALAMI,13
140,140,2271.0,2024-02-06 11:34:00,NSE,2271.0,2271.0,2271.0,BALAMI,88
141,141,2272.9,2024-02-06 11:35:00,NSE,2272.9,2271.0,2271.0,BALAMI,4
142,142,2269.75,2024-02-06 11:36:00,NSE,2272.9,2269.75,2272.9,BALAMI,46
143,143,2273.9,2024-02-06 11:37:00,NSE,2273.9,2269.75,2269.8,BALAMI,44
144,144,2273.1,2024-02-06 11:38:00,NSE,2273.9,2273.1,2273.9,BALAMI,23
145,145,2270.85,2024-02-06 11:39:00,NSE,2273.1,2270.85,2273.1,BALAMI,11
146,146,2270.9,2024-02-06 11:40:00,NSE,2273.1,2270.85,2270.85,BALAMI,29
147,147,2275.1,2024-02-06 11:41:00,NSE,2278.35,2270.9,2270.9,BALAMI,387
148,148,2275.6,2024-02-06 11:42:00,NSE,2278.65,2275.1,2275.1,BALAMI,61
149,149,2269.6,2024-02-06 11:43:00,NSE,2275.0,2269.6,2275.0,BALAMI,420
150,150,2271.65,2024-02-06 11:44:00,NSE,2273.7,2269.6,2269.6,BALAMI,108
151,151,2272.0,2024-02-06 11:45:00,NSE,2274.7,2271.65,2271.65,BALAMI,110
152,152,2273.0,2024-02-06 11:46:00,NSE,2273.0,2272.45,2272.45,BALAMI,21
153,153,2272.0,2024-02-06 11:47:00,NSE,2273.0,2269.7,2273.0,BALAMI,12
154,154,2271.9,2024-02-06 11:48:00,NSE,2272.0,2271.8,2272.0,BALAMI,53
155,155,2272.6,2024-02-06 11:49:00,NSE,2273.5,2271.9,2271.9,BALAMI,80
156,156,2275.75,2024-02-06 11:50:00,NSE,2275.75,2272.45,2272.45,BALAMI,43
157,157,2276.15,2024-02-06 11:51:00,NSE,2276.15,2275.75,2275.75,BALAMI,52
158,158,2275.0,2024-02-06 11:52:00,NSE,2276.15,2275.0,2276.15,BALAMI,2
159,159,2272.15,2024-02-06 11:53:00,NSE,2275.0,2272.15,2275.0,BALAMI,33
160,160,2275.0,2024-02-06 11:54:00,NSE,2275.0,2272.15,2272.15,BALAMI,10
161,161,2272.7,2024-02-06 11:55:00,NSE,2275.0,2272.7,2275.0,BALAMI,4
162,162,2274.9,2024-02-06 11:56:00,NSE,2275.0,2272.7,2272.7,BALAMI,35
163,163,2273.0,2024-02-06 11:57:00,NSE,2275.0,2273.0,2275.0,BALAMI,17
164,164,2273.65,2024-02-06 11:58:00,NSE,2274.7,2272.6,2273.0,BALAMI,74
165,165,2279.95,2024-02-06 11:59:00,NSE,2279.95,2273.65,2273.65,BALAMI,174
166,166,2279.85,2024-02-06 12:00:00,NSE,2279.95,2277.0,2279.95,BALAMI,122
167,167,2277.15,2024-02-06 12:01:00,NSE,2279.7,2277.15,2279.7,BALAMI,71
168,168,2277.15,2024-02-06 12:02:00,NSE,2277.15,2277.15,2277.15,BALAMI,0
169,169,2279.85,2024-02-06 12:03:00,NSE,2279.85,2277.15,2277.15,BALAMI,20
170,170,2277.15,2024-02-06 12:04:00,NSE,2279.85,2277.15,2279.85,BALAMI,4
171,171,2277.15,2024-02-06 12:05:00,NSE,2277.15,2277.15,2277.15,BALAMI,0
172,172,2279.7,2024-02-06 12:06:00,NSE,2279.7,2277.15,2277.15,BALAMI,47
173,173,2277.2,2024-02-06 12:07:00,NSE,2279.55,2277.15,2277.2,BALAMI,71
174,174,2279.75,2024-02-06 12:08:00,NSE,2279.75,2277.2,2277.2,BALAMI,34
175,175,2279.75,2024-02-06 12:09:00,NSE,2279.75,2279.75,2279.75,BALAMI,29
176,176,2275.0,2024-02-06 12:10:00,NSE,2279.75,2275.0,2279.75,BALAMI,39
177,177,2275.0,2024-02-06 12:11:00,NSE,2275.0,2275.0,2275.0,BALAMI,0
178,178,2275.0,2024-02-06 12:12:00,NSE,2275.0,2275.0,2275.0,BALAMI,4
179,179,2278.15,2024-02-06 12:13:00,NSE,2278.15,2275.0,2275.0,BALAMI,11
180,180,2280.75,2024-02-06 12:14:00,NSE,2280.75,2278.15,2278.15,BALAMI,104
181,181,2277.8,2024-02-06 12:15:00,NSE,2280.75,2277.8,2280.75,BALAMI,26
182,182,2278.3,2024-02-06 12:16:00,NSE,2279.95,2277.8,2277.8,BALAMI,33
183,183,2276.0,2024-02-06 12:17:00,NSE,2278.3,2276.0,2278.3,BALAMI,39
184,184,2278.45,2024-02-06 12:18:00,NSE,2278.45,2276.0,2276.0,BALAMI,29
185,185,2278.25,2024-02-06 12:19:00,NSE,2278.45,2278.0,2278.45,BALAMI,2
186,186,2278.25,2024-02-06 12:20:00,NSE,2278.25,2278.25,2278.25,BALAMI,0
187,187,2276.0,2024-02-06 12:21:00,NSE,2278.3,2276.0,2278.3,BALAMI,13
188,188,2278.0,2024-02-06 12:22:00,NSE,2278.0,2276.0,2276.0,BALAMI,51
189,189,2277.0,2024-02-06 12:23:00,NSE,2277.55,2274.65,2274.65,BALAMI,331
190,190,2274.3,2024-02-06 12:24:00,NSE,2277.0,2274.3,2277.0,BALAMI,12
191,191,2274.15,2024-02-06 12:25:00,NSE,2274.3,2274.15,2274.3,BALAMI,60
192,192,2274.15,2024-02-06 12:26:00,NSE,2274.15,2274.15,2274.15,BALAMI,92
193,193,2272.0,2024-02-06 12:27:00,NSE,2274.15,2272.0,2274.15,BALAMI,57
194,194,2275.75,2024-02-06 12:28:00,NSE,2276.1,2272.0,2272.0,BALAMI,120
195,195,2272.85,2024-02-06 12:29:00,NSE,2275.75,2272.85,2275.75,BALAMI,4
196,196,2275.6,2024-02-06 12:30:00,NSE,2275.6,2272.85,2272.85,BALAMI,22
197,197,2274.35,2024-02-06 12:31:00,NSE,2275.6,2274.35,2275.6,BALAMI,50
198,198,2279.95,2024-02-06 12:32:00,NSE,2279.95,2274.35,2274.35,BALAMI,100
199,199,2279.35,2024-02-06 12:33:00,NSE,2279.95,2279.35,2279.95,BALAMI,41
200,200,2281.05,2024-02-06 12:34:00,NSE,2281.05,2279.5,2279.5,BALAMI,56
201,201,2280.8,2024-02-06 12:35:00,NSE,2281.0,2280.55,2281.0,BALAMI,15
202,202,2284.05,2024-02-06 12:36:00,NSE,2284.05,2281.3,2281.3,BALAMI,20
203,203,2284.65,2024-02-06 12:37:00,NSE,2285.35,2284.25,2284.25,BALAMI,40
204,204,2284.65,2024-02-06 12:38:00,NSE,2284.65,2284.65,2284.65,BALAMI,0
205,205,2284.65,2024-02-06 12:39:00,NSE,2284.65,2284.65,2284.65,BALAMI,0
206,206,2282.4,2024-02-06 12:40:00,NSE,2284.65,2282.4,2284.65,BALAMI,2
207,207,2279.95,2024-02-06 12:41:00,NSE,2280.0,2279.8,2279.8,BALAMI,433
208,208,2280.35,2024-02-06 12:42:00,NSE,2280.35,2279.95,2279.95,BALAMI,21
209,209,2283.0,2024-02-06 12:43:00,NSE,2283.0,2280.35,2280.35,BALAMI,9
210,210,2277.85,2024-02-06 12:44:00,NSE,2283.0,2277.85,2283.0,BALAMI,133
211,211,2280.5,2024-02-06 12:45:00,NSE,2280.5,2277.85,2277.85,BALAMI,13
212,212,2280.4,2024-02-06 12:46:00,NSE,2280.5,2280.4,2280.5,BALAMI,1
213,213,2278.4,2024-02-06 12:47:00,NSE,2280.4,2276.5,2280.4,BALAMI,83
214,214,2279.4,2024-02-06 12:48:00,NSE,2279.4,2272.6,2272.6,BALAMI,295
215,215,2278.45,2024-02-06 12:49:00,NSE,2279.4,2278.45,2279.4,BALAMI,1
216,216,2278.95,2024-02-06 12:50:00,NSE,2278.95,2278.95,2278.95,BALAMI,22
217,217,2277.35,2024-02-06 12:51:00,NSE,2278.95,2274.75,2278.95,BALAMI,78
218,218,2277.35,2024-02-06 12:52:00,NSE,2277.35,2277.35,2277.35,BALAMI,0
219,219,2277.35,2024-02-06 12:53:00,NSE,2277.35,2277.35,2277.35,BALAMI,0
220,220,2278.5,2024-02-06 12:54:00,NSE,2278.5,2275.0,2275.0,BALAMI,27
221,221,2278.3,2024-02-06 12:55:00,NSE,2278.3,2278.3,2278.3,BALAMI,10
222,222,2277.95,2024-02-06 12:56:00,NSE,2278.3,2275.2,2278.3,BALAMI,11
223,223,2278.0,2024-02-06 12:57:00,NSE,2278.0,2277.95,2277.95,BALAMI,95
224,224,2274.4,2024-02-06 12:58:00,NSE,2278.0,2274.4,2278.0,BALAMI,33
225,225,2272.1,2024-02-06 12:59:00,NSE,2274.4,2272.1,2274.4,BALAMI,1
226,226,2272.1,2024-02-06 13:00:00,NSE,2274.4,2272.1,2274.4,BALAMI,13
227,227,2272.4,2024-02-06 13:01:00,NSE,2274.4,2271.6,2272.1,BALAMI,35
228,228,2274.35,2024-02-06 13:02:00,NSE,2274.35,2272.4,2272.4,BALAMI,1
229,229,2274.4,2024-02-06 13:03:00,NSE,2274.4,2274.35,2274.35,BALAMI,3
230,230,2274.65,2024-02-06 13:04:00,NSE,2276.3,2274.4,2274.4,BALAMI,4
231,231,2274.95,2024-02-06 13:05:00,NSE,2276.8,2274.65,2274.65,BALAMI,39
232,232,2274.95,2024-02-06 13:06:00,NSE,2274.95,2274.95,2274.95,BALAMI,0
233,233,2272.7,2024-02-06 13:07:00,NSE,2274.95,2272.7,2274.95,BALAMI,10
234,234,2275.0,2024-02-06 13:08:00,NSE,2275.6,2272.7,2272.7,BALAMI,11
235,235,2273.0,2024-02-06 13:09:00,NSE,2275.0,2273.0,2275.0,BALAMI,26
236,236,2276.3,2024-02-06 13:10:00,NSE,2276.3,2273.0,2273.0,BALAMI,15
237,237,2276.4,2024-02-06 13:11:00,NSE,2276.4,2274.65,2276.3,BALAMI,9
238,238,2275.0,2024-02-06 13:12:00,NSE,2276.95,2275.0,2276.4,BALAMI,22
239,239,2277.0,2024-02-06 13:13:00,NSE,2277.0,2275.0,2275.0,BALAMI,19
240,240,2277.0,2024-02-06 13:14:00,NSE,2277.0,2277.0,2277.0,BALAMI,0
241,241,2277.0,2024-02-06 13:15:00,NSE,2277.0,2277.0,2277.0,BALAMI,12
242,242,2277.0,2024-02-06 13:16:00,NSE,2277.0,2277.0,2277.0,BALAMI,5
243,243,2274.2,2024-02-06 13:17:00,NSE,2277.0,2274.2,2277.0,BALAMI,38
244,244,2274.2,2024-02-06 13:18:00,NSE,2274.2,2274.2,2274.2,BALAMI,0
245,245,2271.3,2024-02-06 13:19:00,NSE,2274.2,2271.3,2274.2,BALAMI,43
246,246,2271.3,2024-02-06 13:20:00,NSE,2271.3,2271.3,2271.3,BALAMI,0
247,247,2274.0,2024-02-06 13:21:00,NSE,2274.0,2271.3,2271.3,BALAMI,54
248,248,2273.55,2024-02-06 13:22:00,NSE,2274.0,2273.55,2274.0,BALAMI,2
249,249,2273.55,2024-02-06 13:23:00,NSE,2273.55,2273.55,2273.55,BALAMI,0
250,250,2273.65,2024-02-06 13:24:00,NSE,2273.65,2273.55,2273.55,BALAMI,3
251,251,2273.65,2024-02-06 13:25:00,NSE,2273.65,2273.65,2273.65,BALAMI,0
252,252,2270.35,2024-02-06 13:26:00,NSE,2274.0,2270.35,2274.0,BALAMI,108
253,253,2270.35,2024-02-06 13:27:00,NSE,2270.35,2270.35,2270.35,BALAMI,0
254,254,2270.35,2024-02-06 13:28:00,NSE,2270.35,2270.35,2270.35,BALAMI,10
255,255,2273.4,2024-02-06 13:29:00,NSE,2273.4,2270.35,2270.35,BALAMI,25
256,256,2273.4,2024-02-06 13:30:00,NSE,2273.4,2273.4,2273.4,BALAMI,0
257,257,2271.0,2024-02-06 13:31:00,NSE,2272.05,2271.0,2272.05,BALAMI,47
258,258,2270.5,2024-02-06 13:32:00,NSE,2271.0,2270.5,2271.0,BALAMI,5
259,259,2269.75,2024-02-06 13:33:00,NSE,2270.95,2269.75,2270.95,BALAMI,672
260,260,2269.75,2024-02-06 13:34:00,NSE,2269.75,2269.75,2269.75,BALAMI,0
261,261,2269.25,2024-02-06 13:35:00,NSE,2269.75,2268.0,2269.75,BALAMI,76
262,262,2271.1,2024-02-06 13:36:00,NSE,2271.1,2269.2,2269.25,BALAMI,50
263,263,2266.0,2024-02-06 13:37:00,NSE,2268.25,2265.75,2268.25,BALAMI,46
264,264,2271.4,2024-02-06 13:38:00,NSE,2271.4,2266.0,2266.0,BALAMI,102
265,265,2271.4,2024-02-06 13:39:00,NSE,2271.4,2271.4,2271.4,BALAMI,0
266,266,2271.4,2024-02-06 13:40:00,NSE,2271.4,2271.4,2271.4,BALAMI,0
267,267,2271.4,2024-02-06 13:41:00,NSE,2271.4,2271.4,2271.4,BALAMI,0
268,268,2272.5,2024-02-06 13:42:00,NSE,2272.5,2271.4,2271.4,BALAMI,14
269,269,2272.8,2024-02-06 13:43:00,NSE,2272.8,2272.5,2272.5,BALAMI,51
270,270,2273.9,2024-02-06 13:44:00,NSE,2273.9,2272.8,2272.8,BALAMI,26
271,271,2273.9,2024-02-06 13:45:00,NSE,2273.9,2271.95,2273.9,BALAMI,34
272,272,2273.4,2024-02-06 13:46:00,NSE,2274.0,2271.95,2273.9,BALAMI,8
273,273,2273.4,2024-02-06 13:47:00,NSE,2273.4,2273.4,2273.4,BALAMI,0
274,274,2271.05,2024-02-06 13:48:00,NSE,2273.4,2271.05,2273.4,BALAMI,95
275,275,2272.25,2024-02-06 13:49:00,NSE,2272.25,2271.05,2271.05,BALAMI,2
276,276,2272.25,2024-02-06 13:50:00,NSE,2272.25,2272.25,2272.25,BALAMI,0
277,277,2272.25,2024-02-06 13:51:00,NSE,2272.25,2270.8,2272.25,BALAMI,23
278,278,2274.9,2024-02-06 13:52:00,NSE,2274.9,2272.25,2272.25,BALAMI,8
279,279,2273.25,2024-02-06 13:53:00,NSE,2274.9,2273.1,2274.9,BALAMI,34
280,280,2274.9,2024-02-06 13:54:00,NSE,2274.9,2273.25,2273.25,BALAMI,1
281,281,2274.9,2024-02-06 13:55:00,NSE,2274.9,2274.9,2274.9,BALAMI,35
282,282,2274.9,2024-02-06 13:56:00,NSE,2274.9,2274.9,2274.9,BALAMI,0
283,283,2274.9,2024-02-06 13:57:00,NSE,2274.9,2274.9,2274.9,BALAMI,0
