,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,2255.05,2024-04-24 09:50:00,NSE,2255.05,2255.05,2255.05,BALAMI,0
37,37,2257.0,2024-04-24 09:51:00,NSE,2257.0,2253.8,2254.95,BALAMI,43
38,38,2253.5,2024-04-24 09:52:00,NSE,2257.0,2253.5,2257.0,BALAMI,34
39,39,2250.1,2024-04-24 09:53:00,NSE,2255.2,2250.1,2253.5,BALAMI,85
40,40,2255.35,2024-04-24 09:54:00,NSE,2255.35,2250.1,2250.1,BALAMI,190
41,41,2252.25,2024-04-24 09:55:00,NSE,2255.35,2250.9,2255.35,BALAMI,85
42,42,2250.0,2024-04-24 09:56:00,NSE,2252.25,2250.0,2252.25,BALAMI,32
43,43,2250.0,2024-04-24 09:57:00,NSE,2250.0,2250.0,2250.0,BALAMI,51
44,44,2251.05,2024-04-24 09:58:00,NSE,2251.05,2250.0,2250.0,BALAMI,189
45,45,2251.05,2024-04-24 09:59:00,NSE,2251.05,2251.05,2251.05,BALAMI,0
46,46,2246.0,2024-04-24 10:00:00,NSE,2251.05,2245.65,2251.05,BALAMI,163
47,47,2249.75,2024-04-24 10:01:00,NSE,2249.75,2246.0,2246.0,BALAMI,96
48,48,2247.55,2024-04-24 10:02:00,NSE,2249.95,2247.05,2249.75,BALAMI,138
49,49,2248.0,2024-04-24 10:03:00,NSE,2250.75,2247.55,2247.55,BALAMI,62
50,50,2251.35,2024-04-24 10:04:00,NSE,2251.55,2248.55,2251.55,BALAMI,137
51,51,2252.9,2024-04-24 10:05:00,NSE,2253.0,2250.75,2251.9,BALAMI,35
52,52,2252.45,2024-04-24 10:06:00,NSE,2253.7,2250.05,2252.9,BALAMI,117
53,53,2252.45,2024-04-24 10:07:00,NSE,2252.45,2252.45,2252.45,BALAMI,7
54,54,2249.3,2024-04-24 10:08:00,NSE,2252.9,2249.3,2250.65,BALAMI,108
55,55,2250.1,2024-04-24 10:09:00,NSE,2250.1,2249.3,2249.3,BALAMI,1
56,56,2253.1,2024-04-24 10:10:00,NSE,2255.0,2250.1,2250.1,BALAMI,428
57,57,2258.95,2024-04-24 10:11:00,NSE,2258.95,2255.95,2255.95,BALAMI,310
58,58,2256.8,2024-04-24 10:12:00,NSE,2258.95,2256.8,2258.95,BALAMI,330
59,59,2252.0,2024-04-24 10:13:00,NSE,2256.8,2252.0,2256.8,BALAMI,388
60,60,2253.6,2024-04-24 10:14:00,NSE,2253.6,2252.0,2252.0,BALAMI,40
61,61,2250.1,2024-04-24 10:15:00,NSE,2253.9,2250.1,2253.6,BALAMI,86
62,62,2250.9,2024-04-24 10:16:00,NSE,2252.8,2250.05,2250.1,BALAMI,19
63,63,2252.55,2024-04-24 10:17:00,NSE,2252.95,2252.55,2252.95,BALAMI,14
64,64,2252.0,2024-04-24 10:18:00,NSE,2252.95,2252.0,2252.55,BALAMI,40
65,65,2252.95,2024-04-24 10:19:00,NSE,2252.95,2252.0,2252.0,BALAMI,1
66,66,2251.2,2024-04-24 10:20:00,NSE,2252.95,2251.2,2252.95,BALAMI,67
67,67,2252.0,2024-04-24 10:21:00,NSE,2252.9,2252.0,2252.9,BALAMI,15
68,68,2252.0,2024-04-24 10:22:00,NSE,2252.0,2252.0,2252.0,BALAMI,12
69,69,2252.0,2024-04-24 10:23:00,NSE,2252.0,2252.0,2252.0,BALAMI,5
70,70,2246.05,2024-04-24 10:24:00,NSE,2252.8,2246.05,2252.8,BALAMI,123
71,71,2246.05,2024-04-24 10:25:00,NSE,2246.05,2246.05,2246.05,BALAMI,10
72,72,2247.35,2024-04-24 10:26:00,NSE,2250.0,2246.05,2246.05,BALAMI,267
73,73,2246.05,2024-04-24 10:27:00,NSE,2249.45,2246.05,2247.35,BALAMI,106
74,74,2247.0,2024-04-24 10:28:00,NSE,2247.0,2246.95,2246.95,BALAMI,186
75,75,2246.95,2024-04-24 10:29:00,NSE,2247.0,2245.2,2247.0,BALAMI,17
76,76,2245.45,2024-04-24 10:30:00,NSE,2246.95,2243.95,2246.95,BALAMI,34
77,77,2247.0,2024-04-24 10:31:00,NSE,2247.0,2244.0,2245.45,BALAMI,1037
78,78,2244.25,2024-04-24 10:32:00,NSE,2247.0,2244.25,2247.0,BALAMI,50
79,79,2246.95,2024-04-24 10:33:00,NSE,2246.95,2244.65,2246.95,BALAMI,56
80,80,2244.55,2024-04-24 10:34:00,NSE,2246.95,2244.55,2246.95,BALAMI,11
81,81,2246.85,2024-04-24 10:35:00,NSE,2246.85,2244.55,2244.55,BALAMI,1
82,82,2246.7,2024-04-24 10:36:00,NSE,2246.7,2244.05,2244.05,BALAMI,122
83,83,2245.0,2024-04-24 10:37:00,NSE,2247.0,2245.0,2247.0,BALAMI,63
84,84,2244.1,2024-04-24 10:38:00,NSE,2244.6,2244.1,2244.6,BALAMI,35
85,85,2246.5,2024-04-24 10:39:00,NSE,2246.5,2244.1,2244.1,BALAMI,2
86,86,2246.4,2024-04-24 10:40:00,NSE,2246.65,2243.6,2246.65,BALAMI,132
87,87,2244.6,2024-04-24 10:41:00,NSE,2246.4,2244.6,2246.4,BALAMI,47
88,88,2241.55,2024-04-24 10:42:00,NSE,2242.85,2241.55,2242.85,BALAMI,400
89,89,2244.0,2024-04-24 10:43:00,NSE,2244.0,2241.55,2241.55,BALAMI,25
90,90,2247.0,2024-04-24 10:44:00,NSE,2247.0,2242.0,2244.0,BALAMI,138
91,91,2248.45,2024-04-24 10:45:00,NSE,2248.45,2244.55,2244.55,BALAMI,122
92,92,2248.45,2024-04-24 10:46:00,NSE,2248.45,2247.0,2248.45,BALAMI,26
93,93,2247.0,2024-04-24 10:47:00,NSE,2249.85,2246.9,2248.45,BALAMI,75
94,94,2247.0,2024-04-24 10:48:00,NSE,2249.75,2247.0,2249.75,BALAMI,28
95,95,2247.0,2024-04-24 10:49:00,NSE,2247.0,2247.0,2247.0,BALAMI,0
96,96,2246.75,2024-04-24 10:50:00,NSE,2247.0,2246.75,2247.0,BALAMI,83
97,97,2250.0,2024-04-24 10:51:00,NSE,2250.0,2246.75,2246.75,BALAMI,44
98,98,2246.85,2024-04-24 10:52:00,NSE,2252.8,2246.85,2250.0,BALAMI,596
99,99,2246.0,2024-04-24 10:53:00,NSE,2248.7,2246.0,2246.85,BALAMI,6
100,100,2246.0,2024-04-24 10:54:00,NSE,2246.0,2246.0,2246.0,BALAMI,35
101,101,2249.1,2024-04-24 10:55:00,NSE,2249.1,2246.1,2249.0,BALAMI,21
102,102,2248.3,2024-04-24 10:56:00,NSE,2249.1,2245.7,2249.1,BALAMI,18
103,103,2250.0,2024-04-24 10:57:00,NSE,2250.0,2248.3,2248.3,BALAMI,1
104,104,2250.0,2024-04-24 10:58:00,NSE,2250.0,2248.3,2250.0,BALAMI,2
105,105,2250.0,2024-04-24 10:59:00,NSE,2250.0,2250.0,2250.0,BALAMI,36
106,106,2245.0,2024-04-24 11:00:00,NSE,2252.6,2245.0,2252.6,BALAMI,312
107,107,2247.45,2024-04-24 11:01:00,NSE,2247.45,2245.0,2245.0,BALAMI,51
108,108,2247.45,2024-04-24 11:02:00,NSE,2247.45,2247.45,2247.45,BALAMI,1
109,109,2243.95,2024-04-24 11:03:00,NSE,2243.95,2240.7,2242.8,BALAMI,780
110,110,2246.7,2024-04-24 11:04:00,NSE,2246.7,2243.95,2243.95,BALAMI,133
111,111,2247.4,2024-04-24 11:05:00,NSE,2247.4,2246.7,2246.7,BALAMI,11
112,112,2243.5,2024-04-24 11:06:00,NSE,2247.45,2243.5,2247.4,BALAMI,49
113,113,2243.75,2024-04-24 11:07:00,NSE,2243.75,2243.5,2243.5,BALAMI,60
114,114,2246.15,2024-04-24 11:08:00,NSE,2246.15,2243.75,2243.75,BALAMI,4
115,115,2245.8,2024-04-24 11:09:00,NSE,2246.15,2243.15,2246.15,BALAMI,12
116,116,2247.7,2024-04-24 11:10:00,NSE,2247.7,2242.55,2245.8,BALAMI,436
117,117,2244.8,2024-04-24 11:11:00,NSE,2247.7,2244.8,2247.7,BALAMI,57
118,118,2247.45,2024-04-24 11:12:00,NSE,2247.5,2247.3,2247.3,BALAMI,37
119,119,2244.85,2024-04-24 11:13:00,NSE,2247.45,2244.6,2247.45,BALAMI,7
120,120,2246.3,2024-04-24 11:14:00,NSE,2249.95,2244.35,2244.85,BALAMI,378
121,121,2246.4,2024-04-24 11:15:00,NSE,2246.4,2245.0,2246.3,BALAMI,62
122,122,2246.4,2024-04-24 11:16:00,NSE,2246.4,2246.4,2246.4,BALAMI,2
123,123,2246.4,2024-04-24 11:17:00,NSE,2246.4,2246.4,2246.4,BALAMI,1
124,124,2246.4,2024-04-24 11:18:00,NSE,2246.4,2245.0,2246.4,BALAMI,34
125,125,2247.0,2024-04-24 11:19:00,NSE,2248.9,2246.4,2246.4,BALAMI,33
126,126,2251.55,2024-04-24 11:20:00,NSE,2252.0,2247.0,2247.0,BALAMI,1057
127,127,2251.55,2024-04-24 11:21:00,NSE,2251.55,2250.8,2250.8,BALAMI,14
128,128,2249.5,2024-04-24 11:22:00,NSE,2251.55,2249.5,2251.55,BALAMI,34
129,129,2249.95,2024-04-24 11:23:00,NSE,2252.0,2249.5,2249.5,BALAMI,355
130,130,2252.0,2024-04-24 11:24:00,NSE,2252.0,2249.95,2249.95,BALAMI,1
131,131,2250.0,2024-04-24 11:25:00,NSE,2252.0,2250.0,2252.0,BALAMI,8
132,132,2250.0,2024-04-24 11:26:00,NSE,2251.95,2250.0,2250.0,BALAMI,19
133,133,2250.0,2024-04-24 11:27:00,NSE,2252.0,2250.0,2250.0,BALAMI,11
134,134,2252.0,2024-04-24 11:28:00,NSE,2252.0,2250.0,2250.0,BALAMI,27
135,135,2255.0,2024-04-24 11:29:00,NSE,2255.0,2252.0,2252.0,BALAMI,458
136,136,2258.95,2024-04-24 11:30:00,NSE,2258.95,2255.0,2255.0,BALAMI,301
137,137,2258.6,2024-04-24 11:31:00,NSE,2258.95,2258.0,2258.95,BALAMI,5
138,138,2255.4,2024-04-24 11:32:00,NSE,2258.6,2255.4,2258.6,BALAMI,14
139,139,2258.0,2024-04-24 11:33:00,NSE,2258.0,2255.4,2255.4,BALAMI,2
140,140,2256.9,2024-04-24 11:34:00,NSE,2258.85,2254.1,2258.7,BALAMI,524
141,141,2256.65,2024-04-24 11:35:00,NSE,2256.9,2255.95,2256.9,BALAMI,26
142,142,2256.7,2024-04-24 11:36:00,NSE,2256.7,2253.9,2256.7,BALAMI,14
143,143,2253.5,2024-04-24 11:37:00,NSE,2256.7,2253.5,2256.7,BALAMI,27
144,144,2250.25,2024-04-24 11:38:00,NSE,2253.5,2250.0,2253.5,BALAMI,217
145,145,2250.1,2024-04-24 11:39:00,NSE,2252.5,2250.0,2250.25,BALAMI,15
146,146,2253.45,2024-04-24 11:40:00,NSE,2253.45,2250.1,2250.1,BALAMI,71
147,147,2252.2,2024-04-24 11:41:00,NSE,2252.95,2250.0,2252.95,BALAMI,61
148,148,2252.55,2024-04-24 11:42:00,NSE,2252.55,2250.7,2252.2,BALAMI,85
149,149,2250.0,2024-04-24 11:43:00,NSE,2252.55,2250.0,2252.55,BALAMI,73
150,150,2247.95,2024-04-24 11:44:00,NSE,2252.25,2247.95,2250.0,BALAMI,95
151,151,2249.1,2024-04-24 11:45:00,NSE,2250.05,2246.35,2247.95,BALAMI,103
152,152,2252.45,2024-04-24 11:46:00,NSE,2252.45,2249.05,2249.05,BALAMI,20
153,153,2248.8,2024-04-24 11:47:00,NSE,2252.45,2248.3,2252.45,BALAMI,38
154,154,2246.5,2024-04-24 11:48:00,NSE,2248.8,2244.15,2248.8,BALAMI,84
155,155,2246.1,2024-04-24 11:49:00,NSE,2246.5,2244.1,2246.5,BALAMI,13
156,156,2246.0,2024-04-24 11:50:00,NSE,2246.1,2244.0,2246.1,BALAMI,31
157,157,2249.95,2024-04-24 11:51:00,NSE,2249.95,2246.0,2246.0,BALAMI,110
158,158,2249.95,2024-04-24 11:52:00,NSE,2251.45,2246.6,2249.95,BALAMI,335
159,159,2250.0,2024-04-24 11:53:00,NSE,2250.35,2249.95,2249.95,BALAMI,3
160,160,2247.25,2024-04-24 11:54:00,NSE,2250.0,2247.05,2250.0,BALAMI,51
161,161,2251.5,2024-04-24 11:55:00,NSE,2251.6,2250.25,2250.25,BALAMI,26
162,162,2252.0,2024-04-24 11:56:00,NSE,2252.0,2250.0,2251.5,BALAMI,8
163,163,2248.85,2024-04-24 11:57:00,NSE,2252.0,2248.85,2252.0,BALAMI,128
164,164,2249.3,2024-04-24 11:58:00,NSE,2249.3,2248.85,2248.85,BALAMI,1
165,165,2247.95,2024-04-24 11:59:00,NSE,2249.3,2245.55,2249.3,BALAMI,120
166,166,2246.9,2024-04-24 12:00:00,NSE,2247.2,2246.9,2247.2,BALAMI,2
167,167,2249.1,2024-04-24 12:01:00,NSE,2249.1,2246.9,2246.9,BALAMI,5
168,168,2244.05,2024-04-24 12:02:00,NSE,2249.1,2244.05,2249.1,BALAMI,71
169,169,2244.0,2024-04-24 12:03:00,NSE,2246.9,2244.0,2244.05,BALAMI,115
170,170,2242.0,2024-04-24 12:04:00,NSE,2245.8,2242.0,2244.0,BALAMI,124
171,171,2246.3,2024-04-24 12:05:00,NSE,2246.3,2242.0,2242.0,BALAMI,44
172,172,2246.0,2024-04-24 12:06:00,NSE,2246.3,2243.35,2246.3,BALAMI,96
173,173,2244.5,2024-04-24 12:07:00,NSE,2248.0,2242.15,2246.25,BALAMI,83
174,174,2252.0,2024-04-24 12:08:00,NSE,2252.0,2241.1,2244.5,BALAMI,674
175,175,2249.2,2024-04-24 12:09:00,NSE,2252.0,2249.2,2252.0,BALAMI,62
176,176,2252.35,2024-04-24 12:10:00,NSE,2252.35,2249.2,2249.2,BALAMI,68
177,177,2249.0,2024-04-24 12:11:00,NSE,2252.35,2249.0,2252.35,BALAMI,51
178,178,2249.0,2024-04-24 12:12:00,NSE,2251.0,2249.0,2249.0,BALAMI,23
179,179,2252.3,2024-04-24 12:13:00,NSE,2252.3,2250.05,2250.95,BALAMI,100
180,180,2252.45,2024-04-24 12:14:00,NSE,2252.45,2252.25,2252.3,BALAMI,4
181,181,2250.55,2024-04-24 12:15:00,NSE,2252.45,2250.25,2252.45,BALAMI,12
182,182,2252.45,2024-04-24 12:16:00,NSE,2252.45,2250.55,2250.55,BALAMI,8
183,183,2252.45,2024-04-24 12:17:00,NSE,2252.45,2252.45,2252.45,BALAMI,3
184,184,2252.45,2024-04-24 12:18:00,NSE,2252.45,2252.45,2252.45,BALAMI,3
185,185,2253.45,2024-04-24 12:19:00,NSE,2253.45,2252.45,2252.45,BALAMI,117
186,186,2251.3,2024-04-24 12:20:00,NSE,2255.0,2251.3,2255.0,BALAMI,160
187,187,2252.6,2024-04-24 12:21:00,NSE,2252.6,2250.0,2251.3,BALAMI,39
188,188,2254.0,2024-04-24 12:22:00,NSE,2254.0,2253.45,2253.45,BALAMI,43
189,189,2251.5,2024-04-24 12:23:00,NSE,2254.0,2251.45,2254.0,BALAMI,21
190,190,2250.0,2024-04-24 12:24:00,NSE,2252.7,2250.0,2251.05,BALAMI,197
191,191,2252.6,2024-04-24 12:25:00,NSE,2252.65,2250.0,2250.0,BALAMI,32
192,192,2254.3,2024-04-24 12:26:00,NSE,2255.8,2250.2,2252.9,BALAMI,723
193,193,2255.8,2024-04-24 12:27:00,NSE,2255.8,2251.8,2254.3,BALAMI,22
194,194,2252.45,2024-04-24 12:28:00,NSE,2255.8,2252.45,2255.8,BALAMI,162
195,195,2251.8,2024-04-24 12:29:00,NSE,2254.75,2251.55,2251.55,BALAMI,72
196,196,2251.55,2024-04-24 12:30:00,NSE,2254.0,2251.55,2251.8,BALAMI,16
197,197,2252.7,2024-04-24 12:31:00,NSE,2252.7,2251.55,2251.55,BALAMI,9
198,198,2251.15,2024-04-24 12:32:00,NSE,2252.7,2251.15,2252.7,BALAMI,12
199,199,2255.0,2024-04-24 12:33:00,NSE,2255.0,2251.0,2251.15,BALAMI,128
200,200,2255.35,2024-04-24 12:34:00,NSE,2255.35,2252.05,2255.0,BALAMI,127
201,201,2254.0,2024-04-24 12:35:00,NSE,2255.35,2252.0,2255.35,BALAMI,11
202,202,2252.1,2024-04-24 12:36:00,NSE,2254.0,2249.0,2254.0,BALAMI,825
203,203,2249.55,2024-04-24 12:37:00,NSE,2252.45,2249.55,2252.1,BALAMI,17
204,204,2251.7,2024-04-24 12:38:00,NSE,2251.7,2249.55,2249.55,BALAMI,8
205,205,2252.05,2024-04-24 12:39:00,NSE,2252.05,2250.05,2251.7,BALAMI,52
206,206,2251.35,2024-04-24 12:40:00,NSE,2252.05,2249.15,2252.05,BALAMI,51
207,207,2251.25,2024-04-24 12:41:00,NSE,2251.35,2251.25,2251.35,BALAMI,21
208,208,2249.3,2024-04-24 12:42:00,NSE,2251.45,2249.3,2251.25,BALAMI,2
209,209,2250.1,2024-04-24 12:43:00,NSE,2252.1,2249.3,2249.3,BALAMI,38
210,210,2250.0,2024-04-24 12:44:00,NSE,2255.35,2250.0,2250.1,BALAMI,1058
211,211,2250.0,2024-04-24 12:45:00,NSE,2250.0,2250.0,2250.0,BALAMI,7
212,212,2250.0,2024-04-24 12:46:00,NSE,2250.0,2250.0,2250.0,BALAMI,7
213,213,2249.95,2024-04-24 12:47:00,NSE,2250.0,2248.6,2250.0,BALAMI,195
214,214,2248.0,2024-04-24 12:48:00,NSE,2249.95,2248.0,2249.95,BALAMI,55
215,215,2245.2,2024-04-24 12:49:00,NSE,2248.0,2245.2,2248.0,BALAMI,362
216,216,2244.05,2024-04-24 12:50:00,NSE,2246.9,2244.05,2245.2,BALAMI,106
217,217,2246.75,2024-04-24 12:51:00,NSE,2246.75,2244.05,2244.05,BALAMI,11
218,218,2246.5,2024-04-24 12:52:00,NSE,2246.75,2245.0,2246.75,BALAMI,25
219,219,2245.0,2024-04-24 12:53:00,NSE,2246.5,2245.0,2246.5,BALAMI,2
220,220,2245.0,2024-04-24 12:54:00,NSE,2245.55,2245.0,2245.0,BALAMI,2
221,221,2247.15,2024-04-24 12:55:00,NSE,2247.15,2245.0,2245.0,BALAMI,51
222,222,2242.05,2024-04-24 12:56:00,NSE,2245.0,2242.05,2245.0,BALAMI,205
223,223,2243.35,2024-04-24 12:57:00,NSE,2243.9,2241.0,2243.9,BALAMI,28
224,224,2244.3,2024-04-24 12:58:00,NSE,2244.3,2243.35,2243.35,BALAMI,7
225,225,2243.85,2024-04-24 12:59:00,NSE,2244.3,2243.85,2244.3,BALAMI,3
226,226,2243.8,2024-04-24 13:00:00,NSE,2243.85,2243.8,2243.85,BALAMI,3
227,227,2243.3,2024-04-24 13:01:00,NSE,2243.6,2241.05,2241.05,BALAMI,135
228,228,2243.65,2024-04-24 13:02:00,NSE,2243.85,2242.1,2243.3,BALAMI,66
229,229,2242.65,2024-04-24 13:03:00,NSE,2244.3,2242.65,2244.0,BALAMI,103
230,230,2244.0,2024-04-24 13:04:00,NSE,2244.0,2242.65,2242.65,BALAMI,1
231,231,2243.85,2024-04-24 13:05:00,NSE,2244.0,2243.85,2244.0,BALAMI,2
232,232,2242.9,2024-04-24 13:06:00,NSE,2243.85,2241.05,2243.85,BALAMI,105
233,233,2238.7,2024-04-24 13:07:00,NSE,2242.9,2238.65,2242.9,BALAMI,307
234,234,2232.65,2024-04-24 13:08:00,NSE,2238.7,2230.55,2238.7,BALAMI,571
235,235,2239.0,2024-04-24 13:09:00,NSE,2239.45,2232.65,2232.65,BALAMI,1651
236,236,2243.25,2024-04-24 13:10:00,NSE,2243.25,2239.0,2239.0,BALAMI,16
237,237,2239.95,2024-04-24 13:11:00,NSE,2243.35,2238.3,2243.25,BALAMI,53
238,238,2240.2,2024-04-24 13:12:00,NSE,2240.2,2239.95,2239.95,BALAMI,6
239,239,2239.65,2024-04-24 13:13:00,NSE,2240.2,2237.95,2240.2,BALAMI,31
240,240,2239.9,2024-04-24 13:14:00,NSE,2239.9,2239.65,2239.65,BALAMI,4
241,241,2238.95,2024-04-24 13:15:00,NSE,2239.9,2238.95,2239.9,BALAMI,11
242,242,2240.0,2024-04-24 13:16:00,NSE,2240.0,2237.9,2238.95,BALAMI,31
243,243,2243.85,2024-04-24 13:17:00,NSE,2243.95,2240.0,2240.0,BALAMI,263
244,244,2244.9,2024-04-24 13:18:00,NSE,2245.0,2243.85,2243.85,BALAMI,114
245,245,2239.55,2024-04-24 13:19:00,NSE,2245.7,2239.55,2245.7,BALAMI,656
246,246,2241.75,2024-04-24 13:20:00,NSE,2244.7,2239.55,2239.55,BALAMI,505
247,247,2249.9,2024-04-24 13:21:00,NSE,2249.9,2241.75,2241.75,BALAMI,151
248,248,2249.9,2024-04-24 13:22:00,NSE,2249.9,2249.85,2249.9,BALAMI,6
249,249,2244.65,2024-04-24 13:23:00,NSE,2249.9,2244.65,2249.9,BALAMI,339
250,250,2246.9,2024-04-24 13:24:00,NSE,2246.9,2244.65,2244.65,BALAMI,5
251,251,2247.0,2024-04-24 13:25:00,NSE,2247.0,2246.9,2246.9,BALAMI,4
252,252,2245.0,2024-04-24 13:26:00,NSE,2247.0,2245.0,2247.0,BALAMI,80
253,253,2245.1,2024-04-24 13:27:00,NSE,2245.1,2245.0,2245.0,BALAMI,1
254,254,2248.45,2024-04-24 13:28:00,NSE,2248.45,2244.6,2245.1,BALAMI,62
255,255,2248.95,2024-04-24 13:29:00,NSE,2248.95,2248.45,2248.45,BALAMI,1
256,256,2248.65,2024-04-24 13:30:00,NSE,2248.95,2246.7,2248.95,BALAMI,69
257,257,2248.55,2024-04-24 13:31:00,NSE,2248.65,2248.55,2248.65,BALAMI,12
258,258,2245.9,2024-04-24 13:32:00,NSE,2248.75,2245.9,2248.55,BALAMI,27
259,259,2248.1,2024-04-24 13:33:00,NSE,2248.35,2247.75,2247.75,BALAMI,3
260,260,2247.75,2024-04-24 13:34:00,NSE,2248.1,2244.7,2248.1,BALAMI,205
261,261,2248.75,2024-04-24 13:35:00,NSE,2248.75,2246.6,2247.75,BALAMI,288
262,262,2248.35,2024-04-24 13:36:00,NSE,2248.8,2246.25,2247.0,BALAMI,113
263,263,2247.95,2024-04-24 13:37:00,NSE,2248.35,2246.25,2248.35,BALAMI,14
264,264,2246.0,2024-04-24 13:38:00,NSE,2246.25,2244.05,2244.9,BALAMI,68
265,265,2246.0,2024-04-24 13:39:00,NSE,2246.0,2246.0,2246.0,BALAMI,3
266,266,2244.4,2024-04-24 13:40:00,NSE,2246.0,2242.85,2246.0,BALAMI,82
267,267,2244.7,2024-04-24 13:41:00,NSE,2244.7,2244.4,2244.4,BALAMI,1
268,268,2244.0,2024-04-24 13:42:00,NSE,2244.7,2244.0,2244.7,BALAMI,12
269,269,2244.0,2024-04-24 13:43:00,NSE,2244.0,2244.0,2244.0,BALAMI,5
270,270,2243.5,2024-04-24 13:44:00,NSE,2244.0,2242.0,2244.0,BALAMI,24
271,271,2243.5,2024-04-24 13:45:00,NSE,2243.5,2243.5,2243.5,BALAMI,7
272,272,2244.0,2024-04-24 13:46:00,NSE,2244.0,2243.5,2243.5,BALAMI,60
273,273,2243.25,2024-04-24 13:47:00,NSE,2244.0,2241.15,2244.0,BALAMI,100
274,274,2243.25,2024-04-24 13:48:00,NSE,2243.25,2243.25,2243.25,BALAMI,1
275,275,2243.2,2024-04-24 13:49:00,NSE,2243.25,2243.2,2243.25,BALAMI,11
276,276,2243.65,2024-04-24 13:50:00,NSE,2244.0,2243.65,2243.65,BALAMI,12
277,277,2246.3,2024-04-24 13:51:00,NSE,2250.0,2243.65,2243.65,BALAMI,487
278,278,2246.3,2024-04-24 13:52:00,NSE,2246.4,2246.3,2246.3,BALAMI,10
279,279,2246.3,2024-04-24 13:53:00,NSE,2246.3,2246.3,2246.3,BALAMI,55
280,280,2243.0,2024-04-24 13:54:00,NSE,2245.95,2243.0,2243.9,BALAMI,88
281,281,2241.45,2024-04-24 13:55:00,NSE,2244.75,2241.45,2243.0,BALAMI,37
282,282,2244.0,2024-04-24 13:56:00,NSE,2244.0,2241.45,2241.45,BALAMI,2
283,283,2244.0,2024-04-24 13:57:00,NSE,2244.0,2244.0,2244.0,BALAMI,2
