,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,2230.0,2024-05-24 09:38:00,NSE,2230.0,2224.0,2224.0,BALAMI,318
25,25,2225.0,2024-05-24 09:39:00,NSE,2230.0,2225.0,2230.0,BALAMI,188
26,26,2227.0,2024-05-24 09:40:00,NSE,2227.0,2225.0,2225.0,BALAMI,10
27,27,2234.05,2024-05-24 09:41:00,NSE,2234.05,2227.0,2227.0,BALAMI,231
28,28,2236.55,2024-05-24 09:42:00,NSE,2236.55,2233.8,2234.05,BALAMI,104
29,29,2236.55,2024-05-24 09:43:00,NSE,2238.0,2236.55,2236.55,BALAMI,591
30,30,2238.85,2024-05-24 09:44:00,NSE,2238.85,2235.65,2236.55,BALAMI,81
31,31,2234.4,2024-05-24 09:45:00,NSE,2238.9,2234.4,2238.85,BALAMI,18
32,32,2232.1,2024-05-24 09:46:00,NSE,2236.0,2232.1,2234.4,BALAMI,311
33,33,2237.4,2024-05-24 09:47:00,NSE,2237.4,2237.3,2237.3,BALAMI,15
34,34,2235.5,2024-05-24 09:48:00,NSE,2238.3,2235.0,2237.4,BALAMI,248
35,35,2229.3,2024-05-24 09:49:00,NSE,2235.5,2229.3,2235.5,BALAMI,226
36,36,2232.35,2024-05-24 09:50:00,NSE,2232.35,2229.3,2229.3,BALAMI,52
37,37,2232.0,2024-05-24 09:51:00,NSE,2232.3,2232.0,2232.3,BALAMI,5
38,38,2226.05,2024-05-24 09:52:00,NSE,2232.0,2226.05,2232.0,BALAMI,59
39,39,2224.6,2024-05-24 09:53:00,NSE,2226.05,2224.6,2226.05,BALAMI,15
40,40,2225.85,2024-05-24 09:54:00,NSE,2225.85,2223.2,2224.6,BALAMI,10
41,41,2225.1,2024-05-24 09:55:00,NSE,2225.85,2223.3,2225.85,BALAMI,490
42,42,2225.0,2024-05-24 09:56:00,NSE,2225.1,2225.0,2225.1,BALAMI,1
43,43,2224.95,2024-05-24 09:57:00,NSE,2225.0,2223.15,2225.0,BALAMI,3
44,44,2224.0,2024-05-24 09:58:00,NSE,2225.0,2224.0,2224.95,BALAMI,20
45,45,2222.0,2024-05-24 09:59:00,NSE,2222.0,2222.0,2222.0,BALAMI,9
46,46,2224.9,2024-05-24 10:00:00,NSE,2225.0,2223.8,2223.8,BALAMI,63
47,47,2223.1,2024-05-24 10:01:00,NSE,2224.8,2218.6,2224.8,BALAMI,530
48,48,2221.0,2024-05-24 10:02:00,NSE,2223.3,2220.2,2223.1,BALAMI,54
49,49,2225.9,2024-05-24 10:03:00,NSE,2225.9,2221.0,2221.0,BALAMI,198
50,50,2227.0,2024-05-24 10:04:00,NSE,2227.0,2225.9,2225.9,BALAMI,33
51,51,2217.95,2024-05-24 10:05:00,NSE,2227.0,2217.15,2227.0,BALAMI,1043
52,52,2221.85,2024-05-24 10:06:00,NSE,2221.85,2217.95,2217.95,BALAMI,207
53,53,2221.0,2024-05-24 10:07:00,NSE,2221.85,2221.0,2221.85,BALAMI,206
54,54,2222.9,2024-05-24 10:08:00,NSE,2222.9,2218.85,2218.85,BALAMI,150
55,55,2219.6,2024-05-24 10:09:00,NSE,2222.9,2219.6,2222.9,BALAMI,35
56,56,2223.7,2024-05-24 10:10:00,NSE,2223.7,2219.6,2219.6,BALAMI,173
57,57,2220.95,2024-05-24 10:11:00,NSE,2223.7,2220.2,2223.7,BALAMI,7
58,58,2228.95,2024-05-24 10:12:00,NSE,2228.95,2220.95,2220.95,BALAMI,670
59,59,2226.35,2024-05-24 10:13:00,NSE,2228.95,2223.65,2228.95,BALAMI,6
60,60,2225.1,2024-05-24 10:14:00,NSE,2226.35,2225.1,2226.35,BALAMI,41
61,61,2226.2,2024-05-24 10:15:00,NSE,2226.2,2224.25,2225.1,BALAMI,7
62,62,2226.2,2024-05-24 10:16:00,NSE,2226.3,2226.2,2226.2,BALAMI,14
63,63,2226.0,2024-05-24 10:17:00,NSE,2226.35,2226.0,2226.2,BALAMI,9
64,64,2225.0,2024-05-24 10:18:00,NSE,2226.0,2225.0,2226.0,BALAMI,20
65,65,2226.35,2024-05-24 10:19:00,NSE,2226.35,2225.0,2225.0,BALAMI,51
66,66,2225.15,2024-05-24 10:20:00,NSE,2226.35,2225.15,2226.35,BALAMI,3
67,67,2225.1,2024-05-24 10:21:00,NSE,2226.35,2225.1,2225.15,BALAMI,50
68,68,2224.15,2024-05-24 10:22:00,NSE,2225.1,2224.05,2225.1,BALAMI,33
69,69,2225.0,2024-05-24 10:23:00,NSE,2225.0,2224.15,2224.15,BALAMI,60
70,70,2225.0,2024-05-24 10:24:00,NSE,2225.0,2225.0,2225.0,BALAMI,2
71,71,2228.5,2024-05-24 10:25:00,NSE,2228.5,2225.0,2225.0,BALAMI,235
72,72,2228.0,2024-05-24 10:26:00,NSE,2228.5,2228.0,2228.5,BALAMI,6
73,73,2220.0,2024-05-24 10:27:00,NSE,2226.15,2220.0,2225.4,BALAMI,555
74,74,2223.45,2024-05-24 10:28:00,NSE,2223.45,2220.0,2220.0,BALAMI,7
75,75,2220.2,2024-05-24 10:29:00,NSE,2223.45,2220.2,2223.45,BALAMI,1
76,76,2223.0,2024-05-24 10:30:00,NSE,2223.0,2220.2,2220.2,BALAMI,70
77,77,2220.25,2024-05-24 10:31:00,NSE,2223.0,2220.25,2223.0,BALAMI,13
78,78,2220.0,2024-05-24 10:32:00,NSE,2220.25,2220.0,2220.25,BALAMI,73
79,79,2220.0,2024-05-24 10:33:00,NSE,2220.0,2219.0,2220.0,BALAMI,8
80,80,2223.0,2024-05-24 10:34:00,NSE,2223.0,2217.15,2220.0,BALAMI,265
81,81,2224.0,2024-05-24 10:35:00,NSE,2224.0,2223.0,2223.0,BALAMI,372
82,82,2224.0,2024-05-24 10:36:00,NSE,2224.0,2224.0,2224.0,BALAMI,15
83,83,2227.0,2024-05-24 10:37:00,NSE,2227.0,2223.4,2224.0,BALAMI,310
84,84,2227.0,2024-05-24 10:38:00,NSE,2227.0,2227.0,2227.0,BALAMI,0
85,85,2225.85,2024-05-24 10:39:00,NSE,2227.0,2225.85,2227.0,BALAMI,103
86,86,2225.95,2024-05-24 10:40:00,NSE,2225.95,2225.95,2225.95,BALAMI,1
87,87,2225.95,2024-05-24 10:41:00,NSE,2225.95,2225.95,2225.95,BALAMI,4
88,88,2223.4,2024-05-24 10:42:00,NSE,2226.95,2223.4,2225.95,BALAMI,54
89,89,2225.0,2024-05-24 10:43:00,NSE,2225.0,2223.4,2223.4,BALAMI,100
90,90,2220.75,2024-05-24 10:44:00,NSE,2225.0,2220.75,2225.0,BALAMI,126
91,91,2224.95,2024-05-24 10:45:00,NSE,2224.95,2220.75,2220.75,BALAMI,28
92,92,2220.75,2024-05-24 10:46:00,NSE,2224.95,2220.75,2224.95,BALAMI,140
93,93,2224.35,2024-05-24 10:47:00,NSE,2224.75,2220.75,2220.75,BALAMI,49
94,94,2220.8,2024-05-24 10:48:00,NSE,2224.35,2220.8,2224.35,BALAMI,14
95,95,2220.8,2024-05-24 10:49:00,NSE,2220.8,2220.8,2220.8,BALAMI,1
96,96,2220.8,2024-05-24 10:50:00,NSE,2220.8,2220.8,2220.8,BALAMI,0
97,97,2221.6,2024-05-24 10:51:00,NSE,2221.6,2220.8,2220.8,BALAMI,1
98,98,2223.45,2024-05-24 10:52:00,NSE,2223.45,2221.6,2221.6,BALAMI,1
99,99,2223.5,2024-05-24 10:53:00,NSE,2223.5,2223.45,2223.45,BALAMI,3
100,100,2223.5,2024-05-24 10:54:00,NSE,2223.5,2223.5,2223.5,BALAMI,1
101,101,2225.0,2024-05-24 10:55:00,NSE,2225.0,2223.5,2223.5,BALAMI,94
102,102,2223.65,2024-05-24 10:56:00,NSE,2225.0,2223.65,2225.0,BALAMI,220
103,103,2224.6,2024-05-24 10:57:00,NSE,2224.6,2224.6,2224.6,BALAMI,15
104,104,2224.9,2024-05-24 10:58:00,NSE,2224.9,2223.65,2224.6,BALAMI,21
105,105,2224.7,2024-05-24 10:59:00,NSE,2224.9,2224.7,2224.9,BALAMI,3
106,106,2224.7,2024-05-24 11:00:00,NSE,2224.7,2224.7,2224.7,BALAMI,5
107,107,2224.85,2024-05-24 11:01:00,NSE,2224.85,2224.7,2224.7,BALAMI,5
108,108,2224.85,2024-05-24 11:02:00,NSE,2224.85,2224.85,2224.85,BALAMI,0
109,109,2224.65,2024-05-24 11:03:00,NSE,2224.85,2223.4,2224.85,BALAMI,7
110,110,2224.65,2024-05-24 11:04:00,NSE,2224.65,2224.65,2224.65,BALAMI,0
111,111,2224.65,2024-05-24 11:05:00,NSE,2224.65,2224.65,2224.65,BALAMI,0
112,112,2224.65,2024-05-24 11:06:00,NSE,2224.65,2224.65,2224.65,BALAMI,0
113,113,2223.2,2024-05-24 11:07:00,NSE,2224.65,2223.2,2224.65,BALAMI,22
114,114,2223.2,2024-05-24 11:08:00,NSE,2223.2,2223.2,2223.2,BALAMI,0
115,115,2222.95,2024-05-24 11:09:00,NSE,2223.2,2222.95,2223.2,BALAMI,63
116,116,2223.75,2024-05-24 11:10:00,NSE,2223.75,2222.95,2222.95,BALAMI,20
117,117,2223.7,2024-05-24 11:11:00,NSE,2223.75,2223.65,2223.75,BALAMI,7
118,118,2220.05,2024-05-24 11:12:00,NSE,2223.7,2220.05,2223.7,BALAMI,212
119,119,2222.0,2024-05-24 11:13:00,NSE,2222.9,2220.05,2220.05,BALAMI,97
120,120,2220.8,2024-05-24 11:14:00,NSE,2224.35,2220.8,2222.0,BALAMI,24
121,121,2224.5,2024-05-24 11:15:00,NSE,2224.5,2220.8,2220.8,BALAMI,27
122,122,2224.5,2024-05-24 11:16:00,NSE,2224.5,2224.5,2224.5,BALAMI,7
123,123,2224.5,2024-05-24 11:17:00,NSE,2224.5,2224.5,2224.5,BALAMI,68
124,124,2224.5,2024-05-24 11:18:00,NSE,2224.5,2224.5,2224.5,BALAMI,7
125,125,2228.35,2024-05-24 11:19:00,NSE,2228.35,2224.5,2224.5,BALAMI,334
126,126,2229.0,2024-05-24 11:20:00,NSE,2229.3,2228.35,2228.35,BALAMI,7
127,127,2228.95,2024-05-24 11:21:00,NSE,2229.0,2228.95,2229.0,BALAMI,7
128,128,2228.8,2024-05-24 11:22:00,NSE,2228.95,2228.8,2228.95,BALAMI,7
129,129,2228.8,2024-05-24 11:23:00,NSE,2228.8,2228.8,2228.8,BALAMI,10
130,130,2228.0,2024-05-24 11:24:00,NSE,2228.8,2228.0,2228.8,BALAMI,7
131,131,2228.0,2024-05-24 11:25:00,NSE,2228.0,2228.0,2228.0,BALAMI,12
132,132,2227.9,2024-05-24 11:26:00,NSE,2228.0,2227.4,2228.0,BALAMI,9
133,133,2228.0,2024-05-24 11:27:00,NSE,2228.0,2227.75,2227.9,BALAMI,67
134,134,2227.85,2024-05-24 11:28:00,NSE,2228.0,2227.85,2228.0,BALAMI,33
135,135,2227.2,2024-05-24 11:29:00,NSE,2227.85,2224.6,2227.85,BALAMI,64
136,136,2227.1,2024-05-24 11:30:00,NSE,2227.1,2224.6,2224.6,BALAMI,7
137,137,2226.3,2024-05-24 11:31:00,NSE,2227.1,2226.3,2227.1,BALAMI,14
138,138,2226.3,2024-05-24 11:32:00,NSE,2226.3,2226.3,2226.3,BALAMI,0
139,139,2224.6,2024-05-24 11:33:00,NSE,2226.3,2224.6,2226.3,BALAMI,6
140,140,2224.8,2024-05-24 11:34:00,NSE,2226.2,2224.6,2224.6,BALAMI,11
141,141,2226.05,2024-05-24 11:35:00,NSE,2226.05,2224.8,2224.8,BALAMI,1
142,142,2226.05,2024-05-24 11:36:00,NSE,2226.05,2226.05,2226.05,BALAMI,0
143,143,2223.0,2024-05-24 11:37:00,NSE,2226.05,2223.0,2226.05,BALAMI,135
144,144,2222.05,2024-05-24 11:38:00,NSE,2223.0,2222.05,2223.0,BALAMI,8
145,145,2222.05,2024-05-24 11:39:00,NSE,2222.05,2222.05,2222.05,BALAMI,0
146,146,2221.9,2024-05-24 11:40:00,NSE,2222.0,2221.9,2222.0,BALAMI,23
147,147,2221.9,2024-05-24 11:41:00,NSE,2221.9,2221.9,2221.9,BALAMI,22
148,148,2221.9,2024-05-24 11:42:00,NSE,2221.9,2221.9,2221.9,BALAMI,0
149,149,2221.9,2024-05-24 11:43:00,NSE,2221.9,2221.9,2221.9,BALAMI,2
150,150,2222.0,2024-05-24 11:44:00,NSE,2222.0,2221.9,2221.9,BALAMI,23
151,151,2221.05,2024-05-24 11:45:00,NSE,2223.1,2221.05,2222.0,BALAMI,57
152,152,2221.05,2024-05-24 11:46:00,NSE,2221.05,2221.05,2221.05,BALAMI,24
153,153,2221.15,2024-05-24 11:47:00,NSE,2221.15,2221.05,2221.05,BALAMI,2
154,154,2221.15,2024-05-24 11:48:00,NSE,2221.15,2221.15,2221.15,BALAMI,0
155,155,2218.25,2024-05-24 11:49:00,NSE,2221.15,2218.25,2221.15,BALAMI,257
156,156,2218.25,2024-05-24 11:50:00,NSE,2218.25,2218.25,2218.25,BALAMI,16
157,157,2218.25,2024-05-24 11:51:00,NSE,2218.25,2218.25,2218.25,BALAMI,9
158,158,2217.05,2024-05-24 11:52:00,NSE,2218.25,2216.9,2218.25,BALAMI,17
159,159,2220.2,2024-05-24 11:53:00,NSE,2220.2,2217.05,2217.05,BALAMI,18
160,160,2220.2,2024-05-24 11:54:00,NSE,2220.2,2220.2,2220.2,BALAMI,0
161,161,2221.3,2024-05-24 11:55:00,NSE,2221.3,2221.3,2221.3,BALAMI,8
162,162,2222.0,2024-05-24 11:56:00,NSE,2222.0,2221.3,2221.3,BALAMI,227
163,163,2221.05,2024-05-24 11:57:00,NSE,2222.0,2221.05,2222.0,BALAMI,180
164,164,2222.8,2024-05-24 11:58:00,NSE,2222.8,2221.05,2221.05,BALAMI,1
165,165,2220.2,2024-05-24 11:59:00,NSE,2222.8,2220.2,2222.8,BALAMI,8
166,166,2220.2,2024-05-24 12:00:00,NSE,2220.2,2220.2,2220.2,BALAMI,0
167,167,2220.2,2024-05-24 12:01:00,NSE,2220.2,2220.2,2220.2,BALAMI,0
168,168,2220.2,2024-05-24 12:02:00,NSE,2220.2,2220.2,2220.2,BALAMI,0
169,169,2220.2,2024-05-24 12:03:00,NSE,2220.7,2220.2,2220.2,BALAMI,202
170,170,2221.05,2024-05-24 12:04:00,NSE,2221.9,2220.2,2220.2,BALAMI,126
171,171,2223.0,2024-05-24 12:05:00,NSE,2223.0,2221.05,2221.05,BALAMI,1
172,172,2223.0,2024-05-24 12:06:00,NSE,2223.0,2223.0,2223.0,BALAMI,0
173,173,2223.0,2024-05-24 12:07:00,NSE,2223.0,2223.0,2223.0,BALAMI,0
174,174,2222.0,2024-05-24 12:08:00,NSE,2223.0,2222.0,2223.0,BALAMI,1
175,175,2221.0,2024-05-24 12:09:00,NSE,2222.0,2221.0,2222.0,BALAMI,10
176,176,2221.0,2024-05-24 12:10:00,NSE,2221.0,2221.0,2221.0,BALAMI,16
177,177,2220.65,2024-05-24 12:11:00,NSE,2221.0,2220.65,2221.0,BALAMI,75
178,178,2216.7,2024-05-24 12:12:00,NSE,2219.9,2216.7,2219.9,BALAMI,67
179,179,2215.0,2024-05-24 12:13:00,NSE,2217.95,2215.0,2216.7,BALAMI,271
180,180,2215.0,2024-05-24 12:14:00,NSE,2215.0,2215.0,2215.0,BALAMI,183
181,181,2215.35,2024-05-24 12:15:00,NSE,2218.45,2215.0,2215.0,BALAMI,24
182,182,2215.35,2024-05-24 12:16:00,NSE,2215.35,2215.35,2215.35,BALAMI,0
183,183,2215.35,2024-05-24 12:17:00,NSE,2215.35,2215.35,2215.35,BALAMI,0
184,184,2215.0,2024-05-24 12:18:00,NSE,2217.0,2215.0,2215.35,BALAMI,222
185,185,2213.9,2024-05-24 12:19:00,NSE,2213.9,2211.3,2212.55,BALAMI,141
186,186,2213.0,2024-05-24 12:20:00,NSE,2213.9,2213.0,2213.9,BALAMI,22
187,187,2213.0,2024-05-24 12:21:00,NSE,2214.85,2213.0,2213.0,BALAMI,86
188,188,2213.0,2024-05-24 12:22:00,NSE,2213.0,2213.0,2213.0,BALAMI,10
189,189,2213.0,2024-05-24 12:23:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
190,190,2213.05,2024-05-24 12:24:00,NSE,2213.05,2212.65,2213.0,BALAMI,40
191,191,2213.05,2024-05-24 12:25:00,NSE,2213.05,2213.05,2213.05,BALAMI,7
192,192,2212.65,2024-05-24 12:26:00,NSE,2213.05,2212.65,2213.05,BALAMI,3
193,193,2213.85,2024-05-24 12:27:00,NSE,2213.85,2212.0,2212.65,BALAMI,108
194,194,2215.0,2024-05-24 12:28:00,NSE,2215.0,2213.85,2213.85,BALAMI,44
195,195,2214.2,2024-05-24 12:29:00,NSE,2215.0,2213.2,2215.0,BALAMI,32
196,196,2214.0,2024-05-24 12:30:00,NSE,2214.2,2213.0,2213.0,BALAMI,9
197,197,2215.0,2024-05-24 12:31:00,NSE,2215.0,2214.0,2214.0,BALAMI,27
198,198,2215.0,2024-05-24 12:32:00,NSE,2215.0,2215.0,2215.0,BALAMI,7
199,199,2215.0,2024-05-24 12:33:00,NSE,2215.0,2215.0,2215.0,BALAMI,11
200,200,2214.0,2024-05-24 12:34:00,NSE,2214.0,2214.0,2214.0,BALAMI,1
201,201,2214.0,2024-05-24 12:35:00,NSE,2214.0,2214.0,2214.0,BALAMI,0
202,202,2215.0,2024-05-24 12:36:00,NSE,2215.0,2214.0,2214.0,BALAMI,6
203,203,2215.0,2024-05-24 12:37:00,NSE,2215.0,2215.0,2215.0,BALAMI,3
204,204,2214.2,2024-05-24 12:38:00,NSE,2215.0,2214.2,2215.0,BALAMI,2
205,205,2214.2,2024-05-24 12:39:00,NSE,2214.2,2214.2,2214.2,BALAMI,5
206,206,2214.2,2024-05-24 12:40:00,NSE,2214.2,2214.2,2214.2,BALAMI,0
207,207,2215.0,2024-05-24 12:41:00,NSE,2215.0,2214.2,2214.2,BALAMI,38
208,208,2214.2,2024-05-24 12:42:00,NSE,2215.0,2214.2,2215.0,BALAMI,9
209,209,2214.2,2024-05-24 12:43:00,NSE,2214.2,2214.2,2214.2,BALAMI,2
210,210,2214.2,2024-05-24 12:44:00,NSE,2215.0,2214.2,2214.2,BALAMI,30
211,211,2214.2,2024-05-24 12:45:00,NSE,2214.2,2214.2,2214.2,BALAMI,0
212,212,2215.0,2024-05-24 12:46:00,NSE,2215.0,2214.2,2214.2,BALAMI,3
213,213,2215.0,2024-05-24 12:47:00,NSE,2215.0,2214.0,2215.0,BALAMI,64
214,214,2215.95,2024-05-24 12:48:00,NSE,2215.95,2215.0,2215.0,BALAMI,77
215,215,2216.05,2024-05-24 12:49:00,NSE,2216.05,2215.0,2215.95,BALAMI,169
216,216,2215.85,2024-05-24 12:50:00,NSE,2216.05,2214.6,2216.05,BALAMI,128
217,217,2215.85,2024-05-24 12:51:00,NSE,2215.85,2215.85,2215.85,BALAMI,0
218,218,2215.55,2024-05-24 12:52:00,NSE,2215.85,2213.1,2215.85,BALAMI,149
219,219,2215.55,2024-05-24 12:53:00,NSE,2215.65,2213.0,2215.55,BALAMI,14
220,220,2215.0,2024-05-24 12:54:00,NSE,2215.85,2215.0,2215.55,BALAMI,10
221,221,2215.45,2024-05-24 12:55:00,NSE,2215.45,2215.0,2215.0,BALAMI,12
222,222,2215.45,2024-05-24 12:56:00,NSE,2215.45,2215.45,2215.45,BALAMI,0
223,223,2215.45,2024-05-24 12:57:00,NSE,2215.45,2215.45,2215.45,BALAMI,0
224,224,2215.45,2024-05-24 12:58:00,NSE,2215.45,2215.45,2215.45,BALAMI,28
225,225,2213.6,2024-05-24 12:59:00,NSE,2215.45,2213.6,2215.45,BALAMI,1
226,226,2213.8,2024-05-24 13:00:00,NSE,2213.8,2213.0,2213.6,BALAMI,10
227,227,2213.0,2024-05-24 13:01:00,NSE,2214.45,2213.0,2214.45,BALAMI,30
228,228,2213.0,2024-05-24 13:02:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
229,229,2213.0,2024-05-24 13:03:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
230,230,2213.0,2024-05-24 13:04:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
231,231,2214.85,2024-05-24 13:05:00,NSE,2214.85,2214.85,2214.85,BALAMI,3
232,232,2215.0,2024-05-24 13:06:00,NSE,2215.0,2214.85,2214.85,BALAMI,16
233,233,2215.1,2024-05-24 13:07:00,NSE,2215.15,2215.0,2215.0,BALAMI,3
234,234,2215.1,2024-05-24 13:08:00,NSE,2215.1,2215.1,2215.1,BALAMI,1
235,235,2213.0,2024-05-24 13:09:00,NSE,2215.3,2213.0,2215.1,BALAMI,102
236,236,2213.0,2024-05-24 13:10:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
237,237,2213.05,2024-05-24 13:11:00,NSE,2213.05,2213.0,2213.0,BALAMI,7
238,238,2213.05,2024-05-24 13:12:00,NSE,2213.05,2213.05,2213.05,BALAMI,0
239,239,2213.05,2024-05-24 13:13:00,NSE,2213.05,2213.05,2213.05,BALAMI,0
240,240,2214.8,2024-05-24 13:14:00,NSE,2215.0,2214.0,2215.0,BALAMI,78
241,241,2212.0,2024-05-24 13:15:00,NSE,2214.8,2212.0,2214.8,BALAMI,141
242,242,2208.7,2024-05-24 13:16:00,NSE,2212.5,2208.7,2212.0,BALAMI,292
243,243,2213.3,2024-05-24 13:17:00,NSE,2213.3,2208.7,2208.7,BALAMI,115
244,244,2212.35,2024-05-24 13:18:00,NSE,2213.3,2210.3,2213.3,BALAMI,43
245,245,2212.4,2024-05-24 13:19:00,NSE,2212.4,2210.3,2212.35,BALAMI,24
246,246,2212.4,2024-05-24 13:20:00,NSE,2212.4,2212.4,2212.4,BALAMI,0
247,247,2212.65,2024-05-24 13:21:00,NSE,2212.65,2212.4,2212.4,BALAMI,1
248,248,2210.65,2024-05-24 13:22:00,NSE,2212.65,2210.65,2212.65,BALAMI,5
249,249,2213.0,2024-05-24 13:23:00,NSE,2213.0,2210.65,2210.65,BALAMI,5
250,250,2215.0,2024-05-24 13:24:00,NSE,2215.05,2213.0,2213.0,BALAMI,19
251,251,2211.05,2024-05-24 13:25:00,NSE,2215.0,2211.05,2215.0,BALAMI,5
252,252,2212.55,2024-05-24 13:26:00,NSE,2213.4,2210.65,2213.4,BALAMI,159
253,253,2212.55,2024-05-24 13:27:00,NSE,2212.55,2212.55,2212.55,BALAMI,0
254,254,2211.05,2024-05-24 13:28:00,NSE,2212.55,2211.05,2212.55,BALAMI,21
255,255,2211.05,2024-05-24 13:29:00,NSE,2211.05,2211.05,2211.05,BALAMI,0
256,256,2211.2,2024-05-24 13:30:00,NSE,2212.55,2211.05,2211.05,BALAMI,2
257,257,2212.75,2024-05-24 13:31:00,NSE,2212.75,2211.1,2211.2,BALAMI,67
258,258,2212.75,2024-05-24 13:32:00,NSE,2212.75,2212.75,2212.75,BALAMI,0
259,259,2211.6,2024-05-24 13:33:00,NSE,2214.15,2211.6,2212.75,BALAMI,15
260,260,2214.65,2024-05-24 13:34:00,NSE,2214.8,2211.6,2211.6,BALAMI,85
261,261,2211.0,2024-05-24 13:35:00,NSE,2214.7,2211.0,2214.65,BALAMI,138
262,262,2214.2,2024-05-24 13:36:00,NSE,2214.2,2211.0,2211.0,BALAMI,1
263,263,2214.2,2024-05-24 13:37:00,NSE,2214.2,2214.2,2214.2,BALAMI,0
264,264,2214.2,2024-05-24 13:38:00,NSE,2214.2,2214.2,2214.2,BALAMI,0
265,265,2213.85,2024-05-24 13:39:00,NSE,2213.85,2213.85,2213.85,BALAMI,10
266,266,2209.55,2024-05-24 13:40:00,NSE,2213.85,2209.55,2213.85,BALAMI,65
267,267,2212.8,2024-05-24 13:41:00,NSE,2212.8,2212.8,2212.8,BALAMI,10
268,268,2209.55,2024-05-24 13:42:00,NSE,2212.8,2209.55,2212.8,BALAMI,35
269,269,2209.0,2024-05-24 13:43:00,NSE,2212.2,2209.0,2209.55,BALAMI,101
270,270,2209.15,2024-05-24 13:44:00,NSE,2213.1,2209.15,2213.1,BALAMI,330
271,271,2211.5,2024-05-24 13:45:00,NSE,2211.5,2209.15,2209.15,BALAMI,15
272,272,2209.15,2024-05-24 13:46:00,NSE,2211.5,2209.15,2211.5,BALAMI,18
273,273,2212.45,2024-05-24 13:47:00,NSE,2212.45,2209.15,2209.15,BALAMI,114
274,274,2212.45,2024-05-24 13:48:00,NSE,2212.45,2212.45,2212.45,BALAMI,0
275,275,2212.0,2024-05-24 13:49:00,NSE,2212.45,2212.0,2212.45,BALAMI,3
276,276,2209.15,2024-05-24 13:50:00,NSE,2210.05,2209.15,2210.05,BALAMI,294
277,277,2209.0,2024-05-24 13:51:00,NSE,2209.15,2208.95,2209.15,BALAMI,37
278,278,2210.1,2024-05-24 13:52:00,NSE,2210.1,2209.6,2209.6,BALAMI,39
279,279,2210.1,2024-05-24 13:53:00,NSE,2210.1,2210.1,2210.1,BALAMI,0
280,280,2211.15,2024-05-24 13:54:00,NSE,2211.15,2207.95,2210.1,BALAMI,32
281,281,2210.75,2024-05-24 13:55:00,NSE,2211.15,2210.75,2211.15,BALAMI,1
282,282,2210.8,2024-05-24 13:56:00,NSE,2210.8,2210.75,2210.75,BALAMI,8
283,283,2210.8,2024-05-24 13:57:00,NSE,2210.8,2210.7,2210.8,BALAMI,28
