,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,2194.1,2024-05-16 10:40:00,NSE,2194.65,2194.1,2194.65,BALAMI,12
87,87,2194.1,2024-05-16 10:41:00,NSE,2194.1,2194.1,2194.1,BALAMI,0
88,88,2199.5,2024-05-16 10:42:00,NSE,2199.5,2194.1,2194.1,BALAMI,1426
89,89,2204.95,2024-05-16 10:43:00,NSE,2204.95,2199.5,2199.5,BALAMI,350
90,90,2208.0,2024-05-16 10:44:00,NSE,2209.0,2204.95,2204.95,BALAMI,939
91,91,2208.45,2024-05-16 10:45:00,NSE,2208.7,2207.0,2208.0,BALAMI,218
92,92,2205.9,2024-05-16 10:46:00,NSE,2208.45,2203.6,2208.45,BALAMI,582
93,93,2202.6,2024-05-16 10:47:00,NSE,2205.9,2202.6,2205.9,BALAMI,115
94,94,2200.5,2024-05-16 10:48:00,NSE,2202.6,2199.6,2202.6,BALAMI,167
95,95,2193.2,2024-05-16 10:49:00,NSE,2197.45,2193.2,2197.05,BALAMI,198
96,96,2192.1,2024-05-16 10:50:00,NSE,2194.4,2191.95,2193.2,BALAMI,79
97,97,2194.8,2024-05-16 10:51:00,NSE,2194.8,2192.1,2192.1,BALAMI,4
98,98,2193.4,2024-05-16 10:52:00,NSE,2196.15,2192.5,2194.8,BALAMI,63
99,99,2195.0,2024-05-16 10:53:00,NSE,2195.0,2193.0,2193.4,BALAMI,40
100,100,2193.5,2024-05-16 10:54:00,NSE,2193.5,2193.4,2193.4,BALAMI,53
101,101,2193.4,2024-05-16 10:55:00,NSE,2193.5,2193.4,2193.5,BALAMI,100
102,102,2193.4,2024-05-16 10:56:00,NSE,2193.4,2193.4,2193.4,BALAMI,20
103,103,2193.4,2024-05-16 10:57:00,NSE,2193.4,2193.4,2193.4,BALAMI,0
104,104,2194.1,2024-05-16 10:58:00,NSE,2194.1,2193.4,2193.4,BALAMI,2
105,105,2196.5,2024-05-16 10:59:00,NSE,2196.5,2194.1,2194.1,BALAMI,50
106,106,2194.4,2024-05-16 11:00:00,NSE,2197.0,2194.4,2196.5,BALAMI,240
107,107,2197.0,2024-05-16 11:01:00,NSE,2197.0,2194.4,2194.4,BALAMI,16
108,108,2194.75,2024-05-16 11:02:00,NSE,2194.75,2194.75,2194.75,BALAMI,5
109,109,2196.9,2024-05-16 11:03:00,NSE,2196.9,2194.7,2194.75,BALAMI,83
110,110,2194.5,2024-05-16 11:04:00,NSE,2196.9,2194.5,2196.9,BALAMI,3
111,111,2194.5,2024-05-16 11:05:00,NSE,2194.5,2194.5,2194.5,BALAMI,0
112,112,2194.4,2024-05-16 11:06:00,NSE,2194.5,2194.4,2194.5,BALAMI,31
113,113,2193.55,2024-05-16 11:07:00,NSE,2194.45,2193.55,2194.4,BALAMI,209
114,114,2194.0,2024-05-16 11:08:00,NSE,2194.25,2192.5,2194.25,BALAMI,14
115,115,2192.15,2024-05-16 11:09:00,NSE,2194.0,2192.15,2194.0,BALAMI,18
116,116,2186.2,2024-05-16 11:10:00,NSE,2188.5,2185.0,2185.0,BALAMI,402
117,117,2189.25,2024-05-16 11:11:00,NSE,2189.85,2186.2,2186.2,BALAMI,165
118,118,2190.35,2024-05-16 11:12:00,NSE,2190.35,2189.25,2189.25,BALAMI,1
119,119,2190.55,2024-05-16 11:13:00,NSE,2190.55,2190.35,2190.35,BALAMI,4
120,120,2189.3,2024-05-16 11:14:00,NSE,2191.95,2189.3,2190.55,BALAMI,102
121,121,2189.4,2024-05-16 11:15:00,NSE,2189.4,2189.3,2189.3,BALAMI,14
122,122,2189.0,2024-05-16 11:16:00,NSE,2189.4,2189.0,2189.4,BALAMI,1
123,123,2187.0,2024-05-16 11:17:00,NSE,2189.0,2187.0,2189.0,BALAMI,9
124,124,2185.95,2024-05-16 11:18:00,NSE,2187.0,2185.95,2187.0,BALAMI,36
125,125,2187.9,2024-05-16 11:19:00,NSE,2188.0,2185.95,2185.95,BALAMI,19
126,126,2188.3,2024-05-16 11:20:00,NSE,2188.4,2187.9,2187.9,BALAMI,25
127,127,2185.1,2024-05-16 11:21:00,NSE,2188.3,2185.05,2188.3,BALAMI,84
128,128,2185.15,2024-05-16 11:22:00,NSE,2185.15,2185.1,2185.1,BALAMI,3
129,129,2185.0,2024-05-16 11:23:00,NSE,2186.4,2185.0,2185.15,BALAMI,97
130,130,2188.0,2024-05-16 11:24:00,NSE,2189.0,2185.0,2185.0,BALAMI,249
131,131,2192.95,2024-05-16 11:25:00,NSE,2192.95,2188.0,2188.0,BALAMI,9
132,132,2186.2,2024-05-16 11:26:00,NSE,2189.15,2186.2,2189.15,BALAMI,40
133,133,2187.2,2024-05-16 11:27:00,NSE,2187.2,2184.45,2186.2,BALAMI,80
134,134,2186.45,2024-05-16 11:28:00,NSE,2187.2,2184.9,2187.2,BALAMI,3
135,135,2186.45,2024-05-16 11:29:00,NSE,2186.45,2186.45,2186.45,BALAMI,0
136,136,2186.45,2024-05-16 11:30:00,NSE,2186.45,2186.45,2186.45,BALAMI,0
137,137,2184.0,2024-05-16 11:31:00,NSE,2186.6,2184.0,2186.45,BALAMI,38
138,138,2183.9,2024-05-16 11:32:00,NSE,2185.3,2183.9,2185.3,BALAMI,70
139,139,2185.0,2024-05-16 11:33:00,NSE,2185.0,2183.9,2183.9,BALAMI,1
140,140,2185.0,2024-05-16 11:34:00,NSE,2185.0,2185.0,2185.0,BALAMI,0
141,141,2185.0,2024-05-16 11:35:00,NSE,2185.0,2183.0,2185.0,BALAMI,45
142,142,2182.6,2024-05-16 11:36:00,NSE,2185.0,2182.6,2185.0,BALAMI,26
143,143,2180.0,2024-05-16 11:37:00,NSE,2184.5,2180.0,2182.6,BALAMI,357
144,144,2180.0,2024-05-16 11:38:00,NSE,2184.0,2180.0,2180.0,BALAMI,145
145,145,2182.75,2024-05-16 11:39:00,NSE,2182.75,2180.0,2180.0,BALAMI,28
146,146,2182.75,2024-05-16 11:40:00,NSE,2182.75,2182.75,2182.75,BALAMI,0
147,147,2182.7,2024-05-16 11:41:00,NSE,2182.7,2180.55,2180.55,BALAMI,9
148,148,2182.9,2024-05-16 11:42:00,NSE,2182.9,2182.7,2182.7,BALAMI,11
149,149,2181.05,2024-05-16 11:43:00,NSE,2184.65,2181.05,2182.9,BALAMI,100
150,150,2183.8,2024-05-16 11:44:00,NSE,2183.9,2181.05,2181.05,BALAMI,9
151,151,2183.9,2024-05-16 11:45:00,NSE,2183.9,2183.8,2183.8,BALAMI,7
152,152,2184.75,2024-05-16 11:46:00,NSE,2184.75,2184.05,2184.05,BALAMI,10
153,153,2184.65,2024-05-16 11:47:00,NSE,2184.75,2184.5,2184.75,BALAMI,31
154,154,2184.3,2024-05-16 11:48:00,NSE,2184.6,2184.3,2184.6,BALAMI,18
155,155,2184.25,2024-05-16 11:49:00,NSE,2184.3,2184.05,2184.3,BALAMI,10
156,156,2185.5,2024-05-16 11:50:00,NSE,2185.5,2184.25,2184.25,BALAMI,24
157,157,2185.8,2024-05-16 11:51:00,NSE,2185.85,2183.05,2185.85,BALAMI,19
158,158,2185.7,2024-05-16 11:52:00,NSE,2185.8,2183.1,2185.8,BALAMI,10
159,159,2185.2,2024-05-16 11:53:00,NSE,2185.75,2185.0,2185.75,BALAMI,14
160,160,2185.2,2024-05-16 11:54:00,NSE,2185.2,2185.15,2185.15,BALAMI,8
161,161,2185.5,2024-05-16 11:55:00,NSE,2185.5,2185.0,2185.2,BALAMI,116
162,162,2186.35,2024-05-16 11:56:00,NSE,2186.35,2183.15,2185.6,BALAMI,66
163,163,2186.85,2024-05-16 11:57:00,NSE,2186.95,2186.35,2186.35,BALAMI,9
164,164,2184.95,2024-05-16 11:58:00,NSE,2187.05,2181.6,2186.85,BALAMI,194
165,165,2185.5,2024-05-16 11:59:00,NSE,2185.5,2182.05,2184.95,BALAMI,33
166,166,2183.95,2024-05-16 12:00:00,NSE,2185.5,2183.95,2185.5,BALAMI,3
167,167,2185.7,2024-05-16 12:01:00,NSE,2185.7,2182.75,2182.75,BALAMI,36
168,168,2184.8,2024-05-16 12:02:00,NSE,2186.85,2184.8,2185.7,BALAMI,2
169,169,2182.7,2024-05-16 12:03:00,NSE,2184.8,2182.7,2184.8,BALAMI,6
170,170,2182.7,2024-05-16 12:04:00,NSE,2182.7,2182.7,2182.7,BALAMI,0
171,171,2183.45,2024-05-16 12:05:00,NSE,2183.45,2181.05,2182.7,BALAMI,146
172,172,2183.8,2024-05-16 12:06:00,NSE,2183.8,2181.05,2183.45,BALAMI,9
173,173,2184.75,2024-05-16 12:07:00,NSE,2184.75,2184.75,2184.75,BALAMI,9
174,174,2184.0,2024-05-16 12:08:00,NSE,2184.75,2181.45,2184.75,BALAMI,13
175,175,2184.6,2024-05-16 12:09:00,NSE,2184.6,2181.6,2181.6,BALAMI,32
176,176,2184.0,2024-05-16 12:10:00,NSE,2184.6,2184.0,2184.6,BALAMI,10
177,177,2185.0,2024-05-16 12:11:00,NSE,2185.0,2184.0,2184.0,BALAMI,22
178,178,2184.5,2024-05-16 12:12:00,NSE,2185.0,2184.5,2185.0,BALAMI,8
179,179,2186.25,2024-05-16 12:13:00,NSE,2186.25,2184.6,2184.6,BALAMI,50
180,180,2185.2,2024-05-16 12:14:00,NSE,2186.25,2185.2,2186.25,BALAMI,25
181,181,2187.0,2024-05-16 12:15:00,NSE,2187.0,2185.2,2185.2,BALAMI,31
182,182,2185.4,2024-05-16 12:16:00,NSE,2187.0,2185.4,2187.0,BALAMI,21
183,183,2187.0,2024-05-16 12:17:00,NSE,2187.0,2187.0,2187.0,BALAMI,21
184,184,2189.9,2024-05-16 12:18:00,NSE,2190.0,2187.0,2187.0,BALAMI,209
185,185,2187.2,2024-05-16 12:19:00,NSE,2190.0,2187.2,2189.85,BALAMI,119
186,186,2190.0,2024-05-16 12:20:00,NSE,2190.2,2188.0,2190.2,BALAMI,22
187,187,2193.95,2024-05-16 12:21:00,NSE,2194.0,2190.0,2190.0,BALAMI,31
188,188,2193.95,2024-05-16 12:22:00,NSE,2194.0,2191.5,2193.95,BALAMI,8
189,189,2194.0,2024-05-16 12:23:00,NSE,2194.0,2193.95,2193.95,BALAMI,2
190,190,2191.35,2024-05-16 12:24:00,NSE,2194.0,2191.15,2194.0,BALAMI,39
191,191,2188.95,2024-05-16 12:25:00,NSE,2191.9,2188.95,2191.35,BALAMI,58
192,192,2190.35,2024-05-16 12:26:00,NSE,2190.35,2188.25,2188.65,BALAMI,301
193,193,2191.65,2024-05-16 12:27:00,NSE,2192.65,2191.35,2192.65,BALAMI,34
194,194,2192.25,2024-05-16 12:28:00,NSE,2192.8,2191.65,2191.65,BALAMI,2
195,195,2191.65,2024-05-16 12:29:00,NSE,2192.25,2191.65,2192.25,BALAMI,4
196,196,2190.95,2024-05-16 12:30:00,NSE,2191.65,2189.0,2191.65,BALAMI,27
197,197,2191.0,2024-05-16 12:31:00,NSE,2191.0,2190.95,2190.95,BALAMI,1
198,198,2189.0,2024-05-16 12:32:00,NSE,2191.0,2189.0,2191.0,BALAMI,8
199,199,2188.55,2024-05-16 12:33:00,NSE,2189.0,2187.35,2189.0,BALAMI,110
200,200,2188.45,2024-05-16 12:34:00,NSE,2188.55,2188.45,2188.55,BALAMI,1
201,201,2188.45,2024-05-16 12:35:00,NSE,2188.45,2188.45,2188.45,BALAMI,2
202,202,2187.65,2024-05-16 12:36:00,NSE,2187.65,2185.4,2185.9,BALAMI,7
203,203,2187.95,2024-05-16 12:37:00,NSE,2187.95,2187.65,2187.65,BALAMI,11
204,204,2187.4,2024-05-16 12:38:00,NSE,2187.65,2185.4,2187.65,BALAMI,30
205,205,2185.4,2024-05-16 12:39:00,NSE,2187.4,2185.4,2187.4,BALAMI,7
206,206,2187.2,2024-05-16 12:40:00,NSE,2187.2,2185.2,2185.4,BALAMI,3
207,207,2186.25,2024-05-16 12:41:00,NSE,2187.45,2184.05,2187.45,BALAMI,124
208,208,2186.55,2024-05-16 12:42:00,NSE,2186.55,2186.25,2186.25,BALAMI,5
209,209,2186.2,2024-05-16 12:43:00,NSE,2186.55,2186.2,2186.55,BALAMI,3
210,210,2186.15,2024-05-16 12:44:00,NSE,2186.2,2186.15,2186.2,BALAMI,2
211,211,2186.0,2024-05-16 12:45:00,NSE,2186.15,2185.95,2186.15,BALAMI,15
212,212,2186.0,2024-05-16 12:46:00,NSE,2186.0,2186.0,2186.0,BALAMI,1
213,213,2185.0,2024-05-16 12:47:00,NSE,2186.0,2185.0,2186.0,BALAMI,4
214,214,2186.0,2024-05-16 12:48:00,NSE,2186.0,2184.0,2185.0,BALAMI,29
215,215,2186.0,2024-05-16 12:49:00,NSE,2186.0,2185.0,2186.0,BALAMI,4
216,216,2186.0,2024-05-16 12:50:00,NSE,2186.0,2185.0,2186.0,BALAMI,34
217,217,2185.75,2024-05-16 12:51:00,NSE,2185.75,2184.0,2184.1,BALAMI,4
218,218,2185.8,2024-05-16 12:52:00,NSE,2185.8,2185.75,2185.75,BALAMI,1
219,219,2185.0,2024-05-16 12:53:00,NSE,2185.8,2185.0,2185.8,BALAMI,2
220,220,2183.95,2024-05-16 12:54:00,NSE,2185.0,2183.95,2185.0,BALAMI,104
221,221,2180.1,2024-05-16 12:55:00,NSE,2184.25,2180.05,2183.95,BALAMI,406
222,222,2183.2,2024-05-16 12:56:00,NSE,2183.2,2180.1,2180.1,BALAMI,7
223,223,2183.8,2024-05-16 12:57:00,NSE,2184.35,2183.2,2183.2,BALAMI,5
224,224,2182.95,2024-05-16 12:58:00,NSE,2184.0,2182.95,2183.8,BALAMI,88
225,225,2182.85,2024-05-16 12:59:00,NSE,2182.95,2182.85,2182.95,BALAMI,2
226,226,2173.0,2024-05-16 13:00:00,NSE,2182.85,2173.0,2182.85,BALAMI,963
227,227,2176.85,2024-05-16 13:01:00,NSE,2176.85,2173.0,2173.0,BALAMI,27
228,228,2179.2,2024-05-16 13:02:00,NSE,2179.2,2176.85,2176.85,BALAMI,140
229,229,2181.0,2024-05-16 13:03:00,NSE,2181.0,2179.2,2179.2,BALAMI,135
230,230,2178.4,2024-05-16 13:04:00,NSE,2181.0,2178.4,2181.0,BALAMI,98
231,231,2178.0,2024-05-16 13:05:00,NSE,2178.4,2178.0,2178.4,BALAMI,21
232,232,2179.75,2024-05-16 13:06:00,NSE,2179.75,2177.95,2178.0,BALAMI,75
233,233,2180.15,2024-05-16 13:07:00,NSE,2180.5,2177.1,2179.75,BALAMI,91
234,234,2180.0,2024-05-16 13:08:00,NSE,2180.25,2180.0,2180.15,BALAMI,11
235,235,2180.3,2024-05-16 13:09:00,NSE,2180.3,2180.0,2180.0,BALAMI,6
236,236,2180.3,2024-05-16 13:10:00,NSE,2180.3,2180.3,2180.3,BALAMI,2
237,237,2179.85,2024-05-16 13:11:00,NSE,2180.3,2177.5,2180.3,BALAMI,31
238,238,2178.95,2024-05-16 13:12:00,NSE,2179.85,2176.85,2179.85,BALAMI,26
239,239,2178.75,2024-05-16 13:13:00,NSE,2179.65,2176.55,2178.95,BALAMI,49
240,240,2179.95,2024-05-16 13:14:00,NSE,2179.95,2178.75,2178.75,BALAMI,9
241,241,2179.85,2024-05-16 13:15:00,NSE,2179.95,2177.2,2179.95,BALAMI,5
242,242,2180.8,2024-05-16 13:16:00,NSE,2181.0,2179.75,2179.85,BALAMI,187
243,243,2178.15,2024-05-16 13:17:00,NSE,2180.8,2176.0,2180.8,BALAMI,91
244,244,2177.6,2024-05-16 13:18:00,NSE,2178.15,2175.2,2178.15,BALAMI,31
245,245,2175.0,2024-05-16 13:19:00,NSE,2177.6,2175.0,2177.6,BALAMI,14
246,246,2177.65,2024-05-16 13:20:00,NSE,2177.65,2175.0,2175.0,BALAMI,3
247,247,2177.65,2024-05-16 13:21:00,NSE,2177.65,2177.65,2177.65,BALAMI,0
248,248,2175.0,2024-05-16 13:22:00,NSE,2177.65,2175.0,2177.65,BALAMI,200
249,249,2175.0,2024-05-16 13:23:00,NSE,2175.0,2175.0,2175.0,BALAMI,20
250,250,2175.0,2024-05-16 13:24:00,NSE,2175.0,2175.0,2175.0,BALAMI,2
251,251,2176.9,2024-05-16 13:25:00,NSE,2176.9,2175.0,2175.0,BALAMI,11
252,252,2172.6,2024-05-16 13:26:00,NSE,2176.9,2172.6,2176.9,BALAMI,342
253,253,2172.0,2024-05-16 13:27:00,NSE,2173.9,2170.0,2172.6,BALAMI,292
254,254,2174.0,2024-05-16 13:28:00,NSE,2174.0,2172.0,2172.0,BALAMI,60
255,255,2174.0,2024-05-16 13:29:00,NSE,2174.0,2174.0,2174.0,BALAMI,2
256,256,2170.15,2024-05-16 13:30:00,NSE,2174.0,2170.15,2174.0,BALAMI,34
257,257,2170.0,2024-05-16 13:31:00,NSE,2170.15,2170.0,2170.15,BALAMI,100
258,258,2177.6,2024-05-16 13:32:00,NSE,2177.6,2170.0,2170.0,BALAMI,312
259,259,2177.6,2024-05-16 13:33:00,NSE,2177.6,2177.6,2177.6,BALAMI,1
260,260,2174.2,2024-05-16 13:34:00,NSE,2177.6,2174.2,2177.6,BALAMI,75
261,261,2173.85,2024-05-16 13:35:00,NSE,2174.2,2173.85,2174.2,BALAMI,20
262,262,2171.05,2024-05-16 13:36:00,NSE,2173.85,2171.05,2173.85,BALAMI,24
263,263,2171.05,2024-05-16 13:37:00,NSE,2171.05,2171.05,2171.05,BALAMI,0
264,264,2174.4,2024-05-16 13:38:00,NSE,2174.4,2171.05,2171.05,BALAMI,30
265,265,2175.0,2024-05-16 13:39:00,NSE,2177.1,2174.35,2175.05,BALAMI,85
266,266,2177.95,2024-05-16 13:40:00,NSE,2177.95,2177.95,2177.95,BALAMI,42
267,267,2177.95,2024-05-16 13:41:00,NSE,2177.95,2177.95,2177.95,BALAMI,21
268,268,2177.95,2024-05-16 13:42:00,NSE,2177.95,2177.95,2177.95,BALAMI,0
269,269,2177.95,2024-05-16 13:43:00,NSE,2177.95,2177.95,2177.95,BALAMI,0
270,270,2173.7,2024-05-16 13:44:00,NSE,2177.95,2173.7,2177.95,BALAMI,77
271,271,2177.0,2024-05-16 13:45:00,NSE,2177.1,2173.7,2173.7,BALAMI,46
272,272,2177.8,2024-05-16 13:46:00,NSE,2178.0,2177.8,2178.0,BALAMI,6
273,273,2174.6,2024-05-16 13:47:00,NSE,2177.8,2174.6,2177.8,BALAMI,10
274,274,2171.05,2024-05-16 13:48:00,NSE,2174.6,2171.05,2174.6,BALAMI,91
275,275,2171.1,2024-05-16 13:49:00,NSE,2171.15,2171.0,2171.05,BALAMI,30
276,276,2172.4,2024-05-16 13:50:00,NSE,2172.4,2170.0,2171.1,BALAMI,172
277,277,2172.4,2024-05-16 13:51:00,NSE,2172.4,2172.4,2172.4,BALAMI,0
278,278,2171.0,2024-05-16 13:52:00,NSE,2173.05,2171.0,2172.4,BALAMI,28
279,279,2171.0,2024-05-16 13:53:00,NSE,2172.7,2171.0,2171.0,BALAMI,21
280,280,2173.3,2024-05-16 13:54:00,NSE,2173.3,2171.0,2171.0,BALAMI,67
281,281,2173.8,2024-05-16 13:55:00,NSE,2173.9,2173.3,2173.3,BALAMI,56
282,282,2173.8,2024-05-16 13:56:00,NSE,2173.8,2173.8,2173.8,BALAMI,0
283,283,2173.8,2024-05-16 13:57:00,NSE,2173.8,2173.8,2173.8,BALAMI,0
