,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,2232.05,2024-02-26 09:36:00,NSE,2232.05,2232.05,2232.05,BALAMI,0
23,23,2231.95,2024-02-26 09:37:00,NSE,2232.05,2231.95,2232.05,BALAMI,7
24,24,2221.0,2024-02-26 09:38:00,NSE,2231.95,2221.0,2231.95,BALAMI,1854
25,25,2224.3,2024-02-26 09:39:00,NSE,2226.45,2221.0,2221.0,BALAMI,74
26,26,2223.85,2024-02-26 09:40:00,NSE,2226.85,2223.85,2226.85,BALAMI,43
27,27,2217.45,2024-02-26 09:41:00,NSE,2223.85,2214.95,2223.85,BALAMI,951
28,28,2212.55,2024-02-26 09:42:00,NSE,2217.5,2212.55,2217.5,BALAMI,389
29,29,2215.9,2024-02-26 09:43:00,NSE,2217.3,2213.05,2217.3,BALAMI,145
30,30,2216.95,2024-02-26 09:44:00,NSE,2216.95,2213.2,2215.9,BALAMI,259
31,31,2216.0,2024-02-26 09:45:00,NSE,2216.95,2216.0,2216.95,BALAMI,82
32,32,2220.0,2024-02-26 09:46:00,NSE,2224.25,2220.0,2224.2,BALAMI,1380
33,33,2224.65,2024-02-26 09:47:00,NSE,2225.1,2220.0,2220.0,BALAMI,258
34,34,2220.6,2024-02-26 09:48:00,NSE,2227.85,2220.05,2224.65,BALAMI,227
35,35,2218.1,2024-02-26 09:49:00,NSE,2221.0,2218.0,2220.6,BALAMI,852
36,36,2212.0,2024-02-26 09:50:00,NSE,2220.4,2209.95,2218.1,BALAMI,576
37,37,2212.25,2024-02-26 09:51:00,NSE,2214.7,2211.85,2212.0,BALAMI,566
38,38,2207.1,2024-02-26 09:52:00,NSE,2214.4,2207.1,2211.85,BALAMI,822
39,39,2209.05,2024-02-26 09:53:00,NSE,2209.05,2207.1,2207.1,BALAMI,64
40,40,2209.35,2024-02-26 09:54:00,NSE,2209.35,2205.0,2205.0,BALAMI,360
41,41,2210.0,2024-02-26 09:55:00,NSE,2213.85,2208.35,2210.0,BALAMI,2400
42,42,2208.0,2024-02-26 09:56:00,NSE,2212.6,2208.0,2210.0,BALAMI,544
43,43,2209.35,2024-02-26 09:57:00,NSE,2209.4,2205.95,2208.0,BALAMI,28
44,44,2205.95,2024-02-26 09:58:00,NSE,2210.95,2205.95,2209.35,BALAMI,291
45,45,2205.35,2024-02-26 09:59:00,NSE,2208.65,2205.35,2208.65,BALAMI,41
46,46,2212.85,2024-02-26 10:00:00,NSE,2214.55,2209.3,2209.3,BALAMI,3094
47,47,2210.5,2024-02-26 10:01:00,NSE,2212.85,2208.8,2212.85,BALAMI,162
48,48,2211.5,2024-02-26 10:02:00,NSE,2214.6,2211.5,2213.8,BALAMI,22
49,49,2214.3,2024-02-26 10:03:00,NSE,2214.5,2211.5,2211.5,BALAMI,33
50,50,2219.65,2024-02-26 10:04:00,NSE,2219.65,2214.3,2214.3,BALAMI,22
51,51,2221.25,2024-02-26 10:05:00,NSE,2222.0,2219.65,2219.65,BALAMI,504
52,52,2225.05,2024-02-26 10:06:00,NSE,2226.1,2220.25,2220.25,BALAMI,247
53,53,2225.0,2024-02-26 10:07:00,NSE,2225.05,2224.9,2225.05,BALAMI,42
54,54,2220.9,2024-02-26 10:08:00,NSE,2225.0,2220.9,2225.0,BALAMI,137
55,55,2220.5,2024-02-26 10:09:00,NSE,2220.9,2220.5,2220.9,BALAMI,37
56,56,2220.1,2024-02-26 10:10:00,NSE,2222.0,2220.1,2220.5,BALAMI,163
57,57,2218.2,2024-02-26 10:11:00,NSE,2220.45,2218.2,2220.1,BALAMI,106
58,58,2218.8,2024-02-26 10:12:00,NSE,2220.0,2218.8,2220.0,BALAMI,28
59,59,2219.9,2024-02-26 10:13:00,NSE,2220.0,2218.9,2218.9,BALAMI,82
60,60,2220.0,2024-02-26 10:14:00,NSE,2220.0,2218.5,2219.9,BALAMI,93
61,61,2218.75,2024-02-26 10:15:00,NSE,2220.0,2218.0,2220.0,BALAMI,46
62,62,2218.75,2024-02-26 10:16:00,NSE,2218.75,2218.75,2218.75,BALAMI,0
63,63,2222.3,2024-02-26 10:17:00,NSE,2222.45,2218.75,2218.75,BALAMI,51
64,64,2218.75,2024-02-26 10:18:00,NSE,2222.45,2218.75,2222.3,BALAMI,241
65,65,2219.1,2024-02-26 10:19:00,NSE,2220.0,2218.75,2218.75,BALAMI,23
66,66,2218.25,2024-02-26 10:20:00,NSE,2219.1,2216.55,2219.1,BALAMI,106
67,67,2218.55,2024-02-26 10:21:00,NSE,2218.55,2215.65,2218.25,BALAMI,100
68,68,2220.0,2024-02-26 10:22:00,NSE,2220.0,2218.55,2218.55,BALAMI,3
69,69,2220.0,2024-02-26 10:23:00,NSE,2220.0,2218.0,2220.0,BALAMI,101
70,70,2220.0,2024-02-26 10:24:00,NSE,2220.0,2220.0,2220.0,BALAMI,5
71,71,2218.05,2024-02-26 10:25:00,NSE,2220.25,2218.0,2220.0,BALAMI,67
72,72,2218.3,2024-02-26 10:26:00,NSE,2220.0,2218.05,2218.05,BALAMI,21
73,73,2220.45,2024-02-26 10:27:00,NSE,2220.45,2218.3,2218.3,BALAMI,16
74,74,2218.6,2024-02-26 10:28:00,NSE,2220.45,2218.4,2220.45,BALAMI,6
75,75,2215.7,2024-02-26 10:29:00,NSE,2220.05,2215.7,2218.45,BALAMI,53
76,76,2215.7,2024-02-26 10:30:00,NSE,2215.7,2215.7,2215.7,BALAMI,50
77,77,2216.05,2024-02-26 10:31:00,NSE,2218.3,2215.7,2215.7,BALAMI,9
78,78,2218.3,2024-02-26 10:32:00,NSE,2218.6,2215.3,2216.05,BALAMI,66
79,79,2219.85,2024-02-26 10:33:00,NSE,2219.85,2218.3,2218.3,BALAMI,1
80,80,2219.8,2024-02-26 10:34:00,NSE,2219.85,2219.8,2219.85,BALAMI,11
81,81,2220.55,2024-02-26 10:35:00,NSE,2220.95,2219.8,2219.8,BALAMI,16
82,82,2218.65,2024-02-26 10:36:00,NSE,2220.55,2218.25,2220.55,BALAMI,85
83,83,2220.0,2024-02-26 10:37:00,NSE,2220.0,2216.5,2218.65,BALAMI,85
84,84,2220.0,2024-02-26 10:38:00,NSE,2220.0,2219.95,2220.0,BALAMI,22
85,85,2220.0,2024-02-26 10:39:00,NSE,2220.0,2220.0,2220.0,BALAMI,42
86,86,2220.0,2024-02-26 10:40:00,NSE,2220.0,2220.0,2220.0,BALAMI,1
87,87,2220.0,2024-02-26 10:41:00,NSE,2220.0,2220.0,2220.0,BALAMI,0
88,88,2217.8,2024-02-26 10:42:00,NSE,2220.0,2217.8,2220.0,BALAMI,25
89,89,2215.3,2024-02-26 10:43:00,NSE,2218.4,2215.3,2217.8,BALAMI,111
90,90,2217.85,2024-02-26 10:44:00,NSE,2217.85,2215.3,2215.3,BALAMI,10
91,91,2217.85,2024-02-26 10:45:00,NSE,2217.85,2217.85,2217.85,BALAMI,0
92,92,2216.8,2024-02-26 10:46:00,NSE,2218.0,2216.8,2217.85,BALAMI,4
93,93,2216.15,2024-02-26 10:47:00,NSE,2218.0,2216.15,2216.8,BALAMI,80
94,94,2216.15,2024-02-26 10:48:00,NSE,2216.15,2216.15,2216.15,BALAMI,0
95,95,2218.0,2024-02-26 10:49:00,NSE,2218.0,2216.15,2216.15,BALAMI,7
96,96,2220.0,2024-02-26 10:50:00,NSE,2220.0,2218.0,2218.0,BALAMI,46
97,97,2220.0,2024-02-26 10:51:00,NSE,2220.0,2218.45,2220.0,BALAMI,20
98,98,2220.0,2024-02-26 10:52:00,NSE,2220.0,2220.0,2220.0,BALAMI,22
99,99,2220.0,2024-02-26 10:53:00,NSE,2220.0,2220.0,2220.0,BALAMI,50
100,100,2219.9,2024-02-26 10:54:00,NSE,2219.9,2219.9,2219.9,BALAMI,1
101,101,2219.0,2024-02-26 10:55:00,NSE,2219.9,2219.0,2219.9,BALAMI,98
102,102,2219.0,2024-02-26 10:56:00,NSE,2219.1,2219.0,2219.0,BALAMI,57
103,103,2220.0,2024-02-26 10:57:00,NSE,2220.0,2219.0,2219.0,BALAMI,91
104,104,2220.0,2024-02-26 10:58:00,NSE,2220.0,2220.0,2220.0,BALAMI,0
105,105,2217.2,2024-02-26 10:59:00,NSE,2219.75,2217.2,2219.0,BALAMI,240
106,106,2217.95,2024-02-26 11:00:00,NSE,2218.5,2217.2,2217.2,BALAMI,2
107,107,2218.0,2024-02-26 11:01:00,NSE,2218.0,2218.0,2218.0,BALAMI,5
108,108,2218.0,2024-02-26 11:02:00,NSE,2218.0,2218.0,2218.0,BALAMI,0
109,109,2225.05,2024-02-26 11:03:00,NSE,2225.05,2218.0,2218.0,BALAMI,2118
110,110,2224.2,2024-02-26 11:04:00,NSE,2225.05,2224.2,2225.05,BALAMI,30
111,111,2225.25,2024-02-26 11:05:00,NSE,2226.15,2222.05,2222.05,BALAMI,382
112,112,2223.6,2024-02-26 11:06:00,NSE,2225.25,2223.6,2225.25,BALAMI,14
113,113,2223.6,2024-02-26 11:07:00,NSE,2223.6,2223.6,2223.6,BALAMI,0
114,114,2223.5,2024-02-26 11:08:00,NSE,2223.6,2223.5,2223.6,BALAMI,20
115,115,2221.2,2024-02-26 11:09:00,NSE,2223.5,2221.2,2223.5,BALAMI,38
116,116,2220.55,2024-02-26 11:10:00,NSE,2221.2,2220.55,2221.2,BALAMI,25
117,117,2221.5,2024-02-26 11:11:00,NSE,2221.5,2220.55,2220.55,BALAMI,10
118,118,2220.55,2024-02-26 11:12:00,NSE,2221.5,2220.55,2221.5,BALAMI,3
119,119,2221.45,2024-02-26 11:13:00,NSE,2221.5,2220.55,2220.55,BALAMI,65
120,120,2221.5,2024-02-26 11:14:00,NSE,2221.5,2221.45,2221.45,BALAMI,30
121,121,2219.95,2024-02-26 11:15:00,NSE,2221.5,2219.6,2221.5,BALAMI,47
122,122,2218.6,2024-02-26 11:16:00,NSE,2219.95,2218.0,2219.95,BALAMI,109
123,123,2218.6,2024-02-26 11:17:00,NSE,2220.4,2218.6,2218.6,BALAMI,2
124,124,2217.9,2024-02-26 11:18:00,NSE,2219.65,2217.9,2218.2,BALAMI,22
125,125,2219.75,2024-02-26 11:19:00,NSE,2219.75,2217.9,2217.9,BALAMI,14
126,126,2219.35,2024-02-26 11:20:00,NSE,2219.45,2217.0,2217.0,BALAMI,100
127,127,2217.9,2024-02-26 11:21:00,NSE,2220.05,2217.9,2219.35,BALAMI,91
128,128,2216.65,2024-02-26 11:22:00,NSE,2217.9,2216.65,2217.9,BALAMI,30
129,129,2219.05,2024-02-26 11:23:00,NSE,2219.05,2216.65,2216.65,BALAMI,2
130,130,2218.9,2024-02-26 11:24:00,NSE,2219.5,2218.9,2219.45,BALAMI,72
131,131,2219.4,2024-02-26 11:25:00,NSE,2219.4,2218.9,2218.9,BALAMI,5
132,132,2216.8,2024-02-26 11:26:00,NSE,2220.2,2216.8,2219.4,BALAMI,87
133,133,2216.8,2024-02-26 11:27:00,NSE,2216.8,2216.8,2216.8,BALAMI,0
134,134,2219.7,2024-02-26 11:28:00,NSE,2220.15,2216.8,2216.8,BALAMI,101
135,135,2217.25,2024-02-26 11:29:00,NSE,2219.7,2217.25,2219.7,BALAMI,5
136,136,2217.4,2024-02-26 11:30:00,NSE,2217.4,2217.25,2217.25,BALAMI,6
137,137,2219.75,2024-02-26 11:31:00,NSE,2219.75,2217.4,2217.4,BALAMI,25
138,138,2220.05,2024-02-26 11:32:00,NSE,2220.2,2219.6,2219.75,BALAMI,26
139,139,2221.3,2024-02-26 11:33:00,NSE,2221.5,2221.3,2221.5,BALAMI,5
140,140,2220.0,2024-02-26 11:34:00,NSE,2221.3,2220.0,2221.3,BALAMI,5
141,141,2218.9,2024-02-26 11:35:00,NSE,2221.0,2218.9,2220.0,BALAMI,25
142,142,2220.6,2024-02-26 11:36:00,NSE,2220.9,2218.9,2218.9,BALAMI,61
143,143,2221.0,2024-02-26 11:37:00,NSE,2221.0,2219.95,2220.6,BALAMI,35
144,144,2220.9,2024-02-26 11:38:00,NSE,2221.0,2218.75,2221.0,BALAMI,5
145,145,2220.9,2024-02-26 11:39:00,NSE,2220.9,2220.9,2220.9,BALAMI,0
146,146,2221.0,2024-02-26 11:40:00,NSE,2221.0,2220.0,2220.9,BALAMI,135
147,147,2222.15,2024-02-26 11:41:00,NSE,2222.5,2221.85,2222.5,BALAMI,108
148,148,2222.15,2024-02-26 11:42:00,NSE,2222.25,2219.85,2222.15,BALAMI,34
149,149,2220.65,2024-02-26 11:43:00,NSE,2222.15,2218.65,2222.15,BALAMI,60
150,150,2220.65,2024-02-26 11:44:00,NSE,2220.65,2220.65,2220.65,BALAMI,20
151,151,2218.25,2024-02-26 11:45:00,NSE,2220.65,2218.25,2220.65,BALAMI,87
152,152,2218.25,2024-02-26 11:46:00,NSE,2218.25,2218.25,2218.25,BALAMI,0
153,153,2220.75,2024-02-26 11:47:00,NSE,2220.75,2218.25,2218.25,BALAMI,21
154,154,2220.55,2024-02-26 11:48:00,NSE,2220.65,2220.55,2220.65,BALAMI,3
155,155,2220.7,2024-02-26 11:49:00,NSE,2220.7,2220.55,2220.55,BALAMI,3
156,156,2220.65,2024-02-26 11:50:00,NSE,2220.7,2218.5,2220.7,BALAMI,28
157,157,2220.65,2024-02-26 11:51:00,NSE,2220.65,2220.65,2220.65,BALAMI,15
158,158,2219.35,2024-02-26 11:52:00,NSE,2220.65,2219.35,2220.65,BALAMI,28
159,159,2216.8,2024-02-26 11:53:00,NSE,2219.35,2216.8,2219.35,BALAMI,564
160,160,2218.7,2024-02-26 11:54:00,NSE,2218.7,2215.4,2216.8,BALAMI,121
161,161,2218.0,2024-02-26 11:55:00,NSE,2218.35,2215.9,2218.35,BALAMI,13
162,162,2218.25,2024-02-26 11:56:00,NSE,2218.25,2218.25,2218.25,BALAMI,6
163,163,2218.0,2024-02-26 11:57:00,NSE,2218.35,2215.05,2218.25,BALAMI,203
164,164,2218.0,2024-02-26 11:58:00,NSE,2218.0,2216.45,2218.0,BALAMI,10
165,165,2218.5,2024-02-26 11:59:00,NSE,2218.5,2218.0,2218.0,BALAMI,66
166,166,2217.75,2024-02-26 12:00:00,NSE,2220.0,2216.75,2218.5,BALAMI,50
167,167,2219.1,2024-02-26 12:01:00,NSE,2219.1,2217.75,2217.75,BALAMI,31
168,168,2219.7,2024-02-26 12:02:00,NSE,2219.7,2219.1,2219.1,BALAMI,1
169,169,2218.0,2024-02-26 12:03:00,NSE,2219.85,2218.0,2219.85,BALAMI,79
170,170,2218.0,2024-02-26 12:04:00,NSE,2218.0,2218.0,2218.0,BALAMI,50
171,171,2219.55,2024-02-26 12:05:00,NSE,2219.55,2218.0,2218.0,BALAMI,5
172,172,2229.95,2024-02-26 12:06:00,NSE,2230.0,2219.55,2219.55,BALAMI,557
173,173,2229.0,2024-02-26 12:07:00,NSE,2230.55,2229.0,2229.95,BALAMI,6
174,174,2229.0,2024-02-26 12:08:00,NSE,2229.0,2229.0,2229.0,BALAMI,0
175,175,2227.3,2024-02-26 12:09:00,NSE,2229.0,2227.3,2229.0,BALAMI,5
176,176,2227.3,2024-02-26 12:10:00,NSE,2227.3,2227.3,2227.3,BALAMI,14
177,177,2225.6,2024-02-26 12:11:00,NSE,2227.3,2225.6,2227.3,BALAMI,223
178,178,2225.25,2024-02-26 12:12:00,NSE,2225.8,2225.25,2225.6,BALAMI,21
179,179,2227.4,2024-02-26 12:13:00,NSE,2227.4,2225.25,2225.25,BALAMI,9
180,180,2227.2,2024-02-26 12:14:00,NSE,2227.4,2227.2,2227.4,BALAMI,4
181,181,2228.95,2024-02-26 12:15:00,NSE,2228.95,2226.0,2227.2,BALAMI,107
182,182,2228.65,2024-02-26 12:16:00,NSE,2228.95,2226.05,2228.95,BALAMI,14
183,183,2228.65,2024-02-26 12:17:00,NSE,2228.65,2228.65,2228.65,BALAMI,0
184,184,2226.0,2024-02-26 12:18:00,NSE,2228.65,2226.0,2228.65,BALAMI,40
185,185,2226.0,2024-02-26 12:19:00,NSE,2226.0,2226.0,2226.0,BALAMI,0
186,186,2223.55,2024-02-26 12:20:00,NSE,2226.0,2223.55,2226.0,BALAMI,24
187,187,2223.55,2024-02-26 12:21:00,NSE,2223.55,2223.55,2223.55,BALAMI,1
188,188,2225.65,2024-02-26 12:22:00,NSE,2225.65,2223.55,2223.55,BALAMI,99
189,189,2225.65,2024-02-26 12:23:00,NSE,2225.65,2225.65,2225.65,BALAMI,0
190,190,2224.15,2024-02-26 12:24:00,NSE,2225.65,2224.15,2225.65,BALAMI,10
191,191,2223.25,2024-02-26 12:25:00,NSE,2224.15,2223.25,2224.15,BALAMI,10
192,192,2225.65,2024-02-26 12:26:00,NSE,2225.65,2222.9,2223.25,BALAMI,23
193,193,2227.9,2024-02-26 12:27:00,NSE,2227.9,2225.5,2225.65,BALAMI,154
194,194,2227.9,2024-02-26 12:28:00,NSE,2227.9,2227.85,2227.85,BALAMI,18
195,195,2228.6,2024-02-26 12:29:00,NSE,2228.6,2227.9,2227.9,BALAMI,15
196,196,2228.6,2024-02-26 12:30:00,NSE,2228.6,2228.6,2228.6,BALAMI,27
197,197,2227.0,2024-02-26 12:31:00,NSE,2228.6,2227.0,2228.6,BALAMI,17
198,198,2228.9,2024-02-26 12:32:00,NSE,2228.9,2227.0,2227.0,BALAMI,3
199,199,2228.0,2024-02-26 12:33:00,NSE,2228.9,2228.0,2228.9,BALAMI,10
200,200,2230.35,2024-02-26 12:34:00,NSE,2230.35,2228.0,2228.0,BALAMI,1029
201,201,2236.3,2024-02-26 12:35:00,NSE,2236.3,2230.0,2230.35,BALAMI,1052
202,202,2243.25,2024-02-26 12:36:00,NSE,2243.25,2236.3,2236.3,BALAMI,411
203,203,2241.75,2024-02-26 12:37:00,NSE,2243.25,2241.0,2243.25,BALAMI,46
204,204,2238.45,2024-02-26 12:38:00,NSE,2241.75,2238.45,2241.75,BALAMI,32
205,205,2240.95,2024-02-26 12:39:00,NSE,2240.95,2238.2,2238.2,BALAMI,10
206,206,2241.0,2024-02-26 12:40:00,NSE,2241.0,2239.1,2240.95,BALAMI,87
207,207,2240.6,2024-02-26 12:41:00,NSE,2241.0,2240.0,2241.0,BALAMI,111
208,208,2244.0,2024-02-26 12:42:00,NSE,2244.0,2240.6,2240.6,BALAMI,85
209,209,2244.7,2024-02-26 12:43:00,NSE,2245.0,2244.0,2244.0,BALAMI,47
210,210,2240.65,2024-02-26 12:44:00,NSE,2244.7,2240.65,2244.7,BALAMI,60
211,211,2244.35,2024-02-26 12:45:00,NSE,2245.0,2242.0,2242.0,BALAMI,260
212,212,2241.85,2024-02-26 12:46:00,NSE,2244.35,2241.85,2244.35,BALAMI,25
213,213,2244.0,2024-02-26 12:47:00,NSE,2244.0,2241.85,2241.85,BALAMI,20
214,214,2241.65,2024-02-26 12:48:00,NSE,2244.0,2241.65,2244.0,BALAMI,120
215,215,2241.65,2024-02-26 12:49:00,NSE,2241.65,2241.65,2241.65,BALAMI,0
216,216,2244.0,2024-02-26 12:50:00,NSE,2244.0,2241.6,2241.65,BALAMI,38
217,217,2243.0,2024-02-26 12:51:00,NSE,2243.85,2243.0,2243.0,BALAMI,13
218,218,2243.9,2024-02-26 12:52:00,NSE,2243.9,2243.0,2243.0,BALAMI,45
219,219,2243.8,2024-02-26 12:53:00,NSE,2243.9,2243.8,2243.9,BALAMI,14
220,220,2246.6,2024-02-26 12:54:00,NSE,2246.6,2243.8,2243.8,BALAMI,100
221,221,2244.45,2024-02-26 12:55:00,NSE,2249.0,2244.45,2246.6,BALAMI,175
222,222,2249.8,2024-02-26 12:56:00,NSE,2249.8,2244.45,2244.45,BALAMI,367
223,223,2250.25,2024-02-26 12:57:00,NSE,2250.25,2246.0,2249.8,BALAMI,58
224,224,2246.15,2024-02-26 12:58:00,NSE,2250.25,2246.15,2250.25,BALAMI,15
225,225,2251.9,2024-02-26 12:59:00,NSE,2251.9,2246.15,2246.15,BALAMI,16
226,226,2248.8,2024-02-26 13:00:00,NSE,2251.9,2248.8,2251.9,BALAMI,84
227,227,2247.0,2024-02-26 13:01:00,NSE,2251.7,2247.0,2251.7,BALAMI,315
228,228,2247.05,2024-02-26 13:02:00,NSE,2249.35,2246.0,2246.0,BALAMI,132
229,229,2248.5,2024-02-26 13:03:00,NSE,2248.5,2245.1,2247.05,BALAMI,72
230,230,2245.2,2024-02-26 13:04:00,NSE,2248.5,2245.2,2248.5,BALAMI,4
231,231,2248.65,2024-02-26 13:05:00,NSE,2248.65,2245.2,2245.2,BALAMI,7
232,232,2249.7,2024-02-26 13:06:00,NSE,2250.25,2247.1,2247.1,BALAMI,16
233,233,2248.9,2024-02-26 13:07:00,NSE,2249.7,2248.9,2249.7,BALAMI,32
234,234,2247.75,2024-02-26 13:08:00,NSE,2248.9,2247.75,2248.9,BALAMI,1
235,235,2247.7,2024-02-26 13:09:00,NSE,2247.8,2247.7,2247.75,BALAMI,22
236,236,2247.7,2024-02-26 13:10:00,NSE,2247.7,2247.7,2247.7,BALAMI,0
237,237,2247.7,2024-02-26 13:11:00,NSE,2247.7,2247.7,2247.7,BALAMI,0
238,238,2247.7,2024-02-26 13:12:00,NSE,2247.7,2247.7,2247.7,BALAMI,0
239,239,2247.7,2024-02-26 13:13:00,NSE,2247.7,2247.7,2247.7,BALAMI,0
240,240,2249.65,2024-02-26 13:14:00,NSE,2249.65,2247.7,2247.7,BALAMI,2
241,241,2249.8,2024-02-26 13:15:00,NSE,2249.8,2249.65,2249.65,BALAMI,1
242,242,2247.7,2024-02-26 13:16:00,NSE,2250.0,2247.7,2249.8,BALAMI,35
243,243,2250.0,2024-02-26 13:17:00,NSE,2250.0,2247.7,2247.7,BALAMI,8
244,244,2246.55,2024-02-26 13:18:00,NSE,2250.0,2246.55,2250.0,BALAMI,84
245,245,2246.55,2024-02-26 13:19:00,NSE,2246.55,2246.55,2246.55,BALAMI,205
246,246,2246.55,2024-02-26 13:20:00,NSE,2246.55,2246.55,2246.55,BALAMI,3
247,247,2246.55,2024-02-26 13:21:00,NSE,2246.55,2246.55,2246.55,BALAMI,0
248,248,2249.45,2024-02-26 13:22:00,NSE,2249.45,2246.5,2246.5,BALAMI,270
249,249,2248.1,2024-02-26 13:23:00,NSE,2249.45,2248.1,2249.45,BALAMI,10
250,250,2248.1,2024-02-26 13:24:00,NSE,2248.1,2248.1,2248.1,BALAMI,0
251,251,2249.15,2024-02-26 13:25:00,NSE,2249.15,2248.1,2248.1,BALAMI,11
252,252,2248.15,2024-02-26 13:26:00,NSE,2248.15,2248.15,2248.15,BALAMI,13
253,253,2248.15,2024-02-26 13:27:00,NSE,2248.15,2248.15,2248.15,BALAMI,1
254,254,2248.15,2024-02-26 13:28:00,NSE,2248.15,2248.15,2248.15,BALAMI,0
255,255,2245.85,2024-02-26 13:29:00,NSE,2248.15,2245.0,2248.15,BALAMI,185
256,256,2245.85,2024-02-26 13:30:00,NSE,2245.85,2245.85,2245.85,BALAMI,0
257,257,2247.4,2024-02-26 13:31:00,NSE,2247.4,2245.45,2245.85,BALAMI,6
258,258,2245.2,2024-02-26 13:32:00,NSE,2247.4,2243.8,2247.4,BALAMI,157
259,259,2241.5,2024-02-26 13:33:00,NSE,2245.2,2241.5,2245.2,BALAMI,32
260,260,2239.45,2024-02-26 13:34:00,NSE,2241.5,2239.45,2241.5,BALAMI,200
261,261,2240.75,2024-02-26 13:35:00,NSE,2240.75,2239.45,2239.45,BALAMI,1
262,262,2240.65,2024-02-26 13:36:00,NSE,2240.75,2240.65,2240.75,BALAMI,5
263,263,2244.75,2024-02-26 13:37:00,NSE,2244.75,2243.6,2243.6,BALAMI,106
264,264,2244.7,2024-02-26 13:38:00,NSE,2244.75,2244.7,2244.75,BALAMI,5
265,265,2244.6,2024-02-26 13:39:00,NSE,2244.6,2242.3,2242.3,BALAMI,6
266,266,2242.95,2024-02-26 13:40:00,NSE,2245.15,2242.95,2244.6,BALAMI,14
267,267,2247.6,2024-02-26 13:41:00,NSE,2247.6,2245.15,2245.15,BALAMI,121
268,268,2247.95,2024-02-26 13:42:00,NSE,2247.95,2245.2,2247.6,BALAMI,60
269,269,2246.1,2024-02-26 13:43:00,NSE,2246.1,2243.65,2243.65,BALAMI,21
270,270,2246.1,2024-02-26 13:44:00,NSE,2246.1,2243.2,2246.1,BALAMI,15
271,271,2246.25,2024-02-26 13:45:00,NSE,2246.25,2246.1,2246.1,BALAMI,19
272,272,2244.55,2024-02-26 13:46:00,NSE,2246.25,2243.75,2246.25,BALAMI,25
273,273,2244.75,2024-02-26 13:47:00,NSE,2245.1,2244.1,2244.55,BALAMI,35
274,274,2245.55,2024-02-26 13:48:00,NSE,2245.55,2244.75,2244.75,BALAMI,9
275,275,2245.05,2024-02-26 13:49:00,NSE,2247.15,2244.25,2245.55,BALAMI,29
276,276,2246.95,2024-02-26 13:50:00,NSE,2246.95,2245.05,2245.05,BALAMI,25
277,277,2243.05,2024-02-26 13:51:00,NSE,2246.95,2243.05,2246.95,BALAMI,100
278,278,2247.2,2024-02-26 13:52:00,NSE,2247.2,2245.0,2245.0,BALAMI,20
279,279,2244.15,2024-02-26 13:53:00,NSE,2247.8,2244.15,2247.2,BALAMI,123
280,280,2246.85,2024-02-26 13:54:00,NSE,2246.85,2246.0,2246.0,BALAMI,5
281,281,2246.55,2024-02-26 13:55:00,NSE,2247.0,2246.0,2246.15,BALAMI,50
282,282,2246.15,2024-02-26 13:56:00,NSE,2246.65,2246.15,2246.55,BALAMI,70
283,283,2241.95,2024-02-26 13:57:00,NSE,2246.15,2241.95,2246.15,BALAMI,90
