,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,2124.4,2024-03-18 10:47:00,NSE,2124.6,2124.35,2124.6,BALAMI,33
94,94,2123.65,2024-03-18 10:48:00,NSE,2124.5,2123.3,2124.5,BALAMI,38
95,95,2123.95,2024-03-18 10:49:00,NSE,2123.95,2121.2,2123.65,BALAMI,126
96,96,2123.6,2024-03-18 10:50:00,NSE,2123.95,2121.55,2123.2,BALAMI,21
97,97,2121.35,2024-03-18 10:51:00,NSE,2123.85,2121.35,2123.6,BALAMI,109
98,98,2121.9,2024-03-18 10:52:00,NSE,2122.0,2119.0,2121.7,BALAMI,136
99,99,2121.6,2024-03-18 10:53:00,NSE,2122.0,2119.7,2119.7,BALAMI,121
100,100,2121.1,2024-03-18 10:54:00,NSE,2121.35,2120.7,2121.35,BALAMI,17
101,101,2121.5,2024-03-18 10:55:00,NSE,2121.5,2120.6,2121.1,BALAMI,69
102,102,2121.9,2024-03-18 10:56:00,NSE,2122.0,2121.2,2121.2,BALAMI,143
103,103,2121.95,2024-03-18 10:57:00,NSE,2122.0,2121.55,2122.0,BALAMI,13
104,104,2121.8,2024-03-18 10:58:00,NSE,2122.0,2119.25,2122.0,BALAMI,48
105,105,2121.85,2024-03-18 10:59:00,NSE,2122.0,2121.7,2121.8,BALAMI,11
106,106,2122.0,2024-03-18 11:00:00,NSE,2122.0,2119.05,2121.65,BALAMI,30
107,107,2121.55,2024-03-18 11:01:00,NSE,2122.0,2121.4,2122.0,BALAMI,13
108,108,2119.9,2024-03-18 11:02:00,NSE,2121.4,2117.8,2121.4,BALAMI,45
109,109,2119.75,2024-03-18 11:03:00,NSE,2119.9,2119.65,2119.9,BALAMI,12
110,110,2116.1,2024-03-18 11:04:00,NSE,2119.85,2113.55,2119.85,BALAMI,234
111,111,2118.35,2024-03-18 11:05:00,NSE,2118.9,2115.9,2116.0,BALAMI,112
112,112,2116.25,2024-03-18 11:06:00,NSE,2118.5,2116.25,2118.3,BALAMI,21
113,113,2116.25,2024-03-18 11:07:00,NSE,2116.25,2116.25,2116.25,BALAMI,74
114,114,2117.95,2024-03-18 11:08:00,NSE,2118.0,2116.25,2116.25,BALAMI,12
115,115,2118.8,2024-03-18 11:09:00,NSE,2119.25,2118.05,2118.05,BALAMI,11
116,116,2117.85,2024-03-18 11:10:00,NSE,2118.1,2117.8,2118.1,BALAMI,23
117,117,2118.1,2024-03-18 11:11:00,NSE,2118.35,2117.85,2118.35,BALAMI,16
118,118,2116.4,2024-03-18 11:12:00,NSE,2118.1,2116.4,2118.1,BALAMI,74
119,119,2118.35,2024-03-18 11:13:00,NSE,2118.35,2114.3,2117.5,BALAMI,146
120,120,2118.25,2024-03-18 11:14:00,NSE,2118.85,2117.8,2118.35,BALAMI,16
121,121,2109.9,2024-03-18 11:15:00,NSE,2118.2,2109.2,2118.2,BALAMI,706
122,122,2110.35,2024-03-18 11:16:00,NSE,2110.8,2107.35,2109.9,BALAMI,35
123,123,2111.5,2024-03-18 11:17:00,NSE,2111.75,2110.4,2110.55,BALAMI,51
124,124,2110.55,2024-03-18 11:18:00,NSE,2111.45,2107.9,2111.45,BALAMI,42
125,125,2110.5,2024-03-18 11:19:00,NSE,2110.55,2110.45,2110.55,BALAMI,49
126,126,2110.55,2024-03-18 11:20:00,NSE,2110.55,2110.25,2110.5,BALAMI,22
127,127,2110.3,2024-03-18 11:21:00,NSE,2110.55,2108.2,2110.55,BALAMI,16
128,128,2109.9,2024-03-18 11:22:00,NSE,2110.3,2109.9,2110.3,BALAMI,16
129,129,2109.65,2024-03-18 11:23:00,NSE,2110.1,2107.35,2109.9,BALAMI,111
130,130,2108.8,2024-03-18 11:24:00,NSE,2109.25,2108.55,2108.55,BALAMI,11
131,131,2106.8,2024-03-18 11:25:00,NSE,2108.6,2106.8,2108.6,BALAMI,34
132,132,2106.5,2024-03-18 11:26:00,NSE,2106.9,2106.5,2106.85,BALAMI,11
133,133,2109.55,2024-03-18 11:27:00,NSE,2109.55,2106.5,2106.5,BALAMI,88
134,134,2107.9,2024-03-18 11:28:00,NSE,2109.8,2107.2,2109.55,BALAMI,94
135,135,2109.7,2024-03-18 11:29:00,NSE,2109.95,2107.9,2107.9,BALAMI,45
136,136,2109.0,2024-03-18 11:30:00,NSE,2109.95,2106.75,2109.75,BALAMI,70
137,137,2107.2,2024-03-18 11:31:00,NSE,2109.0,2106.75,2109.0,BALAMI,827
138,138,2107.4,2024-03-18 11:32:00,NSE,2107.4,2107.1,2107.25,BALAMI,11
139,139,2107.35,2024-03-18 11:33:00,NSE,2107.35,2107.15,2107.35,BALAMI,111
140,140,2107.3,2024-03-18 11:34:00,NSE,2107.35,2104.55,2107.35,BALAMI,55
141,141,2106.7,2024-03-18 11:35:00,NSE,2107.35,2103.5,2107.3,BALAMI,236
142,142,2103.75,2024-03-18 11:36:00,NSE,2106.7,2103.75,2106.7,BALAMI,216
143,143,2103.8,2024-03-18 11:37:00,NSE,2105.1,2103.35,2103.75,BALAMI,113
144,144,2104.5,2024-03-18 11:38:00,NSE,2104.9,2102.05,2103.8,BALAMI,65
145,145,2104.05,2024-03-18 11:39:00,NSE,2104.45,2103.95,2104.45,BALAMI,12
146,146,2102.8,2024-03-18 11:40:00,NSE,2104.05,2102.8,2104.05,BALAMI,144
147,147,2104.0,2024-03-18 11:41:00,NSE,2104.0,2102.75,2102.8,BALAMI,152
148,148,2104.65,2024-03-18 11:42:00,NSE,2105.7,2103.85,2103.85,BALAMI,121
149,149,2104.9,2024-03-18 11:43:00,NSE,2106.1,2104.25,2104.65,BALAMI,196
150,150,2104.95,2024-03-18 11:44:00,NSE,2105.05,2104.85,2104.9,BALAMI,25
151,151,2105.0,2024-03-18 11:45:00,NSE,2105.05,2104.8,2105.0,BALAMI,13
152,152,2105.05,2024-03-18 11:46:00,NSE,2105.05,2104.95,2105.0,BALAMI,63
153,153,2102.5,2024-03-18 11:47:00,NSE,2105.95,2102.5,2105.05,BALAMI,144
154,154,2105.05,2024-03-18 11:48:00,NSE,2105.05,2104.85,2104.85,BALAMI,15
155,155,2105.05,2024-03-18 11:49:00,NSE,2105.05,2104.5,2104.5,BALAMI,26
156,156,2104.95,2024-03-18 11:50:00,NSE,2104.95,2104.3,2104.95,BALAMI,198
157,157,2105.0,2024-03-18 11:51:00,NSE,2105.05,2102.95,2104.95,BALAMI,101
158,158,2104.95,2024-03-18 11:52:00,NSE,2105.05,2104.95,2105.0,BALAMI,41
159,159,2105.0,2024-03-18 11:53:00,NSE,2105.05,2104.85,2105.0,BALAMI,19
160,160,2105.0,2024-03-18 11:54:00,NSE,2105.05,2104.8,2104.8,BALAMI,11
161,161,2104.9,2024-03-18 11:55:00,NSE,2105.9,2102.45,2105.0,BALAMI,178
162,162,2104.6,2024-03-18 11:56:00,NSE,2104.9,2104.6,2104.9,BALAMI,11
163,163,2104.05,2024-03-18 11:57:00,NSE,2104.6,2104.05,2104.6,BALAMI,12
164,164,2104.05,2024-03-18 11:58:00,NSE,2104.05,2104.05,2104.05,BALAMI,11
165,165,2105.0,2024-03-18 11:59:00,NSE,2105.0,2103.0,2104.05,BALAMI,73
166,166,2105.0,2024-03-18 12:00:00,NSE,2105.05,2104.75,2105.0,BALAMI,27
167,167,2104.9,2024-03-18 12:01:00,NSE,2105.05,2104.8,2105.0,BALAMI,26
168,168,2105.0,2024-03-18 12:02:00,NSE,2105.0,2104.85,2104.95,BALAMI,11
169,169,2105.0,2024-03-18 12:03:00,NSE,2105.0,2103.5,2105.0,BALAMI,28
170,170,2104.95,2024-03-18 12:04:00,NSE,2105.0,2104.95,2105.0,BALAMI,11
171,171,2105.0,2024-03-18 12:05:00,NSE,2105.0,2104.95,2104.95,BALAMI,15
172,172,2105.55,2024-03-18 12:06:00,NSE,2105.55,2105.0,2105.0,BALAMI,109
173,173,2107.4,2024-03-18 12:07:00,NSE,2107.4,2106.8,2106.8,BALAMI,56
174,174,2106.8,2024-03-18 12:08:00,NSE,2107.4,2106.8,2107.4,BALAMI,11
175,175,2107.25,2024-03-18 12:09:00,NSE,2107.4,2106.8,2106.8,BALAMI,11
176,176,2108.35,2024-03-18 12:10:00,NSE,2108.35,2107.35,2107.35,BALAMI,22
177,177,2108.35,2024-03-18 12:11:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
178,178,2108.35,2024-03-18 12:12:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
179,179,2108.35,2024-03-18 12:13:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
180,180,2108.35,2024-03-18 12:14:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
181,181,2108.35,2024-03-18 12:15:00,NSE,2108.35,2108.35,2108.35,BALAMI,27
182,182,2108.35,2024-03-18 12:16:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
183,183,2108.35,2024-03-18 12:17:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
184,184,2108.35,2024-03-18 12:18:00,NSE,2108.35,2108.35,2108.35,BALAMI,11
185,185,2114.0,2024-03-18 12:19:00,NSE,2114.0,2108.35,2108.35,BALAMI,1170
186,186,2113.95,2024-03-18 12:20:00,NSE,2114.0,2112.85,2114.0,BALAMI,27
187,187,2114.0,2024-03-18 12:21:00,NSE,2114.0,2113.95,2113.95,BALAMI,21
188,188,2115.0,2024-03-18 12:22:00,NSE,2115.0,2114.0,2114.0,BALAMI,11
189,189,2115.95,2024-03-18 12:23:00,NSE,2116.45,2114.2,2114.2,BALAMI,68
190,190,2118.95,2024-03-18 12:24:00,NSE,2118.95,2116.05,2116.05,BALAMI,23
191,191,2117.4,2024-03-18 12:25:00,NSE,2118.95,2116.5,2118.95,BALAMI,86
192,192,2117.25,2024-03-18 12:26:00,NSE,2117.6,2117.25,2117.25,BALAMI,33
193,193,2116.5,2024-03-18 12:27:00,NSE,2117.4,2114.6,2117.25,BALAMI,47
194,194,2119.8,2024-03-18 12:28:00,NSE,2120.45,2116.5,2116.5,BALAMI,158
195,195,2121.5,2024-03-18 12:29:00,NSE,2121.5,2119.8,2119.8,BALAMI,35
196,196,2121.55,2024-03-18 12:30:00,NSE,2121.55,2121.05,2121.35,BALAMI,115
197,197,2121.5,2024-03-18 12:31:00,NSE,2121.5,2121.05,2121.3,BALAMI,11
198,198,2121.55,2024-03-18 12:32:00,NSE,2121.55,2121.35,2121.5,BALAMI,16
199,199,2121.4,2024-03-18 12:33:00,NSE,2121.55,2121.4,2121.55,BALAMI,19
200,200,2120.95,2024-03-18 12:34:00,NSE,2121.55,2120.8,2120.8,BALAMI,31
201,201,2119.9,2024-03-18 12:35:00,NSE,2121.1,2118.6,2120.95,BALAMI,12
202,202,2120.65,2024-03-18 12:36:00,NSE,2121.0,2118.85,2119.9,BALAMI,163
203,203,2120.95,2024-03-18 12:37:00,NSE,2120.95,2120.6,2120.6,BALAMI,11
204,204,2120.25,2024-03-18 12:38:00,NSE,2121.25,2118.4,2120.95,BALAMI,52
205,205,2120.85,2024-03-18 12:39:00,NSE,2120.85,2120.25,2120.25,BALAMI,22
206,206,2120.7,2024-03-18 12:40:00,NSE,2120.85,2120.7,2120.85,BALAMI,11
207,207,2120.75,2024-03-18 12:41:00,NSE,2120.75,2120.7,2120.7,BALAMI,16
208,208,2120.95,2024-03-18 12:42:00,NSE,2120.95,2120.05,2120.75,BALAMI,12
209,209,2118.8,2024-03-18 12:43:00,NSE,2121.5,2117.9,2121.1,BALAMI,61
210,210,2117.85,2024-03-18 12:44:00,NSE,2118.0,2117.4,2117.95,BALAMI,62
211,211,2120.2,2024-03-18 12:45:00,NSE,2120.2,2117.0,2118.0,BALAMI,62
212,212,2118.3,2024-03-18 12:46:00,NSE,2120.2,2115.2,2118.0,BALAMI,125
213,213,2118.35,2024-03-18 12:47:00,NSE,2118.35,2118.25,2118.3,BALAMI,11
214,214,2119.25,2024-03-18 12:48:00,NSE,2119.3,2118.0,2118.3,BALAMI,17
215,215,2119.55,2024-03-18 12:49:00,NSE,2119.7,2119.05,2119.2,BALAMI,54
216,216,2119.35,2024-03-18 12:50:00,NSE,2119.7,2119.35,2119.7,BALAMI,11
217,217,2120.05,2024-03-18 12:51:00,NSE,2120.05,2119.1,2119.45,BALAMI,13
218,218,2120.7,2024-03-18 12:52:00,NSE,2120.7,2120.05,2120.05,BALAMI,19
219,219,2121.0,2024-03-18 12:53:00,NSE,2121.0,2120.75,2120.75,BALAMI,39
220,220,2121.0,2024-03-18 12:54:00,NSE,2121.0,2120.7,2120.95,BALAMI,40
221,221,2120.95,2024-03-18 12:55:00,NSE,2121.0,2118.8,2121.0,BALAMI,27
222,222,2121.0,2024-03-18 12:56:00,NSE,2121.0,2118.85,2120.95,BALAMI,24
223,223,2120.95,2024-03-18 12:57:00,NSE,2121.0,2120.95,2121.0,BALAMI,11
224,224,2120.7,2024-03-18 12:58:00,NSE,2120.95,2120.7,2120.95,BALAMI,12
225,225,2120.95,2024-03-18 12:59:00,NSE,2120.95,2120.95,2120.95,BALAMI,14
226,226,2120.8,2024-03-18 13:00:00,NSE,2120.95,2118.2,2120.95,BALAMI,30
227,227,2118.35,2024-03-18 13:01:00,NSE,2120.95,2118.35,2120.8,BALAMI,14
228,228,2120.0,2024-03-18 13:02:00,NSE,2120.9,2120.0,2120.9,BALAMI,11
229,229,2120.8,2024-03-18 13:03:00,NSE,2120.95,2120.75,2120.9,BALAMI,11
230,230,2120.8,2024-03-18 13:04:00,NSE,2120.8,2120.8,2120.8,BALAMI,11
231,231,2120.9,2024-03-18 13:05:00,NSE,2120.9,2120.8,2120.8,BALAMI,21
232,232,2120.35,2024-03-18 13:06:00,NSE,2120.9,2117.5,2120.9,BALAMI,13
233,233,2120.0,2024-03-18 13:07:00,NSE,2120.4,2119.9,2120.35,BALAMI,36
234,234,2120.0,2024-03-18 13:08:00,NSE,2120.0,2120.0,2120.0,BALAMI,11
235,235,2120.9,2024-03-18 13:09:00,NSE,2120.9,2120.0,2120.0,BALAMI,13
236,236,2120.9,2024-03-18 13:10:00,NSE,2120.9,2120.9,2120.9,BALAMI,16
237,237,2120.9,2024-03-18 13:11:00,NSE,2120.9,2120.9,2120.9,BALAMI,16
238,238,2121.0,2024-03-18 13:12:00,NSE,2121.0,2120.95,2121.0,BALAMI,13
239,239,2121.0,2024-03-18 13:13:00,NSE,2121.0,2120.95,2121.0,BALAMI,25
240,240,2120.0,2024-03-18 13:14:00,NSE,2121.0,2119.15,2121.0,BALAMI,35
241,241,2121.5,2024-03-18 13:15:00,NSE,2121.5,2120.0,2120.0,BALAMI,11
242,242,2121.55,2024-03-18 13:16:00,NSE,2121.55,2120.0,2121.55,BALAMI,21
243,243,2121.55,2024-03-18 13:17:00,NSE,2121.55,2121.55,2121.55,BALAMI,12
244,244,2121.55,2024-03-18 13:18:00,NSE,2121.55,2121.55,2121.55,BALAMI,13
245,245,2121.55,2024-03-18 13:19:00,NSE,2121.55,2121.55,2121.55,BALAMI,16
246,246,2121.0,2024-03-18 13:20:00,NSE,2121.55,2121.0,2121.55,BALAMI,11
247,247,2121.55,2024-03-18 13:21:00,NSE,2121.55,2121.0,2121.0,BALAMI,19
248,248,2121.2,2024-03-18 13:22:00,NSE,2121.55,2120.15,2121.55,BALAMI,130
249,249,2121.45,2024-03-18 13:23:00,NSE,2121.55,2121.45,2121.5,BALAMI,12
250,250,2121.55,2024-03-18 13:24:00,NSE,2121.55,2121.45,2121.45,BALAMI,11
251,251,2121.55,2024-03-18 13:25:00,NSE,2121.55,2121.55,2121.55,BALAMI,12
252,252,2119.0,2024-03-18 13:26:00,NSE,2121.55,2118.65,2121.55,BALAMI,646
253,253,2119.0,2024-03-18 13:27:00,NSE,2119.0,2119.0,2119.0,BALAMI,17
254,254,2119.0,2024-03-18 13:28:00,NSE,2119.0,2119.0,2119.0,BALAMI,15
255,255,2121.55,2024-03-18 13:29:00,NSE,2121.55,2119.0,2119.0,BALAMI,367
256,256,2121.55,2024-03-18 13:30:00,NSE,2121.55,2121.55,2121.55,BALAMI,11
257,257,2121.55,2024-03-18 13:31:00,NSE,2121.55,2121.55,2121.55,BALAMI,33
258,258,2122.0,2024-03-18 13:32:00,NSE,2122.0,2121.0,2121.55,BALAMI,180
259,259,2127.8,2024-03-18 13:33:00,NSE,2128.0,2126.6,2126.85,BALAMI,352
260,260,2129.0,2024-03-18 13:34:00,NSE,2129.0,2127.85,2127.95,BALAMI,117
261,261,2129.7,2024-03-18 13:35:00,NSE,2129.7,2129.0,2129.0,BALAMI,174
262,262,2123.1,2024-03-18 13:36:00,NSE,2129.7,2123.1,2129.7,BALAMI,1109
263,263,2126.3,2024-03-18 13:37:00,NSE,2126.95,2123.75,2125.25,BALAMI,123
264,264,2124.8,2024-03-18 13:38:00,NSE,2126.4,2121.1,2126.4,BALAMI,103
265,265,2124.8,2024-03-18 13:39:00,NSE,2124.9,2124.75,2124.8,BALAMI,11
266,266,2119.8,2024-03-18 13:40:00,NSE,2124.8,2116.6,2124.8,BALAMI,448
267,267,2117.7,2024-03-18 13:41:00,NSE,2120.5,2116.2,2119.85,BALAMI,647
268,268,2113.55,2024-03-18 13:42:00,NSE,2117.9,2113.55,2117.9,BALAMI,32
269,269,2115.7,2024-03-18 13:43:00,NSE,2117.5,2115.55,2116.95,BALAMI,12
270,270,2115.5,2024-03-18 13:44:00,NSE,2115.7,2115.5,2115.7,BALAMI,11
271,271,2115.4,2024-03-18 13:45:00,NSE,2115.55,2115.35,2115.5,BALAMI,29
272,272,2113.1,2024-03-18 13:46:00,NSE,2115.4,2112.95,2115.4,BALAMI,16
273,273,2113.15,2024-03-18 13:47:00,NSE,2113.5,2111.05,2113.5,BALAMI,15
274,274,2113.0,2024-03-18 13:48:00,NSE,2113.2,2112.95,2113.15,BALAMI,17
275,275,2113.5,2024-03-18 13:49:00,NSE,2113.5,2112.9,2113.1,BALAMI,268
276,276,2114.15,2024-03-18 13:50:00,NSE,2114.8,2113.5,2113.5,BALAMI,14
277,277,2113.35,2024-03-18 13:51:00,NSE,2115.35,2112.05,2114.15,BALAMI,185
278,278,2113.5,2024-03-18 13:52:00,NSE,2113.5,2110.7,2113.3,BALAMI,17
279,279,2113.4,2024-03-18 13:53:00,NSE,2114.5,2113.35,2113.35,BALAMI,82
280,280,2113.45,2024-03-18 13:54:00,NSE,2113.45,2113.45,2113.45,BALAMI,13
281,281,2115.4,2024-03-18 13:55:00,NSE,2115.4,2113.45,2113.45,BALAMI,33
282,282,2118.9,2024-03-18 13:56:00,NSE,2119.15,2115.3,2115.3,BALAMI,61
283,283,2118.15,2024-03-18 13:57:00,NSE,2119.0,2117.3,2118.9,BALAMI,64
