,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,2052.0,2024-03-20 09:34:00,NSE,2054.2,2052.0,2053.35,BALAMI,138
21,21,2048.35,2024-03-20 09:35:00,NSE,2052.0,2046.0,2052.0,BALAMI,232
22,22,2049.4,2024-03-20 09:36:00,NSE,2051.9,2048.35,2048.35,BALAMI,176
23,23,2048.0,2024-03-20 09:37:00,NSE,2049.85,2047.1,2048.25,BALAMI,357
24,24,2047.65,2024-03-20 09:38:00,NSE,2051.95,2047.65,2048.0,BALAMI,387
25,25,2046.0,2024-03-20 09:39:00,NSE,2047.65,2044.0,2047.65,BALAMI,105
26,26,2048.45,2024-03-20 09:40:00,NSE,2048.45,2047.0,2047.6,BALAMI,14
27,27,2045.05,2024-03-20 09:41:00,NSE,2048.45,2045.05,2048.45,BALAMI,253
28,28,2044.6,2024-03-20 09:42:00,NSE,2046.35,2042.0,2045.05,BALAMI,77
29,29,2043.9,2024-03-20 09:43:00,NSE,2044.6,2042.5,2044.6,BALAMI,157
30,30,2043.65,2024-03-20 09:44:00,NSE,2043.95,2042.0,2043.9,BALAMI,226
31,31,2043.0,2024-03-20 09:45:00,NSE,2043.65,2042.0,2043.65,BALAMI,24
32,32,2042.8,2024-03-20 09:46:00,NSE,2043.95,2040.05,2043.95,BALAMI,240
33,33,2044.45,2024-03-20 09:47:00,NSE,2044.8,2041.8,2042.8,BALAMI,411
34,34,2044.45,2024-03-20 09:48:00,NSE,2044.45,2044.45,2044.45,BALAMI,10
35,35,2044.2,2024-03-20 09:49:00,NSE,2044.55,2041.8,2044.55,BALAMI,383
36,36,2043.3,2024-03-20 09:50:00,NSE,2045.5,2040.45,2044.2,BALAMI,128
37,37,2046.25,2024-03-20 09:51:00,NSE,2046.25,2043.3,2043.3,BALAMI,13
38,38,2047.5,2024-03-20 09:52:00,NSE,2047.5,2045.0,2046.25,BALAMI,175
39,39,2046.95,2024-03-20 09:53:00,NSE,2047.3,2045.0,2047.3,BALAMI,40
40,40,2042.9,2024-03-20 09:54:00,NSE,2047.0,2042.9,2047.0,BALAMI,31
41,41,2042.85,2024-03-20 09:55:00,NSE,2044.4,2041.2,2041.2,BALAMI,79
42,42,2043.0,2024-03-20 09:56:00,NSE,2043.0,2041.0,2042.85,BALAMI,38
43,43,2046.8,2024-03-20 09:57:00,NSE,2046.8,2043.0,2043.0,BALAMI,83
44,44,2046.2,2024-03-20 09:58:00,NSE,2046.8,2046.0,2046.8,BALAMI,4
45,45,2040.0,2024-03-20 09:59:00,NSE,2046.1,2040.0,2046.1,BALAMI,65
46,46,2043.1,2024-03-20 10:00:00,NSE,2043.1,2040.0,2041.95,BALAMI,432
47,47,2039.15,2024-03-20 10:01:00,NSE,2043.3,2037.0,2043.1,BALAMI,214
48,48,2037.55,2024-03-20 10:02:00,NSE,2039.25,2035.85,2039.25,BALAMI,59
49,49,2036.65,2024-03-20 10:03:00,NSE,2039.1,2035.0,2037.55,BALAMI,173
50,50,2035.2,2024-03-20 10:04:00,NSE,2037.2,2035.0,2036.65,BALAMI,206
51,51,2038.35,2024-03-20 10:05:00,NSE,2038.35,2032.05,2035.2,BALAMI,230
52,52,2038.7,2024-03-20 10:06:00,NSE,2040.0,2036.6,2040.0,BALAMI,146
53,53,2036.6,2024-03-20 10:07:00,NSE,2036.9,2032.6,2036.9,BALAMI,102
54,54,2036.95,2024-03-20 10:08:00,NSE,2036.95,2035.25,2036.6,BALAMI,3
55,55,2038.05,2024-03-20 10:09:00,NSE,2038.1,2036.6,2038.1,BALAMI,106
56,56,2037.05,2024-03-20 10:10:00,NSE,2037.15,2034.85,2037.15,BALAMI,33
57,57,2032.95,2024-03-20 10:11:00,NSE,2036.05,2032.95,2034.85,BALAMI,40
58,58,2035.2,2024-03-20 10:12:00,NSE,2035.25,2032.95,2032.95,BALAMI,14
59,59,2033.6,2024-03-20 10:13:00,NSE,2036.0,2033.6,2035.4,BALAMI,89
60,60,2035.95,2024-03-20 10:14:00,NSE,2035.95,2032.6,2033.0,BALAMI,78
61,61,2035.75,2024-03-20 10:15:00,NSE,2035.95,2035.75,2035.95,BALAMI,73
62,62,2035.7,2024-03-20 10:16:00,NSE,2036.0,2033.05,2033.6,BALAMI,166
63,63,2036.6,2024-03-20 10:17:00,NSE,2036.6,2035.05,2035.7,BALAMI,15
64,64,2035.0,2024-03-20 10:18:00,NSE,2035.0,2035.0,2035.0,BALAMI,6
65,65,2036.4,2024-03-20 10:19:00,NSE,2036.4,2032.6,2035.0,BALAMI,159
66,66,2036.8,2024-03-20 10:20:00,NSE,2036.8,2033.45,2036.4,BALAMI,153
67,67,2035.45,2024-03-20 10:21:00,NSE,2036.95,2035.45,2036.8,BALAMI,113
68,68,2034.3,2024-03-20 10:22:00,NSE,2038.05,2034.3,2035.45,BALAMI,32
69,69,2037.05,2024-03-20 10:23:00,NSE,2037.05,2034.3,2034.3,BALAMI,13
70,70,2039.8,2024-03-20 10:24:00,NSE,2039.8,2035.1,2037.05,BALAMI,384
71,71,2039.7,2024-03-20 10:25:00,NSE,2040.0,2037.1,2037.25,BALAMI,174
72,72,2037.05,2024-03-20 10:26:00,NSE,2039.7,2037.05,2039.7,BALAMI,80
73,73,2044.95,2024-03-20 10:27:00,NSE,2046.7,2040.3,2042.95,BALAMI,967
74,74,2044.85,2024-03-20 10:28:00,NSE,2046.95,2044.85,2044.95,BALAMI,10
75,75,2045.9,2024-03-20 10:29:00,NSE,2047.95,2044.55,2044.85,BALAMI,173
76,76,2044.25,2024-03-20 10:30:00,NSE,2047.8,2044.25,2045.9,BALAMI,78
77,77,2044.3,2024-03-20 10:31:00,NSE,2047.3,2043.4,2046.55,BALAMI,53
78,78,2044.65,2024-03-20 10:32:00,NSE,2045.35,2044.3,2044.3,BALAMI,29
79,79,2042.0,2024-03-20 10:33:00,NSE,2044.65,2041.2,2044.65,BALAMI,18
80,80,2042.15,2024-03-20 10:34:00,NSE,2045.55,2041.3,2042.0,BALAMI,290
81,81,2043.0,2024-03-20 10:35:00,NSE,2043.6,2043.0,2043.6,BALAMI,11
82,82,2040.1,2024-03-20 10:36:00,NSE,2043.0,2040.1,2043.0,BALAMI,163
83,83,2040.05,2024-03-20 10:37:00,NSE,2042.0,2040.05,2040.1,BALAMI,15
84,84,2042.0,2024-03-20 10:38:00,NSE,2042.0,2040.05,2040.05,BALAMI,15
85,85,2045.0,2024-03-20 10:39:00,NSE,2045.0,2040.3,2042.0,BALAMI,94
86,86,2044.9,2024-03-20 10:40:00,NSE,2044.9,2042.4,2042.4,BALAMI,31
87,87,2042.1,2024-03-20 10:41:00,NSE,2044.9,2042.1,2044.9,BALAMI,12
88,88,2044.75,2024-03-20 10:42:00,NSE,2044.75,2042.1,2042.1,BALAMI,1
89,89,2040.65,2024-03-20 10:43:00,NSE,2044.75,2040.45,2044.75,BALAMI,228
90,90,2043.0,2024-03-20 10:44:00,NSE,2043.0,2040.65,2040.65,BALAMI,44
91,91,2043.0,2024-03-20 10:45:00,NSE,2043.0,2043.0,2043.0,BALAMI,0
92,92,2039.35,2024-03-20 10:46:00,NSE,2043.0,2039.2,2043.0,BALAMI,86
93,93,2041.7,2024-03-20 10:47:00,NSE,2041.7,2039.35,2039.35,BALAMI,17
94,94,2038.0,2024-03-20 10:48:00,NSE,2041.7,2038.0,2041.7,BALAMI,54
95,95,2036.65,2024-03-20 10:49:00,NSE,2039.85,2036.65,2039.8,BALAMI,63
96,96,2037.6,2024-03-20 10:50:00,NSE,2039.3,2036.65,2036.65,BALAMI,17
97,97,2039.95,2024-03-20 10:51:00,NSE,2039.95,2038.0,2038.0,BALAMI,41
98,98,2037.05,2024-03-20 10:52:00,NSE,2039.95,2037.05,2039.95,BALAMI,142
99,99,2037.15,2024-03-20 10:53:00,NSE,2037.15,2037.05,2037.05,BALAMI,14
100,100,2039.0,2024-03-20 10:54:00,NSE,2039.0,2037.15,2037.15,BALAMI,9
101,101,2037.9,2024-03-20 10:55:00,NSE,2040.0,2037.9,2039.0,BALAMI,32
102,102,2041.0,2024-03-20 10:56:00,NSE,2041.0,2038.95,2040.0,BALAMI,13
103,103,2042.25,2024-03-20 10:57:00,NSE,2044.1,2041.0,2041.0,BALAMI,379
104,104,2047.05,2024-03-20 10:58:00,NSE,2047.05,2044.5,2044.5,BALAMI,206
105,105,2049.0,2024-03-20 10:59:00,NSE,2049.0,2048.95,2049.0,BALAMI,110
106,106,2048.0,2024-03-20 11:00:00,NSE,2048.0,2047.05,2048.0,BALAMI,27
107,107,2048.0,2024-03-20 11:01:00,NSE,2048.0,2047.05,2048.0,BALAMI,6
108,108,2048.0,2024-03-20 11:02:00,NSE,2048.0,2048.0,2048.0,BALAMI,5
109,109,2048.0,2024-03-20 11:03:00,NSE,2048.0,2048.0,2048.0,BALAMI,5
110,110,2048.0,2024-03-20 11:04:00,NSE,2048.0,2048.0,2048.0,BALAMI,6
111,111,2046.05,2024-03-20 11:05:00,NSE,2048.0,2046.05,2048.0,BALAMI,62
112,112,2048.55,2024-03-20 11:06:00,NSE,2048.55,2045.9,2048.0,BALAMI,183
113,113,2048.3,2024-03-20 11:07:00,NSE,2048.55,2046.05,2047.7,BALAMI,143
114,114,2048.55,2024-03-20 11:08:00,NSE,2048.55,2047.1,2048.3,BALAMI,16
115,115,2047.05,2024-03-20 11:09:00,NSE,2049.8,2047.05,2048.55,BALAMI,177
116,116,2049.8,2024-03-20 11:10:00,NSE,2049.8,2046.3,2047.05,BALAMI,3
117,117,2049.8,2024-03-20 11:11:00,NSE,2049.9,2047.25,2049.8,BALAMI,23
118,118,2049.8,2024-03-20 11:12:00,NSE,2049.8,2049.8,2049.8,BALAMI,24
119,119,2049.8,2024-03-20 11:13:00,NSE,2049.8,2047.85,2049.8,BALAMI,56
120,120,2048.0,2024-03-20 11:14:00,NSE,2049.8,2047.25,2049.8,BALAMI,104
121,121,2049.0,2024-03-20 11:15:00,NSE,2049.75,2048.0,2048.0,BALAMI,6
122,122,2049.8,2024-03-20 11:16:00,NSE,2049.8,2048.95,2049.35,BALAMI,406
123,123,2049.9,2024-03-20 11:17:00,NSE,2049.9,2049.8,2049.8,BALAMI,3
124,124,2049.9,2024-03-20 11:18:00,NSE,2049.9,2047.9,2049.9,BALAMI,15
125,125,2049.9,2024-03-20 11:19:00,NSE,2049.9,2049.9,2049.9,BALAMI,4
126,126,2049.9,2024-03-20 11:20:00,NSE,2050.0,2049.9,2049.9,BALAMI,6
127,127,2046.05,2024-03-20 11:21:00,NSE,2049.95,2046.05,2049.9,BALAMI,125
128,128,2048.0,2024-03-20 11:22:00,NSE,2048.0,2046.05,2046.05,BALAMI,4
129,129,2048.0,2024-03-20 11:23:00,NSE,2048.0,2048.0,2048.0,BALAMI,11
130,130,2048.0,2024-03-20 11:24:00,NSE,2048.0,2048.0,2048.0,BALAMI,7
131,131,2048.0,2024-03-20 11:25:00,NSE,2048.0,2046.4,2048.0,BALAMI,9
132,132,2048.0,2024-03-20 11:26:00,NSE,2048.0,2046.4,2048.0,BALAMI,15
133,133,2046.45,2024-03-20 11:27:00,NSE,2048.0,2046.45,2048.0,BALAMI,27
134,134,2046.0,2024-03-20 11:28:00,NSE,2048.0,2046.0,2046.45,BALAMI,42
135,135,2048.0,2024-03-20 11:29:00,NSE,2048.0,2047.95,2047.95,BALAMI,29
136,136,2048.0,2024-03-20 11:30:00,NSE,2048.0,2048.0,2048.0,BALAMI,58
137,137,2047.8,2024-03-20 11:31:00,NSE,2048.0,2045.55,2048.0,BALAMI,35
138,138,2047.95,2024-03-20 11:32:00,NSE,2047.95,2047.8,2047.8,BALAMI,12
139,139,2048.05,2024-03-20 11:33:00,NSE,2048.05,2047.95,2047.95,BALAMI,84
140,140,2048.4,2024-03-20 11:34:00,NSE,2048.45,2048.4,2048.45,BALAMI,37
141,141,2048.4,2024-03-20 11:35:00,NSE,2048.5,2048.25,2048.4,BALAMI,9
142,142,2049.5,2024-03-20 11:36:00,NSE,2049.5,2048.4,2048.4,BALAMI,58
143,143,2049.9,2024-03-20 11:37:00,NSE,2050.0,2049.9,2050.0,BALAMI,48
144,144,2049.85,2024-03-20 11:38:00,NSE,2049.9,2048.0,2048.0,BALAMI,20
145,145,2049.85,2024-03-20 11:39:00,NSE,2049.85,2049.85,2049.85,BALAMI,3
146,146,2049.9,2024-03-20 11:40:00,NSE,2049.9,2047.85,2049.85,BALAMI,128
147,147,2049.9,2024-03-20 11:41:00,NSE,2049.9,2047.85,2049.9,BALAMI,28
148,148,2052.0,2024-03-20 11:42:00,NSE,2052.0,2051.45,2051.45,BALAMI,636
149,149,2053.0,2024-03-20 11:43:00,NSE,2053.0,2052.0,2052.0,BALAMI,2
150,150,2053.0,2024-03-20 11:44:00,NSE,2053.0,2053.0,2053.0,BALAMI,3
151,151,2054.0,2024-03-20 11:45:00,NSE,2054.0,2053.0,2053.0,BALAMI,53
152,152,2054.2,2024-03-20 11:46:00,NSE,2054.2,2054.0,2054.0,BALAMI,12
153,153,2055.0,2024-03-20 11:47:00,NSE,2055.0,2053.1,2054.2,BALAMI,17
154,154,2057.6,2024-03-20 11:48:00,NSE,2057.6,2055.0,2055.0,BALAMI,158
155,155,2055.7,2024-03-20 11:49:00,NSE,2057.6,2051.95,2057.6,BALAMI,496
156,156,2055.7,2024-03-20 11:50:00,NSE,2055.9,2055.7,2055.7,BALAMI,7
157,157,2055.7,2024-03-20 11:51:00,NSE,2056.05,2053.35,2055.7,BALAMI,13
158,158,2056.0,2024-03-20 11:52:00,NSE,2056.1,2053.15,2055.7,BALAMI,7
159,159,2057.0,2024-03-20 11:53:00,NSE,2057.0,2056.0,2056.0,BALAMI,2
160,160,2057.8,2024-03-20 11:54:00,NSE,2057.85,2055.1,2057.0,BALAMI,15
161,161,2057.85,2024-03-20 11:55:00,NSE,2057.9,2055.3,2057.8,BALAMI,32
162,162,2057.75,2024-03-20 11:56:00,NSE,2057.85,2057.75,2057.85,BALAMI,12
163,163,2057.8,2024-03-20 11:57:00,NSE,2057.8,2057.75,2057.75,BALAMI,2
164,164,2054.65,2024-03-20 11:58:00,NSE,2057.85,2054.65,2057.85,BALAMI,32
165,165,2055.65,2024-03-20 11:59:00,NSE,2055.65,2053.6,2053.6,BALAMI,32
166,166,2055.7,2024-03-20 12:00:00,NSE,2055.85,2055.65,2055.65,BALAMI,5
167,167,2056.6,2024-03-20 12:01:00,NSE,2056.6,2055.7,2055.7,BALAMI,19
168,168,2053.25,2024-03-20 12:02:00,NSE,2056.6,2053.25,2056.6,BALAMI,128
169,169,2053.95,2024-03-20 12:03:00,NSE,2056.7,2053.25,2053.25,BALAMI,56
170,170,2053.7,2024-03-20 12:04:00,NSE,2054.0,2052.05,2053.95,BALAMI,61
171,171,2050.0,2024-03-20 12:05:00,NSE,2053.7,2050.0,2053.7,BALAMI,88
172,172,2051.7,2024-03-20 12:06:00,NSE,2051.85,2050.0,2050.0,BALAMI,62
173,173,2051.55,2024-03-20 12:07:00,NSE,2051.7,2051.55,2051.7,BALAMI,3
174,174,2051.7,2024-03-20 12:08:00,NSE,2051.7,2051.45,2051.55,BALAMI,2
175,175,2051.0,2024-03-20 12:09:00,NSE,2051.9,2051.0,2051.7,BALAMI,8
176,176,2051.0,2024-03-20 12:10:00,NSE,2051.0,2051.0,2051.0,BALAMI,22
177,177,2049.25,2024-03-20 12:11:00,NSE,2051.0,2047.0,2051.0,BALAMI,103
178,178,2049.15,2024-03-20 12:12:00,NSE,2049.25,2049.15,2049.25,BALAMI,7
179,179,2049.25,2024-03-20 12:13:00,NSE,2049.25,2047.0,2049.15,BALAMI,4
180,180,2050.75,2024-03-20 12:14:00,NSE,2051.0,2047.0,2049.2,BALAMI,150
181,181,2050.35,2024-03-20 12:15:00,NSE,2050.75,2047.55,2050.75,BALAMI,43
182,182,2050.55,2024-03-20 12:16:00,NSE,2051.0,2050.35,2050.35,BALAMI,64
183,183,2054.0,2024-03-20 12:17:00,NSE,2054.0,2049.05,2050.55,BALAMI,114
184,184,2053.8,2024-03-20 12:18:00,NSE,2054.0,2053.8,2054.0,BALAMI,3
185,185,2051.3,2024-03-20 12:19:00,NSE,2053.8,2051.0,2053.8,BALAMI,30
186,186,2049.0,2024-03-20 12:20:00,NSE,2051.35,2046.3,2051.3,BALAMI,112
187,187,2048.9,2024-03-20 12:21:00,NSE,2049.0,2048.85,2049.0,BALAMI,3
188,188,2048.55,2024-03-20 12:22:00,NSE,2048.9,2048.55,2048.9,BALAMI,7
189,189,2047.5,2024-03-20 12:23:00,NSE,2048.55,2045.0,2048.55,BALAMI,94
190,190,2047.95,2024-03-20 12:24:00,NSE,2048.2,2047.45,2047.45,BALAMI,3
191,191,2045.95,2024-03-20 12:25:00,NSE,2048.4,2044.6,2047.95,BALAMI,43
192,192,2048.5,2024-03-20 12:26:00,NSE,2048.5,2045.95,2045.95,BALAMI,14
193,193,2047.8,2024-03-20 12:27:00,NSE,2048.75,2047.8,2048.5,BALAMI,131
194,194,2049.45,2024-03-20 12:28:00,NSE,2049.45,2048.4,2048.4,BALAMI,106
195,195,2050.45,2024-03-20 12:29:00,NSE,2050.55,2047.55,2049.45,BALAMI,80
196,196,2050.1,2024-03-20 12:30:00,NSE,2050.5,2050.1,2050.45,BALAMI,5
197,197,2050.3,2024-03-20 12:31:00,NSE,2050.35,2048.1,2048.1,BALAMI,17
198,198,2050.25,2024-03-20 12:32:00,NSE,2050.4,2049.9,2050.3,BALAMI,4
199,199,2050.3,2024-03-20 12:33:00,NSE,2050.3,2048.2,2050.25,BALAMI,23
200,200,2050.5,2024-03-20 12:34:00,NSE,2050.5,2050.4,2050.5,BALAMI,32
201,201,2050.5,2024-03-20 12:35:00,NSE,2050.5,2050.5,2050.5,BALAMI,5
202,202,2050.5,2024-03-20 12:36:00,NSE,2050.5,2050.5,2050.5,BALAMI,11
203,203,2050.4,2024-03-20 12:37:00,NSE,2052.3,2050.25,2052.3,BALAMI,88
204,204,2052.55,2024-03-20 12:38:00,NSE,2052.9,2050.4,2050.4,BALAMI,25
205,205,2052.05,2024-03-20 12:39:00,NSE,2052.55,2050.0,2052.55,BALAMI,127
206,206,2052.1,2024-03-20 12:40:00,NSE,2052.1,2050.0,2050.0,BALAMI,9
207,207,2052.55,2024-03-20 12:41:00,NSE,2052.55,2051.65,2052.1,BALAMI,107
208,208,2052.65,2024-03-20 12:42:00,NSE,2052.65,2050.0,2052.55,BALAMI,17
209,209,2052.65,2024-03-20 12:43:00,NSE,2052.65,2052.65,2052.65,BALAMI,3
210,210,2052.6,2024-03-20 12:44:00,NSE,2052.65,2052.6,2052.65,BALAMI,75
211,211,2050.15,2024-03-20 12:45:00,NSE,2052.65,2050.05,2052.6,BALAMI,24
212,212,2050.0,2024-03-20 12:46:00,NSE,2050.15,2050.0,2050.15,BALAMI,3
213,213,2050.0,2024-03-20 12:47:00,NSE,2050.0,2047.75,2047.75,BALAMI,58
214,214,2049.0,2024-03-20 12:48:00,NSE,2050.0,2047.05,2050.0,BALAMI,41
215,215,2045.25,2024-03-20 12:49:00,NSE,2049.0,2045.25,2049.0,BALAMI,129
216,216,2045.0,2024-03-20 12:50:00,NSE,2048.15,2045.0,2048.05,BALAMI,107
217,217,2047.65,2024-03-20 12:51:00,NSE,2048.5,2045.0,2045.5,BALAMI,66
218,218,2048.5,2024-03-20 12:52:00,NSE,2048.5,2047.65,2047.65,BALAMI,2
219,219,2047.9,2024-03-20 12:53:00,NSE,2048.25,2045.35,2048.1,BALAMI,15
220,220,2047.75,2024-03-20 12:54:00,NSE,2047.9,2045.2,2047.9,BALAMI,21
221,221,2049.0,2024-03-20 12:55:00,NSE,2049.0,2047.0,2047.75,BALAMI,12
222,222,2048.75,2024-03-20 12:56:00,NSE,2049.6,2046.1,2049.0,BALAMI,80
223,223,2048.75,2024-03-20 12:57:00,NSE,2048.75,2048.75,2048.75,BALAMI,2
224,224,2047.0,2024-03-20 12:58:00,NSE,2048.85,2047.0,2048.75,BALAMI,57
225,225,2048.1,2024-03-20 12:59:00,NSE,2048.55,2046.4,2047.0,BALAMI,53
226,226,2047.15,2024-03-20 13:00:00,NSE,2048.35,2045.0,2048.1,BALAMI,62
227,227,2047.15,2024-03-20 13:01:00,NSE,2047.4,2047.05,2047.15,BALAMI,5
228,228,2048.0,2024-03-20 13:02:00,NSE,2048.0,2047.15,2047.15,BALAMI,2
229,229,2048.05,2024-03-20 13:03:00,NSE,2048.6,2047.75,2047.75,BALAMI,3
230,230,2048.25,2024-03-20 13:04:00,NSE,2048.9,2048.05,2048.05,BALAMI,2
231,231,2049.75,2024-03-20 13:05:00,NSE,2049.95,2048.25,2048.25,BALAMI,53
232,232,2048.2,2024-03-20 13:06:00,NSE,2048.25,2048.2,2048.25,BALAMI,4
233,233,2050.1,2024-03-20 13:07:00,NSE,2050.1,2048.0,2048.2,BALAMI,6
234,234,2050.0,2024-03-20 13:08:00,NSE,2051.0,2050.0,2050.1,BALAMI,33
235,235,2050.55,2024-03-20 13:09:00,NSE,2050.8,2050.0,2050.0,BALAMI,3
236,236,2050.9,2024-03-20 13:10:00,NSE,2050.9,2050.55,2050.55,BALAMI,2
237,237,2050.65,2024-03-20 13:11:00,NSE,2050.9,2048.2,2048.7,BALAMI,13
238,238,2050.2,2024-03-20 13:12:00,NSE,2050.65,2050.15,2050.65,BALAMI,38
239,239,2050.1,2024-03-20 13:13:00,NSE,2050.2,2050.1,2050.2,BALAMI,3
240,240,2047.1,2024-03-20 13:14:00,NSE,2050.2,2047.1,2050.2,BALAMI,25
241,241,2049.95,2024-03-20 13:15:00,NSE,2049.95,2049.6,2049.6,BALAMI,4
242,242,2049.8,2024-03-20 13:16:00,NSE,2049.85,2049.65,2049.85,BALAMI,3
243,243,2049.5,2024-03-20 13:17:00,NSE,2049.8,2049.5,2049.8,BALAMI,3
244,244,2050.85,2024-03-20 13:18:00,NSE,2050.85,2049.5,2049.5,BALAMI,108
245,245,2049.85,2024-03-20 13:19:00,NSE,2050.8,2044.55,2050.55,BALAMI,488
246,246,2050.2,2024-03-20 13:20:00,NSE,2050.2,2049.85,2049.85,BALAMI,7
247,247,2049.85,2024-03-20 13:21:00,NSE,2050.85,2049.85,2050.2,BALAMI,71
248,248,2050.6,2024-03-20 13:22:00,NSE,2050.6,2048.0,2050.45,BALAMI,8
249,249,2050.7,2024-03-20 13:23:00,NSE,2050.7,2050.4,2050.4,BALAMI,5
250,250,2050.6,2024-03-20 13:24:00,NSE,2050.75,2050.0,2050.7,BALAMI,7
251,251,2050.75,2024-03-20 13:25:00,NSE,2050.85,2050.0,2050.6,BALAMI,16
252,252,2050.7,2024-03-20 13:26:00,NSE,2050.75,2049.0,2050.75,BALAMI,131
253,253,2050.7,2024-03-20 13:27:00,NSE,2050.7,2050.7,2050.7,BALAMI,2
254,254,2049.8,2024-03-20 13:28:00,NSE,2050.7,2048.7,2050.7,BALAMI,106
255,255,2050.0,2024-03-20 13:29:00,NSE,2050.0,2049.4,2049.95,BALAMI,68
256,256,2049.95,2024-03-20 13:30:00,NSE,2050.0,2049.95,2050.0,BALAMI,6
257,257,2046.05,2024-03-20 13:31:00,NSE,2049.95,2046.05,2049.95,BALAMI,58
258,258,2049.35,2024-03-20 13:32:00,NSE,2049.35,2046.4,2049.35,BALAMI,49
259,259,2049.35,2024-03-20 13:33:00,NSE,2049.35,2049.35,2049.35,BALAMI,2
260,260,2049.3,2024-03-20 13:34:00,NSE,2049.35,2049.3,2049.35,BALAMI,2
261,261,2049.65,2024-03-20 13:35:00,NSE,2049.65,2046.55,2049.3,BALAMI,99
262,262,2048.85,2024-03-20 13:36:00,NSE,2049.9,2048.8,2049.9,BALAMI,89
263,263,2050.0,2024-03-20 13:37:00,NSE,2050.0,2048.75,2048.85,BALAMI,12
264,264,2049.9,2024-03-20 13:38:00,NSE,2050.05,2047.0,2050.0,BALAMI,37
265,265,2050.15,2024-03-20 13:39:00,NSE,2050.15,2049.75,2049.9,BALAMI,7
266,266,2050.6,2024-03-20 13:40:00,NSE,2050.6,2048.5,2048.5,BALAMI,49
267,267,2050.6,2024-03-20 13:41:00,NSE,2050.6,2050.6,2050.6,BALAMI,7
268,268,2050.9,2024-03-20 13:42:00,NSE,2050.9,2050.6,2050.6,BALAMI,14
269,269,2050.0,2024-03-20 13:43:00,NSE,2050.9,2050.0,2050.9,BALAMI,16
270,270,2050.0,2024-03-20 13:44:00,NSE,2050.0,2048.5,2050.0,BALAMI,111
271,271,2050.0,2024-03-20 13:45:00,NSE,2050.0,2050.0,2050.0,BALAMI,26
272,272,2050.0,2024-03-20 13:46:00,NSE,2050.0,2048.5,2048.5,BALAMI,14
273,273,2048.95,2024-03-20 13:47:00,NSE,2050.0,2047.25,2050.0,BALAMI,66
274,274,2049.05,2024-03-20 13:48:00,NSE,2049.05,2047.1,2048.95,BALAMI,9
275,275,2046.0,2024-03-20 13:49:00,NSE,2049.05,2046.0,2049.05,BALAMI,413
276,276,2046.2,2024-03-20 13:50:00,NSE,2046.2,2045.0,2046.0,BALAMI,75
277,277,2046.4,2024-03-20 13:51:00,NSE,2046.4,2045.0,2046.2,BALAMI,163
278,278,2044.15,2024-03-20 13:52:00,NSE,2046.25,2044.15,2046.25,BALAMI,7
279,279,2045.9,2024-03-20 13:53:00,NSE,2045.9,2044.15,2044.15,BALAMI,52
280,280,2045.9,2024-03-20 13:54:00,NSE,2045.9,2045.9,2045.9,BALAMI,3
281,281,2047.45,2024-03-20 13:55:00,NSE,2047.7,2046.95,2046.95,BALAMI,5
282,282,2044.25,2024-03-20 13:56:00,NSE,2047.45,2044.25,2047.45,BALAMI,28
283,283,2044.0,2024-03-20 13:57:00,NSE,2045.85,2044.0,2044.0,BALAMI,16
