,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,2170.0,2024-05-29 10:43:00,NSE,2170.0,2163.05,2163.05,BALAMI,161
90,90,2169.6,2024-05-29 10:44:00,NSE,2170.0,2167.45,2170.0,BALAMI,35
91,91,2170.0,2024-05-29 10:45:00,NSE,2170.0,2169.9,2169.9,BALAMI,9
92,92,2170.0,2024-05-29 10:46:00,NSE,2170.0,2170.0,2170.0,BALAMI,7
93,93,2170.0,2024-05-29 10:47:00,NSE,2170.0,2167.6,2167.6,BALAMI,21
94,94,2170.0,2024-05-29 10:48:00,NSE,2170.0,2167.85,2170.0,BALAMI,7
95,95,2165.4,2024-05-29 10:49:00,NSE,2170.0,2165.4,2170.0,BALAMI,371
96,96,2165.75,2024-05-29 10:50:00,NSE,2165.75,2165.15,2165.4,BALAMI,34
97,97,2168.35,2024-05-29 10:51:00,NSE,2168.35,2165.75,2165.75,BALAMI,22
98,98,2168.45,2024-05-29 10:52:00,NSE,2168.45,2168.35,2168.35,BALAMI,6
99,99,2168.5,2024-05-29 10:53:00,NSE,2168.5,2165.9,2165.9,BALAMI,6
100,100,2168.65,2024-05-29 10:54:00,NSE,2169.4,2166.7,2168.5,BALAMI,25
101,101,2167.95,2024-05-29 10:55:00,NSE,2168.85,2166.15,2168.65,BALAMI,25
102,102,2168.15,2024-05-29 10:56:00,NSE,2168.15,2167.9,2167.9,BALAMI,17
103,103,2168.0,2024-05-29 10:57:00,NSE,2168.15,2165.9,2168.15,BALAMI,26
104,104,2168.0,2024-05-29 10:58:00,NSE,2168.0,2168.0,2168.0,BALAMI,5
105,105,2167.9,2024-05-29 10:59:00,NSE,2168.0,2167.9,2168.0,BALAMI,5
106,106,2163.55,2024-05-29 11:00:00,NSE,2167.95,2163.55,2167.9,BALAMI,112
107,107,2161.85,2024-05-29 11:01:00,NSE,2165.05,2160.0,2163.55,BALAMI,66
108,108,2162.05,2024-05-29 11:02:00,NSE,2162.05,2161.85,2161.85,BALAMI,5
109,109,2163.75,2024-05-29 11:03:00,NSE,2163.75,2162.05,2162.05,BALAMI,7
110,110,2164.5,2024-05-29 11:04:00,NSE,2164.5,2163.75,2163.75,BALAMI,5
111,111,2164.85,2024-05-29 11:05:00,NSE,2164.85,2164.5,2164.65,BALAMI,12
112,112,2165.05,2024-05-29 11:06:00,NSE,2165.05,2164.85,2164.85,BALAMI,8
113,113,2164.8,2024-05-29 11:07:00,NSE,2165.4,2162.65,2165.05,BALAMI,16
114,114,2165.0,2024-05-29 11:08:00,NSE,2165.0,2162.4,2162.4,BALAMI,8
115,115,2165.8,2024-05-29 11:09:00,NSE,2165.8,2165.0,2165.0,BALAMI,10
116,116,2165.8,2024-05-29 11:10:00,NSE,2165.8,2165.8,2165.8,BALAMI,0
117,117,2165.8,2024-05-29 11:11:00,NSE,2165.8,2165.8,2165.8,BALAMI,0
118,118,2165.8,2024-05-29 11:12:00,NSE,2165.8,2165.8,2165.8,BALAMI,101
119,119,2164.35,2024-05-29 11:13:00,NSE,2166.95,2164.35,2165.8,BALAMI,25
120,120,2163.3,2024-05-29 11:14:00,NSE,2164.35,2163.3,2164.35,BALAMI,4
121,121,2161.9,2024-05-29 11:15:00,NSE,2163.3,2161.3,2163.3,BALAMI,85
122,122,2161.6,2024-05-29 11:16:00,NSE,2161.6,2160.0,2161.3,BALAMI,68
123,123,2155.55,2024-05-29 11:17:00,NSE,2160.0,2155.55,2160.0,BALAMI,132
124,124,2155.45,2024-05-29 11:18:00,NSE,2156.9,2155.45,2156.9,BALAMI,5
125,125,2155.45,2024-05-29 11:19:00,NSE,2155.45,2155.45,2155.45,BALAMI,1
126,126,2153.7,2024-05-29 11:20:00,NSE,2156.95,2153.7,2155.45,BALAMI,126
127,127,2153.7,2024-05-29 11:21:00,NSE,2153.7,2153.7,2153.7,BALAMI,0
128,128,2153.0,2024-05-29 11:22:00,NSE,2153.7,2153.0,2153.7,BALAMI,100
129,129,2153.0,2024-05-29 11:23:00,NSE,2154.35,2153.0,2153.0,BALAMI,11
130,130,2153.0,2024-05-29 11:24:00,NSE,2153.0,2153.0,2153.0,BALAMI,0
131,131,2155.4,2024-05-29 11:25:00,NSE,2155.4,2153.0,2153.0,BALAMI,19
132,132,2153.15,2024-05-29 11:26:00,NSE,2155.4,2153.15,2155.4,BALAMI,5
133,133,2153.15,2024-05-29 11:27:00,NSE,2153.15,2153.15,2153.15,BALAMI,0
134,134,2163.25,2024-05-29 11:28:00,NSE,2163.3,2156.35,2156.35,BALAMI,114
135,135,2163.25,2024-05-29 11:29:00,NSE,2163.25,2163.25,2163.25,BALAMI,3
136,136,2163.25,2024-05-29 11:30:00,NSE,2163.25,2163.25,2163.25,BALAMI,0
137,137,2163.2,2024-05-29 11:31:00,NSE,2163.25,2163.2,2163.25,BALAMI,1
138,138,2163.2,2024-05-29 11:32:00,NSE,2163.2,2163.2,2163.2,BALAMI,51
139,139,2159.55,2024-05-29 11:33:00,NSE,2163.2,2159.55,2163.2,BALAMI,56
140,140,2157.5,2024-05-29 11:34:00,NSE,2161.4,2156.75,2161.4,BALAMI,166
141,141,2157.2,2024-05-29 11:35:00,NSE,2157.2,2155.25,2155.25,BALAMI,12
142,142,2157.2,2024-05-29 11:36:00,NSE,2157.2,2157.2,2157.2,BALAMI,0
143,143,2157.2,2024-05-29 11:37:00,NSE,2157.2,2157.2,2157.2,BALAMI,0
144,144,2156.35,2024-05-29 11:38:00,NSE,2157.2,2156.35,2157.2,BALAMI,20
145,145,2156.35,2024-05-29 11:39:00,NSE,2156.35,2156.35,2156.35,BALAMI,0
146,146,2156.35,2024-05-29 11:40:00,NSE,2156.35,2156.35,2156.35,BALAMI,0
147,147,2158.95,2024-05-29 11:41:00,NSE,2158.95,2156.35,2156.35,BALAMI,28
148,148,2155.65,2024-05-29 11:42:00,NSE,2158.95,2155.65,2158.95,BALAMI,24
149,149,2155.65,2024-05-29 11:43:00,NSE,2155.65,2155.65,2155.65,BALAMI,1
150,150,2157.7,2024-05-29 11:44:00,NSE,2157.7,2155.65,2155.65,BALAMI,2
151,151,2155.55,2024-05-29 11:45:00,NSE,2157.7,2155.55,2157.7,BALAMI,18
152,152,2157.7,2024-05-29 11:46:00,NSE,2157.95,2155.1,2155.55,BALAMI,35
153,153,2155.0,2024-05-29 11:47:00,NSE,2157.7,2155.0,2157.7,BALAMI,16
154,154,2155.0,2024-05-29 11:48:00,NSE,2155.0,2155.0,2155.0,BALAMI,125
155,155,2157.5,2024-05-29 11:49:00,NSE,2157.5,2155.0,2155.0,BALAMI,21
156,156,2157.5,2024-05-29 11:50:00,NSE,2157.5,2157.5,2157.5,BALAMI,0
157,157,2157.5,2024-05-29 11:51:00,NSE,2157.5,2157.5,2157.5,BALAMI,0
158,158,2157.5,2024-05-29 11:52:00,NSE,2157.5,2157.5,2157.5,BALAMI,2
159,159,2158.05,2024-05-29 11:53:00,NSE,2158.05,2157.5,2157.5,BALAMI,27
160,160,2158.2,2024-05-29 11:54:00,NSE,2158.2,2158.2,2158.2,BALAMI,5
161,161,2156.15,2024-05-29 11:55:00,NSE,2158.2,2156.15,2158.2,BALAMI,10
162,162,2156.85,2024-05-29 11:56:00,NSE,2156.85,2156.15,2156.15,BALAMI,5
163,163,2159.2,2024-05-29 11:57:00,NSE,2159.2,2156.85,2156.85,BALAMI,2
164,164,2159.2,2024-05-29 11:58:00,NSE,2159.2,2159.2,2159.2,BALAMI,0
165,165,2158.15,2024-05-29 11:59:00,NSE,2159.2,2158.15,2159.2,BALAMI,44
166,166,2158.15,2024-05-29 12:00:00,NSE,2158.15,2158.15,2158.15,BALAMI,0
167,167,2155.0,2024-05-29 12:01:00,NSE,2158.15,2155.0,2158.15,BALAMI,18
168,168,2155.0,2024-05-29 12:02:00,NSE,2155.0,2155.0,2155.0,BALAMI,0
169,169,2157.35,2024-05-29 12:03:00,NSE,2157.35,2154.4,2155.0,BALAMI,51
170,170,2157.35,2024-05-29 12:04:00,NSE,2157.35,2157.35,2157.35,BALAMI,0
171,171,2158.3,2024-05-29 12:05:00,NSE,2158.3,2157.35,2157.35,BALAMI,10
172,172,2156.15,2024-05-29 12:06:00,NSE,2158.3,2156.15,2158.3,BALAMI,12
173,173,2158.15,2024-05-29 12:07:00,NSE,2158.15,2156.15,2156.15,BALAMI,1
174,174,2158.15,2024-05-29 12:08:00,NSE,2158.15,2158.15,2158.15,BALAMI,0
175,175,2152.55,2024-05-29 12:09:00,NSE,2152.55,2152.55,2152.55,BALAMI,301
176,176,2153.0,2024-05-29 12:10:00,NSE,2154.5,2153.0,2154.5,BALAMI,14
177,177,2151.0,2024-05-29 12:11:00,NSE,2153.0,2151.0,2153.0,BALAMI,40
178,178,2151.05,2024-05-29 12:12:00,NSE,2151.05,2151.05,2151.05,BALAMI,1
179,179,2152.45,2024-05-29 12:13:00,NSE,2152.45,2151.0,2151.05,BALAMI,12
180,180,2152.45,2024-05-29 12:14:00,NSE,2152.45,2151.5,2152.45,BALAMI,11
181,181,2153.95,2024-05-29 12:15:00,NSE,2153.95,2151.0,2152.45,BALAMI,80
182,182,2153.95,2024-05-29 12:16:00,NSE,2153.95,2153.95,2153.95,BALAMI,0
183,183,2151.05,2024-05-29 12:17:00,NSE,2153.95,2151.05,2153.95,BALAMI,56
184,184,2153.55,2024-05-29 12:18:00,NSE,2153.55,2151.05,2151.05,BALAMI,22
185,185,2153.55,2024-05-29 12:19:00,NSE,2153.55,2153.55,2153.55,BALAMI,0
186,186,2153.55,2024-05-29 12:20:00,NSE,2153.55,2153.55,2153.55,BALAMI,0
187,187,2153.55,2024-05-29 12:21:00,NSE,2153.55,2153.55,2153.55,BALAMI,0
188,188,2153.8,2024-05-29 12:22:00,NSE,2153.8,2153.55,2153.55,BALAMI,21
189,189,2153.8,2024-05-29 12:23:00,NSE,2153.8,2153.8,2153.8,BALAMI,0
190,190,2153.8,2024-05-29 12:24:00,NSE,2153.8,2153.8,2153.8,BALAMI,1
191,191,2152.15,2024-05-29 12:25:00,NSE,2152.15,2152.15,2152.15,BALAMI,11
192,192,2152.15,2024-05-29 12:26:00,NSE,2152.15,2152.15,2152.15,BALAMI,0
193,193,2153.8,2024-05-29 12:27:00,NSE,2153.8,2152.15,2152.15,BALAMI,2
194,194,2152.45,2024-05-29 12:28:00,NSE,2154.0,2152.45,2153.8,BALAMI,58
195,195,2152.45,2024-05-29 12:29:00,NSE,2152.45,2152.45,2152.45,BALAMI,0
196,196,2154.0,2024-05-29 12:30:00,NSE,2154.0,2152.45,2152.45,BALAMI,4
197,197,2154.35,2024-05-29 12:31:00,NSE,2154.35,2154.0,2154.0,BALAMI,5
198,198,2154.35,2024-05-29 12:32:00,NSE,2154.35,2154.35,2154.35,BALAMI,0
199,199,2154.35,2024-05-29 12:33:00,NSE,2154.35,2154.35,2154.35,BALAMI,0
200,200,2154.35,2024-05-29 12:34:00,NSE,2154.35,2154.35,2154.35,BALAMI,0
201,201,2152.5,2024-05-29 12:35:00,NSE,2154.35,2152.45,2152.45,BALAMI,101
202,202,2154.45,2024-05-29 12:36:00,NSE,2154.45,2152.5,2152.5,BALAMI,86
203,203,2154.45,2024-05-29 12:37:00,NSE,2154.45,2154.45,2154.45,BALAMI,10
204,204,2154.45,2024-05-29 12:38:00,NSE,2154.45,2154.45,2154.45,BALAMI,4
205,205,2154.45,2024-05-29 12:39:00,NSE,2154.45,2154.45,2154.45,BALAMI,1
206,206,2152.5,2024-05-29 12:40:00,NSE,2154.45,2152.5,2154.45,BALAMI,7
207,207,2152.5,2024-05-29 12:41:00,NSE,2152.5,2152.5,2152.5,BALAMI,0
208,208,2152.5,2024-05-29 12:42:00,NSE,2152.5,2152.5,2152.5,BALAMI,0
209,209,2154.4,2024-05-29 12:43:00,NSE,2154.4,2152.5,2152.5,BALAMI,2
210,210,2152.5,2024-05-29 12:44:00,NSE,2154.45,2152.5,2154.4,BALAMI,6
211,211,2152.5,2024-05-29 12:45:00,NSE,2152.5,2152.5,2152.5,BALAMI,0
212,212,2154.55,2024-05-29 12:46:00,NSE,2154.55,2151.55,2152.5,BALAMI,118
213,213,2153.0,2024-05-29 12:47:00,NSE,2154.55,2153.0,2154.55,BALAMI,1
214,214,2154.55,2024-05-29 12:48:00,NSE,2154.55,2153.0,2153.0,BALAMI,18
215,215,2154.55,2024-05-29 12:49:00,NSE,2154.55,2154.55,2154.55,BALAMI,0
216,216,2154.55,2024-05-29 12:50:00,NSE,2154.55,2154.55,2154.55,BALAMI,38
217,217,2154.75,2024-05-29 12:51:00,NSE,2154.75,2154.55,2154.55,BALAMI,1
218,218,2156.0,2024-05-29 12:52:00,NSE,2156.0,2154.75,2154.75,BALAMI,127
219,219,2159.9,2024-05-29 12:53:00,NSE,2159.9,2156.0,2156.0,BALAMI,57
220,220,2157.6,2024-05-29 12:54:00,NSE,2161.6,2157.6,2160.5,BALAMI,123
221,221,2157.6,2024-05-29 12:55:00,NSE,2157.6,2157.6,2157.6,BALAMI,0
222,222,2160.3,2024-05-29 12:56:00,NSE,2160.3,2157.6,2157.6,BALAMI,7
223,223,2160.0,2024-05-29 12:57:00,NSE,2161.0,2160.0,2160.8,BALAMI,88
224,224,2161.0,2024-05-29 12:58:00,NSE,2161.0,2160.0,2160.0,BALAMI,60
225,225,2161.1,2024-05-29 12:59:00,NSE,2161.25,2158.0,2161.0,BALAMI,47
226,226,2161.1,2024-05-29 13:00:00,NSE,2161.1,2161.1,2161.1,BALAMI,0
227,227,2162.45,2024-05-29 13:01:00,NSE,2162.45,2161.1,2161.1,BALAMI,49
228,228,2159.1,2024-05-29 13:02:00,NSE,2162.45,2159.1,2162.45,BALAMI,60
229,229,2159.1,2024-05-29 13:03:00,NSE,2159.1,2159.1,2159.1,BALAMI,0
230,230,2158.55,2024-05-29 13:04:00,NSE,2159.1,2158.55,2159.1,BALAMI,30
231,231,2160.1,2024-05-29 13:05:00,NSE,2161.3,2158.55,2158.55,BALAMI,6
232,232,2158.35,2024-05-29 13:06:00,NSE,2160.1,2158.35,2160.1,BALAMI,2
233,233,2156.75,2024-05-29 13:07:00,NSE,2158.35,2156.45,2158.35,BALAMI,71
234,234,2156.75,2024-05-29 13:08:00,NSE,2156.75,2156.75,2156.75,BALAMI,0
235,235,2154.55,2024-05-29 13:09:00,NSE,2156.75,2154.55,2156.75,BALAMI,3
236,236,2154.5,2024-05-29 13:10:00,NSE,2154.55,2154.5,2154.55,BALAMI,3
237,237,2154.45,2024-05-29 13:11:00,NSE,2154.5,2154.45,2154.5,BALAMI,2
238,238,2154.5,2024-05-29 13:12:00,NSE,2155.6,2153.0,2154.45,BALAMI,9
239,239,2154.5,2024-05-29 13:13:00,NSE,2154.5,2154.5,2154.5,BALAMI,0
240,240,2154.5,2024-05-29 13:14:00,NSE,2154.5,2154.5,2154.5,BALAMI,0
241,241,2154.5,2024-05-29 13:15:00,NSE,2154.5,2154.5,2154.5,BALAMI,0
242,242,2156.45,2024-05-29 13:16:00,NSE,2156.45,2154.5,2154.5,BALAMI,1
243,243,2154.55,2024-05-29 13:17:00,NSE,2156.45,2154.55,2156.45,BALAMI,4
244,244,2154.55,2024-05-29 13:18:00,NSE,2154.55,2154.55,2154.55,BALAMI,0
245,245,2154.55,2024-05-29 13:19:00,NSE,2154.55,2154.55,2154.55,BALAMI,0
246,246,2154.55,2024-05-29 13:20:00,NSE,2154.55,2154.55,2154.55,BALAMI,0
247,247,2154.55,2024-05-29 13:21:00,NSE,2154.55,2154.55,2154.55,BALAMI,0
248,248,2156.5,2024-05-29 13:22:00,NSE,2156.5,2154.55,2154.55,BALAMI,5
249,249,2156.5,2024-05-29 13:23:00,NSE,2156.5,2156.5,2156.5,BALAMI,0
250,250,2156.5,2024-05-29 13:24:00,NSE,2156.5,2156.5,2156.5,BALAMI,0
251,251,2156.5,2024-05-29 13:25:00,NSE,2156.5,2156.5,2156.5,BALAMI,0
252,252,2156.5,2024-05-29 13:26:00,NSE,2156.5,2156.5,2156.5,BALAMI,5
253,253,2158.75,2024-05-29 13:27:00,NSE,2158.75,2156.5,2156.5,BALAMI,3
254,254,2160.8,2024-05-29 13:28:00,NSE,2160.8,2160.8,2160.8,BALAMI,5
255,255,2160.8,2024-05-29 13:29:00,NSE,2160.8,2160.8,2160.8,BALAMI,0
256,256,2155.6,2024-05-29 13:30:00,NSE,2160.8,2155.6,2160.8,BALAMI,198
257,257,2158.8,2024-05-29 13:31:00,NSE,2158.8,2155.6,2155.6,BALAMI,26
258,258,2158.8,2024-05-29 13:32:00,NSE,2158.8,2158.8,2158.8,BALAMI,0
259,259,2158.8,2024-05-29 13:33:00,NSE,2158.8,2158.8,2158.8,BALAMI,0
260,260,2158.8,2024-05-29 13:34:00,NSE,2158.8,2158.8,2158.8,BALAMI,0
261,261,2160.75,2024-05-29 13:35:00,NSE,2160.75,2158.8,2158.8,BALAMI,7
262,262,2158.85,2024-05-29 13:36:00,NSE,2160.75,2158.85,2160.75,BALAMI,1
263,263,2160.8,2024-05-29 13:37:00,NSE,2160.8,2158.85,2158.85,BALAMI,30
264,264,2160.6,2024-05-29 13:38:00,NSE,2160.8,2160.6,2160.8,BALAMI,1
265,265,2160.55,2024-05-29 13:39:00,NSE,2160.6,2160.5,2160.6,BALAMI,2
266,266,2159.55,2024-05-29 13:40:00,NSE,2161.0,2159.55,2160.55,BALAMI,3
267,267,2160.1,2024-05-29 13:41:00,NSE,2161.05,2159.55,2159.55,BALAMI,11
268,268,2160.1,2024-05-29 13:42:00,NSE,2160.1,2160.1,2160.1,BALAMI,0
269,269,2160.1,2024-05-29 13:43:00,NSE,2160.1,2160.1,2160.1,BALAMI,0
270,270,2160.1,2024-05-29 13:44:00,NSE,2160.1,2160.1,2160.1,BALAMI,0
271,271,2160.45,2024-05-29 13:45:00,NSE,2160.45,2160.1,2160.1,BALAMI,2
272,272,2162.9,2024-05-29 13:46:00,NSE,2162.9,2160.45,2160.45,BALAMI,268
273,273,2163.0,2024-05-29 13:47:00,NSE,2163.3,2162.9,2162.9,BALAMI,128
274,274,2163.0,2024-05-29 13:48:00,NSE,2163.0,2163.0,2163.0,BALAMI,93
275,275,2160.6,2024-05-29 13:49:00,NSE,2160.6,2160.6,2160.6,BALAMI,3
276,276,2160.6,2024-05-29 13:50:00,NSE,2160.6,2160.6,2160.6,BALAMI,2
277,277,2161.35,2024-05-29 13:51:00,NSE,2161.35,2160.1,2160.6,BALAMI,17
278,278,2160.15,2024-05-29 13:52:00,NSE,2161.35,2160.15,2161.35,BALAMI,13
279,279,2160.15,2024-05-29 13:53:00,NSE,2160.15,2160.15,2160.15,BALAMI,0
280,280,2161.9,2024-05-29 13:54:00,NSE,2161.9,2160.15,2160.15,BALAMI,14
281,281,2163.35,2024-05-29 13:55:00,NSE,2163.35,2161.9,2161.9,BALAMI,75
282,282,2160.0,2024-05-29 13:56:00,NSE,2163.35,2160.0,2163.35,BALAMI,290
283,283,2157.85,2024-05-29 13:57:00,NSE,2160.0,2157.85,2160.0,BALAMI,17
