,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,2095.05,2024-03-13 09:47:00,NSE,2095.4,2091.95,2094.0,BALAMI,566
34,34,2090.0,2024-03-13 09:48:00,NSE,2094.15,2090.0,2093.05,BALAMI,132
35,35,2090.8,2024-03-13 09:49:00,NSE,2094.0,2089.65,2090.0,BALAMI,565
36,36,2083.95,2024-03-13 09:50:00,NSE,2090.8,2080.0,2090.8,BALAMI,1414
37,37,2079.35,2024-03-13 09:51:00,NSE,2085.0,2077.0,2085.0,BALAMI,1895
38,38,2082.6,2024-03-13 09:52:00,NSE,2083.6,2078.15,2080.85,BALAMI,498
39,39,2080.0,2024-03-13 09:53:00,NSE,2082.55,2077.2,2078.2,BALAMI,495
40,40,2081.4,2024-03-13 09:54:00,NSE,2082.9,2080.0,2082.6,BALAMI,74
41,41,2075.0,2024-03-13 09:55:00,NSE,2081.4,2075.0,2081.4,BALAMI,504
42,42,2070.0,2024-03-13 09:56:00,NSE,2076.0,2070.0,2076.0,BALAMI,1157
43,43,2072.6,2024-03-13 09:57:00,NSE,2073.6,2068.75,2072.45,BALAMI,346
44,44,2073.75,2024-03-13 09:58:00,NSE,2076.55,2072.6,2072.6,BALAMI,729
45,45,2066.0,2024-03-13 09:59:00,NSE,2078.5,2064.3,2074.8,BALAMI,6259
46,46,2066.85,2024-03-13 10:00:00,NSE,2066.85,2063.0,2063.0,BALAMI,350
47,47,2063.8,2024-03-13 10:01:00,NSE,2067.55,2063.8,2066.85,BALAMI,1235
48,48,2063.3,2024-03-13 10:02:00,NSE,2066.2,2062.0,2066.2,BALAMI,393
49,49,2064.4,2024-03-13 10:03:00,NSE,2065.0,2062.55,2062.55,BALAMI,316
50,50,2064.9,2024-03-13 10:04:00,NSE,2068.75,2061.7,2061.7,BALAMI,477
51,51,2064.0,2024-03-13 10:05:00,NSE,2069.6,2064.0,2069.6,BALAMI,410
52,52,2071.45,2024-03-13 10:06:00,NSE,2071.45,2064.9,2066.9,BALAMI,255
53,53,2074.1,2024-03-13 10:07:00,NSE,2074.1,2071.45,2071.45,BALAMI,198
54,54,2076.1,2024-03-13 10:08:00,NSE,2076.1,2073.55,2073.55,BALAMI,209
55,55,2075.85,2024-03-13 10:09:00,NSE,2078.7,2075.2,2076.1,BALAMI,386
56,56,2075.65,2024-03-13 10:10:00,NSE,2077.65,2075.0,2077.65,BALAMI,231
57,57,2079.85,2024-03-13 10:11:00,NSE,2080.6,2073.0,2075.65,BALAMI,122
58,58,2080.35,2024-03-13 10:12:00,NSE,2080.4,2079.6,2079.85,BALAMI,82
59,59,2081.6,2024-03-13 10:13:00,NSE,2081.95,2079.65,2081.0,BALAMI,302
60,60,2087.85,2024-03-13 10:14:00,NSE,2087.85,2080.55,2081.6,BALAMI,909
61,61,2090.0,2024-03-13 10:15:00,NSE,2093.25,2087.85,2087.85,BALAMI,456
62,62,2091.95,2024-03-13 10:16:00,NSE,2092.95,2090.0,2090.0,BALAMI,103
63,63,2088.05,2024-03-13 10:17:00,NSE,2091.95,2088.05,2091.95,BALAMI,212
64,64,2091.0,2024-03-13 10:18:00,NSE,2091.6,2088.25,2090.0,BALAMI,128
65,65,2086.15,2024-03-13 10:19:00,NSE,2088.2,2081.05,2088.2,BALAMI,171
66,66,2083.55,2024-03-13 10:20:00,NSE,2086.25,2083.4,2086.15,BALAMI,111
67,67,2082.45,2024-03-13 10:21:00,NSE,2084.1,2081.25,2083.65,BALAMI,32
68,68,2080.9,2024-03-13 10:22:00,NSE,2082.6,2080.9,2082.6,BALAMI,36
69,69,2081.4,2024-03-13 10:23:00,NSE,2082.6,2077.6,2080.9,BALAMI,400
70,70,2077.3,2024-03-13 10:24:00,NSE,2081.5,2077.3,2081.4,BALAMI,46
71,71,2081.15,2024-03-13 10:25:00,NSE,2081.75,2076.7,2076.7,BALAMI,229
72,72,2076.5,2024-03-13 10:26:00,NSE,2081.8,2074.15,2079.05,BALAMI,1653
73,73,2078.6,2024-03-13 10:27:00,NSE,2078.6,2076.2,2076.5,BALAMI,66
74,74,2071.5,2024-03-13 10:28:00,NSE,2079.45,2071.5,2078.6,BALAMI,116
75,75,2073.05,2024-03-13 10:29:00,NSE,2076.75,2072.95,2072.95,BALAMI,171
76,76,2080.0,2024-03-13 10:30:00,NSE,2080.0,2073.05,2073.05,BALAMI,212
77,77,2072.95,2024-03-13 10:31:00,NSE,2078.65,2069.5,2078.2,BALAMI,1095
78,78,2075.05,2024-03-13 10:32:00,NSE,2076.3,2072.25,2072.95,BALAMI,24
79,79,2073.75,2024-03-13 10:33:00,NSE,2075.05,2072.0,2075.05,BALAMI,310
80,80,2075.35,2024-03-13 10:34:00,NSE,2075.35,2072.65,2073.75,BALAMI,319
81,81,2073.8,2024-03-13 10:35:00,NSE,2075.35,2072.0,2075.35,BALAMI,254
82,82,2081.65,2024-03-13 10:36:00,NSE,2081.85,2073.8,2073.8,BALAMI,67
83,83,2076.05,2024-03-13 10:37:00,NSE,2081.85,2076.05,2081.85,BALAMI,126
84,84,2077.95,2024-03-13 10:38:00,NSE,2079.8,2076.05,2076.05,BALAMI,9
85,85,2079.5,2024-03-13 10:39:00,NSE,2082.65,2079.05,2079.05,BALAMI,183
86,86,2078.05,2024-03-13 10:40:00,NSE,2079.7,2078.05,2079.7,BALAMI,78
87,87,2084.85,2024-03-13 10:41:00,NSE,2084.85,2078.05,2078.05,BALAMI,316
88,88,2086.0,2024-03-13 10:42:00,NSE,2086.0,2081.95,2085.8,BALAMI,356
89,89,2084.7,2024-03-13 10:43:00,NSE,2086.0,2083.5,2086.0,BALAMI,101
90,90,2086.0,2024-03-13 10:44:00,NSE,2086.0,2085.0,2085.0,BALAMI,75
91,91,2085.0,2024-03-13 10:45:00,NSE,2086.0,2081.95,2086.0,BALAMI,148
92,92,2084.45,2024-03-13 10:46:00,NSE,2084.45,2082.25,2082.8,BALAMI,109
93,93,2086.0,2024-03-13 10:47:00,NSE,2086.0,2082.75,2084.45,BALAMI,86
94,94,2081.85,2024-03-13 10:48:00,NSE,2086.0,2081.85,2086.0,BALAMI,1106
95,95,2081.85,2024-03-13 10:49:00,NSE,2081.85,2081.85,2081.85,BALAMI,66
96,96,2076.95,2024-03-13 10:50:00,NSE,2081.85,2076.95,2081.85,BALAMI,74
97,97,2078.05,2024-03-13 10:51:00,NSE,2078.05,2075.0,2076.95,BALAMI,170
98,98,2072.9,2024-03-13 10:52:00,NSE,2078.05,2072.0,2078.05,BALAMI,535
99,99,2072.5,2024-03-13 10:53:00,NSE,2072.8,2072.0,2072.0,BALAMI,40
100,100,2069.95,2024-03-13 10:54:00,NSE,2072.5,2066.9,2072.5,BALAMI,324
101,101,2065.05,2024-03-13 10:55:00,NSE,2069.95,2065.05,2069.95,BALAMI,73
102,102,2064.8,2024-03-13 10:56:00,NSE,2066.85,2064.8,2066.85,BALAMI,373
103,103,2067.95,2024-03-13 10:57:00,NSE,2067.95,2063.0,2064.8,BALAMI,943
104,104,2068.4,2024-03-13 10:58:00,NSE,2068.4,2065.2,2067.95,BALAMI,143
105,105,2067.0,2024-03-13 10:59:00,NSE,2068.4,2066.65,2068.4,BALAMI,27
106,106,2062.5,2024-03-13 11:00:00,NSE,2067.0,2062.0,2067.0,BALAMI,167
107,107,2061.05,2024-03-13 11:01:00,NSE,2063.0,2060.1,2063.0,BALAMI,177
108,108,2062.15,2024-03-13 11:02:00,NSE,2062.15,2057.8,2061.05,BALAMI,200
109,109,2064.2,2024-03-13 11:03:00,NSE,2064.55,2061.55,2062.15,BALAMI,55
110,110,2063.05,2024-03-13 11:04:00,NSE,2064.2,2060.25,2064.2,BALAMI,87
111,111,2059.9,2024-03-13 11:05:00,NSE,2062.65,2059.9,2061.75,BALAMI,68
112,112,2060.0,2024-03-13 11:06:00,NSE,2060.6,2057.55,2057.75,BALAMI,60
113,113,2057.5,2024-03-13 11:07:00,NSE,2060.0,2057.5,2060.0,BALAMI,149
114,114,2062.15,2024-03-13 11:08:00,NSE,2062.15,2057.25,2057.5,BALAMI,1245
115,115,2057.5,2024-03-13 11:09:00,NSE,2062.85,2057.5,2060.2,BALAMI,186
116,116,2059.15,2024-03-13 11:10:00,NSE,2059.15,2057.45,2057.5,BALAMI,27
117,117,2064.3,2024-03-13 11:11:00,NSE,2064.3,2057.0,2059.15,BALAMI,456
118,118,2060.3,2024-03-13 11:12:00,NSE,2064.3,2060.25,2064.3,BALAMI,104
119,119,2062.0,2024-03-13 11:13:00,NSE,2063.95,2060.3,2060.3,BALAMI,76
120,120,2062.0,2024-03-13 11:14:00,NSE,2062.55,2060.0,2062.0,BALAMI,65
121,121,2057.0,2024-03-13 11:15:00,NSE,2062.0,2057.0,2062.0,BALAMI,2172
122,122,2059.95,2024-03-13 11:16:00,NSE,2059.95,2056.9,2057.75,BALAMI,256
123,123,2060.55,2024-03-13 11:17:00,NSE,2061.0,2059.0,2059.95,BALAMI,44
124,124,2062.0,2024-03-13 11:18:00,NSE,2062.0,2058.7,2060.55,BALAMI,204
125,125,2060.8,2024-03-13 11:19:00,NSE,2063.85,2058.65,2063.85,BALAMI,99
126,126,2061.3,2024-03-13 11:20:00,NSE,2062.2,2060.65,2060.8,BALAMI,236
127,127,2064.85,2024-03-13 11:21:00,NSE,2064.85,2061.55,2061.55,BALAMI,82
128,128,2061.0,2024-03-13 11:22:00,NSE,2064.9,2061.0,2064.9,BALAMI,1261
129,129,2060.65,2024-03-13 11:23:00,NSE,2061.9,2060.0,2061.0,BALAMI,715
130,130,2061.0,2024-03-13 11:24:00,NSE,2061.5,2060.65,2060.65,BALAMI,36
131,131,2056.45,2024-03-13 11:25:00,NSE,2058.05,2055.0,2058.05,BALAMI,439
132,132,2060.0,2024-03-13 11:26:00,NSE,2060.0,2056.45,2056.45,BALAMI,82
133,133,2063.05,2024-03-13 11:27:00,NSE,2063.05,2060.0,2060.0,BALAMI,50
134,134,2062.0,2024-03-13 11:28:00,NSE,2063.5,2060.1,2063.05,BALAMI,77
135,135,2062.35,2024-03-13 11:29:00,NSE,2063.05,2060.0,2062.0,BALAMI,1361
136,136,2062.2,2024-03-13 11:30:00,NSE,2062.35,2060.0,2062.35,BALAMI,16
137,137,2061.0,2024-03-13 11:31:00,NSE,2062.05,2060.0,2062.05,BALAMI,317
138,138,2063.4,2024-03-13 11:32:00,NSE,2063.4,2060.0,2061.0,BALAMI,150
139,139,2063.35,2024-03-13 11:33:00,NSE,2063.7,2061.25,2061.25,BALAMI,50
140,140,2063.35,2024-03-13 11:34:00,NSE,2063.35,2060.0,2063.35,BALAMI,291
141,141,2066.15,2024-03-13 11:35:00,NSE,2067.3,2061.1,2061.1,BALAMI,1191
142,142,2065.1,2024-03-13 11:36:00,NSE,2068.3,2065.1,2067.8,BALAMI,54
143,143,2062.0,2024-03-13 11:37:00,NSE,2063.9,2062.0,2062.3,BALAMI,214
144,144,2066.35,2024-03-13 11:38:00,NSE,2066.35,2062.0,2062.0,BALAMI,168
145,145,2067.0,2024-03-13 11:39:00,NSE,2067.0,2063.1,2066.2,BALAMI,41
146,146,2062.5,2024-03-13 11:40:00,NSE,2067.0,2060.0,2067.0,BALAMI,942
147,147,2060.55,2024-03-13 11:41:00,NSE,2062.4,2060.55,2062.4,BALAMI,113
148,148,2060.85,2024-03-13 11:42:00,NSE,2063.7,2060.0,2062.05,BALAMI,111
149,149,2060.75,2024-03-13 11:43:00,NSE,2063.05,2060.75,2061.0,BALAMI,42
150,150,2062.95,2024-03-13 11:44:00,NSE,2063.05,2062.85,2062.85,BALAMI,34
151,151,2063.05,2024-03-13 11:45:00,NSE,2063.05,2062.95,2062.95,BALAMI,52
152,152,2065.0,2024-03-13 11:46:00,NSE,2065.0,2063.05,2063.05,BALAMI,55
153,153,2066.1,2024-03-13 11:47:00,NSE,2067.2,2064.4,2065.0,BALAMI,121
154,154,2064.0,2024-03-13 11:48:00,NSE,2066.1,2064.0,2066.1,BALAMI,41
155,155,2065.85,2024-03-13 11:49:00,NSE,2066.0,2064.0,2064.0,BALAMI,357
156,156,2066.0,2024-03-13 11:50:00,NSE,2066.0,2065.9,2065.9,BALAMI,8
157,157,2066.1,2024-03-13 11:51:00,NSE,2066.1,2065.9,2066.0,BALAMI,31
158,158,2067.7,2024-03-13 11:52:00,NSE,2067.7,2065.0,2065.0,BALAMI,506
159,159,2066.9,2024-03-13 11:53:00,NSE,2068.9,2066.9,2067.7,BALAMI,143
160,160,2068.5,2024-03-13 11:54:00,NSE,2068.9,2066.9,2066.9,BALAMI,17
161,161,2066.0,2024-03-13 11:55:00,NSE,2068.6,2065.0,2068.6,BALAMI,239
162,162,2067.4,2024-03-13 11:56:00,NSE,2067.4,2065.0,2066.0,BALAMI,437
163,163,2067.25,2024-03-13 11:57:00,NSE,2067.4,2065.0,2067.4,BALAMI,64
164,164,2067.5,2024-03-13 11:58:00,NSE,2067.5,2067.0,2067.25,BALAMI,82
165,165,2067.95,2024-03-13 11:59:00,NSE,2067.95,2066.05,2067.5,BALAMI,11
166,166,2066.0,2024-03-13 12:00:00,NSE,2067.95,2066.0,2067.95,BALAMI,107
167,167,2068.35,2024-03-13 12:01:00,NSE,2069.0,2068.3,2068.65,BALAMI,398
168,168,2068.35,2024-03-13 12:02:00,NSE,2068.7,2066.6,2068.35,BALAMI,33
169,169,2066.85,2024-03-13 12:03:00,NSE,2068.35,2065.0,2068.35,BALAMI,328
170,170,2065.05,2024-03-13 12:04:00,NSE,2066.85,2065.05,2066.85,BALAMI,47
171,171,2066.55,2024-03-13 12:05:00,NSE,2066.8,2065.0,2065.05,BALAMI,122
172,172,2066.95,2024-03-13 12:06:00,NSE,2066.95,2065.0,2066.55,BALAMI,356
173,173,2077.55,2024-03-13 12:07:00,NSE,2077.55,2066.95,2066.95,BALAMI,432
174,174,2075.0,2024-03-13 12:08:00,NSE,2077.9,2075.0,2077.55,BALAMI,69
175,175,2074.75,2024-03-13 12:09:00,NSE,2075.6,2070.75,2075.4,BALAMI,165
176,176,2072.5,2024-03-13 12:10:00,NSE,2074.75,2070.55,2074.75,BALAMI,21
177,177,2072.9,2024-03-13 12:11:00,NSE,2073.4,2072.5,2072.5,BALAMI,27
178,178,2065.8,2024-03-13 12:12:00,NSE,2072.75,2065.65,2072.75,BALAMI,294
179,179,2065.1,2024-03-13 12:13:00,NSE,2069.45,2065.1,2065.8,BALAMI,144
180,180,2066.45,2024-03-13 12:14:00,NSE,2067.25,2065.05,2065.1,BALAMI,841
181,181,2066.0,2024-03-13 12:15:00,NSE,2068.65,2065.05,2065.05,BALAMI,316
182,182,2066.0,2024-03-13 12:16:00,NSE,2069.1,2066.0,2069.1,BALAMI,1552
183,183,2067.05,2024-03-13 12:17:00,NSE,2068.3,2065.05,2067.45,BALAMI,601
184,184,2066.0,2024-03-13 12:18:00,NSE,2067.8,2066.0,2067.05,BALAMI,91
185,185,2067.5,2024-03-13 12:19:00,NSE,2067.55,2066.0,2066.0,BALAMI,199
186,186,2067.9,2024-03-13 12:20:00,NSE,2068.0,2066.0,2067.5,BALAMI,82
187,187,2067.3,2024-03-13 12:21:00,NSE,2067.9,2067.3,2067.9,BALAMI,117
188,188,2065.0,2024-03-13 12:22:00,NSE,2067.3,2065.0,2067.3,BALAMI,215
189,189,2065.0,2024-03-13 12:23:00,NSE,2067.05,2065.0,2065.0,BALAMI,367
190,190,2066.0,2024-03-13 12:24:00,NSE,2067.1,2065.0,2065.0,BALAMI,908
191,191,2055.0,2024-03-13 12:25:00,NSE,2066.0,2055.0,2066.0,BALAMI,4349
192,192,2060.45,2024-03-13 12:26:00,NSE,2064.1,2056.6,2057.7,BALAMI,1484
193,193,2064.1,2024-03-13 12:27:00,NSE,2064.1,2060.45,2060.45,BALAMI,66
194,194,2069.0,2024-03-13 12:28:00,NSE,2069.0,2065.75,2066.0,BALAMI,262
195,195,2069.0,2024-03-13 12:29:00,NSE,2069.55,2067.7,2069.0,BALAMI,197
196,196,2065.0,2024-03-13 12:30:00,NSE,2069.0,2065.0,2069.0,BALAMI,174
197,197,2068.0,2024-03-13 12:31:00,NSE,2068.0,2065.0,2065.0,BALAMI,193
198,198,2070.8,2024-03-13 12:32:00,NSE,2070.8,2068.5,2068.55,BALAMI,151
199,199,2077.9,2024-03-13 12:33:00,NSE,2077.9,2072.6,2072.6,BALAMI,530
200,200,2088.25,2024-03-13 12:34:00,NSE,2088.25,2077.9,2077.9,BALAMI,406
201,201,2086.1,2024-03-13 12:35:00,NSE,2088.0,2083.05,2088.0,BALAMI,524
202,202,2083.05,2024-03-13 12:36:00,NSE,2086.1,2082.75,2086.1,BALAMI,138
203,203,2086.0,2024-03-13 12:37:00,NSE,2086.0,2083.05,2083.05,BALAMI,164
204,204,2084.85,2024-03-13 12:38:00,NSE,2086.0,2083.05,2086.0,BALAMI,159
205,205,2088.0,2024-03-13 12:39:00,NSE,2088.0,2083.0,2084.85,BALAMI,386
206,206,2090.0,2024-03-13 12:40:00,NSE,2091.3,2085.6,2088.0,BALAMI,201
207,207,2089.95,2024-03-13 12:41:00,NSE,2090.0,2088.0,2090.0,BALAMI,6
208,208,2090.0,2024-03-13 12:42:00,NSE,2091.25,2088.05,2089.95,BALAMI,361
209,209,2083.6,2024-03-13 12:43:00,NSE,2091.15,2082.5,2090.0,BALAMI,186
210,210,2085.7,2024-03-13 12:44:00,NSE,2085.7,2083.55,2083.6,BALAMI,29
211,211,2088.5,2024-03-13 12:45:00,NSE,2088.5,2085.7,2085.7,BALAMI,1
212,212,2085.55,2024-03-13 12:46:00,NSE,2088.5,2085.3,2088.5,BALAMI,32
213,213,2087.1,2024-03-13 12:47:00,NSE,2087.1,2083.7,2085.55,BALAMI,99
214,214,2085.4,2024-03-13 12:48:00,NSE,2087.1,2085.4,2087.1,BALAMI,50
215,215,2085.4,2024-03-13 12:49:00,NSE,2086.7,2085.0,2085.4,BALAMI,251
216,216,2087.3,2024-03-13 12:50:00,NSE,2089.45,2087.3,2088.0,BALAMI,159
217,217,2087.75,2024-03-13 12:51:00,NSE,2087.75,2087.3,2087.3,BALAMI,20
218,218,2086.85,2024-03-13 12:52:00,NSE,2087.05,2086.8,2086.8,BALAMI,37
219,219,2087.0,2024-03-13 12:53:00,NSE,2087.0,2086.6,2086.65,BALAMI,45
220,220,2086.05,2024-03-13 12:54:00,NSE,2087.0,2084.4,2087.0,BALAMI,105
221,221,2090.0,2024-03-13 12:55:00,NSE,2090.0,2086.05,2086.05,BALAMI,147
222,222,2090.0,2024-03-13 12:56:00,NSE,2091.3,2090.0,2090.0,BALAMI,83
223,223,2091.3,2024-03-13 12:57:00,NSE,2091.3,2088.05,2090.0,BALAMI,290
224,224,2092.25,2024-03-13 12:58:00,NSE,2094.0,2091.3,2091.3,BALAMI,943
225,225,2093.7,2024-03-13 12:59:00,NSE,2093.7,2091.95,2092.25,BALAMI,86
226,226,2095.2,2024-03-13 13:00:00,NSE,2097.85,2093.7,2093.7,BALAMI,275
227,227,2094.7,2024-03-13 13:01:00,NSE,2097.7,2094.2,2097.5,BALAMI,193
228,228,2093.3,2024-03-13 13:02:00,NSE,2094.7,2090.45,2094.7,BALAMI,514
229,229,2094.0,2024-03-13 13:03:00,NSE,2094.0,2093.0,2093.35,BALAMI,34
230,230,2093.55,2024-03-13 13:04:00,NSE,2094.0,2091.5,2094.0,BALAMI,104
231,231,2095.0,2024-03-13 13:05:00,NSE,2095.0,2093.55,2093.55,BALAMI,109
232,232,2094.8,2024-03-13 13:06:00,NSE,2095.0,2094.8,2095.0,BALAMI,80
233,233,2094.65,2024-03-13 13:07:00,NSE,2096.95,2093.0,2094.8,BALAMI,125
234,234,2095.35,2024-03-13 13:08:00,NSE,2095.35,2094.65,2094.65,BALAMI,17
235,235,2097.75,2024-03-13 13:09:00,NSE,2098.2,2097.0,2097.0,BALAMI,1207
236,236,2095.55,2024-03-13 13:10:00,NSE,2097.8,2095.55,2097.75,BALAMI,13
237,237,2098.85,2024-03-13 13:11:00,NSE,2099.0,2095.55,2095.55,BALAMI,77
238,238,2095.05,2024-03-13 13:12:00,NSE,2098.2,2095.05,2095.65,BALAMI,62
239,239,2094.1,2024-03-13 13:13:00,NSE,2094.3,2090.75,2094.3,BALAMI,180
240,240,2090.95,2024-03-13 13:14:00,NSE,2094.1,2090.0,2094.1,BALAMI,393
241,241,2080.0,2024-03-13 13:15:00,NSE,2090.95,2080.0,2090.95,BALAMI,415
242,242,2077.65,2024-03-13 13:16:00,NSE,2079.9,2074.0,2079.9,BALAMI,357
243,243,2077.4,2024-03-13 13:17:00,NSE,2077.65,2075.05,2077.65,BALAMI,25
244,244,2077.2,2024-03-13 13:18:00,NSE,2078.15,2075.05,2077.4,BALAMI,206
245,245,2078.7,2024-03-13 13:19:00,NSE,2078.75,2077.2,2077.2,BALAMI,104
246,246,2079.25,2024-03-13 13:20:00,NSE,2079.25,2078.7,2078.7,BALAMI,22
247,247,2076.5,2024-03-13 13:21:00,NSE,2078.4,2075.0,2078.4,BALAMI,250
248,248,2076.8,2024-03-13 13:22:00,NSE,2077.95,2075.0,2075.0,BALAMI,56
249,249,2076.7,2024-03-13 13:23:00,NSE,2076.8,2073.3,2076.8,BALAMI,422
250,250,2080.0,2024-03-13 13:24:00,NSE,2080.0,2075.3,2076.7,BALAMI,211
251,251,2077.9,2024-03-13 13:25:00,NSE,2081.95,2077.7,2080.0,BALAMI,62
252,252,2077.9,2024-03-13 13:26:00,NSE,2081.95,2077.9,2078.45,BALAMI,90
253,253,2077.7,2024-03-13 13:27:00,NSE,2077.9,2077.2,2077.2,BALAMI,84
254,254,2079.2,2024-03-13 13:28:00,NSE,2079.2,2077.9,2077.9,BALAMI,56
255,255,2082.3,2024-03-13 13:29:00,NSE,2082.3,2079.2,2079.2,BALAMI,64
256,256,2085.65,2024-03-13 13:30:00,NSE,2085.65,2082.3,2082.3,BALAMI,16
257,257,2081.35,2024-03-13 13:31:00,NSE,2086.7,2081.35,2086.7,BALAMI,78
258,258,2081.65,2024-03-13 13:32:00,NSE,2083.75,2081.35,2081.35,BALAMI,57
259,259,2079.7,2024-03-13 13:33:00,NSE,2081.65,2079.45,2081.65,BALAMI,91
260,260,2081.4,2024-03-13 13:34:00,NSE,2081.4,2081.4,2081.4,BALAMI,69
261,261,2081.85,2024-03-13 13:35:00,NSE,2082.75,2081.4,2081.4,BALAMI,29
262,262,2079.1,2024-03-13 13:36:00,NSE,2080.7,2079.1,2079.1,BALAMI,24
263,263,2083.6,2024-03-13 13:37:00,NSE,2083.6,2079.8,2079.8,BALAMI,91
264,264,2083.6,2024-03-13 13:38:00,NSE,2083.6,2083.6,2083.6,BALAMI,0
265,265,2080.0,2024-03-13 13:39:00,NSE,2083.6,2080.0,2083.6,BALAMI,34
266,266,2080.9,2024-03-13 13:40:00,NSE,2083.45,2080.0,2080.0,BALAMI,152
267,267,2078.3,2024-03-13 13:41:00,NSE,2080.9,2077.0,2080.9,BALAMI,35
268,268,2080.45,2024-03-13 13:42:00,NSE,2080.45,2079.9,2080.0,BALAMI,28
269,269,2078.85,2024-03-13 13:43:00,NSE,2082.35,2078.85,2082.35,BALAMI,137
270,270,2075.8,2024-03-13 13:44:00,NSE,2079.0,2075.8,2078.85,BALAMI,490
271,271,2070.9,2024-03-13 13:45:00,NSE,2075.0,2070.9,2074.5,BALAMI,86
272,272,2070.0,2024-03-13 13:46:00,NSE,2073.0,2070.0,2070.05,BALAMI,245
273,273,2073.25,2024-03-13 13:47:00,NSE,2073.25,2072.85,2072.85,BALAMI,21
274,274,2069.1,2024-03-13 13:48:00,NSE,2073.25,2069.1,2073.25,BALAMI,156
275,275,2068.8,2024-03-13 13:49:00,NSE,2069.8,2066.4,2068.1,BALAMI,66
276,276,2067.15,2024-03-13 13:50:00,NSE,2068.75,2066.0,2068.75,BALAMI,45
277,277,2067.2,2024-03-13 13:51:00,NSE,2067.45,2065.05,2067.15,BALAMI,53
278,278,2073.85,2024-03-13 13:52:00,NSE,2073.85,2067.2,2067.2,BALAMI,33
279,279,2063.5,2024-03-13 13:53:00,NSE,2072.5,2063.5,2072.5,BALAMI,183
280,280,2064.5,2024-03-13 13:54:00,NSE,2064.7,2061.0,2063.0,BALAMI,115
281,281,2065.55,2024-03-13 13:55:00,NSE,2069.2,2062.55,2064.5,BALAMI,254
282,282,2064.05,2024-03-13 13:56:00,NSE,2067.9,2064.05,2065.6,BALAMI,137
