,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,2240.0,2024-04-23 09:48:00,NSE,2240.0,2237.25,2237.55,BALAMI,99
35,35,2237.65,2024-04-23 09:49:00,NSE,2241.1,2236.55,2240.0,BALAMI,422
36,36,2235.05,2024-04-23 09:50:00,NSE,2237.8,2235.05,2237.65,BALAMI,184
37,37,2235.0,2024-04-23 09:51:00,NSE,2238.9,2233.4,2235.0,BALAMI,614
38,38,2233.55,2024-04-23 09:52:00,NSE,2235.35,2229.65,2235.35,BALAMI,359
39,39,2234.75,2024-04-23 09:53:00,NSE,2235.2,2230.35,2233.55,BALAMI,235
40,40,2238.3,2024-04-23 09:54:00,NSE,2238.3,2230.6,2234.75,BALAMI,439
41,41,2236.05,2024-04-23 09:55:00,NSE,2239.55,2236.0,2236.0,BALAMI,83
42,42,2231.5,2024-04-23 09:56:00,NSE,2236.15,2231.5,2236.05,BALAMI,243
43,43,2247.0,2024-04-23 09:57:00,NSE,2247.0,2231.5,2231.5,BALAMI,2423
44,44,2251.5,2024-04-23 09:58:00,NSE,2253.0,2246.0,2246.0,BALAMI,2139
45,45,2247.1,2024-04-23 09:59:00,NSE,2254.0,2247.1,2251.25,BALAMI,526
46,46,2250.0,2024-04-23 10:00:00,NSE,2250.8,2247.1,2247.1,BALAMI,308
47,47,2251.35,2024-04-23 10:01:00,NSE,2253.95,2250.85,2252.3,BALAMI,261
48,48,2252.05,2024-04-23 10:02:00,NSE,2254.0,2251.35,2251.35,BALAMI,198
49,49,2248.35,2024-04-23 10:03:00,NSE,2253.15,2248.35,2252.05,BALAMI,691
50,50,2251.0,2024-04-23 10:04:00,NSE,2251.0,2248.35,2248.35,BALAMI,665
51,51,2246.6,2024-04-23 10:05:00,NSE,2251.0,2244.5,2251.0,BALAMI,1388
52,52,2246.0,2024-04-23 10:06:00,NSE,2248.0,2245.8,2246.6,BALAMI,36
53,53,2248.15,2024-04-23 10:07:00,NSE,2248.4,2245.55,2246.0,BALAMI,128
54,54,2245.9,2024-04-23 10:08:00,NSE,2250.0,2245.9,2248.15,BALAMI,240
55,55,2243.1,2024-04-23 10:09:00,NSE,2245.9,2243.1,2245.9,BALAMI,15
56,56,2228.2,2024-04-23 10:10:00,NSE,2243.05,2228.2,2242.85,BALAMI,1699
57,57,2239.0,2024-04-23 10:11:00,NSE,2239.0,2228.2,2228.2,BALAMI,606
58,58,2239.0,2024-04-23 10:12:00,NSE,2239.0,2239.0,2239.0,BALAMI,1
59,59,2241.15,2024-04-23 10:13:00,NSE,2241.15,2238.15,2239.0,BALAMI,46
60,60,2241.0,2024-04-23 10:14:00,NSE,2242.0,2241.0,2241.15,BALAMI,23
61,61,2241.4,2024-04-23 10:15:00,NSE,2241.4,2241.0,2241.0,BALAMI,34
62,62,2236.6,2024-04-23 10:16:00,NSE,2241.8,2236.6,2241.4,BALAMI,258
63,63,2234.7,2024-04-23 10:17:00,NSE,2240.0,2234.7,2240.0,BALAMI,481
64,64,2237.25,2024-04-23 10:18:00,NSE,2237.25,2234.4,2234.4,BALAMI,106
65,65,2232.0,2024-04-23 10:19:00,NSE,2237.25,2232.0,2237.25,BALAMI,84
66,66,2234.0,2024-04-23 10:20:00,NSE,2234.0,2231.0,2232.0,BALAMI,53
67,67,2234.95,2024-04-23 10:21:00,NSE,2234.95,2233.95,2234.0,BALAMI,27
68,68,2237.15,2024-04-23 10:22:00,NSE,2237.15,2234.95,2234.95,BALAMI,53
69,69,2237.0,2024-04-23 10:23:00,NSE,2237.2,2237.0,2237.15,BALAMI,65
70,70,2237.0,2024-04-23 10:24:00,NSE,2237.0,2234.5,2237.0,BALAMI,22
71,71,2234.4,2024-04-23 10:25:00,NSE,2237.0,2234.4,2237.0,BALAMI,1
72,72,2234.4,2024-04-23 10:26:00,NSE,2237.0,2234.25,2234.5,BALAMI,64
73,73,2235.85,2024-04-23 10:27:00,NSE,2236.85,2235.85,2236.85,BALAMI,289
74,74,2233.05,2024-04-23 10:28:00,NSE,2235.85,2233.05,2235.85,BALAMI,25
75,75,2233.05,2024-04-23 10:29:00,NSE,2233.05,2233.05,2233.05,BALAMI,0
76,76,2235.15,2024-04-23 10:30:00,NSE,2235.15,2231.75,2233.4,BALAMI,515
77,77,2235.7,2024-04-23 10:31:00,NSE,2235.7,2235.15,2235.15,BALAMI,120
78,78,2233.5,2024-04-23 10:32:00,NSE,2236.2,2233.5,2235.7,BALAMI,103
79,79,2233.5,2024-04-23 10:33:00,NSE,2233.5,2233.5,2233.5,BALAMI,0
80,80,2233.65,2024-04-23 10:34:00,NSE,2236.2,2233.5,2233.5,BALAMI,4
81,81,2236.45,2024-04-23 10:35:00,NSE,2236.45,2233.65,2233.65,BALAMI,29
82,82,2234.05,2024-04-23 10:36:00,NSE,2236.45,2234.05,2236.45,BALAMI,10
83,83,2233.65,2024-04-23 10:37:00,NSE,2234.05,2233.65,2234.05,BALAMI,12
84,84,2230.5,2024-04-23 10:38:00,NSE,2234.0,2230.5,2233.65,BALAMI,48
85,85,2230.5,2024-04-23 10:39:00,NSE,2230.5,2230.5,2230.5,BALAMI,29
86,86,2230.5,2024-04-23 10:40:00,NSE,2230.5,2230.5,2230.5,BALAMI,2
87,87,2231.7,2024-04-23 10:41:00,NSE,2231.7,2228.2,2230.5,BALAMI,311
88,88,2232.0,2024-04-23 10:42:00,NSE,2232.0,2231.7,2231.7,BALAMI,7
89,89,2230.0,2024-04-23 10:43:00,NSE,2232.0,2230.0,2232.0,BALAMI,16
90,90,2228.2,2024-04-23 10:44:00,NSE,2233.4,2228.2,2230.0,BALAMI,435
91,91,2233.0,2024-04-23 10:45:00,NSE,2233.0,2228.0,2228.2,BALAMI,723
92,92,2232.9,2024-04-23 10:46:00,NSE,2233.0,2232.9,2233.0,BALAMI,40
93,93,2229.85,2024-04-23 10:47:00,NSE,2232.9,2229.85,2232.9,BALAMI,55
94,94,2233.0,2024-04-23 10:48:00,NSE,2233.0,2229.85,2229.85,BALAMI,2
95,95,2230.25,2024-04-23 10:49:00,NSE,2233.0,2230.2,2233.0,BALAMI,71
96,96,2232.95,2024-04-23 10:50:00,NSE,2232.95,2230.25,2230.25,BALAMI,4
97,97,2235.6,2024-04-23 10:51:00,NSE,2235.6,2232.95,2232.95,BALAMI,391
98,98,2235.6,2024-04-23 10:52:00,NSE,2235.6,2235.6,2235.6,BALAMI,0
99,99,2232.25,2024-04-23 10:53:00,NSE,2235.0,2232.25,2235.0,BALAMI,266
100,100,2232.25,2024-04-23 10:54:00,NSE,2232.25,2232.25,2232.25,BALAMI,0
101,101,2233.0,2024-04-23 10:55:00,NSE,2233.0,2232.25,2232.25,BALAMI,10
102,102,2237.9,2024-04-23 10:56:00,NSE,2237.9,2233.0,2233.0,BALAMI,286
103,103,2237.9,2024-04-23 10:57:00,NSE,2237.9,2237.9,2237.9,BALAMI,4
104,104,2237.9,2024-04-23 10:58:00,NSE,2237.9,2237.9,2237.9,BALAMI,6
105,105,2237.9,2024-04-23 10:59:00,NSE,2237.9,2237.9,2237.9,BALAMI,11
106,106,2234.9,2024-04-23 11:00:00,NSE,2237.9,2234.9,2237.9,BALAMI,181
107,107,2237.3,2024-04-23 11:01:00,NSE,2237.3,2234.9,2234.9,BALAMI,1
108,108,2237.3,2024-04-23 11:02:00,NSE,2237.3,2237.3,2237.3,BALAMI,8
109,109,2236.95,2024-04-23 11:03:00,NSE,2237.3,2236.95,2237.3,BALAMI,2
110,110,2234.5,2024-04-23 11:04:00,NSE,2236.95,2234.5,2236.95,BALAMI,25
111,111,2233.15,2024-04-23 11:05:00,NSE,2234.5,2233.15,2234.5,BALAMI,24
112,112,2232.8,2024-04-23 11:06:00,NSE,2233.15,2232.8,2233.15,BALAMI,28
113,113,2235.2,2024-04-23 11:07:00,NSE,2235.2,2232.05,2232.8,BALAMI,101
114,114,2235.2,2024-04-23 11:08:00,NSE,2235.2,2235.2,2235.2,BALAMI,0
115,115,2232.1,2024-04-23 11:09:00,NSE,2235.2,2232.1,2235.2,BALAMI,36
116,116,2232.05,2024-04-23 11:10:00,NSE,2232.1,2232.05,2232.1,BALAMI,50
117,117,2232.0,2024-04-23 11:11:00,NSE,2234.85,2232.0,2232.05,BALAMI,21
118,118,2232.0,2024-04-23 11:12:00,NSE,2232.0,2232.0,2232.0,BALAMI,0
119,119,2234.0,2024-04-23 11:13:00,NSE,2234.0,2232.0,2232.0,BALAMI,8
120,120,2234.0,2024-04-23 11:14:00,NSE,2234.15,2234.0,2234.0,BALAMI,52
121,121,2233.7,2024-04-23 11:15:00,NSE,2234.0,2233.7,2234.0,BALAMI,1
122,122,2234.25,2024-04-23 11:16:00,NSE,2234.25,2233.7,2233.7,BALAMI,76
123,123,2231.7,2024-04-23 11:17:00,NSE,2234.25,2231.7,2234.25,BALAMI,329
124,124,2232.0,2024-04-23 11:18:00,NSE,2235.5,2232.0,2234.55,BALAMI,46
125,125,2234.8,2024-04-23 11:19:00,NSE,2234.9,2234.8,2234.9,BALAMI,66
126,126,2235.0,2024-04-23 11:20:00,NSE,2235.0,2235.0,2235.0,BALAMI,4
127,127,2235.0,2024-04-23 11:21:00,NSE,2235.0,2235.0,2235.0,BALAMI,25
128,128,2234.9,2024-04-23 11:22:00,NSE,2235.0,2234.9,2235.0,BALAMI,2
129,129,2234.9,2024-04-23 11:23:00,NSE,2234.9,2234.9,2234.9,BALAMI,0
130,130,2234.9,2024-04-23 11:24:00,NSE,2234.9,2234.9,2234.9,BALAMI,0
131,131,2230.8,2024-04-23 11:25:00,NSE,2234.9,2230.8,2234.9,BALAMI,110
132,132,2231.15,2024-04-23 11:26:00,NSE,2234.7,2231.15,2234.7,BALAMI,11
133,133,2231.15,2024-04-23 11:27:00,NSE,2231.15,2231.15,2231.15,BALAMI,0
134,134,2231.1,2024-04-23 11:28:00,NSE,2231.15,2231.1,2231.15,BALAMI,4
135,135,2228.85,2024-04-23 11:29:00,NSE,2229.75,2228.85,2229.75,BALAMI,195
136,136,2227.0,2024-04-23 11:30:00,NSE,2228.85,2227.0,2228.85,BALAMI,339
137,137,2230.05,2024-04-23 11:31:00,NSE,2230.1,2227.0,2227.0,BALAMI,29
138,138,2231.05,2024-04-23 11:32:00,NSE,2231.05,2230.05,2230.05,BALAMI,2
139,139,2231.05,2024-04-23 11:33:00,NSE,2231.05,2231.05,2231.05,BALAMI,0
140,140,2233.4,2024-04-23 11:34:00,NSE,2233.4,2230.0,2231.05,BALAMI,114
141,141,2235.0,2024-04-23 11:35:00,NSE,2235.0,2234.3,2234.3,BALAMI,21
142,142,2234.8,2024-04-23 11:36:00,NSE,2235.0,2232.15,2235.0,BALAMI,28
143,143,2232.2,2024-04-23 11:37:00,NSE,2232.2,2232.2,2232.2,BALAMI,1
144,144,2234.45,2024-04-23 11:38:00,NSE,2234.45,2232.2,2232.2,BALAMI,94
145,145,2232.2,2024-04-23 11:39:00,NSE,2234.45,2232.2,2234.45,BALAMI,1
146,146,2232.2,2024-04-23 11:40:00,NSE,2232.2,2232.2,2232.2,BALAMI,25
147,147,2231.55,2024-04-23 11:41:00,NSE,2232.2,2231.55,2232.2,BALAMI,20
148,148,2231.45,2024-04-23 11:42:00,NSE,2234.5,2231.45,2231.55,BALAMI,20
149,149,2231.45,2024-04-23 11:43:00,NSE,2231.45,2231.45,2231.45,BALAMI,0
150,150,2232.8,2024-04-23 11:44:00,NSE,2232.8,2230.25,2231.45,BALAMI,11
151,151,2232.8,2024-04-23 11:45:00,NSE,2232.8,2232.8,2232.8,BALAMI,0
152,152,2233.0,2024-04-23 11:46:00,NSE,2233.0,2232.8,2232.8,BALAMI,10
153,153,2233.0,2024-04-23 11:47:00,NSE,2233.0,2233.0,2233.0,BALAMI,0
154,154,2232.0,2024-04-23 11:48:00,NSE,2233.0,2232.0,2233.0,BALAMI,5
155,155,2232.0,2024-04-23 11:49:00,NSE,2232.0,2232.0,2232.0,BALAMI,0
156,156,2232.95,2024-04-23 11:50:00,NSE,2232.95,2231.0,2232.0,BALAMI,55
157,157,2234.0,2024-04-23 11:51:00,NSE,2234.15,2232.95,2232.95,BALAMI,44
158,158,2231.6,2024-04-23 11:52:00,NSE,2234.0,2231.6,2234.0,BALAMI,2
159,159,2234.0,2024-04-23 11:53:00,NSE,2234.0,2231.6,2231.6,BALAMI,5
160,160,2233.9,2024-04-23 11:54:00,NSE,2234.0,2233.9,2234.0,BALAMI,60
161,161,2233.9,2024-04-23 11:55:00,NSE,2233.9,2233.9,2233.9,BALAMI,0
162,162,2233.9,2024-04-23 11:56:00,NSE,2233.9,2233.9,2233.9,BALAMI,0
163,163,2231.35,2024-04-23 11:57:00,NSE,2234.0,2231.35,2233.9,BALAMI,28
164,164,2231.3,2024-04-23 11:58:00,NSE,2231.35,2231.3,2231.35,BALAMI,10
165,165,2231.1,2024-04-23 11:59:00,NSE,2231.3,2231.1,2231.3,BALAMI,1
166,166,2233.05,2024-04-23 12:00:00,NSE,2233.05,2230.05,2231.1,BALAMI,112
167,167,2231.0,2024-04-23 12:01:00,NSE,2233.05,2231.0,2233.05,BALAMI,2
168,168,2230.0,2024-04-23 12:02:00,NSE,2230.0,2229.95,2230.0,BALAMI,267
169,169,2234.9,2024-04-23 12:03:00,NSE,2234.9,2227.25,2230.0,BALAMI,503
170,170,2232.0,2024-04-23 12:04:00,NSE,2234.9,2230.8,2234.9,BALAMI,153
171,171,2232.25,2024-04-23 12:05:00,NSE,2232.25,2232.0,2232.0,BALAMI,12
172,172,2232.25,2024-04-23 12:06:00,NSE,2232.25,2232.25,2232.25,BALAMI,0
173,173,2232.0,2024-04-23 12:07:00,NSE,2232.25,2232.0,2232.25,BALAMI,10
174,174,2231.1,2024-04-23 12:08:00,NSE,2232.0,2229.0,2232.0,BALAMI,88
175,175,2233.4,2024-04-23 12:09:00,NSE,2233.4,2231.1,2231.1,BALAMI,101
176,176,2230.85,2024-04-23 12:10:00,NSE,2233.4,2230.85,2233.4,BALAMI,11
177,177,2231.15,2024-04-23 12:11:00,NSE,2231.15,2228.25,2230.85,BALAMI,36
178,178,2231.15,2024-04-23 12:12:00,NSE,2231.15,2231.15,2231.15,BALAMI,0
179,179,2235.0,2024-04-23 12:13:00,NSE,2235.0,2231.1,2231.1,BALAMI,654
180,180,2231.8,2024-04-23 12:14:00,NSE,2235.0,2231.6,2235.0,BALAMI,31
181,181,2231.8,2024-04-23 12:15:00,NSE,2231.8,2231.8,2231.8,BALAMI,0
182,182,2234.25,2024-04-23 12:16:00,NSE,2234.25,2231.8,2231.8,BALAMI,3
183,183,2233.5,2024-04-23 12:17:00,NSE,2234.25,2233.5,2234.25,BALAMI,6
184,184,2233.5,2024-04-23 12:18:00,NSE,2233.5,2233.5,2233.5,BALAMI,0
185,185,2234.2,2024-04-23 12:19:00,NSE,2234.2,2233.5,2233.5,BALAMI,3
186,186,2234.2,2024-04-23 12:20:00,NSE,2234.25,2232.05,2234.25,BALAMI,53
187,187,2232.05,2024-04-23 12:21:00,NSE,2234.2,2232.05,2234.2,BALAMI,2
188,188,2234.1,2024-04-23 12:22:00,NSE,2234.1,2232.05,2232.05,BALAMI,17
189,189,2232.1,2024-04-23 12:23:00,NSE,2234.1,2232.1,2234.1,BALAMI,12
190,190,2232.0,2024-04-23 12:24:00,NSE,2232.1,2232.0,2232.1,BALAMI,9
191,191,2234.45,2024-04-23 12:25:00,NSE,2234.45,2232.0,2232.0,BALAMI,5
192,192,2232.05,2024-04-23 12:26:00,NSE,2234.45,2232.05,2234.45,BALAMI,125
193,193,2232.05,2024-04-23 12:27:00,NSE,2232.05,2232.05,2232.05,BALAMI,5
194,194,2232.0,2024-04-23 12:28:00,NSE,2234.0,2232.0,2232.05,BALAMI,26
195,195,2231.8,2024-04-23 12:29:00,NSE,2232.3,2231.8,2232.0,BALAMI,21
196,196,2231.8,2024-04-23 12:30:00,NSE,2231.8,2231.8,2231.8,BALAMI,0
197,197,2232.05,2024-04-23 12:31:00,NSE,2232.05,2232.0,2232.0,BALAMI,88
198,198,2232.05,2024-04-23 12:32:00,NSE,2232.05,2232.05,2232.05,BALAMI,40
199,199,2234.0,2024-04-23 12:33:00,NSE,2234.0,2232.05,2232.05,BALAMI,5
200,200,2235.0,2024-04-23 12:34:00,NSE,2235.0,2234.0,2234.0,BALAMI,313
201,201,2237.8,2024-04-23 12:35:00,NSE,2237.9,2235.0,2235.0,BALAMI,27
202,202,2235.15,2024-04-23 12:36:00,NSE,2237.8,2235.15,2237.8,BALAMI,7
203,203,2235.25,2024-04-23 12:37:00,NSE,2235.25,2233.0,2235.15,BALAMI,100
204,204,2233.95,2024-04-23 12:38:00,NSE,2235.25,2233.95,2235.25,BALAMI,1
205,205,2234.75,2024-04-23 12:39:00,NSE,2236.45,2233.95,2233.95,BALAMI,79
206,206,2234.75,2024-04-23 12:40:00,NSE,2234.75,2233.85,2234.75,BALAMI,274
207,207,2235.5,2024-04-23 12:41:00,NSE,2235.5,2234.75,2234.75,BALAMI,1
208,208,2234.7,2024-04-23 12:42:00,NSE,2237.3,2234.7,2235.5,BALAMI,129
209,209,2234.7,2024-04-23 12:43:00,NSE,2234.7,2234.7,2234.7,BALAMI,2
210,210,2234.7,2024-04-23 12:44:00,NSE,2234.7,2234.7,2234.7,BALAMI,112
211,211,2234.45,2024-04-23 12:45:00,NSE,2234.7,2234.45,2234.7,BALAMI,5
212,212,2234.45,2024-04-23 12:46:00,NSE,2234.45,2234.45,2234.45,BALAMI,0
213,213,2233.0,2024-04-23 12:47:00,NSE,2234.45,2233.0,2234.45,BALAMI,36
214,214,2233.55,2024-04-23 12:48:00,NSE,2233.55,2233.55,2233.55,BALAMI,2
215,215,2232.05,2024-04-23 12:49:00,NSE,2233.55,2232.05,2233.55,BALAMI,38
216,216,2233.55,2024-04-23 12:50:00,NSE,2233.55,2233.5,2233.5,BALAMI,31
217,217,2232.65,2024-04-23 12:51:00,NSE,2234.7,2232.6,2233.55,BALAMI,59
218,218,2234.7,2024-04-23 12:52:00,NSE,2234.7,2232.2,2232.65,BALAMI,58
219,219,2236.4,2024-04-23 12:53:00,NSE,2236.4,2232.4,2234.7,BALAMI,115
220,220,2237.9,2024-04-23 12:54:00,NSE,2237.9,2236.4,2236.4,BALAMI,77
221,221,2237.95,2024-04-23 12:55:00,NSE,2237.95,2234.8,2234.8,BALAMI,35
222,222,2235.75,2024-04-23 12:56:00,NSE,2237.95,2235.75,2237.95,BALAMI,1
223,223,2238.8,2024-04-23 12:57:00,NSE,2238.8,2235.75,2235.75,BALAMI,43
224,224,2238.8,2024-04-23 12:58:00,NSE,2238.8,2238.8,2238.8,BALAMI,0
225,225,2238.8,2024-04-23 12:59:00,NSE,2238.8,2238.8,2238.8,BALAMI,45
226,226,2237.15,2024-04-23 13:00:00,NSE,2238.8,2237.15,2238.8,BALAMI,9
227,227,2238.4,2024-04-23 13:01:00,NSE,2238.4,2237.15,2237.15,BALAMI,10
228,228,2238.4,2024-04-23 13:02:00,NSE,2238.4,2238.4,2238.4,BALAMI,3
229,229,2238.4,2024-04-23 13:03:00,NSE,2238.4,2235.1,2238.4,BALAMI,45
230,230,2238.4,2024-04-23 13:04:00,NSE,2238.4,2238.4,2238.4,BALAMI,0
231,231,2236.05,2024-04-23 13:05:00,NSE,2238.4,2236.05,2238.4,BALAMI,25
232,232,2238.8,2024-04-23 13:06:00,NSE,2238.8,2236.05,2236.05,BALAMI,20
233,233,2235.45,2024-04-23 13:07:00,NSE,2238.8,2235.45,2238.8,BALAMI,34
234,234,2235.45,2024-04-23 13:08:00,NSE,2235.85,2235.45,2235.45,BALAMI,13
235,235,2235.15,2024-04-23 13:09:00,NSE,2235.85,2235.15,2235.45,BALAMI,21
236,236,2239.0,2024-04-23 13:10:00,NSE,2239.0,2235.15,2235.15,BALAMI,131
237,237,2238.75,2024-04-23 13:11:00,NSE,2239.0,2238.75,2239.0,BALAMI,51
238,238,2235.3,2024-04-23 13:12:00,NSE,2238.75,2235.3,2238.75,BALAMI,55
239,239,2235.0,2024-04-23 13:13:00,NSE,2235.3,2235.0,2235.3,BALAMI,15
240,240,2235.0,2024-04-23 13:14:00,NSE,2235.0,2235.0,2235.0,BALAMI,40
241,241,2235.0,2024-04-23 13:15:00,NSE,2235.1,2235.0,2235.0,BALAMI,4
242,242,2235.0,2024-04-23 13:16:00,NSE,2235.0,2235.0,2235.0,BALAMI,27
243,243,2235.0,2024-04-23 13:17:00,NSE,2235.0,2235.0,2235.0,BALAMI,61
244,244,2237.15,2024-04-23 13:18:00,NSE,2237.15,2235.0,2235.0,BALAMI,5
245,245,2234.55,2024-04-23 13:19:00,NSE,2236.0,2234.55,2236.0,BALAMI,40
246,246,2234.0,2024-04-23 13:20:00,NSE,2234.55,2234.0,2234.55,BALAMI,16
247,247,2231.5,2024-04-23 13:21:00,NSE,2234.0,2231.5,2234.0,BALAMI,397
248,248,2230.0,2024-04-23 13:22:00,NSE,2231.5,2230.0,2231.5,BALAMI,109
249,249,2230.0,2024-04-23 13:23:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
250,250,2227.0,2024-04-23 13:24:00,NSE,2230.0,2227.0,2230.0,BALAMI,316
251,251,2227.0,2024-04-23 13:25:00,NSE,2227.0,2227.0,2227.0,BALAMI,0
252,252,2230.75,2024-04-23 13:26:00,NSE,2230.75,2227.0,2227.0,BALAMI,3
253,253,2230.75,2024-04-23 13:27:00,NSE,2230.75,2230.75,2230.75,BALAMI,0
254,254,2230.0,2024-04-23 13:28:00,NSE,2230.75,2227.0,2230.75,BALAMI,40
255,255,2227.45,2024-04-23 13:29:00,NSE,2230.0,2227.45,2230.0,BALAMI,2
256,256,2227.05,2024-04-23 13:30:00,NSE,2227.45,2227.05,2227.45,BALAMI,5
257,257,2227.05,2024-04-23 13:31:00,NSE,2227.05,2227.05,2227.05,BALAMI,0
258,258,2228.15,2024-04-23 13:32:00,NSE,2228.15,2227.05,2227.05,BALAMI,2
259,259,2228.15,2024-04-23 13:33:00,NSE,2228.15,2228.15,2228.15,BALAMI,0
260,260,2230.0,2024-04-23 13:34:00,NSE,2230.0,2228.15,2228.15,BALAMI,1
261,261,2230.0,2024-04-23 13:35:00,NSE,2230.0,2230.0,2230.0,BALAMI,9
262,262,2231.0,2024-04-23 13:36:00,NSE,2231.0,2230.0,2230.0,BALAMI,3
263,263,2231.0,2024-04-23 13:37:00,NSE,2231.0,2231.0,2231.0,BALAMI,0
264,264,2229.0,2024-04-23 13:38:00,NSE,2231.0,2229.0,2231.0,BALAMI,100
265,265,2231.8,2024-04-23 13:39:00,NSE,2231.8,2228.15,2229.0,BALAMI,58
266,266,2231.8,2024-04-23 13:40:00,NSE,2231.8,2231.8,2231.8,BALAMI,0
267,267,2236.0,2024-04-23 13:41:00,NSE,2236.0,2231.8,2231.8,BALAMI,80
268,268,2237.0,2024-04-23 13:42:00,NSE,2237.0,2236.0,2236.0,BALAMI,65
269,269,2237.0,2024-04-23 13:43:00,NSE,2237.0,2237.0,2237.0,BALAMI,10
270,270,2239.45,2024-04-23 13:44:00,NSE,2239.45,2237.0,2237.0,BALAMI,450
271,271,2233.8,2024-04-23 13:45:00,NSE,2239.45,2233.8,2239.45,BALAMI,479
272,272,2232.2,2024-04-23 13:46:00,NSE,2233.8,2232.2,2233.8,BALAMI,1
273,273,2232.2,2024-04-23 13:47:00,NSE,2232.2,2232.2,2232.2,BALAMI,0
274,274,2234.15,2024-04-23 13:48:00,NSE,2234.85,2231.55,2232.2,BALAMI,30
275,275,2234.15,2024-04-23 13:49:00,NSE,2234.15,2234.15,2234.15,BALAMI,0
276,276,2227.75,2024-04-23 13:50:00,NSE,2234.15,2227.75,2234.15,BALAMI,84
277,277,2227.05,2024-04-23 13:51:00,NSE,2227.75,2227.05,2227.75,BALAMI,24
278,278,2230.7,2024-04-23 13:52:00,NSE,2230.7,2227.05,2227.05,BALAMI,161
279,279,2230.65,2024-04-23 13:53:00,NSE,2230.7,2227.65,2230.7,BALAMI,41
280,280,2231.35,2024-04-23 13:54:00,NSE,2231.35,2228.1,2230.65,BALAMI,16
281,281,2231.35,2024-04-23 13:55:00,NSE,2231.35,2231.35,2231.35,BALAMI,4
282,282,2229.5,2024-04-23 13:56:00,NSE,2231.5,2229.5,2231.35,BALAMI,21
283,283,2229.1,2024-04-23 13:57:00,NSE,2229.5,2229.1,2229.5,BALAMI,7
