,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,2166.55,2024-05-14 09:57:00,NSE,2167.7,2163.8,2167.7,BALAMI,83
44,44,2170.65,2024-05-14 09:58:00,NSE,2170.65,2166.55,2166.55,BALAMI,41
45,45,2166.7,2024-05-14 09:59:00,NSE,2170.65,2166.7,2170.65,BALAMI,81
46,46,2164.0,2024-05-14 10:00:00,NSE,2169.6,2164.0,2169.6,BALAMI,246
47,47,2163.8,2024-05-14 10:01:00,NSE,2166.25,2163.8,2164.0,BALAMI,41
48,48,2161.0,2024-05-14 10:02:00,NSE,2165.7,2161.0,2165.7,BALAMI,93
49,49,2163.4,2024-05-14 10:03:00,NSE,2163.4,2161.0,2161.0,BALAMI,15
50,50,2163.55,2024-05-14 10:04:00,NSE,2165.95,2163.4,2163.4,BALAMI,44
51,51,2166.7,2024-05-14 10:05:00,NSE,2167.05,2163.55,2163.55,BALAMI,60
52,52,2165.0,2024-05-14 10:06:00,NSE,2165.0,2165.0,2165.0,BALAMI,37
53,53,2166.65,2024-05-14 10:07:00,NSE,2167.35,2165.0,2165.0,BALAMI,57
54,54,2168.5,2024-05-14 10:08:00,NSE,2168.5,2166.65,2166.65,BALAMI,80
55,55,2168.35,2024-05-14 10:09:00,NSE,2168.5,2165.9,2168.5,BALAMI,144
56,56,2163.0,2024-05-14 10:10:00,NSE,2167.45,2163.0,2167.45,BALAMI,1018
57,57,2163.2,2024-05-14 10:11:00,NSE,2165.65,2163.0,2163.0,BALAMI,13
58,58,2165.75,2024-05-14 10:12:00,NSE,2165.95,2163.0,2163.2,BALAMI,90
59,59,2166.0,2024-05-14 10:13:00,NSE,2166.0,2163.2,2165.75,BALAMI,40
60,60,2165.95,2024-05-14 10:14:00,NSE,2166.0,2163.05,2166.0,BALAMI,42
61,61,2164.95,2024-05-14 10:15:00,NSE,2166.35,2164.95,2165.95,BALAMI,262
62,62,2168.05,2024-05-14 10:16:00,NSE,2168.05,2164.95,2164.95,BALAMI,52
63,63,2165.35,2024-05-14 10:17:00,NSE,2168.05,2165.35,2168.05,BALAMI,13
64,64,2149.95,2024-05-14 10:18:00,NSE,2165.35,2149.95,2165.35,BALAMI,5256
65,65,2149.0,2024-05-14 10:19:00,NSE,2151.4,2145.55,2148.7,BALAMI,869
66,66,2152.95,2024-05-14 10:20:00,NSE,2153.1,2149.0,2149.0,BALAMI,57
67,67,2152.7,2024-05-14 10:21:00,NSE,2152.95,2150.25,2152.95,BALAMI,97
68,68,2153.05,2024-05-14 10:22:00,NSE,2153.05,2152.5,2152.7,BALAMI,20
69,69,2152.95,2024-05-14 10:23:00,NSE,2153.05,2150.65,2153.05,BALAMI,72
70,70,2149.95,2024-05-14 10:24:00,NSE,2153.1,2149.95,2152.95,BALAMI,367
71,71,2149.0,2024-05-14 10:25:00,NSE,2149.95,2149.0,2149.95,BALAMI,57
72,72,2148.05,2024-05-14 10:26:00,NSE,2152.3,2148.0,2149.0,BALAMI,233
73,73,2151.85,2024-05-14 10:27:00,NSE,2151.9,2148.05,2148.05,BALAMI,144
74,74,2148.15,2024-05-14 10:28:00,NSE,2151.5,2148.15,2150.0,BALAMI,114
75,75,2149.35,2024-05-14 10:29:00,NSE,2153.15,2148.15,2148.15,BALAMI,61
76,76,2153.2,2024-05-14 10:30:00,NSE,2153.85,2149.35,2149.35,BALAMI,179
77,77,2153.7,2024-05-14 10:31:00,NSE,2155.0,2151.45,2155.0,BALAMI,191
78,78,2152.9,2024-05-14 10:32:00,NSE,2153.0,2152.9,2153.0,BALAMI,65
79,79,2151.05,2024-05-14 10:33:00,NSE,2152.9,2151.0,2152.9,BALAMI,20
80,80,2154.1,2024-05-14 10:34:00,NSE,2154.75,2151.05,2151.05,BALAMI,72
81,81,2154.45,2024-05-14 10:35:00,NSE,2154.45,2154.1,2154.1,BALAMI,14
82,82,2154.7,2024-05-14 10:36:00,NSE,2154.7,2153.0,2153.0,BALAMI,67
83,83,2155.2,2024-05-14 10:37:00,NSE,2155.2,2152.0,2154.7,BALAMI,236
84,84,2159.95,2024-05-14 10:38:00,NSE,2159.95,2155.2,2155.2,BALAMI,275
85,85,2161.25,2024-05-14 10:39:00,NSE,2161.95,2159.9,2159.9,BALAMI,333
86,86,2157.5,2024-05-14 10:40:00,NSE,2161.25,2157.5,2161.25,BALAMI,105
87,87,2148.75,2024-05-14 10:41:00,NSE,2157.5,2146.45,2157.5,BALAMI,3062
88,88,2150.0,2024-05-14 10:42:00,NSE,2150.0,2148.75,2148.75,BALAMI,20
89,89,2153.1,2024-05-14 10:43:00,NSE,2153.95,2150.0,2150.0,BALAMI,177
90,90,2150.0,2024-05-14 10:44:00,NSE,2153.15,2150.0,2153.1,BALAMI,1108
91,91,2151.8,2024-05-14 10:45:00,NSE,2151.8,2148.45,2150.0,BALAMI,362
92,92,2152.85,2024-05-14 10:46:00,NSE,2152.85,2148.0,2151.8,BALAMI,87
93,93,2152.85,2024-05-14 10:47:00,NSE,2152.85,2152.7,2152.85,BALAMI,9
94,94,2152.85,2024-05-14 10:48:00,NSE,2152.85,2152.0,2152.85,BALAMI,259
95,95,2153.75,2024-05-14 10:49:00,NSE,2153.75,2152.75,2152.85,BALAMI,145
96,96,2151.55,2024-05-14 10:50:00,NSE,2153.95,2151.05,2153.95,BALAMI,4
97,97,2155.45,2024-05-14 10:51:00,NSE,2155.45,2151.55,2153.95,BALAMI,123
98,98,2155.45,2024-05-14 10:52:00,NSE,2155.45,2155.45,2155.45,BALAMI,15
99,99,2152.3,2024-05-14 10:53:00,NSE,2155.45,2152.05,2155.45,BALAMI,54
100,100,2152.5,2024-05-14 10:54:00,NSE,2154.8,2152.3,2152.3,BALAMI,12
101,101,2152.45,2024-05-14 10:55:00,NSE,2154.85,2152.45,2154.85,BALAMI,21
102,102,2155.05,2024-05-14 10:56:00,NSE,2155.05,2152.45,2152.45,BALAMI,4
103,103,2154.95,2024-05-14 10:57:00,NSE,2155.05,2154.9,2155.05,BALAMI,72
104,104,2155.4,2024-05-14 10:58:00,NSE,2155.55,2154.95,2154.95,BALAMI,31
105,105,2155.55,2024-05-14 10:59:00,NSE,2155.55,2155.0,2155.4,BALAMI,32
106,106,2154.0,2024-05-14 11:00:00,NSE,2155.55,2153.2,2155.55,BALAMI,19
107,107,2154.2,2024-05-14 11:01:00,NSE,2154.3,2154.0,2154.0,BALAMI,31
108,108,2155.8,2024-05-14 11:02:00,NSE,2155.85,2154.2,2154.2,BALAMI,90
109,109,2155.0,2024-05-14 11:03:00,NSE,2155.8,2155.0,2155.8,BALAMI,16
110,110,2155.85,2024-05-14 11:04:00,NSE,2155.85,2155.0,2155.0,BALAMI,25
111,111,2154.2,2024-05-14 11:05:00,NSE,2156.0,2154.2,2155.85,BALAMI,132
112,112,2154.2,2024-05-14 11:06:00,NSE,2156.0,2154.2,2154.2,BALAMI,103
113,113,2153.1,2024-05-14 11:07:00,NSE,2156.0,2153.1,2155.0,BALAMI,403
114,114,2155.0,2024-05-14 11:08:00,NSE,2155.9,2153.35,2155.75,BALAMI,269
115,115,2154.05,2024-05-14 11:09:00,NSE,2155.9,2153.15,2155.0,BALAMI,188
116,116,2156.0,2024-05-14 11:10:00,NSE,2156.0,2154.05,2154.05,BALAMI,36
117,117,2155.95,2024-05-14 11:11:00,NSE,2155.95,2154.1,2154.1,BALAMI,88
118,118,2154.1,2024-05-14 11:12:00,NSE,2154.1,2154.1,2154.1,BALAMI,4
119,119,2155.9,2024-05-14 11:13:00,NSE,2156.0,2154.1,2156.0,BALAMI,17
120,120,2154.2,2024-05-14 11:14:00,NSE,2156.0,2154.1,2155.9,BALAMI,109
121,121,2154.55,2024-05-14 11:15:00,NSE,2156.0,2154.05,2154.2,BALAMI,77
122,122,2155.0,2024-05-14 11:16:00,NSE,2156.0,2154.75,2154.75,BALAMI,76
123,123,2154.5,2024-05-14 11:17:00,NSE,2156.0,2154.5,2155.0,BALAMI,75
124,124,2155.9,2024-05-14 11:18:00,NSE,2155.95,2154.55,2155.8,BALAMI,26
125,125,2154.7,2024-05-14 11:19:00,NSE,2156.0,2154.7,2154.7,BALAMI,9
126,126,2154.7,2024-05-14 11:20:00,NSE,2156.0,2154.7,2154.7,BALAMI,15
127,127,2154.7,2024-05-14 11:21:00,NSE,2156.0,2154.7,2154.7,BALAMI,78
128,128,2154.6,2024-05-14 11:22:00,NSE,2154.7,2154.55,2154.7,BALAMI,13
129,129,2155.4,2024-05-14 11:23:00,NSE,2155.4,2154.0,2154.6,BALAMI,263
130,130,2156.0,2024-05-14 11:24:00,NSE,2156.0,2154.0,2155.4,BALAMI,234
131,131,2157.6,2024-05-14 11:25:00,NSE,2157.6,2156.0,2156.0,BALAMI,92
132,132,2157.0,2024-05-14 11:26:00,NSE,2157.95,2157.0,2157.95,BALAMI,56
133,133,2157.95,2024-05-14 11:27:00,NSE,2157.95,2157.0,2157.0,BALAMI,26
134,134,2157.7,2024-05-14 11:28:00,NSE,2157.95,2157.7,2157.95,BALAMI,9
135,135,2156.0,2024-05-14 11:29:00,NSE,2157.95,2156.0,2157.7,BALAMI,157
136,136,2157.65,2024-05-14 11:30:00,NSE,2157.65,2156.0,2156.0,BALAMI,23
137,137,2157.85,2024-05-14 11:31:00,NSE,2157.85,2155.35,2157.65,BALAMI,21
138,138,2156.8,2024-05-14 11:32:00,NSE,2157.65,2155.4,2157.65,BALAMI,37
139,139,2154.95,2024-05-14 11:33:00,NSE,2156.8,2154.0,2156.8,BALAMI,91
140,140,2155.2,2024-05-14 11:34:00,NSE,2155.2,2153.1,2154.95,BALAMI,126
141,141,2153.2,2024-05-14 11:35:00,NSE,2155.2,2153.2,2155.2,BALAMI,16
142,142,2154.0,2024-05-14 11:36:00,NSE,2154.95,2153.2,2153.2,BALAMI,52
143,143,2155.0,2024-05-14 11:37:00,NSE,2155.0,2154.0,2154.0,BALAMI,24
144,144,2154.5,2024-05-14 11:38:00,NSE,2155.0,2154.5,2155.0,BALAMI,51
145,145,2157.25,2024-05-14 11:39:00,NSE,2157.25,2154.5,2154.5,BALAMI,3
146,146,2156.65,2024-05-14 11:40:00,NSE,2157.25,2155.0,2157.25,BALAMI,216
147,147,2156.7,2024-05-14 11:41:00,NSE,2156.75,2156.65,2156.65,BALAMI,206
148,148,2157.15,2024-05-14 11:42:00,NSE,2157.2,2156.7,2156.7,BALAMI,32
149,149,2155.0,2024-05-14 11:43:00,NSE,2157.85,2155.0,2157.85,BALAMI,147
150,150,2155.05,2024-05-14 11:44:00,NSE,2156.95,2155.0,2155.0,BALAMI,33
151,151,2156.95,2024-05-14 11:45:00,NSE,2157.55,2155.05,2155.05,BALAMI,30
152,152,2157.75,2024-05-14 11:46:00,NSE,2157.75,2155.15,2157.4,BALAMI,30
153,153,2157.3,2024-05-14 11:47:00,NSE,2157.3,2157.05,2157.05,BALAMI,8
154,154,2156.9,2024-05-14 11:48:00,NSE,2157.6,2154.6,2157.3,BALAMI,110
155,155,2157.85,2024-05-14 11:49:00,NSE,2157.85,2156.9,2156.9,BALAMI,2
156,156,2157.5,2024-05-14 11:50:00,NSE,2157.95,2157.5,2157.9,BALAMI,10
157,157,2156.9,2024-05-14 11:51:00,NSE,2157.95,2156.9,2157.5,BALAMI,22
158,158,2156.0,2024-05-14 11:52:00,NSE,2156.0,2154.5,2156.0,BALAMI,85
159,159,2156.0,2024-05-14 11:53:00,NSE,2156.0,2156.0,2156.0,BALAMI,0
160,160,2153.95,2024-05-14 11:54:00,NSE,2156.55,2153.95,2156.55,BALAMI,97
161,161,2151.5,2024-05-14 11:55:00,NSE,2153.95,2151.5,2153.95,BALAMI,2073
162,162,2151.95,2024-05-14 11:56:00,NSE,2152.0,2151.1,2151.5,BALAMI,49
163,163,2152.0,2024-05-14 11:57:00,NSE,2152.0,2151.95,2151.95,BALAMI,101
164,164,2152.0,2024-05-14 11:58:00,NSE,2152.0,2151.1,2152.0,BALAMI,18
165,165,2152.0,2024-05-14 11:59:00,NSE,2152.0,2151.35,2152.0,BALAMI,32
166,166,2153.5,2024-05-14 12:00:00,NSE,2153.5,2152.0,2152.0,BALAMI,118
167,167,2153.85,2024-05-14 12:01:00,NSE,2153.85,2153.5,2153.5,BALAMI,6
168,168,2152.9,2024-05-14 12:02:00,NSE,2153.85,2152.9,2153.85,BALAMI,19
169,169,2154.0,2024-05-14 12:03:00,NSE,2154.0,2153.9,2154.0,BALAMI,8
170,170,2153.7,2024-05-14 12:04:00,NSE,2154.0,2152.0,2154.0,BALAMI,32
171,171,2153.95,2024-05-14 12:05:00,NSE,2153.95,2152.3,2153.7,BALAMI,29
172,172,2153.8,2024-05-14 12:06:00,NSE,2153.95,2153.8,2153.95,BALAMI,25
173,173,2153.9,2024-05-14 12:07:00,NSE,2154.0,2153.8,2153.8,BALAMI,40
174,174,2154.0,2024-05-14 12:08:00,NSE,2154.0,2153.5,2153.9,BALAMI,63
175,175,2154.0,2024-05-14 12:09:00,NSE,2154.0,2153.0,2154.0,BALAMI,276
176,176,2154.95,2024-05-14 12:10:00,NSE,2155.0,2154.0,2154.0,BALAMI,124
177,177,2154.4,2024-05-14 12:11:00,NSE,2154.4,2152.6,2153.25,BALAMI,25
178,178,2154.05,2024-05-14 12:12:00,NSE,2154.45,2154.05,2154.4,BALAMI,40
179,179,2153.5,2024-05-14 12:13:00,NSE,2153.5,2152.0,2152.0,BALAMI,79
180,180,2153.0,2024-05-14 12:14:00,NSE,2153.5,2153.0,2153.5,BALAMI,1
181,181,2153.9,2024-05-14 12:15:00,NSE,2153.9,2152.0,2153.0,BALAMI,33
182,182,2152.55,2024-05-14 12:16:00,NSE,2154.0,2152.55,2153.9,BALAMI,44
183,183,2153.0,2024-05-14 12:17:00,NSE,2153.0,2152.55,2152.55,BALAMI,1
184,184,2154.3,2024-05-14 12:18:00,NSE,2154.3,2153.0,2153.0,BALAMI,10
185,185,2154.5,2024-05-14 12:19:00,NSE,2154.5,2153.7,2154.0,BALAMI,6
186,186,2154.6,2024-05-14 12:20:00,NSE,2154.75,2152.15,2154.5,BALAMI,36
187,187,2154.75,2024-05-14 12:21:00,NSE,2154.75,2154.3,2154.3,BALAMI,22
188,188,2154.95,2024-05-14 12:22:00,NSE,2155.0,2152.6,2152.6,BALAMI,62
189,189,2155.0,2024-05-14 12:23:00,NSE,2155.0,2152.7,2154.95,BALAMI,27
190,190,2155.0,2024-05-14 12:24:00,NSE,2155.0,2155.0,2155.0,BALAMI,9
191,191,2154.0,2024-05-14 12:25:00,NSE,2155.0,2154.0,2155.0,BALAMI,16
192,192,2153.9,2024-05-14 12:26:00,NSE,2154.0,2152.15,2154.0,BALAMI,93
193,193,2153.55,2024-05-14 12:27:00,NSE,2153.95,2151.25,2153.95,BALAMI,181
194,194,2154.0,2024-05-14 12:28:00,NSE,2154.0,2152.4,2153.55,BALAMI,115
195,195,2155.0,2024-05-14 12:29:00,NSE,2155.0,2154.0,2154.0,BALAMI,85
196,196,2154.95,2024-05-14 12:30:00,NSE,2154.95,2152.9,2152.9,BALAMI,8
197,197,2155.0,2024-05-14 12:31:00,NSE,2155.0,2152.7,2154.95,BALAMI,105
198,198,2155.0,2024-05-14 12:32:00,NSE,2155.0,2154.95,2155.0,BALAMI,38
199,199,2155.0,2024-05-14 12:33:00,NSE,2155.0,2155.0,2155.0,BALAMI,7
200,200,2155.0,2024-05-14 12:34:00,NSE,2155.0,2153.2,2153.2,BALAMI,12
201,201,2155.0,2024-05-14 12:35:00,NSE,2155.0,2155.0,2155.0,BALAMI,112
202,202,2155.0,2024-05-14 12:36:00,NSE,2155.0,2152.95,2155.0,BALAMI,357
203,203,2155.0,2024-05-14 12:37:00,NSE,2155.0,2155.0,2155.0,BALAMI,10
204,204,2156.95,2024-05-14 12:38:00,NSE,2156.95,2155.0,2155.0,BALAMI,344
205,205,2157.95,2024-05-14 12:39:00,NSE,2158.15,2155.45,2156.95,BALAMI,42
206,206,2155.15,2024-05-14 12:40:00,NSE,2157.95,2155.15,2157.95,BALAMI,65
207,207,2157.55,2024-05-14 12:41:00,NSE,2158.1,2155.15,2155.15,BALAMI,9
208,208,2157.55,2024-05-14 12:42:00,NSE,2157.55,2157.55,2157.55,BALAMI,0
209,209,2158.0,2024-05-14 12:43:00,NSE,2158.0,2155.9,2157.55,BALAMI,98
210,210,2159.8,2024-05-14 12:44:00,NSE,2159.8,2155.3,2158.0,BALAMI,218
211,211,2160.1,2024-05-14 12:45:00,NSE,2162.0,2160.0,2160.0,BALAMI,67
212,212,2159.05,2024-05-14 12:46:00,NSE,2160.1,2157.85,2160.1,BALAMI,112
213,213,2159.95,2024-05-14 12:47:00,NSE,2160.0,2159.05,2159.05,BALAMI,22
214,214,2159.95,2024-05-14 12:48:00,NSE,2160.0,2159.95,2159.95,BALAMI,250
215,215,2158.45,2024-05-14 12:49:00,NSE,2159.95,2158.45,2159.95,BALAMI,58
216,216,2158.9,2024-05-14 12:50:00,NSE,2158.95,2157.0,2158.45,BALAMI,138
217,217,2157.0,2024-05-14 12:51:00,NSE,2158.9,2157.0,2158.9,BALAMI,66
218,218,2158.4,2024-05-14 12:52:00,NSE,2158.4,2157.0,2157.0,BALAMI,7
219,219,2157.0,2024-05-14 12:53:00,NSE,2158.4,2157.0,2158.4,BALAMI,63
220,220,2158.9,2024-05-14 12:54:00,NSE,2158.9,2158.9,2158.9,BALAMI,1
221,221,2157.9,2024-05-14 12:55:00,NSE,2158.05,2157.9,2158.0,BALAMI,13
222,222,2158.9,2024-05-14 12:56:00,NSE,2158.9,2157.9,2157.9,BALAMI,5
223,223,2158.9,2024-05-14 12:57:00,NSE,2158.9,2158.9,2158.9,BALAMI,0
224,224,2157.0,2024-05-14 12:58:00,NSE,2159.6,2157.0,2158.9,BALAMI,70
225,225,2157.85,2024-05-14 12:59:00,NSE,2158.05,2156.1,2157.0,BALAMI,56
226,226,2157.85,2024-05-14 13:00:00,NSE,2157.85,2157.85,2157.85,BALAMI,2
227,227,2157.85,2024-05-14 13:01:00,NSE,2157.85,2157.85,2157.85,BALAMI,0
228,228,2159.4,2024-05-14 13:02:00,NSE,2159.4,2157.0,2157.85,BALAMI,29
229,229,2159.4,2024-05-14 13:03:00,NSE,2159.85,2159.4,2159.4,BALAMI,32
230,230,2159.0,2024-05-14 13:04:00,NSE,2159.4,2159.0,2159.4,BALAMI,5
231,231,2158.85,2024-05-14 13:05:00,NSE,2159.0,2158.85,2159.0,BALAMI,7
232,232,2158.0,2024-05-14 13:06:00,NSE,2158.85,2156.25,2158.85,BALAMI,78
233,233,2159.0,2024-05-14 13:07:00,NSE,2159.0,2158.0,2158.0,BALAMI,65
234,234,2160.0,2024-05-14 13:08:00,NSE,2160.0,2159.0,2159.0,BALAMI,89
235,235,2160.0,2024-05-14 13:09:00,NSE,2160.0,2160.0,2160.0,BALAMI,56
236,236,2159.95,2024-05-14 13:10:00,NSE,2160.0,2159.0,2160.0,BALAMI,33
237,237,2159.45,2024-05-14 13:11:00,NSE,2159.95,2158.0,2159.95,BALAMI,118
238,238,2158.0,2024-05-14 13:12:00,NSE,2159.45,2158.0,2159.45,BALAMI,145
239,239,2156.1,2024-05-14 13:13:00,NSE,2159.2,2156.0,2158.0,BALAMI,217
240,240,2156.05,2024-05-14 13:14:00,NSE,2158.15,2156.0,2156.1,BALAMI,16
241,241,2159.2,2024-05-14 13:15:00,NSE,2159.6,2156.05,2156.05,BALAMI,60
242,242,2156.75,2024-05-14 13:16:00,NSE,2159.3,2156.75,2159.2,BALAMI,101
243,243,2159.05,2024-05-14 13:17:00,NSE,2159.05,2158.45,2158.45,BALAMI,15
244,244,2156.65,2024-05-14 13:18:00,NSE,2159.05,2156.65,2159.05,BALAMI,27
245,245,2157.2,2024-05-14 13:19:00,NSE,2157.2,2156.65,2156.65,BALAMI,3
246,246,2157.0,2024-05-14 13:20:00,NSE,2157.2,2157.0,2157.2,BALAMI,54
247,247,2159.15,2024-05-14 13:21:00,NSE,2159.15,2157.0,2157.0,BALAMI,2
248,248,2159.15,2024-05-14 13:22:00,NSE,2159.15,2159.15,2159.15,BALAMI,1
249,249,2159.6,2024-05-14 13:23:00,NSE,2159.6,2157.15,2159.15,BALAMI,42
250,250,2159.55,2024-05-14 13:24:00,NSE,2159.6,2159.55,2159.6,BALAMI,4
251,251,2157.35,2024-05-14 13:25:00,NSE,2159.55,2157.35,2159.55,BALAMI,11
252,252,2157.0,2024-05-14 13:26:00,NSE,2157.4,2157.0,2157.35,BALAMI,571
253,253,2156.75,2024-05-14 13:27:00,NSE,2157.0,2156.0,2157.0,BALAMI,70
254,254,2157.0,2024-05-14 13:28:00,NSE,2157.0,2156.75,2156.75,BALAMI,52
255,255,2157.0,2024-05-14 13:29:00,NSE,2157.0,2156.95,2157.0,BALAMI,85
256,256,2157.0,2024-05-14 13:30:00,NSE,2157.0,2157.0,2157.0,BALAMI,84
257,257,2154.1,2024-05-14 13:31:00,NSE,2157.0,2154.1,2157.0,BALAMI,137
258,258,2156.65,2024-05-14 13:32:00,NSE,2156.65,2154.1,2154.1,BALAMI,57
259,259,2156.65,2024-05-14 13:33:00,NSE,2156.65,2156.65,2156.65,BALAMI,0
260,260,2156.9,2024-05-14 13:34:00,NSE,2156.9,2156.65,2156.65,BALAMI,26
261,261,2155.1,2024-05-14 13:35:00,NSE,2156.9,2155.1,2156.9,BALAMI,10
262,262,2154.05,2024-05-14 13:36:00,NSE,2156.25,2154.05,2154.4,BALAMI,40
263,263,2155.55,2024-05-14 13:37:00,NSE,2155.55,2152.85,2154.05,BALAMI,151
264,264,2154.85,2024-05-14 13:38:00,NSE,2155.55,2152.55,2155.55,BALAMI,33
265,265,2152.65,2024-05-14 13:39:00,NSE,2154.85,2152.55,2154.85,BALAMI,36
266,266,2155.0,2024-05-14 13:40:00,NSE,2155.0,2152.65,2152.65,BALAMI,58
267,267,2157.0,2024-05-14 13:41:00,NSE,2157.0,2155.0,2155.0,BALAMI,32
268,268,2155.1,2024-05-14 13:42:00,NSE,2157.0,2155.1,2157.0,BALAMI,59
269,269,2156.95,2024-05-14 13:43:00,NSE,2156.95,2155.0,2155.1,BALAMI,32
270,270,2153.7,2024-05-14 13:44:00,NSE,2157.0,2153.7,2156.95,BALAMI,227
271,271,2153.0,2024-05-14 13:45:00,NSE,2154.9,2153.0,2153.7,BALAMI,153
272,272,2155.0,2024-05-14 13:46:00,NSE,2155.15,2153.0,2153.0,BALAMI,11
273,273,2155.25,2024-05-14 13:47:00,NSE,2155.25,2155.0,2155.0,BALAMI,19
274,274,2156.3,2024-05-14 13:48:00,NSE,2156.3,2155.25,2155.25,BALAMI,7
275,275,2156.75,2024-05-14 13:49:00,NSE,2156.75,2156.3,2156.3,BALAMI,136
276,276,2156.95,2024-05-14 13:50:00,NSE,2157.0,2156.85,2157.0,BALAMI,138
277,277,2160.0,2024-05-14 13:51:00,NSE,2160.0,2156.0,2157.0,BALAMI,799
278,278,2160.0,2024-05-14 13:52:00,NSE,2160.0,2158.3,2160.0,BALAMI,99
279,279,2160.0,2024-05-14 13:53:00,NSE,2160.0,2160.0,2160.0,BALAMI,20
280,280,2158.3,2024-05-14 13:54:00,NSE,2160.0,2158.3,2158.45,BALAMI,87
281,281,2159.95,2024-05-14 13:55:00,NSE,2160.0,2158.3,2158.3,BALAMI,52
282,282,2160.0,2024-05-14 13:56:00,NSE,2160.0,2159.95,2159.95,BALAMI,17
283,283,2160.0,2024-05-14 13:57:00,NSE,2160.0,2159.95,2159.95,BALAMI,490
