,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,2141.6,2024-05-30 09:39:00,NSE,2142.55,2141.1,2141.1,BALAMI,140
26,26,2143.2,2024-05-30 09:40:00,NSE,2144.65,2141.55,2141.6,BALAMI,64
27,27,2140.3,2024-05-30 09:41:00,NSE,2143.7,2140.3,2143.2,BALAMI,413
28,28,2140.3,2024-05-30 09:42:00,NSE,2140.3,2140.3,2140.3,BALAMI,0
29,29,2140.3,2024-05-30 09:43:00,NSE,2140.3,2136.85,2140.3,BALAMI,17
30,30,2140.3,2024-05-30 09:44:00,NSE,2140.3,2140.3,2140.3,BALAMI,19
31,31,2140.4,2024-05-30 09:45:00,NSE,2140.45,2140.3,2140.3,BALAMI,9
32,32,2140.45,2024-05-30 09:46:00,NSE,2140.45,2137.0,2140.4,BALAMI,29
33,33,2141.95,2024-05-30 09:47:00,NSE,2141.95,2140.45,2140.45,BALAMI,11
34,34,2143.7,2024-05-30 09:48:00,NSE,2143.7,2141.95,2141.95,BALAMI,60
35,35,2141.8,2024-05-30 09:49:00,NSE,2143.7,2138.45,2143.7,BALAMI,156
36,36,2135.1,2024-05-30 09:50:00,NSE,2136.85,2135.1,2136.85,BALAMI,227
37,37,2135.0,2024-05-30 09:51:00,NSE,2137.45,2135.0,2135.1,BALAMI,15
38,38,2135.05,2024-05-30 09:52:00,NSE,2137.7,2135.0,2135.0,BALAMI,30
39,39,2135.2,2024-05-30 09:53:00,NSE,2137.6,2135.05,2135.05,BALAMI,21
40,40,2136.0,2024-05-30 09:54:00,NSE,2136.0,2135.2,2135.2,BALAMI,4
41,41,2136.7,2024-05-30 09:55:00,NSE,2140.0,2136.0,2136.0,BALAMI,73
42,42,2139.3,2024-05-30 09:56:00,NSE,2139.3,2136.7,2136.7,BALAMI,175
43,43,2135.25,2024-05-30 09:57:00,NSE,2139.3,2135.25,2139.3,BALAMI,96
44,44,2138.05,2024-05-30 09:58:00,NSE,2138.05,2135.25,2135.25,BALAMI,26
45,45,2138.0,2024-05-30 09:59:00,NSE,2138.05,2138.0,2138.05,BALAMI,3
46,46,2138.0,2024-05-30 10:00:00,NSE,2138.0,2138.0,2138.0,BALAMI,0
47,47,2132.55,2024-05-30 10:01:00,NSE,2138.0,2132.55,2138.0,BALAMI,602
48,48,2130.25,2024-05-30 10:02:00,NSE,2132.7,2130.25,2132.7,BALAMI,74
49,49,2133.3,2024-05-30 10:03:00,NSE,2133.35,2130.25,2130.25,BALAMI,42
50,50,2134.6,2024-05-30 10:04:00,NSE,2134.65,2134.1,2134.1,BALAMI,78
51,51,2131.0,2024-05-30 10:05:00,NSE,2134.6,2131.0,2134.6,BALAMI,70
52,52,2133.5,2024-05-30 10:06:00,NSE,2133.5,2130.1,2131.0,BALAMI,49
53,53,2133.7,2024-05-30 10:07:00,NSE,2133.75,2133.5,2133.5,BALAMI,6
54,54,2133.7,2024-05-30 10:08:00,NSE,2133.7,2133.7,2133.7,BALAMI,10
55,55,2133.7,2024-05-30 10:09:00,NSE,2133.7,2133.7,2133.7,BALAMI,6
56,56,2133.7,2024-05-30 10:10:00,NSE,2133.7,2133.7,2133.7,BALAMI,7
57,57,2133.75,2024-05-30 10:11:00,NSE,2133.75,2133.7,2133.7,BALAMI,11
58,58,2132.6,2024-05-30 10:12:00,NSE,2133.75,2130.0,2133.75,BALAMI,153
59,59,2126.75,2024-05-30 10:13:00,NSE,2132.6,2126.75,2132.6,BALAMI,188
60,60,2126.0,2024-05-30 10:14:00,NSE,2129.1,2126.0,2126.75,BALAMI,103
61,61,2126.0,2024-05-30 10:15:00,NSE,2128.7,2126.0,2126.0,BALAMI,69
62,62,2126.0,2024-05-30 10:16:00,NSE,2128.6,2126.0,2128.6,BALAMI,2
63,63,2125.5,2024-05-30 10:17:00,NSE,2128.6,2125.5,2126.0,BALAMI,66
64,64,2125.0,2024-05-30 10:18:00,NSE,2128.45,2125.0,2128.45,BALAMI,232
65,65,2129.8,2024-05-30 10:19:00,NSE,2129.8,2125.0,2125.0,BALAMI,30
66,66,2133.15,2024-05-30 10:20:00,NSE,2133.15,2129.8,2129.8,BALAMI,110
67,67,2133.15,2024-05-30 10:21:00,NSE,2133.15,2133.15,2133.15,BALAMI,1
68,68,2133.15,2024-05-30 10:22:00,NSE,2133.15,2133.15,2133.15,BALAMI,0
69,69,2140.0,2024-05-30 10:23:00,NSE,2140.0,2135.95,2135.95,BALAMI,189
70,70,2142.0,2024-05-30 10:24:00,NSE,2142.0,2140.0,2140.0,BALAMI,32
71,71,2143.1,2024-05-30 10:25:00,NSE,2143.1,2142.9,2142.9,BALAMI,7
72,72,2139.65,2024-05-30 10:26:00,NSE,2143.1,2139.65,2143.1,BALAMI,24
73,73,2140.35,2024-05-30 10:27:00,NSE,2140.35,2139.65,2139.65,BALAMI,3
74,74,2133.2,2024-05-30 10:28:00,NSE,2140.35,2133.2,2140.35,BALAMI,96
75,75,2130.05,2024-05-30 10:29:00,NSE,2133.2,2130.05,2133.2,BALAMI,16
76,76,2133.5,2024-05-30 10:30:00,NSE,2133.5,2130.1,2130.1,BALAMI,3
77,77,2133.5,2024-05-30 10:31:00,NSE,2133.5,2133.5,2133.5,BALAMI,1
78,78,2129.9,2024-05-30 10:32:00,NSE,2134.35,2129.9,2133.5,BALAMI,173
79,79,2133.85,2024-05-30 10:33:00,NSE,2133.85,2129.9,2129.9,BALAMI,3
80,80,2133.85,2024-05-30 10:34:00,NSE,2133.85,2133.85,2133.85,BALAMI,2
81,81,2129.6,2024-05-30 10:35:00,NSE,2130.0,2129.6,2130.0,BALAMI,43
82,82,2131.7,2024-05-30 10:36:00,NSE,2134.8,2129.6,2129.6,BALAMI,42
83,83,2131.85,2024-05-30 10:37:00,NSE,2133.9,2131.7,2131.7,BALAMI,35
84,84,2135.75,2024-05-30 10:38:00,NSE,2135.75,2135.15,2135.15,BALAMI,13
85,85,2133.1,2024-05-30 10:39:00,NSE,2136.05,2133.1,2135.75,BALAMI,19
86,86,2135.65,2024-05-30 10:40:00,NSE,2135.65,2133.1,2133.1,BALAMI,2
87,87,2136.15,2024-05-30 10:41:00,NSE,2136.15,2135.0,2135.65,BALAMI,27
88,88,2136.15,2024-05-30 10:42:00,NSE,2136.15,2136.15,2136.15,BALAMI,0
89,89,2132.1,2024-05-30 10:43:00,NSE,2132.15,2132.1,2132.15,BALAMI,30
90,90,2132.1,2024-05-30 10:44:00,NSE,2132.1,2132.1,2132.1,BALAMI,1
91,91,2130.0,2024-05-30 10:45:00,NSE,2132.1,2125.6,2132.1,BALAMI,524
92,92,2132.3,2024-05-30 10:46:00,NSE,2132.3,2130.0,2130.0,BALAMI,20
93,93,2133.05,2024-05-30 10:47:00,NSE,2133.05,2132.55,2132.55,BALAMI,4
94,94,2133.6,2024-05-30 10:48:00,NSE,2133.6,2130.7,2133.05,BALAMI,13
95,95,2133.7,2024-05-30 10:49:00,NSE,2133.7,2130.7,2133.6,BALAMI,20
96,96,2130.75,2024-05-30 10:50:00,NSE,2133.7,2130.75,2133.7,BALAMI,15
97,97,2133.7,2024-05-30 10:51:00,NSE,2133.7,2133.7,2133.7,BALAMI,1
98,98,2134.45,2024-05-30 10:52:00,NSE,2134.45,2131.0,2131.0,BALAMI,103
99,99,2134.45,2024-05-30 10:53:00,NSE,2134.45,2134.45,2134.45,BALAMI,0
100,100,2134.45,2024-05-30 10:54:00,NSE,2134.45,2134.45,2134.45,BALAMI,0
101,101,2135.2,2024-05-30 10:55:00,NSE,2135.2,2134.45,2134.45,BALAMI,43
102,102,2131.75,2024-05-30 10:56:00,NSE,2135.2,2131.75,2135.2,BALAMI,16
103,103,2135.0,2024-05-30 10:57:00,NSE,2135.0,2134.55,2134.55,BALAMI,21
104,104,2132.1,2024-05-30 10:58:00,NSE,2135.0,2132.1,2135.0,BALAMI,10
105,105,2135.6,2024-05-30 10:59:00,NSE,2135.6,2132.1,2132.1,BALAMI,67
106,106,2135.65,2024-05-30 11:00:00,NSE,2135.65,2135.6,2135.6,BALAMI,2
107,107,2132.8,2024-05-30 11:01:00,NSE,2135.65,2132.8,2135.65,BALAMI,1
108,108,2135.55,2024-05-30 11:02:00,NSE,2135.55,2132.8,2132.8,BALAMI,2
109,109,2135.0,2024-05-30 11:03:00,NSE,2135.65,2135.0,2135.55,BALAMI,13
110,110,2133.2,2024-05-30 11:04:00,NSE,2136.15,2133.2,2136.15,BALAMI,6
111,111,2135.85,2024-05-30 11:05:00,NSE,2135.85,2133.2,2133.2,BALAMI,5
112,112,2136.4,2024-05-30 11:06:00,NSE,2136.4,2135.85,2135.85,BALAMI,11
113,113,2136.5,2024-05-30 11:07:00,NSE,2136.5,2136.4,2136.4,BALAMI,1
114,114,2134.0,2024-05-30 11:08:00,NSE,2136.5,2134.0,2136.5,BALAMI,6
115,115,2131.5,2024-05-30 11:09:00,NSE,2134.0,2131.5,2134.0,BALAMI,36
116,116,2131.5,2024-05-30 11:10:00,NSE,2131.5,2131.5,2131.5,BALAMI,4
117,117,2133.8,2024-05-30 11:11:00,NSE,2133.8,2131.5,2131.5,BALAMI,1
118,118,2130.7,2024-05-30 11:12:00,NSE,2133.8,2130.7,2133.8,BALAMI,49
119,119,2132.55,2024-05-30 11:13:00,NSE,2132.55,2130.7,2130.7,BALAMI,5
120,120,2132.55,2024-05-30 11:14:00,NSE,2132.55,2132.55,2132.55,BALAMI,0
121,121,2132.85,2024-05-30 11:15:00,NSE,2132.85,2130.7,2132.55,BALAMI,12
122,122,2130.0,2024-05-30 11:16:00,NSE,2130.3,2130.0,2130.3,BALAMI,158
123,123,2130.05,2024-05-30 11:17:00,NSE,2130.05,2130.05,2130.05,BALAMI,3
124,124,2130.25,2024-05-30 11:18:00,NSE,2130.25,2130.25,2130.25,BALAMI,3
125,125,2130.3,2024-05-30 11:19:00,NSE,2130.3,2130.3,2130.3,BALAMI,3
126,126,2126.05,2024-05-30 11:20:00,NSE,2126.05,2126.05,2126.05,BALAMI,61
127,127,2129.95,2024-05-30 11:21:00,NSE,2129.95,2126.05,2126.05,BALAMI,119
128,128,2127.15,2024-05-30 11:22:00,NSE,2130.3,2127.15,2130.3,BALAMI,26
129,129,2130.25,2024-05-30 11:23:00,NSE,2130.25,2127.15,2127.15,BALAMI,5
130,130,2130.0,2024-05-30 11:24:00,NSE,2130.25,2130.0,2130.25,BALAMI,13
131,131,2130.0,2024-05-30 11:25:00,NSE,2130.0,2130.0,2130.0,BALAMI,3
132,132,2124.9,2024-05-30 11:26:00,NSE,2130.0,2123.55,2130.0,BALAMI,365
133,133,2125.55,2024-05-30 11:27:00,NSE,2125.55,2124.9,2124.9,BALAMI,101
134,134,2125.55,2024-05-30 11:28:00,NSE,2125.55,2125.55,2125.55,BALAMI,0
135,135,2128.25,2024-05-30 11:29:00,NSE,2128.35,2128.25,2128.35,BALAMI,15
136,136,2128.0,2024-05-30 11:30:00,NSE,2128.25,2128.0,2128.25,BALAMI,7
137,137,2128.0,2024-05-30 11:31:00,NSE,2128.0,2128.0,2128.0,BALAMI,15
138,138,2128.3,2024-05-30 11:32:00,NSE,2128.3,2128.0,2128.0,BALAMI,5
139,139,2128.2,2024-05-30 11:33:00,NSE,2128.3,2125.75,2128.3,BALAMI,12
140,140,2128.1,2024-05-30 11:34:00,NSE,2128.2,2125.3,2128.2,BALAMI,13
141,141,2129.45,2024-05-30 11:35:00,NSE,2129.45,2128.85,2128.85,BALAMI,65
142,142,2129.25,2024-05-30 11:36:00,NSE,2129.45,2129.25,2129.45,BALAMI,3
143,143,2129.95,2024-05-30 11:37:00,NSE,2129.95,2128.05,2128.05,BALAMI,92
144,144,2129.95,2024-05-30 11:38:00,NSE,2129.95,2129.95,2129.95,BALAMI,0
145,145,2129.95,2024-05-30 11:39:00,NSE,2129.95,2129.95,2129.95,BALAMI,0
146,146,2129.95,2024-05-30 11:40:00,NSE,2129.95,2129.95,2129.95,BALAMI,0
147,147,2126.65,2024-05-30 11:41:00,NSE,2129.95,2126.65,2129.95,BALAMI,34
148,148,2126.65,2024-05-30 11:42:00,NSE,2126.65,2126.65,2126.65,BALAMI,0
149,149,2129.9,2024-05-30 11:43:00,NSE,2129.9,2129.9,2129.9,BALAMI,40
150,150,2128.9,2024-05-30 11:44:00,NSE,2129.9,2126.1,2129.9,BALAMI,35
151,151,2126.05,2024-05-30 11:45:00,NSE,2128.9,2126.05,2128.9,BALAMI,100
152,152,2128.55,2024-05-30 11:46:00,NSE,2128.55,2125.3,2126.05,BALAMI,13
153,153,2129.4,2024-05-30 11:47:00,NSE,2129.4,2129.4,2129.4,BALAMI,30
154,154,2129.4,2024-05-30 11:48:00,NSE,2129.4,2129.4,2129.4,BALAMI,1
155,155,2121.0,2024-05-30 11:49:00,NSE,2129.4,2120.8,2129.4,BALAMI,535
156,156,2121.0,2024-05-30 11:50:00,NSE,2121.0,2121.0,2121.0,BALAMI,0
157,157,2121.0,2024-05-30 11:51:00,NSE,2122.85,2121.0,2121.0,BALAMI,4
158,158,2121.0,2024-05-30 11:52:00,NSE,2121.0,2121.0,2121.0,BALAMI,0
159,159,2123.6,2024-05-30 11:53:00,NSE,2123.6,2122.85,2122.85,BALAMI,9
160,160,2123.6,2024-05-30 11:54:00,NSE,2123.6,2123.6,2123.6,BALAMI,0
161,161,2121.1,2024-05-30 11:55:00,NSE,2123.6,2121.0,2121.0,BALAMI,44
162,162,2120.0,2024-05-30 11:56:00,NSE,2121.1,2120.0,2121.1,BALAMI,380
163,163,2120.0,2024-05-30 11:57:00,NSE,2120.85,2120.0,2120.0,BALAMI,12
164,164,2120.95,2024-05-30 11:58:00,NSE,2120.95,2116.6,2120.0,BALAMI,228
165,165,2120.95,2024-05-30 11:59:00,NSE,2120.95,2120.95,2120.95,BALAMI,0
166,166,2119.0,2024-05-30 12:00:00,NSE,2123.1,2119.0,2120.95,BALAMI,122
167,167,2119.0,2024-05-30 12:01:00,NSE,2119.0,2119.0,2119.0,BALAMI,0
168,168,2118.0,2024-05-30 12:02:00,NSE,2119.0,2118.0,2119.0,BALAMI,192
169,169,2118.1,2024-05-30 12:03:00,NSE,2120.0,2118.0,2118.0,BALAMI,205
170,170,2119.3,2024-05-30 12:04:00,NSE,2122.45,2118.1,2118.1,BALAMI,45
171,171,2121.25,2024-05-30 12:05:00,NSE,2122.45,2119.3,2119.3,BALAMI,63
172,172,2121.25,2024-05-30 12:06:00,NSE,2121.25,2121.25,2121.25,BALAMI,1
173,173,2123.1,2024-05-30 12:07:00,NSE,2123.1,2123.1,2123.1,BALAMI,3
174,174,2123.2,2024-05-30 12:08:00,NSE,2123.2,2123.1,2123.1,BALAMI,1
175,175,2122.0,2024-05-30 12:09:00,NSE,2122.0,2119.55,2119.55,BALAMI,102
176,176,2122.0,2024-05-30 12:10:00,NSE,2122.0,2122.0,2122.0,BALAMI,3
177,177,2121.95,2024-05-30 12:11:00,NSE,2121.95,2120.0,2120.0,BALAMI,9
178,178,2121.95,2024-05-30 12:12:00,NSE,2121.95,2121.95,2121.95,BALAMI,0
179,179,2122.0,2024-05-30 12:13:00,NSE,2122.0,2121.95,2121.95,BALAMI,11
180,180,2122.0,2024-05-30 12:14:00,NSE,2122.0,2122.0,2122.0,BALAMI,0
181,181,2122.0,2024-05-30 12:15:00,NSE,2122.0,2122.0,2122.0,BALAMI,7
182,182,2121.0,2024-05-30 12:16:00,NSE,2122.0,2121.0,2122.0,BALAMI,212
183,183,2119.3,2024-05-30 12:17:00,NSE,2121.4,2119.3,2121.0,BALAMI,281
184,184,2116.55,2024-05-30 12:18:00,NSE,2119.3,2116.55,2119.3,BALAMI,91
185,185,2116.15,2024-05-30 12:19:00,NSE,2116.55,2116.15,2116.55,BALAMI,6
186,186,2119.0,2024-05-30 12:20:00,NSE,2119.0,2119.0,2119.0,BALAMI,19
187,187,2119.0,2024-05-30 12:21:00,NSE,2119.0,2119.0,2119.0,BALAMI,0
188,188,2119.0,2024-05-30 12:22:00,NSE,2119.0,2119.0,2119.0,BALAMI,6
189,189,2119.95,2024-05-30 12:23:00,NSE,2119.95,2119.9,2119.9,BALAMI,4
190,190,2120.85,2024-05-30 12:24:00,NSE,2120.85,2120.0,2120.0,BALAMI,36
191,191,2119.3,2024-05-30 12:25:00,NSE,2122.0,2119.3,2120.85,BALAMI,101
192,192,2118.2,2024-05-30 12:26:00,NSE,2120.9,2118.2,2120.8,BALAMI,14
193,193,2119.0,2024-05-30 12:27:00,NSE,2119.0,2119.0,2119.0,BALAMI,10
194,194,2120.0,2024-05-30 12:28:00,NSE,2120.0,2118.1,2118.1,BALAMI,38
195,195,2120.8,2024-05-30 12:30:00,NSE,2120.9,2120.0,2120.0,BALAMI,6
196,196,2121.7,2024-05-30 12:31:00,NSE,2121.7,2120.8,2120.8,BALAMI,25
197,197,2121.75,2024-05-30 12:32:00,NSE,2121.75,2121.7,2121.7,BALAMI,28
198,198,2121.75,2024-05-30 12:33:00,NSE,2121.75,2121.75,2121.75,BALAMI,0
199,199,2121.75,2024-05-30 12:34:00,NSE,2121.75,2121.75,2121.75,BALAMI,1
200,200,2122.0,2024-05-30 12:35:00,NSE,2122.0,2121.75,2121.75,BALAMI,7
201,201,2122.0,2024-05-30 12:36:00,NSE,2122.0,2122.0,2122.0,BALAMI,6
202,202,2122.0,2024-05-30 12:37:00,NSE,2122.0,2122.0,2122.0,BALAMI,0
203,203,2121.95,2024-05-30 12:38:00,NSE,2121.95,2121.95,2121.95,BALAMI,1
204,204,2121.95,2024-05-30 12:39:00,NSE,2121.95,2121.95,2121.95,BALAMI,5
205,205,2122.0,2024-05-30 12:40:00,NSE,2122.0,2121.95,2121.95,BALAMI,2
206,206,2122.0,2024-05-30 12:41:00,NSE,2122.0,2122.0,2122.0,BALAMI,22
207,207,2122.0,2024-05-30 12:42:00,NSE,2122.0,2122.0,2122.0,BALAMI,5
208,208,2121.95,2024-05-30 12:43:00,NSE,2122.0,2121.95,2122.0,BALAMI,2
209,209,2122.0,2024-05-30 12:44:00,NSE,2122.0,2120.0,2120.0,BALAMI,106
210,210,2124.9,2024-05-30 12:45:00,NSE,2124.9,2122.0,2122.0,BALAMI,101
211,211,2126.15,2024-05-30 12:46:00,NSE,2126.15,2124.9,2124.9,BALAMI,11
212,212,2128.35,2024-05-30 12:47:00,NSE,2128.4,2124.3,2126.15,BALAMI,53
213,213,2128.35,2024-05-30 12:48:00,NSE,2128.35,2128.35,2128.35,BALAMI,1
214,214,2128.55,2024-05-30 12:49:00,NSE,2128.55,2128.35,2128.35,BALAMI,1
215,215,2128.55,2024-05-30 12:50:00,NSE,2128.55,2128.55,2128.55,BALAMI,11
216,216,2128.55,2024-05-30 12:51:00,NSE,2128.55,2128.55,2128.55,BALAMI,28
217,217,2128.55,2024-05-30 12:52:00,NSE,2128.55,2128.55,2128.55,BALAMI,1
218,218,2128.55,2024-05-30 12:53:00,NSE,2128.55,2128.55,2128.55,BALAMI,5
219,219,2128.55,2024-05-30 12:54:00,NSE,2128.55,2128.55,2128.55,BALAMI,18
220,220,2128.55,2024-05-30 12:55:00,NSE,2128.55,2128.55,2128.55,BALAMI,4
221,221,2126.05,2024-05-30 12:56:00,NSE,2128.55,2126.05,2128.55,BALAMI,5
222,222,2128.55,2024-05-30 12:57:00,NSE,2128.55,2126.05,2126.05,BALAMI,5
223,223,2129.0,2024-05-30 12:58:00,NSE,2129.0,2128.55,2128.55,BALAMI,19
224,224,2129.0,2024-05-30 12:59:00,NSE,2129.0,2129.0,2129.0,BALAMI,2
225,225,2127.05,2024-05-30 13:00:00,NSE,2129.0,2127.05,2129.0,BALAMI,55
226,226,2129.95,2024-05-30 13:01:00,NSE,2129.95,2127.05,2127.05,BALAMI,100
227,227,2129.95,2024-05-30 13:02:00,NSE,2129.95,2129.95,2129.95,BALAMI,1
228,228,2127.65,2024-05-30 13:03:00,NSE,2129.95,2127.65,2129.95,BALAMI,1
229,229,2127.65,2024-05-30 13:04:00,NSE,2127.65,2127.65,2127.65,BALAMI,0
230,230,2129.9,2024-05-30 13:05:00,NSE,2129.9,2127.65,2127.65,BALAMI,15
231,231,2126.35,2024-05-30 13:06:00,NSE,2127.3,2126.05,2127.3,BALAMI,61
232,232,2126.35,2024-05-30 13:07:00,NSE,2126.35,2126.35,2126.35,BALAMI,0
233,233,2126.3,2024-05-30 13:08:00,NSE,2126.35,2126.3,2126.35,BALAMI,3
234,234,2125.8,2024-05-30 13:09:00,NSE,2126.15,2125.8,2126.15,BALAMI,2
235,235,2126.95,2024-05-30 13:10:00,NSE,2126.95,2125.15,2125.8,BALAMI,23
236,236,2125.0,2024-05-30 13:11:00,NSE,2125.0,2125.0,2125.0,BALAMI,4
237,237,2127.4,2024-05-30 13:12:00,NSE,2127.4,2125.0,2125.0,BALAMI,159
238,238,2127.4,2024-05-30 13:13:00,NSE,2127.4,2127.4,2127.4,BALAMI,0
239,239,2127.4,2024-05-30 13:14:00,NSE,2127.4,2127.4,2127.4,BALAMI,1
240,240,2128.65,2024-05-30 13:15:00,NSE,2128.65,2127.4,2127.4,BALAMI,103
241,241,2126.05,2024-05-30 13:16:00,NSE,2128.65,2126.05,2128.65,BALAMI,21
242,242,2126.95,2024-05-30 13:17:00,NSE,2126.95,2126.05,2126.05,BALAMI,104
243,243,2126.95,2024-05-30 13:18:00,NSE,2126.95,2126.95,2126.95,BALAMI,0
244,244,2126.95,2024-05-30 13:19:00,NSE,2126.95,2126.95,2126.95,BALAMI,8
245,245,2126.95,2024-05-30 13:20:00,NSE,2126.95,2126.95,2126.95,BALAMI,1
246,246,2126.95,2024-05-30 13:21:00,NSE,2126.95,2126.95,2126.95,BALAMI,1
247,247,2127.0,2024-05-30 13:22:00,NSE,2127.0,2126.95,2126.95,BALAMI,2
248,248,2127.0,2024-05-30 13:23:00,NSE,2127.0,2127.0,2127.0,BALAMI,136
249,249,2126.95,2024-05-30 13:24:00,NSE,2127.0,2126.95,2127.0,BALAMI,30
250,250,2128.85,2024-05-30 13:25:00,NSE,2128.85,2126.95,2126.95,BALAMI,30
251,251,2128.85,2024-05-30 13:26:00,NSE,2128.85,2128.85,2128.85,BALAMI,0
252,252,2128.55,2024-05-30 13:27:00,NSE,2128.85,2127.05,2128.85,BALAMI,22
253,253,2128.85,2024-05-30 13:28:00,NSE,2128.85,2128.55,2128.55,BALAMI,10
254,254,2128.0,2024-05-30 13:29:00,NSE,2128.85,2128.0,2128.85,BALAMI,5
255,255,2128.7,2024-05-30 13:30:00,NSE,2128.7,2127.1,2128.0,BALAMI,53
256,256,2128.85,2024-05-30 13:31:00,NSE,2128.85,2127.05,2128.7,BALAMI,37
257,257,2128.85,2024-05-30 13:32:00,NSE,2128.85,2128.85,2128.85,BALAMI,0
258,258,2127.0,2024-05-30 13:33:00,NSE,2128.85,2126.7,2128.85,BALAMI,180
259,259,2128.9,2024-05-30 13:34:00,NSE,2128.9,2127.0,2127.0,BALAMI,10
260,260,2128.65,2024-05-30 13:35:00,NSE,2128.9,2126.4,2128.9,BALAMI,11
261,261,2126.2,2024-05-30 13:36:00,NSE,2128.65,2126.2,2128.65,BALAMI,7
262,262,2126.35,2024-05-30 13:37:00,NSE,2128.65,2126.35,2128.65,BALAMI,10
263,263,2125.0,2024-05-30 13:38:00,NSE,2126.35,2125.0,2126.35,BALAMI,114
264,264,2126.35,2024-05-30 13:39:00,NSE,2126.35,2126.35,2126.35,BALAMI,103
265,265,2129.05,2024-05-30 13:40:00,NSE,2129.05,2126.35,2126.35,BALAMI,81
266,266,2127.45,2024-05-30 13:41:00,NSE,2129.05,2124.05,2129.05,BALAMI,254
267,267,2127.45,2024-05-30 13:42:00,NSE,2127.45,2127.45,2127.45,BALAMI,0
268,268,2127.45,2024-05-30 13:43:00,NSE,2127.45,2127.45,2127.45,BALAMI,0
269,269,2126.95,2024-05-30 13:44:00,NSE,2127.45,2126.95,2127.45,BALAMI,30
270,270,2123.95,2024-05-30 13:45:00,NSE,2127.5,2123.95,2127.5,BALAMI,28
271,271,2123.95,2024-05-30 13:46:00,NSE,2125.95,2123.95,2123.95,BALAMI,26
272,272,2122.45,2024-05-30 13:47:00,NSE,2123.95,2122.45,2123.95,BALAMI,41
273,273,2122.3,2024-05-30 13:48:00,NSE,2122.45,2122.3,2122.45,BALAMI,13
274,274,2122.5,2024-05-30 13:49:00,NSE,2122.5,2122.3,2122.3,BALAMI,2
275,275,2122.6,2024-05-30 13:50:00,NSE,2122.6,2122.5,2122.5,BALAMI,8
276,276,2122.3,2024-05-30 13:51:00,NSE,2122.6,2122.3,2122.6,BALAMI,24
277,277,2122.0,2024-05-30 13:52:00,NSE,2122.3,2122.0,2122.3,BALAMI,50
278,278,2122.0,2024-05-30 13:53:00,NSE,2122.0,2122.0,2122.0,BALAMI,0
279,279,2124.35,2024-05-30 13:54:00,NSE,2124.35,2122.0,2122.0,BALAMI,1
280,280,2121.9,2024-05-30 13:55:00,NSE,2124.35,2121.9,2124.35,BALAMI,54
281,281,2122.7,2024-05-30 13:56:00,NSE,2122.7,2121.9,2121.9,BALAMI,1
282,282,2122.7,2024-05-30 13:57:00,NSE,2122.7,2122.7,2122.7,BALAMI,0
283,283,2122.7,2024-05-30 13:58:00,NSE,2122.7,2122.7,2122.7,BALAMI,0
