,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,2548.9,2024-01-15 09:34:00,NSE,2557.05,2548.9,2554.5,BALAMI,645
21,21,2549.0,2024-01-15 09:35:00,NSE,2551.6,2546.45,2551.6,BALAMI,206
22,22,2548.8,2024-01-15 09:36:00,NSE,2549.0,2545.0,2549.0,BALAMI,72
23,23,2546.25,2024-01-15 09:37:00,NSE,2551.1,2546.25,2546.45,BALAMI,1000
24,24,2541.8,2024-01-15 09:38:00,NSE,2548.6,2541.8,2546.25,BALAMI,188
25,25,2547.6,2024-01-15 09:39:00,NSE,2547.6,2541.15,2541.5,BALAMI,218
26,26,2545.2,2024-01-15 09:40:00,NSE,2547.6,2542.9,2547.6,BALAMI,196
27,27,2536.25,2024-01-15 09:41:00,NSE,2545.2,2536.25,2545.2,BALAMI,714
28,28,2535.8,2024-01-15 09:42:00,NSE,2539.2,2535.0,2536.1,BALAMI,99
29,29,2536.0,2024-01-15 09:43:00,NSE,2538.4,2535.05,2538.4,BALAMI,172
30,30,2535.0,2024-01-15 09:44:00,NSE,2538.0,2533.85,2537.25,BALAMI,233
31,31,2542.9,2024-01-15 09:45:00,NSE,2542.9,2535.0,2535.0,BALAMI,304
32,32,2542.85,2024-01-15 09:46:00,NSE,2543.1,2540.0,2542.9,BALAMI,133
33,33,2536.75,2024-01-15 09:47:00,NSE,2542.85,2535.85,2542.85,BALAMI,581
34,34,2525.65,2024-01-15 09:48:00,NSE,2540.9,2525.15,2536.75,BALAMI,2811
35,35,2525.0,2024-01-15 09:49:00,NSE,2528.7,2525.0,2525.65,BALAMI,184
36,36,2525.0,2024-01-15 09:50:00,NSE,2525.95,2524.8,2525.95,BALAMI,690
37,37,2525.0,2024-01-15 09:51:00,NSE,2525.8,2520.05,2525.8,BALAMI,251
38,38,2512.8,2024-01-15 09:52:00,NSE,2525.0,2512.8,2521.3,BALAMI,820
39,39,2527.2,2024-01-15 09:53:00,NSE,2527.2,2511.9,2517.55,BALAMI,919
40,40,2519.9,2024-01-15 09:54:00,NSE,2524.45,2519.9,2524.0,BALAMI,223
41,41,2515.65,2024-01-15 09:55:00,NSE,2519.9,2511.5,2519.9,BALAMI,212
42,42,2516.9,2024-01-15 09:56:00,NSE,2517.0,2515.65,2515.65,BALAMI,90
43,43,2516.65,2024-01-15 09:57:00,NSE,2519.8,2514.45,2519.8,BALAMI,255
44,44,2520.0,2024-01-15 09:58:00,NSE,2520.0,2510.05,2516.65,BALAMI,948
45,45,2515.5,2024-01-15 09:59:00,NSE,2519.95,2515.5,2519.95,BALAMI,83
46,46,2513.6,2024-01-15 10:00:00,NSE,2518.95,2510.0,2518.7,BALAMI,224
47,47,2514.75,2024-01-15 10:01:00,NSE,2515.75,2512.0,2514.9,BALAMI,86
48,48,2524.0,2024-01-15 10:02:00,NSE,2524.0,2514.6,2514.75,BALAMI,352
49,49,2518.15,2024-01-15 10:03:00,NSE,2522.3,2516.25,2521.35,BALAMI,325
50,50,2521.35,2024-01-15 10:04:00,NSE,2525.0,2516.5,2518.15,BALAMI,619
51,51,2516.35,2024-01-15 10:05:00,NSE,2521.35,2516.25,2521.35,BALAMI,68
52,52,2519.45,2024-01-15 10:06:00,NSE,2519.7,2516.3,2516.35,BALAMI,45
53,53,2518.75,2024-01-15 10:07:00,NSE,2518.95,2516.5,2516.7,BALAMI,97
54,54,2516.95,2024-01-15 10:08:00,NSE,2518.5,2516.0,2516.05,BALAMI,50
55,55,2517.85,2024-01-15 10:09:00,NSE,2518.95,2516.0,2516.95,BALAMI,55
56,56,2518.0,2024-01-15 10:10:00,NSE,2518.0,2517.85,2518.0,BALAMI,262
57,57,2519.0,2024-01-15 10:11:00,NSE,2520.05,2517.1,2517.95,BALAMI,189
58,58,2519.5,2024-01-15 10:12:00,NSE,2521.8,2516.05,2516.05,BALAMI,309
59,59,2522.0,2024-01-15 10:13:00,NSE,2522.25,2519.5,2519.5,BALAMI,219
60,60,2519.4,2024-01-15 10:14:00,NSE,2522.0,2519.35,2522.0,BALAMI,32
61,61,2517.0,2024-01-15 10:15:00,NSE,2519.4,2516.85,2519.4,BALAMI,70
62,62,2517.0,2024-01-15 10:16:00,NSE,2517.0,2516.9,2517.0,BALAMI,61
63,63,2515.25,2024-01-15 10:17:00,NSE,2517.95,2515.25,2517.0,BALAMI,50
64,64,2521.5,2024-01-15 10:18:00,NSE,2521.6,2518.05,2520.15,BALAMI,162
65,65,2518.75,2024-01-15 10:19:00,NSE,2521.45,2518.2,2518.2,BALAMI,137
66,66,2521.75,2024-01-15 10:20:00,NSE,2521.75,2518.05,2518.75,BALAMI,50
67,67,2518.0,2024-01-15 10:21:00,NSE,2521.7,2518.0,2521.7,BALAMI,18
68,68,2522.65,2024-01-15 10:22:00,NSE,2522.65,2516.45,2518.0,BALAMI,323
69,69,2521.7,2024-01-15 10:23:00,NSE,2522.2,2516.55,2522.2,BALAMI,133
70,70,2518.45,2024-01-15 10:24:00,NSE,2521.7,2518.45,2521.7,BALAMI,65
71,71,2523.2,2024-01-15 10:25:00,NSE,2523.2,2518.45,2518.45,BALAMI,32
72,72,2520.9,2024-01-15 10:26:00,NSE,2523.2,2519.45,2523.2,BALAMI,86
73,73,2518.0,2024-01-15 10:27:00,NSE,2520.9,2517.5,2520.9,BALAMI,74
74,74,2515.0,2024-01-15 10:28:00,NSE,2518.0,2515.0,2518.0,BALAMI,237
75,75,2508.65,2024-01-15 10:29:00,NSE,2514.0,2506.75,2514.0,BALAMI,993
76,76,2508.0,2024-01-15 10:30:00,NSE,2508.65,2506.3,2508.65,BALAMI,78
77,77,2508.6,2024-01-15 10:31:00,NSE,2508.6,2508.0,2508.0,BALAMI,88
78,78,2510.7,2024-01-15 10:32:00,NSE,2513.2,2508.6,2508.6,BALAMI,138
79,79,2514.65,2024-01-15 10:33:00,NSE,2514.65,2510.15,2510.7,BALAMI,488
80,80,2513.8,2024-01-15 10:34:00,NSE,2514.65,2510.75,2514.65,BALAMI,34
81,81,2508.6,2024-01-15 10:35:00,NSE,2514.0,2508.6,2513.8,BALAMI,171
82,82,2510.9,2024-01-15 10:36:00,NSE,2510.9,2508.6,2508.6,BALAMI,1
83,83,2510.8,2024-01-15 10:37:00,NSE,2511.0,2508.6,2510.9,BALAMI,106
84,84,2510.1,2024-01-15 10:38:00,NSE,2510.95,2508.0,2510.8,BALAMI,298
85,85,2510.9,2024-01-15 10:39:00,NSE,2511.05,2508.25,2510.1,BALAMI,31
86,86,2514.55,2024-01-15 10:40:00,NSE,2515.5,2510.9,2510.9,BALAMI,499
87,87,2510.0,2024-01-15 10:41:00,NSE,2516.45,2510.0,2514.0,BALAMI,210
88,88,2512.0,2024-01-15 10:42:00,NSE,2512.0,2508.0,2509.3,BALAMI,610
89,89,2508.55,2024-01-15 10:43:00,NSE,2512.0,2508.55,2512.0,BALAMI,841
90,90,2511.45,2024-01-15 10:44:00,NSE,2511.45,2507.3,2508.55,BALAMI,83
91,91,2510.0,2024-01-15 10:45:00,NSE,2511.45,2509.0,2511.45,BALAMI,21
92,92,2511.65,2024-01-15 10:46:00,NSE,2511.65,2510.0,2510.0,BALAMI,25
93,93,2508.55,2024-01-15 10:47:00,NSE,2511.75,2507.35,2511.65,BALAMI,27
94,94,2510.45,2024-01-15 10:48:00,NSE,2510.45,2508.55,2508.55,BALAMI,2
95,95,2510.5,2024-01-15 10:49:00,NSE,2510.5,2508.55,2510.45,BALAMI,33
96,96,2511.15,2024-01-15 10:50:00,NSE,2511.15,2508.55,2510.5,BALAMI,116
97,97,2510.45,2024-01-15 10:51:00,NSE,2511.15,2510.45,2511.15,BALAMI,15
98,98,2508.5,2024-01-15 10:52:00,NSE,2510.55,2506.35,2510.55,BALAMI,332
99,99,2506.35,2024-01-15 10:53:00,NSE,2509.45,2506.35,2508.5,BALAMI,40
100,100,2504.15,2024-01-15 10:54:00,NSE,2506.35,2504.15,2506.35,BALAMI,484
101,101,2502.9,2024-01-15 10:55:00,NSE,2504.4,2498.05,2504.4,BALAMI,1152
102,102,2507.75,2024-01-15 10:56:00,NSE,2507.75,2502.85,2502.9,BALAMI,343
103,103,2507.75,2024-01-15 10:57:00,NSE,2507.75,2505.1,2507.75,BALAMI,42
104,104,2510.55,2024-01-15 10:58:00,NSE,2510.55,2509.0,2509.0,BALAMI,117
105,105,2510.4,2024-01-15 10:59:00,NSE,2510.9,2510.4,2510.55,BALAMI,5
106,106,2509.8,2024-01-15 11:00:00,NSE,2510.4,2507.75,2510.4,BALAMI,146
107,107,2507.75,2024-01-15 11:01:00,NSE,2510.4,2507.75,2509.8,BALAMI,51
108,108,2510.0,2024-01-15 11:02:00,NSE,2510.45,2506.4,2507.75,BALAMI,214
109,109,2507.45,2024-01-15 11:03:00,NSE,2507.45,2507.1,2507.1,BALAMI,15
110,110,2510.55,2024-01-15 11:04:00,NSE,2510.9,2507.45,2507.45,BALAMI,58
111,111,2510.1,2024-01-15 11:05:00,NSE,2511.05,2507.9,2510.55,BALAMI,130
112,112,2510.55,2024-01-15 11:06:00,NSE,2510.55,2509.8,2510.1,BALAMI,137
113,113,2512.0,2024-01-15 11:07:00,NSE,2512.0,2509.05,2510.55,BALAMI,26
114,114,2510.05,2024-01-15 11:08:00,NSE,2512.8,2510.05,2512.0,BALAMI,70
115,115,2510.05,2024-01-15 11:09:00,NSE,2510.05,2510.05,2510.05,BALAMI,0
116,116,2510.05,2024-01-15 11:10:00,NSE,2512.95,2509.15,2510.05,BALAMI,334
117,117,2511.05,2024-01-15 11:11:00,NSE,2511.45,2509.15,2510.05,BALAMI,174
118,118,2513.1,2024-01-15 11:12:00,NSE,2513.1,2511.05,2511.05,BALAMI,279
119,119,2514.15,2024-01-15 11:13:00,NSE,2514.15,2513.1,2513.1,BALAMI,22
120,120,2516.0,2024-01-15 11:14:00,NSE,2516.2,2514.15,2514.15,BALAMI,124
121,121,2517.0,2024-01-15 11:15:00,NSE,2517.0,2516.0,2516.0,BALAMI,10
122,122,2519.05,2024-01-15 11:16:00,NSE,2519.85,2517.0,2517.0,BALAMI,978
123,123,2518.0,2024-01-15 11:17:00,NSE,2520.0,2518.0,2519.05,BALAMI,127
124,124,2517.1,2024-01-15 11:18:00,NSE,2518.0,2515.45,2518.0,BALAMI,41
125,125,2515.0,2024-01-15 11:19:00,NSE,2517.8,2515.0,2517.1,BALAMI,65
126,126,2514.1,2024-01-15 11:20:00,NSE,2515.3,2510.3,2515.0,BALAMI,333
127,127,2514.7,2024-01-15 11:21:00,NSE,2514.7,2510.95,2510.95,BALAMI,57
128,128,2512.7,2024-01-15 11:22:00,NSE,2514.95,2512.7,2514.9,BALAMI,34
129,129,2514.85,2024-01-15 11:23:00,NSE,2514.85,2511.0,2512.1,BALAMI,139
130,130,2512.05,2024-01-15 11:24:00,NSE,2515.0,2512.05,2514.85,BALAMI,109
131,131,2515.0,2024-01-15 11:25:00,NSE,2515.0,2512.75,2514.85,BALAMI,75
132,132,2514.9,2024-01-15 11:26:00,NSE,2515.0,2512.25,2515.0,BALAMI,7
133,133,2512.15,2024-01-15 11:27:00,NSE,2514.9,2512.05,2514.9,BALAMI,65
134,134,2512.2,2024-01-15 11:28:00,NSE,2512.2,2512.15,2512.15,BALAMI,52
135,135,2514.85,2024-01-15 11:29:00,NSE,2514.85,2512.2,2512.2,BALAMI,36
136,136,2514.6,2024-01-15 11:30:00,NSE,2514.8,2514.6,2514.8,BALAMI,11
137,137,2512.5,2024-01-15 11:31:00,NSE,2514.85,2512.5,2512.5,BALAMI,33
138,138,2514.7,2024-01-15 11:32:00,NSE,2514.7,2512.55,2512.55,BALAMI,82
139,139,2512.7,2024-01-15 11:33:00,NSE,2514.7,2512.65,2514.7,BALAMI,18
140,140,2514.85,2024-01-15 11:34:00,NSE,2514.85,2512.7,2512.7,BALAMI,35
141,141,2515.0,2024-01-15 11:35:00,NSE,2515.0,2514.85,2514.85,BALAMI,29
142,142,2514.7,2024-01-15 11:36:00,NSE,2515.0,2514.7,2515.0,BALAMI,24
143,143,2508.65,2024-01-15 11:37:00,NSE,2514.7,2508.65,2514.7,BALAMI,346
144,144,2510.95,2024-01-15 11:38:00,NSE,2510.95,2506.0,2509.3,BALAMI,311
145,145,2509.25,2024-01-15 11:39:00,NSE,2511.95,2509.25,2510.95,BALAMI,26
146,146,2510.05,2024-01-15 11:40:00,NSE,2513.85,2510.05,2512.5,BALAMI,133
147,147,2510.95,2024-01-15 11:41:00,NSE,2510.95,2507.3,2510.05,BALAMI,15
148,148,2503.0,2024-01-15 11:42:00,NSE,2509.4,2501.0,2507.3,BALAMI,2112
149,149,2505.0,2024-01-15 11:43:00,NSE,2506.0,2504.2,2504.2,BALAMI,37
150,150,2506.85,2024-01-15 11:44:00,NSE,2506.95,2504.25,2504.25,BALAMI,100
151,151,2507.75,2024-01-15 11:45:00,NSE,2507.75,2505.0,2506.85,BALAMI,136
152,152,2508.45,2024-01-15 11:46:00,NSE,2508.45,2505.15,2507.75,BALAMI,9
153,153,2505.5,2024-01-15 11:47:00,NSE,2508.15,2505.5,2508.15,BALAMI,2
154,154,2508.55,2024-01-15 11:48:00,NSE,2508.55,2505.5,2505.5,BALAMI,67
155,155,2508.0,2024-01-15 11:49:00,NSE,2509.25,2505.2,2509.25,BALAMI,105
156,156,2509.65,2024-01-15 11:50:00,NSE,2509.65,2506.05,2508.0,BALAMI,68
157,157,2510.0,2024-01-15 11:51:00,NSE,2510.0,2509.65,2509.65,BALAMI,5
158,158,2510.4,2024-01-15 11:52:00,NSE,2510.4,2508.0,2510.0,BALAMI,128
159,159,2508.05,2024-01-15 11:53:00,NSE,2510.4,2508.05,2510.4,BALAMI,6
160,160,2508.0,2024-01-15 11:54:00,NSE,2509.4,2508.0,2508.0,BALAMI,24
161,161,2504.75,2024-01-15 11:55:00,NSE,2508.0,2504.65,2508.0,BALAMI,683
162,162,2504.75,2024-01-15 11:56:00,NSE,2504.75,2504.75,2504.75,BALAMI,68
163,163,2507.25,2024-01-15 11:57:00,NSE,2507.25,2504.75,2504.75,BALAMI,232
164,164,2507.6,2024-01-15 11:58:00,NSE,2507.6,2505.05,2507.25,BALAMI,42
165,165,2505.2,2024-01-15 11:59:00,NSE,2507.9,2505.15,2507.6,BALAMI,29
166,166,2507.7,2024-01-15 12:00:00,NSE,2507.75,2505.2,2505.2,BALAMI,60
167,167,2504.15,2024-01-15 12:01:00,NSE,2505.25,2504.15,2505.25,BALAMI,35
168,168,2506.0,2024-01-15 12:02:00,NSE,2506.0,2505.0,2505.25,BALAMI,80
169,169,2507.45,2024-01-15 12:03:00,NSE,2507.45,2505.5,2505.5,BALAMI,130
170,170,2509.2,2024-01-15 12:04:00,NSE,2509.45,2507.45,2507.45,BALAMI,126
171,171,2508.8,2024-01-15 12:05:00,NSE,2509.2,2508.8,2509.2,BALAMI,3
172,172,2508.9,2024-01-15 12:06:00,NSE,2508.9,2506.3,2508.8,BALAMI,54
173,173,2511.45,2024-01-15 12:07:00,NSE,2511.45,2508.9,2508.9,BALAMI,90
174,174,2511.95,2024-01-15 12:08:00,NSE,2511.95,2510.0,2511.45,BALAMI,90
175,175,2510.0,2024-01-15 12:09:00,NSE,2511.95,2510.0,2511.95,BALAMI,40
176,176,2510.0,2024-01-15 12:10:00,NSE,2510.05,2510.0,2510.0,BALAMI,11
177,177,2509.0,2024-01-15 12:11:00,NSE,2509.05,2509.0,2509.05,BALAMI,4
178,178,2509.05,2024-01-15 12:12:00,NSE,2510.0,2509.0,2509.0,BALAMI,8
179,179,2511.3,2024-01-15 12:13:00,NSE,2511.3,2510.0,2510.0,BALAMI,8
180,180,2509.0,2024-01-15 12:14:00,NSE,2511.3,2509.0,2511.3,BALAMI,56
181,181,2510.0,2024-01-15 12:15:00,NSE,2510.0,2509.0,2509.0,BALAMI,34
182,182,2510.0,2024-01-15 12:16:00,NSE,2510.0,2509.0,2510.0,BALAMI,86
183,183,2510.0,2024-01-15 12:17:00,NSE,2510.0,2510.0,2510.0,BALAMI,25
184,184,2509.1,2024-01-15 12:18:00,NSE,2510.0,2509.1,2510.0,BALAMI,73
185,185,2506.0,2024-01-15 12:19:00,NSE,2510.0,2506.0,2510.0,BALAMI,299
186,186,2506.95,2024-01-15 12:20:00,NSE,2507.6,2505.15,2505.15,BALAMI,41
187,187,2505.4,2024-01-15 12:21:00,NSE,2506.95,2505.4,2506.95,BALAMI,33
188,188,2507.15,2024-01-15 12:22:00,NSE,2507.15,2507.05,2507.15,BALAMI,5
189,189,2508.1,2024-01-15 12:23:00,NSE,2508.1,2507.0,2507.15,BALAMI,25
190,190,2508.85,2024-01-15 12:24:00,NSE,2508.85,2508.1,2508.1,BALAMI,12
191,191,2506.25,2024-01-15 12:25:00,NSE,2508.85,2505.4,2508.85,BALAMI,55
192,192,2505.1,2024-01-15 12:26:00,NSE,2506.15,2505.1,2506.15,BALAMI,120
193,193,2505.1,2024-01-15 12:27:00,NSE,2505.7,2505.1,2505.1,BALAMI,251
194,194,2505.1,2024-01-15 12:28:00,NSE,2506.1,2505.1,2506.1,BALAMI,11
195,195,2505.1,2024-01-15 12:29:00,NSE,2505.1,2505.1,2505.1,BALAMI,0
196,196,2505.1,2024-01-15 12:30:00,NSE,2505.1,2505.0,2505.1,BALAMI,209
197,197,2507.95,2024-01-15 12:31:00,NSE,2507.95,2504.0,2504.0,BALAMI,662
198,198,2508.2,2024-01-15 12:32:00,NSE,2508.25,2507.5,2507.95,BALAMI,135
199,199,2508.3,2024-01-15 12:33:00,NSE,2508.3,2507.95,2508.2,BALAMI,14
200,200,2508.75,2024-01-15 12:34:00,NSE,2509.0,2508.3,2508.3,BALAMI,91
201,201,2507.95,2024-01-15 12:35:00,NSE,2508.0,2505.75,2508.0,BALAMI,258
202,202,2505.75,2024-01-15 12:36:00,NSE,2507.95,2505.75,2507.95,BALAMI,4
203,203,2505.75,2024-01-15 12:37:00,NSE,2507.6,2505.75,2505.75,BALAMI,9
204,204,2505.75,2024-01-15 12:38:00,NSE,2508.55,2505.75,2508.55,BALAMI,30
205,205,2506.75,2024-01-15 12:39:00,NSE,2506.85,2504.6,2504.6,BALAMI,49
206,206,2505.4,2024-01-15 12:40:00,NSE,2506.75,2502.25,2506.75,BALAMI,589
207,207,2508.0,2024-01-15 12:41:00,NSE,2508.0,2505.4,2505.4,BALAMI,2
208,208,2503.75,2024-01-15 12:42:00,NSE,2508.0,2501.0,2508.0,BALAMI,565
209,209,2504.35,2024-01-15 12:43:00,NSE,2504.35,2503.55,2503.75,BALAMI,18
210,210,2502.6,2024-01-15 12:44:00,NSE,2504.35,2502.6,2504.35,BALAMI,417
211,211,2504.2,2024-01-15 12:45:00,NSE,2504.2,2502.6,2502.6,BALAMI,10
212,212,2504.25,2024-01-15 12:46:00,NSE,2504.25,2504.2,2504.2,BALAMI,125
213,213,2504.25,2024-01-15 12:47:00,NSE,2504.25,2504.25,2504.25,BALAMI,0
214,214,2504.25,2024-01-15 12:48:00,NSE,2504.25,2504.0,2504.25,BALAMI,30
215,215,2511.95,2024-01-15 12:49:00,NSE,2511.95,2504.0,2504.0,BALAMI,696
216,216,2513.3,2024-01-15 12:50:00,NSE,2513.3,2510.1,2510.1,BALAMI,124
217,217,2510.75,2024-01-15 12:51:00,NSE,2513.3,2510.75,2513.3,BALAMI,116
218,218,2512.05,2024-01-15 12:52:00,NSE,2512.5,2510.0,2512.5,BALAMI,86
219,219,2511.95,2024-01-15 12:53:00,NSE,2512.15,2510.0,2512.15,BALAMI,13
220,220,2512.1,2024-01-15 12:54:00,NSE,2512.1,2511.95,2511.95,BALAMI,10
221,221,2512.05,2024-01-15 12:55:00,NSE,2512.1,2510.0,2512.1,BALAMI,32
222,222,2510.05,2024-01-15 12:56:00,NSE,2512.9,2510.05,2512.05,BALAMI,59
223,223,2510.0,2024-01-15 12:57:00,NSE,2511.5,2510.0,2510.05,BALAMI,30
224,224,2513.0,2024-01-15 12:58:00,NSE,2513.0,2513.0,2513.0,BALAMI,1
225,225,2510.0,2024-01-15 12:59:00,NSE,2513.0,2510.0,2513.0,BALAMI,44
226,226,2509.0,2024-01-15 13:00:00,NSE,2510.0,2509.0,2510.0,BALAMI,44
227,227,2510.0,2024-01-15 13:01:00,NSE,2510.0,2509.0,2509.0,BALAMI,22
228,228,2512.7,2024-01-15 13:02:00,NSE,2512.7,2509.9,2510.0,BALAMI,302
229,229,2510.25,2024-01-15 13:03:00,NSE,2512.7,2510.25,2512.7,BALAMI,13
230,230,2512.7,2024-01-15 13:04:00,NSE,2512.7,2510.25,2510.25,BALAMI,50
231,231,2512.0,2024-01-15 13:05:00,NSE,2513.55,2512.0,2512.7,BALAMI,26
232,232,2512.25,2024-01-15 13:06:00,NSE,2512.5,2510.25,2512.0,BALAMI,43
233,233,2510.25,2024-01-15 13:07:00,NSE,2512.25,2510.25,2512.25,BALAMI,1
234,234,2510.25,2024-01-15 13:08:00,NSE,2510.25,2510.25,2510.25,BALAMI,2
235,235,2510.25,2024-01-15 13:09:00,NSE,2510.25,2510.25,2510.25,BALAMI,26
236,236,2510.0,2024-01-15 13:10:00,NSE,2511.8,2510.0,2510.25,BALAMI,11
237,237,2510.0,2024-01-15 13:11:00,NSE,2510.0,2510.0,2510.0,BALAMI,0
238,238,2509.9,2024-01-15 13:12:00,NSE,2510.0,2509.9,2510.0,BALAMI,3
239,239,2510.0,2024-01-15 13:13:00,NSE,2510.0,2509.9,2509.9,BALAMI,24
240,240,2510.0,2024-01-15 13:14:00,NSE,2510.0,2509.0,2510.0,BALAMI,13
241,241,2508.15,2024-01-15 13:15:00,NSE,2510.0,2508.15,2509.0,BALAMI,31
242,242,2511.65,2024-01-15 13:16:00,NSE,2511.85,2508.4,2510.0,BALAMI,159
243,243,2510.6,2024-01-15 13:17:00,NSE,2511.65,2508.25,2511.65,BALAMI,27
244,244,2510.55,2024-01-15 13:18:00,NSE,2510.6,2510.55,2510.6,BALAMI,110
245,245,2511.85,2024-01-15 13:19:00,NSE,2511.85,2510.55,2510.55,BALAMI,47
246,246,2509.1,2024-01-15 13:20:00,NSE,2511.8,2509.1,2511.8,BALAMI,27
247,247,2511.6,2024-01-15 13:21:00,NSE,2511.6,2509.1,2509.1,BALAMI,49
248,248,2512.0,2024-01-15 13:22:00,NSE,2512.0,2511.6,2511.6,BALAMI,22
249,249,2510.0,2024-01-15 13:23:00,NSE,2512.0,2509.75,2512.0,BALAMI,84
250,250,2510.0,2024-01-15 13:24:00,NSE,2512.0,2510.0,2510.0,BALAMI,63
251,251,2512.0,2024-01-15 13:25:00,NSE,2512.0,2510.0,2510.0,BALAMI,43
252,252,2510.0,2024-01-15 13:26:00,NSE,2512.0,2510.0,2512.0,BALAMI,69
253,253,2510.0,2024-01-15 13:27:00,NSE,2510.0,2510.0,2510.0,BALAMI,0
254,254,2511.95,2024-01-15 13:28:00,NSE,2511.95,2510.0,2510.0,BALAMI,10
255,255,2512.0,2024-01-15 13:29:00,NSE,2512.0,2511.95,2511.95,BALAMI,13
256,256,2511.85,2024-01-15 13:30:00,NSE,2512.0,2511.85,2512.0,BALAMI,15
257,257,2511.0,2024-01-15 13:31:00,NSE,2512.0,2511.0,2511.85,BALAMI,7
258,258,2511.0,2024-01-15 13:32:00,NSE,2511.0,2511.0,2511.0,BALAMI,0
259,259,2510.05,2024-01-15 13:33:00,NSE,2512.0,2510.05,2512.0,BALAMI,46
260,260,2512.0,2024-01-15 13:34:00,NSE,2512.0,2510.05,2510.05,BALAMI,32
261,261,2510.1,2024-01-15 13:35:00,NSE,2512.5,2510.1,2512.0,BALAMI,32
262,262,2510.75,2024-01-15 13:36:00,NSE,2512.5,2510.75,2512.5,BALAMI,5
263,263,2510.0,2024-01-15 13:37:00,NSE,2510.75,2510.0,2510.75,BALAMI,12
264,264,2511.55,2024-01-15 13:38:00,NSE,2511.55,2509.0,2510.0,BALAMI,193
265,265,2510.85,2024-01-15 13:39:00,NSE,2511.55,2509.0,2511.55,BALAMI,3
266,266,2509.0,2024-01-15 13:40:00,NSE,2509.0,2509.0,2509.0,BALAMI,1
267,267,2508.2,2024-01-15 13:41:00,NSE,2510.85,2508.1,2509.0,BALAMI,74
268,268,2508.0,2024-01-15 13:42:00,NSE,2508.2,2508.0,2508.2,BALAMI,78
269,269,2508.95,2024-01-15 13:43:00,NSE,2508.95,2507.05,2508.0,BALAMI,128
270,270,2508.95,2024-01-15 13:44:00,NSE,2508.95,2508.95,2508.95,BALAMI,0
271,271,2510.0,2024-01-15 13:45:00,NSE,2510.0,2510.0,2510.0,BALAMI,41
272,272,2508.25,2024-01-15 13:46:00,NSE,2511.3,2508.0,2508.0,BALAMI,55
273,273,2506.5,2024-01-15 13:47:00,NSE,2509.6,2506.5,2508.3,BALAMI,98
274,274,2509.6,2024-01-15 13:48:00,NSE,2509.6,2506.5,2506.5,BALAMI,48
275,275,2506.5,2024-01-15 13:49:00,NSE,2510.8,2506.5,2509.6,BALAMI,58
276,276,2507.15,2024-01-15 13:50:00,NSE,2509.6,2506.5,2506.5,BALAMI,38
277,277,2508.7,2024-01-15 13:51:00,NSE,2510.2,2508.7,2510.2,BALAMI,11
278,278,2511.6,2024-01-15 13:52:00,NSE,2511.6,2508.7,2508.7,BALAMI,15
279,279,2508.75,2024-01-15 13:53:00,NSE,2509.1,2508.75,2509.1,BALAMI,10
280,280,2508.75,2024-01-15 13:54:00,NSE,2508.75,2508.75,2508.75,BALAMI,0
281,281,2508.7,2024-01-15 13:55:00,NSE,2508.75,2508.7,2508.75,BALAMI,12
282,282,2508.7,2024-01-15 13:56:00,NSE,2508.75,2508.7,2508.7,BALAMI,29
283,283,2507.3,2024-01-15 13:57:00,NSE,2508.7,2507.3,2508.7,BALAMI,152
