,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,2203.45,2024-03-12 09:43:00,NSE,2205.4,2200.0,2203.05,BALAMI,178
30,30,2202.6,2024-03-12 09:44:00,NSE,2203.45,2200.5,2203.45,BALAMI,119
31,31,2199.35,2024-03-12 09:45:00,NSE,2205.0,2199.15,2205.0,BALAMI,518
32,32,2199.15,2024-03-12 09:46:00,NSE,2201.65,2198.9,2199.35,BALAMI,183
33,33,2201.7,2024-03-12 09:47:00,NSE,2201.8,2200.4,2201.8,BALAMI,13
34,34,2203.0,2024-03-12 09:48:00,NSE,2203.1,2200.5,2201.7,BALAMI,32
35,35,2200.5,2024-03-12 09:49:00,NSE,2203.0,2200.5,2203.0,BALAMI,8
36,36,2201.0,2024-03-12 09:50:00,NSE,2202.0,2200.0,2200.5,BALAMI,88
37,37,2198.5,2024-03-12 09:51:00,NSE,2201.0,2195.8,2201.0,BALAMI,146
38,38,2190.8,2024-03-12 09:52:00,NSE,2198.5,2188.55,2198.5,BALAMI,456
39,39,2190.9,2024-03-12 09:53:00,NSE,2191.25,2190.8,2190.8,BALAMI,25
40,40,2194.0,2024-03-12 09:54:00,NSE,2194.25,2194.0,2194.2,BALAMI,138
41,41,2200.25,2024-03-12 09:55:00,NSE,2200.25,2194.0,2194.0,BALAMI,615
42,42,2199.1,2024-03-12 09:56:00,NSE,2200.25,2196.65,2200.25,BALAMI,511
43,43,2199.1,2024-03-12 09:57:00,NSE,2199.1,2199.1,2199.1,BALAMI,1
44,44,2200.35,2024-03-12 09:58:00,NSE,2200.35,2196.75,2199.1,BALAMI,261
45,45,2197.5,2024-03-12 09:59:00,NSE,2200.75,2196.6,2200.35,BALAMI,303
46,46,2196.85,2024-03-12 10:00:00,NSE,2197.65,2196.25,2197.65,BALAMI,173
47,47,2200.4,2024-03-12 10:01:00,NSE,2200.4,2196.85,2196.85,BALAMI,28
48,48,2200.4,2024-03-12 10:02:00,NSE,2200.4,2200.4,2200.4,BALAMI,0
49,49,2191.0,2024-03-12 10:03:00,NSE,2200.4,2191.0,2200.4,BALAMI,747
50,50,2194.0,2024-03-12 10:04:00,NSE,2196.85,2191.0,2191.0,BALAMI,54
51,51,2191.1,2024-03-12 10:05:00,NSE,2194.0,2190.2,2194.0,BALAMI,233
52,52,2192.35,2024-03-12 10:06:00,NSE,2193.95,2190.05,2190.05,BALAMI,665
53,53,2193.7,2024-03-12 10:07:00,NSE,2194.0,2192.35,2192.35,BALAMI,37
54,54,2194.7,2024-03-12 10:08:00,NSE,2194.7,2193.7,2193.7,BALAMI,3
55,55,2197.1,2024-03-12 10:09:00,NSE,2197.1,2194.7,2194.7,BALAMI,104
56,56,2194.65,2024-03-12 10:10:00,NSE,2197.1,2194.65,2197.1,BALAMI,25
57,57,2184.9,2024-03-12 10:11:00,NSE,2194.65,2183.0,2194.65,BALAMI,2148
58,58,2184.65,2024-03-12 10:12:00,NSE,2186.05,2183.5,2184.9,BALAMI,109
59,59,2184.4,2024-03-12 10:13:00,NSE,2187.35,2182.0,2182.0,BALAMI,365
60,60,2186.3,2024-03-12 10:14:00,NSE,2189.6,2184.4,2184.4,BALAMI,210
61,61,2189.0,2024-03-12 10:15:00,NSE,2189.75,2186.3,2186.3,BALAMI,30
62,62,2189.95,2024-03-12 10:16:00,NSE,2189.95,2188.9,2189.0,BALAMI,41
63,63,2188.45,2024-03-12 10:17:00,NSE,2189.9,2187.3,2189.9,BALAMI,17
64,64,2189.1,2024-03-12 10:18:00,NSE,2189.95,2188.45,2188.45,BALAMI,94
65,65,2188.95,2024-03-12 10:19:00,NSE,2189.25,2185.25,2189.1,BALAMI,123
66,66,2185.2,2024-03-12 10:20:00,NSE,2188.95,2185.2,2188.95,BALAMI,52
67,67,2187.35,2024-03-12 10:21:00,NSE,2187.35,2185.2,2185.2,BALAMI,26
68,68,2186.0,2024-03-12 10:22:00,NSE,2189.85,2185.2,2187.35,BALAMI,269
69,69,2185.7,2024-03-12 10:23:00,NSE,2187.35,2184.4,2186.0,BALAMI,495
70,70,2187.35,2024-03-12 10:24:00,NSE,2187.35,2183.7,2185.7,BALAMI,613
71,71,2187.55,2024-03-12 10:25:00,NSE,2189.45,2187.35,2187.35,BALAMI,118
72,72,2189.05,2024-03-12 10:26:00,NSE,2189.05,2188.0,2188.45,BALAMI,23
73,73,2189.65,2024-03-12 10:27:00,NSE,2189.85,2189.05,2189.05,BALAMI,159
74,74,2189.7,2024-03-12 10:28:00,NSE,2189.7,2187.55,2189.65,BALAMI,35
75,75,2187.0,2024-03-12 10:29:00,NSE,2189.7,2187.0,2189.7,BALAMI,97
76,76,2184.75,2024-03-12 10:30:00,NSE,2187.9,2184.75,2187.9,BALAMI,69
77,77,2181.6,2024-03-12 10:31:00,NSE,2185.9,2181.6,2184.75,BALAMI,250
78,78,2176.75,2024-03-12 10:32:00,NSE,2181.6,2176.65,2181.6,BALAMI,602
79,79,2177.9,2024-03-12 10:33:00,NSE,2179.45,2176.05,2176.75,BALAMI,77
80,80,2179.35,2024-03-12 10:34:00,NSE,2181.95,2177.9,2177.9,BALAMI,43
81,81,2180.0,2024-03-12 10:35:00,NSE,2180.0,2177.9,2180.0,BALAMI,591
82,82,2175.75,2024-03-12 10:36:00,NSE,2180.0,2175.75,2180.0,BALAMI,144
83,83,2177.75,2024-03-12 10:37:00,NSE,2177.75,2175.35,2175.75,BALAMI,56
84,84,2175.2,2024-03-12 10:38:00,NSE,2178.75,2175.2,2177.75,BALAMI,117
85,85,2180.85,2024-03-12 10:39:00,NSE,2180.85,2175.1,2175.2,BALAMI,115
86,86,2183.95,2024-03-12 10:40:00,NSE,2183.95,2180.85,2180.85,BALAMI,113
87,87,2181.0,2024-03-12 10:41:00,NSE,2183.95,2180.85,2183.95,BALAMI,51
88,88,2183.45,2024-03-12 10:42:00,NSE,2184.15,2180.85,2181.0,BALAMI,62
89,89,2179.9,2024-03-12 10:43:00,NSE,2183.45,2179.75,2183.45,BALAMI,94
90,90,2178.15,2024-03-12 10:44:00,NSE,2179.9,2175.3,2179.9,BALAMI,102
91,91,2177.0,2024-03-12 10:45:00,NSE,2178.15,2177.0,2178.15,BALAMI,21
92,92,2177.0,2024-03-12 10:46:00,NSE,2177.5,2177.0,2177.0,BALAMI,117
93,93,2177.9,2024-03-12 10:47:00,NSE,2177.9,2175.05,2177.0,BALAMI,44
94,94,2175.1,2024-03-12 10:48:00,NSE,2178.0,2175.1,2177.9,BALAMI,134
95,95,2175.25,2024-03-12 10:49:00,NSE,2175.25,2175.0,2175.1,BALAMI,324
96,96,2174.8,2024-03-12 10:50:00,NSE,2176.45,2172.0,2175.25,BALAMI,258
97,97,2174.7,2024-03-12 10:51:00,NSE,2174.8,2171.7,2174.8,BALAMI,27
98,98,2174.1,2024-03-12 10:52:00,NSE,2174.7,2172.0,2174.7,BALAMI,6
99,99,2174.1,2024-03-12 10:53:00,NSE,2174.1,2174.1,2174.1,BALAMI,12
100,100,2174.05,2024-03-12 10:54:00,NSE,2174.6,2174.05,2174.1,BALAMI,40
101,101,2177.05,2024-03-12 10:55:00,NSE,2177.05,2174.0,2174.05,BALAMI,73
102,102,2181.0,2024-03-12 10:56:00,NSE,2183.8,2177.5,2177.5,BALAMI,719
103,103,2179.85,2024-03-12 10:57:00,NSE,2181.0,2179.75,2181.0,BALAMI,81
104,104,2178.0,2024-03-12 10:58:00,NSE,2179.85,2177.5,2179.85,BALAMI,95
105,105,2177.95,2024-03-12 10:59:00,NSE,2178.0,2177.0,2178.0,BALAMI,254
106,106,2178.0,2024-03-12 11:00:00,NSE,2178.0,2175.25,2178.0,BALAMI,54
107,107,2182.35,2024-03-12 11:01:00,NSE,2182.35,2175.9,2178.0,BALAMI,140
108,108,2182.0,2024-03-12 11:02:00,NSE,2185.0,2182.0,2182.35,BALAMI,1035
109,109,2182.4,2024-03-12 11:03:00,NSE,2182.4,2182.0,2182.0,BALAMI,40
110,110,2181.7,2024-03-12 11:04:00,NSE,2182.4,2181.05,2182.4,BALAMI,413
111,111,2177.15,2024-03-12 11:05:00,NSE,2184.7,2177.15,2184.45,BALAMI,202
112,112,2179.35,2024-03-12 11:06:00,NSE,2179.35,2177.15,2177.15,BALAMI,28
113,113,2179.9,2024-03-12 11:07:00,NSE,2179.95,2176.65,2176.65,BALAMI,70
114,114,2181.6,2024-03-12 11:08:00,NSE,2182.1,2179.9,2179.9,BALAMI,86
115,115,2180.0,2024-03-12 11:09:00,NSE,2181.55,2180.0,2181.5,BALAMI,11
116,116,2179.5,2024-03-12 11:10:00,NSE,2180.0,2177.05,2180.0,BALAMI,263
117,117,2179.5,2024-03-12 11:11:00,NSE,2180.45,2179.5,2179.5,BALAMI,50
118,118,2180.4,2024-03-12 11:12:00,NSE,2180.4,2179.5,2180.4,BALAMI,22
119,119,2178.35,2024-03-12 11:13:00,NSE,2182.45,2178.35,2181.55,BALAMI,434
120,120,2178.45,2024-03-12 11:14:00,NSE,2180.15,2176.45,2176.45,BALAMI,1347
121,121,2178.05,2024-03-12 11:15:00,NSE,2179.65,2175.05,2178.05,BALAMI,1113
122,122,2179.8,2024-03-12 11:16:00,NSE,2180.05,2178.05,2178.05,BALAMI,23
123,123,2179.85,2024-03-12 11:17:00,NSE,2179.85,2178.0,2179.8,BALAMI,104
124,124,2180.0,2024-03-12 11:18:00,NSE,2180.1,2179.85,2179.85,BALAMI,3
125,125,2178.0,2024-03-12 11:19:00,NSE,2180.0,2178.0,2180.0,BALAMI,33
126,126,2178.0,2024-03-12 11:20:00,NSE,2178.0,2178.0,2178.0,BALAMI,3
127,127,2174.5,2024-03-12 11:21:00,NSE,2178.0,2174.5,2178.0,BALAMI,109
128,128,2176.9,2024-03-12 11:22:00,NSE,2177.8,2174.5,2174.5,BALAMI,10
129,129,2175.05,2024-03-12 11:23:00,NSE,2177.0,2175.05,2176.9,BALAMI,20
130,130,2175.8,2024-03-12 11:24:00,NSE,2176.0,2175.05,2175.05,BALAMI,92
131,131,2175.4,2024-03-12 11:25:00,NSE,2175.8,2175.0,2175.8,BALAMI,5
132,132,2173.6,2024-03-12 11:26:00,NSE,2175.45,2173.6,2175.4,BALAMI,117
133,133,2173.65,2024-03-12 11:27:00,NSE,2173.65,2173.6,2173.6,BALAMI,1
134,134,2175.1,2024-03-12 11:28:00,NSE,2175.1,2173.65,2173.65,BALAMI,1
135,135,2176.85,2024-03-12 11:29:00,NSE,2176.85,2173.0,2175.1,BALAMI,80
136,136,2177.65,2024-03-12 11:30:00,NSE,2177.65,2174.45,2174.45,BALAMI,41
137,137,2175.0,2024-03-12 11:31:00,NSE,2177.65,2175.0,2177.65,BALAMI,334
138,138,2173.0,2024-03-12 11:32:00,NSE,2175.0,2173.0,2175.0,BALAMI,72
139,139,2175.7,2024-03-12 11:33:00,NSE,2175.7,2173.0,2173.0,BALAMI,32
140,140,2174.3,2024-03-12 11:34:00,NSE,2175.7,2173.0,2175.7,BALAMI,3
141,141,2177.0,2024-03-12 11:35:00,NSE,2177.0,2173.0,2174.95,BALAMI,14
142,142,2176.8,2024-03-12 11:36:00,NSE,2177.0,2176.8,2177.0,BALAMI,15
143,143,2176.0,2024-03-12 11:37:00,NSE,2176.8,2176.0,2176.8,BALAMI,10
144,144,2173.05,2024-03-12 11:38:00,NSE,2176.3,2173.05,2176.0,BALAMI,67
145,145,2174.85,2024-03-12 11:39:00,NSE,2174.85,2172.05,2173.0,BALAMI,249
146,146,2174.45,2024-03-12 11:40:00,NSE,2174.85,2172.3,2174.85,BALAMI,4
147,147,2171.7,2024-03-12 11:41:00,NSE,2174.9,2171.7,2174.45,BALAMI,133
148,148,2174.0,2024-03-12 11:42:00,NSE,2174.5,2171.7,2171.7,BALAMI,63
149,149,2167.95,2024-03-12 11:43:00,NSE,2173.9,2166.0,2171.75,BALAMI,1749
150,150,2166.1,2024-03-12 11:44:00,NSE,2167.95,2164.1,2167.95,BALAMI,322
151,151,2166.6,2024-03-12 11:45:00,NSE,2166.6,2166.0,2166.1,BALAMI,12
152,152,2164.05,2024-03-12 11:46:00,NSE,2166.6,2163.55,2166.6,BALAMI,244
153,153,2164.85,2024-03-12 11:47:00,NSE,2167.5,2164.05,2164.05,BALAMI,40
154,154,2167.55,2024-03-12 11:48:00,NSE,2167.55,2164.85,2164.85,BALAMI,93
155,155,2166.0,2024-03-12 11:49:00,NSE,2167.4,2165.0,2165.0,BALAMI,26
156,156,2166.95,2024-03-12 11:50:00,NSE,2167.0,2164.85,2166.0,BALAMI,32
157,157,2168.35,2024-03-12 11:51:00,NSE,2168.35,2166.9,2166.95,BALAMI,237
158,158,2168.0,2024-03-12 11:52:00,NSE,2169.0,2168.0,2168.35,BALAMI,8
159,159,2168.0,2024-03-12 11:53:00,NSE,2168.0,2166.6,2168.0,BALAMI,26
160,160,2168.6,2024-03-12 11:54:00,NSE,2168.75,2168.0,2168.0,BALAMI,9
161,161,2166.05,2024-03-12 11:55:00,NSE,2168.65,2166.05,2168.6,BALAMI,101
162,162,2165.55,2024-03-12 11:56:00,NSE,2166.05,2163.85,2166.05,BALAMI,185
163,163,2165.4,2024-03-12 11:57:00,NSE,2165.55,2163.5,2165.55,BALAMI,43
164,164,2164.4,2024-03-12 11:58:00,NSE,2165.8,2164.4,2165.4,BALAMI,94
165,165,2165.0,2024-03-12 11:59:00,NSE,2165.05,2164.4,2164.4,BALAMI,8
166,166,2163.5,2024-03-12 12:00:00,NSE,2165.05,2163.5,2165.0,BALAMI,6
167,167,2161.05,2024-03-12 12:01:00,NSE,2165.15,2161.0,2163.5,BALAMI,665
168,168,2160.0,2024-03-12 12:02:00,NSE,2161.05,2158.3,2161.05,BALAMI,10
169,169,2158.95,2024-03-12 12:03:00,NSE,2160.0,2156.1,2160.0,BALAMI,89
170,170,2160.0,2024-03-12 12:04:00,NSE,2160.0,2158.95,2158.95,BALAMI,28
171,171,2160.2,2024-03-12 12:05:00,NSE,2161.35,2159.2,2160.0,BALAMI,144
172,172,2160.0,2024-03-12 12:06:00,NSE,2160.2,2160.0,2160.2,BALAMI,4
173,173,2161.95,2024-03-12 12:07:00,NSE,2162.05,2160.0,2160.0,BALAMI,73
174,174,2166.1,2024-03-12 12:08:00,NSE,2166.1,2161.95,2161.95,BALAMI,135
175,175,2157.0,2024-03-12 12:09:00,NSE,2162.05,2157.0,2162.05,BALAMI,756
176,176,2161.0,2024-03-12 12:10:00,NSE,2161.0,2155.0,2155.0,BALAMI,902
177,177,2161.0,2024-03-12 12:11:00,NSE,2161.55,2161.0,2161.4,BALAMI,147
178,178,2162.95,2024-03-12 12:12:00,NSE,2163.0,2161.0,2161.0,BALAMI,70
179,179,2160.0,2024-03-12 12:13:00,NSE,2162.95,2160.0,2162.95,BALAMI,52
180,180,2160.0,2024-03-12 12:14:00,NSE,2162.85,2159.1,2160.0,BALAMI,203
181,181,2161.7,2024-03-12 12:15:00,NSE,2161.7,2160.0,2160.0,BALAMI,21
182,182,2162.1,2024-03-12 12:16:00,NSE,2162.1,2160.1,2161.7,BALAMI,19
183,183,2163.75,2024-03-12 12:17:00,NSE,2163.75,2162.1,2162.1,BALAMI,120
184,184,2163.1,2024-03-12 12:18:00,NSE,2163.75,2162.65,2163.75,BALAMI,36
185,185,2160.1,2024-03-12 12:19:00,NSE,2163.0,2160.1,2163.0,BALAMI,306
186,186,2161.9,2024-03-12 12:20:00,NSE,2161.9,2161.0,2161.6,BALAMI,6
187,187,2163.85,2024-03-12 12:21:00,NSE,2163.85,2161.1,2161.9,BALAMI,81
188,188,2163.2,2024-03-12 12:22:00,NSE,2163.95,2161.55,2163.85,BALAMI,45
189,189,2161.0,2024-03-12 12:23:00,NSE,2163.2,2161.0,2163.2,BALAMI,10
190,190,2162.6,2024-03-12 12:24:00,NSE,2162.6,2161.0,2161.0,BALAMI,73
191,191,2162.15,2024-03-12 12:25:00,NSE,2163.2,2162.15,2162.6,BALAMI,3
192,192,2163.2,2024-03-12 12:26:00,NSE,2163.2,2162.0,2162.15,BALAMI,60
193,193,2161.3,2024-03-12 12:27:00,NSE,2163.2,2159.95,2163.2,BALAMI,1040
194,194,2158.8,2024-03-12 12:28:00,NSE,2162.8,2158.8,2161.3,BALAMI,315
195,195,2160.0,2024-03-12 12:29:00,NSE,2161.35,2157.05,2158.8,BALAMI,400
196,196,2157.9,2024-03-12 12:30:00,NSE,2160.0,2157.9,2160.0,BALAMI,8
197,197,2157.0,2024-03-12 12:31:00,NSE,2159.8,2157.0,2157.9,BALAMI,88
198,198,2158.8,2024-03-12 12:32:00,NSE,2160.0,2157.0,2157.0,BALAMI,55
199,199,2160.0,2024-03-12 12:33:00,NSE,2160.25,2158.8,2158.8,BALAMI,130
200,200,2159.9,2024-03-12 12:34:00,NSE,2160.0,2159.85,2160.0,BALAMI,50
201,201,2158.0,2024-03-12 12:35:00,NSE,2159.9,2158.0,2159.9,BALAMI,847
202,202,2158.0,2024-03-12 12:36:00,NSE,2158.0,2158.0,2158.0,BALAMI,4
203,203,2158.0,2024-03-12 12:37:00,NSE,2158.0,2158.0,2158.0,BALAMI,29
204,204,2161.8,2024-03-12 12:38:00,NSE,2161.8,2158.0,2158.0,BALAMI,261
205,205,2161.9,2024-03-12 12:39:00,NSE,2161.9,2161.8,2161.8,BALAMI,2
206,206,2157.0,2024-03-12 12:40:00,NSE,2161.9,2156.65,2161.9,BALAMI,197
207,207,2159.5,2024-03-12 12:41:00,NSE,2159.5,2157.0,2157.0,BALAMI,14
208,208,2157.5,2024-03-12 12:42:00,NSE,2159.75,2157.5,2159.75,BALAMI,26
209,209,2159.85,2024-03-12 12:43:00,NSE,2159.85,2157.5,2157.5,BALAMI,42
210,210,2160.0,2024-03-12 12:44:00,NSE,2160.0,2159.8,2159.8,BALAMI,19
211,211,2159.95,2024-03-12 12:45:00,NSE,2160.0,2159.1,2160.0,BALAMI,60
212,212,2159.95,2024-03-12 12:46:00,NSE,2159.95,2159.95,2159.95,BALAMI,1
213,213,2160.0,2024-03-12 12:47:00,NSE,2160.0,2159.8,2159.95,BALAMI,92
214,214,2157.0,2024-03-12 12:48:00,NSE,2160.0,2157.0,2160.0,BALAMI,396
215,215,2159.0,2024-03-12 12:49:00,NSE,2160.0,2158.15,2159.95,BALAMI,73
216,216,2159.0,2024-03-12 12:50:00,NSE,2159.0,2159.0,2159.0,BALAMI,11
217,217,2158.2,2024-03-12 12:51:00,NSE,2160.65,2158.2,2159.0,BALAMI,38
218,218,2160.35,2024-03-12 12:52:00,NSE,2160.35,2158.2,2158.2,BALAMI,13
219,219,2160.0,2024-03-12 12:53:00,NSE,2160.85,2157.65,2160.35,BALAMI,124
220,220,2158.0,2024-03-12 12:54:00,NSE,2160.0,2156.0,2160.0,BALAMI,164
221,221,2156.95,2024-03-12 12:55:00,NSE,2159.85,2154.85,2158.0,BALAMI,456
222,222,2156.95,2024-03-12 12:56:00,NSE,2156.95,2156.95,2156.95,BALAMI,11
223,223,2156.45,2024-03-12 12:57:00,NSE,2157.65,2156.45,2157.65,BALAMI,22
224,224,2155.0,2024-03-12 12:58:00,NSE,2156.35,2153.7,2156.35,BALAMI,155
225,225,2151.55,2024-03-12 12:59:00,NSE,2155.0,2151.5,2155.0,BALAMI,226
226,226,2154.1,2024-03-12 13:00:00,NSE,2154.1,2151.3,2154.1,BALAMI,79
227,227,2155.75,2024-03-12 13:01:00,NSE,2156.0,2155.75,2156.0,BALAMI,6
228,228,2153.2,2024-03-12 13:02:00,NSE,2153.7,2151.0,2151.4,BALAMI,365
229,229,2151.0,2024-03-12 13:03:00,NSE,2153.3,2151.0,2153.2,BALAMI,159
230,230,2145.0,2024-03-12 13:04:00,NSE,2153.3,2145.0,2153.3,BALAMI,2062
231,231,2144.45,2024-03-12 13:05:00,NSE,2145.75,2143.45,2145.75,BALAMI,120
232,232,2144.9,2024-03-12 13:06:00,NSE,2144.9,2142.0,2144.45,BALAMI,1445
233,233,2144.9,2024-03-12 13:07:00,NSE,2144.9,2144.9,2144.9,BALAMI,3
234,234,2142.4,2024-03-12 13:08:00,NSE,2146.25,2142.4,2144.9,BALAMI,94
235,235,2140.9,2024-03-12 13:09:00,NSE,2143.0,2140.25,2142.4,BALAMI,287
236,236,2141.0,2024-03-12 13:10:00,NSE,2141.0,2140.0,2140.9,BALAMI,120
237,237,2134.65,2024-03-12 13:11:00,NSE,2142.25,2132.6,2141.0,BALAMI,2573
238,238,2134.9,2024-03-12 13:12:00,NSE,2135.5,2134.55,2134.65,BALAMI,284
239,239,2137.9,2024-03-12 13:13:00,NSE,2138.7,2134.9,2134.9,BALAMI,23
240,240,2137.7,2024-03-12 13:14:00,NSE,2137.9,2136.15,2137.9,BALAMI,77
241,241,2136.95,2024-03-12 13:15:00,NSE,2137.7,2134.95,2137.7,BALAMI,42
242,242,2135.9,2024-03-12 13:16:00,NSE,2136.95,2134.9,2136.95,BALAMI,125
243,243,2135.0,2024-03-12 13:17:00,NSE,2135.9,2133.0,2135.9,BALAMI,73
244,244,2136.85,2024-03-12 13:18:00,NSE,2136.85,2135.0,2135.0,BALAMI,34
245,245,2134.3,2024-03-12 13:19:00,NSE,2136.85,2132.0,2136.85,BALAMI,266
246,246,2134.75,2024-03-12 13:20:00,NSE,2134.75,2133.85,2134.3,BALAMI,78
247,247,2136.05,2024-03-12 13:21:00,NSE,2136.05,2132.8,2134.75,BALAMI,65
248,248,2135.0,2024-03-12 13:22:00,NSE,2136.4,2134.15,2136.05,BALAMI,66
249,249,2136.95,2024-03-12 13:23:00,NSE,2136.95,2134.0,2135.0,BALAMI,108
250,250,2134.3,2024-03-12 13:24:00,NSE,2136.95,2134.0,2136.95,BALAMI,85
251,251,2136.4,2024-03-12 13:25:00,NSE,2136.9,2134.3,2134.3,BALAMI,81
252,252,2136.0,2024-03-12 13:26:00,NSE,2136.4,2136.0,2136.4,BALAMI,14
253,253,2136.55,2024-03-12 13:27:00,NSE,2136.55,2135.0,2136.0,BALAMI,68
254,254,2136.3,2024-03-12 13:28:00,NSE,2136.6,2136.3,2136.55,BALAMI,62
255,255,2137.95,2024-03-12 13:29:00,NSE,2137.95,2134.5,2136.3,BALAMI,79
256,256,2134.45,2024-03-12 13:30:00,NSE,2138.0,2134.45,2138.0,BALAMI,451
257,257,2138.0,2024-03-12 13:31:00,NSE,2138.2,2134.45,2134.45,BALAMI,145
258,258,2138.9,2024-03-12 13:32:00,NSE,2138.9,2137.95,2138.0,BALAMI,26
259,259,2139.95,2024-03-12 13:33:00,NSE,2142.1,2138.9,2138.9,BALAMI,416
260,260,2141.0,2024-03-12 13:34:00,NSE,2142.4,2139.95,2139.95,BALAMI,32
261,261,2141.0,2024-03-12 13:35:00,NSE,2142.25,2141.0,2142.0,BALAMI,59
262,262,2141.55,2024-03-12 13:36:00,NSE,2141.6,2141.0,2141.0,BALAMI,269
263,263,2141.65,2024-03-12 13:37:00,NSE,2141.65,2140.0,2140.0,BALAMI,130
264,264,2145.5,2024-03-12 13:38:00,NSE,2146.15,2141.65,2141.65,BALAMI,80
265,265,2147.95,2024-03-12 13:39:00,NSE,2147.95,2145.15,2145.15,BALAMI,36
266,266,2145.8,2024-03-12 13:40:00,NSE,2147.95,2142.4,2147.95,BALAMI,637
267,267,2146.0,2024-03-12 13:41:00,NSE,2148.0,2145.8,2145.8,BALAMI,311
268,268,2146.75,2024-03-12 13:42:00,NSE,2146.75,2146.0,2146.0,BALAMI,16
269,269,2150.2,2024-03-12 13:43:00,NSE,2150.2,2146.75,2146.75,BALAMI,1639
270,270,2158.7,2024-03-12 13:44:00,NSE,2158.7,2150.2,2150.2,BALAMI,53
271,271,2156.95,2024-03-12 13:45:00,NSE,2158.05,2154.95,2157.8,BALAMI,183
272,272,2156.15,2024-03-12 13:46:00,NSE,2159.4,2156.15,2157.35,BALAMI,112
273,273,2158.8,2024-03-12 13:47:00,NSE,2159.55,2156.15,2156.15,BALAMI,262
274,274,2162.65,2024-03-12 13:48:00,NSE,2162.65,2158.8,2158.95,BALAMI,377
275,275,2159.7,2024-03-12 13:49:00,NSE,2163.75,2159.7,2162.65,BALAMI,198
276,276,2159.0,2024-03-12 13:50:00,NSE,2159.7,2159.0,2159.7,BALAMI,15
277,277,2160.85,2024-03-12 13:51:00,NSE,2163.15,2160.45,2162.5,BALAMI,171
278,278,2157.55,2024-03-12 13:52:00,NSE,2162.9,2156.7,2160.85,BALAMI,112
279,279,2161.0,2024-03-12 13:53:00,NSE,2161.0,2157.55,2157.55,BALAMI,40
280,280,2159.55,2024-03-12 13:54:00,NSE,2161.0,2159.55,2161.0,BALAMI,77
281,281,2158.05,2024-03-12 13:55:00,NSE,2159.55,2158.05,2159.55,BALAMI,67
282,282,2159.0,2024-03-12 13:56:00,NSE,2159.55,2158.05,2158.05,BALAMI,28
