,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,2342.2,2024-01-29 10:43:00,NSE,2344.55,2342.2,2342.2,BALAMI,13
90,90,2342.2,2024-01-29 10:44:00,NSE,2342.2,2342.2,2342.2,BALAMI,0
91,91,2340.0,2024-01-29 10:45:00,NSE,2342.2,2338.0,2342.2,BALAMI,254
92,92,2341.85,2024-01-29 10:46:00,NSE,2341.85,2340.0,2340.0,BALAMI,42
93,93,2340.0,2024-01-29 10:47:00,NSE,2340.05,2340.0,2340.05,BALAMI,24
94,94,2342.15,2024-01-29 10:48:00,NSE,2342.2,2340.0,2340.0,BALAMI,42
95,95,2342.2,2024-01-29 10:49:00,NSE,2342.2,2340.0,2342.15,BALAMI,29
96,96,2340.05,2024-01-29 10:50:00,NSE,2342.2,2340.05,2342.2,BALAMI,47
97,97,2340.0,2024-01-29 10:51:00,NSE,2341.7,2340.0,2340.05,BALAMI,134
98,98,2341.25,2024-01-29 10:52:00,NSE,2341.3,2340.0,2340.0,BALAMI,149
99,99,2340.6,2024-01-29 10:53:00,NSE,2341.35,2340.6,2341.25,BALAMI,51
100,100,2341.1,2024-01-29 10:54:00,NSE,2341.1,2338.0,2340.6,BALAMI,161
101,101,2339.75,2024-01-29 10:55:00,NSE,2341.1,2337.6,2341.1,BALAMI,45
102,102,2339.95,2024-01-29 10:56:00,NSE,2339.95,2337.05,2339.0,BALAMI,96
103,103,2337.7,2024-01-29 10:57:00,NSE,2337.75,2337.7,2337.75,BALAMI,9
104,104,2337.0,2024-01-29 10:58:00,NSE,2340.2,2337.0,2337.7,BALAMI,61
105,105,2339.85,2024-01-29 10:59:00,NSE,2339.85,2337.0,2337.0,BALAMI,36
106,106,2338.65,2024-01-29 11:00:00,NSE,2339.9,2338.65,2339.85,BALAMI,8
107,107,2339.5,2024-01-29 11:01:00,NSE,2341.85,2338.65,2338.65,BALAMI,9
108,108,2340.0,2024-01-29 11:02:00,NSE,2340.65,2339.5,2339.5,BALAMI,67
109,109,2340.6,2024-01-29 11:03:00,NSE,2340.65,2340.0,2340.0,BALAMI,33
110,110,2340.0,2024-01-29 11:04:00,NSE,2340.6,2340.0,2340.6,BALAMI,28
111,111,2341.45,2024-01-29 11:05:00,NSE,2341.45,2340.0,2340.0,BALAMI,45
112,112,2341.45,2024-01-29 11:06:00,NSE,2341.45,2341.45,2341.45,BALAMI,0
113,113,2341.6,2024-01-29 11:07:00,NSE,2341.7,2340.0,2341.45,BALAMI,22
114,114,2341.65,2024-01-29 11:08:00,NSE,2341.65,2341.6,2341.6,BALAMI,2
115,115,2341.8,2024-01-29 11:09:00,NSE,2341.8,2340.0,2341.65,BALAMI,34
116,116,2341.8,2024-01-29 11:10:00,NSE,2341.8,2340.0,2341.8,BALAMI,41
117,117,2340.0,2024-01-29 11:11:00,NSE,2341.8,2340.0,2341.8,BALAMI,14
118,118,2340.5,2024-01-29 11:12:00,NSE,2341.8,2340.0,2340.0,BALAMI,30
119,119,2340.5,2024-01-29 11:13:00,NSE,2341.8,2340.5,2340.5,BALAMI,3
120,120,2340.3,2024-01-29 11:14:00,NSE,2340.5,2339.0,2340.5,BALAMI,19
121,121,2341.6,2024-01-29 11:15:00,NSE,2341.8,2341.6,2341.6,BALAMI,28
122,122,2341.0,2024-01-29 11:16:00,NSE,2341.0,2339.3,2339.3,BALAMI,19
123,123,2340.55,2024-01-29 11:17:00,NSE,2341.8,2340.55,2341.8,BALAMI,36
124,124,2341.0,2024-01-29 11:18:00,NSE,2341.0,2340.3,2340.55,BALAMI,45
125,125,2340.0,2024-01-29 11:19:00,NSE,2342.2,2340.0,2341.0,BALAMI,653
126,126,2340.05,2024-01-29 11:20:00,NSE,2340.05,2340.0,2340.0,BALAMI,110
127,127,2340.05,2024-01-29 11:21:00,NSE,2340.05,2340.05,2340.05,BALAMI,0
128,128,2341.45,2024-01-29 11:22:00,NSE,2341.45,2340.0,2340.05,BALAMI,10
129,129,2340.0,2024-01-29 11:23:00,NSE,2341.8,2340.0,2341.45,BALAMI,77
130,130,2343.0,2024-01-29 11:24:00,NSE,2343.0,2341.9,2341.9,BALAMI,141
131,131,2340.05,2024-01-29 11:25:00,NSE,2344.4,2340.0,2344.4,BALAMI,571
132,132,2342.5,2024-01-29 11:26:00,NSE,2342.5,2340.05,2340.05,BALAMI,1
133,133,2343.45,2024-01-29 11:27:00,NSE,2343.45,2342.5,2342.5,BALAMI,51
134,134,2342.45,2024-01-29 11:28:00,NSE,2343.45,2342.45,2343.45,BALAMI,10
135,135,2342.05,2024-01-29 11:29:00,NSE,2344.45,2342.05,2342.75,BALAMI,20
136,136,2345.0,2024-01-29 11:30:00,NSE,2345.0,2342.05,2342.05,BALAMI,30
137,137,2340.95,2024-01-29 11:31:00,NSE,2345.0,2340.95,2345.0,BALAMI,66
138,138,2340.95,2024-01-29 11:32:00,NSE,2340.95,2340.95,2340.95,BALAMI,0
139,139,2343.45,2024-01-29 11:33:00,NSE,2343.45,2340.05,2340.95,BALAMI,120
140,140,2341.05,2024-01-29 11:34:00,NSE,2343.45,2341.05,2343.45,BALAMI,5
141,141,2344.0,2024-01-29 11:35:00,NSE,2344.0,2341.05,2341.05,BALAMI,31
142,142,2344.0,2024-01-29 11:36:00,NSE,2344.0,2344.0,2344.0,BALAMI,1
143,143,2343.5,2024-01-29 11:37:00,NSE,2344.0,2341.6,2344.0,BALAMI,21
144,144,2342.0,2024-01-29 11:38:00,NSE,2343.5,2342.0,2343.5,BALAMI,4
145,145,2340.95,2024-01-29 11:39:00,NSE,2344.05,2340.7,2344.05,BALAMI,37
146,146,2343.05,2024-01-29 11:40:00,NSE,2343.05,2340.1,2340.95,BALAMI,43
147,147,2343.15,2024-01-29 11:41:00,NSE,2343.2,2340.85,2343.05,BALAMI,21
148,148,2343.1,2024-01-29 11:42:00,NSE,2343.15,2343.1,2343.15,BALAMI,6
149,149,2341.1,2024-01-29 11:43:00,NSE,2343.1,2341.1,2343.1,BALAMI,5
150,150,2343.0,2024-01-29 11:44:00,NSE,2343.0,2341.1,2341.1,BALAMI,8
151,151,2341.15,2024-01-29 11:45:00,NSE,2343.0,2341.15,2343.0,BALAMI,1
152,152,2341.6,2024-01-29 11:46:00,NSE,2341.6,2341.15,2341.15,BALAMI,4
153,153,2345.0,2024-01-29 11:47:00,NSE,2345.0,2344.0,2344.05,BALAMI,78
154,154,2344.0,2024-01-29 11:48:00,NSE,2347.15,2344.0,2345.0,BALAMI,72
155,155,2345.1,2024-01-29 11:49:00,NSE,2347.15,2344.0,2344.0,BALAMI,6
156,156,2342.0,2024-01-29 11:50:00,NSE,2345.1,2342.0,2345.1,BALAMI,260
157,157,2344.0,2024-01-29 11:51:00,NSE,2344.9,2341.6,2342.0,BALAMI,17
158,158,2345.75,2024-01-29 11:52:00,NSE,2345.75,2342.25,2342.25,BALAMI,53
159,159,2344.85,2024-01-29 11:53:00,NSE,2345.4,2344.85,2345.4,BALAMI,11
160,160,2344.95,2024-01-29 11:54:00,NSE,2344.95,2341.1,2344.85,BALAMI,103
161,161,2343.95,2024-01-29 11:55:00,NSE,2344.95,2343.95,2344.95,BALAMI,2
162,162,2342.35,2024-01-29 11:56:00,NSE,2343.75,2342.0,2342.0,BALAMI,53
163,163,2347.95,2024-01-29 11:57:00,NSE,2348.0,2342.35,2342.35,BALAMI,21
164,164,2346.75,2024-01-29 11:58:00,NSE,2348.0,2343.05,2347.95,BALAMI,137
165,165,2346.75,2024-01-29 11:59:00,NSE,2346.75,2346.75,2346.75,BALAMI,0
166,166,2347.6,2024-01-29 12:00:00,NSE,2347.9,2346.75,2346.75,BALAMI,27
167,167,2347.1,2024-01-29 12:01:00,NSE,2347.9,2347.1,2347.6,BALAMI,5
168,168,2347.85,2024-01-29 12:02:00,NSE,2347.85,2347.1,2347.1,BALAMI,5
169,169,2348.55,2024-01-29 12:03:00,NSE,2348.55,2347.8,2347.85,BALAMI,47
170,170,2347.2,2024-01-29 12:04:00,NSE,2348.55,2347.1,2348.55,BALAMI,53
171,171,2348.55,2024-01-29 12:05:00,NSE,2348.55,2347.2,2347.2,BALAMI,8
172,172,2346.85,2024-01-29 12:06:00,NSE,2348.55,2346.85,2348.55,BALAMI,22
173,173,2348.5,2024-01-29 12:07:00,NSE,2348.5,2346.85,2346.85,BALAMI,4
174,174,2346.85,2024-01-29 12:08:00,NSE,2348.5,2346.85,2348.5,BALAMI,38
175,175,2347.25,2024-01-29 12:09:00,NSE,2347.25,2345.0,2345.0,BALAMI,7
176,176,2347.0,2024-01-29 12:10:00,NSE,2347.45,2347.0,2347.45,BALAMI,103
177,177,2345.1,2024-01-29 12:11:00,NSE,2347.55,2345.1,2347.0,BALAMI,67
178,178,2346.65,2024-01-29 12:12:00,NSE,2347.25,2345.0,2345.1,BALAMI,28
179,179,2343.85,2024-01-29 12:13:00,NSE,2346.65,2343.85,2346.65,BALAMI,3
180,180,2343.0,2024-01-29 12:14:00,NSE,2343.85,2343.0,2343.85,BALAMI,62
181,181,2342.55,2024-01-29 12:15:00,NSE,2343.0,2342.55,2343.0,BALAMI,49
182,182,2342.7,2024-01-29 12:16:00,NSE,2342.7,2342.55,2342.55,BALAMI,1
183,183,2344.35,2024-01-29 12:17:00,NSE,2344.35,2342.7,2342.7,BALAMI,1
184,184,2341.95,2024-01-29 12:18:00,NSE,2344.35,2341.85,2344.35,BALAMI,45
185,185,2341.9,2024-01-29 12:19:00,NSE,2341.95,2341.8,2341.95,BALAMI,11
186,186,2341.9,2024-01-29 12:20:00,NSE,2342.05,2341.9,2341.9,BALAMI,8
187,187,2343.95,2024-01-29 12:21:00,NSE,2343.95,2341.9,2341.9,BALAMI,4
188,188,2344.2,2024-01-29 12:22:00,NSE,2344.2,2341.05,2343.95,BALAMI,198
189,189,2344.2,2024-01-29 12:23:00,NSE,2344.2,2344.2,2344.2,BALAMI,0
190,190,2343.7,2024-01-29 12:24:00,NSE,2344.45,2341.3,2344.2,BALAMI,81
191,191,2342.0,2024-01-29 12:25:00,NSE,2343.7,2342.0,2343.7,BALAMI,15
192,192,2343.25,2024-01-29 12:26:00,NSE,2344.05,2341.2,2344.05,BALAMI,18
193,193,2344.0,2024-01-29 12:27:00,NSE,2344.0,2343.25,2343.25,BALAMI,1
194,194,2343.25,2024-01-29 12:28:00,NSE,2344.0,2342.4,2344.0,BALAMI,147
195,195,2344.15,2024-01-29 12:29:00,NSE,2344.15,2342.4,2343.25,BALAMI,27
196,196,2345.35,2024-01-29 12:30:00,NSE,2345.35,2342.0,2342.0,BALAMI,105
197,197,2345.35,2024-01-29 12:31:00,NSE,2345.35,2345.35,2345.35,BALAMI,6
198,198,2345.65,2024-01-29 12:32:00,NSE,2345.65,2345.35,2345.35,BALAMI,9
199,199,2345.65,2024-01-29 12:33:00,NSE,2345.65,2345.65,2345.65,BALAMI,0
200,200,2346.45,2024-01-29 12:34:00,NSE,2346.45,2344.4,2345.65,BALAMI,178
201,201,2345.05,2024-01-29 12:35:00,NSE,2347.35,2345.05,2346.45,BALAMI,31
202,202,2343.35,2024-01-29 12:36:00,NSE,2346.0,2343.35,2345.05,BALAMI,233
203,203,2345.85,2024-01-29 12:37:00,NSE,2345.85,2343.35,2343.35,BALAMI,3
204,204,2345.8,2024-01-29 12:38:00,NSE,2345.85,2343.05,2343.4,BALAMI,22
205,205,2347.45,2024-01-29 12:39:00,NSE,2347.45,2345.85,2345.85,BALAMI,11
206,206,2347.7,2024-01-29 12:40:00,NSE,2347.7,2347.45,2347.45,BALAMI,14
207,207,2348.15,2024-01-29 12:41:00,NSE,2348.15,2347.7,2347.7,BALAMI,25
208,208,2348.1,2024-01-29 12:42:00,NSE,2348.15,2348.0,2348.15,BALAMI,43
209,209,2347.95,2024-01-29 12:43:00,NSE,2348.1,2347.0,2348.1,BALAMI,25
210,210,2345.0,2024-01-29 12:44:00,NSE,2347.95,2345.0,2347.95,BALAMI,35
211,211,2344.35,2024-01-29 12:45:00,NSE,2347.1,2344.35,2345.0,BALAMI,21
212,212,2347.05,2024-01-29 12:46:00,NSE,2347.15,2344.35,2344.35,BALAMI,20
213,213,2347.0,2024-01-29 12:47:00,NSE,2347.05,2347.0,2347.05,BALAMI,10
214,214,2347.05,2024-01-29 12:48:00,NSE,2347.05,2347.0,2347.0,BALAMI,44
215,215,2345.7,2024-01-29 12:49:00,NSE,2347.05,2345.7,2347.05,BALAMI,20
216,216,2345.0,2024-01-29 12:50:00,NSE,2345.7,2345.0,2345.7,BALAMI,8
217,217,2347.45,2024-01-29 12:51:00,NSE,2347.45,2345.0,2345.0,BALAMI,61
218,218,2347.3,2024-01-29 12:52:00,NSE,2347.45,2347.3,2347.45,BALAMI,5
219,219,2343.25,2024-01-29 12:53:00,NSE,2345.7,2343.25,2345.7,BALAMI,114
220,220,2346.35,2024-01-29 12:54:00,NSE,2346.35,2342.35,2343.25,BALAMI,79
221,221,2345.0,2024-01-29 12:55:00,NSE,2345.45,2343.3,2343.3,BALAMI,124
222,222,2342.0,2024-01-29 12:56:00,NSE,2344.0,2342.0,2344.0,BALAMI,19
223,223,2343.6,2024-01-29 12:57:00,NSE,2343.6,2342.0,2342.0,BALAMI,20
224,224,2346.4,2024-01-29 12:58:00,NSE,2346.4,2343.6,2343.6,BALAMI,475
225,225,2346.1,2024-01-29 12:59:00,NSE,2346.4,2346.1,2346.4,BALAMI,15
226,226,2344.55,2024-01-29 13:00:00,NSE,2346.1,2344.4,2346.1,BALAMI,19
227,227,2344.0,2024-01-29 13:01:00,NSE,2344.55,2344.0,2344.55,BALAMI,3
228,228,2340.0,2024-01-29 13:02:00,NSE,2344.0,2340.0,2344.0,BALAMI,467
229,229,2346.95,2024-01-29 13:03:00,NSE,2347.45,2342.5,2342.6,BALAMI,321
230,230,2343.8,2024-01-29 13:04:00,NSE,2346.95,2343.8,2346.95,BALAMI,26
231,231,2343.9,2024-01-29 13:05:00,NSE,2343.9,2343.8,2343.8,BALAMI,3
232,232,2345.05,2024-01-29 13:06:00,NSE,2345.05,2343.9,2343.9,BALAMI,2
233,233,2345.3,2024-01-29 13:07:00,NSE,2345.3,2345.05,2345.05,BALAMI,100
234,234,2343.95,2024-01-29 13:08:00,NSE,2345.3,2343.95,2345.3,BALAMI,2
235,235,2345.25,2024-01-29 13:09:00,NSE,2345.25,2343.9,2343.9,BALAMI,14
236,236,2345.25,2024-01-29 13:10:00,NSE,2345.25,2345.25,2345.25,BALAMI,0
237,237,2342.2,2024-01-29 13:11:00,NSE,2345.25,2342.2,2345.25,BALAMI,38
238,238,2343.7,2024-01-29 13:12:00,NSE,2343.7,2341.25,2342.2,BALAMI,26
239,239,2343.7,2024-01-29 13:13:00,NSE,2343.7,2343.7,2343.7,BALAMI,0
240,240,2340.85,2024-01-29 13:14:00,NSE,2343.7,2340.85,2343.7,BALAMI,47
241,241,2340.8,2024-01-29 13:15:00,NSE,2340.85,2340.8,2340.85,BALAMI,1
242,242,2343.25,2024-01-29 13:16:00,NSE,2343.25,2342.6,2342.6,BALAMI,8
243,243,2343.8,2024-01-29 13:17:00,NSE,2344.55,2343.25,2343.25,BALAMI,112
244,244,2345.6,2024-01-29 13:18:00,NSE,2346.85,2344.85,2344.85,BALAMI,16
245,245,2345.65,2024-01-29 13:19:00,NSE,2345.65,2345.6,2345.6,BALAMI,1
246,246,2347.45,2024-01-29 13:20:00,NSE,2347.45,2345.65,2345.65,BALAMI,4
247,247,2348.0,2024-01-29 13:21:00,NSE,2348.0,2347.45,2347.45,BALAMI,11
248,248,2348.0,2024-01-29 13:22:00,NSE,2348.0,2348.0,2348.0,BALAMI,20
249,249,2346.25,2024-01-29 13:23:00,NSE,2348.0,2346.15,2348.0,BALAMI,10
250,250,2346.05,2024-01-29 13:24:00,NSE,2348.5,2346.05,2346.25,BALAMI,185
251,251,2348.4,2024-01-29 13:25:00,NSE,2348.4,2346.05,2346.05,BALAMI,8
252,252,2348.5,2024-01-29 13:26:00,NSE,2348.5,2346.5,2348.4,BALAMI,57
253,253,2348.5,2024-01-29 13:27:00,NSE,2348.5,2348.5,2348.5,BALAMI,1
254,254,2346.25,2024-01-29 13:28:00,NSE,2348.5,2346.25,2348.5,BALAMI,49
255,255,2346.05,2024-01-29 13:29:00,NSE,2346.25,2346.05,2346.25,BALAMI,13
256,256,2346.05,2024-01-29 13:30:00,NSE,2346.05,2346.0,2346.05,BALAMI,10
257,257,2346.05,2024-01-29 13:31:00,NSE,2346.95,2346.05,2346.95,BALAMI,93
258,258,2347.8,2024-01-29 13:32:00,NSE,2347.8,2345.85,2346.05,BALAMI,60
259,259,2347.8,2024-01-29 13:33:00,NSE,2347.8,2347.8,2347.8,BALAMI,0
260,260,2347.0,2024-01-29 13:34:00,NSE,2348.25,2347.0,2347.8,BALAMI,5
261,261,2346.35,2024-01-29 13:35:00,NSE,2348.5,2346.35,2347.0,BALAMI,20
262,262,2346.15,2024-01-29 13:36:00,NSE,2346.9,2346.15,2346.35,BALAMI,42
263,263,2346.25,2024-01-29 13:37:00,NSE,2347.95,2346.15,2346.15,BALAMI,22
264,264,2346.25,2024-01-29 13:38:00,NSE,2346.25,2346.25,2346.25,BALAMI,10
265,265,2346.25,2024-01-29 13:39:00,NSE,2346.25,2346.25,2346.25,BALAMI,10
266,266,2347.85,2024-01-29 13:40:00,NSE,2347.85,2345.6,2346.25,BALAMI,47
267,267,2346.0,2024-01-29 13:41:00,NSE,2348.5,2346.0,2347.85,BALAMI,40
268,268,2348.5,2024-01-29 13:42:00,NSE,2348.5,2345.6,2346.0,BALAMI,111
269,269,2348.5,2024-01-29 13:43:00,NSE,2348.5,2348.5,2348.5,BALAMI,91
270,270,2348.0,2024-01-29 13:44:00,NSE,2348.5,2348.0,2348.5,BALAMI,72
271,271,2345.85,2024-01-29 13:45:00,NSE,2345.85,2345.85,2345.85,BALAMI,107
272,272,2347.6,2024-01-29 13:46:00,NSE,2347.6,2345.65,2345.85,BALAMI,2
273,273,2345.85,2024-01-29 13:47:00,NSE,2347.75,2345.85,2347.6,BALAMI,14
274,274,2348.45,2024-01-29 13:48:00,NSE,2348.5,2345.85,2345.85,BALAMI,50
275,275,2346.65,2024-01-29 13:49:00,NSE,2348.45,2346.2,2346.5,BALAMI,52
276,276,2348.5,2024-01-29 13:50:00,NSE,2348.5,2346.65,2346.65,BALAMI,11
277,277,2348.5,2024-01-29 13:51:00,NSE,2348.5,2348.5,2348.5,BALAMI,0
278,278,2350.0,2024-01-29 13:52:00,NSE,2350.0,2348.5,2348.5,BALAMI,116
279,279,2349.15,2024-01-29 13:53:00,NSE,2350.0,2349.15,2350.0,BALAMI,58
280,280,2350.0,2024-01-29 13:54:00,NSE,2350.0,2349.15,2349.15,BALAMI,2
281,281,2350.0,2024-01-29 13:55:00,NSE,2350.0,2350.0,2350.0,BALAMI,43
282,282,2350.0,2024-01-29 13:56:00,NSE,2350.0,2349.15,2350.0,BALAMI,29
283,283,2349.15,2024-01-29 13:57:00,NSE,2350.0,2349.15,2350.0,BALAMI,10
