,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
55,55,2339.25,2024-03-07 10:09:00,NSE,2339.6,2339.25,2339.6,BALAMI,9
56,56,2337.05,2024-03-07 10:10:00,NSE,2340.5,2337.05,2339.25,BALAMI,323
57,57,2342.9,2024-03-07 10:11:00,NSE,2342.9,2339.2,2341.85,BALAMI,378
58,58,2343.0,2024-03-07 10:12:00,NSE,2343.0,2340.65,2342.9,BALAMI,3
59,59,2342.95,2024-03-07 10:13:00,NSE,2343.0,2342.95,2343.0,BALAMI,2
60,60,2342.4,2024-03-07 10:14:00,NSE,2343.6,2342.0,2343.6,BALAMI,143
61,61,2344.7,2024-03-07 10:15:00,NSE,2344.95,2344.4,2344.5,BALAMI,149
62,62,2348.75,2024-03-07 10:16:00,NSE,2348.75,2344.7,2344.7,BALAMI,252
63,63,2349.0,2024-03-07 10:17:00,NSE,2350.0,2346.3,2348.75,BALAMI,276
64,64,2350.0,2024-03-07 10:18:00,NSE,2350.0,2348.1,2349.0,BALAMI,256
65,65,2354.95,2024-03-07 10:19:00,NSE,2354.95,2350.0,2350.0,BALAMI,362
66,66,2349.35,2024-03-07 10:20:00,NSE,2357.3,2349.35,2354.95,BALAMI,667
67,67,2346.0,2024-03-07 10:21:00,NSE,2350.95,2346.0,2349.35,BALAMI,365
68,68,2348.6,2024-03-07 10:22:00,NSE,2348.6,2346.0,2346.0,BALAMI,52
69,69,2346.0,2024-03-07 10:23:00,NSE,2349.0,2346.0,2348.6,BALAMI,16
70,70,2351.05,2024-03-07 10:24:00,NSE,2353.9,2350.05,2350.1,BALAMI,1274
71,71,2348.6,2024-03-07 10:25:00,NSE,2351.05,2346.05,2351.05,BALAMI,176
72,72,2348.65,2024-03-07 10:26:00,NSE,2348.65,2348.6,2348.6,BALAMI,11
73,73,2346.0,2024-03-07 10:27:00,NSE,2348.65,2346.0,2348.65,BALAMI,60
74,74,2349.15,2024-03-07 10:28:00,NSE,2349.15,2348.6,2348.6,BALAMI,3
75,75,2348.2,2024-03-07 10:29:00,NSE,2349.15,2345.55,2349.15,BALAMI,45
76,76,2348.7,2024-03-07 10:30:00,NSE,2348.7,2348.2,2348.2,BALAMI,25
77,77,2353.0,2024-03-07 10:31:00,NSE,2353.0,2348.7,2348.7,BALAMI,560
78,78,2348.8,2024-03-07 10:32:00,NSE,2353.0,2347.55,2353.0,BALAMI,704
79,79,2348.8,2024-03-07 10:33:00,NSE,2348.8,2348.8,2348.8,BALAMI,6
80,80,2348.0,2024-03-07 10:34:00,NSE,2351.1,2348.0,2348.8,BALAMI,349
81,81,2349.6,2024-03-07 10:35:00,NSE,2349.6,2347.65,2348.0,BALAMI,226
82,82,2352.8,2024-03-07 10:36:00,NSE,2352.8,2349.6,2349.6,BALAMI,194
83,83,2348.15,2024-03-07 10:37:00,NSE,2352.8,2348.15,2352.8,BALAMI,292
84,84,2351.95,2024-03-07 10:38:00,NSE,2351.95,2348.15,2348.15,BALAMI,30
85,85,2352.0,2024-03-07 10:39:00,NSE,2352.0,2351.0,2351.95,BALAMI,87
86,86,2349.4,2024-03-07 10:40:00,NSE,2352.0,2349.4,2352.0,BALAMI,17
87,87,2348.6,2024-03-07 10:41:00,NSE,2351.9,2348.6,2349.4,BALAMI,65
88,88,2344.35,2024-03-07 10:42:00,NSE,2348.6,2343.35,2348.6,BALAMI,266
89,89,2344.1,2024-03-07 10:43:00,NSE,2346.6,2344.1,2344.35,BALAMI,40
90,90,2340.0,2024-03-07 10:44:00,NSE,2342.75,2340.0,2340.0,BALAMI,284
91,91,2335.9,2024-03-07 10:45:00,NSE,2340.0,2334.15,2340.0,BALAMI,917
92,92,2333.9,2024-03-07 10:46:00,NSE,2338.55,2333.9,2338.55,BALAMI,180
93,93,2335.0,2024-03-07 10:47:00,NSE,2335.0,2333.85,2333.9,BALAMI,63
94,94,2331.7,2024-03-07 10:48:00,NSE,2335.0,2328.0,2335.0,BALAMI,1305
95,95,2340.45,2024-03-07 10:49:00,NSE,2340.45,2328.9,2331.7,BALAMI,988
96,96,2342.55,2024-03-07 10:50:00,NSE,2344.95,2341.9,2341.9,BALAMI,18
97,97,2344.2,2024-03-07 10:51:00,NSE,2344.35,2342.55,2342.55,BALAMI,105
98,98,2346.0,2024-03-07 10:52:00,NSE,2346.0,2341.15,2344.2,BALAMI,159
99,99,2347.3,2024-03-07 10:53:00,NSE,2347.3,2342.35,2342.75,BALAMI,150
100,100,2345.55,2024-03-07 10:54:00,NSE,2349.0,2345.55,2347.3,BALAMI,80
101,101,2342.4,2024-03-07 10:55:00,NSE,2345.55,2342.4,2345.55,BALAMI,25
102,102,2335.3,2024-03-07 10:56:00,NSE,2344.95,2335.3,2342.4,BALAMI,170
103,103,2337.0,2024-03-07 10:57:00,NSE,2337.0,2331.45,2335.3,BALAMI,600
104,104,2334.15,2024-03-07 10:58:00,NSE,2337.3,2334.15,2337.0,BALAMI,53
105,105,2339.15,2024-03-07 10:59:00,NSE,2339.15,2334.15,2334.15,BALAMI,227
106,106,2336.65,2024-03-07 11:00:00,NSE,2339.15,2336.65,2339.15,BALAMI,27
107,107,2336.35,2024-03-07 11:01:00,NSE,2339.15,2336.35,2339.15,BALAMI,46
108,108,2343.65,2024-03-07 11:02:00,NSE,2345.0,2336.35,2336.35,BALAMI,578
109,109,2340.6,2024-03-07 11:03:00,NSE,2343.65,2340.6,2343.65,BALAMI,52
110,110,2341.75,2024-03-07 11:04:00,NSE,2343.6,2340.6,2340.6,BALAMI,166
111,111,2345.0,2024-03-07 11:05:00,NSE,2345.0,2343.8,2343.8,BALAMI,46
112,112,2345.0,2024-03-07 11:06:00,NSE,2345.0,2342.35,2345.0,BALAMI,24
113,113,2347.05,2024-03-07 11:07:00,NSE,2347.05,2343.75,2345.0,BALAMI,107
114,114,2347.5,2024-03-07 11:08:00,NSE,2349.25,2347.5,2349.25,BALAMI,356
115,115,2345.4,2024-03-07 11:09:00,NSE,2347.8,2345.4,2347.5,BALAMI,91
116,116,2346.2,2024-03-07 11:10:00,NSE,2346.2,2345.4,2345.4,BALAMI,3
117,117,2346.45,2024-03-07 11:11:00,NSE,2349.1,2346.45,2349.1,BALAMI,30
118,118,2347.0,2024-03-07 11:12:00,NSE,2350.05,2345.7,2346.45,BALAMI,234
119,119,2346.85,2024-03-07 11:13:00,NSE,2347.65,2346.85,2347.0,BALAMI,121
120,120,2342.75,2024-03-07 11:14:00,NSE,2346.85,2342.75,2346.85,BALAMI,68
121,121,2345.0,2024-03-07 11:15:00,NSE,2346.35,2342.75,2342.75,BALAMI,13
122,122,2344.9,2024-03-07 11:16:00,NSE,2345.0,2344.9,2345.0,BALAMI,7
123,123,2346.7,2024-03-07 11:17:00,NSE,2346.7,2344.9,2344.9,BALAMI,8
124,124,2346.75,2024-03-07 11:18:00,NSE,2346.75,2346.7,2346.7,BALAMI,50
125,125,2346.75,2024-03-07 11:19:00,NSE,2346.75,2346.75,2346.75,BALAMI,2
126,126,2344.2,2024-03-07 11:20:00,NSE,2346.75,2344.2,2346.75,BALAMI,11
127,127,2343.0,2024-03-07 11:21:00,NSE,2343.15,2343.0,2343.15,BALAMI,68
128,128,2348.1,2024-03-07 11:22:00,NSE,2351.15,2346.0,2346.0,BALAMI,703
129,129,2351.95,2024-03-07 11:23:00,NSE,2351.95,2347.95,2351.2,BALAMI,702
130,130,2351.55,2024-03-07 11:24:00,NSE,2351.95,2351.0,2351.95,BALAMI,4
131,131,2352.9,2024-03-07 11:25:00,NSE,2352.9,2351.55,2351.55,BALAMI,134
132,132,2352.5,2024-03-07 11:26:00,NSE,2354.95,2352.5,2352.9,BALAMI,236
133,133,2353.4,2024-03-07 11:27:00,NSE,2354.0,2352.5,2352.5,BALAMI,324
134,134,2352.5,2024-03-07 11:28:00,NSE,2353.8,2352.5,2353.4,BALAMI,9
135,135,2351.0,2024-03-07 11:29:00,NSE,2353.0,2351.0,2352.5,BALAMI,192
136,136,2352.4,2024-03-07 11:30:00,NSE,2352.4,2351.0,2351.0,BALAMI,45
137,137,2353.9,2024-03-07 11:31:00,NSE,2354.0,2352.4,2352.4,BALAMI,8
138,138,2354.0,2024-03-07 11:32:00,NSE,2354.0,2352.4,2353.9,BALAMI,42
139,139,2354.0,2024-03-07 11:33:00,NSE,2354.0,2354.0,2354.0,BALAMI,0
140,140,2354.0,2024-03-07 11:34:00,NSE,2354.0,2354.0,2354.0,BALAMI,3
141,141,2354.0,2024-03-07 11:35:00,NSE,2354.0,2354.0,2354.0,BALAMI,0
142,142,2351.45,2024-03-07 11:36:00,NSE,2354.0,2351.45,2354.0,BALAMI,112
143,143,2351.45,2024-03-07 11:37:00,NSE,2351.45,2351.45,2351.45,BALAMI,1
144,144,2351.05,2024-03-07 11:38:00,NSE,2353.8,2348.1,2351.45,BALAMI,145
145,145,2347.2,2024-03-07 11:39:00,NSE,2351.05,2347.2,2351.05,BALAMI,42
146,146,2350.0,2024-03-07 11:40:00,NSE,2350.0,2347.45,2347.45,BALAMI,26
147,147,2347.4,2024-03-07 11:41:00,NSE,2350.0,2347.4,2350.0,BALAMI,268
148,148,2347.0,2024-03-07 11:42:00,NSE,2347.4,2347.0,2347.4,BALAMI,28
149,149,2342.3,2024-03-07 11:43:00,NSE,2347.0,2342.0,2347.0,BALAMI,172
150,150,2344.5,2024-03-07 11:44:00,NSE,2345.0,2342.3,2342.3,BALAMI,127
151,151,2344.5,2024-03-07 11:45:00,NSE,2344.5,2344.5,2344.5,BALAMI,2
152,152,2350.0,2024-03-07 11:46:00,NSE,2350.0,2344.5,2344.5,BALAMI,504
153,153,2350.0,2024-03-07 11:47:00,NSE,2350.0,2350.0,2350.0,BALAMI,0
154,154,2348.95,2024-03-07 11:48:00,NSE,2350.0,2346.9,2350.0,BALAMI,97
155,155,2345.7,2024-03-07 11:49:00,NSE,2347.5,2345.7,2345.7,BALAMI,44
156,156,2348.2,2024-03-07 11:50:00,NSE,2348.65,2344.95,2345.7,BALAMI,657
157,157,2350.45,2024-03-07 11:51:00,NSE,2350.45,2348.05,2348.2,BALAMI,83
158,158,2353.25,2024-03-07 11:52:00,NSE,2353.25,2353.25,2353.25,BALAMI,6
159,159,2352.8,2024-03-07 11:53:00,NSE,2353.25,2352.8,2353.25,BALAMI,19
160,160,2350.4,2024-03-07 11:54:00,NSE,2352.8,2350.4,2352.8,BALAMI,67
161,161,2348.05,2024-03-07 11:55:00,NSE,2350.4,2348.05,2350.4,BALAMI,30
162,162,2347.8,2024-03-07 11:56:00,NSE,2348.05,2347.8,2348.05,BALAMI,18
163,163,2347.0,2024-03-07 11:57:00,NSE,2349.95,2347.0,2349.95,BALAMI,58
164,164,2350.0,2024-03-07 11:58:00,NSE,2351.0,2347.0,2347.0,BALAMI,100
165,165,2350.0,2024-03-07 11:59:00,NSE,2350.0,2350.0,2350.0,BALAMI,40
166,166,2350.0,2024-03-07 12:00:00,NSE,2350.0,2347.6,2350.0,BALAMI,22
167,167,2347.55,2024-03-07 12:01:00,NSE,2350.0,2347.55,2350.0,BALAMI,1
168,168,2349.85,2024-03-07 12:02:00,NSE,2349.85,2347.55,2347.55,BALAMI,1
169,169,2350.0,2024-03-07 12:03:00,NSE,2350.0,2349.85,2349.85,BALAMI,25
170,170,2347.45,2024-03-07 12:04:00,NSE,2350.0,2347.45,2350.0,BALAMI,10
171,171,2346.05,2024-03-07 12:05:00,NSE,2347.45,2346.05,2347.45,BALAMI,53
172,172,2348.5,2024-03-07 12:06:00,NSE,2348.5,2346.05,2346.05,BALAMI,1
173,173,2347.25,2024-03-07 12:07:00,NSE,2349.95,2347.25,2348.5,BALAMI,35
174,174,2347.25,2024-03-07 12:08:00,NSE,2347.25,2347.25,2347.25,BALAMI,0
175,175,2347.8,2024-03-07 12:09:00,NSE,2347.8,2346.15,2346.85,BALAMI,34
176,176,2345.45,2024-03-07 12:10:00,NSE,2347.8,2345.45,2347.8,BALAMI,15
177,177,2345.0,2024-03-07 12:11:00,NSE,2345.35,2345.0,2345.35,BALAMI,19
178,178,2345.35,2024-03-07 12:12:00,NSE,2346.4,2345.0,2345.0,BALAMI,33
179,179,2343.15,2024-03-07 12:13:00,NSE,2345.35,2343.15,2345.35,BALAMI,5
180,180,2342.8,2024-03-07 12:14:00,NSE,2343.15,2342.6,2343.15,BALAMI,25
181,181,2344.6,2024-03-07 12:15:00,NSE,2345.0,2342.8,2342.8,BALAMI,115
182,182,2343.25,2024-03-07 12:16:00,NSE,2345.7,2343.25,2345.7,BALAMI,42
183,183,2342.45,2024-03-07 12:17:00,NSE,2344.95,2342.45,2343.1,BALAMI,21
184,184,2340.25,2024-03-07 12:18:00,NSE,2342.5,2340.0,2342.45,BALAMI,577
185,185,2340.25,2024-03-07 12:19:00,NSE,2340.25,2340.25,2340.25,BALAMI,0
186,186,2342.7,2024-03-07 12:20:00,NSE,2342.7,2340.05,2340.25,BALAMI,80
187,187,2342.7,2024-03-07 12:21:00,NSE,2342.7,2340.05,2342.7,BALAMI,48
188,188,2339.6,2024-03-07 12:22:00,NSE,2342.7,2336.35,2342.7,BALAMI,536
189,189,2336.35,2024-03-07 12:23:00,NSE,2339.6,2336.35,2339.6,BALAMI,134
190,190,2339.45,2024-03-07 12:24:00,NSE,2339.45,2336.35,2336.35,BALAMI,61
191,191,2340.45,2024-03-07 12:25:00,NSE,2340.45,2337.05,2339.45,BALAMI,105
192,192,2340.95,2024-03-07 12:26:00,NSE,2340.95,2337.95,2340.45,BALAMI,28
193,193,2338.55,2024-03-07 12:27:00,NSE,2340.95,2338.55,2340.95,BALAMI,73
194,194,2340.8,2024-03-07 12:28:00,NSE,2340.8,2338.55,2338.55,BALAMI,17
195,195,2339.5,2024-03-07 12:29:00,NSE,2340.8,2339.5,2340.8,BALAMI,13
196,196,2338.5,2024-03-07 12:30:00,NSE,2339.5,2336.35,2339.5,BALAMI,133
197,197,2338.5,2024-03-07 12:31:00,NSE,2338.5,2338.5,2338.5,BALAMI,0
198,198,2336.35,2024-03-07 12:32:00,NSE,2338.5,2336.35,2338.5,BALAMI,72
199,199,2335.0,2024-03-07 12:33:00,NSE,2335.0,2335.0,2335.0,BALAMI,11
200,200,2337.45,2024-03-07 12:34:00,NSE,2337.45,2335.0,2335.0,BALAMI,10
201,201,2337.45,2024-03-07 12:35:00,NSE,2337.45,2337.45,2337.45,BALAMI,0
202,202,2339.5,2024-03-07 12:36:00,NSE,2339.5,2337.8,2337.8,BALAMI,108
203,203,2339.5,2024-03-07 12:37:00,NSE,2339.5,2339.5,2339.5,BALAMI,46
204,204,2339.5,2024-03-07 12:38:00,NSE,2339.5,2339.5,2339.5,BALAMI,0
205,205,2340.95,2024-03-07 12:39:00,NSE,2340.95,2339.5,2339.5,BALAMI,21
206,206,2341.8,2024-03-07 12:40:00,NSE,2346.3,2340.95,2340.95,BALAMI,578
207,207,2343.5,2024-03-07 12:41:00,NSE,2343.5,2343.5,2343.5,BALAMI,75
208,208,2343.5,2024-03-07 12:42:00,NSE,2343.5,2343.5,2343.5,BALAMI,0
209,209,2343.95,2024-03-07 12:43:00,NSE,2343.95,2342.9,2343.5,BALAMI,26
210,210,2345.2,2024-03-07 12:44:00,NSE,2347.0,2345.2,2345.95,BALAMI,127
211,211,2347.0,2024-03-07 12:45:00,NSE,2347.0,2345.2,2345.2,BALAMI,20
212,212,2346.2,2024-03-07 12:46:00,NSE,2348.0,2346.2,2347.0,BALAMI,350
213,213,2345.75,2024-03-07 12:47:00,NSE,2346.9,2345.75,2346.2,BALAMI,33
214,214,2345.95,2024-03-07 12:48:00,NSE,2348.4,2345.75,2345.75,BALAMI,15
215,215,2349.7,2024-03-07 12:49:00,NSE,2349.7,2348.75,2348.75,BALAMI,37
216,216,2347.55,2024-03-07 12:50:00,NSE,2347.55,2347.55,2347.55,BALAMI,2
217,217,2347.0,2024-03-07 12:51:00,NSE,2347.55,2347.0,2347.55,BALAMI,42
218,218,2347.55,2024-03-07 12:52:00,NSE,2347.55,2345.55,2347.0,BALAMI,35
219,219,2347.55,2024-03-07 12:53:00,NSE,2347.55,2347.55,2347.55,BALAMI,0
220,220,2347.5,2024-03-07 12:54:00,NSE,2347.55,2347.5,2347.55,BALAMI,10
221,221,2345.1,2024-03-07 12:55:00,NSE,2347.5,2345.1,2347.5,BALAMI,2
222,222,2345.0,2024-03-07 12:56:00,NSE,2345.1,2345.0,2345.1,BALAMI,3
223,223,2345.0,2024-03-07 12:57:00,NSE,2346.0,2345.0,2345.0,BALAMI,16
224,224,2347.45,2024-03-07 12:58:00,NSE,2347.45,2345.0,2345.0,BALAMI,31
225,225,2345.0,2024-03-07 12:59:00,NSE,2347.45,2345.0,2347.45,BALAMI,43
226,226,2345.1,2024-03-07 13:00:00,NSE,2345.1,2345.1,2345.1,BALAMI,10
227,227,2343.05,2024-03-07 13:01:00,NSE,2346.3,2340.2,2345.1,BALAMI,523
228,228,2344.05,2024-03-07 13:02:00,NSE,2344.05,2343.8,2343.8,BALAMI,135
229,229,2343.1,2024-03-07 13:03:00,NSE,2344.05,2343.1,2344.05,BALAMI,7
230,230,2343.4,2024-03-07 13:04:00,NSE,2346.3,2343.1,2343.1,BALAMI,20
231,231,2346.25,2024-03-07 13:05:00,NSE,2346.25,2343.4,2343.4,BALAMI,110
232,232,2346.5,2024-03-07 13:06:00,NSE,2346.5,2343.4,2346.25,BALAMI,58
233,233,2344.0,2024-03-07 13:07:00,NSE,2347.25,2344.0,2346.5,BALAMI,23
234,234,2344.0,2024-03-07 13:08:00,NSE,2347.3,2344.0,2344.0,BALAMI,70
235,235,2343.3,2024-03-07 13:09:00,NSE,2346.35,2343.3,2346.35,BALAMI,25
236,236,2340.0,2024-03-07 13:10:00,NSE,2343.3,2340.0,2343.3,BALAMI,65
237,237,2343.75,2024-03-07 13:11:00,NSE,2343.75,2340.0,2340.0,BALAMI,2
238,238,2342.55,2024-03-07 13:12:00,NSE,2343.75,2342.55,2343.75,BALAMI,31
239,239,2339.5,2024-03-07 13:13:00,NSE,2343.2,2339.5,2342.55,BALAMI,75
240,240,2339.0,2024-03-07 13:14:00,NSE,2339.5,2337.25,2339.5,BALAMI,154
241,241,2342.1,2024-03-07 13:15:00,NSE,2342.1,2336.1,2339.0,BALAMI,794
242,242,2343.2,2024-03-07 13:16:00,NSE,2343.2,2342.1,2342.1,BALAMI,10
243,243,2343.2,2024-03-07 13:17:00,NSE,2343.2,2343.2,2343.2,BALAMI,5
244,244,2341.7,2024-03-07 13:18:00,NSE,2341.9,2341.7,2341.9,BALAMI,27
245,245,2344.6,2024-03-07 13:19:00,NSE,2344.6,2341.7,2341.7,BALAMI,32
246,246,2344.85,2024-03-07 13:20:00,NSE,2344.85,2344.6,2344.6,BALAMI,5
247,247,2344.85,2024-03-07 13:21:00,NSE,2344.85,2342.45,2344.85,BALAMI,33
248,248,2344.55,2024-03-07 13:22:00,NSE,2344.85,2344.55,2344.85,BALAMI,3
249,249,2344.55,2024-03-07 13:23:00,NSE,2344.55,2344.55,2344.55,BALAMI,0
250,250,2344.75,2024-03-07 13:24:00,NSE,2344.75,2344.75,2344.75,BALAMI,38
251,251,2344.75,2024-03-07 13:25:00,NSE,2344.75,2344.75,2344.75,BALAMI,10
252,252,2343.95,2024-03-07 13:26:00,NSE,2344.75,2341.65,2344.75,BALAMI,38
253,253,2343.75,2024-03-07 13:27:00,NSE,2346.05,2343.75,2343.95,BALAMI,17
254,254,2343.75,2024-03-07 13:28:00,NSE,2343.75,2343.75,2343.75,BALAMI,0
255,255,2343.7,2024-03-07 13:29:00,NSE,2343.75,2341.4,2341.6,BALAMI,19
256,256,2343.0,2024-03-07 13:30:00,NSE,2343.7,2341.15,2343.7,BALAMI,131
257,257,2341.7,2024-03-07 13:31:00,NSE,2343.0,2341.7,2343.0,BALAMI,20
258,258,2341.7,2024-03-07 13:32:00,NSE,2341.7,2341.7,2341.7,BALAMI,15
259,259,2344.05,2024-03-07 13:33:00,NSE,2344.05,2341.7,2341.7,BALAMI,131
260,260,2342.3,2024-03-07 13:34:00,NSE,2344.05,2339.6,2344.05,BALAMI,1076
261,261,2340.2,2024-03-07 13:35:00,NSE,2343.35,2340.2,2342.3,BALAMI,80
262,262,2340.2,2024-03-07 13:36:00,NSE,2340.2,2340.2,2340.2,BALAMI,0
263,263,2340.2,2024-03-07 13:37:00,NSE,2340.2,2340.2,2340.2,BALAMI,0
264,264,2340.2,2024-03-07 13:38:00,NSE,2340.2,2340.2,2340.2,BALAMI,20
265,265,2341.3,2024-03-07 13:39:00,NSE,2341.3,2340.2,2340.2,BALAMI,13
266,266,2342.1,2024-03-07 13:40:00,NSE,2342.1,2340.2,2341.3,BALAMI,8
267,267,2344.3,2024-03-07 13:41:00,NSE,2344.3,2342.1,2342.1,BALAMI,112
268,268,2343.0,2024-03-07 13:42:00,NSE,2344.3,2340.5,2344.3,BALAMI,75
269,269,2343.0,2024-03-07 13:43:00,NSE,2343.0,2343.0,2343.0,BALAMI,25
270,270,2336.05,2024-03-07 13:44:00,NSE,2340.25,2336.05,2340.25,BALAMI,197
271,271,2336.05,2024-03-07 13:45:00,NSE,2336.05,2336.05,2336.05,BALAMI,0
272,272,2336.05,2024-03-07 13:46:00,NSE,2338.05,2336.05,2336.05,BALAMI,33
273,273,2338.35,2024-03-07 13:47:00,NSE,2338.35,2338.05,2338.05,BALAMI,16
274,274,2339.0,2024-03-07 13:48:00,NSE,2339.8,2338.35,2338.35,BALAMI,126
275,275,2339.0,2024-03-07 13:49:00,NSE,2339.0,2339.0,2339.0,BALAMI,2
276,276,2337.8,2024-03-07 13:50:00,NSE,2339.0,2336.75,2339.0,BALAMI,54
277,277,2336.05,2024-03-07 13:51:00,NSE,2337.8,2336.05,2337.8,BALAMI,13
278,278,2338.5,2024-03-07 13:52:00,NSE,2338.5,2336.05,2336.05,BALAMI,6
279,279,2336.05,2024-03-07 13:53:00,NSE,2339.0,2336.05,2338.5,BALAMI,42
280,280,2339.0,2024-03-07 13:54:00,NSE,2339.0,2336.05,2336.05,BALAMI,20
281,281,2339.0,2024-03-07 13:55:00,NSE,2339.0,2339.0,2339.0,BALAMI,0
282,282,2337.3,2024-03-07 13:56:00,NSE,2339.0,2336.7,2339.0,BALAMI,124
