,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,2210.95,2024-02-28 10:35:00,NSE,2211.3,2209.05,2210.95,BALAMI,8
82,82,2210.95,2024-02-28 10:36:00,NSE,2210.95,2210.95,2210.95,BALAMI,0
83,83,2210.95,2024-02-28 10:37:00,NSE,2210.95,2210.95,2210.95,BALAMI,5
84,84,2209.95,2024-02-28 10:38:00,NSE,2210.95,2209.95,2210.95,BALAMI,8
85,85,2209.25,2024-02-28 10:39:00,NSE,2209.25,2207.6,2208.7,BALAMI,128
86,86,2207.65,2024-02-28 10:40:00,NSE,2209.25,2207.65,2209.25,BALAMI,1
87,87,2210.4,2024-02-28 10:41:00,NSE,2210.4,2207.65,2207.65,BALAMI,55
88,88,2209.85,2024-02-28 10:42:00,NSE,2210.6,2207.65,2207.65,BALAMI,334
89,89,2208.9,2024-02-28 10:43:00,NSE,2209.85,2208.9,2209.85,BALAMI,2
90,90,2208.9,2024-02-28 10:44:00,NSE,2208.9,2208.9,2208.9,BALAMI,14
91,91,2208.9,2024-02-28 10:45:00,NSE,2209.0,2208.9,2208.9,BALAMI,18
92,92,2208.9,2024-02-28 10:46:00,NSE,2208.9,2208.9,2208.9,BALAMI,10
93,93,2209.05,2024-02-28 10:47:00,NSE,2209.05,2208.35,2208.9,BALAMI,391
94,94,2207.0,2024-02-28 10:48:00,NSE,2209.05,2207.0,2209.05,BALAMI,5
95,95,2207.0,2024-02-28 10:49:00,NSE,2207.0,2207.0,2207.0,BALAMI,8
96,96,2208.5,2024-02-28 10:50:00,NSE,2208.5,2207.0,2207.0,BALAMI,2
97,97,2202.5,2024-02-28 10:51:00,NSE,2208.5,2202.5,2208.5,BALAMI,707
98,98,2203.55,2024-02-28 10:52:00,NSE,2203.55,2200.35,2202.5,BALAMI,142
99,99,2201.5,2024-02-28 10:53:00,NSE,2203.55,2201.5,2203.55,BALAMI,78
100,100,2202.65,2024-02-28 10:54:00,NSE,2205.9,2201.5,2201.5,BALAMI,27
101,101,2202.65,2024-02-28 10:55:00,NSE,2202.65,2202.65,2202.65,BALAMI,1
102,102,2201.3,2024-02-28 10:56:00,NSE,2204.85,2201.3,2202.65,BALAMI,42
103,103,2201.2,2024-02-28 10:57:00,NSE,2201.3,2201.2,2201.3,BALAMI,15
104,104,2202.2,2024-02-28 10:58:00,NSE,2202.2,2201.2,2201.2,BALAMI,16
105,105,2202.5,2024-02-28 10:59:00,NSE,2202.5,2200.0,2202.2,BALAMI,287
106,106,2201.8,2024-02-28 11:00:00,NSE,2202.5,2201.8,2202.5,BALAMI,1
107,107,2200.0,2024-02-28 11:01:00,NSE,2201.8,2200.0,2201.8,BALAMI,50
108,108,2202.85,2024-02-28 11:02:00,NSE,2203.3,2200.0,2200.0,BALAMI,6
109,109,2200.0,2024-02-28 11:03:00,NSE,2202.85,2200.0,2202.85,BALAMI,72
110,110,2190.25,2024-02-28 11:04:00,NSE,2198.0,2190.25,2195.0,BALAMI,651
111,111,2192.05,2024-02-28 11:05:00,NSE,2192.05,2190.35,2190.35,BALAMI,297
112,112,2197.35,2024-02-28 11:06:00,NSE,2197.35,2192.05,2192.05,BALAMI,22
113,113,2195.0,2024-02-28 11:07:00,NSE,2195.0,2193.55,2193.55,BALAMI,583
114,114,2195.2,2024-02-28 11:08:00,NSE,2195.4,2192.0,2195.0,BALAMI,266
115,115,2196.45,2024-02-28 11:09:00,NSE,2196.45,2194.75,2195.2,BALAMI,39
116,116,2197.95,2024-02-28 11:10:00,NSE,2201.35,2196.45,2196.45,BALAMI,51
117,117,2199.25,2024-02-28 11:11:00,NSE,2199.25,2197.95,2197.95,BALAMI,1
118,118,2199.15,2024-02-28 11:12:00,NSE,2199.25,2196.55,2199.25,BALAMI,39
119,119,2200.0,2024-02-28 11:13:00,NSE,2200.0,2197.25,2199.15,BALAMI,18
120,120,2196.75,2024-02-28 11:14:00,NSE,2200.0,2193.55,2200.0,BALAMI,88
121,121,2198.85,2024-02-28 11:15:00,NSE,2198.85,2196.75,2196.75,BALAMI,31
122,122,2199.15,2024-02-28 11:16:00,NSE,2199.15,2197.2,2198.85,BALAMI,5
123,123,2197.0,2024-02-28 11:17:00,NSE,2200.0,2197.0,2199.15,BALAMI,225
124,124,2199.7,2024-02-28 11:18:00,NSE,2199.7,2197.0,2197.0,BALAMI,9
125,125,2199.7,2024-02-28 11:19:00,NSE,2199.7,2199.7,2199.7,BALAMI,0
126,126,2199.5,2024-02-28 11:20:00,NSE,2199.5,2199.5,2199.5,BALAMI,10
127,127,2196.15,2024-02-28 11:21:00,NSE,2199.5,2196.15,2199.5,BALAMI,52
128,128,2196.15,2024-02-28 11:22:00,NSE,2196.15,2196.15,2196.15,BALAMI,1
129,129,2197.9,2024-02-28 11:23:00,NSE,2197.9,2195.05,2196.15,BALAMI,30
130,130,2195.0,2024-02-28 11:24:00,NSE,2197.9,2195.0,2197.9,BALAMI,6
131,131,2193.0,2024-02-28 11:25:00,NSE,2195.1,2193.0,2195.0,BALAMI,14
132,132,2194.75,2024-02-28 11:26:00,NSE,2195.5,2193.0,2193.0,BALAMI,9
133,133,2192.45,2024-02-28 11:27:00,NSE,2195.35,2192.05,2195.35,BALAMI,97
134,134,2194.15,2024-02-28 11:28:00,NSE,2194.6,2192.55,2193.95,BALAMI,21
135,135,2194.65,2024-02-28 11:29:00,NSE,2194.7,2192.45,2194.15,BALAMI,25
136,136,2192.5,2024-02-28 11:30:00,NSE,2194.65,2192.5,2194.65,BALAMI,1
137,137,2193.0,2024-02-28 11:31:00,NSE,2193.0,2192.5,2192.5,BALAMI,1
138,138,2193.15,2024-02-28 11:32:00,NSE,2193.7,2193.15,2193.7,BALAMI,52
139,139,2193.2,2024-02-28 11:33:00,NSE,2193.2,2193.15,2193.15,BALAMI,1
140,140,2194.25,2024-02-28 11:34:00,NSE,2195.0,2193.2,2193.2,BALAMI,80
141,141,2195.25,2024-02-28 11:35:00,NSE,2195.25,2194.95,2194.95,BALAMI,4
142,142,2195.0,2024-02-28 11:36:00,NSE,2195.25,2195.0,2195.25,BALAMI,10
143,143,2195.35,2024-02-28 11:37:00,NSE,2195.35,2195.0,2195.0,BALAMI,4
144,144,2195.35,2024-02-28 11:38:00,NSE,2195.35,2195.35,2195.35,BALAMI,1
145,145,2195.7,2024-02-28 11:39:00,NSE,2195.7,2195.35,2195.35,BALAMI,6
146,146,2193.0,2024-02-28 11:40:00,NSE,2196.0,2193.0,2195.7,BALAMI,42
147,147,2193.0,2024-02-28 11:41:00,NSE,2193.0,2193.0,2193.0,BALAMI,0
148,148,2192.05,2024-02-28 11:42:00,NSE,2193.0,2192.05,2193.0,BALAMI,9
149,149,2193.0,2024-02-28 11:43:00,NSE,2193.0,2192.05,2192.05,BALAMI,17
150,150,2191.6,2024-02-28 11:44:00,NSE,2193.0,2191.6,2193.0,BALAMI,44
151,151,2190.7,2024-02-28 11:45:00,NSE,2190.7,2190.0,2190.6,BALAMI,417
152,152,2191.95,2024-02-28 11:46:00,NSE,2191.95,2190.7,2190.7,BALAMI,24
153,153,2191.85,2024-02-28 11:47:00,NSE,2191.95,2191.85,2191.95,BALAMI,1
154,154,2191.55,2024-02-28 11:48:00,NSE,2191.85,2190.05,2191.85,BALAMI,119
155,155,2191.55,2024-02-28 11:49:00,NSE,2191.55,2191.55,2191.55,BALAMI,0
156,156,2189.75,2024-02-28 11:50:00,NSE,2191.55,2188.2,2191.55,BALAMI,158
157,157,2189.75,2024-02-28 11:51:00,NSE,2189.75,2189.75,2189.75,BALAMI,29
158,158,2188.95,2024-02-28 11:52:00,NSE,2189.0,2188.95,2189.0,BALAMI,4
159,159,2188.05,2024-02-28 11:53:00,NSE,2189.75,2188.05,2189.0,BALAMI,92
160,160,2189.9,2024-02-28 11:54:00,NSE,2189.9,2188.05,2188.05,BALAMI,1
161,161,2189.9,2024-02-28 11:55:00,NSE,2189.9,2189.9,2189.9,BALAMI,1
162,162,2190.0,2024-02-28 11:56:00,NSE,2190.0,2189.9,2189.9,BALAMI,8
163,163,2190.0,2024-02-28 11:57:00,NSE,2190.4,2189.0,2190.0,BALAMI,192
164,164,2190.0,2024-02-28 11:58:00,NSE,2191.45,2190.0,2190.0,BALAMI,2
165,165,2190.0,2024-02-28 11:59:00,NSE,2190.0,2190.0,2190.0,BALAMI,0
166,166,2193.3,2024-02-28 12:00:00,NSE,2193.3,2190.0,2190.0,BALAMI,27
167,167,2192.85,2024-02-28 12:01:00,NSE,2193.3,2191.15,2193.3,BALAMI,2
168,168,2195.45,2024-02-28 12:02:00,NSE,2195.45,2192.85,2192.85,BALAMI,8
169,169,2195.8,2024-02-28 12:03:00,NSE,2195.8,2194.0,2195.45,BALAMI,4
170,170,2191.2,2024-02-28 12:04:00,NSE,2195.8,2191.2,2195.8,BALAMI,105
171,171,2189.15,2024-02-28 12:05:00,NSE,2191.2,2189.15,2191.2,BALAMI,70
172,172,2191.05,2024-02-28 12:06:00,NSE,2191.05,2188.3,2189.15,BALAMI,26
173,173,2190.1,2024-02-28 12:07:00,NSE,2190.1,2190.0,2190.0,BALAMI,47
174,174,2191.0,2024-02-28 12:08:00,NSE,2191.0,2190.0,2190.1,BALAMI,7
175,175,2191.0,2024-02-28 12:09:00,NSE,2192.0,2191.0,2191.0,BALAMI,75
176,176,2191.1,2024-02-28 12:10:00,NSE,2191.1,2191.0,2191.0,BALAMI,3
177,177,2190.0,2024-02-28 12:11:00,NSE,2191.1,2190.0,2191.1,BALAMI,7
178,178,2192.0,2024-02-28 12:12:00,NSE,2192.0,2189.55,2190.0,BALAMI,26
179,179,2191.9,2024-02-28 12:13:00,NSE,2192.0,2191.55,2192.0,BALAMI,6
180,180,2192.0,2024-02-28 12:14:00,NSE,2192.0,2191.9,2191.9,BALAMI,1
181,181,2192.0,2024-02-28 12:15:00,NSE,2192.0,2192.0,2192.0,BALAMI,2
182,182,2188.2,2024-02-28 12:16:00,NSE,2192.0,2188.05,2192.0,BALAMI,32
183,183,2191.6,2024-02-28 12:17:00,NSE,2191.65,2188.2,2188.2,BALAMI,5
184,184,2191.2,2024-02-28 12:18:00,NSE,2191.6,2191.2,2191.6,BALAMI,2
185,185,2191.3,2024-02-28 12:19:00,NSE,2191.3,2188.85,2191.2,BALAMI,160
186,186,2191.3,2024-02-28 12:20:00,NSE,2191.3,2189.35,2191.3,BALAMI,3
187,187,2191.3,2024-02-28 12:21:00,NSE,2191.3,2191.3,2191.3,BALAMI,15
188,188,2191.7,2024-02-28 12:22:00,NSE,2192.0,2191.3,2191.3,BALAMI,58
189,189,2191.95,2024-02-28 12:23:00,NSE,2191.95,2191.7,2191.7,BALAMI,8
190,190,2196.45,2024-02-28 12:24:00,NSE,2196.45,2191.95,2191.95,BALAMI,338
191,191,2195.65,2024-02-28 12:25:00,NSE,2196.45,2195.65,2196.45,BALAMI,11
192,192,2195.25,2024-02-28 12:26:00,NSE,2195.65,2195.25,2195.65,BALAMI,11
193,193,2191.3,2024-02-28 12:27:00,NSE,2195.25,2191.3,2195.25,BALAMI,52
194,194,2193.6,2024-02-28 12:28:00,NSE,2193.6,2191.3,2191.3,BALAMI,150
195,195,2195.0,2024-02-28 12:29:00,NSE,2195.0,2193.6,2193.6,BALAMI,6
196,196,2195.0,2024-02-28 12:30:00,NSE,2195.0,2195.0,2195.0,BALAMI,0
197,197,2194.5,2024-02-28 12:31:00,NSE,2194.5,2194.5,2194.5,BALAMI,5
198,198,2194.5,2024-02-28 12:32:00,NSE,2194.5,2194.5,2194.5,BALAMI,0
199,199,2194.5,2024-02-28 12:33:00,NSE,2194.5,2194.5,2194.5,BALAMI,5
200,200,2194.5,2024-02-28 12:34:00,NSE,2194.5,2194.5,2194.5,BALAMI,2
201,201,2191.3,2024-02-28 12:35:00,NSE,2194.5,2191.3,2194.5,BALAMI,118
202,202,2191.95,2024-02-28 12:36:00,NSE,2191.95,2191.3,2191.3,BALAMI,5
203,203,2191.95,2024-02-28 12:37:00,NSE,2191.95,2191.95,2191.95,BALAMI,1
204,204,2192.7,2024-02-28 12:38:00,NSE,2192.7,2191.95,2191.95,BALAMI,3
205,205,2194.15,2024-02-28 12:39:00,NSE,2194.15,2192.0,2192.7,BALAMI,16
206,206,2194.1,2024-02-28 12:40:00,NSE,2194.15,2194.1,2194.15,BALAMI,6
207,207,2192.0,2024-02-28 12:41:00,NSE,2194.5,2192.0,2194.1,BALAMI,34
208,208,2192.0,2024-02-28 12:42:00,NSE,2192.0,2192.0,2192.0,BALAMI,0
209,209,2194.5,2024-02-28 12:43:00,NSE,2194.5,2192.0,2192.0,BALAMI,2
210,210,2194.5,2024-02-28 12:44:00,NSE,2194.5,2194.5,2194.5,BALAMI,0
211,211,2192.0,2024-02-28 12:45:00,NSE,2194.5,2192.0,2194.5,BALAMI,8
212,212,2193.5,2024-02-28 12:46:00,NSE,2193.5,2192.0,2192.0,BALAMI,2
213,213,2192.9,2024-02-28 12:47:00,NSE,2192.9,2192.0,2192.0,BALAMI,29
214,214,2191.95,2024-02-28 12:48:00,NSE,2192.9,2191.95,2192.9,BALAMI,1
215,215,2192.6,2024-02-28 12:49:00,NSE,2192.6,2191.1,2191.95,BALAMI,21
216,216,2191.05,2024-02-28 12:50:00,NSE,2192.6,2191.05,2192.6,BALAMI,3
217,217,2192.6,2024-02-28 12:51:00,NSE,2192.6,2191.0,2192.6,BALAMI,10
218,218,2192.75,2024-02-28 12:52:00,NSE,2192.75,2192.6,2192.6,BALAMI,1
219,219,2192.8,2024-02-28 12:53:00,NSE,2192.8,2192.75,2192.75,BALAMI,5
220,220,2190.0,2024-02-28 12:54:00,NSE,2192.8,2190.0,2192.8,BALAMI,82
221,221,2191.85,2024-02-28 12:55:00,NSE,2191.85,2190.0,2190.0,BALAMI,45
222,222,2193.05,2024-02-28 12:56:00,NSE,2193.05,2191.85,2191.85,BALAMI,1
223,223,2193.0,2024-02-28 12:57:00,NSE,2193.05,2193.0,2193.05,BALAMI,1
224,224,2191.85,2024-02-28 12:58:00,NSE,2193.0,2191.85,2193.0,BALAMI,40
225,225,2190.4,2024-02-28 12:59:00,NSE,2191.85,2190.4,2191.85,BALAMI,34
226,226,2190.4,2024-02-28 13:00:00,NSE,2190.4,2190.4,2190.4,BALAMI,5
227,227,2190.35,2024-02-28 13:01:00,NSE,2191.75,2188.0,2190.4,BALAMI,446
228,228,2186.1,2024-02-28 13:02:00,NSE,2190.35,2186.1,2190.35,BALAMI,64
229,229,2188.0,2024-02-28 13:03:00,NSE,2188.75,2188.0,2188.5,BALAMI,40
230,230,2188.5,2024-02-28 13:04:00,NSE,2188.5,2186.35,2188.0,BALAMI,14
231,231,2186.15,2024-02-28 13:05:00,NSE,2188.5,2186.15,2188.5,BALAMI,1
232,232,2186.1,2024-02-28 13:06:00,NSE,2188.0,2186.1,2188.0,BALAMI,7
233,233,2185.0,2024-02-28 13:07:00,NSE,2186.1,2185.0,2186.1,BALAMI,172
234,234,2185.0,2024-02-28 13:08:00,NSE,2185.0,2185.0,2185.0,BALAMI,10
235,235,2185.0,2024-02-28 13:09:00,NSE,2185.05,2185.0,2185.0,BALAMI,10
236,236,2185.75,2024-02-28 13:10:00,NSE,2185.75,2185.0,2185.0,BALAMI,8
237,237,2186.15,2024-02-28 13:11:00,NSE,2187.25,2185.75,2185.75,BALAMI,62
238,238,2185.95,2024-02-28 13:12:00,NSE,2186.15,2185.95,2186.15,BALAMI,7
239,239,2184.15,2024-02-28 13:13:00,NSE,2185.95,2184.15,2185.95,BALAMI,29
240,240,2185.45,2024-02-28 13:14:00,NSE,2185.45,2184.15,2184.15,BALAMI,2
241,241,2184.95,2024-02-28 13:15:00,NSE,2185.85,2184.95,2185.45,BALAMI,35
242,242,2185.8,2024-02-28 13:16:00,NSE,2185.95,2182.05,2184.95,BALAMI,411
243,243,2189.5,2024-02-28 13:17:00,NSE,2189.9,2187.0,2187.0,BALAMI,98
244,244,2188.0,2024-02-28 13:18:00,NSE,2189.5,2187.0,2189.5,BALAMI,328
245,245,2184.75,2024-02-28 13:19:00,NSE,2188.0,2184.75,2188.0,BALAMI,29
246,246,2186.2,2024-02-28 13:20:00,NSE,2186.2,2184.75,2184.75,BALAMI,404
247,247,2185.7,2024-02-28 13:21:00,NSE,2185.7,2185.7,2185.7,BALAMI,6
248,248,2187.35,2024-02-28 13:22:00,NSE,2187.65,2185.7,2185.7,BALAMI,19
249,249,2186.5,2024-02-28 13:23:00,NSE,2187.35,2186.5,2187.35,BALAMI,1
250,250,2185.85,2024-02-28 13:24:00,NSE,2188.0,2184.0,2186.5,BALAMI,190
251,251,2188.0,2024-02-28 13:25:00,NSE,2188.1,2185.85,2185.85,BALAMI,19
252,252,2187.5,2024-02-28 13:26:00,NSE,2188.0,2187.5,2188.0,BALAMI,2
253,253,2187.5,2024-02-28 13:27:00,NSE,2187.5,2187.5,2187.5,BALAMI,0
254,254,2187.9,2024-02-28 13:28:00,NSE,2187.9,2187.5,2187.5,BALAMI,25
255,255,2186.0,2024-02-28 13:29:00,NSE,2187.9,2186.0,2187.9,BALAMI,5
256,256,2188.1,2024-02-28 13:30:00,NSE,2188.1,2186.0,2186.0,BALAMI,5
257,257,2190.0,2024-02-28 13:31:00,NSE,2190.0,2188.0,2188.0,BALAMI,106
258,258,2190.0,2024-02-28 13:32:00,NSE,2190.0,2190.0,2190.0,BALAMI,0
259,259,2192.0,2024-02-28 13:33:00,NSE,2192.0,2192.0,2192.0,BALAMI,101
260,260,2192.2,2024-02-28 13:34:00,NSE,2192.2,2192.0,2192.0,BALAMI,2
261,261,2192.2,2024-02-28 13:35:00,NSE,2192.2,2192.2,2192.2,BALAMI,0
262,262,2192.2,2024-02-28 13:36:00,NSE,2192.2,2192.2,2192.2,BALAMI,0
263,263,2194.2,2024-02-28 13:37:00,NSE,2194.35,2192.2,2192.2,BALAMI,29
264,264,2191.0,2024-02-28 13:38:00,NSE,2194.2,2191.0,2194.2,BALAMI,34
265,265,2193.8,2024-02-28 13:39:00,NSE,2193.8,2190.7,2193.25,BALAMI,30
266,266,2194.45,2024-02-28 13:40:00,NSE,2194.45,2193.8,2193.8,BALAMI,25
267,267,2194.65,2024-02-28 13:41:00,NSE,2194.65,2194.45,2194.45,BALAMI,25
268,268,2193.9,2024-02-28 13:42:00,NSE,2194.65,2192.5,2194.65,BALAMI,3
269,269,2189.1,2024-02-28 13:43:00,NSE,2193.9,2189.1,2193.9,BALAMI,176
270,270,2189.1,2024-02-28 13:44:00,NSE,2189.1,2189.1,2189.1,BALAMI,0
271,271,2192.4,2024-02-28 13:45:00,NSE,2192.4,2189.1,2189.1,BALAMI,1
272,272,2190.0,2024-02-28 13:46:00,NSE,2192.4,2190.0,2192.4,BALAMI,1
273,273,2191.35,2024-02-28 13:47:00,NSE,2191.35,2190.0,2190.0,BALAMI,17
274,274,2189.15,2024-02-28 13:48:00,NSE,2191.35,2189.15,2191.35,BALAMI,9
275,275,2189.35,2024-02-28 13:49:00,NSE,2189.35,2189.15,2189.15,BALAMI,28
276,276,2190.25,2024-02-28 13:50:00,NSE,2192.4,2189.35,2189.35,BALAMI,12
277,277,2190.25,2024-02-28 13:51:00,NSE,2190.25,2190.25,2190.25,BALAMI,0
278,278,2192.6,2024-02-28 13:52:00,NSE,2192.7,2190.25,2190.25,BALAMI,40
279,279,2192.5,2024-02-28 13:53:00,NSE,2193.05,2189.15,2192.6,BALAMI,68
280,280,2192.5,2024-02-28 13:54:00,NSE,2192.5,2189.85,2192.5,BALAMI,9
281,281,2189.25,2024-02-28 13:55:00,NSE,2192.5,2189.25,2192.5,BALAMI,48
282,282,2189.25,2024-02-28 13:56:00,NSE,2189.25,2189.25,2189.25,BALAMI,0
283,283,2189.25,2024-02-28 13:57:00,NSE,2189.25,2189.25,2189.25,BALAMI,0
