,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,2280.9,2024-02-07 10:42:00,NSE,2283.1,2280.9,2282.0,BALAMI,81
89,89,2280.4,2024-02-07 10:43:00,NSE,2284.4,2280.4,2280.9,BALAMI,46
90,90,2281.3,2024-02-07 10:44:00,NSE,2281.3,2280.4,2280.4,BALAMI,40
91,91,2286.85,2024-02-07 10:45:00,NSE,2286.85,2281.3,2281.3,BALAMI,106
92,92,2286.35,2024-02-07 10:46:00,NSE,2286.85,2285.3,2286.85,BALAMI,40
93,93,2285.2,2024-02-07 10:47:00,NSE,2286.35,2285.2,2286.35,BALAMI,45
94,94,2282.5,2024-02-07 10:48:00,NSE,2286.75,2282.5,2286.75,BALAMI,38
95,95,2285.2,2024-02-07 10:49:00,NSE,2285.2,2282.5,2282.5,BALAMI,11
96,96,2282.95,2024-02-07 10:50:00,NSE,2285.2,2282.95,2285.2,BALAMI,6
97,97,2285.0,2024-02-07 10:51:00,NSE,2286.65,2282.95,2282.95,BALAMI,62
98,98,2285.0,2024-02-07 10:52:00,NSE,2285.0,2285.0,2285.0,BALAMI,117
99,99,2284.0,2024-02-07 10:53:00,NSE,2285.05,2284.0,2285.0,BALAMI,179
100,100,2284.0,2024-02-07 10:54:00,NSE,2284.0,2284.0,2284.0,BALAMI,0
101,101,2280.8,2024-02-07 10:55:00,NSE,2284.0,2280.8,2284.0,BALAMI,6
102,102,2281.65,2024-02-07 10:56:00,NSE,2281.65,2278.7,2280.8,BALAMI,66
103,103,2283.9,2024-02-07 10:57:00,NSE,2283.9,2281.65,2281.65,BALAMI,1
104,104,2279.5,2024-02-07 10:58:00,NSE,2283.9,2279.5,2283.9,BALAMI,3
105,105,2279.85,2024-02-07 10:59:00,NSE,2282.9,2279.5,2279.5,BALAMI,176
106,106,2279.5,2024-02-07 11:00:00,NSE,2279.85,2279.5,2279.85,BALAMI,21
107,107,2281.5,2024-02-07 11:01:00,NSE,2281.5,2279.5,2279.5,BALAMI,1
108,108,2281.5,2024-02-07 11:02:00,NSE,2281.5,2281.5,2281.5,BALAMI,0
109,109,2278.95,2024-02-07 11:03:00,NSE,2280.0,2277.25,2280.0,BALAMI,28
110,110,2278.9,2024-02-07 11:04:00,NSE,2279.0,2277.2,2277.2,BALAMI,21
111,111,2277.15,2024-02-07 11:05:00,NSE,2278.9,2277.15,2278.9,BALAMI,12
112,112,2277.25,2024-02-07 11:06:00,NSE,2277.25,2274.6,2277.15,BALAMI,403
113,113,2278.4,2024-02-07 11:07:00,NSE,2278.4,2277.25,2277.25,BALAMI,2
114,114,2279.95,2024-02-07 11:08:00,NSE,2279.95,2278.25,2278.4,BALAMI,32
115,115,2279.95,2024-02-07 11:09:00,NSE,2279.95,2279.95,2279.95,BALAMI,0
116,116,2280.0,2024-02-07 11:10:00,NSE,2280.0,2279.95,2279.95,BALAMI,27
117,117,2277.3,2024-02-07 11:11:00,NSE,2280.0,2277.3,2280.0,BALAMI,10
118,118,2277.3,2024-02-07 11:12:00,NSE,2277.3,2277.3,2277.3,BALAMI,0
119,119,2277.45,2024-02-07 11:13:00,NSE,2277.45,2277.3,2277.3,BALAMI,25
120,120,2277.45,2024-02-07 11:14:00,NSE,2277.45,2277.45,2277.45,BALAMI,0
121,121,2284.0,2024-02-07 11:15:00,NSE,2284.0,2277.35,2277.35,BALAMI,198
122,122,2285.0,2024-02-07 11:16:00,NSE,2285.0,2284.0,2284.0,BALAMI,22
123,123,2279.75,2024-02-07 11:17:00,NSE,2287.0,2276.75,2285.0,BALAMI,823
124,124,2273.55,2024-02-07 11:18:00,NSE,2279.75,2273.55,2279.75,BALAMI,4
125,125,2272.6,2024-02-07 11:19:00,NSE,2273.55,2272.6,2273.55,BALAMI,21
126,126,2277.15,2024-02-07 11:20:00,NSE,2277.15,2272.6,2272.6,BALAMI,150
127,127,2273.1,2024-02-07 11:21:00,NSE,2277.15,2273.1,2277.15,BALAMI,5
128,128,2272.0,2024-02-07 11:22:00,NSE,2273.1,2272.0,2273.1,BALAMI,79
129,129,2272.0,2024-02-07 11:23:00,NSE,2272.0,2272.0,2272.0,BALAMI,0
130,130,2270.2,2024-02-07 11:24:00,NSE,2272.0,2270.2,2272.0,BALAMI,78
131,131,2271.95,2024-02-07 11:25:00,NSE,2273.3,2270.2,2270.2,BALAMI,77
132,132,2268.0,2024-02-07 11:26:00,NSE,2271.95,2268.0,2271.95,BALAMI,497
133,133,2266.0,2024-02-07 11:27:00,NSE,2267.9,2265.2,2267.9,BALAMI,144
134,134,2264.95,2024-02-07 11:28:00,NSE,2264.95,2264.95,2264.95,BALAMI,2
135,135,2267.6,2024-02-07 11:29:00,NSE,2270.4,2264.95,2264.95,BALAMI,33
136,136,2266.3,2024-02-07 11:30:00,NSE,2267.6,2266.3,2267.6,BALAMI,19
137,137,2264.3,2024-02-07 11:31:00,NSE,2266.35,2264.3,2266.3,BALAMI,72
138,138,2265.15,2024-02-07 11:32:00,NSE,2265.15,2264.3,2264.3,BALAMI,11
139,139,2266.1,2024-02-07 11:33:00,NSE,2266.1,2262.0,2265.15,BALAMI,30
140,140,2265.05,2024-02-07 11:34:00,NSE,2266.1,2265.05,2266.1,BALAMI,1
141,141,2264.2,2024-02-07 11:35:00,NSE,2266.65,2264.2,2266.65,BALAMI,13
142,142,2266.65,2024-02-07 11:36:00,NSE,2266.65,2264.25,2266.35,BALAMI,11
143,143,2264.25,2024-02-07 11:37:00,NSE,2266.95,2264.25,2266.65,BALAMI,49
144,144,2265.0,2024-02-07 11:38:00,NSE,2266.4,2265.0,2266.4,BALAMI,3
145,145,2269.2,2024-02-07 11:39:00,NSE,2269.2,2265.0,2265.0,BALAMI,11
146,146,2267.8,2024-02-07 11:40:00,NSE,2269.25,2267.8,2269.2,BALAMI,16
147,147,2270.4,2024-02-07 11:41:00,NSE,2270.4,2265.85,2267.8,BALAMI,46
148,148,2272.9,2024-02-07 11:42:00,NSE,2272.9,2270.4,2270.4,BALAMI,41
149,149,2266.8,2024-02-07 11:43:00,NSE,2272.9,2266.8,2272.9,BALAMI,110
150,150,2270.4,2024-02-07 11:44:00,NSE,2270.4,2266.8,2266.8,BALAMI,7
151,151,2267.65,2024-02-07 11:45:00,NSE,2271.05,2267.65,2271.05,BALAMI,22
152,152,2269.9,2024-02-07 11:46:00,NSE,2269.9,2267.65,2267.65,BALAMI,1
153,153,2273.0,2024-02-07 11:47:00,NSE,2273.0,2269.9,2269.9,BALAMI,55
154,154,2272.75,2024-02-07 11:48:00,NSE,2273.0,2272.75,2273.0,BALAMI,5
155,155,2272.75,2024-02-07 11:49:00,NSE,2272.75,2272.75,2272.75,BALAMI,0
156,156,2272.75,2024-02-07 11:50:00,NSE,2272.75,2272.75,2272.75,BALAMI,0
157,157,2272.75,2024-02-07 11:51:00,NSE,2272.75,2272.75,2272.75,BALAMI,19
158,158,2270.0,2024-02-07 11:52:00,NSE,2272.0,2270.0,2272.0,BALAMI,50
159,159,2270.0,2024-02-07 11:53:00,NSE,2270.0,2270.0,2270.0,BALAMI,0
160,160,2270.0,2024-02-07 11:54:00,NSE,2270.0,2270.0,2270.0,BALAMI,0
161,161,2271.7,2024-02-07 11:55:00,NSE,2271.7,2270.0,2270.0,BALAMI,103
162,162,2271.3,2024-02-07 11:56:00,NSE,2271.7,2271.3,2271.7,BALAMI,4
163,163,2270.0,2024-02-07 11:57:00,NSE,2272.05,2270.0,2272.05,BALAMI,46
164,164,2268.45,2024-02-07 11:58:00,NSE,2270.0,2268.45,2270.0,BALAMI,2
165,165,2270.5,2024-02-07 11:59:00,NSE,2270.5,2268.45,2268.45,BALAMI,20
166,166,2271.65,2024-02-07 12:00:00,NSE,2271.65,2270.5,2270.5,BALAMI,34
167,167,2273.8,2024-02-07 12:01:00,NSE,2273.8,2273.8,2273.8,BALAMI,62
168,168,2273.8,2024-02-07 12:02:00,NSE,2273.8,2273.8,2273.8,BALAMI,0
169,169,2277.3,2024-02-07 12:03:00,NSE,2277.3,2273.8,2273.8,BALAMI,10
170,170,2278.0,2024-02-07 12:04:00,NSE,2278.0,2276.95,2276.95,BALAMI,62
171,171,2277.4,2024-02-07 12:05:00,NSE,2278.0,2277.4,2278.0,BALAMI,2
172,172,2276.0,2024-02-07 12:06:00,NSE,2277.6,2276.0,2277.4,BALAMI,58
173,173,2276.05,2024-02-07 12:07:00,NSE,2278.6,2276.0,2276.0,BALAMI,8
174,174,2279.2,2024-02-07 12:08:00,NSE,2279.2,2276.05,2276.05,BALAMI,3
175,175,2276.25,2024-02-07 12:09:00,NSE,2276.25,2276.25,2276.25,BALAMI,36
176,176,2278.1,2024-02-07 12:10:00,NSE,2278.1,2276.25,2276.25,BALAMI,1
177,177,2276.55,2024-02-07 12:11:00,NSE,2279.05,2276.55,2278.1,BALAMI,14
178,178,2278.05,2024-02-07 12:12:00,NSE,2278.05,2276.55,2276.55,BALAMI,3
179,179,2274.05,2024-02-07 12:13:00,NSE,2278.05,2274.05,2278.05,BALAMI,192
180,180,2284.15,2024-02-07 12:14:00,NSE,2284.2,2283.15,2283.15,BALAMI,36
181,181,2284.85,2024-02-07 12:15:00,NSE,2284.85,2284.15,2284.15,BALAMI,108
182,182,2284.85,2024-02-07 12:16:00,NSE,2284.85,2284.85,2284.85,BALAMI,0
183,183,2284.95,2024-02-07 12:17:00,NSE,2285.0,2283.35,2284.85,BALAMI,212
184,184,2284.95,2024-02-07 12:18:00,NSE,2284.95,2284.95,2284.95,BALAMI,2
185,185,2284.95,2024-02-07 12:19:00,NSE,2284.95,2284.95,2284.95,BALAMI,0
186,186,2284.0,2024-02-07 12:20:00,NSE,2284.95,2284.0,2284.95,BALAMI,6
187,187,2284.0,2024-02-07 12:21:00,NSE,2284.0,2284.0,2284.0,BALAMI,0
188,188,2284.0,2024-02-07 12:22:00,NSE,2284.0,2284.0,2284.0,BALAMI,0
189,189,2282.7,2024-02-07 12:23:00,NSE,2284.0,2282.7,2284.0,BALAMI,15
190,190,2282.7,2024-02-07 12:24:00,NSE,2282.7,2282.7,2282.7,BALAMI,0
191,191,2281.45,2024-02-07 12:25:00,NSE,2281.45,2278.0,2279.05,BALAMI,306
192,192,2281.05,2024-02-07 12:26:00,NSE,2281.45,2281.05,2281.45,BALAMI,10
193,193,2279.8,2024-02-07 12:27:00,NSE,2281.05,2279.8,2281.05,BALAMI,35
194,194,2280.05,2024-02-07 12:28:00,NSE,2282.05,2279.8,2279.8,BALAMI,53
195,195,2280.0,2024-02-07 12:29:00,NSE,2281.9,2280.0,2280.05,BALAMI,26
196,196,2281.55,2024-02-07 12:30:00,NSE,2281.55,2280.0,2280.0,BALAMI,10
197,197,2279.95,2024-02-07 12:31:00,NSE,2279.95,2279.2,2279.2,BALAMI,7
198,198,2279.95,2024-02-07 12:32:00,NSE,2279.95,2279.95,2279.95,BALAMI,0
199,199,2279.0,2024-02-07 12:33:00,NSE,2280.75,2279.0,2279.95,BALAMI,7
200,200,2280.9,2024-02-07 12:34:00,NSE,2280.9,2279.0,2279.0,BALAMI,3
201,201,2280.8,2024-02-07 12:35:00,NSE,2280.9,2280.8,2280.9,BALAMI,1
202,202,2280.8,2024-02-07 12:36:00,NSE,2280.8,2280.8,2280.8,BALAMI,0
203,203,2287.0,2024-02-07 12:37:00,NSE,2287.0,2280.8,2280.8,BALAMI,878
204,204,2288.9,2024-02-07 12:38:00,NSE,2288.9,2287.0,2287.0,BALAMI,61
205,205,2286.8,2024-02-07 12:39:00,NSE,2289.1,2285.5,2288.9,BALAMI,248
206,206,2285.95,2024-02-07 12:40:00,NSE,2286.8,2285.95,2286.8,BALAMI,2
207,207,2286.75,2024-02-07 12:41:00,NSE,2286.75,2284.0,2285.95,BALAMI,51
208,208,2285.0,2024-02-07 12:42:00,NSE,2286.75,2285.0,2286.75,BALAMI,77
209,209,2284.35,2024-02-07 12:43:00,NSE,2285.0,2284.35,2285.0,BALAMI,2
210,210,2284.35,2024-02-07 12:44:00,NSE,2284.35,2284.35,2284.35,BALAMI,0
211,211,2282.2,2024-02-07 12:45:00,NSE,2284.5,2282.2,2284.35,BALAMI,5
212,212,2284.15,2024-02-07 12:46:00,NSE,2284.35,2281.95,2284.35,BALAMI,9
213,213,2281.85,2024-02-07 12:47:00,NSE,2281.85,2281.85,2281.85,BALAMI,30
214,214,2281.7,2024-02-07 12:48:00,NSE,2281.85,2281.7,2281.85,BALAMI,6
215,215,2279.0,2024-02-07 12:49:00,NSE,2284.6,2279.0,2281.7,BALAMI,94
216,216,2282.45,2024-02-07 12:50:00,NSE,2282.45,2276.4,2279.0,BALAMI,1650
217,217,2278.2,2024-02-07 12:51:00,NSE,2279.95,2278.0,2279.95,BALAMI,50
218,218,2280.95,2024-02-07 12:52:00,NSE,2280.95,2278.2,2278.2,BALAMI,6
219,219,2280.95,2024-02-07 12:53:00,NSE,2280.95,2280.95,2280.95,BALAMI,0
220,220,2277.7,2024-02-07 12:54:00,NSE,2280.95,2277.3,2280.95,BALAMI,23
221,221,2277.2,2024-02-07 12:55:00,NSE,2277.7,2277.2,2277.7,BALAMI,4
222,222,2278.15,2024-02-07 12:56:00,NSE,2281.0,2277.2,2277.2,BALAMI,130
223,223,2281.1,2024-02-07 12:57:00,NSE,2281.1,2278.15,2278.15,BALAMI,1
224,224,2280.1,2024-02-07 12:58:00,NSE,2282.1,2278.55,2281.75,BALAMI,90
225,225,2281.05,2024-02-07 12:59:00,NSE,2281.4,2280.1,2280.1,BALAMI,4
226,226,2281.65,2024-02-07 13:00:00,NSE,2281.65,2281.0,2281.0,BALAMI,78
227,227,2284.05,2024-02-07 13:01:00,NSE,2284.1,2281.65,2281.65,BALAMI,112
228,228,2283.45,2024-02-07 13:02:00,NSE,2284.05,2283.45,2284.05,BALAMI,2
229,229,2283.35,2024-02-07 13:03:00,NSE,2283.35,2283.3,2283.3,BALAMI,7
230,230,2283.15,2024-02-07 13:04:00,NSE,2283.35,2281.0,2283.35,BALAMI,126
231,231,2284.0,2024-02-07 13:05:00,NSE,2284.05,2282.4,2282.4,BALAMI,16
232,232,2283.8,2024-02-07 13:06:00,NSE,2284.0,2281.55,2284.0,BALAMI,18
233,233,2281.95,2024-02-07 13:07:00,NSE,2281.95,2281.95,2281.95,BALAMI,269
234,234,2283.5,2024-02-07 13:08:00,NSE,2283.5,2281.95,2281.95,BALAMI,1
235,235,2283.5,2024-02-07 13:09:00,NSE,2283.5,2283.5,2283.5,BALAMI,0
236,236,2281.15,2024-02-07 13:10:00,NSE,2281.15,2281.15,2281.15,BALAMI,17
237,237,2281.15,2024-02-07 13:11:00,NSE,2283.35,2281.15,2283.35,BALAMI,9
238,238,2281.0,2024-02-07 13:12:00,NSE,2282.95,2281.0,2282.95,BALAMI,23
239,239,2283.45,2024-02-07 13:13:00,NSE,2283.45,2281.0,2281.0,BALAMI,8
240,240,2283.45,2024-02-07 13:14:00,NSE,2283.45,2283.45,2283.45,BALAMI,0
241,241,2282.95,2024-02-07 13:15:00,NSE,2283.45,2281.0,2283.45,BALAMI,95
242,242,2283.15,2024-02-07 13:16:00,NSE,2283.15,2282.95,2282.95,BALAMI,1
243,243,2283.15,2024-02-07 13:17:00,NSE,2283.15,2283.15,2283.15,BALAMI,0
244,244,2283.15,2024-02-07 13:18:00,NSE,2283.15,2283.15,2283.15,BALAMI,24
245,245,2283.15,2024-02-07 13:19:00,NSE,2283.15,2282.95,2283.15,BALAMI,11
246,246,2281.9,2024-02-07 13:20:00,NSE,2284.75,2281.9,2283.15,BALAMI,101
247,247,2283.55,2024-02-07 13:21:00,NSE,2283.55,2281.9,2281.9,BALAMI,1
248,248,2283.55,2024-02-07 13:22:00,NSE,2283.55,2283.55,2283.55,BALAMI,10
249,249,2284.3,2024-02-07 13:23:00,NSE,2284.3,2283.55,2283.55,BALAMI,11
250,250,2283.95,2024-02-07 13:24:00,NSE,2283.95,2282.1,2282.1,BALAMI,4
251,251,2281.9,2024-02-07 13:25:00,NSE,2283.95,2281.9,2283.95,BALAMI,1
252,252,2283.5,2024-02-07 13:26:00,NSE,2283.5,2281.9,2281.9,BALAMI,36
253,253,2283.2,2024-02-07 13:27:00,NSE,2283.85,2281.6,2283.5,BALAMI,19
254,254,2283.8,2024-02-07 13:28:00,NSE,2285.0,2283.8,2285.0,BALAMI,172
255,255,2283.8,2024-02-07 13:29:00,NSE,2283.8,2283.8,2283.8,BALAMI,0
256,256,2283.0,2024-02-07 13:30:00,NSE,2283.8,2283.0,2283.8,BALAMI,16
257,257,2283.8,2024-02-07 13:31:00,NSE,2283.8,2283.0,2283.0,BALAMI,10
258,258,2281.0,2024-02-07 13:32:00,NSE,2283.8,2281.0,2283.8,BALAMI,100
259,259,2283.45,2024-02-07 13:33:00,NSE,2283.5,2283.45,2283.5,BALAMI,3
260,260,2281.0,2024-02-07 13:34:00,NSE,2283.45,2281.0,2283.45,BALAMI,11
261,261,2283.05,2024-02-07 13:35:00,NSE,2283.05,2281.0,2281.0,BALAMI,1
262,262,2283.15,2024-02-07 13:36:00,NSE,2283.15,2283.05,2283.05,BALAMI,40
263,263,2283.5,2024-02-07 13:37:00,NSE,2283.5,2283.15,2283.15,BALAMI,30
264,264,2283.8,2024-02-07 13:38:00,NSE,2283.8,2283.5,2283.5,BALAMI,289
265,265,2282.25,2024-02-07 13:39:00,NSE,2283.8,2282.25,2283.8,BALAMI,26
266,266,2281.45,2024-02-07 13:40:00,NSE,2282.25,2281.45,2282.25,BALAMI,21
267,267,2281.45,2024-02-07 13:41:00,NSE,2281.45,2281.45,2281.45,BALAMI,10
268,268,2284.7,2024-02-07 13:42:00,NSE,2284.7,2281.45,2281.45,BALAMI,145
269,269,2284.8,2024-02-07 13:43:00,NSE,2284.8,2284.7,2284.7,BALAMI,9
270,270,2284.5,2024-02-07 13:44:00,NSE,2284.8,2284.5,2284.8,BALAMI,5
271,271,2283.55,2024-02-07 13:45:00,NSE,2284.5,2283.55,2284.5,BALAMI,4
272,272,2281.55,2024-02-07 13:46:00,NSE,2283.55,2281.55,2283.55,BALAMI,6
273,273,2281.55,2024-02-07 13:47:00,NSE,2281.55,2281.55,2281.55,BALAMI,0
274,274,2281.55,2024-02-07 13:48:00,NSE,2281.55,2281.55,2281.55,BALAMI,0
275,275,2283.75,2024-02-07 13:49:00,NSE,2283.75,2281.55,2281.55,BALAMI,1
276,276,2281.0,2024-02-07 13:50:00,NSE,2283.75,2281.0,2283.75,BALAMI,100
277,277,2283.25,2024-02-07 13:51:00,NSE,2283.25,2281.0,2281.0,BALAMI,5
278,278,2281.55,2024-02-07 13:52:00,NSE,2281.55,2281.05,2281.05,BALAMI,29
279,279,2281.55,2024-02-07 13:53:00,NSE,2281.55,2281.55,2281.55,BALAMI,0
280,280,2281.55,2024-02-07 13:54:00,NSE,2281.55,2281.55,2281.55,BALAMI,0
281,281,2281.05,2024-02-07 13:55:00,NSE,2281.55,2281.0,2281.55,BALAMI,45
282,282,2283.55,2024-02-07 13:56:00,NSE,2283.55,2281.05,2281.05,BALAMI,3
283,283,2283.95,2024-02-07 13:57:00,NSE,2283.95,2283.95,2283.95,BALAMI,5
