,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2264.8,2024-03-11 13:58:00,NSE,2264.8,2264.8,2264.8,BALAMI,1
285,285,2264.8,2024-03-11 13:59:00,NSE,2264.8,2264.8,2264.8,BALAMI,11
286,286,2264.8,2024-03-11 14:00:00,NSE,2264.8,2264.8,2264.8,BALAMI,12
287,287,2258.85,2024-03-11 14:01:00,NSE,2264.8,2258.85,2264.8,BALAMI,146
288,288,2260.4,2024-03-11 14:02:00,NSE,2260.4,2258.85,2258.85,BALAMI,7
289,289,2260.4,2024-03-11 14:03:00,NSE,2260.4,2260.4,2260.4,BALAMI,5
290,290,2261.75,2024-03-11 14:04:00,NSE,2261.9,2260.4,2260.4,BALAMI,45
291,291,2259.05,2024-03-11 14:05:00,NSE,2262.0,2259.05,2261.75,BALAMI,88
292,292,2259.05,2024-03-11 14:06:00,NSE,2259.05,2259.05,2259.05,BALAMI,0
293,293,2261.4,2024-03-11 14:07:00,NSE,2261.4,2260.9,2260.9,BALAMI,13
294,294,2259.05,2024-03-11 14:08:00,NSE,2262.0,2259.05,2261.4,BALAMI,122
295,295,2253.95,2024-03-11 14:09:00,NSE,2259.05,2253.95,2259.05,BALAMI,142
296,296,2256.55,2024-03-11 14:10:00,NSE,2256.55,2253.95,2253.95,BALAMI,15
297,297,2257.05,2024-03-11 14:11:00,NSE,2257.05,2256.55,2256.55,BALAMI,55
298,298,2254.65,2024-03-11 14:12:00,NSE,2257.05,2254.65,2257.05,BALAMI,88
299,299,2253.95,2024-03-11 14:13:00,NSE,2254.7,2253.95,2254.65,BALAMI,39
300,300,2255.2,2024-03-11 14:14:00,NSE,2255.35,2252.95,2253.95,BALAMI,79
301,301,2255.0,2024-03-11 14:15:00,NSE,2255.2,2255.0,2255.2,BALAMI,50
302,302,2255.45,2024-03-11 14:16:00,NSE,2255.45,2255.0,2255.0,BALAMI,67
303,303,2255.0,2024-03-11 14:17:00,NSE,2255.45,2252.55,2255.45,BALAMI,26
304,304,2257.35,2024-03-11 14:18:00,NSE,2257.35,2255.0,2255.0,BALAMI,63
305,305,2254.0,2024-03-11 14:19:00,NSE,2257.35,2254.0,2257.35,BALAMI,51
306,306,2252.05,2024-03-11 14:20:00,NSE,2254.6,2252.05,2254.0,BALAMI,31
307,307,2252.05,2024-03-11 14:21:00,NSE,2252.05,2252.0,2252.05,BALAMI,160
308,308,2252.05,2024-03-11 14:22:00,NSE,2252.05,2252.05,2252.05,BALAMI,2
309,309,2253.85,2024-03-11 14:23:00,NSE,2253.85,2251.05,2252.05,BALAMI,300
310,310,2248.05,2024-03-11 14:24:00,NSE,2253.85,2248.05,2253.85,BALAMI,664
311,311,2252.25,2024-03-11 14:25:00,NSE,2252.25,2250.0,2250.05,BALAMI,25
312,312,2252.0,2024-03-11 14:26:00,NSE,2252.25,2249.1,2252.25,BALAMI,121
313,313,2254.2,2024-03-11 14:27:00,NSE,2254.2,2251.75,2252.0,BALAMI,9
314,314,2253.5,2024-03-11 14:28:00,NSE,2254.35,2253.5,2254.35,BALAMI,53
315,315,2251.6,2024-03-11 14:29:00,NSE,2253.5,2251.6,2253.5,BALAMI,6
316,316,2252.5,2024-03-11 14:30:00,NSE,2252.5,2251.6,2251.6,BALAMI,31
317,317,2252.5,2024-03-11 14:31:00,NSE,2252.5,2252.5,2252.5,BALAMI,0
318,318,2244.95,2024-03-11 14:32:00,NSE,2252.5,2244.95,2252.5,BALAMI,1479
319,319,2247.1,2024-03-11 14:33:00,NSE,2247.1,2242.2,2244.95,BALAMI,626
320,320,2243.0,2024-03-11 14:34:00,NSE,2247.5,2243.0,2247.1,BALAMI,117
321,321,2245.65,2024-03-11 14:35:00,NSE,2246.15,2243.0,2243.0,BALAMI,10
322,322,2242.0,2024-03-11 14:36:00,NSE,2245.65,2242.0,2245.65,BALAMI,450
323,323,2244.4,2024-03-11 14:37:00,NSE,2245.25,2242.0,2242.0,BALAMI,111
324,324,2243.3,2024-03-11 14:38:00,NSE,2244.4,2242.0,2244.4,BALAMI,46
325,325,2242.55,2024-03-11 14:39:00,NSE,2243.7,2240.0,2243.3,BALAMI,302
326,326,2239.35,2024-03-11 14:40:00,NSE,2242.55,2239.35,2242.55,BALAMI,286
327,327,2241.0,2024-03-11 14:41:00,NSE,2241.0,2239.35,2239.35,BALAMI,38
328,328,2243.55,2024-03-11 14:42:00,NSE,2243.6,2241.75,2241.75,BALAMI,61
329,329,2243.4,2024-03-11 14:43:00,NSE,2243.6,2243.4,2243.55,BALAMI,26
330,330,2242.8,2024-03-11 14:44:00,NSE,2244.3,2242.8,2243.4,BALAMI,40
331,331,2245.35,2024-03-11 14:45:00,NSE,2245.35,2242.8,2242.8,BALAMI,32
332,332,2244.9,2024-03-11 14:46:00,NSE,2245.65,2241.75,2245.35,BALAMI,244
333,333,2243.0,2024-03-11 14:47:00,NSE,2244.9,2242.0,2244.9,BALAMI,82
334,334,2242.1,2024-03-11 14:48:00,NSE,2245.45,2242.1,2243.0,BALAMI,203
335,335,2244.35,2024-03-11 14:49:00,NSE,2244.35,2242.0,2242.1,BALAMI,9
336,336,2243.2,2024-03-11 14:50:00,NSE,2244.95,2239.95,2244.35,BALAMI,432
337,337,2242.9,2024-03-11 14:51:00,NSE,2242.9,2240.6,2240.6,BALAMI,36
338,338,2244.7,2024-03-11 14:52:00,NSE,2244.7,2241.55,2242.9,BALAMI,45
339,339,2241.0,2024-03-11 14:53:00,NSE,2245.7,2241.0,2244.7,BALAMI,62
340,340,2239.0,2024-03-11 14:54:00,NSE,2243.3,2239.0,2241.95,BALAMI,307
341,341,2240.7,2024-03-11 14:55:00,NSE,2240.7,2237.05,2239.0,BALAMI,72
342,342,2240.0,2024-03-11 14:56:00,NSE,2240.7,2237.45,2240.7,BALAMI,28
343,343,2239.0,2024-03-11 14:57:00,NSE,2240.0,2239.0,2240.0,BALAMI,320
344,344,2238.65,2024-03-11 14:58:00,NSE,2240.7,2237.8,2239.4,BALAMI,79
345,345,2240.0,2024-03-11 14:59:00,NSE,2240.0,2237.5,2238.65,BALAMI,18
346,346,2239.0,2024-03-11 15:00:00,NSE,2240.0,2237.5,2239.0,BALAMI,317
347,347,2239.3,2024-03-11 15:01:00,NSE,2239.3,2237.0,2237.0,BALAMI,61
348,348,2237.0,2024-03-11 15:02:00,NSE,2239.3,2235.5,2239.3,BALAMI,222
349,349,2236.35,2024-03-11 15:03:00,NSE,2238.5,2236.0,2237.0,BALAMI,292
350,350,2233.0,2024-03-11 15:04:00,NSE,2237.1,2232.25,2235.05,BALAMI,118
351,351,2236.1,2024-03-11 15:05:00,NSE,2236.25,2233.0,2233.0,BALAMI,62
352,352,2237.0,2024-03-11 15:06:00,NSE,2237.0,2234.25,2236.95,BALAMI,167
353,353,2235.05,2024-03-11 15:07:00,NSE,2237.95,2235.05,2237.0,BALAMI,202
354,354,2242.1,2024-03-11 15:08:00,NSE,2244.65,2235.05,2235.05,BALAMI,556
355,355,2243.35,2024-03-11 15:09:00,NSE,2244.9,2240.55,2242.1,BALAMI,105
356,356,2240.0,2024-03-11 15:10:00,NSE,2242.8,2240.0,2241.65,BALAMI,42
357,357,2238.95,2024-03-11 15:11:00,NSE,2240.95,2238.8,2238.8,BALAMI,191
358,358,2238.0,2024-03-11 15:12:00,NSE,2240.9,2238.0,2238.95,BALAMI,193
359,359,2235.9,2024-03-11 15:13:00,NSE,2238.0,2234.95,2238.0,BALAMI,688
360,360,2234.1,2024-03-11 15:14:00,NSE,2235.9,2234.0,2234.0,BALAMI,677
361,361,2234.45,2024-03-11 15:15:00,NSE,2235.85,2232.0,2235.75,BALAMI,349
362,362,2231.5,2024-03-11 15:16:00,NSE,2234.45,2231.5,2234.45,BALAMI,366
363,363,2231.3,2024-03-11 15:17:00,NSE,2232.0,2230.0,2232.0,BALAMI,466
364,364,2230.0,2024-03-11 15:18:00,NSE,2230.05,2227.0,2230.05,BALAMI,463
365,365,2228.1,2024-03-11 15:19:00,NSE,2230.75,2228.0,2230.0,BALAMI,159
366,366,2219.05,2024-03-11 15:20:00,NSE,2229.05,2215.35,2227.95,BALAMI,4572
367,367,2221.1,2024-03-11 15:21:00,NSE,2223.05,2220.05,2220.05,BALAMI,753
368,368,2223.0,2024-03-11 15:22:00,NSE,2223.6,2220.0,2220.55,BALAMI,450
369,369,2208.65,2024-03-11 15:23:00,NSE,2223.15,2208.65,2223.15,BALAMI,1323
370,370,2216.5,2024-03-11 15:24:00,NSE,2216.6,2208.15,2211.95,BALAMI,1031
371,371,2219.75,2024-03-11 15:25:00,NSE,2219.8,2216.8,2216.8,BALAMI,433
372,372,2219.75,2024-03-11 15:26:00,NSE,2220.0,2214.1,2219.8,BALAMI,1235
373,373,2218.4,2024-03-11 15:27:00,NSE,2220.0,2218.15,2219.85,BALAMI,560
374,374,2222.0,2024-03-11 15:28:00,NSE,2222.0,2212.95,2214.95,BALAMI,596
375,375,2225.0,2024-03-11 15:29:00,NSE,2225.0,2220.0,2224.7,BALAMI,128
